SMILES,ID
Cc1cc(C(=O)N[C@H]2CC[C@H]2NC(=O)c2ncoc2C)c(C)s1,isoxazole2oxazole_0000000132
CCc1nc(C(=O)NC2CCN(C(=O)C(C)C)CC2C)oc1C,isoxazole2oxazole_0000000133
CCc1ncc(C(=O)N2CCC(N(C)C(=O)Cc3cscn3)C2)o1,isoxazole2oxazole_0000000134
CCc1cnc(C(=O)Nc2ccccc2CN(CC)C(C)=O)o1,isoxazole2oxazole_0000000135
Cc1nc(CS(=O)(=O)NCc2cccc(S(C)(=N)=O)c2)co1,isoxazole2oxazole_0000000136
CC1(NC(=O)c2cccnc2O)CCCN(C(=O)Cc2cocn2)C1,isoxazole2oxazole_0000000137
CC(C)c1coc(CC(=O)N[C@@H](CCc2ccccc2)C(=O)O)n1,isoxazole2oxazole_0000000138
COC(=O)c1nc(NC(=O)NCC2CCCC2OC)co1,isoxazole2oxazole_0000000139
CC(CN(C)C(=O)c1cocn1)NC(=O)[C@@]1(C)CCC(=O)N1,isoxazole2oxazole_0000000140
CCC(C)(C)C(=O)N(C)C[C@@H]1CCCN1C(=O)Cc1ocnc1C,isoxazole2oxazole_0000000141
O=C(N[C@H]1C[C@H](NC(=O)c2ncoc2Cl)C1)c1cc(C2CC2)[nH]n1,isoxazole2oxazole_0000000142
Cc1cc(NC(=O)CSCc2ocnc2C2CCC2)n(C)n1,isoxazole2oxazole_0000000143
Cc1nc(C2CC2)c(C(=O)NCC2(F)CN(C(=O)[C@@H]3C[C@@H]3F)C2)o1,isoxazole2oxazole_0000000144
C[C@@H](CNC(=O)[C@H]1COCCO1)NC(=O)C1(c2ncco2)CCC1,isoxazole2oxazole_0000000145
Cn1ccc(C(=O)N[C@@H]2CCCC[C@@H]2NC(=O)Cc2cnco2)n1,isoxazole2oxazole_0000000146
Cc1cccnc1C(=O)N(C)C1CN(C(=O)c2ncoc2Cl)C1,isoxazole2oxazole_0000000147
COc1coc(CCC(=O)N2CCCC2(CO)CC(C)C)n1,isoxazole2oxazole_0000000148
O=C1CC(C(=O)N2CCC3(CC2)CC3CNC(=O)c2cocn2)CN1,isoxazole2oxazole_0000000149
CCc1ocnc1C(=O)NC1CCN(C(=O)C2=C(C)CCC2)CC1O,isoxazole2oxazole_0000000150
Cc1nc(C(=O)N2CC[C@@H](F)[C@H](NC(=O)COCC(C)C)C2)co1,isoxazole2oxazole_0000000151
O=C(N[C@H]1CCC[C@H]1NC(=O)C1CCOC1)c1nc(C2CC2)co1,isoxazole2oxazole_0000000152
Cc1cc(C)c(C(=O)N[C@@H](C)CN(C)C(=O)c2ncoc2C)c(=O)o1,isoxazole2oxazole_0000000153
C[C@H](CNC(=O)c1ncoc1Cl)NC(=O)[C@@H]1C[C@H]2CC[C@@H](C1)O2,isoxazole2oxazole_0000000154
COCc1nc(C(=O)NC2CN(C(C)=O)C(C)(C)C2)co1,isoxazole2oxazole_0000000155
COCCc1nc(NC(=O)[C@@H]2CC[C@H]2C(C)(C)C)co1,isoxazole2oxazole_0000000156
Cc1coc(C(=O)N[C@H](C)[C@H](C)NC(=O)c2cn3c(n2)CCCC3)n1,isoxazole2oxazole_0000000157
CCc1nc(C(=O)N2CC(C)N(C(=O)CN(C)C)CC2C)oc1C,isoxazole2oxazole_0000000158
Cc1ncoc1C(=O)NC1CCN(C(=O)C(C)(C)C(F)F)CC1,isoxazole2oxazole_0000000159
O=C(CO)NC[C@]12C[C@H]1CN(C(=O)c1nc(-c3ccccn3)co1)C2,isoxazole2oxazole_0000000160
Cc1ncc(C(=O)N2CCC(CNC(=O)c3coc(C4CC4)n3)C2)o1,isoxazole2oxazole_0000000161
CC1(C)CC(C(=O)N2CCCC(NC(=O)c3coc(C#N)n3)C2)C1,isoxazole2oxazole_0000000162
COCCc1nc(C(=O)N(C)C[C@H]2CCN(C(C)=O)C2)co1,isoxazole2oxazole_0000000163
CCC(=O)NCC(C)NC(=O)c1oc(C(F)(F)F)nc1C,isoxazole2oxazole_0000000164
CC(C(=O)NC[C@H]1C[C@@H](O)CN1C(=O)[C@H](O)C(C)C)c1cocn1,isoxazole2oxazole_0000000165
CC(C)N1CC(C(=O)N[C@H]2CCN(C(=O)Cc3cocn3)[C@H]2C)C1,isoxazole2oxazole_0000000166
CCc1nc(NC(=O)N2CCN(C(=O)C3CC3C)CC2)co1,isoxazole2oxazole_0000000167
CCc1coc(C(=O)NC2CC2CNC(=O)c2cc(F)cnc2O)n1,isoxazole2oxazole_0000000168
COc1nc(C2CC2)oc1C(=O)NCC(Br)=C(C)C,isoxazole2oxazole_0000000169
CCCC(NC(=O)c1nc2ccccc2o1)C(=O)N(C)C,isoxazole2oxazole_0000000170
COc1coc(C(=O)N2CC(CNC(=O)C3(C#N)CC3)C3(CC3)C2)n1,isoxazole2oxazole_0000000171
Cc1occc1C(=O)NC(C)C1CCCCN1C(=O)c1cocn1,isoxazole2oxazole_0000000172
CC(C)(C)c1coc(S(=O)(=O)N2CCC(Nc3ccccc3)C2)n1,isoxazole2oxazole_0000000173
CCc1nc(C)oc1C(=O)N(C)CC1(O)CN(C(=O)[C@H]2C[C@H]2F)C1,isoxazole2oxazole_0000000174
Cc1ocnc1C(=O)N[C@H]1CO[C@H]2CN(C(=O)[C@H](C)N(C)C)C[C@@H]12,isoxazole2oxazole_0000000175
COc1coc(C(=O)NCC[C@@H]2CCCN2C(=O)c2ccccn2)n1,isoxazole2oxazole_0000000176
O=C(COc1cocn1)NC1CC2CC1N(C(=O)c1ccncc1)C2,isoxazole2oxazole_0000000177
Cc1cnc(C(=O)N[C@@]23C[C@@H]2CN(C(=O)CCC2CCOC2)C3)o1,isoxazole2oxazole_0000000178
Cc1n[nH]c(C)c1CC(C)C(=O)NCc1coc(C(C)(C)C)n1,isoxazole2oxazole_0000000179
O=C(c1nc2oc1CCCCC2)N1CC2CC1CS(=O)C2,isoxazole2oxazole_0000000180
Cc1ocnc1C(=O)N1CCN(C(=O)C2CCCC(O)C2)CC1,isoxazole2oxazole_0000000181
CNC(=O)Cc1cccc(NC(=O)N2CCC(c3cocn3)CC2)c1,isoxazole2oxazole_0000000182
Cc1ncc(C(=O)NCC(NC(=O)c2cccc(C)c2F)C2CC2)o1,isoxazole2oxazole_0000000183
CCC1(C(=O)NCC2(NC(=O)c3cnc(C)o3)CC2)CC1(F)F,isoxazole2oxazole_0000000184
Cc1cnn(C(C)C(=O)N[C@@H]2C[C@H]2NC(=O)Cc2nc(C)co2)c1,isoxazole2oxazole_0000000185
CN(CC1CN(Cc2nc3oc2CCCC3)CCO1)c1cccnn1,isoxazole2oxazole_0000000186
Cc1nc(CC(=O)N2CCC(CNC(=O)CC3(O)CC3)C2)co1,isoxazole2oxazole_0000000187
Cc1coc(C(=O)N2CC3(CCN(C(=O)C4(C)CCCOC4)C3)C2)n1,isoxazole2oxazole_0000000188
Cc1ocnc1C(=O)NC(C)CCNC(=O)C1(C(F)(F)F)CC1,isoxazole2oxazole_0000000189
O=C(CC1(c2cocn2)CC1)NCC1CCc2ccccc2N1,isoxazole2oxazole_0000000190
Cc1ncc(C(=O)N2CCC3(C2)CN(C(=O)C(F)(F)CO)C3)o1,isoxazole2oxazole_0000000191
CC(O)C(=O)NC1CC2(C1)CC2NC(=O)CC1(c2cocn2)CCC1,isoxazole2oxazole_0000000192
Cc1nc(CO)c(C(=O)N2C[C@@H](CNC(=O)C3(F)CC3)[C@H](C)C2)o1,isoxazole2oxazole_0000000193
Cc1nc(C(=O)N2CC[C@@H]3[C@@H](NC(=O)[C@@H]4CNC(=O)N4)[C@@H]32)co1,isoxazole2oxazole_0000000194
Cc1coc(CC(=O)NC[C@]23C[C@H]2CN(C(=O)C(C)N2CCC2)C3)n1,isoxazole2oxazole_0000000195
CC(C)[C@H](O)C(=O)N[C@@H]1C[C@H]1C1CCN(C(=O)c2cocn2)CC1,isoxazole2oxazole_0000000196
Cc1cccc(CC(=O)NCc2ncoc2Br)c1C,isoxazole2oxazole_0000000197
COC1(C(=O)N[C@@H]2CN(C(=O)c3oc(C)nc3C)C[C@@H]2F)CCC1,isoxazole2oxazole_0000000198
COC1(CNC(=O)N2CCC(c3cocn3)C2)CCSC1,isoxazole2oxazole_0000000199
Cc1ncoc1C(=O)N[C@H]1C[C@H]1NC(=O)C1(NC(C)C)CC1,isoxazole2oxazole_0000000200
CCc1ncc(C(=O)NCC2CN(C(=O)c3nc(C4CC4)n[nH]3)C2)o1,isoxazole2oxazole_0000000201
Cc1nc(C(=O)NCCN(C)C(=O)[C@@H]2CC[C@H]3C[C@@H]2C3(C)C)co1,isoxazole2oxazole_0000000202
CC(C)COC(=O)N1CCN(C(=O)c2coc(CN(C)C)n2)CC1,isoxazole2oxazole_0000000203
CCc1nc(CN2CCC(CC)(N3CCC3)CC2)oc1C,isoxazole2oxazole_0000000204
CC(C)(N)c1coc(C(=O)Nc2ccccc2N2CCCCC2=O)n1,isoxazole2oxazole_0000000205
COc1ccc(C)c(C(=O)N2CCN(Cc3oc(C)nc3C)CC2)n1,isoxazole2oxazole_0000000206
O=C(c1ccnn1CC1CC1)N1CCC(c2ncco2)CC1,isoxazole2oxazole_0000000207
O=C(c1nc(-c2c(F)cc(F)cc2F)co1)N1C[C@H]2CC[C@@H](C1)N2,isoxazole2oxazole_0000000208
COC1CCC12CC(C(=O)N1CC[C@@H](NC(=O)c3cnc(C)o3)C1)C2,isoxazole2oxazole_0000000209
CCc1nc(C(=O)N2CC3(CN(C(=O)CC(C)CF)C3)C2)c(C)o1,isoxazole2oxazole_0000000210
Cc1coc(C(=O)N2CC3CCC(C2)N3C(=O)Cc2c[nH]nc2C)n1,isoxazole2oxazole_0000000211
CCN1CCCC1C(=O)NC(C)CNC(=O)c1ncoc1Cl,isoxazole2oxazole_0000000212
Cc1nc(N)oc1C(=O)N1C[C@@H]2C[C@H](NC(=O)C(C)CF)[C@H]1C2,isoxazole2oxazole_0000000213
O=C(Cc1cocn1)NCC1CN(C(=O)CC2CCOC2)C1,isoxazole2oxazole_0000000214
O=S(=O)(Cc1cocn1)N1CCC2(CC1)OCc1ccccc12,isoxazole2oxazole_0000000215
CCC(C)C(=O)N1CCCC(CNC(=O)c2ocnc2C2CCC2)C1,isoxazole2oxazole_0000000216
COc1coc(C(=O)N2C[C@H](F)[C@H](NC(=O)[C@H](C)OC)C2)n1,isoxazole2oxazole_0000000217
CCc1ncoc1C(=O)NC(C)[C@H]1CCCN1C(=O)[C@@H]1C[C@H]1F,isoxazole2oxazole_0000000218
CCc1nc(C(=O)N2CC[C@@H]3[C@H](NC(=O)c4cn[nH]c4C)C[C@@H]32)co1,isoxazole2oxazole_0000000219
CCC(F)(F)C(=O)N1CC[C@H](CCNC(=O)c2ncc(C)o2)C1,isoxazole2oxazole_0000000220
Cc1coc(C(=O)N[C@@H]2[C@H]3CCN(C(=O)C4CCCN4C)[C@H]32)n1,isoxazole2oxazole_0000000221
O=C(Cn1cnc(C(F)(F)F)c1)OCc1cnco1,isoxazole2oxazole_0000000222
C[C@@]1(NC(=O)c2cocn2)CCN(C(=O)[C@@H]2C[C@H]3CC[C@@H]2O3)C1,isoxazole2oxazole_0000000223
CN(Cc1ccon1)C(=O)c1ocnc1C1CCCO1,isoxazole2oxazole_0000000224
CN(Cc1cocn1)C(=O)c1conc1C1CCCO1,isoxazole2oxazole_0000000225
Cc1cncc(CC(=O)N2C[C@@H](O)[C@H](NC(=O)c3cnc(C)o3)C2)c1,isoxazole2oxazole_0000000226
CCc1ncoc1C(=O)N1CCC[C@@H](N(C)C(=O)c2c[nH]c(=O)o2)C1,isoxazole2oxazole_0000000227
CC(C)(C)c1cc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2cocn2)[nH]n1,isoxazole2oxazole_0000000228
Cc1nc(OCC(=O)NCc2cc(C(=O)O)c3n2CCCC3)co1,isoxazole2oxazole_0000000229
O=C(NCc1nc(Cl)co1)Nc1cccnc1N1CCOCC1,isoxazole2oxazole_0000000230
