SMILES,ID
O=C(O)c1cccnc1NC(=O)C(F)(F)c1c(F)cccc1F,pyrazole2pyridine_0000000034
C[C@@H](NC(=O)[C@H]1CC1(C)C)[C@@H](CO)NC(=O)c1ccc2ccncc2n1,pyrazole2pyridine_0000000035
NC(=O)N1CC(C(=O)N2C3CCC2c2cnccc2C3)C1,pyrazole2pyridine_0000000036
CC(C)c1ncccc1CN1CCC(N2CCNCC2)C1,pyrazole2pyridine_0000000037
Cc1ccnc(C)c1S(=O)(=O)N1C[C@H](O)C[C@@H]1C(=O)O,pyrazole2pyridine_0000000038
CN1C(=O)C[C@H](Nc2ccc(C#N)cc2F)[C@H]1c1ccncc1,pyrazole2pyridine_0000000039
O=C(NCc1ccccn1)[C@@H]1COC[C@H]1C(F)F,pyrazole2pyridine_0000000040
CCc1ccncc1C(=O)NC[C@@H](C)NC(=O)C12CCC(CC1)OC2,pyrazole2pyridine_0000000041
O=C(NC[C@@H]1CCCN1C(=O)[C@@H]1C[C@@H]2C[C@@H]2C1)c1ccnc(F)c1,pyrazole2pyridine_0000000042
CCC(C)C(=O)N[C@]12CO[C@H](C1)[C@H](NC(=O)Cc1ccccn1)C2,pyrazole2pyridine_0000000043
c1ccc(C2CC2)nc1,pyrazole2pyridine_0000000044
CSCC(=O)N1CCCC(CCNC(=O)c2ccccn2)C1,pyrazole2pyridine_0000000045
CCC(=O)NC1CCN(C(=O)c2ccnc(C)c2)C(C)C1,pyrazole2pyridine_0000000046
Cc1ccc(C(O)CCN(C)C(=O)c2cc(N)ccn2)s1,pyrazole2pyridine_0000000047
CC(C)=C(F)CNc1nc(N)c2cnccc2n1,pyrazole2pyridine_0000000048
CC(C)(C(=O)N1CC(NC(=O)C2CCc3cnccc3C2)C1)C1CCC1,pyrazole2pyridine_0000000049
CC(C)C(=O)NC(C)(C)C(C)NC(=O)c1ccc2ccncc2c1F,pyrazole2pyridine_0000000050
Cc1ncccc1CC(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)[C@@H](O)CC1CC1,pyrazole2pyridine_0000000051
O=C1CC(C(=O)N[C@@H]2CC[C@H]2NC(=O)c2ccncc2Cl)CCN1,pyrazole2pyridine_0000000052
Cc1ccnc(C)c1C(=O)NC1CC(NC(=O)C(C)C#N)C1,pyrazole2pyridine_0000000053
CC(O)C(=O)N[C@@H]1CN(C(=O)c2cccnc2C(C)(C)C)C[C@@H]1O,pyrazole2pyridine_0000000054
Cn1ccnc1C1(F)CN(C(=O)C2CCc3cccnc3C2)C1,pyrazole2pyridine_0000000055
Cc1ncccc1C(=O)N[C@@H]1CCC[C@@H]1n1cnnc1,pyrazole2pyridine_0000000056
CC(C)NC(=O)CNC(=O)Nc1ccnc(Cc2ccccc2)c1,pyrazole2pyridine_0000000057
CC1CCC(NC(=O)c2cc(F)ccn2)CN1C(=O)c1cocn1,pyrazole2pyridine_0000000058
C[C@@H](CN(C)C(=O)c1cc(-c2ccncc2)ccn1)NC(=O)C1(C)CC1,pyrazole2pyridine_0000000059
Cc1conc1C1CN(Cc2ccncc2C2CCC2)C1,pyrazole2pyridine_0000000060
C[C@@H]1CC[C@H](C(=O)N[C@@H](C)CCNC(=O)c2ccc3ccncc3c2)O1,pyrazole2pyridine_0000000061
COC[C@@H]1C[C@H](OC)CN1C(=O)Nc1nccc2cnccc12,pyrazole2pyridine_0000000062
Cc1ccnc(C(=O)N2CCC3(CNC(=O)OC3)C2)c1,pyrazole2pyridine_0000000063
O=C(NC1CN(C(=O)CCc2cncs2)C1)c1ncccc1F,pyrazole2pyridine_0000000064
Cc1cc(C(=O)N2CC(NC(=O)c3ccncc3)C3CC32)ccn1,pyrazole2pyridine_0000000065
Cc1nccc(C(F)F)c1C(=O)N[C@@H](CC1CC1)C(=O)O,pyrazole2pyridine_0000000066
Cc1ccnc(C)c1NC(=O)C(C)CNC(=O)C1CC12CCCCC2,pyrazole2pyridine_0000000067
CC(C)(C)OCC(=O)N1C[C@H](F)[C@H](NC(=O)c2cccnc2)C1,pyrazole2pyridine_0000000068
O=C(Nc1ccncc1)c1cnn2c1CNCC2,pyrazole2pyridine_0000000069
[CH2]CNCc1ccncc1C(=O)Nc1ccnn1CCC,pyrazole2pyridine_0000000070
C[C@@H]1C[C@H]1C(=O)N1CCN(C(=O)[C@@H]2CNC(=O)C2)CC1c1cccnc1,pyrazole2pyridine_0000000071
CC(=O)N1CCC([C@@H]2C[C@H]2NC(=O)c2ccnc(C)c2Cl)CC1,pyrazole2pyridine_0000000072
CCOC(=O)c1ncccc1CNC(=O)C1COCCOC1,pyrazole2pyridine_0000000073
C[C@@H]1C[C@@]1(F)C(=O)N[C@@H]1CCCN(C(=O)c2ccncc2)C1,pyrazole2pyridine_0000000074
CC(=O)N1CC[C@H](NC(=O)c2c(C)ccnc2C)C1,pyrazole2pyridine_0000000075
O=C(N[C@@H]1CCC[C@@H](O)[C@H]1O)c1cc(-c2ccc(F)cc2)ccn1,pyrazole2pyridine_0000000076
Cc1ncccc1C(=O)N(C)CCN(C)C(=O)C1(F)CCOC1,pyrazole2pyridine_0000000077
Cc1noc(CCC(=O)N2C[C@@H]3C[C@H]2CN3C(=O)c2ccnc(F)c2)n1,pyrazole2pyridine_0000000078
COC1(C(=O)N[C@H](C)CN(C)C(=O)c2c(Cl)ccnc2C)CCC1,pyrazole2pyridine_0000000079
CC(C)(F)C(=O)NCC1CCCN1C(=O)C(F)(F)c1cccnc1,pyrazole2pyridine_0000000080
CCN1OCC(N2CCC(c3cccnc3C)CC2)C1=O,pyrazole2pyridine_0000000081
CN(Cc1ccccn1)C(=O)NC1CCN(c2ncccc2Cl)C1,pyrazole2pyridine_0000000082
CC1CCCN1CC(=O)NC1(CNC(=O)c2cnccc2F)CCC1,pyrazole2pyridine_0000000083
CCC(C)C(C)NC(=O)N1CCC(NC(=O)c2cccnc2)CC1,pyrazole2pyridine_0000000084
OCCc1ccc(CNC2CCOC(c3cccnc3)C2)cc1,pyrazole2pyridine_0000000085
CCCC(=O)N1CCN(C)C(CNC(=O)c2c(C(C)C)ccnc2C)C1,pyrazole2pyridine_0000000086
CCC1(C#N)CCN(C(=O)c2c(C(F)(F)F)ccnc2C)CC1,pyrazole2pyridine_0000000087
N#CC1(CC(=O)N2CCN(C(=O)c3cccnc3)CC2)CCC1,pyrazole2pyridine_0000000088
Cc1nccc(N)c1C(=O)N1CCCN(C(=O)c2ccn(C)c2)[C@H](C)C1,pyrazole2pyridine_0000000089
CC1(C(=O)N2CCN(C(=O)c3ccccn3)C(C3CCCC3)C2)CC1,pyrazole2pyridine_0000000090
CSCCC(=O)NC1CN(C(=O)c2nccc3ccncc23)C1,pyrazole2pyridine_0000000091
O=C(NC1(CNC(=O)c2ccccn2)CCOC1)c1ccncc1,pyrazole2pyridine_0000000092
CC(C)c1ncccc1S(=O)(=O)N1CCN(C2CCCCC2)CC1,pyrazole2pyridine_0000000093
Cc1ccncc1NC(=O)C[C@@H]1CCNC[C@@H]1C1CC1,pyrazole2pyridine_0000000094
COC(=O)C(CNC(=O)c1ccnc2c1CCC2(C)C)CC(C)C,pyrazole2pyridine_0000000095
N#Cc1cccnc1,pyrazole2pyridine_0000000096
O=C(Nc1ccc(Oc2cccnc2)cc1)NC(CO)CO,pyrazole2pyridine_0000000097
COCc1ccncc1C(=O)N(C)CC1(NC(C)=O)CC1,pyrazole2pyridine_0000000098
CC[C@@H]1[C@@H](NC(=O)c2c(C)ccnc2C)CCN1C(=O)c1conc1C,pyrazole2pyridine_0000000099
CCC(O)C(=O)NCC12CCC(CC1)N2C(=O)c1nccc(C)c1C,pyrazole2pyridine_0000000100
Cc1cc(C(=O)N[C@@H](C)CNC(=O)C2(c3ccncc3)CC2)nn1C,pyrazole2pyridine_0000000101
Cc1ccnc(C(=O)N[C@@H](C)CNC(=O)C2(c3ccnn3C)CC2)c1,pyrazole2pyridine_0000000102
O=C(N[C@H]1C[C@H]2CC[C@@H]1N2C(=O)Cc1ccccn1)c1cocn1,pyrazole2pyridine_0000000103
Cc1ccncc1C(=O)N1CCC(N(C)C(=O)[C@H]2[C@@H]3CCCC[C@@H]32)CC1,pyrazole2pyridine_0000000104
c1ccncc1,pyrazole2pyridine_0000000105
C[C@]1(CNC(=O)CSc2cccnc2)CCCN1C(=O)c1cc[nH]n1,pyrazole2pyridine_0000000106
C[C@]1(CNC(=O)CSc2cn[nH]c2)CCCN1C(=O)c1ccccn1,pyrazole2pyridine_0000000107
CN(C(=O)Cc1ccc2cnccc2c1)C1CCC(F)(F)C1,pyrazole2pyridine_0000000108
COCC1(C(=O)NC(C)Cc2c(C)ccnc2C)CCOC1,pyrazole2pyridine_0000000109
CN1CC(C)(C(=O)N(C)CCN(C)C(=O)c2ccccn2)CCC1=O,pyrazole2pyridine_0000000110
CC(C)(O)CN1CC[C@@H](NC(=O)Nc2ccnc(C3CC3)c2)C1,pyrazole2pyridine_0000000111
CCc1[nH]nnc1C(=O)N[C@]1(C)CCN(C(=O)c2ccncc2)C1,pyrazole2pyridine_0000000112
Cc1cccnc1C(=O)N1CCCN(C(=O)[C@@H]2C[C@H]3CC[C@@H]2O3)[C@H](C)C1,pyrazole2pyridine_0000000113
CCNC(=O)c1ccc(CN2CCC[C@@H]2Cc2ccncc2)cc1,pyrazole2pyridine_0000000114
CSC(C)CNS(=O)(=O)c1cccnc1-c1ccccc1,pyrazole2pyridine_0000000115
Cn1cc(-c2ccnc(C(=O)N3CC(NC(=O)OC(C)(C)C)C3)c2)cn1,pyrazole2pyridine_0000000116
CC(C)(C)OC(=O)NC1CN(C(=O)c2cc(-c3cccnc3)[nH]n2)C1,pyrazole2pyridine_0000000117
Cc1nc(C)c(CNc2cccnc2)s1,pyrazole2pyridine_0000000118
CC(C)n1ccnc1NC(=O)c1cccnc1C(F)F,pyrazole2pyridine_0000000119
CCC(O)CN(C(=O)c1ccnc(-c2ccc(C)cc2)c1)C1CC1,pyrazole2pyridine_0000000120
CC(=O)N1CCC[C@@H]1CN(C)C(=O)c1ccnc(C)c1Cl,pyrazole2pyridine_0000000121
COC(=O)c1ccnc(C)c1,pyrazole2pyridine_0000000122
Cc1ccnc(C)c1C(C)C(=O)N1CCCC1CN(C)C,pyrazole2pyridine_0000000123
CC(C)(C)c1nccc(NC(=O)C2CCc3ncccc3C2)n1,pyrazole2pyridine_0000000124
CC(C)(C)c1cc(NC(=O)COC2CCOC2)ccn1,pyrazole2pyridine_0000000125
CC(CN(C)C(=O)C1(c2ccccn2)CC1)N(C)C(=O)c1cnsn1,pyrazole2pyridine_0000000126
CCOC(=O)c1ccnc(CN2C[C@@H](O)C[C@@H]2C(=O)N(C)C)c1,pyrazole2pyridine_0000000127
COCC(NC(=O)Nc1cc(OC)cc(OC)c1)c1ccncc1,pyrazole2pyridine_0000000128
CC(C(=O)N[C@H]1C[C@@H](NC(=O)c2ccncc2F)C1)c1ccncc1,pyrazole2pyridine_0000000129
CCc1ncccc1C(=O)N1CCC1CNC(=O)C1CCCCC1,pyrazole2pyridine_0000000130
CC(C)(CNC(=O)C1(c2ccccc2)CC(=O)C1)c1ccccn1,pyrazole2pyridine_0000000131
Cc1cnc(CNC(=O)c2cnccc2C2CC2)cn1,pyrazole2pyridine_0000000132
C[C@@H]1C[C@@H]1C(=O)NC[C@H]1CN(C(=O)COc2cccnc2)CCO1,pyrazole2pyridine_0000000133
Cc1ccnc(CC(=O)N2CCC(N(C)C(=O)c3ccn(C)c3)C2)c1,pyrazole2pyridine_0000000134
CO[C@@H]1C[C@@H](OC)CN(C(=O)c2ccccn2)C1,pyrazole2pyridine_0000000135
CO[C@@H](C)C(=O)NC1CC(N(C)C(=O)c2ccnc(C)c2Cl)C1,pyrazole2pyridine_0000000136
CCN(C)CC(O)CN1CCc2ccncc2C1C(N)=O,pyrazole2pyridine_0000000137
Cc1cc(C(=O)NC(C)C2CCN(C(=O)c3ccncc3)C2)cn1C,pyrazole2pyridine_0000000138
NCC1CN(C(=O)c2cccnc2-c2ccc(Cl)cc2)CCCO1,pyrazole2pyridine_0000000139
O=C(N[C@H]1C[C@H]2CC[C@@H]([C@@H]1F)N2C(=O)c1ccccn1)C(O)C(F)F,pyrazole2pyridine_0000000140
Cc1cc(C(=O)NC2C(=O)Nc3cccc(Cl)c32)ccn1,pyrazole2pyridine_0000000141
Cc1cc(N)ccn1,pyrazole2pyridine_0000000142
O=C(NC12CCCC1N(C(=O)CC1(CO)CC1)CCC2)c1cccnc1,pyrazole2pyridine_0000000143
CNC(=O)C1CCCN1C(=O)Nc1ccc(-c2cccnc2)c(C)n1,pyrazole2pyridine_0000000144
FC(F)(F)c1cc(C2CC2)ccn1,pyrazole2pyridine_0000000145
Cc1ncccc1C(=O)NC[C@H]1C[C@@H](NC(=O)[C@@H]2CCC(=O)NC2)C1,pyrazole2pyridine_0000000146
O=C(N[C@H]1CCN(C(=O)CC2CCC2)C1)c1ccnc2c1C(=O)CCC2,pyrazole2pyridine_0000000147
CNCC1CCCN1C(=O)c1cnccc1C(F)(F)F,pyrazole2pyridine_0000000148
Cc1cc(C(=O)CN2CCOC(c3cccnc3)C2)co1,pyrazole2pyridine_0000000149
CCCc1ccncc1C(=O)N[C@@H]1CC[C@H]1NC(=O)C1(F)CC1,pyrazole2pyridine_0000000150
CNc1nc(C)ccc1C(=O)Nc1cnccc1C,pyrazole2pyridine_0000000151
CCCC(=O)N1CC[C@H]2OCCN(C(=O)c3cccnc3N)[C@H]2C1,pyrazole2pyridine_0000000152
C[C@@H]1[C@@H](NC(=O)c2ccccn2)CCN1C(=O)[C@@H]1C[C@@H]1F,pyrazole2pyridine_0000000153
CCOCC(=O)N1CC(NC(=O)C(O)c2ccncc2)C1,pyrazole2pyridine_0000000154
C[C@@H](CN(C)C(=O)C1(C)CCOC1)NC(=O)c1cnccc1N,pyrazole2pyridine_0000000155
CN(C(=O)Nc1cccnc1-c1nccs1)C1(CCO)CCC1,pyrazole2pyridine_0000000156
CC[C@@H]1C[C@H]1C(=O)N1CC[C@@H](CNC(=O)c2ccnc(O)c2)C1,pyrazole2pyridine_0000000157
Brc1cccnc1,pyrazole2pyridine_0000000158
CCC[C@@H](NC(=O)OC(C)(C)C)C(=O)O[C@H](C)c1cccnc1,pyrazole2pyridine_0000000159
Cc1nccc(CNC(=O)NC(C)C(C)(C)C)c1S(N)(=O)=O,pyrazole2pyridine_0000000160
CC(C)(C)c1ccc(CNCc2ccnc3c2COCC3)o1,pyrazole2pyridine_0000000161
Cc1ccncc1C(=O)N1CCC1CNC(=O)c1c(C)ccnc1O,pyrazole2pyridine_0000000162
COc1ncccc1C(=O)NC12CCC(C1)N(C(=O)Cc1ccoc1)C2,pyrazole2pyridine_0000000163
COC(=O)c1cc(Cl)nnc1N1Cc2ccnc(N)c2C1,pyrazole2pyridine_0000000164
C[C@@H]1CN(C(=O)C2CCC(=O)N2)C[C@H]1NC(=O)c1cc(O)ccn1,pyrazole2pyridine_0000000165
O=C(Nc1ncccc1Cl)C12CCN(C1)S(=O)(=O)C2,pyrazole2pyridine_0000000166
CO[C@@H](C)C(=O)N1CCCCC(NC(=O)c2ccncc2C2CC2)C1,pyrazole2pyridine_0000000167
CC(=O)N1CCC(C)(C(=O)N[C@H]2CCC[C@H]2NC(=O)c2ccccn2)C1,pyrazole2pyridine_0000000168
CCc1cnc(COC(=O)c2cccnc2C)o1,pyrazole2pyridine_0000000169
CCC1=C(C(=O)N[C@H]2C[C@@H]2NC(=O)c2cnccc2C(C)C)CCCO1,pyrazole2pyridine_0000000170
Cc1ccncc1C(=O)N(CCO)C1CCN(C(=O)[C@H]2CC2(C)C)C1,pyrazole2pyridine_0000000171
Cc1ccnc(C)c1C(=O)NC1CCCCN(C(=O)C(C)O)C1,pyrazole2pyridine_0000000172
Cn1nc(C(=O)NC[C@@H]2C[C@@H]3C[C@@H]3N2C(=O)c2cnccc2F)cc1O,pyrazole2pyridine_0000000173
O=C(NC[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)c1cn[nH]c1F)c1cc(O)ccn1,pyrazole2pyridine_0000000174
O=C1CCC(C(=O)N2CCC[C@@H](CNC(=O)c3cccnc3)C2)CCO1,pyrazole2pyridine_0000000175
O=C(c1ccncc1)N1CCOCC1c1ccccc1F,pyrazole2pyridine_0000000176
O=C(NC1CS(=O)(=O)C1)c1ccnc(C2CCCN2)c1,pyrazole2pyridine_0000000177
NC(=O)C1CN(C(=O)c2ccccn2)CCO1,pyrazole2pyridine_0000000178
CC1CCCN1C(=O)c1ccnc(CN2CCCC2)c1,pyrazole2pyridine_0000000179
Nc1ccc(C(=O)N2C[C@@H]3CCN(C(=O)c4cccnc4)[C@@H]3C2)cn1,pyrazole2pyridine_0000000180
COc1cccc(C(=O)Nc2ccccn2)n1,pyrazole2pyridine_0000000181
CC(C)c1ncccc1C(=O)NCCc1nc(C2CC2)n[nH]1,pyrazole2pyridine_0000000182
C[C@@H]1CN(C(=O)Cc2ccccn2)C[C@@H]1NC(=O)[C@H]1CCCN1C,pyrazole2pyridine_0000000183
O=C(CC1CC1)NCC12CC(CO1)N(C(=O)Cc1cccnc1)C2,pyrazole2pyridine_0000000184
O=C(NCc1noc2c1CCC2)c1cccnc1OCC(F)(F)F,pyrazole2pyridine_0000000185
CCC(O)C(=O)N1CC(O)(CNC(=O)C(C)c2cccnc2C)C1,pyrazole2pyridine_0000000186
Cc1nccc(N)c1C(=O)NC1CCOC12CCCCC2,pyrazole2pyridine_0000000187
CCc1ccccc1CC(=O)NC(CC)c1ccccn1,pyrazole2pyridine_0000000188
Cc1cc(N2CCCC(NC(=O)C3CCn4nccc4C3)C2)ccn1,pyrazole2pyridine_0000000189
[CH2]CC(Cc1ccncc1)C(=O)NC1CCCN(c2cc(C)nn2C)C1,pyrazole2pyridine_0000000190
Cc1cnccc1C1(C(=O)NCC2CCCCN2C(=O)C2CCC2)CC1,pyrazole2pyridine_0000000191
Cc1[nH]ccc1C(=O)N1CC[C@@H](NC(=O)c2ccncc2)C1,pyrazole2pyridine_0000000192
O=C(N[C@H]1CC[C@H]1NC(=O)c1ocnc1C1CC1)c1ccncc1Cl,pyrazole2pyridine_0000000193
CC(CN(C)C(=O)c1ccncc1C#N)N(C)C(=O)[C@H]1CC1(F)F,pyrazole2pyridine_0000000194
Cc1ccccn1,pyrazole2pyridine_0000000195
O=C(O)c1ccnc(C(=O)N2CCC(C3CCC(F)(F)CC3)C2)c1,pyrazole2pyridine_0000000196
CCc1nccc(Cl)c1C(=O)N1[C@@H]2CC[C@H]1C[C@@H](c1nccn1C)C2,pyrazole2pyridine_0000000197
CC(C)(CC1CCCCC1)NC(=O)c1ccncc1-c1nn[nH]n1,pyrazole2pyridine_0000000198
O=C(C1CCn2ncnc2C1)N1CCC(c2ccccn2)CC1,pyrazole2pyridine_0000000199
CC(CN)CNS(=O)(=O)c1ccnc(-c2ccccc2)c1,pyrazole2pyridine_0000000200
CN(C)C(CNC1CCCc2ccncc21)c1c(F)cccc1F,pyrazole2pyridine_0000000201
Cc1ccc(C(=O)NC[C@]2(F)C[C@H](NC(=O)c3ncccc3C)C2)o1,pyrazole2pyridine_0000000202
COC(=O)c1cccnc1C(=O)Nc1ccc2c(c1)NC(=O)CC2,pyrazole2pyridine_0000000203
O=C(OCC(=O)N1CCCCC1)c1cccnc1-c1ccsc1,pyrazole2pyridine_0000000204
CCOC(=O)c1ncccc1CN(C)[C@H](C)CC(=O)O,pyrazole2pyridine_0000000205
N#Cc1cnccc1N,pyrazole2pyridine_0000000206
O[C@@H]1CNC[C@@H]1CNCc1cccnc1-c1ccc(F)cc1,pyrazole2pyridine_0000000207
Cc1c[nH]c(C(NC(=O)c2cnccc2C(F)(F)F)C2CC2)n1,pyrazole2pyridine_0000000208
CCc1cccnc1,pyrazole2pyridine_0000000209
CS[C@@H]1CN(C(=O)c2ccnc(C)c2)C[C@H]1NC(=O)[C@@H]1C[C@@H]1F,pyrazole2pyridine_0000000210
Cc1nccc(Br)c1C(=O)NC1CCC(CN)C1,pyrazole2pyridine_0000000211
COc1ccnc(C(=O)NC2C3CC2CN(C(=O)[C@@H](C)NC(C)=O)C3)c1,pyrazole2pyridine_0000000212
CCCc1ccncc1C(=O)Nc1c(C)cccc1C,pyrazole2pyridine_0000000213
CCc1cccnc1C(=O)N1CCCC(NC(=O)[C@@H]2C[C@H]2C(C)(C)O)C1,pyrazole2pyridine_0000000214
CC1(C)COCC(C(=O)N2Cc3ccncc3C2C(=O)O)O1,pyrazole2pyridine_0000000215
CC1CC1c1ncc(CN2CCCc3ncccc32)s1,pyrazole2pyridine_0000000216
CC1(NC(=O)c2ccc(C#N)cc2)CN(C(=O)Cc2cccnc2)C1,pyrazole2pyridine_0000000217
N#C[C@@H]1CCN(C(=O)C(N)Cc2nccc3ccccc23)C1,pyrazole2pyridine_0000000218
COc1nn(C(C)C)cc1NC(=O)CC(C)c1c(C)ccnc1C,pyrazole2pyridine_0000000219
COc1ncccc1NC(=O)CC(C)c1c(C)n[nH]c1C,pyrazole2pyridine_0000000220
CC(C(=O)N(C)C[C@@H](C)NC(=O)c1cccc(N)n1)c1ccncc1,pyrazole2pyridine_0000000221
Cc1cnccc1C(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)[C@]1(F)C[C@H]1C,pyrazole2pyridine_0000000222
CO[C@H](C)C(=O)N1CCCC[C@H]1CN(C)C(=O)c1cc(F)ccn1,pyrazole2pyridine_0000000223
O=C(C1CC2(COCCO2)C1)N1CCC(c2ccccn2)C1,pyrazole2pyridine_0000000224
O=C(OCCc1ccccc1OC(F)(F)F)c1cc(F)ccn1,pyrazole2pyridine_0000000225
COc1ccccc1C(O)C(=O)Nc1cccnc1,pyrazole2pyridine_0000000226
Cc1cccnc1C(=O)NC1(CO)CCN(C(=O)C(C)(C)CF)C1,pyrazole2pyridine_0000000227
O=C1CC(C(=O)N2CCc3[nH]cnc3C2c2ccncc2)CN1,pyrazole2pyridine_0000000228
CCOc1cccc(NC2COCc3ncccc32)c1,pyrazole2pyridine_0000000229
Cc1cc(C(=O)N[C@H]2C[C@H](NC(=O)c3ncccc3N)C2)co1,pyrazole2pyridine_0000000230
CN(CC(=O)N(C)C1CCCCC1)C(=O)c1ccccn1,pyrazole2pyridine_0000000231
CCOc1ncccc1NC(=O)c1c(C)n[nH]c1Br,pyrazole2pyridine_0000000232
CCOc1nn(C)cc1NC(=O)c1c(Br)ccnc1C,pyrazole2pyridine_0000000233
CCc1nccc(CC(=O)N[C@@H]2C[C@H]3CC[C@@H]2N3)c1Br,pyrazole2pyridine_0000000234
Cc1cccnc1C(=O)N[C@H](C)CNC(=O)c1cn(C)c(=O)[nH]1,pyrazole2pyridine_0000000235
Cc1cc(C(=O)Nc2ccnc(C(C)(C)C)c2)c[nH]c1=O,pyrazole2pyridine_0000000236
Cc1ncccc1C(=O)OCC(=O)c1ccc2c(c1)CCO2,pyrazole2pyridine_0000000237
C[C@]1(CNC(=O)c2ccccn2)CCCN1C(=O)c1coc(C2CC2)n1,pyrazole2pyridine_0000000238
c1ccc2cnccc2c1,pyrazole2pyridine_0000000239
CC(C)(O)CN(CC1CCCC1)C(=O)c1cccnc1,pyrazole2pyridine_0000000240
Clc1cccnc1,pyrazole2pyridine_0000000241
O=C(NS(=O)(=O)c1ccc2c(c1)OCO2)c1ccncc1,pyrazole2pyridine_0000000242
CCc1nocc1C(=O)N1CCC(NC(=O)Cc2ccncc2)C12CC2,pyrazole2pyridine_0000000243
Cn1cc(C(=O)N2CCC(CCNC(=O)c3cccnc3)C2)n(C)c1=O,pyrazole2pyridine_0000000244
O=C(O)c1cccnc1C(=O)N1CCC(C2CCCCC2)C1,pyrazole2pyridine_0000000245
CC(C)CC(=O)NC12COCCC1CN(C(=O)CCc1cccnc1)C2,pyrazole2pyridine_0000000246
NCc1ccc(C(=O)Nc2cccnc2OC2CCC2)o1,pyrazole2pyridine_0000000247
CC1CCSC1C(=O)NCC(C)(C)CNC(=O)c1cccnc1,pyrazole2pyridine_0000000248
