SMILES,ID
CC(Oc1ccn[nH]1)C(=O)N1CC[C@H](NC(=O)c2cccnc2)C1,pyridine2pyrazole_0000000127
CC(Oc1cccnc1)C(=O)N1CC[C@H](NC(=O)c2ccn[nH]2)C1,pyridine2pyrazole_0000000128
CC(Oc1cccnc1)C(=O)N1CC[C@H](NC(=O)c2cc[nH]n2)C1,pyridine2pyrazole_0000000129
Oc1cc(F)n[nH]1,pyridine2pyrazole_0000000130
O=C(CCc1cc[nH]n1)N[C@H](CC(F)(F)F)C(=O)O,pyridine2pyrazole_0000000131
O=C(NCCC1(NC(=O)C2CCC2)CC1)c1cc(Cl)n[nH]1,pyridine2pyrazole_0000000132
O=C(c1cc[nH]n1)N1C[C@@H](O)[C@H](O)C1,pyridine2pyrazole_0000000133
C[C@H]1CN(C(=O)Cc2cccc3cn[nH]c23)CCN1C(=O)CO,pyridine2pyrazole_0000000134
C[C@H]1CN(C(=O)Cc2cccc3c[nH]nc23)CCN1C(=O)CO,pyridine2pyrazole_0000000135
O=C(Nc1cc[nH]n1)N1CCCC1C(O)CO,pyridine2pyrazole_0000000136
O=C(Nc1cccc2c1CNC2)c1cc(Br)[nH]n1,pyridine2pyrazole_0000000137
CC(C(=O)N1CCC[C@H]1CNC(=O)c1cc(F)n[nH]1)C1CC1,pyridine2pyrazole_0000000138
Cc1cn[nH]c1C(=O)NC[C@H]1CCN(C(=O)[C@@H]2C[C@H]2F)[C@H](C)C1,pyridine2pyrazole_0000000139
Nc1c[nH]nc1Cl,pyridine2pyrazole_0000000140
O=C(O)CCN(Cc1cn[nH]c1)C(=O)c1ncnc(O)c1F,pyridine2pyrazole_0000000141
C[C@@H]1C[C@@H]1C(=O)N[C@@H]1CN(C(=O)c2cn[nH]c2)C[C@H]1C1CC1,pyridine2pyrazole_0000000142
N#Cc1cc(Br)[nH]n1,pyridine2pyrazole_0000000143
N#Cc1cn[nH]c1Br,pyridine2pyrazole_0000000144
COc1ccc(CC(=O)N2c3cn[nH]c3N3CCC2C3)c(Cl)c1,pyridine2pyrazole_0000000145
COc1ccc(CC(=O)N2c3c[nH]nc3N3CCC2C3)c(Cl)c1,pyridine2pyrazole_0000000146
CN(C(=O)c1cnc(C(C)(C)CF)o1)c1cc[nH]n1,pyridine2pyrazole_0000000147
CNC(=O)CN(C(=O)c1cc(OC)n[nH]1)c1ccccc1C,pyridine2pyrazole_0000000148
CNC(=O)CN(C(=O)c1cc(OC)[nH]n1)c1ccccc1C,pyridine2pyrazole_0000000149
CC[C@@H](O)CC(=O)N1CC(O)(CN(C)C(=O)c2[nH]ncc2O)C1,pyridine2pyrazole_0000000150
CC[C@@H](O)CC(=O)N1CC(O)(CN(C)C(=O)c2n[nH]cc2O)C1,pyridine2pyrazole_0000000151
CN(C(=O)c1cc[nH]n1)C1CCN(C(=O)C2(O)CCC2)C1,pyridine2pyrazole_0000000152
CCC(OC)C(=O)N[C@H]1CC[C@@H](NC(=O)c2cc(N)n[nH]2)CC1,pyridine2pyrazole_0000000153
c1[nH]nc2c1CCCO2,pyridine2pyrazole_0000000154
CC(F)(F)c1cc[nH]n1,pyridine2pyrazole_0000000155
COc1cn[nH]c1,pyridine2pyrazole_0000000156
Fc1cc[nH]n1,pyridine2pyrazole_0000000157
CC(C(=O)N[C@H]1C[C@@H](NC(=O)c2cn[nH]c2F)C1)c1ccnn1C,pyridine2pyrazole_0000000158
CC(C(=O)N[C@H]1C[C@@H](NC(=O)c2c[nH]nc2F)C1)c1ccnn1C,pyridine2pyrazole_0000000159
CC(NC(=O)Cc1n[nH]cc1O)c1nnc2n1CCCCC2,pyridine2pyrazole_0000000160
CC(NC(=O)Cc1[nH]ncc1O)c1nnc2n1CCCCC2,pyridine2pyrazole_0000000161
CN(CCNC(=O)Nc1ccn[nH]1)C1CCCC1,pyridine2pyrazole_0000000162
CCCc1[nH]ncc1C(=O)N[C@@H]1C[C@@H](NC(=O)C2CCO2)C[C@H]1O,pyridine2pyrazole_0000000163
CC12CC(CNC(=O)c3n[nH]cc3N)(C1)C(CO)O2,pyridine2pyrazole_0000000164
CC12CC(CNC(=O)c3[nH]ncc3N)(C1)C(CO)O2,pyridine2pyrazole_0000000165
C[C@@H]1CC2(CCN(S(=O)(=O)Cc3cc[nH]n3)CC2)C(=O)N1,pyridine2pyrazole_0000000166
C[C@@H]1CC2(CCN(S(=O)(=O)Cc3ccn[nH]3)CC2)C(=O)N1,pyridine2pyrazole_0000000167
O=C(NCc1noc2c1CCCC2)C(F)(F)c1cc[nH]n1,pyridine2pyrazole_0000000168
CCOC(=O)C(CC)CNC(=O)c1cn[nH]c1Cl,pyridine2pyrazole_0000000169
CCOC(=O)C(CC)CNC(=O)c1c[nH]nc1Cl,pyridine2pyrazole_0000000170
Cn1cnc(C(=O)NC2CCN(Cc3cc[nH]n3)C2)c1,pyridine2pyrazole_0000000171
Cn1cnc(C(=O)NC2CCN(Cc3ccn[nH]3)C2)c1,pyridine2pyrazole_0000000172
CC(C)C(C)C(=O)N[C@H]1CCCC[C@H]1NC(=O)c1c[nH]nc1N,pyridine2pyrazole_0000000173
CC(C)C(C)C(=O)N[C@H]1CCCC[C@H]1NC(=O)c1cn[nH]c1N,pyridine2pyrazole_0000000174
CCc1cn[nH]c1,pyridine2pyrazole_0000000175
Cc1cc[nH]n1,pyridine2pyrazole_0000000176
O=C(NC1CCCc2ccccc2C1)c1cc(CO)[nH]n1,pyridine2pyrazole_0000000177
O=C(NC1CCCc2ccccc2C1)c1cc(CO)n[nH]1,pyridine2pyrazole_0000000178
CCc1ccc2c(c1)C(NC(=O)c1cn[nH]c1)C(=O)N2,pyridine2pyrazole_0000000179
C[C@@H]1C[C@H]1C(=O)N1CC(C2CN(C(=O)c3n[nH]cc3C(F)F)C2)C1,pyridine2pyrazole_0000000180
C[C@@H]1C[C@H]1C(=O)N1CC(C2CN(C(=O)c3[nH]ncc3C(F)F)C2)C1,pyridine2pyrazole_0000000181
CC(CO)C(=O)N[C@]1(C)C[C@H](NC(=O)c2cn[nH]c2)C1,pyridine2pyrazole_0000000182
Cc1cn[nH]c1C(=O)NCC1CCN1C(=O)c1cn[nH]c1C,pyridine2pyrazole_0000000183
C=Cc1n[nH]cc1F,pyridine2pyrazole_0000000184
CN(C)c1cn[nH]c1,pyridine2pyrazole_0000000185
C[C@H](OC(C)(C)C)c1nc(-c2cc(OCCO)[nH]n2)no1,pyridine2pyrazole_0000000186
c1[nH]nc2c1CCOC2,pyridine2pyrazole_0000000187
Cc1c[nH]nc1CO,pyridine2pyrazole_0000000188
CCCc1cc(C(=O)N2C[C@H](O)[C@H](NC(=O)C3CCOC3)C2)n[nH]1,pyridine2pyrazole_0000000189
CN1CCCC1C(=O)N1CCN(C(=O)c2cn[nH]c2)CC1CCO,pyridine2pyrazole_0000000190
O=C1CCCC(C(=O)N[C@H]2CCN(C(=O)c3cc[nH]n3)C2)O1,pyridine2pyrazole_0000000191
CC(CCc1cn[nH]c1)NC(=O)[C@@H]1CCC[C@@H]1C(=O)O,pyridine2pyrazole_0000000192
CCNc1cc(C(=O)NCc2cc(OCC(F)F)ccn2)n[nH]1,pyridine2pyrazole_0000000193
FC(F)COc1cn[nH]c1,pyridine2pyrazole_0000000194
CC(=O)N1CCN([C@@H]2CCC[C@@H]2NC(=O)c2n[nH]cc2C)CC1,pyridine2pyrazole_0000000195
CC(=O)N1CCN([C@@H]2CCC[C@@H]2NC(=O)c2[nH]ncc2C)CC1,pyridine2pyrazole_0000000196
Cc1n[nH]cc1NC(=O)c1ncn(C(C)(C)C)n1,pyridine2pyrazole_0000000197
Cn1cc(C(=O)N2CC[C@H]3CN(C(=O)c4cc[nH]n4)C[C@H]32)cn1,pyridine2pyrazole_0000000198
CCC(C)NC(=O)CCNC(=O)c1cc[nH]n1,pyridine2pyrazole_0000000199
Cc1c[nH]nc1C,pyridine2pyrazole_0000000200
Cc1cc(C(=O)NC2CC(NC(=O)CCc3cc[nH]n3)C2)ncn1,pyridine2pyrazole_0000000201
Cc1cc(C(=O)NC2CC(NC(=O)CCc3ccn[nH]3)C2)ncn1,pyridine2pyrazole_0000000202
CCC(=O)N1CC2(CC(NC(=O)c3[nH]ncc3C)C2)C1,pyridine2pyrazole_0000000203
CN(Cc1cc[nH]n1)S(=O)(=O)CC(C)(C)C(C)(F)F,pyridine2pyrazole_0000000204
O=C(N[C@H]1CCCCN(C(=O)C2CC3CC3C2)C1)c1cn[nH]c1,pyridine2pyrazole_0000000205
Cc1cc(C(C)(C)NC(=O)N2CCN(Cc3ccn[nH]3)CC2)on1,pyridine2pyrazole_0000000206
Cc1cc(C(C)(C)NC(=O)N2CCN(Cc3cc[nH]n3)CC2)on1,pyridine2pyrazole_0000000207
CC(CCCc1cc[nH]n1)NC(=O)C1(CCN(C)C)CC1,pyridine2pyrazole_0000000208
CC(CCCc1ccn[nH]1)NC(=O)C1(CCN(C)C)CC1,pyridine2pyrazole_0000000209
CC(C(=O)N1CC(N(C)C(=O)CC2(C#N)CC2)C1)c1cc(F)n[nH]1,pyridine2pyrazole_0000000210
CC(C(=O)N1CC(N(C)C(=O)CC2(C#N)CC2)C1)c1cc(F)[nH]n1,pyridine2pyrazole_0000000211
CC[C@@H]1C[C@H]1C(=O)N[C@H]1C[C@@H]2C[C@H]1[C@H](NC(=O)c1[nH]ncc1O)C2,pyridine2pyrazole_0000000212
CC[C@@H]1C[C@H]1C(=O)N[C@H]1C[C@@H]2C[C@H]1[C@H](NC(=O)c1n[nH]cc1O)C2,pyridine2pyrazole_0000000213
COCC1(C#N)CN(C(=O)CCc2ccn[nH]2)C1,pyridine2pyrazole_0000000214
Cc1c[nH]nc1C(F)F,pyridine2pyrazole_0000000215
CCC(C(=O)NC1(C)CN(C(=O)c2nccn2C)C1)c1cc[nH]n1,pyridine2pyrazole_0000000216
CCC(C(=O)NC1(C)CN(C(=O)c2nccn2C)C1)c1ccn[nH]1,pyridine2pyrazole_0000000217
C[C@@H]1C[C@@H]1C(=O)N1CC(C)(NC(=O)c2cn[nH]c2F)C1,pyridine2pyrazole_0000000218
c1[nH]nc2c1OCO2,pyridine2pyrazole_0000000219
Clc1cc[nH]n1,pyridine2pyrazole_0000000220
COC(=O)C1CCCN1Cc1cc[nH]n1,pyridine2pyrazole_0000000221
C[C@H](NC(=O)[C@]12COC[C@H]1C2)c1c[nH]nc1Br,pyridine2pyrazole_0000000222
C[C@H](NC(=O)[C@]12COC[C@H]1C2)c1cn[nH]c1Br,pyridine2pyrazole_0000000223
Nc1c[nH]nc1F,pyridine2pyrazole_0000000224
CC1CCC(N(C(=O)COC(=O)c2cn[nH]c2N)C2CC2)CC1,pyridine2pyrazole_0000000225
CC1CCC(N(C(=O)COC(=O)c2c[nH]nc2N)C2CC2)CC1,pyridine2pyrazole_0000000226
COCc1ccn[nH]1,pyridine2pyrazole_0000000227
Cc1cc(C(=O)NC23CCC(C2)N(C(=O)c2cncn2C)C3)[nH]n1,pyridine2pyrazole_0000000228
Cc1cc(C(=O)NC23CCC(C2)N(C(=O)c2cncn2C)C3)n[nH]1,pyridine2pyrazole_0000000229
Clc1cn[nH]c1,pyridine2pyrazole_0000000230
Cc1cn[nH]c1C(=O)NC1(C)CCN(C(=O)c2cncnc2)CC1,pyridine2pyrazole_0000000231
Cc1c[nH]nc1C(=O)NC1(C)CCN(C(=O)c2cncnc2)CC1,pyridine2pyrazole_0000000232
CC1(CN)CCC(NC(=O)c2cc(Br)n[nH]2)C1,pyridine2pyrazole_0000000233
COc1c[nH]nc1C(=O)NCc1ccnc(N2CCCC2)c1,pyridine2pyrazole_0000000234
COc1cc(=O)[nH]cc1C(=O)NCc1cn[nH]c1,pyridine2pyrazole_0000000235
COc1c[n+]([O-])[nH]c1C(=O)NCc1ccnc(N2CCCC2)c1,pyridine2pyrazole_0000000236
CCN(C(=O)c1[nH]ncc1N)c1ccccc1OC,pyridine2pyrazole_0000000237
CCN(C(=O)c1n[nH]cc1N)c1ccccc1OC,pyridine2pyrazole_0000000238
CCc1cnn(CC(=O)NCc2cn[nH]c2)c1,pyridine2pyrazole_0000000239
COC(=O)[C@@H](OC(=O)Cc1cc[nH]n1)c1ccsc1,pyridine2pyrazole_0000000240
COCCn1cc(C2CCN(C(=O)c3cn[nH]c3)C2)nn1,pyridine2pyrazole_0000000241
CCN(C(=O)C(F)C(C)(C)O)C(c1ccn[nH]1)C(C)C,pyridine2pyrazole_0000000242
CCN(C(=O)C(F)C(C)(C)O)C(c1cc[nH]n1)C(C)C,pyridine2pyrazole_0000000243
CN(C(=O)c1cn[nH]c1)C1CCN(C(=O)C(C)(C)CF)CC1,pyridine2pyrazole_0000000244
COC(=O)[C@@H]1C[C@H](Cc2nc(Cc3ccn[nH]3)no2)CN1,pyridine2pyrazole_0000000245
COC(=O)[C@@H]1C[C@H](Cc2nc(Cc3cc[nH]n3)no2)CN1,pyridine2pyrazole_0000000246
CC(Cc1ccn[nH]1)C(=O)NCCN(C)C(=O)[C@@H]1C[C@H]1F,pyridine2pyrazole_0000000247
O=C(COCC1CCOC1)Nc1cc[nH]n1,pyridine2pyrazole_0000000248
O=C(NC(CO)C(O)c1ccccn1)c1cc[nH]n1,pyridine2pyrazole_0000000249
COC(=O)N(C)CCNC(=O)c1ccc(OC)c2cn[nH]c12,pyridine2pyrazole_0000000250
COC(=O)N(C)CCNC(=O)c1ccc(OC)c2c[nH]nc12,pyridine2pyrazole_0000000251
COC1(C(=O)N[C@@H]2C[C@H]2NC(=O)c2cc(CO)[nH]n2)CCCC1,pyridine2pyrazole_0000000252
COC1(C(=O)N[C@@H]2C[C@H]2NC(=O)c2cc(CO)n[nH]2)CCCC1,pyridine2pyrazole_0000000253
CC(=O)N1CCCC(C(=O)Cn2cnc(-c3cc[nH]n3)c2)C1,pyridine2pyrazole_0000000254
CC(=O)N1CCCC(C(=O)Cn2cnc(-c3ccn[nH]3)c2)C1,pyridine2pyrazole_0000000255
COc1cc(C(=O)CN2C[C@@H]3C[C@H]2[C@@H]3C(F)(F)F)n[nH]1,pyridine2pyrazole_0000000256
COc1cc(C(=O)CN2C[C@@H]3C[C@H]2[C@@H]3C(F)(F)F)[nH]n1,pyridine2pyrazole_0000000257
CSc1cn[nH]c1NC(=O)C1NC(=O)CC12CNC2,pyridine2pyrazole_0000000258
CSc1c[nH]nc1NC(=O)C1NC(=O)CC12CNC2,pyridine2pyrazole_0000000259
