SMILES,ID
COCCN(C)c1ccoc1,pyridine2furan_0000000035
COCCN(C)c1ccc(NC(=O)N[C@@H]2C[C@H]3C[C@@H]2[C@@H](O)C3)o1,pyridine2furan_0000000036
CCN(CC)C1CN(C(=O)c2cc3cocc3cc2F)C1,pyridine2furan_0000000037
CCN(CC)C1CN(C(=O)c2cc3ccoc3cc2F)C1,pyridine2furan_0000000038
CC1(C(=O)N[C@@H]2CCC[C@@H](NC(=O)[C@@H]3C[C@H]3c3ccoc3)C2)CC1,pyridine2furan_0000000039
CC1(C(=O)N[C@@H]2CCC[C@@H](NC(=O)[C@@H]3C[C@H]3c3ccco3)C2)CC1,pyridine2furan_0000000040
O=C([C@H]1Cc2ccc(Cl)cc2CN1)N1CCc2oc(F)cc21,pyridine2furan_0000000041
CCN(C(=O)[C@H]1Cc2ccc(Cl)cc2CN1)c1cc(F)co1,pyridine2furan_0000000042
Oc1ccco1,pyridine2furan_0000000043
CC1(NC(=O)c2occc2O)CN(C(=O)c2c(F)cccc2F)C1,pyridine2furan_0000000044
Clc1ccc2ccoc2c1,pyridine2furan_0000000045
c1ccc2cocc2c1,pyridine2furan_0000000046
C[C@@H]1C[C@H]1C(=O)N1CCN(C(=O)c2cc3ccccc3o2)[C@@H](C)C1,pyridine2furan_0000000047
Cc1scc(CNC(=O)c2ccoc2N(C)C)c1C,pyridine2furan_0000000048
Cc1scc(CNC(=O)c2cocc2N(C)C)c1C,pyridine2furan_0000000049
Cc1cocc1N,pyridine2furan_0000000050
Cc1cc(C(=O)NC[C@H](C)CNC(=O)[C@@H]2CC2(F)F)oc1N,pyridine2furan_0000000051
NS(=O)(=O)c1coc(C(=O)N2CCC3(CC2)COC3)c1,pyridine2furan_0000000052
NS(=O)(=O)c1ccoc1,pyridine2furan_0000000053
COC(=O)C(C#N)C1CCN(Cc2occ3c2CCCC3)CC1,pyridine2furan_0000000054
c1cc2c(o1)CCCC2,pyridine2furan_0000000055
CN1CCC[C@@H]1CC(=O)Nc1cc(Br)co1,pyridine2furan_0000000056
COc1oc(Br)cc1NC(=O)C[C@H]1CCCN1C,pyridine2furan_0000000057
CC1(CNC(=O)Cc2ccco2)CCN(C(=O)c2ccoc2)C1,pyridine2furan_0000000058
Cc1occc1CC(=O)NCC1(C)CCN(C(=O)c2ccoc2)C1,pyridine2furan_0000000059
O=C(NC[C@@H]1C[C@H]1NC(=O)[C@H]1CC1(F)F)c1occ2cc[nH]c12,pyridine2furan_0000000060
c1cc2ccoc2[nH]1,pyridine2furan_0000000061
CCn1nncc1CNC(=O)Nc1cc(SC)co1,pyridine2furan_0000000062
CSc1ccoc1,pyridine2furan_0000000063
O=C(c1ccoc1)N1CCC(c2ccc(O)cc2)C1,pyridine2furan_0000000064
CNC(=O)c1ccc(C(=O)N2CCC(c3ccc(O)cc3)C2)o1,pyridine2furan_0000000065
Cc1ccoc1,pyridine2furan_0000000066
Cc1coc(N(C)C(=O)C23CCC(CC2)C(=O)C3)c1,pyridine2furan_0000000067
FC(F)COc1ccco1,pyridine2furan_0000000068
O=C(O)CC1CSCCN1C(=O)c1ccco1,pyridine2furan_0000000069
NC(=O)C(c1ccc(F)cc1)N1CCc2occc2C1,pyridine2furan_0000000070
COc1occ2c1CCN(C(C(N)=O)c1ccc(F)cc1)C2,pyridine2furan_0000000071
CCOc1nnc(CNC(C)c2cocc2O)s1,pyridine2furan_0000000072
CCOc1nnc(CNC(C)c2occc2O)s1,pyridine2furan_0000000073
COc1coc(F)c1,pyridine2furan_0000000074
CCN1CCC(N(C)C(=O)c2oc(OC)cc2F)CC1C,pyridine2furan_0000000075
CCn1ncnc1N1CCC(Cc2ccoc2)CC1,pyridine2furan_0000000076
CCn1ncnc1N1CCC(Cc2ccco2)CC1,pyridine2furan_0000000077
COc1ccoc1C(=O)N1C[C@H](NC(=O)[C@@H]2C[C@@H]2F)CC[C@H]1C,pyridine2furan_0000000078
COc1ccc(C)o1,pyridine2furan_0000000079
Cn1cc(C(=O)N[C@H]2C[C@H](NC(=O)C(F)(F)c3ccoc3)C2)cn1,pyridine2furan_0000000080
Cn1cc(C(=O)N[C@H]2C[C@H](NC(=O)C(F)(F)c3ccco3)C2)cn1,pyridine2furan_0000000081
c1cc2c(o1)CCO2,pyridine2furan_0000000082
CCOc1ccc(C(=O)NC[C@@H](C)NC(=O)C2CCC(C)(C)O2)o1,pyridine2furan_0000000083
CN(C)C1(C(=O)N2CCN(CCNC(=O)c3ccoc3)CC2)CC1,pyridine2furan_0000000084
CN(C)C1(C(=O)N2CCN(CCNC(=O)c3ccco3)CC2)CC1,pyridine2furan_0000000085
COc1cc(CCC(=O)N2CCC3(CCC3)C(O)C2)co1,pyridine2furan_0000000086
COc1coc(CCC(=O)N2CCC3(CCC3)C(O)C2)c1,pyridine2furan_0000000087
O=C(C1CCSC1)N1CC[C@H]2CCN(C(=O)c3ccoc3)[C@H]2C1,pyridine2furan_0000000088
O=C(C1CCSC1)N1CC[C@H]2CCN(C(=O)c3ccco3)[C@H]2C1,pyridine2furan_0000000089
C[C@H]1C[C@]1(F)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)CCc1ccco1,pyridine2furan_0000000090
CS(=O)(=O)Cc1nc(C(=O)NCc2ccoc2)co1,pyridine2furan_0000000091
COc1cc(CNC(=O)c2coc(CS(C)(=O)=O)n2)co1,pyridine2furan_0000000092
Cc1ccc(C(=O)NC[C@@H]2CC[C@@H]2NC(=O)CC(C)(C)C)o1,pyridine2furan_0000000093
Cc1ccoc1C,pyridine2furan_0000000094
O=C(N[C@H](Cc1ccoc1)C(=O)O)C1CCc2ncncc2C1,pyridine2furan_0000000095
COCC(=O)N1CC(C)(NC(=O)Nc2cc3ccccc3o2)C1,pyridine2furan_0000000096
c1cc2[nH]ncc2o1,pyridine2furan_0000000097
COCC(C)C(=O)NC(Cc1ccco1)C(=O)OC,pyridine2furan_0000000098
Cc1ccco1,pyridine2furan_0000000099
COc1ccc(C(=O)NC2CNC3(CCC3)C2)cc1-c1ccco1,pyridine2furan_0000000100
O=C(NCC1CCCCN1C(=O)[C@H](O)CF)c1ccoc1,pyridine2furan_0000000101
COc1cc(C(=O)NCC2CCCCN2C(=O)[C@H](O)CF)co1,pyridine2furan_0000000102
CCC1(C(=O)NC2CC(C)N(C(=O)c3cc(C)c(C)o3)C2)CC1,pyridine2furan_0000000103
CCC1(C(=O)NC2CC(C)N(C(=O)c3cc(C)oc3C)C2)CC1,pyridine2furan_0000000104
CC(O)C(=O)NCCC1CCN(C(=O)c2ccco2)CC1,pyridine2furan_0000000105
CC(C)c1ccco1,pyridine2furan_0000000106
CS(=O)(=O)C1(c2nc(-c3ccoc3)no2)CCC1,pyridine2furan_0000000107
O=C(N[C@@H]1COC[C@H]1CNC(=O)c1cnco1)c1ccoc1,pyridine2furan_0000000108
Fc1coc(F)c1,pyridine2furan_0000000109
COC(=O)C[C@@H]1CCC[C@H]1NC(=O)c1oc(F)cc1F,pyridine2furan_0000000110
O=C(CC1CCOCC1)N[C@H]1CCC[C@@H]1NC(=O)c1occc1O,pyridine2furan_0000000111
CCc1cocc1C(=O)N[C@@H]1CCCN(C(=O)C2(OC)CCC2)C1,pyridine2furan_0000000112
CCc1occc1C(=O)N[C@@H]1CCCN(C(=O)C2(OC)CCC2)C1,pyridine2furan_0000000113
CC(=O)c1ccc(C(=O)N2C3CCC2C(CNC(=O)C2CC2)C3)o1,pyridine2furan_0000000114
CC(=O)c1ccoc1,pyridine2furan_0000000115
Cc1cc(C(=O)NCC(C)CNC(=O)[C@H]2CC[C@@H](C)O2)oc1F,pyridine2furan_0000000116
Cc1cocc1F,pyridine2furan_0000000117
O=C(Nc1ccco1)C1CC(=O)C12CCC2,pyridine2furan_0000000118
O=C(Nc1cccnc1Oc1ccco1)C1CC(=O)C12CCC2,pyridine2furan_0000000119
O=C(Nc1cccnc1Oc1ccoc1)C1CC(=O)C12CCC2,pyridine2furan_0000000120
O=C(Nc1ccoc1Oc1cccnc1)C1CC(=O)C12CCC2,pyridine2furan_0000000121
COCC(=O)NC(C)C1CCN(C(=O)c2cocc2C)CC1,pyridine2furan_0000000122
COCC(=O)NC(C)C1CCN(C(=O)c2oc(N)cc2C)CC1,pyridine2furan_0000000123
CCc1conc1C(=O)OCc1coc(Cl)c1,pyridine2furan_0000000124
CCc1conc1C(=O)OCc1cc(Cl)c(OC)o1,pyridine2furan_0000000125
CC(C)(CNC(=O)C(C)(C)C(F)F)NC(=O)c1ccoc1F,pyridine2furan_0000000126
CC(C)(CNC(=O)C(C)(C)C(F)F)NC(=O)c1cocc1F,pyridine2furan_0000000127
CC1C(C(=O)NCc2ccoc2)CCN1C(=O)OC(C)(C)C,pyridine2furan_0000000128
CO[C@@H]1C[C@H]2CC[C@@H](C1)N2C(=O)C(C)Oc1ccco1,pyridine2furan_0000000129
C[C@@H](CNC(=O)C1(F)CC1)N(C)C(=O)c1coc(-n2cccc2)c1,pyridine2furan_0000000130
C[C@@H](CNC(=O)C1(F)CC1)N(C)C(=O)c1cc(-n2cccc2)co1,pyridine2furan_0000000131
CC1CC(C(=O)N[C@H](C)CNC(=O)c2ccco2)C1,pyridine2furan_0000000132
CNC(=O)c1ccco1,pyridine2furan_0000000133
O=C1NC2CCC1CC2C(=O)Nc1ccc(SC(F)(F)F)o1,pyridine2furan_0000000134
O=C1NC2CCC1CC2C(=O)Nc1ccoc1,pyridine2furan_0000000135
CC(CC(=O)N1CCC(c2ccco2)CC1)C1CCCNC1,pyridine2furan_0000000136
CC(O)C(C)(C)C(=O)N[C@H]1C[C@](O)(c2ccoc2)C1,pyridine2furan_0000000137
CCC(CO)NC(C)C(=O)N(C)Cc1ccoc1,pyridine2furan_0000000138
CCC(CO)NC(C)C(=O)N(C)Cc1ccc(OC)o1,pyridine2furan_0000000139
O=C(NCC1COCCO1)Nc1ccc(C2=CCCCC2)o1,pyridine2furan_0000000140
C1=C(c2ccoc2)CCCC1,pyridine2furan_0000000141
O=C(Cc1ccco1)N1CC(CNC(=O)C2(F)CC2)C2(CC2)C1,pyridine2furan_0000000142
O=C(Cc1ccoc1O)N1CC(CNC(=O)C2(F)CC2)C2(CC2)C1,pyridine2furan_0000000143
C[C@@H](CN(C)C(=O)c1cc(-c2ccoc2)[nH]n1)NC(=O)C1(C)CC1,pyridine2furan_0000000144
CSC(C)C(N)C(=O)Nc1cc2ccc(C)cc2o1,pyridine2furan_0000000145
COC[C@@H]1C[C@H](OC)CN1C(=O)Nc1nn(C)c2cocc12,pyridine2furan_0000000146
COC[C@@H]1C[C@H](OC)CN1C(=O)Nc1nn(C)c2occc12,pyridine2furan_0000000147
CCOCC(=O)N1CC(NC(=O)c2ccoc2OC)CC12CCC2,pyridine2furan_0000000148
CCOCC(=O)N1CC(NC(=O)c2ccco2)CC12CCC2,pyridine2furan_0000000149
CC(C)Oc1coc(S(=O)(=O)N2CC3(CC3C(=O)O)C2)c1,pyridine2furan_0000000150
CC(C)Oc1cc(S(=O)(=O)N2CC3(CC3C(=O)O)C2)co1,pyridine2furan_0000000151
CCn1nccc1C(=O)NC1CN(C(=O)c2coc(C)c2)C2CC12,pyridine2furan_0000000152
CCn1nccc1C(=O)NC1CN(C(=O)c2ccoc2)C2CC12,pyridine2furan_0000000153
CCCc1occc1C(=O)N1CC(C)(NC(=O)C2CCSC2)C1,pyridine2furan_0000000154
CC1(NC(=O)C2CCSC2)CN(C(=O)c2coc3c2CCC3)C1,pyridine2furan_0000000155
O=C(NC1CCN(C2CC2)C1)c1cc(Cl)oc1O,pyridine2furan_0000000156
O=C(NC1CCN(C2CC2)C1)c1cc(Cl)co1,pyridine2furan_0000000157
COc1c(C)oc(CNC(=O)[C@]2(N)CC[C@H](C)CC2)c1C,pyridine2furan_0000000158
COc1c(C)coc1C,pyridine2furan_0000000159
C[C@H](N)c1ccc(C(=O)NC2COc3occc3C2)cc1,pyridine2furan_0000000160
C[C@H](N)c1ccc(C(=O)NC(CO)Cc2ccco2)cc1,pyridine2furan_0000000161
COc1ccoc1CC(=O)N1CCNC(=O)c2c(C)cccc21,pyridine2furan_0000000162
COc1cocc1CC(=O)N1CCNC(=O)c2c(C)cccc21,pyridine2furan_0000000163
NCC1(CC(=O)N2CCCN(C(=O)c3ccoc3)CC2)CC1,pyridine2furan_0000000164
CCC1(C(=O)NC[C@@H](C)NC(=O)c2coc(C)c2)CC(C)(C)C1,pyridine2furan_0000000165
CCC1(C(=O)NC[C@@H](C)NC(=O)c2ccoc2)CC(C)(C)C1,pyridine2furan_0000000166
O=C(NC[C@H]1CCN(C(=O)c2ccns2)C1)c1ccoc1,pyridine2furan_0000000167
COc1ccc(C(=O)NC[C@H]2CCN(C(=O)c3ccns3)C2)o1,pyridine2furan_0000000168
O=S1(=O)CCC(c2ccc(-c3cc(Cl)co3)cc2)N1,pyridine2furan_0000000169
COc1oc(Cl)cc1-c1ccc(C2CCS(=O)(=O)N2)cc1,pyridine2furan_0000000170
CCc1ccoc1NC(=O)C1CCS(=O)(=O)c2ccccc21,pyridine2furan_0000000171
CCc1ccco1,pyridine2furan_0000000172
COc1ccoc1C(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)C1(CCO)CC1,pyridine2furan_0000000173
COc1cocc1C(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)C1(CCO)CC1,pyridine2furan_0000000174
O=C(c1ccoc1)N(CC1CCCN1C(=O)C1CCCO1)C1CC1,pyridine2furan_0000000175
O=C(c1ccco1)N(CC1CCCN1C(=O)C1CCCO1)C1CC1,pyridine2furan_0000000176
CN(Cc1cc[nH]n1)C(=O)NC1CCN(c2occc2Cl)C1,pyridine2furan_0000000177
NS(=O)(=O)c1occc1NC(=O)N1CC(F)(F)C1,pyridine2furan_0000000178
O=C(Nc1ccco1)N1CC(F)(F)C1,pyridine2furan_0000000179
CO[C@H]1C[C@@H](N(C)S(=O)(=O)c2ccc(OC(C)C)o2)C1,pyridine2furan_0000000180
CO[C@H]1C[C@@H](N(C)S(=O)(=O)c2ccoc2)C1,pyridine2furan_0000000181
O=C1COc2cccc(NC(=O)NC(c3ccco3)C3CC3)c2N1,pyridine2furan_0000000182
COc1ccc(C(=O)N2CCCC(CN(C)C(=O)[C@H](C)OC)C2)o1,pyridine2furan_0000000183
COc1ccoc1,pyridine2furan_0000000184
CC(C)(C)C(CNC(=O)C1(F)CC1)NC(=O)c1coc2cc[nH]c12,pyridine2furan_0000000185
COc1ccc(C(=O)N[C@]2(C)CCN(C(=O)c3ccco3)C2)s1,pyridine2furan_0000000186
COc1ccc(C(=O)N[C@]2(C)CCN(C(=O)c3ccoc3)C2)s1,pyridine2furan_0000000187
COC[C@H](C)C(=O)N1CCN(C(=O)c2ccc(C(N)=O)o2)[C@@H](C)C1,pyridine2furan_0000000188
NC(=O)c1ccoc1,pyridine2furan_0000000189
O[C@@H]1CCCC[C@H]1N1CCN(Cc2ccoc2)CC1,pyridine2furan_0000000190
CN(C)c1ccc(CN2CCN([C@@H]3CCCC[C@H]3O)CC2)o1,pyridine2furan_0000000191
COC(CN1CCC(C(=O)NCc2ccco2)CC1)C1CCC1,pyridine2furan_0000000192
COC(CN1CCC(C(=O)NCc2ccoc2)CC1)C1CCC1,pyridine2furan_0000000193
CC(CNC(=O)c1ccc(-n2cccn2)o1)NC(=O)C1CC1(C)C,pyridine2furan_0000000194
CC(CNC(=O)c1ccoc1)NC(=O)C1CC1(C)C,pyridine2furan_0000000195
CN(C)C1CCCC(OC(=O)c2coc3[nH]ccc23)C1,pyridine2furan_0000000196
CN(C)C1CCCC(OC(=O)c2occ3[nH]ccc23)C1,pyridine2furan_0000000197
COc1coc(C(=O)N2CCC(c3cc(C)no3)C2)c1,pyridine2furan_0000000198
COc1coc(C(=O)O)c1,pyridine2furan_0000000199
CC(=O)N1C[C@H](O)C[C@H]1C(=O)NC[C@H](C)CNC(=O)c1ccoc1,pyridine2furan_0000000200
CC(=O)N1C[C@H](O)C[C@H]1C(=O)NC[C@H](C)CNC(=O)c1ccco1,pyridine2furan_0000000201
Cc1occc1C(=O)NC[C@@H]1CC[C@@H]1NC(=O)C1(CF)CCC1,pyridine2furan_0000000202
O=C(NC[C@@H]1CC[C@@H]1NC(=O)C1(CF)CCC1)c1ccco1,pyridine2furan_0000000203
CSCC(C)N(C)C(=O)c1coc(-c2ccoc2)n1,pyridine2furan_0000000204
CSCC(C)N(C)C(=O)c1coc(-c2ccco2)n1,pyridine2furan_0000000205
CSCCC(=O)NC1CN(C(=O)c2occ3[nH]ncc23)C1,pyridine2furan_0000000206
CC1(C)CC1(C)C(=O)NCC1CN(C(=O)c2ccco2)C1,pyridine2furan_0000000207
C=Cn1nccc1C(=O)NC1(CNC(=O)c2ccco2)CCOC1,pyridine2furan_0000000208
CCC1CN(C(=O)c2cc3nc(C)sc3o2)CCO1,pyridine2furan_0000000209
O=C(CCc1ccoc1)N[C@H]1CCC[C@@H](C(=O)O)C1,pyridine2furan_0000000210
O=C(CCc1ccco1)N[C@H]1CCC[C@@H](C(=O)O)C1,pyridine2furan_0000000211
CN(CC(=O)N[C@@H]1CC[C@H]1NC(=O)c1ccco1)CC(C)(C)C,pyridine2furan_0000000212
CN(CC(=O)N[C@@H]1CC[C@H]1NC(=O)c1ccoc1)CC(C)(C)C,pyridine2furan_0000000213
CN(C)CCN(Cc1ccoc1)Cc1cnc2n1CCC2,pyridine2furan_0000000214
Cc1cc(C(=O)NCC(C)NC(=O)c2ccco2)ccn1,pyridine2furan_0000000215
CC(CNC(=O)c1ccoc1)NC(=O)c1cccc(=O)[nH]1,pyridine2furan_0000000216
Cc1cc(C(=O)NCC(C)NC(=O)c2cccc(=O)[nH]2)co1,pyridine2furan_0000000217
Cc1nc2c(o1)CCN(C(=O)CNc1ccc(C(F)(F)F)o1)C2,pyridine2furan_0000000218
FC(F)(F)c1ccoc1,pyridine2furan_0000000219
CN(C(=O)[C@@H]1C[C@H]1F)C1CN(C(=O)c2coc3ccccc23)C1,pyridine2furan_0000000220
O=C(Cc1ccon1)N1CCCc2occc21,pyridine2furan_0000000221
CN(C)c1occ2c1CCCN2C(=O)Cc1ccon1,pyridine2furan_0000000222
O=C(Cc1ccoc1)Nc1cnn2c1CCCC2,pyridine2furan_0000000223
O=C(Cc1ccc(C(=O)O)o1)Nc1cnn2c1CCCC2,pyridine2furan_0000000224
CC(Oc1cccnc1)C(=O)N1CC[C@H](NC(=O)c2ccoc2)C1,pyridine2furan_0000000225
CC(Oc1ccco1)C(=O)N1CC[C@H](NC(=O)c2cccnc2)C1,pyridine2furan_0000000226
CC(Oc1cccnc1)C(=O)N1CC[C@H](NC(=O)c2ccco2)C1,pyridine2furan_0000000227
CC(Oc1ccoc1)C(=O)N1CC[C@H](NC(=O)c2cccnc2)C1,pyridine2furan_0000000228
O=C(NCC1CC12CCSCC2)c1oc(F)cc1O,pyridine2furan_0000000229
Oc1cc(F)co1,pyridine2furan_0000000230
O=C(CCc1ccoc1)N[C@H](CC(F)(F)F)C(=O)O,pyridine2furan_0000000231
COc1ccc(CCC(=O)N[C@H](CC(F)(F)F)C(=O)O)o1,pyridine2furan_0000000232
O=C(Cc1ccco1)N1CCN(C(=O)CN2CCSCC2)CC1,pyridine2furan_0000000233
O=C(NCCC1(NC(=O)C2CCC2)CC1)c1cc(Cl)co1,pyridine2furan_0000000234
O=C(NCCC1(NC(=O)C2CCC2)CC1)c1cc(Cl)oc1O,pyridine2furan_0000000235
O=C(c1ccc(NCc2ccc(F)cc2F)o1)N1C[C@@H](O)[C@H](O)C1,pyridine2furan_0000000236
O=C(c1ccoc1)N1C[C@@H](O)[C@H](O)C1,pyridine2furan_0000000237
CCc1ncc(C(=O)N[C@@H]2CC[C@H]2NC(=O)c2occc2O)s1,pyridine2furan_0000000238
C[C@H]1CN(C(=O)Cc2cccc3cocc23)CCN1C(=O)CO,pyridine2furan_0000000239
C[C@H]1CN(C(=O)Cc2cccc3ccoc23)CCN1C(=O)CO,pyridine2furan_0000000240
O=C(Nc1ccc(SC(F)F)o1)N1CCCC1C(O)CO,pyridine2furan_0000000241
O=C(Nc1ccoc1)N1CCCC1C(O)CO,pyridine2furan_0000000242
Nc1oc(C(=O)Nc2cccc3c2CNC3)cc1Br,pyridine2furan_0000000243
O=C(Nc1cccc2c1CNC2)c1coc(Br)c1,pyridine2furan_0000000244
O=C(c1ccco1)N(CCO)C1CCSCC1,pyridine2furan_0000000245
CC(F)(F)c1ccco1,pyridine2furan_0000000246
CC(C(=O)N1CCC[C@H]1CNC(=O)c1cc(F)co1)C1CC1,pyridine2furan_0000000247
COc1oc(F)cc1C(=O)NC[C@@H]1CCCN1C(=O)C(C)C1CC1,pyridine2furan_0000000248
Cc1coc(N)c1C(=O)NC[C@H]1CCN(C(=O)[C@@H]2C[C@H]2F)[C@H](C)C1,pyridine2furan_0000000249
Cc1ccoc1C(=O)NC[C@H]1CCN(C(=O)[C@@H]2C[C@H]2F)[C@H](C)C1,pyridine2furan_0000000250
C[C@H](CNC(=O)c1cc(N)c(Cl)o1)NC(=O)CC1CC1,pyridine2furan_0000000251
Nc1cocc1Cl,pyridine2furan_0000000252
O=C(O)CCN(Cc1ccoc1)C(=O)c1ncnc(O)c1F,pyridine2furan_0000000253
COC(=O)C(C)(NC(=O)CCc1ccco1)c1ccccc1,pyridine2furan_0000000254
CC1(C)O[C@H]2CN(C(=O)Nc3ccc(C(N)=O)o3)CC[C@H]2O1,pyridine2furan_0000000255
C[C@@H]1C[C@@H]1C(=O)N[C@@H]1CN(C(=O)c2ccoc2)C[C@H]1C1CC1,pyridine2furan_0000000256
Cc1cc(C(=O)N2C[C@@H](NC(=O)[C@H]3C[C@H]3C)[C@H](C3CC3)C2)co1,pyridine2furan_0000000257
CN(C)C1(C)CCN(c2oc(C#N)cc2Br)CC1,pyridine2furan_0000000258
N#Cc1coc(Br)c1,pyridine2furan_0000000259
c1cc2occc2o1,pyridine2furan_0000000260
COC(=O)c1nc(C(F)(F)F)cnc1NCc1oc(F)cc1F,pyridine2furan_0000000261
N#Cc1ccoc1Br,pyridine2furan_0000000262
CC(Nc1occ(C#N)c1Br)c1cnccn1,pyridine2furan_0000000263
COc1ccc(CC(=O)N2c3ccoc3N3CCC2C3)c(Cl)c1,pyridine2furan_0000000264
COc1ccc(CC(=O)N2c3cocc3N3CCC2C3)c(Cl)c1,pyridine2furan_0000000265
CN(C(=O)c1cnc(C(C)(C)CF)o1)c1ccoc1,pyridine2furan_0000000266
COc1ccc(N(C)C(=O)c2cnc(C(C)(C)CF)o2)o1,pyridine2furan_0000000267
CNC(=O)CN(C(=O)c1coc(OC)c1)c1ccccc1C,pyridine2furan_0000000268
CNC(=O)CN(C(=O)c1cc(OC)co1)c1ccccc1C,pyridine2furan_0000000269
CC[C@@H](O)CC(=O)N1CC(O)(CN(C)C(=O)c2occc2O)C1,pyridine2furan_0000000270
CC[C@@H](O)CC(=O)N1CC(O)(CN(C)C(=O)c2cocc2O)C1,pyridine2furan_0000000271
CN(C(=O)c1ccoc1)C1CCN(C(=O)C2(O)CCC2)C1,pyridine2furan_0000000272
CC(C)c1ccc(C(=O)N(C)C2CCN(C(=O)C3(O)CCC3)C2)o1,pyridine2furan_0000000273
C[C@@H](CN(C)C(=O)c1cc2sccc2o1)NC(=O)C(C)(C)CO,pyridine2furan_0000000274
CCC(OC)C(=O)N[C@H]1CC[C@@H](NC(=O)c2cc(N)oc2C)CC1,pyridine2furan_0000000275
CCC(OC)C(=O)N[C@H]1CC[C@@H](NC(=O)c2cc(N)co2)CC1,pyridine2furan_0000000276
CC(C)[C@@H]1COCCN1C(=O)c1cc2c(o1)OCCC2,pyridine2furan_0000000277
c1occ2c1CCCO2,pyridine2furan_0000000278
CC(F)(F)c1ccc(C(=O)N2CC(C(N)=O)C3(CC3)C2)o1,pyridine2furan_0000000279
CC(F)(F)c1ccoc1,pyridine2furan_0000000280
CCCN1CCN(S(=O)(=O)c2cc(OC)co2)C(C)(C)C1=O,pyridine2furan_0000000281
Fc1ccoc1,pyridine2furan_0000000282
N#CC1(C(=O)NC[C@@H]2COC[C@H]2NC(=O)c2ccc(F)o2)CCC1,pyridine2furan_0000000283
CC(C(=O)N[C@H]1C[C@@H](NC(=O)c2cocc2F)C1)c1ccnn1C,pyridine2furan_0000000284
CC(C(=O)N[C@H]1C[C@@H](NC(=O)c2ccoc2F)C1)c1ccnn1C,pyridine2furan_0000000285
CC(NC(=O)Cc1occc1O)c1nnc2n1CCCCC2,pyridine2furan_0000000286
CC(NC(=O)Cc1cocc1O)c1nnc2n1CCCCC2,pyridine2furan_0000000287
