SMILES,ID
CCN(CC)C1CN(C(=O)c2cc3nc[nH]c3cc2F)C1,pyridine2imidazole_0000000020
CC1(C(=O)N[C@@H]2CCC[C@@H](NC(=O)[C@@H]3C[C@H]3c3cnc[nH]3)C2)CC1,pyridine2imidazole_0000000021
Oc1cnc[nH]1,pyridine2imidazole_0000000022
C[C@@H]1C[C@H]1C(=O)N1CCN(C(=O)c2nc3ccccc3[nH]2)[C@@H](C)C1,pyridine2imidazole_0000000023
Cc1scc(CNC(=O)c2nc[nH]c2N(C)C)c1C,pyridine2imidazole_0000000024
Cc1nc(C(=O)NC[C@H](C)CNC(=O)[C@@H]2CC2(F)F)[nH]c1N,pyridine2imidazole_0000000025
NS(=O)(=O)c1c[nH]c(C(=O)N2CCC3(CC2)COC3)n1,pyridine2imidazole_0000000026
NS(=O)(=O)c1c[nH]cn1,pyridine2imidazole_0000000027
c1nc2c([nH]1)CCCC2,pyridine2imidazole_0000000028
CC1(CNC(=O)Cc2cnc[nH]2)CCN(C(=O)c2ccoc2)C1,pyridine2imidazole_0000000029
c1cc2nc[nH]c2[nH]1,pyridine2imidazole_0000000030
CCn1nncc1CNC(=O)Nc1nc(SC)c[nH]1,pyridine2imidazole_0000000031
CSc1c[nH]cn1,pyridine2imidazole_0000000032
CNC(=O)c1ncc(C(=O)N2CCC(c3ccc(O)cc3)C2)[nH]1,pyridine2imidazole_0000000033
Cc1c[nH]c(N(C)C(=O)C23CCC(CC2)C(=O)C3)n1,pyridine2imidazole_0000000034
Cc1c[nH]cn1,pyridine2imidazole_0000000035
FC(F)COc1ncc[nH]1,pyridine2imidazole_0000000036
O=C(O)CC1CSCCN1C(=O)c1ncc[nH]1,pyridine2imidazole_0000000037
NC(=O)C(c1ccc(F)cc1)N1CCc2[nH]cnc2C1,pyridine2imidazole_0000000038
CCOc1nnc(CNC(C)c2[nH]cnc2O)s1,pyridine2imidazole_0000000039
CCn1ncnc1N1CCC(Cc2cnc[nH]2)CC1,pyridine2imidazole_0000000040
COc1cnc(C)[nH]1,pyridine2imidazole_0000000041
Cn1cc(C(=O)N[C@H]2C[C@H](NC(=O)C(F)(F)c3cnc[nH]3)C2)cn1,pyridine2imidazole_0000000042
CCOc1cnc(C(=O)NC[C@@H](C)NC(=O)C2CCC(C)(C)O2)[nH]1,pyridine2imidazole_0000000043
CN(C)C1(C(=O)N2CCN(CCNC(=O)c3cnc[nH]3)CC2)CC1,pyridine2imidazole_0000000044
O=C(C1CCSC1)N1CC[C@H]2CCN(C(=O)c3cnc[nH]3)[C@H]2C1,pyridine2imidazole_0000000045
C[C@H]1C[C@]1(F)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)CCc1ncc[nH]1,pyridine2imidazole_0000000046
CS(=O)(=O)Cc1nc(C(=O)NCc2c[nH]cn2)co1,pyridine2imidazole_0000000047
COc1nc(CNC(=O)c2coc(CS(C)(=O)=O)n2)c[nH]1,pyridine2imidazole_0000000048
Cc1cnc(C(=O)NC[C@@H]2CC[C@@H]2NC(=O)CC(C)(C)C)[nH]1,pyridine2imidazole_0000000049
O=C(N[C@H](Cc1c[nH]cn1)C(=O)O)C1CCc2ncncc2C1,pyridine2imidazole_0000000050
Cc1ncc[nH]1,pyridine2imidazole_0000000051
COCC(C)C(=O)NC(Cc1ncc[nH]1)C(=O)OC,pyridine2imidazole_0000000052
COc1ccc(C(=O)NC2CNC3(CCC3)C2)cc1-c1ncc[nH]1,pyridine2imidazole_0000000053
O=C(NCC1CCCCN1C(=O)[C@H](O)CF)c1c[nH]cn1,pyridine2imidazole_0000000054
COc1nc(C(=O)NCC2CCCCN2C(=O)[C@H](O)CF)c[nH]1,pyridine2imidazole_0000000055
CC(C)c1ncc[nH]1,pyridine2imidazole_0000000056
CC(O)C(=O)NCCC1CCN(C(=O)c2ncc[nH]2)CC1,pyridine2imidazole_0000000057
CS(=O)(=O)C1(c2nc(-c3c[nH]cn3)no2)CCC1,pyridine2imidazole_0000000058
O=C(N[C@@H]1COC[C@H]1CNC(=O)c1cnco1)c1c[nH]cn1,pyridine2imidazole_0000000059
CCc1[nH]cnc1C(=O)N[C@@H]1CCCN(C(=O)C2(OC)CCC2)C1,pyridine2imidazole_0000000060
CC(=O)c1cnc(C(=O)N2C3CCC2C(CNC(=O)C2CC2)C3)[nH]1,pyridine2imidazole_0000000061
Cc1nc(C(=O)NCC(C)CNC(=O)[C@H]2CC[C@@H](C)O2)[nH]c1F,pyridine2imidazole_0000000062
O=C(Nc1cnc[nH]1)C1CC(=O)C12CCC2,pyridine2imidazole_0000000063
O=C(Nc1cccnc1Oc1cnc[nH]1)C1CC(=O)C12CCC2,pyridine2imidazole_0000000064
COCC(=O)NC(C)C1CCN(C(=O)c2[nH]c(N)nc2C)CC1,pyridine2imidazole_0000000065
CC(C)(CNC(=O)C(C)(C)C(F)F)NC(=O)c1nc[nH]c1F,pyridine2imidazole_0000000066
CC1C(C(=O)NCc2c[nH]cn2)CCN1C(=O)OC(C)(C)C,pyridine2imidazole_0000000067
CO[C@@H]1C[C@H]2CC[C@@H](C1)N2C(=O)C(C)Oc1ncc[nH]1,pyridine2imidazole_0000000068
CNC(=O)c1ncc[nH]1,pyridine2imidazole_0000000069
CC1CC(C(=O)N[C@H](C)CNC(=O)c2ncc[nH]2)C1,pyridine2imidazole_0000000070
O=C1NC2CCC1CC2C(=O)Nc1cnc(SC(F)(F)F)[nH]1,pyridine2imidazole_0000000071
CC(CC(=O)N1CCC(c2ncc[nH]2)CC1)C1CCCNC1,pyridine2imidazole_0000000072
CC(O)C(C)(C)C(=O)N[C@H]1C[C@](O)(c2c[nH]cn2)C1,pyridine2imidazole_0000000073
CCC(CO)NC(C)C(=O)N(C)Cc1cnc(OC)[nH]1,pyridine2imidazole_0000000074
O=C(NCC1COCCO1)Nc1ncc(C2=CCCCC2)[nH]1,pyridine2imidazole_0000000075
O=C(Cc1cnc[nH]1)N1CC(CNC(=O)C2(F)CC2)C2(CC2)C1,pyridine2imidazole_0000000076
C[C@@H](CN(C)C(=O)c1cc(-c2c[nH]cn2)[nH]n1)NC(=O)C1(C)CC1,pyridine2imidazole_0000000077
COC[C@@H]1C[C@H](OC)CN1C(=O)Nc1nn(C)c2[nH]cnc12,pyridine2imidazole_0000000078
CCOCC(=O)N1CC(NC(=O)c2cnc[nH]2)CC12CCC2,pyridine2imidazole_0000000079
CCn1nccc1C(=O)NC1CN(C(=O)c2c[nH]cn2)C2CC12,pyridine2imidazole_0000000080
CCn1nccc1C(=O)NC1CN(C(=O)c2c[nH]c(C)n2)C2CC12,pyridine2imidazole_0000000081
CCCc1[nH]cnc1C(=O)N1CC(C)(NC(=O)C2CCSC2)C1,pyridine2imidazole_0000000082
C[C@H](N)c1ccc(C(=O)NC(CO)Cc2cnc[nH]2)cc1,pyridine2imidazole_0000000083
COc1nc[nH]c1CC(=O)N1CCNC(=O)c2c(C)cccc21,pyridine2imidazole_0000000084
NCC1(CC(=O)N2CCCN(C(=O)c3c[nH]cn3)CC2)CC1,pyridine2imidazole_0000000085
CCC1(C(=O)NC[C@@H](C)NC(=O)c2c[nH]cn2)CC(C)(C)C1,pyridine2imidazole_0000000086
CCC1(C(=O)NC[C@@H](C)NC(=O)c2c[nH]c(C)n2)CC(C)(C)C1,pyridine2imidazole_0000000087
COc1ncc(C(=O)NC[C@H]2CCN(C(=O)c3ccns3)C2)[nH]1,pyridine2imidazole_0000000088
CCc1cnc[nH]1,pyridine2imidazole_0000000089
COc1nc[nH]c1C(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)C1(CCO)CC1,pyridine2imidazole_0000000090
O=C(c1cnc[nH]1)N(CC1CCCN1C(=O)C1CCCO1)C1CC1,pyridine2imidazole_0000000091
O=C(Nc1cnc[nH]1)N1CC(F)(F)C1,pyridine2imidazole_0000000092
CO[C@H]1C[C@@H](N(C)S(=O)(=O)c2cnc(OC(C)C)[nH]2)C1,pyridine2imidazole_0000000093
O=C1COc2cccc(NC(=O)NC(c3ncc[nH]3)C3CC3)c2N1,pyridine2imidazole_0000000094
COc1cnc(C(=O)N2CCCC(CN(C)C(=O)[C@H](C)OC)C2)[nH]1,pyridine2imidazole_0000000095
COc1ccc(C(=O)N[C@]2(C)CCN(C(=O)c3cnc[nH]3)C2)s1,pyridine2imidazole_0000000096
COC[C@H](C)C(=O)N1CCN(C(=O)c2ncc(C(N)=O)[nH]2)[C@@H](C)C1,pyridine2imidazole_0000000097
CN(C)c1ncc(CN2CCN([C@@H]3CCCC[C@H]3O)CC2)[nH]1,pyridine2imidazole_0000000098
COC(CN1CCC(C(=O)NCc2cnc[nH]2)CC1)C1CCC1,pyridine2imidazole_0000000099
CC(CNC(=O)c1cnc(-n2cccn2)[nH]1)NC(=O)C1CC1(C)C,pyridine2imidazole_0000000100
COc1c[nH]c(C(=O)O)n1,pyridine2imidazole_0000000101
COc1c[nH]c(C(=O)N2CCC(c3cc(C)no3)C2)n1,pyridine2imidazole_0000000102
CC(=O)N1C[C@H](O)C[C@H]1C(=O)NC[C@H](C)CNC(=O)c1cnc[nH]1,pyridine2imidazole_0000000103
O=C(NC[C@@H]1CC[C@@H]1NC(=O)C1(CF)CCC1)c1cnc[nH]1,pyridine2imidazole_0000000104
CSCC(C)N(C)C(=O)c1coc(-c2cnc[nH]2)n1,pyridine2imidazole_0000000105
c1nc2[nH]ncc2[nH]1,pyridine2imidazole_0000000106
CC1(C)CC1(C)C(=O)NCC1CN(C(=O)c2ncc[nH]2)C1,pyridine2imidazole_0000000107
C=Cn1nccc1C(=O)NC1(CNC(=O)c2ncc[nH]2)CCOC1,pyridine2imidazole_0000000108
O=C(CCc1cnc[nH]1)N[C@H]1CCC[C@@H](C(=O)O)C1,pyridine2imidazole_0000000109
CN(CC(=O)N[C@@H]1CC[C@H]1NC(=O)c1cnc[nH]1)CC(C)(C)C,pyridine2imidazole_0000000110
CN(C)CCN(Cc1c[nH]cn1)Cc1cnc2n1CCC2,pyridine2imidazole_0000000111
Cc1nc(C(=O)NCC(C)NC(=O)c2cccc(=O)[nH]2)c[nH]1,pyridine2imidazole_0000000112
Cc1cc(C(=O)NCC(C)NC(=O)c2ncc[nH]2)ccn1,pyridine2imidazole_0000000113
CC(CNC(=O)c1c[nH]cn1)NC(=O)c1cccc(=O)[nH]1,pyridine2imidazole_0000000114
Cc1nc2c(o1)CCN(C(=O)CNc1ncc(C(F)(F)F)[nH]1)C2,pyridine2imidazole_0000000115
O=C(Cc1ccon1)N1CCCc2[nH]cnc21,pyridine2imidazole_0000000116
O=C(Cc1cnc(C(=O)O)[nH]1)Nc1cnn2c1CCCC2,pyridine2imidazole_0000000117
CC(Oc1cccnc1)C(=O)N1CC[C@H](NC(=O)c2cnc[nH]2)C1,pyridine2imidazole_0000000118
CC(Oc1cnc[nH]1)C(=O)N1CC[C@H](NC(=O)c2cccnc2)C1,pyridine2imidazole_0000000119
COc1ncc(CCC(=O)N[C@H](CC(F)(F)F)C(=O)O)[nH]1,pyridine2imidazole_0000000120
O=C(Cc1ncc[nH]1)N1CCN(C(=O)CN2CCSCC2)CC1,pyridine2imidazole_0000000121
O=C(c1cnc(NCc2ccc(F)cc2F)[nH]1)N1C[C@@H](O)[C@H](O)C1,pyridine2imidazole_0000000122
C[C@H]1CN(C(=O)Cc2cccc3nc[nH]c23)CCN1C(=O)CO,pyridine2imidazole_0000000123
O=C(Nc1cnc(SC(F)F)[nH]1)N1CCCC1C(O)CO,pyridine2imidazole_0000000124
O=C(c1ncc[nH]1)N(CCO)C1CCSCC1,pyridine2imidazole_0000000125
CC(F)(F)c1ncc[nH]1,pyridine2imidazole_0000000126
Cc1nc[nH]c1C(=O)NC[C@H]1CCN(C(=O)[C@@H]2C[C@H]2F)[C@H](C)C1,pyridine2imidazole_0000000127
C[C@H](CNC(=O)c1nc(N)c(Cl)[nH]1)NC(=O)CC1CC1,pyridine2imidazole_0000000128
O=C(O)CCN(Cc1c[nH]cn1)C(=O)c1ncnc(O)c1F,pyridine2imidazole_0000000129
COC(=O)C(C)(NC(=O)CCc1ncc[nH]1)c1ccccc1,pyridine2imidazole_0000000130
CC1(C)O[C@H]2CN(C(=O)Nc3ncc(C(N)=O)[nH]3)CC[C@H]2O1,pyridine2imidazole_0000000131
Cc1nc(C(=O)N2C[C@@H](NC(=O)[C@H]3C[C@H]3C)[C@H](C3CC3)C2)c[nH]1,pyridine2imidazole_0000000132
C[C@@H]1C[C@@H]1C(=O)N[C@@H]1CN(C(=O)c2c[nH]cn2)C[C@H]1C1CC1,pyridine2imidazole_0000000133
N#Cc1nc[nH]c1Br,pyridine2imidazole_0000000134
COc1ccc(CC(=O)N2c3nc[nH]c3N3CCC2C3)c(Cl)c1,pyridine2imidazole_0000000135
COc1ncc(N(C)C(=O)c2cnc(C(C)(C)CF)o2)[nH]1,pyridine2imidazole_0000000136
CC[C@@H](O)CC(=O)N1CC(O)(CN(C)C(=O)c2[nH]cnc2O)C1,pyridine2imidazole_0000000137
CC(C)c1ncc(C(=O)N(C)C2CCN(C(=O)C3(O)CCC3)C2)[nH]1,pyridine2imidazole_0000000138
CC(C)[C@@H]1COCCN1C(=O)c1nc2c([nH]1)OCCC2,pyridine2imidazole_0000000139
CC(F)(F)c1cnc(C(=O)N2CC(C(N)=O)C3(CC3)C2)[nH]1,pyridine2imidazole_0000000140
COc1c[nH]cn1,pyridine2imidazole_0000000141
CCCN1CCN(S(=O)(=O)c2nc(OC)c[nH]2)C(C)(C)C1=O,pyridine2imidazole_0000000142
N#CC1(C(=O)NC[C@@H]2COC[C@H]2NC(=O)c2ncc(F)[nH]2)CCC1,pyridine2imidazole_0000000143
CC(C(=O)N[C@H]1C[C@@H](NC(=O)c2nc[nH]c2F)C1)c1ccnn1C,pyridine2imidazole_0000000144
CC(NC(=O)Cc1[nH]cnc1O)c1nnc2n1CCCCC2,pyridine2imidazole_0000000145
CN(CCNC(=O)Nc1cnc[nH]1)C1CCCC1,pyridine2imidazole_0000000146
CCCc1[nH]cnc1C(=O)N[C@@H]1C[C@@H](NC(=O)C2CCO2)C[C@H]1O,pyridine2imidazole_0000000147
CC12CC(CNC(=O)c3[nH]cnc3N)(C1)C(CO)O2,pyridine2imidazole_0000000148
C[C@@H]1CC2(CCN(S(=O)(=O)Cc3cnc[nH]3)CC2)C(=O)N1,pyridine2imidazole_0000000149
COc1ncc(C(F)(F)C(=O)NCc2noc3c2CCCC3)[nH]1,pyridine2imidazole_0000000150
CCOC(=O)C(CC)CNC(=O)c1nc[nH]c1Cl,pyridine2imidazole_0000000151
CNC(=O)C1CCCN1C(=O)Nc1ncc(-c2cnn(C)c2)[nH]1,pyridine2imidazole_0000000152
Cn1cnc(C(=O)NC2CCN(Cc3cnc[nH]3)C2)c1,pyridine2imidazole_0000000153
CC1CCN(CC(=O)N2C[C@H]3CC[C@@H](C2)N3C(=O)c2ncc[nH]2)C1,pyridine2imidazole_0000000154
CC(C)C(C)C(=O)N[C@H]1CCCC[C@H]1NC(=O)c1nc[nH]c1N,pyridine2imidazole_0000000155
Cc1ncc(C(=O)Nc2cnn(CCO)c2C)[nH]1,pyridine2imidazole_0000000156
Cc1c[nH]c(C(=O)N2CCC[C@H](CNC(=O)CC3CCC3)C2)n1,pyridine2imidazole_0000000157
Cc1c[nH]c(O)n1,pyridine2imidazole_0000000158
CCc1c[nH]c(C(=O)N[C@H]2CCN(C(=O)[C@@H]3C[C@H]3C(C)C)[C@H]2C)n1,pyridine2imidazole_0000000159
CCc1c[nH]cn1,pyridine2imidazole_0000000160
Cc1cnc(C(=O)N[C@@H](CNC(=O)[C@@H]2C[C@@H]2F)C(C)(C)C)[nH]1,pyridine2imidazole_0000000161
CC(C)(C(=O)NC1CCN(Cc2ncc[nH]2)CC1)C1CC1,pyridine2imidazole_0000000162
CCc1ccc2c(c1)C(NC(=O)c1c[nH]cn1)C(=O)N2,pyridine2imidazole_0000000163
CCc1ccc2c(c1)C(NC(=O)c1c[nH]c(C3CC3)n1)C(=O)N2,pyridine2imidazole_0000000164
Nc1ncc[nH]1,pyridine2imidazole_0000000165
O=C(CCC1CCC1)NCC1CCCCN1C(=O)c1ncc[nH]1,pyridine2imidazole_0000000166
C[C@@H]1C[C@H]1C(=O)N1CC(C2CN(C(=O)c3[nH]cnc3C(F)F)C2)C1,pyridine2imidazole_0000000167
CC(CO)C(=O)N[C@]1(C)C[C@H](NC(=O)c2c[nH]cn2)C1,pyridine2imidazole_0000000168
Cc1nc(C(=O)N[C@H]2C[C@@](C)(NC(=O)C(C)CO)C2)c[nH]1,pyridine2imidazole_0000000169
Cc1nc[nH]c1C(=O)NCC1CCN1C(=O)c1cn[nH]c1C,pyridine2imidazole_0000000170
C=Cc1[nH]c(NC(=O)NCC2C(=O)NCCC2C)nc1F,pyridine2imidazole_0000000171
CN(C)c1c[nH]c(CNC(=O)c2ccc(N3CCOCC3)cc2)n1,pyridine2imidazole_0000000172
CN(C)c1c[nH]cn1,pyridine2imidazole_0000000173
COC(=O)c1c(NC(=O)c2nc3c([nH]2)COCC3)ccc(C)c1C,pyridine2imidazole_0000000174
Cc1nc(C(=O)N(C)C[C@@H](C)NC(=O)c2ccsn2)[nH]c1CO,pyridine2imidazole_0000000175
CN1CCCC1C(=O)N1CCN(C(=O)c2c[nH]cn2)CC1CCO,pyridine2imidazole_0000000176
O=C1CCCC(C(=O)N[C@H]2CCN(C(=O)c3cnc(CO)[nH]3)C2)O1,pyridine2imidazole_0000000177
CC(CCc1c[nH]cn1)NC(=O)[C@@H]1CCC[C@@H]1C(=O)O,pyridine2imidazole_0000000178
O=C(NCc1nc(OCC(F)F)c[nH]1)c1cnc2c(c1)NCC2,pyridine2imidazole_0000000179
FC(F)COc1c[nH]cn1,pyridine2imidazole_0000000180
CC(=O)N1CCN([C@@H]2CCC[C@@H]2NC(=O)c2[nH]cnc2C)CC1,pyridine2imidazole_0000000181
Cc1cnc(N[C@@H]2CC[C@H](C(=O)NCC3(C(=O)O)CCC3)C2)[nH]1,pyridine2imidazole_0000000182
Cc1nc(NC(=O)c2ncn(C(C)(C)C)n2)c(C)[nH]1,pyridine2imidazole_0000000183
Cn1cc(C(=O)N2CC[C@H]3CN(C(=O)c4cnc(N)[nH]4)C[C@H]32)cn1,pyridine2imidazole_0000000184
CCCC(C(=O)O)n1ccc(NC(=O)c2ncc[nH]2)n1,pyridine2imidazole_0000000185
COc1ncc[nH]1,pyridine2imidazole_0000000186
CCCN(C)c1ncc(C(=O)NCCC(=O)NC(C)CC)[nH]1,pyridine2imidazole_0000000187
Cc1cnc(N)[nH]1,pyridine2imidazole_0000000188
Cc1nc(C(=O)N2CC(N(C)C(=O)c3nc(C)c(C)[nH]3)C2)n(C)n1,pyridine2imidazole_0000000189
Cc1cc(C(=O)NC2CC(NC(=O)CCc3cnc[nH]3)C2)ncn1,pyridine2imidazole_0000000190
O=C(CCc1c[nH]cn1)N[C@H]1C[C@H](NC(=O)c2ncc[nH]2)C1,pyridine2imidazole_0000000191
CCC(=O)N1CC2(CC(NC(=O)c3[nH]cnc3C)C2)C1,pyridine2imidazole_0000000192
COc1ncc(CN(C)S(=O)(=O)CC(C)(C)C(C)(F)F)[nH]1,pyridine2imidazole_0000000193
Cc1nc(C(=O)N[C@H]2CCCCN(C(=O)C3CC4CC4C3)C2)c[nH]1,pyridine2imidazole_0000000194
O=C(N[C@H]1CCCCN(C(=O)C2CC3CC3C2)C1)c1c[nH]cn1,pyridine2imidazole_0000000195
Cc1cc(C(C)(C)NC(=O)N2CCN(Cc3cnc[nH]3)CC2)on1,pyridine2imidazole_0000000196
CC(CCCc1cnc[nH]1)NC(=O)C1(CCN(C)C)CC1,pyridine2imidazole_0000000197
O=C1CC2(CCCN(C(=O)c3cc(-c4ncc[nH]4)c[nH]3)CC2)CN1,pyridine2imidazole_0000000198
CC[C@@H]1C[C@H]1C(=O)N[C@H]1C[C@@H]2C[C@H]1[C@H](NC(=O)c1[nH]cnc1O)C2,pyridine2imidazole_0000000199
COCC1(C#N)CN(C(=O)CCc2cnc[nH]2)C1,pyridine2imidazole_0000000200
Cc1cc(C(=O)NCC(C)NC(=O)c2ncc[nH]2)ncc1C(F)F,pyridine2imidazole_0000000201
Cc1nc(C(=O)NCC(C)NC(=O)c2ccccn2)[nH]c1C(F)F,pyridine2imidazole_0000000202
Cc1ncc(C(=O)N2CC(c3nc(C(=O)O)co3)C2)[nH]1,pyridine2imidazole_0000000203
OCc1ncc[nH]1,pyridine2imidazole_0000000204
CCC(C)(C)CC(=O)N[C@@]1(C)CCN(C(=O)c2ncc[nH]2)C1,pyridine2imidazole_0000000205
CCC(C(=O)NC1(C)CN(C(=O)c2nccn2C)C1)c1cnc[nH]1,pyridine2imidazole_0000000206
C[C@@H]1C[C@@H]1C(=O)N1CC(C)(NC(=O)c2nc[nH]c2F)C1,pyridine2imidazole_0000000207
CC(NC(=O)Nc1ncc[nH]1)c1nccc(C(F)F)n1,pyridine2imidazole_0000000208
N#CCc1ncc[nH]1,pyridine2imidazole_0000000209
O=C(N[C@@H]1CCO[C@H]1c1ccc(F)c(F)c1)c1nc2c([nH]1)OCO2,pyridine2imidazole_0000000210
C[C@@H](NC(=O)[C@@H]1CCC(=O)NC1)c1ncc(Cl)[nH]1,pyridine2imidazole_0000000211
CC(=O)NC1CCSC12CN(C(=O)C(F)(F)c1ncc[nH]1)C2,pyridine2imidazole_0000000212
COC(=O)C1CCCN1Cc1cnc(C(F)(F)F)[nH]1,pyridine2imidazole_0000000213
Cc1[nH]ccc1C(=O)N1CCC[C@H]1CNC(=O)c1ncc[nH]1,pyridine2imidazole_0000000214
C[C@H](NC(=O)[C@]12COC[C@H]1C2)c1nc[nH]c1Br,pyridine2imidazole_0000000215
COC(=O)[C@@H]1CCCCN1C(=O)c1nc(N)c(F)[nH]1,pyridine2imidazole_0000000216
CC1CCC(N(C(=O)COC(=O)c2nc[nH]c2N)C2CC2)CC1,pyridine2imidazole_0000000217
COCc1cnc[nH]1,pyridine2imidazole_0000000218
Clc1c[nH]cn1,pyridine2imidazole_0000000219
C[C@H]1C(COC(=O)CNC(=O)c2nc(Cl)c[nH]2)[C@@H]1C,pyridine2imidazole_0000000220
c1c[nH]c(-n2cncn2)n1,pyridine2imidazole_0000000221
C[C@H](CNC(=O)c1ncc[nH]1)NC(=O)[C@H]1C[C@@H](F)C1,pyridine2imidazole_0000000222
Cc1nc[nH]c1C(=O)NC1(C)CCN(C(=O)c2cncnc2)CC1,pyridine2imidazole_0000000223
COc1nc(-c2cnc(C(=O)N3CCC(N)C3)cn2)c[nH]1,pyridine2imidazole_0000000224
Cc1nc(-c2cnc(C(=O)N3CCC(N)C3)cn2)c[nH]1,pyridine2imidazole_0000000225
COc1cc(=O)[nH]cc1C(=O)NCc1c[nH]cn1,pyridine2imidazole_0000000226
COc1cc(=O)[nH]cc1C(=O)NCc1c[nH]c(N2CCCC2)n1,pyridine2imidazole_0000000227
CCN(C(=O)c1[nH]cnc1N)c1ccccc1OC,pyridine2imidazole_0000000228
CCc1cnn(CC(=O)NCc2c[nH]c(SC)n2)c1,pyridine2imidazole_0000000229
CCc1cnn(CC(=O)NCc2c[nH]cn2)c1,pyridine2imidazole_0000000230
CCOCC(=O)N1CC(NC(=O)c2nc(OC)c[nH]2)CC(C)(C)C1,pyridine2imidazole_0000000231
COC(=O)[C@@H](OC(=O)Cc1cnc(C)[nH]1)c1ccsc1,pyridine2imidazole_0000000232
COCCn1cc(C2CCN(C(=O)c3c[nH]cn3)C2)nn1,pyridine2imidazole_0000000233
COCC1(COC)CCN1C(=O)Nc1[nH]c(C)nc1OC,pyridine2imidazole_0000000234
CCC(O)C(=O)NCC12CCC(CN1C(=O)c1cnc(C)[nH]1)C2,pyridine2imidazole_0000000235
CCN(C(=O)C(F)C(C)(C)O)C(c1cnc[nH]1)C(C)C,pyridine2imidazole_0000000236
CCc1nc(C(=O)N(C)C2CCN(C(=O)C(C)(C)CF)CC2)c[nH]1,pyridine2imidazole_0000000237
CN(C(=O)c1c[nH]cn1)C1CCN(C(=O)C(C)(C)CF)CC1,pyridine2imidazole_0000000238
NC[C@H]1C[C@@H](O)CN1C(=O)c1ncc[nH]1,pyridine2imidazole_0000000239
COC(=O)[C@@H]1C[C@H](Cc2nc(Cc3cnc[nH]3)no2)CN1,pyridine2imidazole_0000000240
CC(Cc1cnc[nH]1)C(=O)NCCN(C)C(=O)[C@@H]1C[C@H]1F,pyridine2imidazole_0000000241
Nc1c(C(=O)N2CCC23CCSCC3)cnn1-c1ncc[nH]1,pyridine2imidazole_0000000242
O=C(COCC1CCOC1)Nc1cnc(NC2CCCC2)[nH]1,pyridine2imidazole_0000000243
CCc1ccc(C(=O)NC(CO)C(O)c2ncc[nH]2)cn1,pyridine2imidazole_0000000244
CCc1ncc(C(=O)NC(CO)C(O)c2ccccn2)[nH]1,pyridine2imidazole_0000000245
CC(Cc1ncc[nH]1)NC(=O)c1cc(F)cc(F)c1,pyridine2imidazole_0000000246
COC(=O)N(C)CCNC(=O)c1ccc(OC)c2nc[nH]c12,pyridine2imidazole_0000000247
CC(=O)N1CCCC(C(=O)Cn2cnc(-c3cnc[nH]3)c2)C1,pyridine2imidazole_0000000248
Cc1cnc(C(=O)N(C)CCNC(=O)CSC(F)(F)F)[nH]1,pyridine2imidazole_0000000249
CSc1nc[nH]c1NC(=O)C1NC(=O)CC12CNC2,pyridine2imidazole_0000000250
COc1cc(C(=O)N[C@@H](C)CNC(=O)c2nc[nH]c2C)ccc1O,pyridine2imidazole_0000000251
Oc1c[nH]cn1,pyridine2imidazole_0000000252
O=C(CCF)NC[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)c1nc(O)c[nH]1,pyridine2imidazole_0000000253
Cc1cnc[nH]1,pyridine2imidazole_0000000254
