SMILES,ID
COC(COc1ccccc1)C(=O)N1CC(Oc2cnccn2)C1,pyrazole2pyrazine_0000000027
CCC(F)(F)C(C)(C)C(=O)N1C[C@@H](C)[C@@H](NC(=O)c2cnccn2)C1,pyrazole2pyrazine_0000000028
Cc1cnc(C(=O)N2CC(CNC(=O)c3csc(C)c3)C2)cn1,pyrazole2pyrazine_0000000029
CCC(CN(C)C(=O)c1c(C)ccn1C)NC(=O)c1cncc(N)n1,pyrazole2pyrazine_0000000030
Cc1nccnc1C(=O)N1CCN(C(=O)C2COCCO2)[C@@H](C)C1,pyrazole2pyrazine_0000000031
Cc1cnc(C)c(CC(=O)N2CCC3CC2CN(C(=O)[C@@H]2C[C@@H]2F)C3)n1,pyrazole2pyrazine_0000000032
N#CC1(CNC(=O)CNC[C@@H]2CCO[C@H]2c2cnccn2)CC1,pyrazole2pyrazine_0000000033
O=C(O)c1nccnc1NC(=O)C(F)(F)c1c(F)cccc1F,pyrazole2pyrazine_0000000034
C[C@@H](NC(=O)[C@H]1CC1(C)C)[C@@H](CO)NC(=O)C1=Nc2cncc(n2)C=C1,pyrazole2pyrazine_0000000035
NC(=O)N1CC(C(=O)N2C3CCC2c2cncc(n2)C3)C1,pyrazole2pyrazine_0000000036
CC(C)c1nccnc1CN1CCC(N2CCNCC2)C1,pyrazole2pyrazine_0000000037
Cc1cnc(C)c(S(=O)(=O)N2C[C@H](O)C[C@@H]2C(=O)O)n1,pyrazole2pyrazine_0000000038
CN1C(=O)C[C@H](Nc2ccc(C#N)cc2F)[C@H]1c1cnccn1,pyrazole2pyrazine_0000000039
O=C(NCc1cnccn1)[C@@H]1COC[C@H]1C(F)F,pyrazole2pyrazine_0000000040
CCc1cncc(C(=O)NC[C@@H](C)NC(=O)C23CCC(CC2)OC3)n1,pyrazole2pyrazine_0000000041
O=C(NC[C@@H]1CCCN1C(=O)[C@@H]1C[C@@H]2C[C@@H]2C1)c1cnc(F)cn1,pyrazole2pyrazine_0000000042
CCC(C)C(=O)N[C@]12CO[C@H](C1)[C@H](NC(=O)Cc1cnccn1)C2,pyrazole2pyrazine_0000000043
c1cnc(C2CC2)cn1,pyrazole2pyrazine_0000000044
CSCC(=O)N1CCCC(CCNC(=O)c2cnccn2)C1,pyrazole2pyrazine_0000000045
CCC(=O)NC1CCN(C(=O)c2cnc(C)cn2)C(C)C1,pyrazole2pyrazine_0000000046
Cc1ccc(C(O)CCN(C)C(=O)c2cnc(N)cn2)s1,pyrazole2pyrazine_0000000047
CC(C)=C(F)CNC1=Nc2cncc(n2)C(N)=N1,pyrazole2pyrazine_0000000048
CC(C)(C(=O)N1CC(NC(=O)C2CCc3cncc(n3)C2)C1)C1CCC1,pyrazole2pyrazine_0000000049
CC(C)C(=O)NC(C)(C)C(C)NC(=O)C1=C(F)c2cncc(n2)C=C1,pyrazole2pyrazine_0000000050
Cc1nccnc1CC(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)[C@@H](O)CC1CC1,pyrazole2pyrazine_0000000051
O=C1CC(C(=O)N[C@@H]2CC[C@H]2NC(=O)c2cncc(Cl)n2)CCN1,pyrazole2pyrazine_0000000052
Cc1cnc(C)c(C(=O)NC2CC(NC(=O)C(C)C#N)C2)n1,pyrazole2pyrazine_0000000053
CC(O)C(=O)N[C@@H]1CN(C(=O)c2nccnc2C(C)(C)C)C[C@@H]1O,pyrazole2pyrazine_0000000054
Cn1ccnc1C1(F)CN(C(=O)C2CCc3nccnc3C2)C1,pyrazole2pyrazine_0000000055
Cc1nccnc1C(=O)N[C@@H]1CCC[C@@H]1n1cnnc1,pyrazole2pyrazine_0000000056
CC(C)NC(=O)CNC(=O)Nc1cnc(Cc2ccccc2)cn1,pyrazole2pyrazine_0000000057
CC1CCC(NC(=O)c2cnc(F)cn2)CN1C(=O)c1cocn1,pyrazole2pyrazine_0000000058
C[C@@H](CN(C)C(=O)c1cnc(-c2ccncc2)cn1)NC(=O)C1(C)CC1,pyrazole2pyrazine_0000000059
Cc1conc1C1CN(Cc2cncc(C3CCC3)n2)C1,pyrazole2pyrazine_0000000060
C[C@@H]1CC[C@H](C(=O)N[C@@H](C)CCNC(=O)C2=Cc3cncc(n3)C=C2)O1,pyrazole2pyrazine_0000000061
COC[C@@H]1C[C@H](OC)CN1C(=O)Nc1ncc2nc1C=CN=C2,pyrazole2pyrazine_0000000062
Cc1cnc(C(=O)N2CCC3(CNC(=O)OC3)C2)cn1,pyrazole2pyrazine_0000000063
O=C(NC1CN(C(=O)CCc2cncs2)C1)c1nccnc1F,pyrazole2pyrazine_0000000064
Cc1cc(C(=O)N2CC(NC(=O)c3cnccn3)C3CC32)ccn1,pyrazole2pyrazine_0000000065
Cc1ncc(C(F)F)nc1C(=O)N[C@@H](CC1CC1)C(=O)O,pyrazole2pyrazine_0000000066
Cc1cnc(C)c(NC(=O)C(C)CNC(=O)C2CC23CCCCC3)n1,pyrazole2pyrazine_0000000067
CC(C)(C)OCC(=O)N1C[C@H](F)[C@H](NC(=O)c2cnccn2)C1,pyrazole2pyrazine_0000000068
[CH2]CNCc1cncc(C(=O)Nc2ccnn2CCC)n1,pyrazole2pyrazine_0000000069
O=C(Nc1cnccn1)c1cnn2c1CNCC2,pyrazole2pyrazine_0000000070
C[C@@H]1C[C@H]1C(=O)N1CCN(C(=O)[C@@H]2CNC(=O)C2)CC1c1cnccn1,pyrazole2pyrazine_0000000071
CC(=O)N1CCC([C@@H]2C[C@H]2NC(=O)c2cnc(C)c(Cl)n2)CC1,pyrazole2pyrazine_0000000072
CCOC(=O)c1nccnc1CNC(=O)C1COCCOC1,pyrazole2pyrazine_0000000073
C[C@@H]1C[C@@]1(F)C(=O)N[C@@H]1CCCN(C(=O)c2cnccn2)C1,pyrazole2pyrazine_0000000074
CC(=O)N1CC[C@H](NC(=O)c2nc(C)cnc2C)C1,pyrazole2pyrazine_0000000075
O=C(N[C@@H]1CCC[C@@H](O)[C@H]1O)c1cnc(-c2ccc(F)cc2)cn1,pyrazole2pyrazine_0000000076
Cc1nccnc1C(=O)N(C)CCN(C)C(=O)C1(F)CCOC1,pyrazole2pyrazine_0000000077
Cc1noc(CCC(=O)N2C[C@@H]3C[C@H]2CN3C(=O)c2cnc(F)cn2)n1,pyrazole2pyrazine_0000000078
COC1(C(=O)N[C@H](C)CN(C)C(=O)c2nc(Cl)cnc2C)CCC1,pyrazole2pyrazine_0000000079
CC(C)(F)C(=O)NCC1CCCN1C(=O)C(F)(F)c1cnccn1,pyrazole2pyrazine_0000000080
CCN1OCC(N2CCC(c3nccnc3C)CC2)C1=O,pyrazole2pyrazine_0000000081
CN(Cc1cnccn1)C(=O)NC1CCN(c2ncccc2Cl)C1,pyrazole2pyrazine_0000000082
CC1CCCN1CC(=O)NC1(CNC(=O)c2cncc(F)n2)CCC1,pyrazole2pyrazine_0000000083
CCC(C)C(C)NC(=O)N1CCC(NC(=O)c2cnccn2)CC1,pyrazole2pyrazine_0000000084
OCCc1ccc(CNC2CCOC(c3cnccn3)C2)cc1,pyrazole2pyrazine_0000000085
CCCC(=O)N1CCN(C)C(CNC(=O)c2nc(C(C)C)cnc2C)C1,pyrazole2pyrazine_0000000086
CCC1(C#N)CCN(C(=O)c2nc(C(F)(F)F)cnc2C)CC1,pyrazole2pyrazine_0000000087
N#CC1(CC(=O)N2CCN(C(=O)c3cnccn3)CC2)CCC1,pyrazole2pyrazine_0000000088
Cc1ncc(N)nc1C(=O)N1CCCN(C(=O)c2ccn(C)c2)[C@H](C)C1,pyrazole2pyrazine_0000000089
CC1(C(=O)N2CCN(C(=O)c3cnccn3)C(C3CCCC3)C2)CC1,pyrazole2pyrazine_0000000090
CSCCC(=O)NC1CN(C(=O)C2=NC=Cc3cncc2n3)C1,pyrazole2pyrazine_0000000091
O=C(NCC1(NC(=O)c2cnccn2)CCOC1)c1ccccn1,pyrazole2pyrazine_0000000092
CC(C)c1nccnc1S(=O)(=O)N1CCN(C2CCCCC2)CC1,pyrazole2pyrazine_0000000093
Cc1cncc(NC(=O)C[C@@H]2CCNC[C@@H]2C2CC2)n1,pyrazole2pyrazine_0000000094
COC(=O)C(CNC(=O)c1cnc2c(n1)CCC2(C)C)CC(C)C,pyrazole2pyrazine_0000000095
N#Cc1cnccn1,pyrazole2pyrazine_0000000096
O=C(Nc1ccc(Oc2cnccn2)cc1)NC(CO)CO,pyrazole2pyrazine_0000000097
COCc1cncc(C(=O)N(C)CC2(NC(C)=O)CC2)n1,pyrazole2pyrazine_0000000098
CC[C@@H]1[C@@H](NC(=O)c2nc(C)cnc2C)CCN1C(=O)c1conc1C,pyrazole2pyrazine_0000000099
CCC(O)C(=O)NCC12CCC(CC1)N2C(=O)c1ncc(C)nc1C,pyrazole2pyrazine_0000000100
Cc1cnc(C(=O)N[C@@H](C)CNC(=O)C2(c3ccnn3C)CC2)cn1,pyrazole2pyrazine_0000000101
Cc1cc(C(=O)N[C@@H](C)CNC(=O)C2(c3cnccn3)CC2)nn1C,pyrazole2pyrazine_0000000102
O=C(N[C@H]1C[C@H]2CC[C@@H]1N2C(=O)Cc1cnccn1)c1cocn1,pyrazole2pyrazine_0000000103
Cc1cncc(C(=O)N2CCC(N(C)C(=O)[C@H]3[C@@H]4CCCC[C@@H]43)CC2)n1,pyrazole2pyrazine_0000000104
c1cnccn1,pyrazole2pyrazine_0000000105
C[C@]1(CNC(=O)CSc2cnccn2)CCCN1C(=O)c1cc[nH]n1,pyrazole2pyrazine_0000000106
C[C@]1(CNC(=O)CSc2cn[nH]c2)CCCN1C(=O)c1cnccn1,pyrazole2pyrazine_0000000107
CN(C(=O)CC1=Cc2cncc(n2)C=C1)C1CCC(F)(F)C1,pyrazole2pyrazine_0000000108
COCC1(C(=O)NC(C)Cc2nc(C)cnc2C)CCOC1,pyrazole2pyrazine_0000000109
CN1CC(C)(C(=O)N(C)CCN(C)C(=O)c2cnccn2)CCC1=O,pyrazole2pyrazine_0000000110
CC(C)(O)CN1CC[C@@H](NC(=O)Nc2cnc(C3CC3)cn2)C1,pyrazole2pyrazine_0000000111
CCc1[nH]nnc1C(=O)N[C@]1(C)CCN(C(=O)c2cnccn2)C1,pyrazole2pyrazine_0000000112
Cc1nccnc1C(=O)N1CCCN(C(=O)[C@@H]2C[C@H]3CC[C@@H]2O3)[C@H](C)C1,pyrazole2pyrazine_0000000113
CCNC(=O)c1ccc(CN2CCC[C@@H]2Cc2cnccn2)cc1,pyrazole2pyrazine_0000000114
CSC(C)CNS(=O)(=O)c1nccnc1-c1ccccc1,pyrazole2pyrazine_0000000115
CC(C)(C)OC(=O)NC1CN(C(=O)c2cc(-c3cnccn3)[nH]n2)C1,pyrazole2pyrazine_0000000116
Cn1cc(-c2cnc(C(=O)N3CC(NC(=O)OC(C)(C)C)C3)cn2)cn1,pyrazole2pyrazine_0000000117
Cc1nc(C)c(CNc2cnccn2)s1,pyrazole2pyrazine_0000000118
CC(C)n1ccnc1NC(=O)c1nccnc1C(F)F,pyrazole2pyrazine_0000000119
CCC(O)CN(C(=O)c1cnc(-c2ccc(C)cc2)cn1)C1CC1,pyrazole2pyrazine_0000000120
CC(=O)N1CCC[C@@H]1CN(C)C(=O)c1cnc(C)c(Cl)n1,pyrazole2pyrazine_0000000121
COC(=O)c1cnc(C)cn1,pyrazole2pyrazine_0000000122
Cc1cnc(C)c(C(C)C(=O)N2CCCC2CN(C)C)n1,pyrazole2pyrazine_0000000123
CC(C)(C)c1nccc(NC(=O)C2CCc3nccnc3C2)n1,pyrazole2pyrazine_0000000124
CC(C)(C)c1cnc(NC(=O)COC2CCOC2)cn1,pyrazole2pyrazine_0000000125
CC(CN(C)C(=O)C1(c2cnccn2)CC1)N(C)C(=O)c1cnsn1,pyrazole2pyrazine_0000000126
CCOC(=O)c1cnc(CN2C[C@@H](O)C[C@@H]2C(=O)N(C)C)cn1,pyrazole2pyrazine_0000000127
COCC(NC(=O)Nc1cc(OC)cc(OC)c1)c1cnccn1,pyrazole2pyrazine_0000000128
CC(C(=O)N[C@H]1C[C@@H](NC(=O)c2ccncc2F)C1)c1cnccn1,pyrazole2pyrazine_0000000129
CCc1nccnc1C(=O)N1CCC1CNC(=O)C1CCCCC1,pyrazole2pyrazine_0000000130
CC(C)(CNC(=O)C1(c2ccccc2)CC(=O)C1)c1cnccn1,pyrazole2pyrazine_0000000131
Cc1cnc(CNC(=O)c2cncc(C3CC3)n2)cn1,pyrazole2pyrazine_0000000132
C[C@@H]1C[C@@H]1C(=O)NC[C@H]1CN(C(=O)COc2cnccn2)CCO1,pyrazole2pyrazine_0000000133
Cc1cnc(CC(=O)N2CCC(N(C)C(=O)c3ccn(C)c3)C2)cn1,pyrazole2pyrazine_0000000134
CO[C@@H]1C[C@@H](OC)CN(C(=O)c2cnccn2)C1,pyrazole2pyrazine_0000000135
CO[C@@H](C)C(=O)NC1CC(N(C)C(=O)c2cnc(C)c(Cl)n2)C1,pyrazole2pyrazine_0000000136
CCN(C)CC(O)CN1CCc2cncc(n2)C1C(N)=O,pyrazole2pyrazine_0000000137
Cc1cc(C(=O)NC(C)C2CCN(C(=O)c3cnccn3)C2)cn1C,pyrazole2pyrazine_0000000138
NCC1CN(C(=O)c2nccnc2-c2ccc(Cl)cc2)CCCO1,pyrazole2pyrazine_0000000139
O=C(N[C@H]1C[C@H]2CC[C@@H]([C@@H]1F)N2C(=O)c1cnccn1)C(O)C(F)F,pyrazole2pyrazine_0000000140
Cc1cnc(C(=O)NC2C(=O)Nc3cccc(Cl)c32)cn1,pyrazole2pyrazine_0000000141
Cc1cnc(N)cn1,pyrazole2pyrazine_0000000142
O=C(NC12CCCC1N(C(=O)CC1(CO)CC1)CCC2)c1cnccn1,pyrazole2pyrazine_0000000143
CNC(=O)C1CCCN1C(=O)Nc1ccc(-c2cnccn2)c(C)n1,pyrazole2pyrazine_0000000144
FC(F)(F)c1cnc(C2CC2)cn1,pyrazole2pyrazine_0000000145
Cc1nccnc1C(=O)NC[C@H]1C[C@@H](NC(=O)[C@@H]2CCC(=O)NC2)C1,pyrazole2pyrazine_0000000146
O=C(N[C@H]1CCN(C(=O)CC2CCC2)C1)c1cnc2c(n1)C(=O)CCC2,pyrazole2pyrazine_0000000147
CNCC1CCCN1C(=O)c1cncc(C(F)(F)F)n1,pyrazole2pyrazine_0000000148
Cc1cc(C(=O)CN2CCOC(c3cnccn3)C2)co1,pyrazole2pyrazine_0000000149
CCCc1cncc(C(=O)N[C@@H]2CC[C@H]2NC(=O)C2(F)CC2)n1,pyrazole2pyrazine_0000000150
CNc1nc(C)ccc1C(=O)Nc1cncc(C)n1,pyrazole2pyrazine_0000000151
CCCC(=O)N1CC[C@H]2OCCN(C(=O)c3nccnc3N)[C@H]2C1,pyrazole2pyrazine_0000000152
C[C@@H]1[C@@H](NC(=O)c2cnccn2)CCN1C(=O)[C@@H]1C[C@@H]1F,pyrazole2pyrazine_0000000153
CCOCC(=O)N1CC(NC(=O)C(O)c2cnccn2)C1,pyrazole2pyrazine_0000000154
C[C@@H](CN(C)C(=O)C1(C)CCOC1)NC(=O)c1cncc(N)n1,pyrazole2pyrazine_0000000155
CN(C(=O)Nc1nccnc1-c1nccs1)C1(CCO)CCC1,pyrazole2pyrazine_0000000156
CC[C@@H]1C[C@H]1C(=O)N1CC[C@@H](CNC(=O)c2cnc(O)cn2)C1,pyrazole2pyrazine_0000000157
Brc1cnccn1,pyrazole2pyrazine_0000000158
CCC[C@@H](NC(=O)OC(C)(C)C)C(=O)O[C@H](C)c1cnccn1,pyrazole2pyrazine_0000000159
Cc1ncc(CNC(=O)NC(C)C(C)(C)C)nc1S(N)(=O)=O,pyrazole2pyrazine_0000000160
CC(C)(C)c1ccc(CNCc2cnc3c(n2)COCC3)o1,pyrazole2pyrazine_0000000161
Cc1cncc(C(=O)N2CCC2CNC(=O)c2c(C)ccnc2O)n1,pyrazole2pyrazine_0000000162
COc1nccnc1C(=O)NC12CCC(C1)N(C(=O)Cc1ccoc1)C2,pyrazole2pyrazine_0000000163
COC(=O)c1cc(Cl)nnc1N1Cc2cnc(N)c(n2)C1,pyrazole2pyrazine_0000000164
C[C@@H]1CN(C(=O)C2CCC(=O)N2)C[C@H]1NC(=O)c1cnc(O)cn1,pyrazole2pyrazine_0000000165
O=C(Nc1nccnc1Cl)C12CCN(C1)S(=O)(=O)C2,pyrazole2pyrazine_0000000166
CO[C@@H](C)C(=O)N1CCCCC(NC(=O)c2cncc(C3CC3)n2)C1,pyrazole2pyrazine_0000000167
CC(=O)N1CCC(C)(C(=O)N[C@H]2CCC[C@H]2NC(=O)c2cnccn2)C1,pyrazole2pyrazine_0000000168
CCc1cnc(COC(=O)c2nccnc2C)o1,pyrazole2pyrazine_0000000169
CCC1=C(C(=O)N[C@H]2C[C@@H]2NC(=O)c2cncc(C(C)C)n2)CCCO1,pyrazole2pyrazine_0000000170
Cc1cncc(C(=O)N(CCO)C2CCN(C(=O)[C@H]3CC3(C)C)C2)n1,pyrazole2pyrazine_0000000171
Cc1cnc(C)c(C(=O)NC2CCCCN(C(=O)C(C)O)C2)n1,pyrazole2pyrazine_0000000172
Cn1nc(C(=O)NC[C@@H]2C[C@@H]3C[C@@H]3N2C(=O)c2cncc(F)n2)cc1O,pyrazole2pyrazine_0000000173
O=C(NC[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)c1cn[nH]c1F)c1cnc(O)cn1,pyrazole2pyrazine_0000000174
O=C1CCC(C(=O)N2CCC[C@@H](CNC(=O)c3cnccn3)C2)CCO1,pyrazole2pyrazine_0000000175
O=C(c1cnccn1)N1CCOCC1c1ccccc1F,pyrazole2pyrazine_0000000176
O=C(NC1CS(=O)(=O)C1)c1cnc(C2CCCN2)cn1,pyrazole2pyrazine_0000000177
NC(=O)C1CN(C(=O)c2cnccn2)CCO1,pyrazole2pyrazine_0000000178
CC1CCCN1C(=O)c1cnc(CN2CCCC2)cn1,pyrazole2pyrazine_0000000179
Nc1ccc(C(=O)N2C[C@@H]3CCN(C(=O)c4cnccn4)[C@@H]3C2)cn1,pyrazole2pyrazine_0000000180
COc1cccc(C(=O)Nc2cnccn2)n1,pyrazole2pyrazine_0000000181
CC(C)c1nccnc1C(=O)NCCc1nc(C2CC2)n[nH]1,pyrazole2pyrazine_0000000182
C[C@@H]1CN(C(=O)Cc2cnccn2)C[C@@H]1NC(=O)[C@H]1CCCN1C,pyrazole2pyrazine_0000000183
O=C(CC1CC1)NCC12CC(CO1)N(C(=O)Cc1cnccn1)C2,pyrazole2pyrazine_0000000184
O=C(NCc1noc2c1CCC2)c1nccnc1OCC(F)(F)F,pyrazole2pyrazine_0000000185
CCC(O)C(=O)N1CC(O)(CNC(=O)C(C)c2nccnc2C)C1,pyrazole2pyrazine_0000000186
Cc1ncc(N)nc1C(=O)NC1CCOC12CCCCC2,pyrazole2pyrazine_0000000187
CCc1ccccc1CC(=O)NC(CC)c1cnccn1,pyrazole2pyrazine_0000000188
[CH2]CC(Cc1cnccn1)C(=O)NC1CCCN(c2cc(C)nn2C)C1,pyrazole2pyrazine_0000000189
Cc1cnc(N2CCCC(NC(=O)C3CCn4nccc4C3)C2)cn1,pyrazole2pyrazine_0000000190
Cc1cncc(C2(C(=O)NCC3CCCCN3C(=O)C3CCC3)CC2)n1,pyrazole2pyrazine_0000000191
Cc1[nH]ccc1C(=O)N1CC[C@@H](NC(=O)c2cnccn2)C1,pyrazole2pyrazine_0000000192
O=C(N[C@H]1CC[C@H]1NC(=O)c1ocnc1C1CC1)c1cncc(Cl)n1,pyrazole2pyrazine_0000000193
CC(CN(C)C(=O)c1cncc(C#N)n1)N(C)C(=O)[C@H]1CC1(F)F,pyrazole2pyrazine_0000000194
O=C(O)c1cnc(C(=O)N2CCC(C3CCC(F)(F)CC3)C2)cn1,pyrazole2pyrazine_0000000195
CCc1ncc(Cl)nc1C(=O)N1[C@@H]2CC[C@H]1C[C@@H](c1nccn1C)C2,pyrazole2pyrazine_0000000196
CC(C)(CC1CCCCC1)NC(=O)c1cncc(-c2nn[nH]n2)n1,pyrazole2pyrazine_0000000197
O=C(C1CCn2ncnc2C1)N1CCC(c2cnccn2)CC1,pyrazole2pyrazine_0000000198
CC(CN)CNS(=O)(=O)c1cnc(-c2ccccc2)cn1,pyrazole2pyrazine_0000000199
CN(C)C(CNC1CCCc2cncc1n2)c1c(F)cccc1F,pyrazole2pyrazine_0000000200
Cc1ccc(C(=O)NC[C@]2(F)C[C@H](NC(=O)c3nccnc3C)C2)o1,pyrazole2pyrazine_0000000201
COC(=O)c1nccnc1C(=O)Nc1ccc2c(c1)NC(=O)CC2,pyrazole2pyrazine_0000000202
O=C(OCC(=O)N1CCCCC1)c1nccnc1-c1ccsc1,pyrazole2pyrazine_0000000203
CCOC(=O)c1nccnc1CN(C)[C@H](C)CC(=O)O,pyrazole2pyrazine_0000000204
N#Cc1cncc(N)n1,pyrazole2pyrazine_0000000205
O[C@@H]1CNC[C@@H]1CNCc1nccnc1-c1ccc(F)cc1,pyrazole2pyrazine_0000000206
Cc1c[nH]c(C(NC(=O)c2cncc(C(F)(F)F)n2)C2CC2)n1,pyrazole2pyrazine_0000000207
CCc1cnccn1,pyrazole2pyrazine_0000000208
CS[C@@H]1CN(C(=O)c2cnc(C)cn2)C[C@H]1NC(=O)[C@@H]1C[C@@H]1F,pyrazole2pyrazine_0000000209
Cc1ncc(Br)nc1C(=O)NC1CCC(CN)C1,pyrazole2pyrazine_0000000210
COc1cnc(C(=O)NC2C3CC2CN(C(=O)[C@@H](C)NC(C)=O)C3)cn1,pyrazole2pyrazine_0000000211
CCCc1cncc(C(=O)Nc2c(C)cccc2C)n1,pyrazole2pyrazine_0000000212
CCc1nccnc1C(=O)N1CCCC(NC(=O)[C@@H]2C[C@H]2C(C)(C)O)C1,pyrazole2pyrazine_0000000213
CC1(C)COCC(C(=O)N2Cc3cncc(n3)C2C(=O)O)O1,pyrazole2pyrazine_0000000214
CC1CC1c1ncc(CN2CCCc3nccnc32)s1,pyrazole2pyrazine_0000000215
CC1(NC(=O)c2ccc(C#N)cc2)CN(C(=O)Cc2cnccn2)C1,pyrazole2pyrazine_0000000216
N#C[C@@H]1CCN(C(=O)C(N)Cc2ncc3nc2C=CC=C3)C1,pyrazole2pyrazine_0000000217
COc1nn(C(C)C)cc1NC(=O)CC(C)c1nc(C)cnc1C,pyrazole2pyrazine_0000000218
COc1nccnc1NC(=O)CC(C)c1c(C)n[nH]c1C,pyrazole2pyrazine_0000000219
CC(C(=O)N(C)C[C@@H](C)NC(=O)c1cccc(N)n1)c1cnccn1,pyrazole2pyrazine_0000000220
Cc1cncc(C(=O)N2C[C@@H]3[C@H](C2)[C@H]3NC(=O)[C@]2(F)C[C@H]2C)n1,pyrazole2pyrazine_0000000221
CO[C@H](C)C(=O)N1CCCC[C@H]1CN(C)C(=O)c1cnc(F)cn1,pyrazole2pyrazine_0000000222
O=C(C1CC2(COCCO2)C1)N1CCC(c2cnccn2)C1,pyrazole2pyrazine_0000000223
O=C(OCCc1ccccc1OC(F)(F)F)c1cnc(F)cn1,pyrazole2pyrazine_0000000224
COc1ccccc1C(O)C(=O)Nc1cnccn1,pyrazole2pyrazine_0000000225
Cc1nccnc1C(=O)NC1(CO)CCN(C(=O)C(C)(C)CF)C1,pyrazole2pyrazine_0000000226
O=C1CC(C(=O)N2CCc3[nH]cnc3C2c2cnccn2)CN1,pyrazole2pyrazine_0000000227
CCOc1cccc(NC2COCc3nccnc32)c1,pyrazole2pyrazine_0000000228
Cc1cc(C(=O)N[C@H]2C[C@H](NC(=O)c3nccnc3N)C2)co1,pyrazole2pyrazine_0000000229
CN(CC(=O)N(C)C1CCCCC1)C(=O)c1cnccn1,pyrazole2pyrazine_0000000230
CCOc1nccnc1NC(=O)c1c(C)n[nH]c1Br,pyrazole2pyrazine_0000000231
CCOc1nn(C)cc1NC(=O)c1nc(Br)cnc1C,pyrazole2pyrazine_0000000232
CCc1ncc(CC(=O)N[C@@H]2C[C@H]3CC[C@@H]2N3)nc1Br,pyrazole2pyrazine_0000000233
Cc1nccnc1C(=O)N[C@H](C)CNC(=O)c1cn(C)c(=O)[nH]1,pyrazole2pyrazine_0000000234
Cc1cc(C(=O)Nc2cnc(C(C)(C)C)cn2)c[nH]c1=O,pyrazole2pyrazine_0000000235
Cc1nccnc1C(=O)OCC(=O)c1ccc2c(c1)CCO2,pyrazole2pyrazine_0000000236
C[C@]1(CNC(=O)c2cnccn2)CCCN1C(=O)c1coc(C2CC2)n1,pyrazole2pyrazine_0000000237
C1=Cc2cncc(n2)C=C1,pyrazole2pyrazine_0000000238
CC(C)(O)CN(CC1CCCC1)C(=O)c1cnccn1,pyrazole2pyrazine_0000000239
Clc1cnccn1,pyrazole2pyrazine_0000000240
