SMILES,ID
CNC(=O)c1cnc(SC2CCCS(=O)(=O)C2)[nH]1,pyridazine2imidazole_0000000044
CNC(=O)c1ncc(SC2CCCS(=O)(=O)C2)[nH]1,pyridazine2imidazole_0000000045
NC(=O)C1CCCC(C(=O)N2CC(NC(=O)c3ncc[nH]3)C2)C1,pyridazine2imidazole_0000000046
NC(=O)C1CCCC(C(=O)N2CC(NC(=O)c3cnc[nH]3)C2)C1,pyridazine2imidazole_0000000047
CC(=O)Nc1cccc(Sc2cnc(C(=O)N(C)C)[nH]2)c1,pyridazine2imidazole_0000000048
CC(=O)Nc1cccc(Sc2ncc(C(=O)N(C)C)[nH]2)c1,pyridazine2imidazole_0000000049
CCC[C@H](O)C(=O)N1CC2(CCCN(C(=O)c3nc[nH]c3C)C2)C1,pyridazine2imidazole_0000000050
Cc1[nH]cnc1C(=O)NC1CC(NC(=O)[C@@H]2C[C@H]3C[C@@H]2C[C@H]3O)C1,pyridazine2imidazole_0000000051
CCc1cnc(NC(=O)NC2CC(=O)N(c3ccccc3)C2)[nH]1,pyridazine2imidazole_0000000052
CCc1ncc(NC(=O)NC2CC(=O)N(c3ccccc3)C2)[nH]1,pyridazine2imidazole_0000000053
Cc1ncc(C(=O)N(C)[C@@H]2CCCN(C(=O)Cc3cn[nH]c3)C2)[nH]1,pyridazine2imidazole_0000000054
Cc1cnc(C(=O)N(C)[C@@H]2CCCN(C(=O)Cc3cn[nH]c3)C2)[nH]1,pyridazine2imidazole_0000000055
COC(C)(C)CC(=O)N1CCCC1(C)CNC(=O)c1cnc(N)[nH]1,pyridazine2imidazole_0000000056
COC(C)(C)CC(=O)N1CCCC1(C)CNC(=O)c1ncc(N)[nH]1,pyridazine2imidazole_0000000057
O=C(NCC1(O)CN(C(=O)C2CSC2)C1)c1nc(Cl)c[nH]1,pyridazine2imidazole_0000000058
CCc1ccc(C2=CCN(c3nc(N)c[nH]3)CC2)cc1,pyridazine2imidazole_0000000059
CC1CC1c1ccc(CNc2ncc(C(N)=O)[nH]2)o1,pyridazine2imidazole_0000000060
CC1CC1c1ccc(CNc2cnc(C(N)=O)[nH]2)o1,pyridazine2imidazole_0000000061
CN(CC1CCN1C(=O)OC(C)(C)C)C(=O)Nc1nc(C#N)c[nH]1,pyridazine2imidazole_0000000062
COC(=O)c1ncc(NCC(O)c2ccc(OC(C)C)cc2)[nH]1,pyridazine2imidazole_0000000063
COC(=O)c1cnc(NCC(O)c2ccc(OC(C)C)cc2)[nH]1,pyridazine2imidazole_0000000064
CN(CC1CN(Cc2noc3c2CCCC3)CCO1)c1cnc[nH]1,pyridazine2imidazole_0000000065
CN(CC1CN(Cc2noc3c2CCCC3)CCO1)c1ncc[nH]1,pyridazine2imidazole_0000000066
COc1c[nH]c(C(=O)N2CCC[C@@H](NC(=O)C3CCC(=O)C3)C2)n1,pyridazine2imidazole_0000000067
Cn1c(C(=O)N[C@@H]2[C@@H]3CC[C@H]2N(C(=O)c2ncc[nH]2)C3)c[nH]c1=O,pyridazine2imidazole_0000000068
Cn1c(C(=O)N[C@@H]2[C@@H]3CC[C@H]2N(C(=O)c2cnc[nH]2)C3)c[nH]c1=O,pyridazine2imidazole_0000000069
CN1CCN(c2cc(F)cc(CNc3cnc(C(=O)O)[nH]3)c2)CC1,pyridazine2imidazole_0000000070
CN1CCN(c2cc(F)cc(CNc3ncc(C(=O)O)[nH]3)c2)CC1,pyridazine2imidazole_0000000071
O=C1CCC(C(=O)N2CC(CNC(=O)c3nc4c([nH]3)CCC4)C2)O1,pyridazine2imidazole_0000000072
COc1cnc(C(=O)N2CCC[C@H](N(C)C(=O)CNC(C)=O)C2)[nH]1,pyridazine2imidazole_0000000073
COc1ncc(C(=O)N2CCC[C@H](N(C)C(=O)CNC(C)=O)C2)[nH]1,pyridazine2imidazole_0000000074
CN(CCNC(=O)c1cnc(N)[nH]1)C(=O)c1ccncc1F,pyridazine2imidazole_0000000075
CN(CCNC(=O)c1ncc(N)[nH]1)C(=O)c1ccncc1F,pyridazine2imidazole_0000000076
CC(=O)N(C)CC(=O)N[C@H]1CCC[C@@H]1CNC(=O)c1nc[nH]c1C,pyridazine2imidazole_0000000077
COc1c[nH]c(C(=O)N2C[C@@H](CC(=O)O)[C@H](O)C2)n1,pyridazine2imidazole_0000000078
CCc1nc(C(=O)N[C@H]2C[C@H](NC(=O)C[C@@H]3CCCO3)C2)c(C)[nH]1,pyridazine2imidazole_0000000079
Cc1nc[nH]c1C(=O)N1CC(O)(CN(C)C(=O)CC2CC(C)C2)C1,pyridazine2imidazole_0000000080
Cc1cnc(C(=O)N[C@H]2C[C@H]2NC(=O)CSc2ccncc2)[nH]1,pyridazine2imidazole_0000000081
Cc1ncc(C(=O)N[C@H]2C[C@H]2NC(=O)CSc2ccncc2)[nH]1,pyridazine2imidazole_0000000082
CC(C)c1conc1NC(=O)c1nc2c([nH]1)CCCO2,pyridazine2imidazole_0000000083
Cc1cc(F)ccc1C(=O)NC1CCN(C(=O)c2ncc[nH]2)C1,pyridazine2imidazole_0000000084
Cc1cc(F)ccc1C(=O)NC1CCN(C(=O)c2cnc[nH]2)C1,pyridazine2imidazole_0000000085
O=C(Cc1ccc(O)cc1Cl)N1CCC(c2ncc[nH]2)CC1,pyridazine2imidazole_0000000086
O=C(Cc1ccc(O)cc1Cl)N1CCC(c2cnc[nH]2)CC1,pyridazine2imidazole_0000000087
Cc1nc[nH]c1C(=O)N(C)C(C)CN(C)C(=O)c1cnco1,pyridazine2imidazole_0000000088
COCCC(=O)N1CCCCC1C1(NC(=O)c2cnc[nH]2)CC1,pyridazine2imidazole_0000000089
COCCC(=O)N1CCCCC1C1(NC(=O)c2ncc[nH]2)CC1,pyridazine2imidazole_0000000090
Cc1nc[nH]c1C(=O)N1CCCC(NC(=O)C2CC(C)(C)C2)CC1,pyridazine2imidazole_0000000091
CC(C)(C)OC(=O)N1C[C@H](NC(=O)c2ncc[nH]2)CO1,pyridazine2imidazole_0000000092
CC(C)(C)OC(=O)N1C[C@H](NC(=O)c2cnc[nH]2)CO1,pyridazine2imidazole_0000000093
CCN(C)CC1CCN(c2[nH]cnc2C(F)(F)F)CC1,pyridazine2imidazole_0000000094
COC(=O)c1nc(C)c(OCC2CN(C3CCCCC3)C(=O)O2)[nH]1,pyridazine2imidazole_0000000095
Cc1nc[nH]c1C(=O)NC1(C)CCC(NC(=O)C(C)CF)CC1,pyridazine2imidazole_0000000096
CS(=O)(=O)c1cnc(N2CCC23CCC(F)(F)CC3)[nH]1,pyridazine2imidazole_0000000097
CS(=O)(=O)c1ncc(N2CCC23CCC(F)(F)CC3)[nH]1,pyridazine2imidazole_0000000098
CCc1cc(C(=O)NC[C@@H]2C[C@H]2NC(=O)c2[nH]cnc2C)ncn1,pyridazine2imidazole_0000000099
Cc1cc(C(=O)NC[C@H]2C[C@H](NC(=O)c3ncc[nH]3)C2)ccc1O,pyridazine2imidazole_0000000100
Cc1cc(C(=O)NC[C@H]2C[C@H](NC(=O)c3cnc[nH]3)C2)ccc1O,pyridazine2imidazole_0000000101
CC[C@@H](C(=O)NC1CC(N(C)C(=O)c2cnc[nH]2)C1)N(C)C,pyridazine2imidazole_0000000102
CC[C@@H](C(=O)NC1CC(N(C)C(=O)c2ncc[nH]2)C1)N(C)C,pyridazine2imidazole_0000000103
Cc1nc(C(=O)N[C@H]2C[C@@H](CNC(=O)CC3CCOC3C)C2)c[nH]1,pyridazine2imidazole_0000000104
Cc1cnc(-c2noc(C3CNC4(CCCC4)C3)n2)[nH]1,pyridazine2imidazole_0000000105
Cc1ncc(-c2noc(C3CNC4(CCCC4)C3)n2)[nH]1,pyridazine2imidazole_0000000106
Cc1oc(C(=O)N(C)Cc2ncc[nH]2)cc1S(=O)(=O)N(C)C,pyridazine2imidazole_0000000107
Cc1oc(C(=O)N(C)Cc2cnc[nH]2)cc1S(=O)(=O)N(C)C,pyridazine2imidazole_0000000108
CN(CC1CCCC1O)C(=O)c1nc2c([nH]1)CCC2,pyridazine2imidazole_0000000109
CN(C)c1cnc(C2CCCN2C(=O)NC2CC(C3CCC3)C2)[nH]1,pyridazine2imidazole_0000000110
CN(C)c1ncc(C2CCCN2C(=O)NC2CC(C3CCC3)C2)[nH]1,pyridazine2imidazole_0000000111
CCc1nc(C(=O)OCC(=O)N(CC)c2cccc(C)c2)c(C)[nH]1,pyridazine2imidazole_0000000112
Cc1cncc(C2CCCN2C(=O)c2nc3c([nH]2)CCC3)c1,pyridazine2imidazole_0000000113
CN(C)c1nc(C(=O)NCC2N(C)CCCC2(C)C)[nH]c1C1CC1,pyridazine2imidazole_0000000114
O=C(c1cnc(N2CCCC2)[nH]1)N1CCC12COC2,pyridazine2imidazole_0000000115
O=C(c1ncc(N2CCCC2)[nH]1)N1CCC12COC2,pyridazine2imidazole_0000000116
COC1(CNC(=O)Nc2ncc(-c3ccccc3)[nH]2)CCC1,pyridazine2imidazole_0000000117
COC1(CNC(=O)Nc2cnc(-c3ccccc3)[nH]2)CCC1,pyridazine2imidazole_0000000118
CC(C)(C)c1cnc(NC(=O)NCc2ncccc2N)[nH]1,pyridazine2imidazole_0000000119
CC(C)(C)c1ncc(NC(=O)NCc2ncccc2N)[nH]1,pyridazine2imidazole_0000000120
Nc1ncc(C(=O)N2CCC(Cc3cc(F)cc(F)c3)CC2)[nH]1,pyridazine2imidazole_0000000121
Nc1cnc(C(=O)N2CCC(Cc3cc(F)cc(F)c3)CC2)[nH]1,pyridazine2imidazole_0000000122
CCC(C)CC(=O)N[C@H]1CCN(C(=O)c2ncc(C)[nH]2)[C@@H]1C,pyridazine2imidazole_0000000123
CCC(C)CC(=O)N[C@H]1CCN(C(=O)c2cnc(C)[nH]2)[C@@H]1C,pyridazine2imidazole_0000000124
CC1(C)CN(C(=O)CCc2ccco2)CC1NC(=O)c1cnc[nH]1,pyridazine2imidazole_0000000125
CC1(C)CN(C(=O)CCc2ccco2)CC1NC(=O)c1ncc[nH]1,pyridazine2imidazole_0000000126
CCCC(=O)N1C[C@H](F)C[C@H](NC(=O)c2nc3c([nH]2)CCCC3)C1,pyridazine2imidazole_0000000127
CCNC(=O)c1ncc(N(Cc2ccc(C#N)cc2)CC(C)C)[nH]1,pyridazine2imidazole_0000000128
CCNC(=O)c1cnc(N(Cc2ccc(C#N)cc2)CC(C)C)[nH]1,pyridazine2imidazole_0000000129
O=C(CCc1cnccn1)N[C@@H]1CCC[C@H]1NC(=O)c1cnc[nH]1,pyridazine2imidazole_0000000130
O=C(CCc1cnccn1)N[C@@H]1CCC[C@H]1NC(=O)c1ncc[nH]1,pyridazine2imidazole_0000000131
CCN(C(=O)c1c[nH]c(-c2ccccc2)n1)C(C)COC,pyridazine2imidazole_0000000132
COc1cnc(CC(=O)N2CCCC2(C)C(=O)OC(C)(C)C)[nH]1,pyridazine2imidazole_0000000133
COc1ncc(CC(=O)N2CCCC2(C)C(=O)OC(C)(C)C)[nH]1,pyridazine2imidazole_0000000134
CC1(C(=O)N2CC(C3CN(C(=O)c4cnc(N)[nH]4)C3)C2)CCCO1,pyridazine2imidazole_0000000135
CC1(C(=O)N2CC(C3CN(C(=O)c4ncc(N)[nH]4)C3)C2)CCCO1,pyridazine2imidazole_0000000136
CC(CCNC(=O)c1ncc(N)[nH]1)NC(=O)[C@@H]1CCCO1,pyridazine2imidazole_0000000137
CC(CCNC(=O)c1cnc(N)[nH]1)NC(=O)[C@@H]1CCCO1,pyridazine2imidazole_0000000138
Cc1ncc(C(=O)NC2CC23CCC(NC(=O)[C@H]2C[C@H]2F)CC3)[nH]1,pyridazine2imidazole_0000000139
Cc1cnc(C(=O)NC2CC23CCC(NC(=O)[C@H]2C[C@H]2F)CC3)[nH]1,pyridazine2imidazole_0000000140
CCN1CCC(NC(=O)c2ncc(OC)[nH]2)C(F)(F)C1,pyridazine2imidazole_0000000141
CCN1CCC(NC(=O)c2cnc(OC)[nH]2)C(F)(F)C1,pyridazine2imidazole_0000000142
CN(C)C(=O)c1ncc(NC(=O)[C@@H]2CC2(F)F)[nH]1,pyridazine2imidazole_0000000143
CN(C)C(=O)c1cnc(NC(=O)[C@@H]2CC2(F)F)[nH]1,pyridazine2imidazole_0000000144
COc1ncc(NC(=O)N2Cc3cccn3C3(CCOCC3)C2)[nH]1,pyridazine2imidazole_0000000145
COc1cnc(NC(=O)N2Cc3cccn3C3(CCOCC3)C2)[nH]1,pyridazine2imidazole_0000000146
O=C(NC1CCCCC1CNC(=O)C12CCC1CC2)c1ncc[nH]1,pyridazine2imidazole_0000000147
O=C(NC1CCCCC1CNC(=O)C12CCC1CC2)c1cnc[nH]1,pyridazine2imidazole_0000000148
CO[C@@H]1C[C@@H]2CN(c3ncc(C(N)=O)[nH]3)Cc3cccnc3N2C1,pyridazine2imidazole_0000000149
CO[C@@H]1C[C@@H]2CN(c3cnc(C(N)=O)[nH]3)Cc3cccnc3N2C1,pyridazine2imidazole_0000000150
CC(=O)N[C@H](C)C(=O)N1CCC(NC(=O)c2ncc[nH]2)C12CC2,pyridazine2imidazole_0000000151
CC(=O)N[C@H](C)C(=O)N1CCC(NC(=O)c2cnc[nH]2)C12CC2,pyridazine2imidazole_0000000152
Cc1ncc(C(=O)N2C[C@H](O)CC[C@H](NC(=O)C(C)(F)F)C2)[nH]1,pyridazine2imidazole_0000000153
Cc1cnc(C(=O)N2C[C@H](O)CC[C@H](NC(=O)C(C)(F)F)C2)[nH]1,pyridazine2imidazole_0000000154
