SMILES,ID
CC(C)=C(F)CNc1nnc2c(cnn2C(C)(C)C)c1N,pyrimidine2pyridazine_0000000029
CCN(CC1CC(F)(F)C1)C(=O)c1ccnnc1N,pyrimidine2pyridazine_0000000030
CCN(CC1CC(F)(F)C1)C(=O)c1cnncc1N,pyrimidine2pyridazine_0000000031
CN1CC2(CCN(C(=O)Cc3c(O)cnnc3O)C2)OCC1=O,pyrimidine2pyridazine_0000000032
CSC1(CN2CCc3c(cnnc3N(C)C)C2)CCC1,pyrimidine2pyridazine_0000000033
CSC1(CN2CCc3nnc(N(C)C)cc3C2)CCC1,pyrimidine2pyridazine_0000000034
CC1(C)CCCC1C(=O)N1CCN(C(=O)c2ccnnc2)CC(O)C1,pyrimidine2pyridazine_0000000035
CC1(C)CCCC1C(=O)N1CCN(C(=O)c2cccnn2)CC(O)C1,pyrimidine2pyridazine_0000000036
N#CCOc1ccccc1C(=O)N[C@@H]1C[C@@H]1NC(=O)c1ccnnc1,pyrimidine2pyridazine_0000000037
C[C@@H]1C[C@H]1[C@@H]1C[C@H]1Nc1nnccc1NC1CCNCC1,pyrimidine2pyridazine_0000000038
C[C@@H]1C[C@H]1[C@@H]1C[C@H]1Nc1ccc(NC2CCNCC2)nn1,pyrimidine2pyridazine_0000000039
COc1cc(NC(=O)NC2C(=O)NCC2(C)C)nnc1OC,pyrimidine2pyridazine_0000000040
COc1cc(NC(=O)NC2C(=O)NCC2(C)C)c(OC)nn1,pyrimidine2pyridazine_0000000041
COc1nncc2c1CN(Cc1nc(CC3CC3)no1)CC2,pyrimidine2pyridazine_0000000042
COc1cnnc2c1CN(Cc1nc(CC3CC3)no1)CC2,pyrimidine2pyridazine_0000000043
CNc1nnc(C(=O)NCC23CC(C(=O)OC)(C2)C3)cc1C,pyrimidine2pyridazine_0000000044
CNc1nnc(C)cc1C(=O)NCC12CC(C(=O)OC)(C1)C2,pyrimidine2pyridazine_0000000045
CN(C)c1nc2cnnc(NC(=O)C34CCC(C3)C(C)(C)O4)c2s1,pyrimidine2pyridazine_0000000046
CN(C)c1nc2nncc(NC(=O)C34CCC(C3)C(C)(C)O4)c2s1,pyrimidine2pyridazine_0000000047
CCN1CCC(C(=O)N[C@]2(C)C[C@@H](NC(=O)c3cccnn3)C2)C1,pyrimidine2pyridazine_0000000048
CCN1CCC(C(=O)N[C@]2(C)C[C@@H](NC(=O)c3ccnnc3)C2)C1,pyrimidine2pyridazine_0000000049
CC(CN(C)C(=O)C1CC1(F)F)NC(=O)c1ccnnc1C(C)C,pyrimidine2pyridazine_0000000050
CC(CN(C)C(=O)C1CC1(F)F)NC(=O)c1cnncc1C(C)C,pyrimidine2pyridazine_0000000051
O=C(O)CCN(Cc1ccncc1)C(=O)c1cnnc(O)c1F,pyrimidine2pyridazine_0000000052
O=C(O)CCN(Cc1ccncc1)C(=O)c1nncc(O)c1F,pyrimidine2pyridazine_0000000053
C=Cc1csc(NC(=O)N2CCC(O)(c3ccnnc3)CC2)n1,pyrimidine2pyridazine_0000000054
CSc1nc2c(NCC34CCC(C)(CO3)C4)nncc2[nH]1,pyrimidine2pyridazine_0000000055
CSc1nc2nnc(NCC34CCC(C)(CO3)C4)cc2[nH]1,pyrimidine2pyridazine_0000000056
CC(C)N1C(=O)CC[C@H]1C(=O)N(C)c1ccnnc1Cl,pyrimidine2pyridazine_0000000057
CC(C)N1C(=O)CC[C@H]1C(=O)N(C)c1ccc(Cl)nn1,pyrimidine2pyridazine_0000000058
CC[C@H](CO)N(Cc1ccccc1)C(=O)Nc1cnnc(C)c1,pyrimidine2pyridazine_0000000059
Cn1cc2c(n1)CCC(C(=O)Nc1ccnnc1C(C)(C)C)C2,pyrimidine2pyridazine_0000000060
Cn1cc2c(n1)CCC(C(=O)Nc1ccc(C(C)(C)C)nn1)C2,pyrimidine2pyridazine_0000000061
COc1nnc(C(=O)N2CCCCC2(C)C(=O)O)cc1F,pyrimidine2pyridazine_0000000062
COc1c(F)cnnc1C(=O)N1CCCCC1(C)C(=O)O,pyrimidine2pyridazine_0000000063
CN(C(=O)c1ccc2c(c1)CC(C)(C)O2)c1cc(F)cnn1,pyrimidine2pyridazine_0000000064
CC(C)c1cnncc1C(=O)NCC1(C)CCCS1,pyrimidine2pyridazine_0000000065
CC(C)c1nnccc1C(=O)NCC1(C)CCCS1,pyrimidine2pyridazine_0000000066
Nc1nnccc1N1CCN(CCOc2cccc(F)c2)CC1,pyrimidine2pyridazine_0000000067
Nc1ccc(N2CCN(CCOc3cccc(F)c3)CC2)nn1,pyrimidine2pyridazine_0000000068
CC(C)CCc1cc2c(nn1)CCN(c1nccnc1N)C2,pyrimidine2pyridazine_0000000069
CC(C)CCc1nncc2c1CCN(c1nccnc1N)C2,pyrimidine2pyridazine_0000000070
COc1c(F)cnnc1C(=O)N1CCN(C(=O)CO)C(CF)C1,pyrimidine2pyridazine_0000000071
COc1nnc(C(=O)N2CCN(C(=O)CO)C(CF)C2)cc1F,pyrimidine2pyridazine_0000000072
O=C1CN(C(=O)Nc2c(Br)cnnc2F)CCN1,pyrimidine2pyridazine_0000000073
O=C1CN(C(=O)Nc2nnc(F)cc2Br)CCN1,pyrimidine2pyridazine_0000000074
COc1c(C(=O)NC2(C)CN(C(=O)C3(C)CCC3)C2)cnnc1C,pyrimidine2pyridazine_0000000075
COc1c(C)cnnc1C(=O)NC1(C)CN(C(=O)C2(C)CCC2)C1,pyrimidine2pyridazine_0000000076
CCOc1c(C)cnnc1NCc1cc(S(N)(=O)=O)ccc1C,pyrimidine2pyridazine_0000000077
CCOc1nnc(NCc2cc(S(N)(=O)=O)ccc2C)cc1C,pyrimidine2pyridazine_0000000078
Cc1cc(C(=O)NC(CNC(=O)c2[nH]ccc2C)C2CC2)nnc1C,pyrimidine2pyridazine_0000000079
Cc1cc(C(=O)NC(CNC(=O)c2[nH]ccc2C)C2CC2)c(C)nn1,pyrimidine2pyridazine_0000000080
Cc1cc(C(=O)NC2CCC(N(C)C(=O)c3cccnn3)CC2)no1,pyrimidine2pyridazine_0000000081
Cc1cc(C(=O)NC2CCC(N(C)C(=O)c3ccnnc3)CC2)no1,pyrimidine2pyridazine_0000000082
Cc1cnnc(C(=O)NC2CC(NC(=O)CCc3cccnc3)C2)c1,pyrimidine2pyridazine_0000000083
Cc1cc(C(=O)NC2CC(NC(=O)CCc3cccnc3)C2)cnn1,pyrimidine2pyridazine_0000000084
CCc1cc(C(=O)NCC2CCCN2C(=O)c2cccnn2)on1,pyrimidine2pyridazine_0000000085
COCc1nocc1CS(=O)Cc1ccnnc1C,pyrimidine2pyridazine_0000000086
COCc1nocc1CS(=O)Cc1ccc(C)nn1,pyrimidine2pyridazine_0000000087
CC(NC(=O)Nc1cccc(CC#N)n1)c1nnccc1C(F)F,pyrimidine2pyridazine_0000000088
CC(NC(=O)Nc1cccc(CC#N)n1)c1ccc(C(F)F)nn1,pyrimidine2pyridazine_0000000089
Cc1ccncc1C(=O)NC1(C)CCN(C(=O)c2ccnnc2)CC1,pyrimidine2pyridazine_0000000090
CC(F)(F)c1ccc(OCC2CC3(CCOCC3)O2)nn1,pyrimidine2pyridazine_0000000091
CC(F)(F)c1ccnnc1OCC1CC2(CCOCC2)O1,pyrimidine2pyridazine_0000000092
COc1c(N(C)CC2CCCCC2O)cnnc1C(C)C,pyrimidine2pyridazine_0000000093
COc1c(C(C)C)cnnc1N(C)CC1CCCCC1O,pyrimidine2pyridazine_0000000094
O=C(NC1CN(C(=O)c2cc3n(c2)CCOC3)C1)c1ccnnc1,pyrimidine2pyridazine_0000000095
O=C(NC1CN(C(=O)c2cc3n(c2)CCOC3)C1)c1cccnn1,pyrimidine2pyridazine_0000000096
O=C1CC(CCNC(=O)Nc2cnnc3c2CCCC3)CCN1,pyrimidine2pyridazine_0000000097
O=C1CC(CCNC(=O)Nc2nncc3c2CCCC3)CCN1,pyrimidine2pyridazine_0000000098
CCC(C)(C)C(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)c1ccnnc1N,pyrimidine2pyridazine_0000000099
CCC(C)(C)C(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)c1cnncc1N,pyrimidine2pyridazine_0000000100
CCC(C)(C#N)C(=O)N[C@@H]1CC[C@H]1NC(=O)c1ccc(C)nn1,pyrimidine2pyridazine_0000000101
CCC(C)(C#N)C(=O)N[C@@H]1CC[C@H]1NC(=O)c1nnccc1C,pyrimidine2pyridazine_0000000102
CN1CCc2ccc(C(=O)Nc3cc(C(N)=O)nnc3Cl)cc21,pyrimidine2pyridazine_0000000103
CN1CCc2ccc(C(=O)Nc3cc(C(N)=O)c(Cl)nn3)cc21,pyrimidine2pyridazine_0000000104
CSCC(C)C(=O)N[C@H]1C[C@](C)(NC(=O)c2cnnc(C)c2)C1,pyrimidine2pyridazine_0000000105
CN(C(=O)CC1CC2CC2C1)C1CC(NC(=O)Cc2ccnnc2)C1,pyrimidine2pyridazine_0000000106
CCC(=O)N1CCCN(C(=O)c2c(Cl)cnnc2C)C[C@H]1C,pyrimidine2pyridazine_0000000107
CCC(=O)N1CCCN(C(=O)c2nnc(C)cc2Cl)C[C@H]1C,pyrimidine2pyridazine_0000000108
CCc1nc(C)n(C)c1C(=O)Nc1cnncc1OC,pyrimidine2pyridazine_0000000109
CCc1nc(C)n(C)c1C(=O)Nc1ccnnc1OC,pyrimidine2pyridazine_0000000110
COC(=O)c1cc(NC(=O)c2cccnc2C(F)(F)F)nnc1C,pyrimidine2pyridazine_0000000111
COC(=O)c1cnnc(NC(=O)c2cccnc2C(F)(F)F)c1C,pyrimidine2pyridazine_0000000112
O=C(NCC1CCCCN(C(=O)[C@H]2C[C@H]2F)C1)c1ccnnc1,pyrimidine2pyridazine_0000000113
Cc1cnnc(C(=O)N[C@]23C[C@H]2CN(C(=O)[C@@H]2CCOC(=O)N2)C3)c1,pyrimidine2pyridazine_0000000114
Cc1cc(C(=O)N[C@]23C[C@H]2CN(C(=O)[C@@H]2CCOC(=O)N2)C3)cnn1,pyrimidine2pyridazine_0000000115
N[C@H](Cc1ccnnc1)C(=O)NC1CCCOC12CCOCC2,pyrimidine2pyridazine_0000000116
CCc1cc2c(nn1)CCN(C(=O)c1nn(C)c3c1COCC3)C2,pyrimidine2pyridazine_0000000117
CCc1nncc2c1CCN(C(=O)c1nn(C)c3c1COCC3)C2,pyrimidine2pyridazine_0000000118
C[C@@H]1CN(C(=O)Nc2nnccc2F)C[C@H]1CS(N)(=O)=O,pyrimidine2pyridazine_0000000119
C[C@@H]1CN(C(=O)Nc2ccc(F)nn2)C[C@H]1CS(N)(=O)=O,pyrimidine2pyridazine_0000000120
N#C[C@H]1C[C@@H](C(=O)N2C[C@@H]3CC[C@]3(CNC(=O)c3ccnnc3)C2)C1,pyrimidine2pyridazine_0000000121
N#C[C@H]1C[C@@H](C(=O)N2C[C@@H]3CC[C@]3(CNC(=O)c3cccnn3)C2)C1,pyrimidine2pyridazine_0000000122
COc1nnc(Cl)c(OC)c1NC(=O)c1cnc2c(c1)CNC2,pyrimidine2pyridazine_0000000123
CCc1cnncc1C(=O)N1CC(CO)C(CCO)C1,pyrimidine2pyridazine_0000000124
CCc1nnccc1C(=O)N1CC(CO)C(CCO)C1,pyrimidine2pyridazine_0000000125
COc1nncc(C)c1C(=O)N1CCC(n2ccc(NC(C)=O)n2)C1,pyrimidine2pyridazine_0000000126
COc1cnnc(C)c1C(=O)N1CCC(n2ccc(NC(C)=O)n2)C1,pyrimidine2pyridazine_0000000127
COc1c(NC(=O)NCC2(C)CCNC2=O)cnnc1Cl,pyrimidine2pyridazine_0000000128
COc1c(Cl)cnnc1NC(=O)NCC1(C)CCNC1=O,pyrimidine2pyridazine_0000000129
COc1nnc(Cl)c2c1CN(C(C)CCO)CC2,pyrimidine2pyridazine_0000000130
COc1c(Cl)nnc2c1CN(C(C)CCO)CC2,pyrimidine2pyridazine_0000000131
O=C(O)[C@@H]1[C@H](C(=O)NCCc2nnccc2C(F)F)[C@H]2CC[C@@H]1O2,pyrimidine2pyridazine_0000000132
O=C(O)[C@@H]1[C@H](C(=O)NCCc2ccc(C(F)F)nn2)[C@H]2CC[C@@H]1O2,pyrimidine2pyridazine_0000000133
CCc1cc(C)c(NC(=O)c2cn(C(F)(F)F)cn2)nn1,pyrimidine2pyridazine_0000000134
CCc1cc(C)nnc1NC(=O)c1cn(C(F)(F)F)cn1,pyrimidine2pyridazine_0000000135
Cc1cnnc(C(=O)N2CC[C@@H](CNC(=O)CN3CCC(C)C3)C2)c1,pyrimidine2pyridazine_0000000136
CCc1c(C(=O)N[C@@H]2C[C@H]2CNC(=O)C2=C(Cl)CC2)cnnc1C,pyrimidine2pyridazine_0000000137
CCc1nnc(C)cc1C(=O)N[C@@H]1C[C@H]1CNC(=O)C1=C(Cl)CC1,pyrimidine2pyridazine_0000000138
COc1cnc2nncc(N3CC[C@@H](OC)[C@H]3C)c2c1,pyrimidine2pyridazine_0000000139
COc1cnc2cnnc(N3CC[C@@H](OC)[C@H]3C)c2c1,pyrimidine2pyridazine_0000000140
COC(=O)c1cnncc1N1CCC2(CCSC2)C1,pyrimidine2pyridazine_0000000141
COC(=O)c1ccnnc1N1CCC2(CCSC2)C1,pyrimidine2pyridazine_0000000142
O=C(NCC1CC(NC(=O)C(O)C(F)F)C1)c1ccnnc1,pyrimidine2pyridazine_0000000143
CCC(O)C(=O)N1CC2(CN(C(=O)c3cnnc(OC)c3)C2)C1,pyrimidine2pyridazine_0000000144
CCC(O)C(=O)N1CC2(CN(C(=O)c3cc(OC)cnn3)C2)C1,pyrimidine2pyridazine_0000000145
Cc1cnnc(C)c1C(=O)N(CCC(=O)O)CCC(F)(F)F,pyrimidine2pyridazine_0000000146
COC(=O)COc1ccc(CC(C)NCc2nnc(O)cc2C)cc1,pyrimidine2pyridazine_0000000147
COC(=O)COc1ccc(CC(C)NCc2nnc(C)cc2O)cc1,pyrimidine2pyridazine_0000000148
CC1(O)CCN(c2cnnc(NC3CCC4(C3)OCCO4)c2)CC1,pyrimidine2pyridazine_0000000149
CC1(O)CCN(c2cc(NC3CCC4(C3)OCCO4)cnn2)CC1,pyrimidine2pyridazine_0000000150
CCC(C)N1CCC(NC(=O)Nc2ccnnc2OC)CC1,pyrimidine2pyridazine_0000000151
CCC(C)N1CCC(NC(=O)Nc2cnncc2OC)CC1,pyrimidine2pyridazine_0000000152
OCC1CC2CCC1N(c1cc(Cl)nnc1C(F)(F)F)C2,pyrimidine2pyridazine_0000000153
OCC1CC2CCC1N(c1cc(Cl)c(C(F)(F)F)nn1)C2,pyrimidine2pyridazine_0000000154
O=C(NC1CN(c2cccnn2)C1)N1CCN(c2cccnc2)CC1,pyrimidine2pyridazine_0000000155
O=C(NC1CN(c2ccnnc2)C1)N1CCN(c2cccnc2)CC1,pyrimidine2pyridazine_0000000156
CCc1cc(C(=O)N2CC(N(C)C(=O)c3ccnnc3)C2)c(C)o1,pyrimidine2pyridazine_0000000157
COCC(CC(C)C)C(=O)Nc1nc2c(OC)cnnc2s1,pyrimidine2pyridazine_0000000158
COCC(CC(C)C)C(=O)Nc1nc2c(OC)nncc2s1,pyrimidine2pyridazine_0000000159
Cc1cnncc1C(=O)NC1(CO)CN(C(=O)C(C)C(C)C)C1,pyrimidine2pyridazine_0000000160
Cc1nnccc1C(=O)NC1(CO)CN(C(=O)C(C)C(C)C)C1,pyrimidine2pyridazine_0000000161
CN(CC1CCCS1)C(=O)c1cnnc(CN)c1C(F)F,pyrimidine2pyridazine_0000000162
CN(CC1CCCS1)C(=O)c1cc(CN)nnc1C(F)F,pyrimidine2pyridazine_0000000163
CO[C@H](C)C(=O)N[C@@H]1C[C@@H]2C[C@H]1N(C(=O)c1cnnc(O)c1)C2,pyrimidine2pyridazine_0000000164
CO[C@H](C)C(=O)N[C@@H]1C[C@@H]2C[C@H]1N(C(=O)c1cc(O)cnn1)C2,pyrimidine2pyridazine_0000000165
O=C(O)CCc1ccccc1C(=O)NCc1ccnnc1,pyrimidine2pyridazine_0000000166
C[C@@H]1[C@@H](NC(=O)CN2CCOCC2=O)CCN1C(=O)c1cccnn1,pyrimidine2pyridazine_0000000167
CCc1cc(O)nnc1CN1CCCC(n2nccn2)C1,pyrimidine2pyridazine_0000000168
CCc1cc(O)c(CN2CCCC(n3nccn3)C2)nn1,pyrimidine2pyridazine_0000000169
CC1(C)COC(CN2C(=O)CCN(Cc3ccnnc3)C2=O)C1,pyrimidine2pyridazine_0000000170
CC1(C)COC(CN2C(=O)CCN(Cc3cccnn3)C2=O)C1,pyrimidine2pyridazine_0000000171
CCC(=O)N1CCC(C)C1CNC(=O)c1cnnc(C(F)(F)F)c1,pyrimidine2pyridazine_0000000172
CCC(=O)N1CCC(C)C1CNC(=O)c1cc(C(F)(F)F)cnn1,pyrimidine2pyridazine_0000000173
COc1ccnnc1N(C)C(=O)c1cnn(C(C)C)c1C,pyrimidine2pyridazine_0000000174
COc1ccc(N(C)C(=O)c2cnn(C(C)C)c2C)nn1,pyrimidine2pyridazine_0000000175
COc1cccc(-c2cnnc(C(=O)NC3(C(=O)O)CC3(C)C)c2)c1,pyrimidine2pyridazine_0000000176
Cc1cccc(C(=O)NC2CN(C(=O)c3c(C)nnc(C)c3C)C2)c1,pyrimidine2pyridazine_0000000177
CC(C)(C)c1cc(NC(=O)N2CCO[C@]3(CC[C@@H](O)CC3)C2)cnn1,pyrimidine2pyridazine_0000000178
CC(C)(C)c1cnnc(NC(=O)N2CCO[C@]3(CC[C@@H](O)CC3)C2)c1,pyrimidine2pyridazine_0000000179
CSCC(=O)N1CC2CCCC(NC(=O)c3nnccc3C)(C2)C1,pyrimidine2pyridazine_0000000180
CSCC(=O)N1CC2CCCC(NC(=O)c3ccc(C)nn3)(C2)C1,pyrimidine2pyridazine_0000000181
CC(C)C(C)C(=O)N[C@H]1C[C@@](C)(NC(=O)c2cc3cnncc3[nH]2)C1,pyrimidine2pyridazine_0000000182
CC(C)C(C)C(=O)N[C@H]1C[C@@](C)(NC(=O)c2cc3ccnnc3[nH]2)C1,pyrimidine2pyridazine_0000000183
Cc1cnc(CCNC(=O)COc2c(C)cnnc2C)c(C)c1,pyrimidine2pyridazine_0000000184
CC(CO)(CNC(=O)c1cccnn1)NC(=O)C1CCC(F)CC1,pyrimidine2pyridazine_0000000185
CC(CO)(CNC(=O)c1ccnnc1)NC(=O)C1CCC(F)CC1,pyrimidine2pyridazine_0000000186
COc1c(F)cnnc1C(=O)N1CC[C@H](NC(=O)C2(CF)CC2)C1,pyrimidine2pyridazine_0000000187
COc1nnc(C(=O)N2CC[C@H](NC(=O)C3(CF)CC3)C2)cc1F,pyrimidine2pyridazine_0000000188
CC(=O)NCC(=O)NC1CC1CNC(=O)c1nnccc1Cl,pyrimidine2pyridazine_0000000189
CC(=O)NCC(=O)NC1CC1CNC(=O)c1cnncc1Cl,pyrimidine2pyridazine_0000000190
Cc1cc(C(=O)N[C@H](C)CNC(=O)C2(C)CC(F)C2)nnc1C,pyrimidine2pyridazine_0000000191
Cc1cc(C(=O)N[C@H](C)CNC(=O)C2(C)CC(F)C2)c(C)nn1,pyrimidine2pyridazine_0000000192
CC1(C)OCc2ccc(C(=O)Nc3nncc(Cl)c3O)cc2O1,pyrimidine2pyridazine_0000000193
CC1(C)OCc2ccc(C(=O)Nc3cc(Cl)c(O)nn3)cc2O1,pyrimidine2pyridazine_0000000194
CC(F)(F)C(=O)N1CCC2(CCN(C(=O)c3ccnnc3)C2)C1,pyrimidine2pyridazine_0000000195
O=C(NC[C@@H]1CC[C@H]1NC(=O)c1cc(Cl)c[nH]1)c1cccnn1,pyrimidine2pyridazine_0000000196
CCC(O)C(=O)N(C)[C@H](C)CNC(=O)c1c(C)cnnc1C,pyrimidine2pyridazine_0000000197
O=C(Nc1nnc(Cl)cc1Cl)c1cnc2n1CCCCC2,pyrimidine2pyridazine_0000000198
O=C(Nc1c(Cl)cnnc1Cl)c1cnc2n1CCCCC2,pyrimidine2pyridazine_0000000199
O=C(CCc1ccnnc1)N1CCc2nccc(O)c2C1,pyrimidine2pyridazine_0000000200
O=C(CCc1cccnn1)N1CCc2nccc(O)c2C1,pyrimidine2pyridazine_0000000201
Cc1cc(C(=O)N2C[C@@H](C)N(C(C)C)[C@@H](C)C2)c(C(F)(F)F)nn1,pyrimidine2pyridazine_0000000202
Cc1cc(C(=O)N2C[C@@H](C)N(C(C)C)[C@@H](C)C2)nnc1C(F)(F)F,pyrimidine2pyridazine_0000000203
CCc1nc(C(=O)NCC2CC2NC(=O)c2nnccc2F)co1,pyrimidine2pyridazine_0000000204
CCc1nc(C(=O)NCC2CC2NC(=O)c2cnncc2F)co1,pyrimidine2pyridazine_0000000205
CC(=O)N1CC(C(=O)NCC2CCN2C(=O)c2cc(C)c(O)nn2)C1,pyrimidine2pyridazine_0000000206
CC(=O)N1CC(C(=O)NCC2CCN2C(=O)c2cc(C)nnc2O)C1,pyrimidine2pyridazine_0000000207
Cc1cccc(C(C)(C)C(=O)N[C@H]2C[C@@H]2NC(=O)c2cccnn2)c1,pyrimidine2pyridazine_0000000208
CCc1c[nH]c2nncc(NCC3(O)CCC(C)CC3)c12,pyrimidine2pyridazine_0000000209
CCc1c[nH]c2cnnc(NCC3(O)CCC(C)CC3)c12,pyrimidine2pyridazine_0000000210
Cc1cc(N(C)C)c(CN2CCC(c3ncc(C(=O)O)s3)C2)nn1,pyrimidine2pyridazine_0000000211
Cc1cc(N(C)C)nnc1CN1CCC(c2ncc(C(=O)O)s2)C1,pyrimidine2pyridazine_0000000212
COc1nnccc1C(=O)NCC[C@@H]1CCCN1C(=O)C(C)(F)F,pyrimidine2pyridazine_0000000213
COc1ccc(C(=O)NCC[C@@H]2CCCN2C(=O)C(C)(F)F)nn1,pyrimidine2pyridazine_0000000214
CC(C)n1nnc2c(N3CC(C)(N4CCOCC4)C3)cnnc21,pyrimidine2pyridazine_0000000215
CC(C)n1nnc2c(N3CC(C)(N4CCOCC4)C3)nncc21,pyrimidine2pyridazine_0000000216
CCc1cnnc(C(=O)NCC2CCN(C(=O)OC)CC2)c1,pyrimidine2pyridazine_0000000217
CCC(O)C(=O)N1CCN(C(=O)c2cnnc(C)c2C)CC(C)(C)C1,pyrimidine2pyridazine_0000000218
CCC(O)C(=O)N1CCN(C(=O)c2nncc(C)c2C)CC(C)(C)C1,pyrimidine2pyridazine_0000000219
CC1(NC(=O)Cc2ccnnc2)CCCN(C(=O)[C@@H](O)C(C)(C)C)C1,pyrimidine2pyridazine_0000000220
CN(C)[C@H](CO)C(=O)N[C@H]1CCCN(C(=O)c2cccnn2)C1,pyrimidine2pyridazine_0000000221
CN(C)[C@H](CO)C(=O)N[C@H]1CCCN(C(=O)c2ccnnc2)C1,pyrimidine2pyridazine_0000000222
O=C(Nc1cc(C(F)(F)F)cnn1)c1cnc2n1CCOC2,pyrimidine2pyridazine_0000000223
CCc1nncc(C(=O)NC[C@H]2CCN(C(=O)COC)[C@H](C)C2)c1C,pyrimidine2pyridazine_0000000224
CCc1cc(C(=O)NC[C@H]2CCN(C(=O)COC)[C@H](C)C2)c(C)nn1,pyrimidine2pyridazine_0000000225
COC[C@@H]1C[C@H](OC)CN1c1nnc(Cl)c(C)c1N,pyrimidine2pyridazine_0000000226
COC[C@@H]1C[C@H](OC)CN1c1c(Cl)nnc(C)c1N,pyrimidine2pyridazine_0000000227
CC1(C)CN(C(=O)C2CCN(c3cccnn3)CC2)C1(C)C,pyrimidine2pyridazine_0000000228
CC1(C)CN(C(=O)C2CCN(c3ccnnc3)CC2)C1(C)C,pyrimidine2pyridazine_0000000229
O=C(C1CC1)C1CN(c2cnnc3ccccc23)CCO1,pyrimidine2pyridazine_0000000230
O=C(C1CC1)C1CN(c2nncc3ccccc23)CCO1,pyrimidine2pyridazine_0000000231
CNCCC1CCCCN1c1cc(COC)nnc1C(C)(C)C,pyrimidine2pyridazine_0000000232
CNCCC1CCCCN1c1cc(COC)c(C(C)(C)C)nn1,pyrimidine2pyridazine_0000000233
Cc1nnc(C)c(C(=O)NC2CN(C(=O)C(C(C)C)C(C)C)C2)c1C,pyrimidine2pyridazine_0000000234
O=C(Nc1nnccc1Cl)N1CCCC2(CCNC2=O)C1,pyrimidine2pyridazine_0000000235
