SMILES,ID
COc1ncc(CNC(=O)c2coc(CS(C)(=O)=O)n2)s1,pyridine2thiazole_0000000047
CS(=O)(=O)Cc1nc(C(=O)NCc2cncs2)co1,pyridine2thiazole_0000000048
Cc1csc(C(=O)NC[C@@H]2CC[C@@H]2NC(=O)CC(C)(C)C)n1,pyridine2thiazole_0000000049
O=C(N[C@H](Cc1cncs1)C(=O)O)C1CCc2ncncc2C1,pyridine2thiazole_0000000050
COCC(C)C(=O)NC(Cc1nccs1)C(=O)OC,pyridine2thiazole_0000000051
Cc1nccs1,pyridine2thiazole_0000000052
COc1ccc(C(=O)NC2CNC3(CCC3)C2)cc1-c1nccs1,pyridine2thiazole_0000000053
O=C(NCC1CCCCN1C(=O)[C@H](O)CF)c1cncs1,pyridine2thiazole_0000000054
COc1ncc(C(=O)NCC2CCCCN2C(=O)[C@H](O)CF)s1,pyridine2thiazole_0000000055
CC(C)c1nccs1,pyridine2thiazole_0000000056
CC(O)C(=O)NCCC1CCN(C(=O)c2nccs2)CC1,pyridine2thiazole_0000000057
CS(=O)(=O)C1(c2nc(-c3cncs3)no2)CCC1,pyridine2thiazole_0000000058
O=C(NC[C@@H]1COC[C@H]1NC(=O)c1cncs1)c1cnco1,pyridine2thiazole_0000000059
CCc1ncsc1C(=O)N[C@@H]1CCCN(C(=O)C2(OC)CCC2)C1,pyridine2thiazole_0000000060
CC(=O)c1csc(C(=O)N2C3CCC2C(CNC(=O)C2CC2)C3)n1,pyridine2thiazole_0000000061
Cc1sc(C(=O)NCC(C)CNC(=O)[C@H]2CC[C@@H](C)O2)nc1F,pyridine2thiazole_0000000062
O=C(Nc1cscn1)C1CC(=O)C12CCC2,pyridine2thiazole_0000000063
O=C(Nc1cccnc1Oc1cscn1)C1CC(=O)C12CCC2,pyridine2thiazole_0000000064
COCC(=O)NC(C)C1CCN(C(=O)c2nc(N)sc2C)CC1,pyridine2thiazole_0000000065
CC(C)(CNC(=O)C(C)(C)C(F)F)NC(=O)c1scnc1F,pyridine2thiazole_0000000066
CC1C(C(=O)NCc2cncs2)CCN1C(=O)OC(C)(C)C,pyridine2thiazole_0000000067
CO[C@@H]1C[C@H]2CC[C@@H](C1)N2C(=O)C(C)Oc1nccs1,pyridine2thiazole_0000000068
CC1CC(C(=O)N[C@H](C)CNC(=O)c2nccs2)C1,pyridine2thiazole_0000000069
CNC(=O)c1nccs1,pyridine2thiazole_0000000070
O=C1NC2CCC1CC2C(=O)Nc1csc(SC(F)(F)F)n1,pyridine2thiazole_0000000071
CC(CC(=O)N1CCC(c2nccs2)CC1)C1CCCNC1,pyridine2thiazole_0000000072
CC(O)C(C)(C)C(=O)N[C@H]1C[C@](O)(c2cncs2)C1,pyridine2thiazole_0000000073
CCC(CO)NC(C)C(=O)N(C)Cc1csc(OC)n1,pyridine2thiazole_0000000074
O=C(NCC1COCCO1)Nc1nc(C2=CCCCC2)cs1,pyridine2thiazole_0000000075
O=C(Cc1cscn1)N1CC(CNC(=O)C2(F)CC2)C2(CC2)C1,pyridine2thiazole_0000000076
C[C@@H](CN(C)C(=O)c1cc(-c2cncs2)[nH]n1)NC(=O)C1(C)CC1,pyridine2thiazole_0000000077
COC[C@@H]1C[C@H](OC)CN1C(=O)Nc1nn(C)c2ncsc12,pyridine2thiazole_0000000078
CCOCC(=O)N1CC(NC(=O)c2cscn2)CC12CCC2,pyridine2thiazole_0000000079
CCn1nccc1C(=O)NC1CN(C(=O)c2cncs2)C2CC12,pyridine2thiazole_0000000080
CCn1nccc1C(=O)NC1CN(C(=O)c2cnc(C)s2)C2CC12,pyridine2thiazole_0000000081
CCCc1ncsc1C(=O)N1CC(C)(NC(=O)C2CCSC2)C1,pyridine2thiazole_0000000082
C[C@H](N)c1ccc(C(=O)NC(CO)Cc2cscn2)cc1,pyridine2thiazole_0000000083
COc1scnc1CC(=O)N1CCNC(=O)c2c(C)cccc21,pyridine2thiazole_0000000084
NCC1(CC(=O)N2CCCN(C(=O)c3cncs3)CC2)CC1,pyridine2thiazole_0000000085
CCC1(C(=O)NC[C@@H](C)NC(=O)c2cnc(C)s2)CC(C)(C)C1,pyridine2thiazole_0000000086
CCC1(C(=O)NC[C@@H](C)NC(=O)c2cncs2)CC(C)(C)C1,pyridine2thiazole_0000000087
COc1nc(C(=O)NC[C@H]2CCN(C(=O)c3ccns3)C2)cs1,pyridine2thiazole_0000000088
CCc1cscn1,pyridine2thiazole_0000000089
COc1scnc1C(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)C1(CCO)CC1,pyridine2thiazole_0000000090
O=C(c1cscn1)N(CC1CCCN1C(=O)C1CCCO1)C1CC1,pyridine2thiazole_0000000091
O=C(Nc1cscn1)N1CC(F)(F)C1,pyridine2thiazole_0000000092
CO[C@H]1C[C@@H](N(C)S(=O)(=O)c2csc(OC(C)C)n2)C1,pyridine2thiazole_0000000093
O=C1COc2cccc(NC(=O)NC(c3nccs3)C3CC3)c2N1,pyridine2thiazole_0000000094
COc1csc(C(=O)N2CCCC(CN(C)C(=O)[C@H](C)OC)C2)n1,pyridine2thiazole_0000000095
COc1ccc(C(=O)N[C@]2(C)CCN(C(=O)c3cscn3)C2)s1,pyridine2thiazole_0000000096
COC[C@H](C)C(=O)N1CCN(C(=O)c2nc(C(N)=O)cs2)[C@@H](C)C1,pyridine2thiazole_0000000097
CN(C)c1nc(CN2CCN([C@@H]3CCCC[C@H]3O)CC2)cs1,pyridine2thiazole_0000000098
COC(CN1CCC(C(=O)NCc2cscn2)CC1)C1CCC1,pyridine2thiazole_0000000099
CC(CNC(=O)c1csc(-n2cccn2)n1)NC(=O)C1CC1(C)C,pyridine2thiazole_0000000100
COc1cnc(C(=O)N2CCC(c3cc(C)no3)C2)s1,pyridine2thiazole_0000000101
COc1cnc(C(=O)O)s1,pyridine2thiazole_0000000102
CC(=O)N1C[C@H](O)C[C@H]1C(=O)NC[C@H](C)CNC(=O)c1cscn1,pyridine2thiazole_0000000103
O=C(NC[C@@H]1CC[C@@H]1NC(=O)C1(CF)CCC1)c1cscn1,pyridine2thiazole_0000000104
CSCC(C)N(C)C(=O)c1coc(-c2cscn2)n1,pyridine2thiazole_0000000105
c1nc2cn[nH]c2s1,pyridine2thiazole_0000000106
CC1(C)CC1(C)C(=O)NCC1CN(C(=O)c2nccs2)C1,pyridine2thiazole_0000000107
C=Cn1nccc1C(=O)NC1(CNC(=O)c2nccs2)CCOC1,pyridine2thiazole_0000000108
O=C(CCc1cscn1)N[C@H]1CCC[C@@H](C(=O)O)C1,pyridine2thiazole_0000000109
CN(CC(=O)N[C@@H]1CC[C@H]1NC(=O)c1cscn1)CC(C)(C)C,pyridine2thiazole_0000000110
CN(C)CCN(Cc1cncs1)Cc1cnc2n1CCC2,pyridine2thiazole_0000000111
Cc1ncc(C(=O)NCC(C)NC(=O)c2cccc(=O)[nH]2)s1,pyridine2thiazole_0000000112
CC(CNC(=O)c1cncs1)NC(=O)c1cccc(=O)[nH]1,pyridine2thiazole_0000000113
O=c1[nH]ccs1,pyridine2thiazole_0000000114
Cc1nc2c(o1)CCN(C(=O)CNc1nc(C(F)(F)F)cs1)C2,pyridine2thiazole_0000000115
O=C(Cc1ccon1)N1CCCc2ncsc21,pyridine2thiazole_0000000116
O=C(Cc1csc(C(=O)O)n1)Nc1cnn2c1CCCC2,pyridine2thiazole_0000000117
CC(Oc1cccnc1)C(=O)N1CC[C@H](NC(=O)c2cscn2)C1,pyridine2thiazole_0000000118
CC(Oc1cscn1)C(=O)N1CC[C@H](NC(=O)c2cccnc2)C1,pyridine2thiazole_0000000119
COc1nc(CCC(=O)N[C@H](CC(F)(F)F)C(=O)O)cs1,pyridine2thiazole_0000000120
O=C(Cc1nccs1)N1CCN(C(=O)CN2CCSCC2)CC1,pyridine2thiazole_0000000121
O=C(c1csc(NCc2ccc(F)cc2F)n1)N1C[C@@H](O)[C@H](O)C1,pyridine2thiazole_0000000122
C[C@H]1CN(C(=O)Cc2cccc3scnc23)CCN1C(=O)CO,pyridine2thiazole_0000000123
O=C(Nc1csc(SC(F)F)n1)N1CCCC1C(O)CO,pyridine2thiazole_0000000124
CC(F)(F)c1nccs1,pyridine2thiazole_0000000125
O=C(c1nccs1)N(CCO)C1CCSCC1,pyridine2thiazole_0000000126
Cc1scnc1C(=O)NC[C@H]1CCN(C(=O)[C@@H]2C[C@H]2F)[C@H](C)C1,pyridine2thiazole_0000000127
C[C@H](CNC(=O)c1nc(Cl)c(N)s1)NC(=O)CC1CC1,pyridine2thiazole_0000000128
O=C(O)CCN(Cc1cncs1)C(=O)c1ncnc(O)c1F,pyridine2thiazole_0000000129
COC(=O)C(C)(NC(=O)CCc1nccs1)c1ccccc1,pyridine2thiazole_0000000130
CC1(C)O[C@H]2CN(C(=O)Nc3nc(C(N)=O)cs3)CC[C@H]2O1,pyridine2thiazole_0000000131
C[C@@H]1C[C@@H]1C(=O)N[C@@H]1CN(C(=O)c2cncs2)C[C@H]1C1CC1,pyridine2thiazole_0000000132
Cc1ncc(C(=O)N2C[C@@H](NC(=O)[C@H]3C[C@H]3C)[C@H](C3CC3)C2)s1,pyridine2thiazole_0000000133
N#Cc1scnc1Br,pyridine2thiazole_0000000134
COc1ccc(CC(=O)N2c3scnc3N3CCC2C3)c(Cl)c1,pyridine2thiazole_0000000135
COc1nc(N(C)C(=O)c2cnc(C(C)(C)CF)o2)cs1,pyridine2thiazole_0000000136
CC[C@@H](O)CC(=O)N1CC(O)(CN(C)C(=O)c2ncsc2O)C1,pyridine2thiazole_0000000137
CC(C)c1nc(C(=O)N(C)C2CCN(C(=O)C3(O)CCC3)C2)cs1,pyridine2thiazole_0000000138
CC(C)[C@@H]1COCCN1C(=O)c1nc2c(s1)CCCO2,pyridine2thiazole_0000000139
CC(F)(F)c1csc(C(=O)N2CC(C(N)=O)C3(CC3)C2)n1,pyridine2thiazole_0000000140
CCCN1CCN(S(=O)(=O)c2ncc(OC)s2)C(C)(C)C1=O,pyridine2thiazole_0000000141
COc1cncs1,pyridine2thiazole_0000000142
N#CC1(C(=O)NC[C@@H]2COC[C@H]2NC(=O)c2nc(F)cs2)CCC1,pyridine2thiazole_0000000143
CC(C(=O)N[C@H]1C[C@@H](NC(=O)c2scnc2F)C1)c1ccnn1C,pyridine2thiazole_0000000144
CC(NC(=O)Cc1ncsc1O)c1nnc2n1CCCCC2,pyridine2thiazole_0000000145
CN(CCNC(=O)Nc1cscn1)C1CCCC1,pyridine2thiazole_0000000146
CCCc1ncsc1C(=O)N[C@@H]1C[C@@H](NC(=O)C2CCO2)C[C@H]1O,pyridine2thiazole_0000000147
CC12CC(CNC(=O)c3ncsc3N)(C1)C(CO)O2,pyridine2thiazole_0000000148
C[C@@H]1CC2(CCN(S(=O)(=O)Cc3cscn3)CC2)C(=O)N1,pyridine2thiazole_0000000149
COc1nc(C(F)(F)C(=O)NCc2noc3c2CCCC3)cs1,pyridine2thiazole_0000000150
CCOC(=O)C(CC)CNC(=O)c1scnc1Cl,pyridine2thiazole_0000000151
CNC(=O)C1CCCN1C(=O)Nc1nc(-c2cnn(C)c2)cs1,pyridine2thiazole_0000000152
Cn1cnc(C(=O)NC2CCN(Cc3cscn3)C2)c1,pyridine2thiazole_0000000153
CC1CCN(CC(=O)N2C[C@H]3CC[C@@H](C2)N3C(=O)c2nccs2)C1,pyridine2thiazole_0000000154
CC(C)C(C)C(=O)N[C@H]1CCCC[C@H]1NC(=O)c1scnc1N,pyridine2thiazole_0000000155
Cc1nc(C(=O)Nc2cnn(CCO)c2C)cs1,pyridine2thiazole_0000000156
Cc1cnc(O)s1,pyridine2thiazole_0000000157
Cc1cnc(C(=O)N2CCC[C@H](CNC(=O)CC3CCC3)C2)s1,pyridine2thiazole_0000000158
CCc1cnc(C(=O)N[C@H]2CCN(C(=O)[C@@H]3C[C@H]3C(C)C)[C@H]2C)s1,pyridine2thiazole_0000000159
CCc1cncs1,pyridine2thiazole_0000000160
Cc1csc(C(=O)N[C@@H](CNC(=O)[C@@H]2C[C@@H]2F)C(C)(C)C)n1,pyridine2thiazole_0000000161
CC(C)(C(=O)NC1CCN(Cc2nccs2)CC1)C1CC1,pyridine2thiazole_0000000162
CCc1ccc2c(c1)C(NC(=O)c1cnc(C3CC3)s1)C(=O)N2,pyridine2thiazole_0000000163
CCc1ccc2c(c1)C(NC(=O)c1cncs1)C(=O)N2,pyridine2thiazole_0000000164
Nc1nccs1,pyridine2thiazole_0000000165
O=C(CCC1CCC1)NCC1CCCCN1C(=O)c1nccs1,pyridine2thiazole_0000000166
C[C@@H]1C[C@H]1C(=O)N1CC(C2CN(C(=O)c3ncsc3C(F)F)C2)C1,pyridine2thiazole_0000000167
CC(CO)C(=O)N[C@]1(C)C[C@H](NC(=O)c2cncs2)C1,pyridine2thiazole_0000000168
Cc1ncc(C(=O)N[C@H]2C[C@@](C)(NC(=O)C(C)CO)C2)s1,pyridine2thiazole_0000000169
Cc1[nH]ncc1C(=O)N1CCC1CNC(=O)c1ncsc1C,pyridine2thiazole_0000000170
C=Cc1nc(NC(=O)NCC2C(=O)NCCC2C)sc1F,pyridine2thiazole_0000000171
CN(C)c1cncs1,pyridine2thiazole_0000000172
CN(C)c1cnc(CNC(=O)c2ccc(N3CCOCC3)cc2)s1,pyridine2thiazole_0000000173
COC(=O)c1c(NC(=O)c2nc3c(s2)CCOC3)ccc(C)c1C,pyridine2thiazole_0000000174
Cc1sc(C(=O)N(C)C[C@@H](C)NC(=O)c2ccsn2)nc1CO,pyridine2thiazole_0000000175
CN1CCCC1C(=O)N1CCN(C(=O)c2cncs2)CC1CCO,pyridine2thiazole_0000000176
O=C1CCCC(C(=O)N[C@H]2CCN(C(=O)c3csc(CO)n3)C2)O1,pyridine2thiazole_0000000177
CC(CCc1cncs1)NC(=O)[C@@H]1CCC[C@@H]1C(=O)O,pyridine2thiazole_0000000178
FC(F)COc1cncs1,pyridine2thiazole_0000000179
O=C(NCc1ncc(OCC(F)F)s1)c1cnc2c(c1)NCC2,pyridine2thiazole_0000000180
CC(=O)N1CCN([C@@H]2CCC[C@@H]2NC(=O)c2ncsc2C)CC1,pyridine2thiazole_0000000181
Cc1csc(N[C@@H]2CC[C@H](C(=O)NCC3(C(=O)O)CCC3)C2)n1,pyridine2thiazole_0000000182
Cc1nc(C)c(NC(=O)c2ncn(C(C)(C)C)n2)s1,pyridine2thiazole_0000000183
Cn1cc(C(=O)N2CC[C@H]3CN(C(=O)c4csc(N)n4)C[C@H]32)cn1,pyridine2thiazole_0000000184
COc1nccs1,pyridine2thiazole_0000000185
CCCC(C(=O)O)n1ccc(NC(=O)c2nccs2)n1,pyridine2thiazole_0000000186
CCCN(C)c1nc(C(=O)NCCC(=O)NC(C)CC)cs1,pyridine2thiazole_0000000187
Cc1csc(N)n1,pyridine2thiazole_0000000188
Cc1nc(C(=O)N2CC(N(C)C(=O)c3nc(C)c(C)s3)C2)n(C)n1,pyridine2thiazole_0000000189
Cc1cc(C(=O)NC2CC(NC(=O)CCc3cscn3)C2)ncn1,pyridine2thiazole_0000000190
O=C(CCc1c[nH]cn1)N[C@H]1C[C@H](NC(=O)c2nccs2)C1,pyridine2thiazole_0000000191
CCC(=O)N1CC2(CC(NC(=O)c3ncsc3C)C2)C1,pyridine2thiazole_0000000192
COc1nc(CN(C)S(=O)(=O)CC(C)(C)C(C)(F)F)cs1,pyridine2thiazole_0000000193
Cc1ncc(C(=O)N[C@H]2CCCCN(C(=O)C3CC4CC4C3)C2)s1,pyridine2thiazole_0000000194
O=C(N[C@H]1CCCCN(C(=O)C2CC3CC3C2)C1)c1cncs1,pyridine2thiazole_0000000195
Cc1cc(C(C)(C)NC(=O)N2CCN(Cc3cscn3)CC2)on1,pyridine2thiazole_0000000196
CC(CCCc1cscn1)NC(=O)C1(CCN(C)C)CC1,pyridine2thiazole_0000000197
O=C1CC2(CCCN(C(=O)c3cc(-c4nccs4)c[nH]3)CC2)CN1,pyridine2thiazole_0000000198
CC[C@@H]1C[C@H]1C(=O)N[C@H]1C[C@@H]2C[C@H]1[C@H](NC(=O)c1ncsc1O)C2,pyridine2thiazole_0000000199
COCC1(C#N)CN(C(=O)CCc2cscn2)C1,pyridine2thiazole_0000000200
Cc1sc(C(=O)NCC(C)NC(=O)c2ccccn2)nc1C(F)F,pyridine2thiazole_0000000201
Cc1cc(C(=O)NCC(C)NC(=O)c2nccs2)ncc1C(F)F,pyridine2thiazole_0000000202
Cc1nc(C(=O)N2CC(c3nc(C(=O)O)co3)C2)cs1,pyridine2thiazole_0000000203
OCc1nccs1,pyridine2thiazole_0000000204
CCC(C)(C)CC(=O)N[C@@]1(C)CCN(C(=O)c2nccs2)C1,pyridine2thiazole_0000000205
CCC(C(=O)NC1(C)CN(C(=O)c2nccn2C)C1)c1cscn1,pyridine2thiazole_0000000206
C[C@@H]1C[C@@H]1C(=O)N1CC(C)(NC(=O)c2scnc2F)C1,pyridine2thiazole_0000000207
N#CCc1nccs1,pyridine2thiazole_0000000208
CC(NC(=O)Nc1nccs1)c1nccc(C(F)F)n1,pyridine2thiazole_0000000209
O=C(N[C@@H]1CCO[C@H]1c1ccc(F)c(F)c1)c1nc2c(s1)OCO2,pyridine2thiazole_0000000210
C[C@@H](NC(=O)[C@@H]1CCC(=O)NC1)c1nc(Cl)cs1,pyridine2thiazole_0000000211
CC(=O)NC1CCSC12CN(C(=O)C(F)(F)c1nccs1)C2,pyridine2thiazole_0000000212
COC(=O)C1CCCN1Cc1csc(C(F)(F)F)n1,pyridine2thiazole_0000000213
Cc1[nH]ccc1C(=O)N1CCC[C@H]1CNC(=O)c1nccs1,pyridine2thiazole_0000000214
C[C@H](NC(=O)[C@]12COC[C@H]1C2)c1scnc1Br,pyridine2thiazole_0000000215
COC(=O)[C@@H]1CCCCN1C(=O)c1nc(F)c(N)s1,pyridine2thiazole_0000000216
CC1CCC(N(C(=O)COC(=O)c2scnc2N)C2CC2)CC1,pyridine2thiazole_0000000217
COCc1cscn1,pyridine2thiazole_0000000218
Clc1cncs1,pyridine2thiazole_0000000219
C[C@H]1C(COC(=O)CNC(=O)c2ncc(Cl)s2)[C@@H]1C,pyridine2thiazole_0000000220
C[C@H](CNC(=O)c1nccs1)NC(=O)[C@H]1C[C@@H](F)C1,pyridine2thiazole_0000000221
c1csc(-n2cncn2)n1,pyridine2thiazole_0000000222
Cc1scnc1C(=O)NC1(C)CCN(C(=O)c2cncnc2)CC1,pyridine2thiazole_0000000223
Cc1ncc(-c2cnc(C(=O)N3CCC(N)C3)cn2)s1,pyridine2thiazole_0000000224
COc1ncc(-c2cnc(C(=O)N3CCC(N)C3)cn2)s1,pyridine2thiazole_0000000225
COc1cc(=O)[nH]cc1C(=O)NCc1cnc(N2CCCC2)s1,pyridine2thiazole_0000000226
COc1sc(=O)[nH]c1C(=O)NCc1ccnc(N2CCCC2)c1,pyridine2thiazole_0000000227
COc1cc(=O)[nH]cc1C(=O)NCc1cncs1,pyridine2thiazole_0000000228
COC1=CNC=S1C(=O)NCc1ccnc(N2CCCC2)c1,pyridine2thiazole_0000000229
CCN(C(=O)c1ncsc1N)c1ccccc1OC,pyridine2thiazole_0000000230
CCc1cnn(CC(=O)NCc2cncs2)c1,pyridine2thiazole_0000000231
CCc1cnn(CC(=O)NCc2cnc(SC)s2)c1,pyridine2thiazole_0000000232
CCOCC(=O)N1CC(NC(=O)c2ncc(OC)s2)CC(C)(C)C1,pyridine2thiazole_0000000233
COC(=O)[C@@H](OC(=O)Cc1csc(C)n1)c1ccsc1,pyridine2thiazole_0000000234
COCCn1cc(C2CCN(C(=O)c3cncs3)C2)nn1,pyridine2thiazole_0000000235
COCC1(COC)CCN1C(=O)Nc1nc(C)sc1OC,pyridine2thiazole_0000000236
CCC(O)C(=O)NCC12CCC(CN1C(=O)c1csc(C)n1)C2,pyridine2thiazole_0000000237
CCN(C(=O)C(F)C(C)(C)O)C(c1cscn1)C(C)C,pyridine2thiazole_0000000238
CN(C(=O)c1cncs1)C1CCN(C(=O)C(C)(C)CF)CC1,pyridine2thiazole_0000000239
CCc1ncc(C(=O)N(C)C2CCN(C(=O)C(C)(C)CF)CC2)s1,pyridine2thiazole_0000000240
NC[C@H]1C[C@@H](O)CN1C(=O)c1nccs1,pyridine2thiazole_0000000241
COC(=O)[C@@H]1C[C@H](Cc2nc(Cc3cscn3)no2)CN1,pyridine2thiazole_0000000242
CC(Cc1cscn1)C(=O)NCCN(C)C(=O)[C@@H]1C[C@H]1F,pyridine2thiazole_0000000243
Nc1c(C(=O)N2CCC23CCSCC3)cnn1-c1nccs1,pyridine2thiazole_0000000244
O=C(COCC1CCOC1)Nc1csc(NC2CCCC2)n1,pyridine2thiazole_0000000245
CCc1ccc(C(=O)NC(CO)C(O)c2nccs2)cn1,pyridine2thiazole_0000000246
CCc1nc(C(=O)NC(CO)C(O)c2ccccn2)cs1,pyridine2thiazole_0000000247
CC(Cc1nccs1)NC(=O)c1cc(F)cc(F)c1,pyridine2thiazole_0000000248
COC(=O)N(C)CCNC(=O)c1ccc(OC)c2scnc12,pyridine2thiazole_0000000249
CC(=O)N1CCCC(C(=O)Cn2cnc(-c3cscn3)c2)C1,pyridine2thiazole_0000000250
Cc1csc(C(=O)N(C)CCNC(=O)CSC(F)(F)F)n1,pyridine2thiazole_0000000251
CSc1scnc1NC(=O)C1NC(=O)CC12CNC2,pyridine2thiazole_0000000252
COc1cc(C(=O)N[C@@H](C)CNC(=O)c2scnc2C)ccc1O,pyridine2thiazole_0000000253
Oc1cncs1,pyridine2thiazole_0000000254
O=C(CCF)NC[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)c1ncc(O)s1,pyridine2thiazole_0000000255
Cc1cscn1,pyridine2thiazole_0000000256
O=C1CO[C@H](COC(=O)[C@@H]2CCCN2C(=O)c2nccs2)CN1,pyridine2thiazole_0000000257
O=C(Cc1cccc2ncsc12)N1CC2(C1)CN(C(=O)C(F)F)C2,pyridine2thiazole_0000000258
O=C(CCNC(=O)C(C1CC1)C1CC1)NCc1cscn1,pyridine2thiazole_0000000259
CC1CC(CO)CN(C(=O)c2cc3scnc3s2)C1,pyridine2thiazole_0000000260
CC(C(=O)N(C)C[C@@H](C)NC(=O)c1nccs1)c1ccnn1C,pyridine2thiazole_0000000261
CCCC(=O)N1CCN(c2nc(S(=O)(=O)CC)cs2)CC1,pyridine2thiazole_0000000262
CCOC(=O)c1cscn1,pyridine2thiazole_0000000263
Cc1n[nH]nc1C(=O)N1CC(CNC(=O)c2cncs2)C2(CC2)C1,pyridine2thiazole_0000000264
COC(=O)c1cnc(NC(=O)c2cscn2)nc1C,pyridine2thiazole_0000000265
COC1(C(=O)NC2CN(C(=O)c3scnc3C)C2)CCCOC1,pyridine2thiazole_0000000266
N[C@@H](CC(=O)O)C(=O)N1CCc2ccccc2C1c1cscn1,pyridine2thiazole_0000000267
CCOC(=O)C(F)(F)CNC(=O)Cc1csc(C(=O)OC)n1,pyridine2thiazole_0000000268
CC(C#N)C(=O)NCc1cscn1,pyridine2thiazole_0000000269
FC(F)COc1csc(-c2noc(C3CCNCC3)n2)n1,pyridine2thiazole_0000000270
NC(=O)CCC(=O)NC1CC2(C1)CC2NC(=O)c1scnc1F,pyridine2thiazole_0000000271
O=C(C1CCCO1)N1C[C@H]2CC[C@@H](C1)N2C(=O)c1scnc1F,pyridine2thiazole_0000000272
FC(F)c1cscn1,pyridine2thiazole_0000000273
