SMILES,ID
CN(C(=O)c1ccc[nH]1)[C@H]1CCCN(C(=O)c2cccn2C)C1,pyrazole2furan_0000000023
Cn1ccc(C(=O)N[C@H]2C[C@H](NC(=O)C(F)(F)c3cccnc3)C2)c1,pyrazole2furan_0000000024
Cc1cccc(C)c1C1(C(=O)Nc2ccn(CCCN)c2)CC1,pyrazole2furan_0000000025
CCCC(C)C(=O)N[C@H]1CCN(C(=O)c2cn(C)cc2O)[C@@H]1CC,pyrazole2furan_0000000026
CCn1cnnc1CNS(=O)(=O)c1cn(C)cc1C,pyrazole2furan_0000000027
COC(COc1ccccc1)C(=O)N1CC(Oc2ccn(C)c2)C1,pyrazole2furan_0000000028
CCC(F)(F)C(C)(C)C(=O)N1C[C@@H](C)[C@@H](NC(=O)c2cc[nH]c2)C1,pyrazole2furan_0000000029
CCn1cc(C(=O)N2CC(CNC(=O)c3csc(C)c3)C2)cc1C,pyrazole2furan_0000000030
CCC(CN(C)C(=O)c1c(C)ccn1C)NC(=O)c1ccn(C)c1N,pyrazole2furan_0000000031
Cc1c[nH]cc1C(=O)N1CCN(C(=O)C2COCCO2)[C@@H](C)C1,pyrazole2furan_0000000032
Cc1c[nH]c(C)c1CC(=O)N1CCC2CC1CN(C(=O)[C@@H]1C[C@@H]1F)C2,pyrazole2furan_0000000033
Cn1ccc([C@@H]2OCC[C@H]2CNCC(=O)NCC2(C#N)CC2)c1,pyrazole2furan_0000000034
Cn1cc(NC(=O)C(F)(F)c2c(F)cccc2F)c(C(=O)O)c1,pyrazole2furan_0000000035
C[C@@H](NC(=O)[C@H]1CC1(C)C)[C@@H](CO)NC(=O)c1ccc2[nH]ccc2n1,pyrazole2furan_0000000036
NC(=O)N1CC(C(=O)N2C3CCC2c2cc[nH]c2C3)C1,pyrazole2furan_0000000037
CC(C)c1cn(C)cc1CN1CCC(N2CCNCC2)C1,pyrazole2furan_0000000038
Cc1cn(CC(C)C)c(C)c1S(=O)(=O)N1C[C@H](O)C[C@@H]1C(=O)O,pyrazole2furan_0000000039
CN1C(=O)C[C@H](Nc2ccc(C#N)cc2F)[C@H]1c1cccn1C,pyrazole2furan_0000000040
O=C(NCc1ccn(CC(F)F)c1)[C@@H]1COC[C@H]1C(F)F,pyrazole2furan_0000000041
CCc1[nH]ccc1C(=O)NC[C@@H](C)NC(=O)C12CCC(CC1)OC2,pyrazole2furan_0000000042
O=C(NC[C@@H]1CCCN1C(=O)[C@@H]1C[C@@H]2C[C@@H]2C1)c1cc(F)c[nH]1,pyrazole2furan_0000000043
CCC(C)C(=O)N[C@]12CO[C@H](C1)[C@H](NC(=O)Cc1ccn(C)c1)C2,pyrazole2furan_0000000044
CC(C#N)C(=O)NC1(C)CCN(C(=O)Cn2ccc(C3CC3)c2)C1,pyrazole2furan_0000000045
CSCC(=O)N1CCCC(CCNC(=O)c2cc[nH]c2)C1,pyrazole2furan_0000000046
CCCn1cc(C)cc1C(=O)N1CCC(NC(=O)CC)CC1C,pyrazole2furan_0000000047
Cc1ccc(C(O)CCN(C)C(=O)c2cc(N)n(C)c2)s1,pyrazole2furan_0000000048
CC(C)=C(F)CNc1nc(N)c2ccn(C(C)(C)C)c2n1,pyrazole2furan_0000000049
CC(C)(C(=O)N1CC(NC(=O)C2CCc3cc[nH]c3C2)C1)C1CCC1,pyrazole2furan_0000000050
CC(C)C(=O)NC(C)(C)C(C)NC(=O)c1ccc2[nH]ccc2c1F,pyrazole2furan_0000000051
Cc1cn(C)cc1CC(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)[C@@H](O)CC1CC1,pyrazole2furan_0000000052
O=C1CC(C(=O)N[C@@H]2CC[C@H]2NC(=O)c2[nH]ccc2Cl)CCN1,pyrazole2furan_0000000053
Cc1c[nH]c(C)c1C(=O)NC1CC(NC(=O)C(C)C#N)C1,pyrazole2furan_0000000054
CC(O)C(=O)N[C@@H]1CN(C(=O)c2c[nH]cc2C(C)(C)C)C[C@@H]1O,pyrazole2furan_0000000055
Cn1cc2c(c1)CC(C(=O)N1CC(F)(c3nccn3C)C1)CC2,pyrazole2furan_0000000056
Cc1cn(C(C)(C)C)cc1C(=O)N[C@@H]1CCC[C@@H]1n1cnnc1,pyrazole2furan_0000000057
CC(C)NC(=O)CNC(=O)Nc1cc(Cc2ccccc2)cn1C,pyrazole2furan_0000000058
CC1CCC(NC(=O)c2cc(F)n(C)c2)CN1C(=O)c1cocn1,pyrazole2furan_0000000059
C[C@@H](CN(C)C(=O)c1c[nH]c(-c2ccncc2)c1)NC(=O)C1(C)CC1,pyrazole2furan_0000000060
Cc1conc1C1CN(Cc2c(C3CCC3)ccn2C)C1,pyrazole2furan_0000000061
C[C@@H]1CC[C@H](C(=O)N[C@@H](C)CCNC(=O)c2ccc3[nH]ccc3c2)O1,pyrazole2furan_0000000062
COC[C@@H]1C[C@H](OC)CN1C(=O)Nc1cn(C)c2cnccc12,pyrazole2furan_0000000063
Cc1cc(C(=O)N2CCC3(CNC(=O)OC3)C2)cn1C(C)(C)C,pyrazole2furan_0000000064
O=C(NC1CN(C(=O)CCc2cncs2)C1)c1c[nH]cc1F,pyrazole2furan_0000000065
CCn1cccc1C(=O)NC1CN(C(=O)c2ccnc(C)c2)C2CC12,pyrazole2furan_0000000066
Cc1cn(C)c(C(F)F)c1C(=O)N[C@@H](CC1CC1)C(=O)O,pyrazole2furan_0000000067
Cc1c[nH]c(C)c1NC(=O)C(C)CNC(=O)C1CC12CCCCC2,pyrazole2furan_0000000068
CC(C)(C)OCC(=O)N1C[C@H](F)[C@H](NC(=O)c2cc[nH]c2)C1,pyrazole2furan_0000000069
CCCn1nccc1NC(=O)c1ccn2c1CNCC2,pyrazole2furan_0000000070
CCCn1cccc1NC(=O)c1cnn2c1CNCC2,pyrazole2furan_0000000071
C[C@@H]1C[C@H]1C(=O)N1CCN(C(=O)[C@@H]2CNC(=O)C2)CC1c1cc[nH]c1,pyrazole2furan_0000000072
CC(=O)N1CCC([C@@H]2C[C@H]2NC(=O)c2[nH]cc(C)c2Cl)CC1,pyrazole2furan_0000000073
CCOC(=O)c1c[nH]cc1CNC(=O)C1COCCOC1,pyrazole2furan_0000000074
CC(C)n1cccc1C(=O)N1CCC[C@@H](NC(=O)[C@]2(F)C[C@H]2C)C1,pyrazole2furan_0000000075
CC(=O)N1CC[C@H](NC(=O)c2c(C)cn(C(C)(C)C)c2C)C1,pyrazole2furan_0000000076
O=C(N[C@@H]1CCC[C@@H](O)[C@H]1O)c1c[nH]c(-c2ccc(F)cc2)c1,pyrazole2furan_0000000077
Cc1cn(C)cc1C(=O)N(C)CCN(C)C(=O)C1(F)CCOC1,pyrazole2furan_0000000078
Cc1noc(CCC(=O)N2C[C@@H]3C[C@H]2CN3C(=O)c2cc(F)c[nH]2)n1,pyrazole2furan_0000000079
COC1(C(=O)N[C@H](C)CN(C)C(=O)c2c(C)c[nH]c2Cl)CCC1,pyrazole2furan_0000000080
Cn1ccc(C(F)(F)C(=O)N2CCCC2CNC(=O)C(C)(C)F)c1,pyrazole2furan_0000000081
CCN1OCC(N2CCC(c3c[nH]cc3C)CC2)C1=O,pyrazole2furan_0000000082
CN(Cc1cc[nH]c1)C(=O)NC1CCN(c2ncccc2Cl)C1,pyrazole2furan_0000000083
CC1CCCN1CC(=O)NC1(CNC(=O)c2cc[nH]c2F)CCC1,pyrazole2furan_0000000084
CCC(C)C(C)NC(=O)N1CCC(NC(=O)c2ccn(C)c2)CC1,pyrazole2furan_0000000085
Cn1ccc(C2CC(NCc3ccc(CCO)cc3)CCO2)c1,pyrazole2furan_0000000086
CCCC(=O)N1CCN(C)C(CNC(=O)c2c(C)c[nH]c2C(C)C)C1,pyrazole2furan_0000000087
CCC1(C#N)CCN(C(=O)c2c(C)cn(C)c2C(F)(F)F)CC1,pyrazole2furan_0000000088
N#CC1(CC(=O)N2CCN(C(=O)c3cc[nH]c3)CC2)CCC1,pyrazole2furan_0000000089
Cc1c[nH]c(N)c1C(=O)N1CCCN(C(=O)c2ccn(C)c2)[C@H](C)C1,pyrazole2furan_0000000090
Cn1ccc(C(=O)N2CCN(C(=O)C3(C)CC3)CC2C2CCCC2)c1,pyrazole2furan_0000000091
CSCCC(=O)NC1CN(C(=O)c2nccc3[nH]ccc23)C1,pyrazole2furan_0000000092
C=Cn1cccc1C(=O)NC1(CNC(=O)c2ccccn2)CCOC1,pyrazole2furan_0000000093
CC(C)c1c[nH]cc1S(=O)(=O)N1CCN(C2CCCCC2)CC1,pyrazole2furan_0000000094
Cc1c(NC(=O)C[C@@H]2CCNC[C@@H]2C2CC2)ccn1C(F)F,pyrazole2furan_0000000095
COC(=O)C(CNC(=O)c1[nH]cc2c1CCC2(C)C)CC(C)C,pyrazole2furan_0000000096
CC1CCN(C(=O)NCCn2ccc(C#N)c2)CC1C(=O)O,pyrazole2furan_0000000097
Cn1ccc(Oc2ccc(NC(=O)NC(CO)CO)cc2)c1,pyrazole2furan_0000000098
COCc1c(C(=O)N(C)CC2(NC(C)=O)CC2)ccn1C,pyrazole2furan_0000000099
CC[C@@H]1[C@@H](NC(=O)c2c(C)c[nH]c2C)CCN1C(=O)c1conc1C,pyrazole2furan_0000000100
CCC(O)C(=O)NCC12CCC(CC1)N2C(=O)c1c[nH]c(C)c1C,pyrazole2furan_0000000101
Cc1cc(C(=O)N[C@@H](C)CNC(=O)C2(c3cccn3C)CC2)nn1C,pyrazole2furan_0000000102
Cc1cc(C(=O)N[C@@H](C)CNC(=O)C2(c3ccnn3C)CC2)cn1C,pyrazole2furan_0000000103
CCn1ccc(CC(=O)N2[C@@H]3CC[C@H]2[C@@H](NC(=O)c2cocn2)C3)c1,pyrazole2furan_0000000104
Cc1[nH]ccc1C(=O)N1CCC(N(C)C(=O)[C@H]2[C@@H]3CCCC[C@@H]32)CC1,pyrazole2furan_0000000105
CC(C)[C@@H](O)CC(=O)N1CC[C@@H](NC(=O)Cn2cccc2)[C@H](F)C1,pyrazole2furan_0000000106
C[C@]1(CNC(=O)CSc2cc[nH]c2)CCCN1C(=O)c1cc[nH]n1,pyrazole2furan_0000000107
C[C@]1(CNC(=O)CSc2cn[nH]c2)CCCN1C(=O)c1cc[nH]c1,pyrazole2furan_0000000108
CN(C(=O)Cc1ccc2cc[nH]c2c1)C1CCC(F)(F)C1,pyrazole2furan_0000000109
COCC1(C(=O)NC(C)Cc2c(C)cn(C)c2C)CCOC1,pyrazole2furan_0000000110
CN1CC(C)(C(=O)N(C)CCN(C)C(=O)c2cc[nH]c2)CCC1=O,pyrazole2furan_0000000111
CC(C)n1cc(C2CC2)cc1NC(=O)N[C@@H]1CCN(CC(C)(C)O)C1,pyrazole2furan_0000000112
CCc1[nH]nnc1C(=O)N[C@]1(C)CCN(C(=O)c2cccn2CC)C1,pyrazole2furan_0000000113
Cc1c[nH]cc1C(=O)N1CCCN(C(=O)[C@@H]2C[C@H]3CC[C@@H]2O3)[C@H](C)C1,pyrazole2furan_0000000114
CCNC(=O)c1ccc(CN2CCC[C@@H]2Cc2cccn2C)cc1,pyrazole2furan_0000000115
CSC(C)CNS(=O)(=O)c1cn(C)cc1-c1ccccc1,pyrazole2furan_0000000116
Cn1ccc(-c2cc(C(=O)N3CC(NC(=O)OC(C)(C)C)C3)n[nH]2)c1,pyrazole2furan_0000000117
Cn1cc(-c2cc(C(=O)N3CC(NC(=O)OC(C)(C)C)C3)c[nH]2)cn1,pyrazole2furan_0000000118
CNC(=O)Cn1ccc(NCc2sc(C)nc2C)c1,pyrazole2furan_0000000119
CC(C)n1ccnc1NC(=O)c1cn(C)cc1C(F)F,pyrazole2furan_0000000120
CCC(O)CN(C(=O)c1cc(-c2ccc(C)cc2)cn1C)C1CC1,pyrazole2furan_0000000121
CC(=O)N1CCC[C@@H]1CN(C)C(=O)c1[nH]cc(C)c1Cl,pyrazole2furan_0000000122
COC(=O)c1cc(C)cn1CC(=O)NC(C)(C)c1ccc(C#N)cc1,pyrazole2furan_0000000123
Cc1cn(C)c(C)c1C(C)C(=O)N1CCCC1CN(C)C,pyrazole2furan_0000000124
Cn1cc2c(c1)CC(C(=O)Nc1ccnc(C(C)(C)C)n1)CC2,pyrazole2furan_0000000125
CCn1cc(C(C)(C)C)cc1NC(=O)COC1CCOC1,pyrazole2furan_0000000126
CC(CN(C)C(=O)C1(c2cc[nH]c2)CC1)N(C)C(=O)c1cnsn1,pyrazole2furan_0000000127
CCOC(=O)c1cc(CN2C[C@@H](O)C[C@@H]2C(=O)N(C)C)c[nH]1,pyrazole2furan_0000000128
COCC(NC(=O)Nc1cc(OC)cc(OC)c1)c1cccn1C,pyrazole2furan_0000000129
CC(C(=O)N[C@H]1C[C@@H](NC(=O)c2ccncc2F)C1)c1cccn1C,pyrazole2furan_0000000130
CCc1cn(C)cc1C(=O)N1CCC1CNC(=O)C1CCCCC1,pyrazole2furan_0000000131
Cn1ccc(C(C)(C)CNC(=O)C2(c3ccccc3)CC(=O)C2)c1,pyrazole2furan_0000000132
Cc1cnc(CNC(=O)c2ccn(CC(C)C)c2C2CC2)cn1,pyrazole2furan_0000000133
C[C@@H]1C[C@@H]1C(=O)NC[C@H]1CN(C(=O)COc2ccn(C)c2)CCO1,pyrazole2furan_0000000134
Cc1cc(CC(=O)N2CCC(N(C)C(=O)c3ccn(C)c3)C2)c[nH]1,pyrazole2furan_0000000135
CO[C@@H]1C[C@@H](OC)CN(C(=O)c2ccn(CCc3ccccc3)c2)C1,pyrazole2furan_0000000136
CO[C@@H](C)C(=O)NC1CC(N(C)C(=O)c2[nH]cc(C)c2Cl)C1,pyrazole2furan_0000000137
CCN(C)CC(O)CN1CCc2c(ccn2C)C1C(N)=O,pyrazole2furan_0000000138
Cc1cc(C(=O)NC(C)C2CCN(C(=O)c3cccn3C)C2)cn1C,pyrazole2furan_0000000139
NCC1CN(C(=O)c2c[nH]cc2-c2ccc(Cl)cc2)CCCO1,pyrazole2furan_0000000140
O=C(N[C@H]1C[C@H]2CC[C@@H]([C@@H]1F)N2C(=O)c1cc[nH]c1)C(O)C(F)F,pyrazole2furan_0000000141
Cc1cc(C(=O)NC2C(=O)Nc3cccc(Cl)c32)n(C(F)F)c1,pyrazole2furan_0000000142
Cc1cc(N)n(CC(=O)N2CCN3CC(F)(F)C[C@H]3C2)c1,pyrazole2furan_0000000143
O=C(NC12CCCC1N(C(=O)CC1(CO)CC1)CCC2)c1cc[nH]c1,pyrazole2furan_0000000144
CNC(=O)C1CCCN1C(=O)Nc1ccc(-c2ccn(C)c2)c(C)n1,pyrazole2furan_0000000145
CO[C@H]1C[C@H](C(=O)NC(C)Cn2cc(C(F)(F)F)cc2C2CC2)C1,pyrazole2furan_0000000146
Cc1cn(C)cc1C(=O)NC[C@H]1C[C@@H](NC(=O)[C@@H]2CCC(=O)NC2)C1,pyrazole2furan_0000000147
O=C(N[C@H]1CCN(C(=O)CC2CCC2)C1)c1[nH]cc2c1C(=O)CCC2,pyrazole2furan_0000000148
CCn1ccc(C(=O)N2CCCC2CNC)c1C(F)(F)F,pyrazole2furan_0000000149
Cc1cc(C(=O)CN2CCOC(c3ccn(C)c3)C2)co1,pyrazole2furan_0000000150
CCCc1c(C(=O)N[C@@H]2CC[C@H]2NC(=O)C2(F)CC2)ccn1C,pyrazole2furan_0000000151
CNc1nc(C)ccc1C(=O)Nc1ccn(CCO)c1C,pyrazole2furan_0000000152
CCCC(=O)N1CC[C@H]2OCCN(C(=O)c3cn(C)cc3N)[C@H]2C1,pyrazole2furan_0000000153
CC(C)n1ccc(C(=O)N[C@H]2CCN(C(=O)[C@@H]3C[C@@H]3F)[C@@H]2C)c1,pyrazole2furan_0000000154
CCOCC(=O)N1CC(NC(=O)C(O)c2cccn2C)C1,pyrazole2furan_0000000155
C[C@@H](CN(C)C(=O)C1(C)CCOC1)NC(=O)c1ccn(C)c1N,pyrazole2furan_0000000156
CN(C(=O)Nc1c[nH]cc1-c1nccs1)C1(CCO)CCC1,pyrazole2furan_0000000157
CC[C@@H]1C[C@H]1C(=O)N1CC[C@@H](CNC(=O)c2cc(O)cn2C)C1,pyrazole2furan_0000000158
NC(=O)CC1CCN(C(=O)CCCn2ccc(Br)c2)C1,pyrazole2furan_0000000159
CCC[C@@H](NC(=O)OC(C)(C)C)C(=O)O[C@H](C)c1ccn(C)c1,pyrazole2furan_0000000160
CC(=O)OCC(=O)N1[C@@H]2CC[C@H]1CN(C(=O)Cn1cc(C)cc1C)C2,pyrazole2furan_0000000161
Cc1cn(C)c(CNC(=O)NC(C)C(C)(C)C)c1S(N)(=O)=O,pyrazole2furan_0000000162
Cn1cc2c(c1CNCc1ccc(C(C)(C)C)o1)COCC2,pyrazole2furan_0000000163
Cc1ccnc(O)c1C(=O)NCC1CCN1C(=O)c1cc[nH]c1C,pyrazole2furan_0000000164
COc1c[nH]cc1C(=O)NC12CCC(C1)N(C(=O)Cc1ccoc1)C2,pyrazole2furan_0000000165
COC(=O)c1cc(Cl)nnc1N1Cc2c(N)cn(C)c2C1,pyrazole2furan_0000000166
C[C@@H]1CN(C(=O)C2CCC(=O)N2)C[C@H]1NC(=O)c1cc(O)n(C)c1,pyrazole2furan_0000000167
CC(C)n1cc(Cl)c(NC(=O)C23CCN(C2)S(=O)(=O)C3)c1,pyrazole2furan_0000000168
CO[C@@H](C)C(=O)N1CCCCC(NC(=O)c2c(C3CC3)ccn2C)C1,pyrazole2furan_0000000169
CC(=O)N1CCC(C)(C(=O)N[C@H]2CCC[C@H]2NC(=O)c2cc[nH]c2)C1,pyrazole2furan_0000000170
CCc1cnc(COC(=O)c2cn(C(C)C)cc2C)o1,pyrazole2furan_0000000171
CCC1=C(C(=O)N[C@H]2C[C@@H]2NC(=O)c2cc[nH]c2C(C)C)CCCO1,pyrazole2furan_0000000172
Cc1c(C(=O)N(CCO)C2CCN(C(=O)[C@H]3CC3(C)C)C2)ccn1C,pyrazole2furan_0000000173
Cc1cn(C)c(C)c1C(=O)NC1CCCCN(C(=O)C(C)O)C1,pyrazole2furan_0000000174
Cn1cc(C(=O)NC[C@@H]2C[C@@H]3C[C@@H]3N2C(=O)c2cn[nH]c2F)cc1O,pyrazole2furan_0000000175
Cn1nc(C(=O)NC[C@@H]2C[C@@H]3C[C@@H]3N2C(=O)c2cc[nH]c2F)cc1O,pyrazole2furan_0000000176
O=C1CCC(C(=O)N2CCC[C@@H](CNC(=O)c3cc[nH]c3)C2)CCO1,pyrazole2furan_0000000177
N#CCn1cccc1C(=O)N1CCOCC1c1ccccc1F,pyrazole2furan_0000000178
Cn1cc(C2CCCN2)cc1C(=O)NC1CS(=O)(=O)C1,pyrazole2furan_0000000179
NC(=O)C1CN(C(=O)c2ccn(C(F)F)c2)CCO1,pyrazole2furan_0000000180
CC1CCCN1C(=O)c1cc(CN2CCCC2)cn1C,pyrazole2furan_0000000181
C[C@@H]1CN(C(=O)Cn2cccc2)CCCN1C(=O)[C@@H]1C[C@H]2CC[C@@H]1C2,pyrazole2furan_0000000182
Cn1ccc(C(=O)N2CC[C@H]3CN(C(=O)c4ccc(N)nc4)C[C@H]32)c1,pyrazole2furan_0000000183
CCCC(C(=O)O)n1ccc(NC(=O)c2cccc(OC)n2)c1,pyrazole2furan_0000000184
CC(C)c1cn(C)cc1C(=O)NCCc1nc(C2CC2)n[nH]1,pyrazole2furan_0000000185
CCn1ccc(CC(=O)N2C[C@@H](C)[C@@H](NC(=O)[C@H]3CCCN3C)C2)c1,pyrazole2furan_0000000186
Cn1ccc(CC(=O)N2CC3(CNC(=O)CC4CC4)CC2CO3)c1,pyrazole2furan_0000000187
Cn1cc(OCC(F)(F)F)c(C(=O)NCc2noc3c2CCC3)c1,pyrazole2furan_0000000188
CCC(O)C(=O)N1CC(O)(CNC(=O)C(C)c2cn(C)cc2C)C1,pyrazole2furan_0000000189
Cc1c[nH]c(N)c1C(=O)NC1CCOC12CCCCC2,pyrazole2furan_0000000190
CCc1ccccc1CC(=O)NC(CC)c1ccn(C)c1,pyrazole2furan_0000000191
Cc1cc(N2CCCC(NC(=O)C3CCn4cccc4C3)C2)n(C)n1,pyrazole2furan_0000000192
Cc1cc(N2CCCC(NC(=O)C3CCn4nccc4C3)C2)n(C)c1,pyrazole2furan_0000000193
Cc1cc[nH]c1C1(C(=O)NCC2CCCCN2C(=O)C2CCC2)CC1,pyrazole2furan_0000000194
Cc1[nH]ccc1C(=O)N1CC[C@@H](NC(=O)c2cccn2C)C1,pyrazole2furan_0000000195
Cc1cc(C)n(CC(=O)NC[C@@H]2CCCN2C(=O)c2occc2F)c1,pyrazole2furan_0000000196
O=C(N[C@H]1CC[C@H]1NC(=O)c1ocnc1C1CC1)c1[nH]ccc1Cl,pyrazole2furan_0000000197
CC(CN(C)C(=O)c1c(C#N)ccn1C)N(C)C(=O)[C@H]1CC1(F)F,pyrazole2furan_0000000198
Cc1ccn(CC(=O)N2CC(NC(=O)C3(F)C(C)(C)C3(C)C)C2)c1,pyrazole2furan_0000000199
CC(C(=O)NC[C@@H]1C[C@H](F)CN1C(=O)[C@@H]1C[C@@H]1F)n1cccc1,pyrazole2furan_0000000200
O=C(O)c1cc(C(=O)N2CCC(C3CCC(F)(F)CC3)C2)c[nH]1,pyrazole2furan_0000000201
CCc1c[nH]c(Cl)c1C(=O)N1[C@@H]2CC[C@H]1C[C@@H](c1nccn1C)C2,pyrazole2furan_0000000202
CC(C)(CC1CCCCC1)NC(=O)c1[nH]ccc1-c1nn[nH]n1,pyrazole2furan_0000000203
Cn1ccc(C2CCN(C(=O)C3CCn4ncnc4C3)CC2)c1,pyrazole2furan_0000000204
CC(CN)CNS(=O)(=O)c1cc(-c2ccccc2)cn1C,pyrazole2furan_0000000205
CC1(C)CN(C(=O)[C@H]2C[C@@H](O)C2)CC1NC(=O)CCCn1cccc1,pyrazole2furan_0000000206
CN(C)C(CNC1CCCc2c1ccn2C)c1c(F)cccc1F,pyrazole2furan_0000000207
CCC1(C(=O)N[C@@H](C)C2CCN(C(=O)Cn3ccc(C)c3)CC2)CC1,pyrazole2furan_0000000208
Cc1ccc(C(=O)NC[C@]2(F)C[C@H](NC(=O)c3cn(C)cc3C)C2)o1,pyrazole2furan_0000000209
COC(=O)c1cn(C)cc1C(=O)Nc1ccc2c(c1)NC(=O)CC2,pyrazole2furan_0000000210
O=C(OCC(=O)N1CCCCC1)c1c[nH]cc1-c1ccsc1,pyrazole2furan_0000000211
CCOC(=O)c1cn(C)cc1CN(C)[C@H](C)CC(=O)O,pyrazole2furan_0000000212
CC(C)(C)C(NC(=O)Cn1ccc(C#N)c1N)c1cccc(F)c1,pyrazole2furan_0000000213
O[C@@H]1CNC[C@@H]1CNCc1c[nH]cc1-c1ccc(F)cc1,pyrazole2furan_0000000214
Cc1c[nH]c(C(NC(=O)c2ccn(C)c2C(F)(F)F)C2CC2)n1,pyrazole2furan_0000000215
CCc1ccn(CC(=O)NCc2ccnc(SC)c2)c1,pyrazole2furan_0000000216
CCc1ccn(CC(=O)N2CC[C@H](NC(=O)CC3(C)CC3)C[C@H]2C)c1,pyrazole2furan_0000000217
CS[C@@H]1CN(C(=O)c2cc(C)cn2C)C[C@H]1NC(=O)[C@@H]1C[C@@H]1F,pyrazole2furan_0000000218
Cc1cn(C)c(Br)c1C(=O)NC1CCC(CN)C1,pyrazole2furan_0000000219
COc1cc(C(=O)NC2C3CC2CN(C(=O)[C@@H](C)NC(C)=O)C3)c[nH]1,pyrazole2furan_0000000220
CCCc1c(C(=O)Nc2c(C)cccc2C)ccn1CCO,pyrazole2furan_0000000221
CCc1c[nH]cc1C(=O)N1CCCC(NC(=O)[C@@H]2C[C@H]2C(C)(C)O)C1,pyrazole2furan_0000000222
Cn1ccc2c1CN(C(=O)C1COCC(C)(C)O1)C2C(=O)O,pyrazole2furan_0000000223
CC1CC1c1ncc(CN2CCCc3c[nH]cc32)s1,pyrazole2furan_0000000224
COc1cccc2c1CCCC(NC(=O)Cn1ccc(C#N)c1N)C2,pyrazole2furan_0000000225
CC1(NC(=O)c2ccc(C#N)cc2)CN(C(=O)Cc2cc[nH]c2)C1,pyrazole2furan_0000000226
N#C[C@@H]1CCN(C(=O)C(N)Cc2c[nH]c3ccccc23)C1,pyrazole2furan_0000000227
COc1nn(C(C)C)cc1NC(=O)CC(C)c1c(C)c[nH]c1C,pyrazole2furan_0000000228
COc1cn(C(C)C)cc1NC(=O)CC(C)c1c(C)n[nH]c1C,pyrazole2furan_0000000229
CC(C(=O)N(C)C[C@@H](C)NC(=O)c1cccc(N)n1)c1cccn1C,pyrazole2furan_0000000230
Cc1ccn(C(C)C)c1C(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)[C@]1(F)C[C@H]1C,pyrazole2furan_0000000231
CO[C@H](C)C(=O)N1CCCC[C@H]1CN(C)C(=O)c1cc(F)n(C)c1,pyrazole2furan_0000000232
Cn1ccc(C2CCN(C(=O)C3CC4(COCCO4)C3)C2)c1,pyrazole2furan_0000000233
Cn1cc(C(=O)OCCc2ccccc2OC(F)(F)F)cc1F,pyrazole2furan_0000000234
COc1ccccc1C(O)C(=O)Nc1ccn(C(F)(F)F)c1,pyrazole2furan_0000000235
