SMILES,ID
CC(C(=O)N[C@H]1C[C@@H](NC(=O)c2conc2F)C1)c1ccnn1C,pyridine2isoxazole_0000000157
CC(C(=O)N[C@H]1C[C@@H](NC(=O)c2cnoc2F)C1)c1ccnn1C,pyridine2isoxazole_0000000158
CC(NC(=O)Cc1nocc1O)c1nnc2n1CCCCC2,pyridine2isoxazole_0000000159
CC(NC(=O)Cc1oncc1O)c1nnc2n1CCCCC2,pyridine2isoxazole_0000000160
CN(CCNC(=O)Nc1ccon1)C1CCCC1,pyridine2isoxazole_0000000161
CCCc1nocc1C(=O)N[C@@H]1C[C@@H](NC(=O)C2CCO2)C[C@H]1O,pyridine2isoxazole_0000000162
CC12CC(CNC(=O)c3nocc3N)(C1)C(CO)O2,pyridine2isoxazole_0000000163
CC12CC(CNC(=O)c3oncc3N)(C1)C(CO)O2,pyridine2isoxazole_0000000164
C[C@@H]1CC2(CCN(S(=O)(=O)Cc3ccon3)CC2)C(=O)N1,pyridine2isoxazole_0000000165
C[C@@H]1CC2(CCN(S(=O)(=O)Cc3ccno3)CC2)C(=O)N1,pyridine2isoxazole_0000000166
O=C(NCc1noc2c1CCCC2)C(F)(F)c1ccno1,pyridine2isoxazole_0000000167
CCOC(=O)C(CC)CNC(=O)c1conc1Cl,pyridine2isoxazole_0000000168
CCOC(=O)C(CC)CNC(=O)c1cnoc1Cl,pyridine2isoxazole_0000000169
Cn1cnc(C(=O)NC2CCN(Cc3ccon3)C2)c1,pyridine2isoxazole_0000000170
Cn1cnc(C(=O)NC2CCN(Cc3ccno3)C2)c1,pyridine2isoxazole_0000000171
CC(C)C(C)C(=O)N[C@H]1CCCC[C@H]1NC(=O)c1conc1N,pyridine2isoxazole_0000000172
CC(C)C(C)C(=O)N[C@H]1CCCC[C@H]1NC(=O)c1cnoc1N,pyridine2isoxazole_0000000173
CCc1cnoc1,pyridine2isoxazole_0000000174
Cc1ccno1,pyridine2isoxazole_0000000175
O=C(NC1CCCc2ccccc2C1)c1cc(CO)no1,pyridine2isoxazole_0000000176
O=C(NC1CCCc2ccccc2C1)c1cc(CO)on1,pyridine2isoxazole_0000000177
CCc1ccc2c(c1)C(NC(=O)c1cnoc1)C(=O)N2,pyridine2isoxazole_0000000178
C[C@@H]1C[C@H]1C(=O)N1CC(C2CN(C(=O)c3nocc3C(F)F)C2)C1,pyridine2isoxazole_0000000179
C[C@@H]1C[C@H]1C(=O)N1CC(C2CN(C(=O)c3oncc3C(F)F)C2)C1,pyridine2isoxazole_0000000180
CC(CO)C(=O)N[C@]1(C)C[C@H](NC(=O)c2cnoc2)C1,pyridine2isoxazole_0000000181
Cc1conc1C(=O)NCC1CCN1C(=O)c1cn[nH]c1C,pyridine2isoxazole_0000000182
C=Cc1oncc1F,pyridine2isoxazole_0000000183
CN(C)c1cnoc1,pyridine2isoxazole_0000000184
C[C@H](OC(C)(C)C)c1nc(-c2cc(OCCO)no2)no1,pyridine2isoxazole_0000000185
c1noc2c1CCOC2,pyridine2isoxazole_0000000186
Cc1cnoc1CO,pyridine2isoxazole_0000000187
CCCc1cc(C(=O)N2C[C@H](O)[C@H](NC(=O)C3CCOC3)C2)on1,pyridine2isoxazole_0000000188
CN1CCCC1C(=O)N1CCN(C(=O)c2cnoc2)CC1CCO,pyridine2isoxazole_0000000189
O=C1CCCC(C(=O)N[C@H]2CCN(C(=O)c3ccno3)C2)O1,pyridine2isoxazole_0000000190
CC(CCc1cnoc1)NC(=O)[C@@H]1CCC[C@@H]1C(=O)O,pyridine2isoxazole_0000000191
FC(F)COc1cnoc1,pyridine2isoxazole_0000000192
CCNc1cc(C(=O)NCc2cc(OCC(F)F)ccn2)on1,pyridine2isoxazole_0000000193
CC(=O)N1CCN([C@@H]2CCC[C@@H]2NC(=O)c2nocc2C)CC1,pyridine2isoxazole_0000000194
CC(=O)N1CCN([C@@H]2CCC[C@@H]2NC(=O)c2oncc2C)CC1,pyridine2isoxazole_0000000195
Cc1oncc1NC(=O)c1ncn(C(C)(C)C)n1,pyridine2isoxazole_0000000196
Cn1cc(C(=O)N2CC[C@H]3CN(C(=O)c4ccno4)C[C@H]32)cn1,pyridine2isoxazole_0000000197
CCC(C)NC(=O)CCNC(=O)c1ccno1,pyridine2isoxazole_0000000198
Cc1cnoc1C,pyridine2isoxazole_0000000199
Cc1cc(C(=O)NC2CC(NC(=O)CCc3ccno3)C2)ncn1,pyridine2isoxazole_0000000200
Cc1cc(C(=O)NC2CC(NC(=O)CCc3ccon3)C2)ncn1,pyridine2isoxazole_0000000201
CCC(=O)N1CC2(CC(NC(=O)c3nocc3C)C2)C1,pyridine2isoxazole_0000000202
CN(Cc1ccno1)S(=O)(=O)CC(C)(C)C(C)(F)F,pyridine2isoxazole_0000000203
O=C(N[C@H]1CCCCN(C(=O)C2CC3CC3C2)C1)c1cnoc1,pyridine2isoxazole_0000000204
Cc1cc(C(C)(C)NC(=O)N2CCN(Cc3ccno3)CC2)on1,pyridine2isoxazole_0000000205
Cc1cc(C(C)(C)NC(=O)N2CCN(Cc3ccon3)CC2)on1,pyridine2isoxazole_0000000206
CC(CCCc1ccno1)NC(=O)C1(CCN(C)C)CC1,pyridine2isoxazole_0000000207
CC(CCCc1ccon1)NC(=O)C1(CCN(C)C)CC1,pyridine2isoxazole_0000000208
CC(C(=O)N1CC(N(C)C(=O)CC2(C#N)CC2)C1)c1cc(F)on1,pyridine2isoxazole_0000000209
CC(C(=O)N1CC(N(C)C(=O)CC2(C#N)CC2)C1)c1cc(F)no1,pyridine2isoxazole_0000000210
CC[C@@H]1C[C@H]1C(=O)N[C@H]1C[C@@H]2C[C@H]1[C@H](NC(=O)c1nocc1O)C2,pyridine2isoxazole_0000000211
CC[C@@H]1C[C@H]1C(=O)N[C@H]1C[C@@H]2C[C@H]1[C@H](NC(=O)c1oncc1O)C2,pyridine2isoxazole_0000000212
COCC1(C#N)CN(C(=O)CCc2ccon2)C1,pyridine2isoxazole_0000000213
Cc1cnoc1C(F)F,pyridine2isoxazole_0000000214
CCC(C(=O)NC1(C)CN(C(=O)c2nccn2C)C1)c1ccon1,pyridine2isoxazole_0000000215
CCC(C(=O)NC1(C)CN(C(=O)c2nccn2C)C1)c1ccno1,pyridine2isoxazole_0000000216
C[C@@H]1C[C@@H]1C(=O)N1CC(C)(NC(=O)c2conc2F)C1,pyridine2isoxazole_0000000217
c1noc2c1OCO2,pyridine2isoxazole_0000000218
Clc1ccno1,pyridine2isoxazole_0000000219
COC(=O)C1CCCN1Cc1ccno1,pyridine2isoxazole_0000000220
C[C@H](NC(=O)[C@]12COC[C@H]1C2)c1conc1Br,pyridine2isoxazole_0000000221
C[C@H](NC(=O)[C@]12COC[C@H]1C2)c1cnoc1Br,pyridine2isoxazole_0000000222
Nc1cnoc1F,pyridine2isoxazole_0000000223
CC1CCC(N(C(=O)COC(=O)c2cnoc2N)C2CC2)CC1,pyridine2isoxazole_0000000224
CC1CCC(N(C(=O)COC(=O)c2conc2N)C2CC2)CC1,pyridine2isoxazole_0000000225
COCc1ccon1,pyridine2isoxazole_0000000226
Cc1cc(C(=O)NC23CCC(C2)N(C(=O)c2cncn2C)C3)on1,pyridine2isoxazole_0000000227
Cc1cc(C(=O)NC23CCC(C2)N(C(=O)c2cncn2C)C3)no1,pyridine2isoxazole_0000000228
Clc1cnoc1,pyridine2isoxazole_0000000229
Cc1conc1C(=O)NC1(C)CCN(C(=O)c2cncnc2)CC1,pyridine2isoxazole_0000000230
Cc1cnoc1C(=O)NC1(C)CCN(C(=O)c2cncnc2)CC1,pyridine2isoxazole_0000000231
CC1(CN)CCC(NC(=O)c2cc(Br)on2)C1,pyridine2isoxazole_0000000232
COc1cc(=O)[nH]cc1C(=O)NCc1cnoc1,pyridine2isoxazole_0000000233
CCN(C(=O)c1nocc1N)c1ccccc1OC,pyridine2isoxazole_0000000234
CCN(C(=O)c1oncc1N)c1ccccc1OC,pyridine2isoxazole_0000000235
CCc1cnn(CC(=O)NCc2cnoc2)c1,pyridine2isoxazole_0000000236
COC(=O)[C@@H](OC(=O)Cc1ccno1)c1ccsc1,pyridine2isoxazole_0000000237
COCCn1cc(C2CCN(C(=O)c3cnoc3)C2)nn1,pyridine2isoxazole_0000000238
CCN(C(=O)C(F)C(C)(C)O)C(c1ccno1)C(C)C,pyridine2isoxazole_0000000239
CCN(C(=O)C(F)C(C)(C)O)C(c1ccon1)C(C)C,pyridine2isoxazole_0000000240
CN(C(=O)c1cnoc1)C1CCN(C(=O)C(C)(C)CF)CC1,pyridine2isoxazole_0000000241
COC(=O)[C@@H]1C[C@H](Cc2nc(Cc3ccno3)no2)CN1,pyridine2isoxazole_0000000242
COC(=O)[C@@H]1C[C@H](Cc2nc(Cc3ccon3)no2)CN1,pyridine2isoxazole_0000000243
CC(Cc1ccon1)C(=O)NCCN(C)C(=O)[C@@H]1C[C@H]1F,pyridine2isoxazole_0000000244
O=C(COCC1CCOC1)Nc1ccno1,pyridine2isoxazole_0000000245
O=C(NC(CO)C(O)c1ccccn1)c1ccno1,pyridine2isoxazole_0000000246
COC(=O)N(C)CCNC(=O)c1ccc(OC)c2conc12,pyridine2isoxazole_0000000247
COC(=O)N(C)CCNC(=O)c1ccc(OC)c2cnoc12,pyridine2isoxazole_0000000248
COC1(C(=O)N[C@@H]2C[C@H]2NC(=O)c2cc(CO)no2)CCCC1,pyridine2isoxazole_0000000249
COC1(C(=O)N[C@@H]2C[C@H]2NC(=O)c2cc(CO)on2)CCCC1,pyridine2isoxazole_0000000250
CC(=O)N1CCCC(C(=O)Cn2cnc(-c3ccon3)c2)C1,pyridine2isoxazole_0000000251
CC(=O)N1CCCC(C(=O)Cn2cnc(-c3ccno3)c2)C1,pyridine2isoxazole_0000000252
COc1cc(C(=O)CN2C[C@@H]3C[C@H]2[C@@H]3C(F)(F)F)on1,pyridine2isoxazole_0000000253
COc1cc(C(=O)CN2C[C@@H]3C[C@H]2[C@@H]3C(F)(F)F)no1,pyridine2isoxazole_0000000254
CSc1conc1NC(=O)C1NC(=O)CC12CNC2,pyridine2isoxazole_0000000255
CSc1cnoc1NC(=O)C1NC(=O)CC12CNC2,pyridine2isoxazole_0000000256
COc1cc(C(=O)N[C@@H](C)CNC(=O)c2conc2C)ccc1O,pyridine2isoxazole_0000000257
COc1cc(C(=O)N[C@@H](C)CNC(=O)c2cnoc2C)ccc1O,pyridine2isoxazole_0000000258
Oc1cnoc1,pyridine2isoxazole_0000000259
Cc1ccon1,pyridine2isoxazole_0000000260
O=C(Cc1cccc2nocc12)N1CC2(C1)CN(C(=O)C(F)F)C2,pyridine2isoxazole_0000000261
O=C(Cc1cccc2oncc12)N1CC2(C1)CN(C(=O)C(F)F)C2,pyridine2isoxazole_0000000262
O=C(CCNC(=O)C(C1CC1)C1CC1)NCc1ccon1,pyridine2isoxazole_0000000263
O=C(CCNC(=O)C(C1CC1)C1CC1)NCc1ccno1,pyridine2isoxazole_0000000264
CC1CC(CO)CN(C(=O)c2cc3cnoc3s2)C1,pyridine2isoxazole_0000000265
CC1CC(CO)CN(C(=O)c2cc3conc3s2)C1,pyridine2isoxazole_0000000266
CCS(=O)(=O)c1ccno1,pyridine2isoxazole_0000000267
CCOC(=O)c1ccon1,pyridine2isoxazole_0000000268
Cc1n[nH]nc1C(=O)N1CC(CNC(=O)c2cnoc2)C2(CC2)C1,pyridine2isoxazole_0000000269
NS(=O)(=O)C1CN(C(=O)Cc2cc(O)on2)C1,pyridine2isoxazole_0000000270
NS(=O)(=O)C1CN(C(=O)Cc2cc(O)no2)C1,pyridine2isoxazole_0000000271
COC(=O)c1cnc(NC(=O)c2ccon2)nc1C,pyridine2isoxazole_0000000272
COC1(C(=O)NC2CN(C(=O)c3cnoc3C)C2)CCCOC1,pyridine2isoxazole_0000000273
COC1(C(=O)NC2CN(C(=O)c3conc3C)C2)CCCOC1,pyridine2isoxazole_0000000274
N[C@@H](CC(=O)O)C(=O)N1CCc2ccccc2C1c1ccno1,pyridine2isoxazole_0000000275
N[C@@H](CC(=O)O)C(=O)N1CCc2ccccc2C1c1ccon1,pyridine2isoxazole_0000000276
CCOC(=O)C(F)(F)CNC(=O)Cc1ccno1,pyridine2isoxazole_0000000277
CC(C#N)C(=O)NCc1ccon1,pyridine2isoxazole_0000000278
FC(F)COc1ccno1,pyridine2isoxazole_0000000279
NC(=O)CCC(=O)NC1CC2(C1)CC2NC(=O)c1cnoc1F,pyridine2isoxazole_0000000280
