SMILES,ID
O=C(Cc1cnc(C2CC2)cn1)N1CCN(c2ccc(=O)[nH]n2)CC1,isoxazole2pyrazine_0000000018
CCc1cncc(CC(=O)NC[C@H]2CN(C(=O)C(C)(C)O)C[C@H]2O)n1,isoxazole2pyrazine_0000000019
CN1CCC(C(=O)Nc2cnc(C(C)(C)C)cn2)CC1=O,isoxazole2pyrazine_0000000020
Cc1nccnc1C(=O)N[C@@H]1C[C@H]1NC(=O)c1ccc(C(C)(C)C)cc1,isoxazole2pyrazine_0000000021
CCSC1CCCCN(C(=O)CCc2cnc(OC)cn2)C1,isoxazole2pyrazine_0000000022
CCc1cncc(C(=O)OCc2cnc(OC)c(Cl)c2)n1,isoxazole2pyrazine_0000000023
CCc1nc(CN2C[C@H]3[C@@H](CO)CO[C@H]3C2)cnc1C1CC1,isoxazole2pyrazine_0000000024
CCc1nccnc1C(=O)N1CC[C@H](NC(=O)C(C)(C)O)C1,isoxazole2pyrazine_0000000025
Cc1cncc(C2CN(Cc3c(C4CCC4)cnn3C)C2)n1,isoxazole2pyrazine_0000000026
NC(=O)[C@H]1C[C@H](NC(=O)Nc2nccnc2C2CCC2)C1,isoxazole2pyrazine_0000000027
CC(C)(C(=O)N[C@@H]1CN(C(=O)C2(c3cnccn3)CC2)C[C@@H]1F)C1CC1,isoxazole2pyrazine_0000000028
CCc1cnc(C)c(C(=O)N[C@H]2CCN(C(=O)[C@@H](C)C(C)(C)C)C2)n1,isoxazole2pyrazine_0000000029
Cc1cnc(C(=O)N2CCOC(C)(CNC(=O)C3(O)CC3)C2)c(C)n1,isoxazole2pyrazine_0000000030
O=C(Nc1nccnc1C1CC1)C1CC(c2ccc(F)cc2)=NO1,isoxazole2pyrazine_0000000031
O=C(NCc1ncc(Cl)s1)N1CCC(c2cnccn2)CC1,isoxazole2pyrazine_0000000032
COc1cc(C(=O)O)nc(C(=O)N2CCC(c3cnc(C)cn3)C2)c1,isoxazole2pyrazine_0000000033
CCc1cnc(C(=O)N2CC3(CC(NC(=O)COC(C)C)C3)C2)c(C)n1,isoxazole2pyrazine_0000000034
CN(C)c1nccc2c1CCCN2C(=O)Cc1cnccn1,isoxazole2pyrazine_0000000035
Cc1cnc(C(=O)NCC(C)CNC(=O)c2cnc(C(C)(C)C)o2)cn1,isoxazole2pyrazine_0000000036
CC[C@@H]1[C@@H](NC(=O)c2c(C)n[nH]c2C)CCN1C(=O)c1cncc(C)n1,isoxazole2pyrazine_0000000037
O=C(NCC1CCCCN1C(=O)[C@@H]1C[C@H]1c1c[nH]cn1)c1cnccn1,isoxazole2pyrazine_0000000038
O=C(N[C@H]1C[C@@H](O)[C@H](NC(=O)C(C2CC2)C2CC2)C1)c1cnccn1,isoxazole2pyrazine_0000000039
Cc1nc(C(=O)NC2CN(C(=O)c3cnccn3)CC23CCC3)cs1,isoxazole2pyrazine_0000000040
Cc1cnc(CCC(=O)N2CCCC2(C)CNC(=O)[C@H]2CC[C@H]2C)cn1,isoxazole2pyrazine_0000000041
N#CC(C(=O)NC[C@@H]1CC[C@@H]1NC(=O)c1cnc(Cl)cn1)C1CC1,isoxazole2pyrazine_0000000042
O=C(C[C@@H]1CCCC[C@H]1O)NC1CC2(C1)CC2NC(=O)c1cnccn1,isoxazole2pyrazine_0000000043
COCC[C@@H]1C[C@H]1C(=O)N[C@]12C[C@H]1CN(C(=O)c1cnc(C)cn1)C2,isoxazole2pyrazine_0000000044
CCc1nccnc1C(=O)NC1CCCN(C(=O)COC)C1C,isoxazole2pyrazine_0000000045
CCc1cnc(CC(=O)N2CCC2CNC(=O)[C@@H]2C[C@H]2C)cn1,isoxazole2pyrazine_0000000046
CCc1cncc(CC(=O)Nc2nc(C3CCNCC3)cs2)n1,isoxazole2pyrazine_0000000047
Cc1cnc(C(=O)N2CCCC23CCN(C(=O)c2cc(F)c[nH]2)C3)cn1,isoxazole2pyrazine_0000000048
Cc1cnc2nc(N3CCC(O)C(CO)CC3)cc(C(F)(F)F)c2n1,isoxazole2pyrazine_0000000049
CCN(CC)[C@H](C)C(=O)N1CC(C2CN(C(=O)c3cncc(C)n3)C2)C1,isoxazole2pyrazine_0000000050
CO[C@@H](C)C(=O)N[C@@H]1CCC[C@@H](NC(=O)c2nc(CO)cnc2C)C1,isoxazole2pyrazine_0000000051
COc1ccc(C(F)(F)C(=O)NCc2cnc3c(n2)CCCC3)cn1,isoxazole2pyrazine_0000000052
CCN1C(=O)CCC1C(=O)N[C@@H](C)CN(C)C(=O)c1cncc(C)n1,isoxazole2pyrazine_0000000053
Cc1cnc(Cn2cc(C3CCN(C(=O)[C@@H]4C[C@@H]4F)C3)nn2)cn1,isoxazole2pyrazine_0000000054
Cc1nccnc1C(=O)N1CC(N(C)C(=O)C2C3CCC2CC3)C1,isoxazole2pyrazine_0000000055
Cc1ccc(C(=O)NC2(CCO)CN(C(=O)c3nccnc3C)C2)s1,isoxazole2pyrazine_0000000056
Cc1cncc(CC(=O)N[C@H]2CCN(C(=O)c3cnc(C)n3C)C2)n1,isoxazole2pyrazine_0000000057
Cc1cnc(C(=O)N2C[C@H](CNC(=O)C(C)O)OC(C)(C)C2)c(C)n1,isoxazole2pyrazine_0000000058
Cc1nccnc1C(=O)NC(C)(C)CCNC(=O)C12CCC(C)(CO1)C2,isoxazole2pyrazine_0000000059
COc1cnc(CCC(=O)N2CCN(C(=O)C(C)(C)CO)CC2)cn1,isoxazole2pyrazine_0000000060
Cc1nccnc1C(=O)N(C)CC1CCN(C(=O)[C@@H](O)CC(C)C)C1,isoxazole2pyrazine_0000000061
Cc1cnc(C(=O)NC2CCC(N(C)C(=O)c3ccncn3)CC2)cn1,isoxazole2pyrazine_0000000062
CCc1cnc(C(=O)NCC2CCCN2C(=O)c2ncccn2)cn1,isoxazole2pyrazine_0000000063
Cc1cnc(OCC(=O)N2CCC[C@H](NC(=O)Cn3cccc3)C2)cn1,isoxazole2pyrazine_0000000064
Cc1cnc(C(C)(C)NC(=O)N2CCN(Cc3cccnc3)CC2)cn1,isoxazole2pyrazine_0000000065
Cn1cc(C(=O)NCc2cnc3c(n2)CCC3)c(OCC(F)(F)F)n1,isoxazole2pyrazine_0000000066
COCc1cnc(C(=O)N2C[C@@H](CNC(C)=O)O[C@H]3CCC[C@@H]32)cn1,isoxazole2pyrazine_0000000067
COCc1cncc(CS(=O)Cc2ccnc(C)n2)n1,isoxazole2pyrazine_0000000068
CCc1cnc(CN(CC(O)c2cccc(F)c2)C(C)(C)CO)cn1,isoxazole2pyrazine_0000000069
CCc1nccnc1C(=O)NC[C@@H]1CN(C(=O)[C@@]23CCC[C@@H]2C3)CCO1,isoxazole2pyrazine_0000000070
CCc1cnc(C(=O)N2CCCN(C(=O)[C@@H]3CNC(=O)C3)[C@H](C)C2)cn1,isoxazole2pyrazine_0000000071
O=C(Cc1ccon1)NC1CC12CC(NC(=O)c1cnccn1)C2,isoxazole2pyrazine_0000000072
O=C(Cc1cnccn1)NC1CC12CC(NC(=O)c1ccon1)C2,isoxazole2pyrazine_0000000073
Cc1cnc(C(=O)N[C@@H]2C[C@@H]2NC(=O)CCCC(C)(C)C)cn1,isoxazole2pyrazine_0000000074
c1nc(C2CC2)cnc1CN1CCC2(CC1)CNCCO2,isoxazole2pyrazine_0000000075
C[C@@H]1C[C@H]1CCC(=O)NCC1CCN1C(=O)c1ccc2nccnc2c1,isoxazole2pyrazine_0000000076
Cc1ncc(C(=O)N2CCCCCC2c2cccn2C)nc1C(=O)O,isoxazole2pyrazine_0000000077
CO[C@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)N(C)Cc1cnc(C)cn1,isoxazole2pyrazine_0000000078
Cc1cnc(CCNC(=O)N[C@H](CO)Cc2ccccc2)cn1,isoxazole2pyrazine_0000000079
CC(C)N(C)C(=O)CCC(=O)Nc1ccccc1-c1cnccn1,isoxazole2pyrazine_0000000080
Cc1cc(C(=O)NC(C)CNC(=O)[C@@H](C)N(C)C)c2nc(C)cnc2n1,isoxazole2pyrazine_0000000081
Cc1cnc(C(=O)N2CC(N(C)C(=O)C3CC34CC(C)(C)C4)C2)cn1,isoxazole2pyrazine_0000000082
CCc1cncc(C(=O)N2CCC(NC(=O)Cc3ccn[nH]3)C23CC3)n1,isoxazole2pyrazine_0000000083
COc1cccnc1C(=O)N1CC(CCNC(=O)c2cnc(C)cn2)C1,isoxazole2pyrazine_0000000084
Cc1cncc(C(=O)N2CCCN(C(=O)c3cocc3C)CC2C)n1,isoxazole2pyrazine_0000000085
CC(=O)NCC(CNC(=O)c1cnc(C#N)cn1)C(F)(F)F,isoxazole2pyrazine_0000000086
N#Cc1cnc(C(=O)N2C[C@H]3C[C@@H]2[C@H](NC(=O)[C@@H]2CCCO2)C3)cn1,isoxazole2pyrazine_0000000087
CCOC1CN(C(=O)Nc2cnc3cc(Cl)ccc3n2)C1,isoxazole2pyrazine_0000000088
CCc1cncc(C(=O)N(C)[C@H](C)CNC(=O)c2ccc(C#N)cn2)n1,isoxazole2pyrazine_0000000089
CCc1ncc(C)nc1C(=O)N[C@H]1CC[C@@H](C(=O)OC)C1,isoxazole2pyrazine_0000000090
O=C(NC1CCCC(NC(=O)[C@H]2C[C@@H](O)C2)C1)c1nccnc1C1CC1,isoxazole2pyrazine_0000000091
COCC1(C(=O)Nc2cnc(-c3ccccc3)cn2)COC1,isoxazole2pyrazine_0000000092
Cc1nc(C)c(C(=O)N2CCC2CNC(=O)CCc2cnccn2)o1,isoxazole2pyrazine_0000000093
CCN(CCNC(=O)c1cccnc1)C(=O)c1cnc(C(C)(C)C)cn1,isoxazole2pyrazine_0000000094
Cc1cnc(CC(=O)NCC2CCCN(C(=O)C3CCC3(C)C)C2)cn1,isoxazole2pyrazine_0000000095
Cc1ncc(CO)nc1C(=O)N[C@@H]1CN(C(=O)C(C)C(F)F)C[C@@H]1O,isoxazole2pyrazine_0000000096
CCc1nccnc1C(=O)NC(CNC(=O)C(C)(F)F)C(C)(C)C,isoxazole2pyrazine_0000000097
CCS(=O)CC(=O)N1CC2(C1)CN(C(=O)c1cnc(OC)cn1)C2,isoxazole2pyrazine_0000000098
CCc1nccnc1C(=O)NCC1(NC(=O)c2cnc(C)cc2C)CC1,isoxazole2pyrazine_0000000099
Cc1nccnc1C(=O)N1C[C@@H]2CCN(C(=O)C(C)C(C)C)C[C@@H]2C1,isoxazole2pyrazine_0000000100
Cc1cnc(CCC(=O)N2CCC(c3ccc(C#N)cc3)C2)cn1,isoxazole2pyrazine_0000000101
Cc1cnc(C(=O)NCC(NC(=O)[C@H]2C[C@H](O)C2)C(C)C)cn1,isoxazole2pyrazine_0000000102
COC(=O)c1cnc(NC(=O)c2ccoc2C(F)(F)F)cn1,isoxazole2pyrazine_0000000103
Cc1cc(C(=O)N2CC(NC(=O)c3cnccn3)CCC2C)c(C)[nH]1,isoxazole2pyrazine_0000000104
CC1(C(=O)N[C@@H]2CN(C(=O)Cc3cnccn3)C[C@H]2C2CC2)CSC1,isoxazole2pyrazine_0000000105
CC(O)(C(=O)N1CCC(c2cnccn2)CC1)c1ccc(Cl)cc1,isoxazole2pyrazine_0000000106
CCc1cnc(CS(=O)(=O)N[C@@H]2CCCN(CC)C2)cn1,isoxazole2pyrazine_0000000107
CCn1cccc1C(=O)NC1COCCN(C(=O)c2cnccn2)C1,isoxazole2pyrazine_0000000108
CCC(=O)N1CCC(F)(CNC(=O)c2ncc(C)nc2C)CC1,isoxazole2pyrazine_0000000109
CCC[C@@H]1C[C@H]1C(=O)N(C)CC1(O)CN(C(=O)c2nccnc2C)C1,isoxazole2pyrazine_0000000110
O=C(OCC(=O)c1cnccn1)c1cnn(CC2CCCCO2)c1,isoxazole2pyrazine_0000000111
Cc1nc(C(=O)Nc2ccc(C3(O)COC3)cc2)cnc1C1CC1,isoxazole2pyrazine_0000000112
CC1CN(C(C)C(=O)NC(C)[C@@H]2CCCN2C(=O)Cc2cnccn2)C1,isoxazole2pyrazine_0000000113
COCC(C)(C)C(=O)N[C@@H]1CN(C(=O)c2cnc(Cl)cn2)C[C@@H]1O,isoxazole2pyrazine_0000000114
Cc1cnc(C(=O)N2CC(CN(C)C(=O)[C@@H]3C[C@H]3F)C3(CC3)C2)cn1,isoxazole2pyrazine_0000000115
CCC(C)CC(=O)N1CCN(C(=O)c2nc(C)cnc2N)CC2(CC2)C1,isoxazole2pyrazine_0000000116
Cc1nccnc1C(=O)N[C@@H]1CCCN(C(=O)c2cnn(C)c2F)C1,isoxazole2pyrazine_0000000117
Cc1nccnc1C(=O)NC(C)C(C)NC(=O)C1CCC(C)(C)CC1,isoxazole2pyrazine_0000000118
CC(C)c1cnc(COC(=O)CCCC(=O)N(C)C)cn1,isoxazole2pyrazine_0000000119
CCC(=O)N1CCN(C(=O)c2nc(C3CC3)cnc2C)CC(CO)C1,isoxazole2pyrazine_0000000120
O=C(CCF)NCC1CCN(C(=O)c2cncc(C3CC3)n2)C1,isoxazole2pyrazine_0000000121
COCc1cnc(C(=O)NC[C@@H]2CN(C(=O)c3cc[nH]n3)C[C@H]2C)cn1,isoxazole2pyrazine_0000000122
C[C@@H]1C[C@@H](NC(=O)C2(C)CC2)CCN1C(=O)c1cnc(CO)cn1,isoxazole2pyrazine_0000000123
COC(=O)CC1(CNC(=O)C(c2cnc(C)cn2)C(C)C)CCCC1,isoxazole2pyrazine_0000000124
Cc1cnc(C)c(CN(C(=O)C2CNCC(C(F)(F)F)O2)C2CC2)n1,isoxazole2pyrazine_0000000125
COCC(C)(CCO)NC(=O)c1cncc(Br)n1,isoxazole2pyrazine_0000000126
CC(C)(C)OC(=O)NC1C2CC1CN(Cc1cnccn1)C2,isoxazole2pyrazine_0000000127
C[C@@H](NC(=O)N1CCc2nccnc2C1)[C@H]1COC(C)(C)O1,isoxazole2pyrazine_0000000128
CC(C)C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1cnc(C2CCOCC2)cn1,isoxazole2pyrazine_0000000129
CC(=O)CCN(C)C(=O)c1nc(-c2ccccc2)cnc1C,isoxazole2pyrazine_0000000130
CC1CC(C)(C(=O)N2CCC(C)(C)C(NC(=O)Cc3cnccn3)C2)C1,isoxazole2pyrazine_0000000131
Cc1cncc(C(=O)N[C@@H]2CC[C@@H]2NC(=O)c2cc(C)sc2C)n1,isoxazole2pyrazine_0000000132
CCc1cnc(C(=O)NC2CCN(C(=O)C(C)C)CC2C)c(C)n1,isoxazole2pyrazine_0000000133
CCc1nccnc1C(=O)N1CCC(N(C)C(=O)Cc2cscn2)C1,isoxazole2pyrazine_0000000134
CCc1nccnc1C(=O)Nc1ccccc1CN(CC)C(C)=O,isoxazole2pyrazine_0000000135
Cc1cnc(CS(=O)(=O)NCc2cccc(S(C)(=N)=O)c2)cn1,isoxazole2pyrazine_0000000136
CC1(NC(=O)c2cccnc2O)CCCN(C(=O)Cc2cnccn2)C1,isoxazole2pyrazine_0000000137
CC(C)c1cnc(CC(=O)N[C@@H](CCc2ccccc2)C(=O)O)cn1,isoxazole2pyrazine_0000000138
COC(=O)c1cnc(NC(=O)NCC2CCCC2OC)cn1,isoxazole2pyrazine_0000000139
CC(CN(C)C(=O)c1cnccn1)NC(=O)[C@@]1(C)CCC(=O)N1,isoxazole2pyrazine_0000000140
CCC(C)(C)C(=O)N(C)C[C@@H]1CCCN1C(=O)Cc1cncc(C)n1,isoxazole2pyrazine_0000000141
O=C(N[C@H]1C[C@H](NC(=O)c2cncc(Cl)n2)C1)c1cc(C2CC2)[nH]n1,isoxazole2pyrazine_0000000142
Cc1cc(NC(=O)CSCc2cncc(C3CCC3)n2)n(C)n1,isoxazole2pyrazine_0000000143
Cc1ncc(C2CC2)nc1C(=O)NCC1(F)CN(C(=O)[C@@H]2C[C@@H]2F)C1,isoxazole2pyrazine_0000000144
C[C@@H](CNC(=O)[C@H]1COCCO1)NC(=O)C1(c2cnccn2)CCC1,isoxazole2pyrazine_0000000145
Cn1ccc(C(=O)N[C@@H]2CCCC[C@@H]2NC(=O)Cc2cnccn2)n1,isoxazole2pyrazine_0000000146
Cc1cccnc1C(=O)N(C)C1CN(C(=O)c2cncc(Cl)n2)C1,isoxazole2pyrazine_0000000147
COc1cnc(CCC(=O)N2CCCC2(CO)CC(C)C)cn1,isoxazole2pyrazine_0000000148
O=C1CC(C(=O)N2CCC3(CC2)CC3CNC(=O)c2cnccn2)CN1,isoxazole2pyrazine_0000000149
CCc1cncc(C(=O)NC2CCN(C(=O)C3=C(C)CCC3)CC2O)n1,isoxazole2pyrazine_0000000150
Cc1cnc(C(=O)N2CC[C@@H](F)[C@H](NC(=O)COCC(C)C)C2)cn1,isoxazole2pyrazine_0000000151
O=C(N[C@H]1CCC[C@H]1NC(=O)C1CCOC1)c1cnc(C2CC2)cn1,isoxazole2pyrazine_0000000152
Cc1cncc(C(=O)N(C)C[C@H](C)NC(=O)c2c(C)cc(C)oc2=O)n1,isoxazole2pyrazine_0000000153
C[C@H](CNC(=O)c1cncc(Cl)n1)NC(=O)[C@@H]1C[C@H]2CC[C@@H](C1)O2,isoxazole2pyrazine_0000000154
COCc1cnc(C(=O)NC2CN(C(C)=O)C(C)(C)C2)cn1,isoxazole2pyrazine_0000000155
COCCc1cnc(NC(=O)[C@@H]2CC[C@H]2C(C)(C)C)cn1,isoxazole2pyrazine_0000000156
Cc1cnc(C(=O)N[C@H](C)[C@H](C)NC(=O)c2cn3c(n2)CCCC3)cn1,isoxazole2pyrazine_0000000157
CCc1cnc(C(=O)N2CC(C)N(C(=O)CN(C)C)CC2C)c(C)n1,isoxazole2pyrazine_0000000158
Cc1cncc(C(=O)NC2CCN(C(=O)C(C)(C)C(F)F)CC2)n1,isoxazole2pyrazine_0000000159
O=C(CO)NC[C@]12C[C@H]1CN(C(=O)c1cnc(-c3ccccn3)cn1)C2,isoxazole2pyrazine_0000000160
Cc1ncc(C(=O)N2CCC(CNC(=O)c3cnc(C4CC4)cn3)C2)o1,isoxazole2pyrazine_0000000161
CC1(C)CC(C(=O)N2CCCC(NC(=O)c3cnc(C#N)cn3)C2)C1,isoxazole2pyrazine_0000000162
COCCc1cnc(C(=O)N(C)C[C@H]2CCN(C(C)=O)C2)cn1,isoxazole2pyrazine_0000000163
CCC(=O)NCC(C)NC(=O)c1nc(C)cnc1C(F)(F)F,isoxazole2pyrazine_0000000164
CC(C(=O)NC[C@H]1C[C@@H](O)CN1C(=O)[C@H](O)C(C)C)c1cnccn1,isoxazole2pyrazine_0000000165
CC(C)N1CC(C(=O)N[C@H]2CCN(C(=O)Cc3cnccn3)[C@H]2C)C1,isoxazole2pyrazine_0000000166
CCc1cnc(NC(=O)N2CCN(C(=O)C3CC3C)CC2)cn1,isoxazole2pyrazine_0000000167
CCc1cnc(C(=O)NC2CC2CNC(=O)c2cc(F)cnc2O)cn1,isoxazole2pyrazine_0000000168
COc1cnc(C2CC2)c(C(=O)NCC(Br)=C(C)C)n1,isoxazole2pyrazine_0000000169
CCCC(NC(=O)c1ncc2nc1C=CC=C2)C(=O)N(C)C,isoxazole2pyrazine_0000000170
COc1cnc(C(=O)N2CC(CNC(=O)C3(C#N)CC3)C3(CC3)C2)cn1,isoxazole2pyrazine_0000000171
Cc1occc1C(=O)NC(C)C1CCCCN1C(=O)c1cnccn1,isoxazole2pyrazine_0000000172
CC(C)(C)c1cnc(S(=O)(=O)N2CCC(Nc3ccccc3)C2)cn1,isoxazole2pyrazine_0000000173
CCc1cnc(C)c(C(=O)N(C)CC2(O)CN(C(=O)[C@H]3C[C@H]3F)C2)n1,isoxazole2pyrazine_0000000174
Cc1cncc(C(=O)N[C@H]2CO[C@H]3CN(C(=O)[C@H](C)N(C)C)C[C@@H]23)n1,isoxazole2pyrazine_0000000175
COc1cnc(C(=O)NCC[C@@H]2CCCN2C(=O)c2ccccn2)cn1,isoxazole2pyrazine_0000000176
O=C(COc1cnccn1)NC1CC2CC1N(C(=O)c1ccncc1)C2,isoxazole2pyrazine_0000000177
Cc1nccnc1C(=O)N[C@@]12C[C@@H]1CN(C(=O)CCC1CCOC1)C2,isoxazole2pyrazine_0000000178
Cc1n[nH]c(C)c1CC(C)C(=O)NCc1cnc(C(C)(C)C)cn1,isoxazole2pyrazine_0000000179
O=C(c1cnc2c(n1)CCCCC2)N1CC2CC1CS(=O)C2,isoxazole2pyrazine_0000000180
Cc1cncc(C(=O)N2CCN(C(=O)C3CCCC(O)C3)CC2)n1,isoxazole2pyrazine_0000000181
CNC(=O)Cc1cccc(NC(=O)N2CCC(c3cnccn3)CC2)c1,isoxazole2pyrazine_0000000182
Cc1cccc(C(=O)NC(CNC(=O)c2nccnc2C)C2CC2)c1F,isoxazole2pyrazine_0000000183
CCC1(C(=O)NCC2(NC(=O)c3nccnc3C)CC2)CC1(F)F,isoxazole2pyrazine_0000000184
Cc1cnn(C(C)C(=O)N[C@@H]2C[C@H]2NC(=O)Cc2cnc(C)cn2)c1,isoxazole2pyrazine_0000000185
CN(CC1CN(Cc2cnc3c(n2)CCCC3)CCO1)c1cccnn1,isoxazole2pyrazine_0000000186
Cc1cnc(CC(=O)N2CCC(CNC(=O)CC3(O)CC3)C2)cn1,isoxazole2pyrazine_0000000187
Cc1cnc(C(=O)N2CC3(CCN(C(=O)C4(C)CCCOC4)C3)C2)cn1,isoxazole2pyrazine_0000000188
Cc1cncc(C(=O)NC(C)CCNC(=O)C2(C(F)(F)F)CC2)n1,isoxazole2pyrazine_0000000189
O=C(CC1(c2cnccn2)CC1)NCC1CCc2ccccc2N1,isoxazole2pyrazine_0000000190
Cc1nccnc1C(=O)N1CCC2(C1)CN(C(=O)C(F)(F)CO)C2,isoxazole2pyrazine_0000000191
CC(O)C(=O)NC1CC2(C1)CC2NC(=O)CC1(c2cnccn2)CCC1,isoxazole2pyrazine_0000000192
Cc1ncc(CO)nc1C(=O)N1C[C@@H](CNC(=O)C2(F)CC2)[C@H](C)C1,isoxazole2pyrazine_0000000193
Cc1cnc(C(=O)N2CC[C@@H]3[C@@H](NC(=O)[C@@H]4CNC(=O)N4)[C@@H]32)cn1,isoxazole2pyrazine_0000000194
Cc1cnc(CC(=O)NC[C@]23C[C@H]2CN(C(=O)C(C)N2CCC2)C3)cn1,isoxazole2pyrazine_0000000195
CC(C)[C@H](O)C(=O)N[C@@H]1C[C@H]1C1CCN(C(=O)c2cnccn2)CC1,isoxazole2pyrazine_0000000196
Cc1cccc(CC(=O)NCc2cncc(Br)n2)c1C,isoxazole2pyrazine_0000000197
COC1(C(=O)N[C@@H]2CN(C(=O)c3nc(C)cnc3C)C[C@@H]2F)CCC1,isoxazole2pyrazine_0000000198
COC1(CNC(=O)N2CCC(c3cnccn3)C2)CCSC1,isoxazole2pyrazine_0000000199
Cc1cncc(C(=O)N[C@H]2C[C@H]2NC(=O)C2(NC(C)C)CC2)n1,isoxazole2pyrazine_0000000200
CCc1nccnc1C(=O)NCC1CN(C(=O)c2nc(C3CC3)n[nH]2)C1,isoxazole2pyrazine_0000000201
Cc1cnc(C(=O)NCCN(C)C(=O)[C@@H]2CC[C@H]3C[C@@H]2C3(C)C)cn1,isoxazole2pyrazine_0000000202
CC(C)COC(=O)N1CCN(C(=O)c2cnc(CN(C)C)cn2)CC1,isoxazole2pyrazine_0000000203
CCc1cnc(CN2CCC(CC)(N3CCC3)CC2)c(C)n1,isoxazole2pyrazine_0000000204
CC(C)(N)c1cnc(C(=O)Nc2ccccc2N2CCCCC2=O)cn1,isoxazole2pyrazine_0000000205
COc1ccc(C)c(C(=O)N2CCN(Cc3nc(C)cnc3C)CC2)n1,isoxazole2pyrazine_0000000206
O=C(c1ccnn1CC1CC1)N1CCC(c2cnccn2)CC1,isoxazole2pyrazine_0000000207
O=C(c1cnc(-c2c(F)cc(F)cc2F)cn1)N1C[C@H]2CC[C@@H](C1)N2,isoxazole2pyrazine_0000000208
COC1CCC12CC(C(=O)N1CC[C@@H](NC(=O)c3nccnc3C)C1)C2,isoxazole2pyrazine_0000000209
CCc1ncc(C(=O)N2CC3(CN(C(=O)CC(C)CF)C3)C2)nc1C,isoxazole2pyrazine_0000000210
Cc1cnc(C(=O)N2CC3CCC(C2)N3C(=O)Cc2c[nH]nc2C)cn1,isoxazole2pyrazine_0000000211
CCN1CCCC1C(=O)NC(C)CNC(=O)c1cncc(Cl)n1,isoxazole2pyrazine_0000000212
Cc1cnc(N)c(C(=O)N2C[C@@H]3C[C@H](NC(=O)C(C)CF)[C@H]2C3)n1,isoxazole2pyrazine_0000000213
O=C(Cc1cnccn1)NCC1CN(C(=O)CC2CCOC2)C1,isoxazole2pyrazine_0000000214
O=S(=O)(Cc1cnccn1)N1CCC2(CC1)OCc1ccccc12,isoxazole2pyrazine_0000000215
CCC(C)C(=O)N1CCCC(CNC(=O)c2cncc(C3CCC3)n2)C1,isoxazole2pyrazine_0000000216
COc1cnc(C(=O)N2C[C@H](F)[C@H](NC(=O)[C@H](C)OC)C2)cn1,isoxazole2pyrazine_0000000217
CCc1cncc(C(=O)NC(C)[C@H]2CCCN2C(=O)[C@@H]2C[C@H]2F)n1,isoxazole2pyrazine_0000000218
CCc1cnc(C(=O)N2CC[C@@H]3[C@H](NC(=O)c4cn[nH]c4C)C[C@@H]32)cn1,isoxazole2pyrazine_0000000219
CCC(F)(F)C(=O)N1CC[C@H](CCNC(=O)c2nccnc2C)C1,isoxazole2pyrazine_0000000220
Cc1cnc(C(=O)N[C@@H]2[C@H]3CCN(C(=O)C4CCCN4C)[C@H]32)cn1,isoxazole2pyrazine_0000000221
O=C(Cn1cnc(C(F)(F)F)c1)OCc1cnccn1,isoxazole2pyrazine_0000000222
