SMILES,ID
CC(CC(=O)N1CCC(c2ncccn2)CC1)C1CCCNC1,pyridine2pyrimidine_0000000132
CC(O)C(C)(C)C(=O)N[C@H]1C[C@](O)(c2ccncn2)C1,pyridine2pyrimidine_0000000133
COc1ccncn1,pyridine2pyrimidine_0000000134
CCC(CO)NC(C)C(=O)N(C)Cc1cnc(OC)nc1,pyridine2pyrimidine_0000000135
O=C(NCC1COCCO1)Nc1ncc(C2=CCCCC2)cn1,pyridine2pyrimidine_0000000136
O=C(NCC1COCCO1)Nc1ccncn1,pyridine2pyrimidine_0000000137
O=C(Cc1cncnc1O)N1CC(CNC(=O)C2(F)CC2)C2(CC2)C1,pyridine2pyrimidine_0000000138
C[C@@H](CN(C)C(=O)c1cc(-c2ccncn2)[nH]n1)NC(=O)C1(C)CC1,pyridine2pyrimidine_0000000139
Cc1ccc2cncnc2c1,pyridine2pyrimidine_0000000140
COC[C@@H]1C[C@H](OC)CN1C(=O)Nc1nn(C)c2cncnc12,pyridine2pyrimidine_0000000141
COc1ncccn1,pyridine2pyrimidine_0000000142
CCOCC(=O)N1CC(NC(=O)c2cncnc2OC)CC12CCC2,pyridine2pyrimidine_0000000143
O=C(O)C1CC12CN(S(=O)(=O)c1cncnc1)C2,pyridine2pyrimidine_0000000144
CC(C)Oc1cncnc1,pyridine2pyrimidine_0000000145
CCn1nccc1C(=O)NC1CN(C(=O)c2cc(C)ncn2)C2CC12,pyridine2pyrimidine_0000000146
CCn1nccc1C(=O)NC1CN(C(=O)c2ccnc(C)n2)C2CC12,pyridine2pyrimidine_0000000147
CC1(NC(=O)C2CCSC2)CN(C(=O)c2ncnc3c2CCC3)C1,pyridine2pyrimidine_0000000148
CCCc1nccc(C(=O)N2CC(C)(NC(=O)C3CCSC3)C2)n1,pyridine2pyrimidine_0000000149
Oc1ncc(Cl)cn1,pyridine2pyrimidine_0000000150
O=C(NC1CCN(C2CC2)C1)c1cncnc1O,pyridine2pyrimidine_0000000151
COc1nc(CNC(=O)[C@]2(N)CC[C@H](C)CC2)ncc1C,pyridine2pyrimidine_0000000152
COc1ncnc(CNC(=O)[C@]2(N)CC[C@H](C)CC2)c1C,pyridine2pyrimidine_0000000153
CC(COc1ncccn1)NC(=O)c1ccc([C@H](C)N)cc1,pyridine2pyrimidine_0000000154
C[C@H](N)c1ccc(C(=O)NC2COc3ncncc3C2)cc1,pyridine2pyrimidine_0000000155
COc1ncncc1CC(=O)N1CCNC(=O)c2c(C)cccc21,pyridine2pyrimidine_0000000156
NCC1(CC(=O)N2CCCN(C(=O)c3ccncn3)CC2)CC1,pyridine2pyrimidine_0000000157
CCC1(C(=O)NC[C@@H](C)NC(=O)c2cc(C)ncn2)CC(C)(C)C1,pyridine2pyrimidine_0000000158
CCC1(C(=O)NC[C@@H](C)NC(=O)c2ccnc(C)n2)CC(C)(C)C1,pyridine2pyrimidine_0000000159
COc1ncc(C(=O)NC[C@H]2CCN(C(=O)c3ccns3)C2)cn1,pyridine2pyrimidine_0000000160
COc1ncc(Cl)cn1,pyridine2pyrimidine_0000000161
COc1ncncc1-c1ccc(C2CCS(=O)(=O)N2)cc1,pyridine2pyrimidine_0000000162
CCc1cncnc1NC(=O)C1CCS(=O)(=O)c2ccccc21,pyridine2pyrimidine_0000000163
O=C(Nc1ncccn1)C1CCS(=O)(=O)c2ccccc21,pyridine2pyrimidine_0000000164
COc1ncncc1C(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)C1(CCO)CC1,pyridine2pyrimidine_0000000165
O=C(c1cncnc1)N(CC1CCCN1C(=O)C1CCCO1)C1CC1,pyridine2pyrimidine_0000000166
CN(Cc1cc[nH]n1)C(=O)NC1CCN(c2ncncc2Cl)C1,pyridine2pyrimidine_0000000167
CN(Cc1cc[nH]n1)C(=O)NC1CCN(c2ncccn2)C1,pyridine2pyrimidine_0000000168
NS(=O)(=O)c1ncncc1NC(=O)N1CC(F)(F)C1,pyridine2pyrimidine_0000000169
NS(=O)(=O)c1ncccn1,pyridine2pyrimidine_0000000170
CO[C@H]1C[C@@H](N(C)S(=O)(=O)c2cnc(OC(C)C)nc2)C1,pyridine2pyrimidine_0000000171
CC(C)Oc1ccncn1,pyridine2pyrimidine_0000000172
O=C1COc2cccc(NC(=O)NC(c3ccncn3)C3CC3)c2N1,pyridine2pyrimidine_0000000173
O=C1COc2cccc(NC(=O)NC(c3ncccn3)C3CC3)c2N1,pyridine2pyrimidine_0000000174
CO[C@@H](C)C(=O)N(C)CC1CCCN(C(=O)c2ccncn2)C1,pyridine2pyrimidine_0000000175
COc1cnc(C(=O)N2CCCC(CN(C)C(=O)[C@H](C)OC)C2)nc1,pyridine2pyrimidine_0000000176
CC(C)(C)C(CNC(=O)C1(F)CC1)NC(=O)c1ncnc2cc[nH]c12,pyridine2pyrimidine_0000000177
COc1ccc(C(=O)N[C@]2(C)CCN(C(=O)c3cncnc3)C2)s1,pyridine2pyrimidine_0000000178
COC[C@H](C)C(=O)N1CCN(C(=O)c2ncc(C(N)=O)cn2)[C@@H](C)C1,pyridine2pyrimidine_0000000179
COC[C@H](C)C(=O)N1CCN(C(=O)c2ccncn2)[C@@H](C)C1,pyridine2pyrimidine_0000000180
CN(C)c1ccncn1,pyridine2pyrimidine_0000000181
CN(C)c1ncc(CN2CCN([C@@H]3CCCC[C@H]3O)CC2)cn1,pyridine2pyrimidine_0000000182
COC(CN1CCC(C(=O)NCc2cncnc2)CC1)C1CCC1,pyridine2pyrimidine_0000000183
CC(CNC(=O)c1cnc(-n2cccn2)nc1)NC(=O)C1CC1(C)C,pyridine2pyrimidine_0000000184
c1cnn(-c2ccncn2)c1,pyridine2pyrimidine_0000000185
c1ncc2[nH]ccc2n1,pyridine2pyrimidine_0000000186
COc1cc(C(=O)O)nc(C(=O)N2CCC(c3cc(C)no3)C2)n1,pyridine2pyrimidine_0000000187
COc1cc(C(=O)N2CCC(c3cc(C)no3)C2)nc(C(=O)O)n1,pyridine2pyrimidine_0000000188
CC(=O)N1C[C@H](O)C[C@H]1C(=O)NC[C@H](C)CNC(=O)c1cncnc1,pyridine2pyrimidine_0000000189
Cc1ncncc1C(=O)NC[C@@H]1CC[C@@H]1NC(=O)C1(CF)CCC1,pyridine2pyrimidine_0000000190
CSCC(C)N(C)C(=O)c1coc(-c2cncnc2)n1,pyridine2pyrimidine_0000000191
CSCCC(=O)NC1CN(C(=O)c2ncnc3[nH]ncc23)C1,pyridine2pyrimidine_0000000192
Cc1ccnc(C(=O)N2CC(CNC(=O)C3(C)CC3(C)C)C2)n1,pyridine2pyrimidine_0000000193
Cc1nccc(C(=O)N2CC(CNC(=O)C3(C)CC3(C)C)C2)n1,pyridine2pyrimidine_0000000194
C=Cn1nccc1C(=O)NC1(CNC(=O)c2ccncn2)CCOC1,pyridine2pyrimidine_0000000195
C=Cn1nccc1C(=O)NC1(CNC(=O)c2ncccn2)CCOC1,pyridine2pyrimidine_0000000196
Cc1nc2cncnc2s1,pyridine2pyrimidine_0000000197
O=C(CCc1cncnc1)N[C@H]1CCC[C@@H](C(=O)O)C1,pyridine2pyrimidine_0000000198
CN(CC(=O)N[C@@H]1CC[C@H]1NC(=O)c1cncnc1)CC(C)(C)C,pyridine2pyrimidine_0000000199
CN(C)CCN(Cc1ccncn1)Cc1cnc2n1CCC2,pyridine2pyrimidine_0000000200
Cc1cc(C(=O)NCC(C)NC(=O)c2cccc(=O)[nH]2)ncn1,pyridine2pyrimidine_0000000201
Cc1cc(C(=O)NCC(C)NC(=O)c2nccc(=O)[nH]2)ccn1,pyridine2pyrimidine_0000000202
Cc1cc(C(=O)NCC(C)NC(=O)c2ccnc(=O)[nH]2)ccn1,pyridine2pyrimidine_0000000203
Cc1nccc(C(=O)NCC(C)NC(=O)c2cccc(=O)[nH]2)n1,pyridine2pyrimidine_0000000204
Cc1nc2c(o1)CCN(C(=O)CNc1ncc(C(F)(F)F)cn1)C2,pyridine2pyrimidine_0000000205
Cc1nc2c(o1)CCN(C(=O)CNc1ccncn1)C2,pyridine2pyrimidine_0000000206
CN(C(=O)[C@@H]1C[C@H]1F)C1CN(C(=O)c2nc(O)nc3ccccc23)C1,pyridine2pyrimidine_0000000207
CCCN(C(=O)Cc1ccon1)c1ccnc(N(C)C)n1,pyridine2pyrimidine_0000000208
CN(C)c1ncnc2c1CCCN2C(=O)Cc1ccon1,pyridine2pyrimidine_0000000209
O=C(Cc1cnc(C(=O)O)nc1)Nc1cnn2c1CCCC2,pyridine2pyrimidine_0000000210
O=C(O)c1ccncn1,pyridine2pyrimidine_0000000211
CC(Oc1cncnc1)C(=O)N1CC[C@H](NC(=O)c2cccnc2)C1,pyridine2pyrimidine_0000000212
CC(Oc1cccnc1)C(=O)N1CC[C@H](NC(=O)c2cncnc2)C1,pyridine2pyrimidine_0000000213
O=C(NCC1CC12CCSCC2)c1ncncc1O,pyridine2pyrimidine_0000000214
O=C(NCC1CC12CCSCC2)c1ncc(F)cn1,pyridine2pyrimidine_0000000215
COc1ncc(CCC(=O)N[C@H](CC(F)(F)F)C(=O)O)cn1,pyridine2pyrimidine_0000000216
O=C(Cc1ccncn1)N1CCN(C(=O)CN2CCSCC2)CC1,pyridine2pyrimidine_0000000217
O=C(Cc1ncccn1)N1CCN(C(=O)CN2CCSCC2)CC1,pyridine2pyrimidine_0000000218
O=C(NCCC1(NC(=O)C2CCC2)CC1)c1cncnc1O,pyridine2pyrimidine_0000000219
Fc1ccc(CNc2ccncn2)c(F)c1,pyridine2pyrimidine_0000000220
O=C(c1cnc(NCc2ccc(F)cc2F)nc1)N1C[C@@H](O)[C@H](O)C1,pyridine2pyrimidine_0000000221
CCc1ncc(C(=O)N[C@@H]2CC[C@H]2NC(=O)c2ncccn2)s1,pyridine2pyrimidine_0000000222
CCc1ncc(C(=O)N[C@@H]2CC[C@H]2NC(=O)c2ncncc2O)s1,pyridine2pyrimidine_0000000223
C[C@H]1CN(C(=O)Cc2cccc3ncncc23)CCN1C(=O)CO,pyridine2pyrimidine_0000000224
FC(F)Sc1ccncn1,pyridine2pyrimidine_0000000225
O=C(Nc1cnc(SC(F)F)nc1)N1CCCC1C(O)CO,pyridine2pyrimidine_0000000226
Nc1ncc(C(=O)Nc2cccc3c2CNC3)cn1,pyridine2pyrimidine_0000000227
Nc1ncncc1Br,pyridine2pyrimidine_0000000228
CC(F)(F)c1nccc(C(=O)N(CCO)C2CCSCC2)n1,pyridine2pyrimidine_0000000229
CC(F)(F)c1ccnc(C(=O)N(CCO)C2CCSCC2)n1,pyridine2pyrimidine_0000000230
COc1ncncc1C(=O)NC[C@@H]1CCCN1C(=O)C(C)C1CC1,pyridine2pyrimidine_0000000231
COc1ncc(F)cn1,pyridine2pyrimidine_0000000232
Cc1ccnc(N)n1,pyridine2pyrimidine_0000000233
Cc1ncnc(N)c1C(=O)NC[C@H]1CCN(C(=O)[C@@H]2C[C@H]2F)[C@H](C)C1,pyridine2pyrimidine_0000000234
C[C@H](CNC(=O)c1cc(N)ncn1)NC(=O)CC1CC1,pyridine2pyrimidine_0000000235
C[C@H](CNC(=O)c1ncc(Cl)c(N)n1)NC(=O)CC1CC1,pyridine2pyrimidine_0000000236
O=C(O)CCN(Cc1ccncn1)C(=O)c1ncnc(O)c1F,pyridine2pyrimidine_0000000237
COC(=O)C(C)(NC(=O)CCc1ccncn1)c1ccccc1,pyridine2pyrimidine_0000000238
COC(=O)C(C)(NC(=O)CCc1ncccn1)c1ccccc1,pyridine2pyrimidine_0000000239
CC1(C)O[C@H]2CN(C(=O)Nc3ccncn3)CC[C@H]2O1,pyridine2pyrimidine_0000000240
CC1(C)O[C@H]2CN(C(=O)Nc3ncc(C(N)=O)cn3)CC[C@H]2O1,pyridine2pyrimidine_0000000241
Cc1cc(C(=O)N2C[C@@H](NC(=O)[C@H]3C[C@H]3C)[C@H](C3CC3)C2)ncn1,pyridine2pyrimidine_0000000242
Cc1nccc(C(=O)N2C[C@@H](NC(=O)[C@H]3C[C@H]3C)[C@H](C3CC3)C2)n1,pyridine2pyrimidine_0000000243
CN(C)C1(C)CCN(c2ncncc2Br)CC1,pyridine2pyrimidine_0000000244
CN(C)C1(C)CCN(c2ncc(C#N)cn2)CC1,pyridine2pyrimidine_0000000245
CCCOC1CCCN(C(=O)c2ncc3occc3n2)C1,pyridine2pyrimidine_0000000246
COC(=O)c1nc(C(F)(F)F)cnc1NCc1ncncc1F,pyridine2pyrimidine_0000000247
COC(=O)c1nc(C(F)(F)F)cnc1NCc1ncc(F)cn1,pyridine2pyrimidine_0000000248
CC(Nc1nccc(C#N)n1)c1cnccn1,pyridine2pyrimidine_0000000249
CC(Nc1ncnc(C#N)c1Br)c1cnccn1,pyridine2pyrimidine_0000000250
COc1ccc(CC(=O)N(c2ccncn2)C2CCNC2)c(Cl)c1,pyridine2pyrimidine_0000000251
COc1ccc(CC(=O)N2c3ncncc3N3CCC2C3)c(Cl)c1,pyridine2pyrimidine_0000000252
COc1ncc(N(C)C(=O)c2cnc(C(C)(C)CF)o2)cn1,pyridine2pyrimidine_0000000253
CNC(=O)CN(C(=O)c1cncnc1)c1ccccc1C,pyridine2pyrimidine_0000000254
CC[C@@H](O)CC(=O)N1CC(O)(CN(C)C(=O)c2cncnc2O)C1,pyridine2pyrimidine_0000000255
CC(C)c1ncc(C(=O)N(C)C2CCN(C(=O)C3(O)CCC3)C2)cn1,pyridine2pyrimidine_0000000256
CC(C)c1ccncn1,pyridine2pyrimidine_0000000257
