SMILES,ID
COC(=O)c1cnoc1N1CCC2(CC1)COC(C)CN2,pyrazine2isoxazole_0000000047
CC(C)CCc1ncc2c(n1)CCN(c1nocc1N)C2,pyrazine2isoxazole_0000000048
CC(C)CCc1ncc2c(n1)CCN(c1conc1N)C2,pyrazine2isoxazole_0000000049
CCOc1cc(C(=O)N2CC[C@@H](C)[C@](C)(O)C2)on1,pyrazine2isoxazole_0000000050
CCOc1cc(C(=O)N2CC[C@@H](C)[C@](C)(O)C2)no1,pyrazine2isoxazole_0000000051
CC(C)(C#N)C(=O)NCC1(NC(=O)c2onc3ccccc23)CC1,pyrazine2isoxazole_0000000052
CCOc1cc(C(=O)N2CCC(C3(O)CCOC3)CC2)no1,pyrazine2isoxazole_0000000053
CCOc1cc(C(=O)N2CCC(C3(O)CCOC3)CC2)on1,pyrazine2isoxazole_0000000054
CC(C(=O)N[C@H]1CC[C@H]1CNC(=O)c1ccon1)c1ncco1,pyrazine2isoxazole_0000000055
CC(C(=O)N[C@H]1CC[C@H]1CNC(=O)c1cnoc1)c1ncco1,pyrazine2isoxazole_0000000056
CC(C(=O)N[C@H]1CC[C@H]1CNC(=O)c1ccno1)c1ncco1,pyrazine2isoxazole_0000000057
O=C(Nc1cccc2conc12)N1C[C@@H](O)[C@@H](O)CC2(CC2)C1,pyrazine2isoxazole_0000000058
O=C(Nc1cccc2nocc12)N1C[C@@H](O)[C@@H](O)CC2(CC2)C1,pyrazine2isoxazole_0000000059
COc1cc(-c2cc(C(=O)N3CCC(N)C3)on2)cc(C)n1,pyrazine2isoxazole_0000000060
COc1cc(-c2cc(C(=O)N3CCC(N)C3)no2)cc(C)n1,pyrazine2isoxazole_0000000061
Cc1nocc1NC(=O)N1CCN(C2CCOCC2)C(=O)C1,pyrazine2isoxazole_0000000062
Cc1conc1NC(=O)N1CCN(C2CCOCC2)C(=O)C1,pyrazine2isoxazole_0000000063
O=C(NC1CCCN(c2ccon2)C1)c1ncccc1C(F)F,pyrazine2isoxazole_0000000064
O=C(NC1CCCN(c2ccno2)C1)c1ncccc1C(F)F,pyrazine2isoxazole_0000000065
O=C(NC1CCCN(c2cnoc2)C1)c1ncccc1C(F)F,pyrazine2isoxazole_0000000066
Cc1nocc1C(=O)N1CCCC(NC(=O)CCC2CC2)CC1,pyrazine2isoxazole_0000000067
Cc1conc1C(=O)N1CCCC(NC(=O)CCC2CC2)CC1,pyrazine2isoxazole_0000000068
CC1Cc2cc([C@H](C)NC(=O)c3cnoc3N)ccc2O1,pyrazine2isoxazole_0000000069
CC1Cc2cc([C@H](C)NC(=O)c3oncc3N)ccc2O1,pyrazine2isoxazole_0000000070
CCC(C)(C#N)C(=O)N1C[C@@H]2C[C@H]1[C@@H]2NC(=O)c1ccon1,pyrazine2isoxazole_0000000071
CCC(C)(C#N)C(=O)N1C[C@@H]2C[C@H]1[C@@H]2NC(=O)c1ccno1,pyrazine2isoxazole_0000000072
CCC(C)(C#N)C(=O)N1C[C@@H]2C[C@H]1[C@@H]2NC(=O)c1cnoc1,pyrazine2isoxazole_0000000073
COCC1CCN(c2cc(OC(F)(F)F)on2)CC1,pyrazine2isoxazole_0000000074
COCC1CCN(c2cc(OC(F)(F)F)no2)CC1,pyrazine2isoxazole_0000000075
COC(=O)[C@H]1C[C@@H](C(=O)Nc2noc(Br)c2C)C1,pyrazine2isoxazole_0000000076
COCc1nn(C)c(Cl)c1C(=O)N1CCC(c2ccon2)CC1,pyrazine2isoxazole_0000000077
COCc1nn(C)c(Cl)c1C(=O)N1CCC(c2ccno2)CC1,pyrazine2isoxazole_0000000078
COCc1nn(C)c(Cl)c1C(=O)N1CCC(c2cnoc2)CC1,pyrazine2isoxazole_0000000079
CCc1conc1CNC(=O)N[C@@H](CC)C(F)(F)F,pyrazine2isoxazole_0000000080
CCc1nocc1CNC(=O)N[C@@H](CC)C(F)(F)F,pyrazine2isoxazole_0000000081
Cc1cc(CN(C)CC(C)(O)c2ccc(S(C)(=O)=O)cc2)no1,pyrazine2isoxazole_0000000082
Cc1cc(CN(C)CC(C)(O)c2ccc(S(C)(=O)=O)cc2)on1,pyrazine2isoxazole_0000000083
CCN(CC(=O)O)C1CC(NC(=O)c2ccc3conc3n2)C1,pyrazine2isoxazole_0000000084
CCN(CC(=O)O)C1CC(NC(=O)c2ccc3nocc3n2)C1,pyrazine2isoxazole_0000000085
Cc1c(C(=O)N2CCN(CCC(C)(C)C)CC2)noc1N,pyrazine2isoxazole_0000000086
Cc1cnoc1CCNC(=O)Cn1ncc(Cl)c(Cl)c1=O,pyrazine2isoxazole_0000000087
Cc1oncc1CCNC(=O)Cn1ncc(Cl)c(Cl)c1=O,pyrazine2isoxazole_0000000088
COc1onc(C(=O)NC(C)CCS(C)=O)c1OC,pyrazine2isoxazole_0000000089
CC(C)(C)OC(=O)[C@H]1C[C@@H](NC(=O)CCc2cnoc2)C1,pyrazine2isoxazole_0000000090
CC(C)(C)OC(=O)[C@H]1C[C@@H](NC(=O)CCc2ccon2)C1,pyrazine2isoxazole_0000000091
CC(C)(C)OC(=O)[C@H]1C[C@@H](NC(=O)CCc2ccno2)C1,pyrazine2isoxazole_0000000092
Cc1cc(CCNS(=O)(=O)C2CCCC2OC(C)C)no1,pyrazine2isoxazole_0000000093
Cc1cc(CCNS(=O)(=O)C2CCCC2OC(C)C)on1,pyrazine2isoxazole_0000000094
CC(c1nc(-c2cc(OCC(F)F)on2)no1)S(C)(=O)=O,pyrazine2isoxazole_0000000095
CC(c1nc(-c2cc(OCC(F)F)no2)no1)S(C)(=O)=O,pyrazine2isoxazole_0000000096
CC(C)[C@H](O)C(=O)N1C[C@H](NC(=O)c2cnoc2)CC[C@H]1C,pyrazine2isoxazole_0000000097
CC(C)[C@H](O)C(=O)N1C[C@H](NC(=O)c2ccno2)CC[C@H]1C,pyrazine2isoxazole_0000000098
CC(C)[C@H](O)C(=O)N1C[C@H](NC(=O)c2ccon2)CC[C@H]1C,pyrazine2isoxazole_0000000099
O=C(c1conc1O)N1CC2CC1CCN2C(=O)C(O)C1CC1,pyrazine2isoxazole_0000000100
O=C(c1nocc1O)N1CC2CC1CCN2C(=O)C(O)C1CC1,pyrazine2isoxazole_0000000101
COC(=O)c1conc1NCC(=O)Nc1ccn(C)n1,pyrazine2isoxazole_0000000102
COC(=O)c1nocc1NCC(=O)Nc1ccn(C)n1,pyrazine2isoxazole_0000000103
Cc1nc(C)c(CNC(=O)c2cnoc2C(F)(F)F)s1,pyrazine2isoxazole_0000000104
Cc1nc(C)c(CNC(=O)c2oncc2C(F)(F)F)s1,pyrazine2isoxazole_0000000105
CC1CCN(Cc2onc3ccccc23)CC1CO,pyrazine2isoxazole_0000000106
Cc1nocc1C(=O)N[C@H]1[C@@H]2CN(C(=O)c3cscc3F)C[C@@H]21,pyrazine2isoxazole_0000000107
Cc1conc1C(=O)N[C@H]1[C@@H]2CN(C(=O)c3cscc3F)C[C@@H]21,pyrazine2isoxazole_0000000108
Cc1c[nH]c(C(=O)N[C@]23C[C@H]2CN(C(=O)c2nocc2N)C3)c1,pyrazine2isoxazole_0000000109
Cc1c[nH]c(C(=O)N[C@]23C[C@H]2CN(C(=O)c2conc2N)C3)c1,pyrazine2isoxazole_0000000110
O=C(NCc1nnc2n1CCCC2)N1CC=C(c2ccno2)CC1,pyrazine2isoxazole_0000000111
O=C(NCc1nnc2n1CCCC2)N1CC=C(c2cnoc2)CC1,pyrazine2isoxazole_0000000112
O=C(NCc1nnc2n1CCCC2)N1CC=C(c2ccon2)CC1,pyrazine2isoxazole_0000000113
COC(=O)[C@H]1C[C@]2(CCCN2C(=O)c2onc3c2CCCC3)C1,pyrazine2isoxazole_0000000114
O=C([C@@H]1C[C@H]1F)N1CCC(N(CCO)C(=O)c2nocc2O)C1,pyrazine2isoxazole_0000000115
O=C([C@@H]1C[C@H]1F)N1CCC(N(CCO)C(=O)c2conc2O)C1,pyrazine2isoxazole_0000000116
COc1noc(C(=O)N[C@H]2C[C@](C)(NC(=O)C(C)C#N)C2)c1C,pyrazine2isoxazole_0000000117
CCc1oc(C(=O)NCC2(NC(=O)c3nocc3O)CC2)cc1C,pyrazine2isoxazole_0000000118
CCc1oc(C(=O)NCC2(NC(=O)c3conc3O)CC2)cc1C,pyrazine2isoxazole_0000000119
CC(F)(F)c1ccc(C(=O)NC2CCN(c3ccno3)C2)cn1,pyrazine2isoxazole_0000000120
CC(F)(F)c1ccc(C(=O)NC2CCN(c3ccon3)C2)cn1,pyrazine2isoxazole_0000000121
CC(F)(F)c1ccc(C(=O)NC2CCN(c3cnoc3)C2)cn1,pyrazine2isoxazole_0000000122
CCC(C)(NC(=O)c1cc(-c2ccon2)[nH]n1)C(=O)OC,pyrazine2isoxazole_0000000123
CCC(C)(NC(=O)c1cc(-c2cnoc2)[nH]n1)C(=O)OC,pyrazine2isoxazole_0000000124
CCC(C)(NC(=O)c1cc(-c2ccno2)[nH]n1)C(=O)OC,pyrazine2isoxazole_0000000125
Cc1nocc1C(=O)N[C@H]1COC[C@H]1NC(=O)[C@@H]1CCCN1C,pyrazine2isoxazole_0000000126
Cc1conc1C(=O)N[C@H]1COC[C@H]1NC(=O)[C@@H]1CCCN1C,pyrazine2isoxazole_0000000127
O=C(NCc1nocc1O)c1c(Cl)cccc1Br,pyrazine2isoxazole_0000000128
O=C(NCc1conc1O)c1c(Cl)cccc1Br,pyrazine2isoxazole_0000000129
Cc1cccc(C(=O)N[C@H]2C[C@H](NC(=O)c3cnoc3)C2)c1Cl,pyrazine2isoxazole_0000000130
Cc1cccc(C(=O)N[C@H]2C[C@H](NC(=O)c3ccno3)C2)c1Cl,pyrazine2isoxazole_0000000131
Cc1cccc(C(=O)N[C@H]2C[C@H](NC(=O)c3ccon3)C2)c1Cl,pyrazine2isoxazole_0000000132
COc1c(NC(=O)N2Cc3ccccc3C(CO)C2)noc1Cl,pyrazine2isoxazole_0000000133
O=C(CCC1CCNC1)Nc1ccc(OCc2ccno2)cc1,pyrazine2isoxazole_0000000134
O=C(CCC1CCNC1)Nc1ccc(OCc2ccon2)cc1,pyrazine2isoxazole_0000000135
O=C(CCC1CCNC1)Nc1ccc(OCc2cnoc2)cc1,pyrazine2isoxazole_0000000136
CN1CCC(N2CC(NC(=O)Nc3nocc3C#N)CC2=O)CC1,pyrazine2isoxazole_0000000137
CN1CCC(N2CC(NC(=O)Nc3conc3C#N)CC2=O)CC1,pyrazine2isoxazole_0000000138
COC(C)CC(=O)N1CC2CCC(C1)N2C(=O)c1nocc1O,pyrazine2isoxazole_0000000139
COC(C)CC(=O)N1CC2CCC(C1)N2C(=O)c1conc1O,pyrazine2isoxazole_0000000140
COc1c(NC(=O)N2CC(CO)OCC23CC3)noc1Cl,pyrazine2isoxazole_0000000141
Cc1nocc1C(=O)N1C[C@@H]2CCC[C@@H]2[C@H](NC(=O)CC(C)F)C1,pyrazine2isoxazole_0000000142
Cc1conc1C(=O)N1C[C@@H]2CCC[C@@H]2[C@H](NC(=O)CC(C)F)C1,pyrazine2isoxazole_0000000143
CCC(Cc1cccc(C)c1)C(=O)NCCc1cnoc1,pyrazine2isoxazole_0000000144
CCC(Cc1cccc(C)c1)C(=O)NCCc1ccon1,pyrazine2isoxazole_0000000145
CCC(Cc1cccc(C)c1)C(=O)NCCc1ccno1,pyrazine2isoxazole_0000000146
CCC1(C(=O)NC2CCC(N(C)C(=O)c3ccno3)CC2)COC1,pyrazine2isoxazole_0000000147
CCC1(C(=O)NC2CCC(N(C)C(=O)c3ccon3)CC2)COC1,pyrazine2isoxazole_0000000148
CCC1(C(=O)NC2CCC(N(C)C(=O)c3cnoc3)CC2)COC1,pyrazine2isoxazole_0000000149
Cc1cc(C(=O)N[C@H]2C[C@](C)(NC(=O)C3CC4(C3)CC4F)C2)no1,pyrazine2isoxazole_0000000150
Cc1cc(C(=O)N[C@H]2C[C@](C)(NC(=O)C3CC4(C3)CC4F)C2)on1,pyrazine2isoxazole_0000000151
CC(C)Oc1nocc1NC(=O)COc1cc(F)ccc1F,pyrazine2isoxazole_0000000152
CC(C)Oc1conc1NC(=O)COc1cc(F)ccc1F,pyrazine2isoxazole_0000000153
C[C@@H](OC(=O)[C@@]12C[C@@H](NC(=O)OC(C)(C)C)[C@@H]1C2)c1ccno1,pyrazine2isoxazole_0000000154
C[C@@H](OC(=O)[C@@]12C[C@@H](NC(=O)OC(C)(C)C)[C@@H]1C2)c1cnoc1,pyrazine2isoxazole_0000000155
C[C@@H](OC(=O)[C@@]12C[C@@H](NC(=O)OC(C)(C)C)[C@@H]1C2)c1ccon1,pyrazine2isoxazole_0000000156
CCN(CCNC(=O)[C@]1(C)C[C@H]1C)C(=O)c1onc2[nH]ccc12,pyrazine2isoxazole_0000000157
NC(=O)c1cc(N2CCCC3(CCCOC3)C2)on1,pyrazine2isoxazole_0000000158
NC(=O)c1cc(N2CCCC3(CCCOC3)C2)no1,pyrazine2isoxazole_0000000159
O=C(NCC1CS(=O)(=O)CCO1)c1cc(-c2ccccc2)on1,pyrazine2isoxazole_0000000160
O=C(NCC1CS(=O)(=O)CCO1)c1cc(-c2ccccc2)no1,pyrazine2isoxazole_0000000161
Cc1c(C(=O)N[C@@H]2CCCC[C@@H]2NC(=O)c2ccon2)ncn1C,pyrazine2isoxazole_0000000162
Cc1c(C(=O)N[C@@H]2CCCC[C@@H]2NC(=O)c2cnoc2)ncn1C,pyrazine2isoxazole_0000000163
Cc1c(C(=O)N[C@@H]2CCCC[C@@H]2NC(=O)c2ccno2)ncn1C,pyrazine2isoxazole_0000000164
O=C(CC1CSC1)Nc1nocc1OC1CCC1,pyrazine2isoxazole_0000000165
O=C(CC1CSC1)Nc1conc1OC1CCC1,pyrazine2isoxazole_0000000166
CN(Cc1cnoc1)C(=O)C1(NC(=O)OC(C)(C)C)CCC2CC21,pyrazine2isoxazole_0000000167
CN(Cc1ccon1)C(=O)C1(NC(=O)OC(C)(C)C)CCC2CC21,pyrazine2isoxazole_0000000168
CN(Cc1ccno1)C(=O)C1(NC(=O)OC(C)(C)C)CCC2CC21,pyrazine2isoxazole_0000000169
COc1cc(C(=O)N2CCCN(C(=O)C3(C4CC4)CC3)CC2)on1,pyrazine2isoxazole_0000000170
COc1cc(C(=O)N2CCCN(C(=O)C3(C4CC4)CC3)CC2)no1,pyrazine2isoxazole_0000000171
CCCc1conc1NCC(C)(O)c1cccs1,pyrazine2isoxazole_0000000172
CCCc1nocc1NCC(C)(O)c1cccs1,pyrazine2isoxazole_0000000173
Cc1cc(C(=O)N2CCN(C(=O)c3sccc3C)C[C@H]2C)on1,pyrazine2isoxazole_0000000174
Cc1cc(C(=O)N2CCN(C(=O)c3sccc3C)C[C@H]2C)no1,pyrazine2isoxazole_0000000175
COC(=O)[C@@H]1[C@H]2C[C@@H]1N(C(=O)c1cc(OCC(F)F)no1)C2,pyrazine2isoxazole_0000000176
COC(=O)[C@@H]1[C@H]2C[C@@H]1N(C(=O)c1cc(OCC(F)F)on1)C2,pyrazine2isoxazole_0000000177
CCCC(C)CC(=O)N1C[C@@H](C)[C@H](NC(=O)c2cnoc2N)C1,pyrazine2isoxazole_0000000178
CCCC(C)CC(=O)N1C[C@@H](C)[C@H](NC(=O)c2oncc2N)C1,pyrazine2isoxazole_0000000179
CN(Cc1cc(N)ccn1)C(=O)CCCc1cnoc1,pyrazine2isoxazole_0000000180
CN(Cc1cc(N)ccn1)C(=O)CCCc1ccno1,pyrazine2isoxazole_0000000181
CN(Cc1cc(N)ccn1)C(=O)CCCc1ccon1,pyrazine2isoxazole_0000000182
CCOCc1nnc(NC(=O)c2cc(OC)no2)s1,pyrazine2isoxazole_0000000183
CCOCc1nnc(NC(=O)c2cc(OC)on2)s1,pyrazine2isoxazole_0000000184
CC1=C(C(=O)NCc2oncc2C)C(C)(C)CCC1,pyrazine2isoxazole_0000000185
CC1=C(C(=O)NCc2cnoc2C)C(C)(C)CCC1,pyrazine2isoxazole_0000000186
CCOc1cccc(CCNC(=O)COc2cnoc2Cl)n1,pyrazine2isoxazole_0000000187
CCOc1cccc(CCNC(=O)COc2oncc2Cl)n1,pyrazine2isoxazole_0000000188
CN(C)CCNc1ccccc1CNC(=O)c1nocc1N,pyrazine2isoxazole_0000000189
CN(C)CCNc1ccccc1CNC(=O)c1conc1N,pyrazine2isoxazole_0000000190
CCc1nocc1C(=O)N[C@]12CC[C@H]1CN(C(=O)[C@@H](O)C(C)C)C2,pyrazine2isoxazole_0000000191
CCc1conc1C(=O)N[C@]12CC[C@H]1CN(C(=O)[C@@H](O)C(C)C)C2,pyrazine2isoxazole_0000000192
Nc1oncc1C(=O)N1CCCC1c1ccsc1,pyrazine2isoxazole_0000000193
Nc1cnoc1C(=O)N1CCCC1c1ccsc1,pyrazine2isoxazole_0000000194
Cc1conc1C(=O)N1C[C@@H]2C[C@]2(NC(=O)[C@H]2C[C@H](CF)C2)C1,pyrazine2isoxazole_0000000195
Cc1nocc1C(=O)N1C[C@@H]2C[C@]2(NC(=O)[C@H]2C[C@H](CF)C2)C1,pyrazine2isoxazole_0000000196
CNc1c(C(=O)NC2CC(COC)C2)sc2nocc12,pyrazine2isoxazole_0000000197
CNc1c(C(=O)NC2CC(COC)C2)sc2conc12,pyrazine2isoxazole_0000000198
CC1(C)OCCN(C(=O)C2CCN(c3ccon3)CC2)C1C(=O)O,pyrazine2isoxazole_0000000199
CC1(C)OCCN(C(=O)C2CCN(c3ccno3)CC2)C1C(=O)O,pyrazine2isoxazole_0000000200
CC1(C)OCCN(C(=O)C2CCN(c3cnoc3)CC2)C1C(=O)O,pyrazine2isoxazole_0000000201
COc1oncc1C(=O)N[C@H]1CCN(C(=O)CC2(C)CCC2)[C@@H]1C,pyrazine2isoxazole_0000000202
COc1cnoc1C(=O)N[C@H]1CCN(C(=O)CC2(C)CCC2)[C@@H]1C,pyrazine2isoxazole_0000000203
CC(C(=O)NC1(CO)CC2(CCCC2)C1)c1ccno1,pyrazine2isoxazole_0000000204
CC(C(=O)NC1(CO)CC2(CCCC2)C1)c1ccon1,pyrazine2isoxazole_0000000205
CC(C(=O)NC1(CO)CC2(CCCC2)C1)c1cnoc1,pyrazine2isoxazole_0000000206
CC(C)(C)OC(=O)NCc1cc(N[C@@H]2C[C@H]3C[C@@H]2[C@@H](O)C3)no1,pyrazine2isoxazole_0000000207
CC(C)(C)OC(=O)NCc1cc(N[C@@H]2C[C@H]3C[C@@H]2[C@@H](O)C3)on1,pyrazine2isoxazole_0000000208
Cc1onc(NCC(=O)N2CCN(c3ccccc3)CC2)c1C#N,pyrazine2isoxazole_0000000209
CC(C)(CC(F)F)C(=O)N[C@]12C[C@H]1CN(C(=O)c1ccon1)C2,pyrazine2isoxazole_0000000210
CC(C)(CC(F)F)C(=O)N[C@]12C[C@H]1CN(C(=O)c1ccno1)C2,pyrazine2isoxazole_0000000211
CC(C)(CC(F)F)C(=O)N[C@]12C[C@H]1CN(C(=O)c1cnoc1)C2,pyrazine2isoxazole_0000000212
O=C(N[C@H]1C[C@H](NC(=O)C2CCC(F)CC2)C1)c1ccno1,pyrazine2isoxazole_0000000213
O=C(N[C@H]1C[C@H](NC(=O)C2CCC(F)CC2)C1)c1cnoc1,pyrazine2isoxazole_0000000214
O=C(N[C@H]1C[C@H](NC(=O)C2CCC(F)CC2)C1)c1ccon1,pyrazine2isoxazole_0000000215
Cc1cc(C(=O)NC2CC(NC(=O)Cn3nccc3C)C2)no1,pyrazine2isoxazole_0000000216
Cc1cc(C(=O)NC2CC(NC(=O)Cn3nccc3C)C2)on1,pyrazine2isoxazole_0000000217
COc1oncc1COC(=O)c1cc2n(n1)C(C)CCC2,pyrazine2isoxazole_0000000218
COc1cnoc1COC(=O)c1cc2n(n1)C(C)CCC2,pyrazine2isoxazole_0000000219
CCc1conc1C(=O)N1CC(N2CC(C(=O)OC)CC2=O)C1,pyrazine2isoxazole_0000000220
CCc1nocc1C(=O)N1CC(N2CC(C(=O)OC)CC2=O)C1,pyrazine2isoxazole_0000000221
O=C(O)C12CCC1(C(=O)O)CN(c1onc3ccccc13)C2,pyrazine2isoxazole_0000000222
Cc1nsc(CNc2cc(CN(C)C3CCNC3)no2)n1,pyrazine2isoxazole_0000000223
Cc1nsc(CNc2cc(CN(C)C3CCNC3)on2)n1,pyrazine2isoxazole_0000000224
O=C(Cc1ccon1)N[C@@H]1C[C@H]2[C@@H]1CCN2C(=O)[C@@H]1CC[C@@H](O)C1,pyrazine2isoxazole_0000000225
O=C(Cc1cnoc1)N[C@@H]1C[C@H]2[C@@H]1CCN2C(=O)[C@@H]1CC[C@@H](O)C1,pyrazine2isoxazole_0000000226
O=C(Cc1ccno1)N[C@@H]1C[C@H]2[C@@H]1CCN2C(=O)[C@@H]1CC[C@@H](O)C1,pyrazine2isoxazole_0000000227
Cc1oncc1C(=O)NC1CCN(C(=O)C2CCC2F)CC1,pyrazine2isoxazole_0000000228
Cc1cnoc1C(=O)NC1CCN(C(=O)C2CCC2F)CC1,pyrazine2isoxazole_0000000229
CNc1cc(C(=O)NCCC2(C)CCN(C(C)=O)C2)no1,pyrazine2isoxazole_0000000230
CNc1cc(C(=O)NCCC2(C)CCN(C(C)=O)C2)on1,pyrazine2isoxazole_0000000231
Cc1cc(S(C)(=O)=O)cnc1NC(=O)N[C@H](C)c1conc1C,pyrazine2isoxazole_0000000232
Cc1cc(S(C)(=O)=O)cnc1NC(=O)N[C@H](C)c1nocc1C,pyrazine2isoxazole_0000000233
COC(C)(C)C(=O)NC[C@@H]1C[C@H](C)CCN1C(=O)c1cnoc1,pyrazine2isoxazole_0000000234
COC(C)(C)C(=O)NC[C@@H]1C[C@H](C)CCN1C(=O)c1ccon1,pyrazine2isoxazole_0000000235
COC(C)(C)C(=O)NC[C@@H]1C[C@H](C)CCN1C(=O)c1ccno1,pyrazine2isoxazole_0000000236
CCCC1(C(=O)N[C@H](C)C2CCN(C(=O)c3cnoc3)CC2)CC1,pyrazine2isoxazole_0000000237
CCCC1(C(=O)N[C@H](C)C2CCN(C(=O)c3ccno3)CC2)CC1,pyrazine2isoxazole_0000000238
CCCC1(C(=O)N[C@H](C)C2CCN(C(=O)c3ccon3)CC2)CC1,pyrazine2isoxazole_0000000239
Cc1nocc1CCN1CCN(c2ncccn2)CC1,pyrazine2isoxazole_0000000240
Cc1conc1CCN1CCN(c2ncccn2)CC1,pyrazine2isoxazole_0000000241
