SMILES,ID
CC(=O)N1CCC([C@@H]2C[C@H]2NC(=O)c2cnc(C)nc2Cl)CC1,pyrazole2pyrimidine_0000000072
CCOC(=O)c1nccc(CNC(=O)C2COCCOC2)n1,pyrazole2pyrimidine_0000000073
C[C@@H]1C[C@@]1(F)C(=O)N[C@@H]1CCCN(C(=O)c2cncnc2)C1,pyrazole2pyrimidine_0000000074
CC(=O)N1CC[C@H](NC(=O)c2nc(C)ncc2C)C1,pyrazole2pyrimidine_0000000075
O=C(N[C@@H]1CCC[C@@H](O)[C@H]1O)c1ncc(-c2ccc(F)cc2)cn1,pyrazole2pyrimidine_0000000076
Cc1nccc(C(=O)N(C)CCN(C)C(=O)C2(F)CCOC2)n1,pyrazole2pyrimidine_0000000077
Cc1noc(CCC(=O)N2C[C@@H]3C[C@H]2CN3C(=O)c2cnc(F)nc2)n1,pyrazole2pyrimidine_0000000078
COC1(C(=O)N[C@H](C)CN(C)C(=O)c2nc(C)ncc2Cl)CCC1,pyrazole2pyrimidine_0000000079
CC(C)(F)C(=O)NCC1CCCN1C(=O)C(F)(F)c1ccncn1,pyrazole2pyrimidine_0000000080
CCN1OCC(N2CCC(c3ccnc(C)n3)CC2)C1=O,pyrazole2pyrimidine_0000000081
CN(Cc1ncccn1)C(=O)NC1CCN(c2ncccc2Cl)C1,pyrazole2pyrimidine_0000000082
CC1CCCN1CC(=O)NC1(CNC(=O)c2ncncc2F)CCC1,pyrazole2pyrimidine_0000000083
CCC(C)C(C)NC(=O)N1CCC(NC(=O)c2ccncn2)CC1,pyrazole2pyrimidine_0000000084
OCCc1ccc(CNC2CCOC(c3ccncn3)C2)cc1,pyrazole2pyrimidine_0000000085
CCCC(=O)N1CCN(C)C(CNC(=O)c2nc(C)ncc2C(C)C)C1,pyrazole2pyrimidine_0000000086
CCC1(C#N)CCN(C(=O)c2nc(C)ncc2C(F)(F)F)CC1,pyrazole2pyrimidine_0000000087
N#CC1(CC(=O)N2CCN(C(=O)c3ccncn3)CC2)CCC1,pyrazole2pyrimidine_0000000088
Cc1ncc(N)c(C(=O)N2CCCN(C(=O)c3ccn(C)c3)[C@H](C)C2)n1,pyrazole2pyrimidine_0000000089
CC1(C(=O)N2CCN(C(=O)c3ncccn3)C(C3CCCC3)C2)CC1,pyrazole2pyrimidine_0000000090
CSCCC(=O)NC1CN(C(=O)c2nccc3cncnc23)C1,pyrazole2pyrimidine_0000000091
O=C(NC1(CNC(=O)c2ccccn2)CCOC1)c1cncnc1,pyrazole2pyrimidine_0000000092
CC(C)c1nccc(S(=O)(=O)N2CCN(C3CCCCC3)CC2)n1,pyrazole2pyrimidine_0000000093
Cc1cncnc1NC(=O)C[C@@H]1CCNC[C@@H]1C1CC1,pyrazole2pyrimidine_0000000094
COC(=O)C(CNC(=O)c1cnc2nc1CCC2(C)C)CC(C)C,pyrazole2pyrimidine_0000000095
N#Cc1ccncn1,pyrazole2pyrimidine_0000000096
O=C(Nc1ccc(Oc2ccncn2)cc1)NC(CO)CO,pyrazole2pyrimidine_0000000097
COCc1cncnc1C(=O)N(C)CC1(NC(C)=O)CC1,pyrazole2pyrimidine_0000000098
CC[C@@H]1[C@@H](NC(=O)c2nc(C)ncc2C)CCN1C(=O)c1conc1C,pyrazole2pyrimidine_0000000099
CCC(O)C(=O)NCC12CCC(CC1)N2C(=O)c1ncc(C)c(C)n1,pyrazole2pyrimidine_0000000100
Cc1cc(C(=O)N[C@@H](C)CNC(=O)C2(c3cncnc3)CC2)nn1C,pyrazole2pyrimidine_0000000101
Cc1cnc(C(=O)N[C@@H](C)CNC(=O)C2(c3ccnn3C)CC2)nc1,pyrazole2pyrimidine_0000000102
O=C(N[C@H]1C[C@H]2CC[C@@H]1N2C(=O)Cc1ncccn1)c1cocn1,pyrazole2pyrimidine_0000000103
Cc1cncnc1C(=O)N1CCC(N(C)C(=O)[C@H]2[C@@H]3CCCC[C@@H]32)CC1,pyrazole2pyrimidine_0000000104
c1cncnc1,pyrazole2pyrimidine_0000000105
C[C@]1(CNC(=O)CSc2ccncn2)CCCN1C(=O)c1cc[nH]n1,pyrazole2pyrimidine_0000000106
C[C@]1(CNC(=O)CSc2cn[nH]c2)CCCN1C(=O)c1ncccn1,pyrazole2pyrimidine_0000000107
CN(C(=O)Cc1ccc2ncncc2c1)C1CCC(F)(F)C1,pyrazole2pyrimidine_0000000108
COCC1(C(=O)NC(C)Cc2nc(C)ncc2C)CCOC1,pyrazole2pyrimidine_0000000109
CN1CC(C)(C(=O)N(C)CCN(C)C(=O)c2ncccn2)CCC1=O,pyrazole2pyrimidine_0000000110
CC(C)(O)CN1CC[C@@H](NC(=O)Nc2cnc(C3CC3)nc2)C1,pyrazole2pyrimidine_0000000111
CCc1[nH]nnc1C(=O)N[C@]1(C)CCN(C(=O)c2cncnc2)C1,pyrazole2pyrimidine_0000000112
Cc1ccnc(C(=O)N2CCCN(C(=O)[C@@H]3C[C@H]4CC[C@@H]3O4)[C@H](C)C2)n1,pyrazole2pyrimidine_0000000113
CCNC(=O)c1ccc(CN2CCC[C@@H]2Cc2cncnc2)cc1,pyrazole2pyrimidine_0000000114
CSC(C)CNS(=O)(=O)c1ccnc(-c2ccccc2)n1,pyrazole2pyrimidine_0000000115
Cn1cc(-c2cnc(C(=O)N3CC(NC(=O)OC(C)(C)C)C3)nc2)cn1,pyrazole2pyrimidine_0000000116
CC(C)(C)OC(=O)NC1CN(C(=O)c2cc(-c3ccncn3)[nH]n2)C1,pyrazole2pyrimidine_0000000117
Cc1nc(C)c(CNc2ccncn2)s1,pyrazole2pyrimidine_0000000118
CC(C)n1ccnc1NC(=O)c1ccnc(C(F)F)n1,pyrazole2pyrimidine_0000000119
CCC(O)CN(C(=O)c1cnc(-c2ccc(C)cc2)nc1)C1CC1,pyrazole2pyrimidine_0000000120
CC(=O)N1CCC[C@@H]1CN(C)C(=O)c1cnc(C)nc1Cl,pyrazole2pyrimidine_0000000121
COC(=O)c1cnc(C)nc1,pyrazole2pyrimidine_0000000122
Cc1ncc(C)c(C(C)C(=O)N2CCCC2CN(C)C)n1,pyrazole2pyrimidine_0000000123
CC(C)(C)c1nccc(NC(=O)C2CCc3nccc(n3)C2)n1,pyrazole2pyrimidine_0000000124
CC(C)(C)c1ncc(NC(=O)COC2CCOC2)cn1,pyrazole2pyrimidine_0000000125
CC(CN(C)C(=O)C1(c2ncccn2)CC1)N(C)C(=O)c1cnsn1,pyrazole2pyrimidine_0000000126
CCOC(=O)c1cnc(CN2C[C@@H](O)C[C@@H]2C(=O)N(C)C)nc1,pyrazole2pyrimidine_0000000127
COCC(NC(=O)Nc1cc(OC)cc(OC)c1)c1cncnc1,pyrazole2pyrimidine_0000000128
CC(C(=O)N[C@H]1C[C@@H](NC(=O)c2ccncc2F)C1)c1cncnc1,pyrazole2pyrimidine_0000000129
CCc1nccc(C(=O)N2CCC2CNC(=O)C2CCCCC2)n1,pyrazole2pyrimidine_0000000130
CC(C)(CNC(=O)C1(c2ccccc2)CC(=O)C1)c1ncccn1,pyrazole2pyrimidine_0000000131
Cc1cnc(CNC(=O)c2ncncc2C2CC2)cn1,pyrazole2pyrimidine_0000000132
C[C@@H]1C[C@@H]1C(=O)NC[C@H]1CN(C(=O)COc2ccncn2)CCO1,pyrazole2pyrimidine_0000000133
Cc1cnc(CC(=O)N2CCC(N(C)C(=O)c3ccn(C)c3)C2)nc1,pyrazole2pyrimidine_0000000134
CO[C@@H]1C[C@@H](OC)CN(C(=O)c2ncccn2)C1,pyrazole2pyrimidine_0000000135
CO[C@@H](C)C(=O)NC1CC(N(C)C(=O)c2cnc(C)nc2Cl)C1,pyrazole2pyrimidine_0000000136
CCN(C)CC(O)CN1CCc2cncnc2C1C(N)=O,pyrazole2pyrimidine_0000000137
Cc1cc(C(=O)NC(C)C2CCN(C(=O)c3cncnc3)C2)cn1C,pyrazole2pyrimidine_0000000138
NCC1CN(C(=O)c2ccnc(-c3ccc(Cl)cc3)n2)CCCO1,pyrazole2pyrimidine_0000000139
O=C(N[C@H]1C[C@H]2CC[C@@H]([C@@H]1F)N2C(=O)c1ncccn1)C(O)C(F)F,pyrazole2pyrimidine_0000000140
Cc1ncc(C(=O)NC2C(=O)Nc3cccc(Cl)c32)cn1,pyrazole2pyrimidine_0000000141
Cc1ncc(N)cn1,pyrazole2pyrimidine_0000000142
O=C(NC12CCCC1N(C(=O)CC1(CO)CC1)CCC2)c1ccncn1,pyrazole2pyrimidine_0000000143
CNC(=O)C1CCCN1C(=O)Nc1ccc(-c2ccncn2)c(C)n1,pyrazole2pyrimidine_0000000144
FC(F)(F)c1ncc(C2CC2)cn1,pyrazole2pyrimidine_0000000145
Cc1nccc(C(=O)NC[C@H]2C[C@@H](NC(=O)[C@@H]3CCC(=O)NC3)C2)n1,pyrazole2pyrimidine_0000000146
O=C(N[C@H]1CCN(C(=O)CC2CCC2)C1)c1cnc2nc1C(=O)CCC2,pyrazole2pyrimidine_0000000147
CNCC1CCCN1C(=O)c1ncncc1C(F)(F)F,pyrazole2pyrimidine_0000000148
Cc1cc(C(=O)CN2CCOC(c3ccncn3)C2)co1,pyrazole2pyrimidine_0000000149
CCCc1cncnc1C(=O)N[C@@H]1CC[C@H]1NC(=O)C1(F)CC1,pyrazole2pyrimidine_0000000150
CNc1nc(C)ccc1C(=O)Nc1ncncc1C,pyrazole2pyrimidine_0000000151
CCCC(=O)N1CC[C@H]2OCCN(C(=O)c3ccnc(N)n3)[C@H]2C1,pyrazole2pyrimidine_0000000152
C[C@@H]1[C@@H](NC(=O)c2ncccn2)CCN1C(=O)[C@@H]1C[C@@H]1F,pyrazole2pyrimidine_0000000153
CCOCC(=O)N1CC(NC(=O)C(O)c2cncnc2)C1,pyrazole2pyrimidine_0000000154
C[C@@H](CN(C)C(=O)C1(C)CCOC1)NC(=O)c1ncncc1N,pyrazole2pyrimidine_0000000155
CN(C(=O)Nc1ccnc(-c2nccs2)n1)C1(CCO)CCC1,pyrazole2pyrimidine_0000000156
CC[C@@H]1C[C@H]1C(=O)N1CC[C@@H](CNC(=O)c2cnc(O)nc2)C1,pyrazole2pyrimidine_0000000157
Brc1ccncn1,pyrazole2pyrimidine_0000000158
CCC[C@@H](NC(=O)OC(C)(C)C)C(=O)O[C@H](C)c1ccncn1,pyrazole2pyrimidine_0000000159
Cc1ncc(CNC(=O)NC(C)C(C)(C)C)c(S(N)(=O)=O)n1,pyrazole2pyrimidine_0000000160
CC(C)(C)c1ccc(CNCc2cnc3nc2COCC3)o1,pyrazole2pyrimidine_0000000161
Cc1cncnc1C(=O)N1CCC1CNC(=O)c1c(C)ccnc1O,pyrazole2pyrimidine_0000000162
COc1nccc(C(=O)NC23CCC(C2)N(C(=O)Cc2ccoc2)C3)n1,pyrazole2pyrimidine_0000000163
COC(=O)c1cc(Cl)nnc1N1Cc2cnc(N)nc2C1,pyrazole2pyrimidine_0000000164
C[C@@H]1CN(C(=O)C2CCC(=O)N2)C[C@H]1NC(=O)c1ncc(O)cn1,pyrazole2pyrimidine_0000000165
O=C(Nc1nccc(Cl)n1)C12CCN(C1)S(=O)(=O)C2,pyrazole2pyrimidine_0000000166
CO[C@@H](C)C(=O)N1CCCCC(NC(=O)c2cncnc2C2CC2)C1,pyrazole2pyrimidine_0000000167
CC(=O)N1CCC(C)(C(=O)N[C@H]2CCC[C@H]2NC(=O)c2ncccn2)C1,pyrazole2pyrimidine_0000000168
CCc1cnc(COC(=O)c2ccnc(C)n2)o1,pyrazole2pyrimidine_0000000169
CCC1=C(C(=O)N[C@H]2C[C@@H]2NC(=O)c2ncncc2C(C)C)CCCO1,pyrazole2pyrimidine_0000000170
Cc1cncnc1C(=O)N(CCO)C1CCN(C(=O)[C@H]2CC2(C)C)C1,pyrazole2pyrimidine_0000000171
Cc1ncc(C)c(C(=O)NC2CCCCN(C(=O)C(C)O)C2)n1,pyrazole2pyrimidine_0000000172
O=C(NC[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)c1cn[nH]c1F)c1ncc(O)cn1,pyrazole2pyrimidine_0000000173
Cn1nc(C(=O)NC[C@@H]2C[C@@H]3C[C@@H]3N2C(=O)c2ncncc2F)cc1O,pyrazole2pyrimidine_0000000174
O=C1CCC(C(=O)N2CCC[C@@H](CNC(=O)c3ccncn3)C2)CCO1,pyrazole2pyrimidine_0000000175
O=C(c1cncnc1)N1CCOCC1c1ccccc1F,pyrazole2pyrimidine_0000000176
O=C(NC1CS(=O)(=O)C1)c1cnc(C2CCCN2)nc1,pyrazole2pyrimidine_0000000177
NC(=O)C1CN(C(=O)c2ncccn2)CCO1,pyrazole2pyrimidine_0000000178
CC1CCCN1C(=O)c1cnc(CN2CCCC2)nc1,pyrazole2pyrimidine_0000000179
Nc1ccc(C(=O)N2C[C@@H]3CCN(C(=O)c4ccncn4)[C@@H]3C2)cn1,pyrazole2pyrimidine_0000000180
COc1cccc(C(=O)Nc2ncccn2)n1,pyrazole2pyrimidine_0000000181
CC(C)c1nccc(C(=O)NCCc2nc(C3CC3)n[nH]2)n1,pyrazole2pyrimidine_0000000182
C[C@@H]1CN(C(=O)Cc2ncccn2)C[C@@H]1NC(=O)[C@H]1CCCN1C,pyrazole2pyrimidine_0000000183
O=C(CC1CC1)NCC12CC(CO1)N(C(=O)Cc1ccncn1)C2,pyrazole2pyrimidine_0000000184
O=C(NCc1noc2c1CCC2)c1ccnc(OCC(F)(F)F)n1,pyrazole2pyrimidine_0000000185
CCC(O)C(=O)N1CC(O)(CNC(=O)C(C)c2ccnc(C)n2)C1,pyrazole2pyrimidine_0000000186
Cc1ncc(N)c(C(=O)NC2CCOC23CCCCC3)n1,pyrazole2pyrimidine_0000000187
CCc1ccccc1CC(=O)NC(CC)c1ncccn1,pyrazole2pyrimidine_0000000188
[CH2]CC(Cc1cncnc1)C(=O)NC1CCCN(c2cc(C)nn2C)C1,pyrazole2pyrimidine_0000000189
Cc1ncc(N2CCCC(NC(=O)C3CCn4nccc4C3)C2)cn1,pyrazole2pyrimidine_0000000190
Cc1ncncc1C1(C(=O)NCC2CCCCN2C(=O)C2CCC2)CC1,pyrazole2pyrimidine_0000000191
Cc1[nH]ccc1C(=O)N1CC[C@@H](NC(=O)c2cncnc2)C1,pyrazole2pyrimidine_0000000192
O=C(N[C@H]1CC[C@H]1NC(=O)c1ocnc1C1CC1)c1cncnc1Cl,pyrazole2pyrimidine_0000000193
CC(CN(C)C(=O)c1cncnc1C#N)N(C)C(=O)[C@H]1CC1(F)F,pyrazole2pyrimidine_0000000194
Cc1ncccn1,pyrazole2pyrimidine_0000000195
O=C(O)c1cnc(C(=O)N2CCC(C3CCC(F)(F)CC3)C2)nc1,pyrazole2pyrimidine_0000000196
CCc1ncc(Cl)c(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](c2nccn2C)C3)n1,pyrazole2pyrimidine_0000000197
CC(C)(CC1CCCCC1)NC(=O)c1cncnc1-c1nn[nH]n1,pyrazole2pyrimidine_0000000198
O=C(C1CCn2ncnc2C1)N1CCC(c2ncccn2)CC1,pyrazole2pyrimidine_0000000199
CC(CN)CNS(=O)(=O)c1cnc(-c2ccccc2)nc1,pyrazole2pyrimidine_0000000200
CN(C)C(CNC1CCCc2cncnc21)c1c(F)cccc1F,pyrazole2pyrimidine_0000000201
Cc1ccnc(C(=O)N[C@H]2C[C@@](F)(CNC(=O)c3ccc(C)o3)C2)n1,pyrazole2pyrimidine_0000000202
COC(=O)c1ccnc(C(=O)Nc2ccc3c(c2)NC(=O)CC3)n1,pyrazole2pyrimidine_0000000203
O=C(OCC(=O)N1CCCCC1)c1ccnc(-c2ccsc2)n1,pyrazole2pyrimidine_0000000204
CCOC(=O)c1nccc(CN(C)[C@H](C)CC(=O)O)n1,pyrazole2pyrimidine_0000000205
N#Cc1ncncc1N,pyrazole2pyrimidine_0000000206
O[C@@H]1CNC[C@@H]1CNCc1ccnc(-c2ccc(F)cc2)n1,pyrazole2pyrimidine_0000000207
Cc1c[nH]c(C(NC(=O)c2ncncc2C(F)(F)F)C2CC2)n1,pyrazole2pyrimidine_0000000208
CCc1ccncn1,pyrazole2pyrimidine_0000000209
CS[C@@H]1CN(C(=O)c2cnc(C)nc2)C[C@H]1NC(=O)[C@@H]1C[C@@H]1F,pyrazole2pyrimidine_0000000210
Cc1ncc(Br)c(C(=O)NC2CCC(CN)C2)n1,pyrazole2pyrimidine_0000000211
COc1cnc(C(=O)NC2C3CC2CN(C(=O)[C@@H](C)NC(C)=O)C3)nc1,pyrazole2pyrimidine_0000000212
CCCc1cncnc1C(=O)Nc1c(C)cccc1C,pyrazole2pyrimidine_0000000213
CCc1ccnc(C(=O)N2CCCC(NC(=O)[C@@H]3C[C@H]3C(C)(C)O)C2)n1,pyrazole2pyrimidine_0000000214
CC1(C)COCC(C(=O)N2Cc3cncnc3C2C(=O)O)O1,pyrazole2pyrimidine_0000000215
CC1CC1c1ncc(CN2CCCc3nccc2n3)s1,pyrazole2pyrimidine_0000000216
CC1(NC(=O)c2ccc(C#N)cc2)CN(C(=O)Cc2ccncn2)C1,pyrazole2pyrimidine_0000000217
N#C[C@@H]1CCN(C(=O)C(N)Cc2ncc3ccccc3n2)C1,pyrazole2pyrimidine_0000000218
COc1nn(C(C)C)cc1NC(=O)CC(C)c1nc(C)ncc1C,pyrazole2pyrimidine_0000000219
COc1nccc(NC(=O)CC(C)c2c(C)n[nH]c2C)n1,pyrazole2pyrimidine_0000000220
CC(C(=O)N(C)C[C@@H](C)NC(=O)c1cccc(N)n1)c1cncnc1,pyrazole2pyrimidine_0000000221
Cc1ncncc1C(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)[C@]1(F)C[C@H]1C,pyrazole2pyrimidine_0000000222
CO[C@H](C)C(=O)N1CCCC[C@H]1CN(C)C(=O)c1ncc(F)cn1,pyrazole2pyrimidine_0000000223
O=C(C1CC2(COCCO2)C1)N1CCC(c2ncccn2)C1,pyrazole2pyrimidine_0000000224
O=C(OCCc1ccccc1OC(F)(F)F)c1ncc(F)cn1,pyrazole2pyrimidine_0000000225
COc1ccccc1C(O)C(=O)Nc1ccncn1,pyrazole2pyrimidine_0000000226
Cc1ccnc(C(=O)NC2(CO)CCN(C(=O)C(C)(C)CF)C2)n1,pyrazole2pyrimidine_0000000227
O=C1CC(C(=O)N2CCc3[nH]cnc3C2c2cncnc2)CN1,pyrazole2pyrimidine_0000000228
CCOc1cccc(NC2COCc3nccc2n3)c1,pyrazole2pyrimidine_0000000229
Cc1cc(C(=O)N[C@H]2C[C@H](NC(=O)c3nccc(N)n3)C2)co1,pyrazole2pyrimidine_0000000230
CN(CC(=O)N(C)C1CCCCC1)C(=O)c1ncccn1,pyrazole2pyrimidine_0000000231
CCOc1nccc(NC(=O)c2c(C)n[nH]c2Br)n1,pyrazole2pyrimidine_0000000232
CCOc1nn(C)cc1NC(=O)c1nc(C)ncc1Br,pyrazole2pyrimidine_0000000233
CCc1ncc(CC(=O)N[C@@H]2C[C@H]3CC[C@@H]2N3)c(Br)n1,pyrazole2pyrimidine_0000000234
Cc1ccnc(C(=O)N[C@H](C)CNC(=O)c2cn(C)c(=O)[nH]2)n1,pyrazole2pyrimidine_0000000235
Cc1cc(C(=O)Nc2cnc(C(C)(C)C)nc2)c[nH]c1=O,pyrazole2pyrimidine_0000000236
