SMILES,ID
COc1ocnc1C(=O)N(C)CC(=O)NCc1ccccc1,pyridine2oxazole_0000000031
COCCN(C)c1cnco1,pyridine2oxazole_0000000032
COCCN(C)c1nc(NC(=O)N[C@@H]2C[C@H]3C[C@@H]2[C@@H](O)C3)co1,pyridine2oxazole_0000000033
CC1(C(=O)N[C@@H]2CCC[C@@H](NC(=O)[C@@H]3C[C@H]3c3ncco3)C2)CC1,pyridine2oxazole_0000000034
CC1(C(=O)N[C@@H]2CCC[C@@H](NC(=O)[C@@H]3C[C@H]3c3cnco3)C2)CC1,pyridine2oxazole_0000000035
O=C([C@H]1Cc2ccc(Cl)cc2CN1)N1CCc2nc(F)oc21,pyridine2oxazole_0000000036
[CH2]CN(C(=O)[C@H]1Cc2ccc(Cl)cc2CN1)c1ncc(F)o1,pyridine2oxazole_0000000037
CC1(NC(=O)c2ncoc2O)CN(C(=O)c2c(F)cccc2F)C1,pyridine2oxazole_0000000038
Oc1ncco1,pyridine2oxazole_0000000039
Clc1ccc2ocnc2c1,pyridine2oxazole_0000000040
CN(C)c1ncco1,pyridine2oxazole_0000000041
CN(C)c1cnco1,pyridine2oxazole_0000000042
C[C@@H](CNC(=O)c1coc(N)n1)CNC(=O)[C@@H]1CC1(F)F,pyridine2oxazole_0000000043
O=C(c1cocn1)N1CCC2(CC1)COC2,pyridine2oxazole_0000000044
[CH2]CCCc1ocnc1CN1CCC(C(C#N)C(=O)OC)CC1,pyridine2oxazole_0000000045
[CH2]CCCc1ncco1,pyridine2oxazole_0000000046
COc1nc(Br)oc1NC(=O)C[C@H]1CCCN1C,pyridine2oxazole_0000000047
CN1CCC[C@@H]1CC(=O)Nc1ncc(Br)o1,pyridine2oxazole_0000000048
CC1(CNC(=O)Cc2ncco2)CCN(C(=O)c2ccoc2)C1,pyridine2oxazole_0000000049
Cc1ncoc1CC(=O)NCC1(C)CCN(C(=O)c2ccoc2)C1,pyridine2oxazole_0000000050
CCn1nncc1CNC(=O)Nc1cocn1,pyridine2oxazole_0000000051
CNC(=O)c1coc(C(=O)N2CCC(c3ccc(O)cc3)C2)n1,pyridine2oxazole_0000000052
O=C(c1cnco1)N1CCC(c2ccc(O)cc2)C1,pyridine2oxazole_0000000053
CN(C(=O)C12CCC(CC1)C(=O)C2)c1cocn1,pyridine2oxazole_0000000054
O=C(O)CC1CSCCN1C(=O)c1cocn1,pyridine2oxazole_0000000055
FC(F)COc1cocn1,pyridine2oxazole_0000000056
[CH2]N(CCc1ncco1)C(C(N)=O)c1ccc(F)cc1,pyridine2oxazole_0000000057
[CH2]N(CCc1ocnc1OC)C(C(N)=O)c1ccc(F)cc1,pyridine2oxazole_0000000058
CCOc1nnc(CNC(C)c2cnco2)s1,pyridine2oxazole_0000000059
CCOc1nnc(CNC(C)c2ncco2)s1,pyridine2oxazole_0000000060
CCN1CCC(N(C)C(=O)c2nc(OC)oc2F)CC1C,pyridine2oxazole_0000000061
COc1cnc(F)o1,pyridine2oxazole_0000000062
CCn1ncnc1N1CCC(Cc2cnco2)CC1,pyridine2oxazole_0000000063
CCn1ncnc1N1CCC(Cc2ncco2)CC1,pyridine2oxazole_0000000064
COc1ocnc1C(=O)N1C[C@H](NC(=O)[C@@H]2C[C@@H]2F)CC[C@H]1C,pyridine2oxazole_0000000065
COc1nc(C)co1,pyridine2oxazole_0000000066
Cn1cc(C(=O)N[C@H]2C[C@H](NC(=O)C(F)(F)c3cnco3)C2)cn1,pyridine2oxazole_0000000067
Cn1cc(C(=O)N[C@H]2C[C@H](NC(=O)C(F)(F)c3ncco3)C2)cn1,pyridine2oxazole_0000000068
[CH2]COc1nc(C(=O)NC[C@@H](C)NC(=O)C2CCC(C)(C)O2)co1,pyridine2oxazole_0000000069
c1nc2c(o1)OCC2,pyridine2oxazole_0000000070
CN(C)C1(C(=O)N2CCN(CCNC(=O)c3cnco3)CC2)CC1,pyridine2oxazole_0000000071
CN(C)C1(C(=O)N2CCN(CCNC(=O)c3ncco3)CC2)CC1,pyridine2oxazole_0000000072
COc1cnc(CCC(=O)N2CCC3(CCC3)C(O)C2)o1,pyridine2oxazole_0000000073
COc1ncc(CCC(=O)N2CCC3(CCC3)C(O)C2)o1,pyridine2oxazole_0000000074
O=C(C1CCSC1)N1CC[C@H]2CCN(C(=O)c3cnco3)[C@H]2C1,pyridine2oxazole_0000000075
O=C(C1CCSC1)N1CC[C@H]2CCN(C(=O)c3ncco3)[C@H]2C1,pyridine2oxazole_0000000076
C[C@H]1C[C@]1(F)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)CCc1cocn1,pyridine2oxazole_0000000077
COc1cocn1,pyridine2oxazole_0000000078
Cc1ncoc1C,pyridine2oxazole_0000000079
Cc1nc(C(=O)NC[C@@H]2CC[C@@H]2NC(=O)CC(C)(C)C)co1,pyridine2oxazole_0000000080
COCC(=O)N1CC(C)(NC(=O)Nc2nc3ccccc3o2)C1,pyridine2oxazole_0000000081
c1nc2cn[nH]c2o1,pyridine2oxazole_0000000082
Cc1cocn1,pyridine2oxazole_0000000083
COCC(C)C(=O)NC(Cc1cocn1)C(=O)OC,pyridine2oxazole_0000000084
COc1ccc(C(=O)NC2CNC3(CCC3)C2)cc1-c1cocn1,pyridine2oxazole_0000000085
CCC1(C(=O)NC2CC(C)N(C(=O)c3nc(C)c(C)o3)C2)CC1,pyridine2oxazole_0000000086
CCC1(C(=O)NC2CC(C)N(C(=O)c3oc(C)nc3C)C2)CC1,pyridine2oxazole_0000000087
CC(C)c1cocn1,pyridine2oxazole_0000000088
CC(O)C(=O)NCCC1CCN(C(=O)c2cocn2)CC1,pyridine2oxazole_0000000089
Fc1cnc(F)o1,pyridine2oxazole_0000000090
COC(=O)C[C@@H]1CCC[C@H]1NC(=O)c1nc(F)oc1F,pyridine2oxazole_0000000091
O=C(CC1CCOCC1)N[C@H]1CCC[C@@H]1NC(=O)c1ncoc1O,pyridine2oxazole_0000000092
CCc1ncco1,pyridine2oxazole_0000000093
CCc1cnco1,pyridine2oxazole_0000000094
CC(=O)c1cnco1,pyridine2oxazole_0000000095
CC(=O)c1nc(C(=O)N2C3CCC2C(CNC(=O)C2CC2)C3)co1,pyridine2oxazole_0000000096
Fc1cnco1,pyridine2oxazole_0000000097
CC(CNC(=O)c1coc(F)n1)CNC(=O)[C@H]1CC[C@@H](C)O1,pyridine2oxazole_0000000098
O=C(Nc1ocnc1Oc1cccnc1)C1CC(=O)C12CCC2,pyridine2oxazole_0000000099
O=C(Nc1ncco1)C1CC(=O)C12CCC2,pyridine2oxazole_0000000100
O=C(Nc1cccnc1Oc1cnco1)C1CC(=O)C12CCC2,pyridine2oxazole_0000000101
O=C(Nc1cccnc1Oc1ncco1)C1CC(=O)C12CCC2,pyridine2oxazole_0000000102
COCC(=O)NC(C)C1CCN(C(=O)c2nc(N)co2)CC1,pyridine2oxazole_0000000103
COCC(=O)NC(C)C1CCN(C(=O)c2cnco2)CC1,pyridine2oxazole_0000000104
CCc1conc1C(=O)OCc1cnc(Cl)o1,pyridine2oxazole_0000000105
CCc1conc1C(=O)OCc1nc(OC)c(Cl)o1,pyridine2oxazole_0000000106
Fc1ncco1,pyridine2oxazole_0000000107
CO[C@@H]1C[C@H]2CC[C@@H](C1)N2C(=O)C(C)Oc1cocn1,pyridine2oxazole_0000000108
C[C@@H](CNC(=O)C1(F)CC1)N(C)C(=O)c1cnc(-n2cccc2)o1,pyridine2oxazole_0000000109
C[C@@H](CNC(=O)C1(F)CC1)N(C)C(=O)c1ncc(-n2cccc2)o1,pyridine2oxazole_0000000110
CNC(=O)c1cocn1,pyridine2oxazole_0000000111
CC1CC(C(=O)N[C@H](C)CNC(=O)c2cocn2)C1,pyridine2oxazole_0000000112
O=C1NC2CCC1CC2C(=O)Nc1cnco1,pyridine2oxazole_0000000113
O=C1NC2CCC1CC2C(=O)Nc1nc(SC(F)(F)F)co1,pyridine2oxazole_0000000114
CC(CC(=O)N1CCC(c2cocn2)CC1)C1CCCNC1,pyridine2oxazole_0000000115
CCC(CO)NC(C)C(=O)N(C)Cc1nc(OC)co1,pyridine2oxazole_0000000116
CCC(CO)NC(C)C(=O)N(C)Cc1cnco1,pyridine2oxazole_0000000117
C1=C(c2cnco2)CCCC1,pyridine2oxazole_0000000118
O=C(NCC1COCCO1)Nc1coc(C2=CCCCC2)n1,pyridine2oxazole_0000000119
O=C(Cc1ocnc1O)N1CC(CNC(=O)C2(F)CC2)C2(CC2)C1,pyridine2oxazole_0000000120
O=C(Cc1ncco1)N1CC(CNC(=O)C2(F)CC2)C2(CC2)C1,pyridine2oxazole_0000000121
CSC(C)C(N)C(=O)Nc1nc2cc(C)ccc2o1,pyridine2oxazole_0000000122
CCOCC(=O)N1CC(NC(=O)c2ncco2)CC12CCC2,pyridine2oxazole_0000000123
CCOCC(=O)N1CC(NC(=O)c2ocnc2OC)CC12CCC2,pyridine2oxazole_0000000124
CC(C)Oc1cnc(S(=O)(=O)N2CC3(CC3C(=O)O)C2)o1,pyridine2oxazole_0000000125
CC(C)Oc1ncc(S(=O)(=O)N2CC3(CC3C(=O)O)C2)o1,pyridine2oxazole_0000000126
c1nc2c(o1)CCC2,pyridine2oxazole_0000000127
[CH2]CCc1ncco1,pyridine2oxazole_0000000128
O=C(NC1CCN(C2CC2)C1)c1ncc(Cl)o1,pyridine2oxazole_0000000129
O=C(NC1CCN(C2CC2)C1)c1oc(Cl)nc1O,pyridine2oxazole_0000000130
Cc1cnc(C)o1,pyridine2oxazole_0000000131
Cc1nc(CNC(=O)[C@]2(N)CC[C@H](C)CC2)c(C)o1,pyridine2oxazole_0000000132
C[C@H](N)c1ccc(C(=O)NC2COc3ncoc3C2)cc1,pyridine2oxazole_0000000133
C[C@H](N)c1ccc(C(=O)NC(C[O])Cc2ncco2)cc1,pyridine2oxazole_0000000134
Cc1cccc2c1C(=O)NCCN2C(=O)Cc1cnco1,pyridine2oxazole_0000000135
Cc1cccc2c1C(=O)NCCN2C(=O)Cc1ncco1,pyridine2oxazole_0000000136
COc1coc(C(=O)NC[C@H]2CCN(C(=O)c3ccns3)C2)n1,pyridine2oxazole_0000000137
O=C(NC[C@H]1CCN(C(=O)c2ccns2)C1)c1cnco1,pyridine2oxazole_0000000138
COc1nc(Cl)oc1-c1ccc(C2CCS(=O)(=O)N2)cc1,pyridine2oxazole_0000000139
O=S1(=O)CCC(c2ccc(-c3ncc(Cl)o3)cc2)N1,pyridine2oxazole_0000000140
CCc1ocnc1NC(=O)C1CCS(=O)(=O)c2ccccc21,pyridine2oxazole_0000000141
O=C(c1cnco1)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)C1(CCO)CC1,pyridine2oxazole_0000000142
O=C(c1ncco1)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)C1(CCO)CC1,pyridine2oxazole_0000000143
O=C(c1ncco1)N(CC1CCCN1C(=O)C1CCCO1)C1CC1,pyridine2oxazole_0000000144
O=C(c1cnco1)N(CC1CCCN1C(=O)C1CCCO1)C1CC1,pyridine2oxazole_0000000145
CN(Cc1cc[nH]n1)C(=O)NC1CCN(c2ncoc2Cl)C1,pyridine2oxazole_0000000146
NS(=O)(=O)c1ncoc1NC(=O)N1CC(F)(F)C1,pyridine2oxazole_0000000147
O=C(Nc1ncco1)N1CC(F)(F)C1,pyridine2oxazole_0000000148
CO[C@H]1C[C@@H](N(C)S(=O)(=O)c2nc(OC(C)C)co2)C1,pyridine2oxazole_0000000149
CO[C@H]1C[C@@H](N(C)S(=O)(=O)c2cnco2)C1,pyridine2oxazole_0000000150
O=C1COc2cccc(NC(=O)NC(c3cocn3)C3CC3)c2N1,pyridine2oxazole_0000000151
COc1nc(C(=O)N2CCCC(CN(C)C(=O)[C@H](C)OC)C2)co1,pyridine2oxazole_0000000152
COc1cnco1,pyridine2oxazole_0000000153
c1cc2ncoc2[nH]1,pyridine2oxazole_0000000154
COc1ccc(C(=O)N[C@]2(C)CCN(C(=O)c3cnco3)C2)s1,pyridine2oxazole_0000000155
COc1ccc(C(=O)N[C@]2(C)CCN(C(=O)c3ncco3)C2)s1,pyridine2oxazole_0000000156
COC[C@H](C)C(=O)N1CCN(C(=O)c2coc(C(N)=O)n2)[C@@H](C)C1,pyridine2oxazole_0000000157
NC(=O)c1cnco1,pyridine2oxazole_0000000158
O[C@@H]1CCCC[C@H]1N1CCN(Cc2cnco2)CC1,pyridine2oxazole_0000000159
CN(C)c1coc(CN2CCN([C@@H]3CCCC[C@H]3O)CC2)n1,pyridine2oxazole_0000000160
COC(CN1CCC(C(=O)NCc2cnco2)CC1)C1CCC1,pyridine2oxazole_0000000161
COC(CN1CCC(C(=O)NCc2ncco2)CC1)C1CCC1,pyridine2oxazole_0000000162
CC(CNC(=O)c1nc(-n2cccn2)co1)NC(=O)C1CC1(C)C,pyridine2oxazole_0000000163
CC(CNC(=O)c1cnco1)NC(=O)C1CC1(C)C,pyridine2oxazole_0000000164
Cc1cc(C2CCN(C(=O)c3cocn3)C2)on1,pyridine2oxazole_0000000165
O=C(O)c1cocn1,pyridine2oxazole_0000000166
CC(=O)N1C[C@H](O)C[C@H]1C(=O)NC[C@H](C)CNC(=O)c1cnco1,pyridine2oxazole_0000000167
CC(=O)N1C[C@H](O)C[C@H]1C(=O)NC[C@H](C)CNC(=O)c1ncco1,pyridine2oxazole_0000000168
Cc1ncoc1C(=O)NC[C@@H]1CC[C@@H]1NC(=O)C1(CF)CCC1,pyridine2oxazole_0000000169
O=C(NC[C@@H]1CC[C@@H]1NC(=O)C1(CF)CCC1)c1ncco1,pyridine2oxazole_0000000170
CSCC(C)N(C)C(=O)c1coc(-c2ncco2)n1,pyridine2oxazole_0000000171
CSCC(C)N(C)C(=O)c1coc(-c2cnco2)n1,pyridine2oxazole_0000000172
CC1(C)CC1(C)C(=O)NCC1CN(C(=O)c2cocn2)C1,pyridine2oxazole_0000000173
C=Cn1nccc1C(=O)NC1(CNC(=O)c2cocn2)CCOC1,pyridine2oxazole_0000000174
CCC1CN(C(=O)c2nc3sc(C)nc3o2)CCO1,pyridine2oxazole_0000000175
O=C(CCc1cnco1)N[C@H]1CCC[C@@H](C(=O)O)C1,pyridine2oxazole_0000000176
O=C(CCc1ncco1)N[C@H]1CCC[C@@H](C(=O)O)C1,pyridine2oxazole_0000000177
CN(CC(=O)N[C@@H]1CC[C@H]1NC(=O)c1cnco1)CC(C)(C)C,pyridine2oxazole_0000000178
CN(CC(=O)N[C@@H]1CC[C@H]1NC(=O)c1ncco1)CC(C)(C)C,pyridine2oxazole_0000000179
FC(F)(F)c1cnco1,pyridine2oxazole_0000000180
Cc1nc2c(o1)CCN(C(=O)CNc1coc(C(F)(F)F)n1)C2,pyridine2oxazole_0000000181
c1ccc2ocnc2c1,pyridine2oxazole_0000000182
O=C(Cc1ccon1)[N]CCCc1ncco1,pyridine2oxazole_0000000183
CN(C)c1ncoc1CCC[N]C(=O)Cc1ccon1,pyridine2oxazole_0000000184
O=C(Cc1nc(C(=O)O)co1)Nc1cnn2c1CCCC2,pyridine2oxazole_0000000185
O=C(Cc1cnco1)Nc1cnn2c1CCCC2,pyridine2oxazole_0000000186
CC(Oc1cnco1)C(=O)N1CC[C@H](NC(=O)c2cccnc2)C1,pyridine2oxazole_0000000187
CC(Oc1cccnc1)C(=O)N1CC[C@H](NC(=O)c2cnco2)C1,pyridine2oxazole_0000000188
CC(Oc1ncco1)C(=O)N1CC[C@H](NC(=O)c2cccnc2)C1,pyridine2oxazole_0000000189
CC(Oc1cccnc1)C(=O)N1CC[C@H](NC(=O)c2ncco2)C1,pyridine2oxazole_0000000190
Oc1ncc(F)o1,pyridine2oxazole_0000000191
O=C(NCC1CC12CCSCC2)c1nc(F)oc1O,pyridine2oxazole_0000000192
O=C(CCc1cnco1)N[C@H](CC(F)(F)F)C(=O)O,pyridine2oxazole_0000000193
COc1coc(CCC(=O)N[C@H](CC(F)(F)F)C(=O)O)n1,pyridine2oxazole_0000000194
O=C(Cc1cocn1)N1CCN(C(=O)CN2CCSCC2)CC1,pyridine2oxazole_0000000195
O=C(NCCC1(NC(=O)C2CCC2)CC1)c1oc(Cl)nc1O,pyridine2oxazole_0000000196
O=C(NCCC1(NC(=O)C2CCC2)CC1)c1ncc(Cl)o1,pyridine2oxazole_0000000197
O=C(c1nc(NCc2ccc(F)cc2F)co1)N1C[C@@H](O)[C@H](O)C1,pyridine2oxazole_0000000198
O=C(c1cnco1)N1C[C@@H](O)[C@H](O)C1,pyridine2oxazole_0000000199
CCc1ncc(C(=O)N[C@@H]2CC[C@H]2NC(=O)c2ncoc2O)s1,pyridine2oxazole_0000000200
O=C(Nc1nc(SC(F)F)co1)N1CCCC1C(O)CO,pyridine2oxazole_0000000201
O=C(Nc1cnco1)N1CCCC1C(O)CO,pyridine2oxazole_0000000202
Nc1nc(C(=O)Nc2cccc3c2CNC3)oc1Br,pyridine2oxazole_0000000203
O=C(Nc1cccc2c1CNC2)c1cnc(Br)o1,pyridine2oxazole_0000000204
O=C(c1cocn1)N(CCO)C1CCSCC1,pyridine2oxazole_0000000205
CC(F)(F)c1cocn1,pyridine2oxazole_0000000206
CC(C(=O)N1CCC[C@H]1CNC(=O)c1ncc(F)o1)C1CC1,pyridine2oxazole_0000000207
COc1nc(F)oc1C(=O)NC[C@@H]1CCCN1C(=O)C(C)C1CC1,pyridine2oxazole_0000000208
C[C@@H]1C[C@@H](CNC(=O)c2ocnc2N)CCN1C(=O)[C@@H]1C[C@H]1F,pyridine2oxazole_0000000209
C[C@@H]1C[C@@H](CNC(=O)c2ncco2)CCN1C(=O)[C@@H]1C[C@H]1F,pyridine2oxazole_0000000210
Clc1cnco1,pyridine2oxazole_0000000211
C[C@H](CNC(=O)c1coc(Cl)n1)NC(=O)CC1CC1,pyridine2oxazole_0000000212
COC(=O)C(C)(NC(=O)CCc1cocn1)c1ccccc1,pyridine2oxazole_0000000213
CC1(C)O[C@H]2CN(C(=O)Nc3coc(C(N)=O)n3)CC[C@H]2O1,pyridine2oxazole_0000000214
N#Cc1cnc(Br)o1,pyridine2oxazole_0000000215
CN(C)C1(C)CCN(c2nc(C#N)oc2Br)CC1,pyridine2oxazole_0000000216
c1cc2ncoc2o1,pyridine2oxazole_0000000217
COC(=O)c1nc(C(F)(F)F)cnc1NCc1nc(F)oc1F,pyridine2oxazole_0000000218
CC(Nc1ncoc1Br)c1cnccn1,pyridine2oxazole_0000000219
Brc1ncco1,pyridine2oxazole_0000000220
COc1ccc(CC(=O)[N]C2CCN(c3ncco3)C2)c(Cl)c1,pyridine2oxazole_0000000221
COc1ccc(CC(=O)[N]C2CCN(c3cnco3)C2)c(Cl)c1,pyridine2oxazole_0000000222
CN(C(=O)c1cnc(C(C)(C)CF)o1)c1cnco1,pyridine2oxazole_0000000223
COc1coc(N(C)C(=O)c2cnc(C(C)(C)CF)o2)n1,pyridine2oxazole_0000000224
CNC(=O)CN(C(=O)c1ncc(OC)o1)c1ccccc1C,pyridine2oxazole_0000000225
CNC(=O)CN(C(=O)c1cnc(OC)o1)c1ccccc1C,pyridine2oxazole_0000000226
CC[C@@H](O)CC(=O)N1CC(O)(CN(C)C(=O)c2ncco2)C1,pyridine2oxazole_0000000227
CC[C@@H](O)CC(=O)N1CC(O)(CN(C)C(=O)c2cnco2)C1,pyridine2oxazole_0000000228
CC(C)c1coc(C(=O)N(C)C2CCN(C(=O)C3(O)CCC3)C2)n1,pyridine2oxazole_0000000229
CN(C(=O)c1cnco1)C1CCN(C(=O)C2(O)CCC2)C1,pyridine2oxazole_0000000230
C[C@@H](CN(C)C(=O)c1nc2ccsc2o1)NC(=O)C(C)(C)CO,pyridine2oxazole_0000000231
CCC(OC)C(=O)N[C@H]1CC[C@@H](NC(=O)c2ncc(N)o2)CC1,pyridine2oxazole_0000000232
CCC(OC)C(=O)N[C@H]1CC[C@@H](NC(=O)c2oc(N)nc2C)CC1,pyridine2oxazole_0000000233
[CH2]CCOc1nc(C(=O)N2CCOC[C@H]2C(C)C)co1,pyridine2oxazole_0000000234
[CH2]CCOc1cnco1,pyridine2oxazole_0000000235
CC(F)(F)c1nc(C(=O)N2CC(C(N)=O)C3(CC3)C2)co1,pyridine2oxazole_0000000236
CC(F)(F)c1cnco1,pyridine2oxazole_0000000237
CCCN1CCN(S(=O)(=O)c2cocn2)C(C)(C)C1=O,pyridine2oxazole_0000000238
N#CC1(C(=O)NC[C@@H]2COC[C@H]2NC(=O)c2coc(F)n2)CCC1,pyridine2oxazole_0000000239
CC(NC(=O)Cc1cnco1)c1nnc2n1CCCCC2,pyridine2oxazole_0000000240
CC(NC(=O)Cc1ncco1)c1nnc2n1CCCCC2,pyridine2oxazole_0000000241
CCc1ncoc1NC(=O)NCCN(C)C1CCCC1,pyridine2oxazole_0000000242
CN(CCNC(=O)Nc1ncco1)C1CCCC1,pyridine2oxazole_0000000243
Cc1noc2ncoc12,pyridine2oxazole_0000000244
CC12CC(CNC(=O)c3cnco3)(C1)C(CO)O2,pyridine2oxazole_0000000245
CC12CC(CNC(=O)c3ncco3)(C1)C(CO)O2,pyridine2oxazole_0000000246
C[C@@H]1CC2(CCN(S(=O)(=O)Cc3cnco3)CC2)C(=O)N1,pyridine2oxazole_0000000247
C[C@@H]1CC2(CCN(S(=O)(=O)Cc3ncco3)CC2)C(=O)N1,pyridine2oxazole_0000000248
O=C(NCc1noc2c1CCCC2)C(F)(F)c1cnco1,pyridine2oxazole_0000000249
COc1coc(C(F)(F)C(=O)NCc2noc3c2CCCC3)n1,pyridine2oxazole_0000000250
Cc1ncoc1-c1cnn(C)c1,pyridine2oxazole_0000000251
CNC(=O)C1CCCN1C(=O)Nc1coc(-c2cnn(C)c2)n1,pyridine2oxazole_0000000252
Cn1cnc(C(=O)NC2CCN(Cc3ncco3)C2)c1,pyridine2oxazole_0000000253
Cn1cnc(C(=O)NC2CCN(Cc3cnco3)C2)c1,pyridine2oxazole_0000000254
Nc1nc2nc(C(=O)N3C[C@H](N)CC(F)(F)C3)oc2s1,pyridine2oxazole_0000000255
CC1CCN(CC(=O)N2C[C@H]3CC[C@@H](C2)N3C(=O)c2cocn2)C1,pyridine2oxazole_0000000256
O=C(NCC1CC1CNC(=O)C1CC1)c1cccc2ncoc12,pyridine2oxazole_0000000257
Cc1coc(C(=O)Nc2cnn(CCO)c2C)n1,pyridine2oxazole_0000000258
CNc1ncoc1C(=O)Nc1cnn(CCO)c1C,pyridine2oxazole_0000000259
O=C(CC1CCC1)NC[C@H]1CCCN(C(=O)c2cocn2)C1,pyridine2oxazole_0000000260
Oc1cocn1,pyridine2oxazole_0000000261
CC(C)[C@@H]1C[C@H]1C(=O)N1CC[C@H](NC(=O)c2cocn2)[C@@H]1C,pyridine2oxazole_0000000262
Cc1nc(C(=O)N[C@@H](CNC(=O)[C@@H]2C[C@@H]2F)C(C)(C)C)co1,pyridine2oxazole_0000000263
Cc1cnco1,pyridine2oxazole_0000000264
O=C(NC1CCCc2ccccc2C1)c1cnc(CO)o1,pyridine2oxazole_0000000265
O=C(NC1CCCc2ccccc2C1)c1ncc(CO)o1,pyridine2oxazole_0000000266
CC(C)(C(=O)NC1CCN(Cc2cocn2)CC1)C1CC1,pyridine2oxazole_0000000267
c1nc(C2CC2)co1,pyridine2oxazole_0000000268
O=C(CCC1CCC1)NCC1CCCCN1C(=O)c1cocn1,pyridine2oxazole_0000000269
Nc1cocn1,pyridine2oxazole_0000000270
C[C@@H]1C[C@H]1C(=O)N1CC(C2CN(C(=O)c3cnco3)C2)C1,pyridine2oxazole_0000000271
C[C@@H]1C[C@H]1C(=O)N1CC(C2CN(C(=O)c3ncco3)C2)C1,pyridine2oxazole_0000000272
Cc1[nH]ncc1C(=O)N1CCC1CNC(=O)c1ocnc1O,pyridine2oxazole_0000000273
Cc1[nH]ncc1C(=O)N1CCC1CNC(=O)c1ncco1,pyridine2oxazole_0000000274
C=Cc1nc(NC(=O)NCC2C(=O)NCCC2C)co1,pyridine2oxazole_0000000275
C=Cc1cnco1,pyridine2oxazole_0000000276
O=C(NCc1cocn1)c1ccc(N2CCOCC2)cc1,pyridine2oxazole_0000000277
C[C@H](OC(C)(C)C)c1nc(-c2nc3c(o2)OCCO3)no1,pyridine2oxazole_0000000278
C[C@H](OC(C)(C)C)c1nc(-c2cnc(OCC[O])o2)no1,pyridine2oxazole_0000000279
[CH2]COCc1cnco1,pyridine2oxazole_0000000280
[CH2]COCc1nc(C(=O)Nc2ccc(C)c(C)c2C(=O)OC)co1,pyridine2oxazole_0000000281
OCc1cnco1,pyridine2oxazole_0000000282
C[C@H](CN(C)C(=O)c1coc(CO)n1)NC(=O)c1ccsn1,pyridine2oxazole_0000000283
[CH2]CCc1ncc(C(=O)N2C[C@H](O)[C@H](NC(=O)C3CCOC3)C2)o1,pyridine2oxazole_0000000284
O=C(N[C@@H]1CN(C(=O)c2nc3c(o2)CCC3)C[C@@H]1O)C1CCOC1,pyridine2oxazole_0000000285
O=C1CCCC(C(=O)N[C@H]2CCN(C(=O)c3nc(CO)co3)C2)O1,pyridine2oxazole_0000000286
