SMILES,ID
Cc1cc(N(C)C(=O)C23CCC(CC2)C(=O)C3)no1,pyridine2isoxazole_0000000061
FC(F)COc1ccon1,pyridine2isoxazole_0000000062
O=C(O)CC1CSCCN1C(=O)c1ccon1,pyridine2isoxazole_0000000063
[CH2]CN(Cc1ccno1)C(C(N)=O)c1ccc(F)cc1,pyridine2isoxazole_0000000064
COc1noc2c1CCN(C(C(N)=O)c1ccc(F)cc1)C2,pyridine2isoxazole_0000000065
Oc1ccno1,pyridine2isoxazole_0000000066
CCOc1nnc(CNC(C)c2cnoc2O)s1,pyridine2isoxazole_0000000067
CCN1CCC(N(C)C(=O)c2nocc2F)CC1C,pyridine2isoxazole_0000000068
COc1cnoc1,pyridine2isoxazole_0000000069
CCn1ncnc1N1CCC(Cc2cnoc2)CC1,pyridine2isoxazole_0000000070
COc1conc1C(=O)N1C[C@H](NC(=O)[C@@H]2C[C@@H]2F)CC[C@H]1C,pyridine2isoxazole_0000000071
Cn1cc(C(=O)N[C@H]2C[C@H](NC(=O)C(F)(F)c3cnoc3)C2)cn1,pyridine2isoxazole_0000000072
C[C@H](CNC(=O)c1ccon1)NC(=O)C1CCC(C)(C)O1,pyridine2isoxazole_0000000073
c1onc2c1OCC2,pyridine2isoxazole_0000000074
C1=COCC1,pyridine2isoxazole_0000000075
CN(C)C1(C(=O)N2CCN(CCNC(=O)c3cnoc3)CC2)CC1,pyridine2isoxazole_0000000076
O=C(CCc1cnoc1)N1CCC2(CCC2)C(O)C1,pyridine2isoxazole_0000000077
O=C(C1CCSC1)N1CC[C@H]2CCN(C(=O)c3cnoc3)[C@H]2C1,pyridine2isoxazole_0000000078
C[C@H]1C[C@]1(F)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)CCc1ccon1,pyridine2isoxazole_0000000079
COc1cc(CNC(=O)c2coc(CS(C)(=O)=O)n2)on1,pyridine2isoxazole_0000000080
CS(=O)(=O)Cc1nc(C(=O)NCc2ccno2)co1,pyridine2isoxazole_0000000081
Cc1conc1C,pyridine2isoxazole_0000000082
CC(C)(C)CC(=O)N[C@H]1CC[C@H]1CNC(=O)c1ccon1,pyridine2isoxazole_0000000083
O=C(N[C@H](Cc1ccno1)C(=O)O)C1CCc2ncncc2C1,pyridine2isoxazole_0000000084
COCC(=O)N1CC(C)(NC(=O)Nc2cnoc2)C1,pyridine2isoxazole_0000000085
c1ccccc1,pyridine2isoxazole_0000000086
c1ccc2nocc2c1,pyridine2isoxazole_0000000087
C[C@@H](NC(=O)[C@H]1CC1(C)C)[C@@H](CO)NC(=O)c1ccon1,pyridine2isoxazole_0000000088
c1n[nH]c2conc12,pyridine2isoxazole_0000000089
c1cn[nH]c1,pyridine2isoxazole_0000000090
COCC(C)C(=O)NC(Cc1ccon1)C(=O)OC,pyridine2isoxazole_0000000091
COc1ccc(C(=O)NC2CNC3(CCC3)C2)cc1-c1ccon1,pyridine2isoxazole_0000000092
COc1cc(C(=O)NCC2CCCCN2C(=O)[C@H](O)CF)on1,pyridine2isoxazole_0000000093
O=C(NCC1CCCCN1C(=O)[C@H](O)CF)c1ccno1,pyridine2isoxazole_0000000094
CCC1(C(=O)NC2CC(C)N(C(=O)c3conc3C)C2)CC1,pyridine2isoxazole_0000000095
CC(O)C(=O)NCCC1CCN(C(=O)c2ccon2)CC1,pyridine2isoxazole_0000000096
CC(C)c1ccon1,pyridine2isoxazole_0000000097
CS(=O)(=O)C1(c2nc(-c3ccno3)no2)CCC1,pyridine2isoxazole_0000000098
O=C(NC[C@@H]1COC[C@H]1NC(=O)c1ccno1)c1cnco1,pyridine2isoxazole_0000000099
COC(=O)C[C@@H]1CCC[C@H]1NC(=O)c1nocc1F,pyridine2isoxazole_0000000100
O=C(CC1CCOCC1)N[C@H]1CCC[C@@H]1NC(=O)c1nocc1O,pyridine2isoxazole_0000000101
CCc1cnoc1C(=O)N[C@@H]1CCCN(C(=O)C2(OC)CCC2)C1,pyridine2isoxazole_0000000102
COC1(C(=O)N2CCC[C@@H](NC(=O)c3ccno3)C2)CCC1,pyridine2isoxazole_0000000103
CC(=O)c1cnoc1,pyridine2isoxazole_0000000104
O=C(NCC1CC2CCC1N2C(=O)c1ccon1)C1CC1,pyridine2isoxazole_0000000105
Cc1oncc1F,pyridine2isoxazole_0000000106
Cc1cc(C(=O)NCC(C)CNC(=O)[C@H]2CC[C@@H](C)O2)no1,pyridine2isoxazole_0000000107
O=C(Nc1cccnc1Oc1cnoc1)C1CC(=O)C12CCC2,pyridine2isoxazole_0000000108
O=C(Nc1conc1Oc1cccnc1)C1CC(=O)C12CCC2,pyridine2isoxazole_0000000109
Cc1cc(N)no1,pyridine2isoxazole_0000000110
COCC(=O)NC(C)C1CCN(C(=O)c2cnoc2C)CC1,pyridine2isoxazole_0000000111
CCc1conc1C(=O)OCc1cnoc1,pyridine2isoxazole_0000000112
COc1nocc1Cl,pyridine2isoxazole_0000000113
CC(C)(CNC(=O)C(C)(C)C(F)F)NC(=O)c1ccno1,pyridine2isoxazole_0000000114
CC(C)(CNC(=O)C(C)(C)C(F)F)NC(=O)c1oncc1F,pyridine2isoxazole_0000000115
CC1C(C(=O)NCc2ccno2)CCN1C(=O)OC(C)(C)C,pyridine2isoxazole_0000000116
CO[C@@H]1C[C@H]2CC[C@@H](C1)N2C(=O)C(C)Oc1ccon1,pyridine2isoxazole_0000000117
C[C@@H](CNC(=O)C1(F)CC1)N(C)C(=O)c1cnoc1,pyridine2isoxazole_0000000118
c1ccn(-c2cnoc2)c1,pyridine2isoxazole_0000000119
CC1CC(C(=O)N[C@H](C)CNC(=O)c2ccon2)C1,pyridine2isoxazole_0000000120
O=C1NC2CCC1CC2C(=O)Nc1cnoc1,pyridine2isoxazole_0000000121
FC(F)(F)Sc1ccon1,pyridine2isoxazole_0000000122
CC(CC(=O)N1CCC(c2ccon2)CC1)C1CCCNC1,pyridine2isoxazole_0000000123
CC(O)C(C)(C)C(=O)N[C@H]1C[C@](O)(c2ccno2)C1,pyridine2isoxazole_0000000124
CCC(CO)NC(C)C(=O)N(C)Cc1cnoc1,pyridine2isoxazole_0000000125
C1=C(c2cnoc2)CCCC1,pyridine2isoxazole_0000000126
O=C(NCC1COCCO1)Nc1ccon1,pyridine2isoxazole_0000000127
O=C(Cc1conc1O)N1CC(CNC(=O)C2(F)CC2)C2(CC2)C1,pyridine2isoxazole_0000000128
C[C@@H](CN(C)C(=O)c1cc(-c2ccno2)[nH]n1)NC(=O)C1(C)CC1,pyridine2isoxazole_0000000129
Cc1ccc2conc2c1,pyridine2isoxazole_0000000130
CSC(C)C(N)C(=O)Nc1cnoc1,pyridine2isoxazole_0000000131
Cc1ccccc1,pyridine2isoxazole_0000000132
COC[C@@H]1C[C@H](OC)CN1C(=O)Nc1nn(C)c2cnoc12,pyridine2isoxazole_0000000133
CCOCC(=O)N1CC(NC(=O)c2conc2OC)CC12CCC2,pyridine2isoxazole_0000000134
CC(C)Oc1cnoc1,pyridine2isoxazole_0000000135
O=C(O)C1CC12CN(S(=O)(=O)c1cnoc1)C2,pyridine2isoxazole_0000000136
CCn1nccc1C(=O)NC1CN(C(=O)c2ccno2)C2CC12,pyridine2isoxazole_0000000137
CCn1nccc1C(=O)NC1CN(C(=O)c2cc(C)no2)C2CC12,pyridine2isoxazole_0000000138
CC1(NC(=O)C2CCSC2)CN(C(=O)c2onc3c2CCC3)C1,pyridine2isoxazole_0000000139
C1=CCCC1,pyridine2isoxazole_0000000140
CC1(NC(=O)C2CCSC2)CN(C(=O)c2ccno2)C1,pyridine2isoxazole_0000000141
O=C(NC1CCN(C2CC2)C1)c1conc1O,pyridine2isoxazole_0000000142
Clc1cnoc1,pyridine2isoxazole_0000000143
COc1oncc1C,pyridine2isoxazole_0000000144
COc1onc(CNC(=O)[C@]2(N)CC[C@H](C)CC2)c1C,pyridine2isoxazole_0000000145
C[C@H](N)c1ccc(C(=O)NC2CC=COC2)cc1,pyridine2isoxazole_0000000146
C[C@H](N)c1ccc(C(=O)NC2COc3nocc3C2)cc1,pyridine2isoxazole_0000000147
COc1oncc1CC(=O)N1CCNC(=O)c2c(C)cccc21,pyridine2isoxazole_0000000148
COc1ccno1,pyridine2isoxazole_0000000149
NCC1(CC(=O)N2CCCN(C(=O)c3ccno3)CC2)CC1,pyridine2isoxazole_0000000150
CCC1(C(=O)NC[C@@H](C)NC(=O)c2ccno2)CC(C)(C)C1,pyridine2isoxazole_0000000151
CCC1(C(=O)NC[C@@H](C)NC(=O)c2cc(C)no2)CC(C)(C)C1,pyridine2isoxazole_0000000152
O=C(NC[C@H]1CCN(C(=O)c2ccns2)C1)c1cnoc1,pyridine2isoxazole_0000000153
COc1nocc1-c1ccc(C2CCS(=O)(=O)N2)cc1,pyridine2isoxazole_0000000154
CCc1conc1NC(=O)C1CCS(=O)(=O)c2ccccc21,pyridine2isoxazole_0000000155
COc1oncc1C(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)C1(CCO)CC1,pyridine2isoxazole_0000000156
O=C(c1cnoc1)N(CC1CCCN1C(=O)C1CCCO1)C1CC1,pyridine2isoxazole_0000000157
CN(Cc1cc[nH]n1)C(=O)NC1CCN(c2nocc2Cl)C1,pyridine2isoxazole_0000000158
NS(=O)(=O)c1nocc1NC(=O)N1CC(F)(F)C1,pyridine2isoxazole_0000000159
CC(C)Oc1ccon1,pyridine2isoxazole_0000000160
CO[C@H]1C[C@@H](N(C)S(=O)(=O)c2cnoc2)C1,pyridine2isoxazole_0000000161
O=C1COc2cccc(NC(=O)NC(c3ccon3)C3CC3)c2N1,pyridine2isoxazole_0000000162
CO[C@@H](C)C(=O)N(C)CC1CCCN(C(=O)c2ccon2)C1,pyridine2isoxazole_0000000163
CC(C)(C)C(CNC(=O)C1(F)CC1)NC(=O)c1onc2cc[nH]c12,pyridine2isoxazole_0000000164
CC(C)(C)C(CNC(=O)C1(F)CC1)NC(=O)c1ccno1,pyridine2isoxazole_0000000165
c1cc[nH]c1,pyridine2isoxazole_0000000166
COc1ccc(C(=O)N[C@]2(C)CCN(C(=O)c3cnoc3)C2)s1,pyridine2isoxazole_0000000167
COC[C@H](C)C(=O)N1CCN(C(=O)c2ccon2)[C@@H](C)C1,pyridine2isoxazole_0000000168
NC(=O)c1cnoc1,pyridine2isoxazole_0000000169
O[C@@H]1CCCC[C@H]1N1CCN(Cc2cnoc2)CC1,pyridine2isoxazole_0000000170
CN(C)c1ccon1,pyridine2isoxazole_0000000171
COC(CN1CCC(C(=O)NCc2cnoc2)CC1)C1CCC1,pyridine2isoxazole_0000000172
CC(CNC(=O)c1cnoc1)NC(=O)C1CC1(C)C,pyridine2isoxazole_0000000173
c1cnn(-c2ccon2)c1,pyridine2isoxazole_0000000174
c1cc2oncc2[nH]1,pyridine2isoxazole_0000000175
COc1cc(C(=O)N2CCC(c3cc(C)no3)C2)no1,pyridine2isoxazole_0000000176
COc1cc(C(=O)O)no1,pyridine2isoxazole_0000000177
CC(=O)N1C[C@H](O)C[C@H]1C(=O)NC[C@H](C)CNC(=O)c1cnoc1,pyridine2isoxazole_0000000178
Cc1nocc1C(=O)NC[C@@H]1CC[C@@H]1NC(=O)C1(CF)CCC1,pyridine2isoxazole_0000000179
CSCC(C)N(C)C(=O)c1coc(-c2cnoc2)n1,pyridine2isoxazole_0000000180
CSCCC(=O)NC1CN(C(=O)c2noc3[nH]ncc23)C1,pyridine2isoxazole_0000000181
CC1(C)CC1(C)C(=O)NCC1CN(C(=O)c2ccon2)C1,pyridine2isoxazole_0000000182
C=Cn1nccc1C(=O)NC1(CNC(=O)c2ccon2)CCOC1,pyridine2isoxazole_0000000183
Cc1nccs1,pyridine2isoxazole_0000000184
CCC1CN(C(=O)c2cnoc2)CCO1,pyridine2isoxazole_0000000185
Cc1nc2conc2s1,pyridine2isoxazole_0000000186
O=C(CCc1cnoc1)N[C@H]1CCC[C@@H](C(=O)O)C1,pyridine2isoxazole_0000000187
CN(CC(=O)N[C@@H]1CC[C@H]1NC(=O)c1cnoc1)CC(C)(C)C,pyridine2isoxazole_0000000188
CN(C)CCN(Cc1ccno1)Cc1cnc2n1CCC2,pyridine2isoxazole_0000000189
CC(CNC(=O)c1ccno1)NC(=O)c1cccc(=O)[nH]1,pyridine2isoxazole_0000000190
Cc1cc(C(=O)NCC(C)NC(=O)c2cccc(=O)[nH]2)on1,pyridine2isoxazole_0000000191
Cc1nc2c(o1)CCN(C(=O)CNc1ccon1)C2,pyridine2isoxazole_0000000192
FC(F)(F)c1cnoc1,pyridine2isoxazole_0000000193
CN(C(=O)[C@@H]1C[C@H]1F)C1CN(C(=O)c2cc(O)no2)C1,pyridine2isoxazole_0000000194
CN(C(=O)[C@@H]1C[C@H]1F)C1CN(C(=O)c2onc3ccccc23)C1,pyridine2isoxazole_0000000195
CN(C)c1noc2c1CCCN2C(=O)Cc1ccon1,pyridine2isoxazole_0000000196
[CH2]CCN(C(=O)Cc1ccon1)c1ccno1,pyridine2isoxazole_0000000197
O=C(Cc1cnoc1)Nc1cnn2c1CCCC2,pyridine2isoxazole_0000000198
O=C(O)c1ccon1,pyridine2isoxazole_0000000199
CC(Oc1cnoc1)C(=O)N1CC[C@H](NC(=O)c2cccnc2)C1,pyridine2isoxazole_0000000200
CC(Oc1cccnc1)C(=O)N1CC[C@H](NC(=O)c2cnoc2)C1,pyridine2isoxazole_0000000201
O=C(NCC1CC12CCSCC2)c1nocc1O,pyridine2isoxazole_0000000202
O=C(CCc1cnoc1)N[C@H](CC(F)(F)F)C(=O)O,pyridine2isoxazole_0000000203
O=C(Cc1ccon1)N1CCN(C(=O)CN2CCSCC2)CC1,pyridine2isoxazole_0000000204
O=C(NCCC1(NC(=O)C2CCC2)CC1)c1conc1O,pyridine2isoxazole_0000000205
O=C(c1cnoc1)N1C[C@@H](O)[C@H](O)C1,pyridine2isoxazole_0000000206
Fc1ccc(CNc2ccon2)c(F)c1,pyridine2isoxazole_0000000207
CCc1ncc(C(=O)N[C@@H]2CC[C@H]2NC(=O)c2nocc2O)s1,pyridine2isoxazole_0000000208
C[C@H]1CN(C(=O)Cc2cccc3oncc23)CCN1C(=O)CO,pyridine2isoxazole_0000000209
FC(F)Sc1ccon1,pyridine2isoxazole_0000000210
O=C(Nc1cnoc1)N1CCCC1C(O)CO,pyridine2isoxazole_0000000211
Nc1nocc1Br,pyridine2isoxazole_0000000212
O=C(Nc1cccc2c1CNC2)c1cnoc1,pyridine2isoxazole_0000000213
CC(F)(F)c1ccon1,pyridine2isoxazole_0000000214
O=C(c1ccon1)N(CCO)C1CCSCC1,pyridine2isoxazole_0000000215
COc1nocc1C(=O)NC[C@@H]1CCCN1C(=O)C(C)C1CC1,pyridine2isoxazole_0000000216
Cc1onc(N)c1C(=O)NC[C@H]1CCN(C(=O)[C@@H]2C[C@H]2F)[C@H](C)C1,pyridine2isoxazole_0000000217
C[C@H](CNC(=O)c1cc(N)on1)NC(=O)CC1CC1,pyridine2isoxazole_0000000218
Nc1oncc1Cl,pyridine2isoxazole_0000000219
O=C(O)CCN(Cc1ccno1)C(=O)c1ncnc(O)c1F,pyridine2isoxazole_0000000220
COC(=O)C(C)(NC(=O)CCc1ccon1)c1ccccc1,pyridine2isoxazole_0000000221
CC1(C)O[C@H]2CN(C(=O)Nc3ccon3)CC[C@H]2O1,pyridine2isoxazole_0000000222
Cc1cc(C(=O)N2C[C@@H](NC(=O)[C@H]3C[C@H]3C)[C@H](C3CC3)C2)on1,pyridine2isoxazole_0000000223
C[C@@H]1C[C@@H]1C(=O)N[C@@H]1CN(C(=O)c2ccno2)C[C@H]1C1CC1,pyridine2isoxazole_0000000224
N#Cc1cnoc1,pyridine2isoxazole_0000000225
CN(C)C1(C)CCN(c2nocc2Br)CC1,pyridine2isoxazole_0000000226
c1cc2nocc2o1,pyridine2isoxazole_0000000227
c1ccoc1,pyridine2isoxazole_0000000228
CCCOC1CCCN(C(=O)c2ccon2)C1,pyridine2isoxazole_0000000229
COC(=O)c1nc(C(F)(F)F)cnc1NCc1nocc1F,pyridine2isoxazole_0000000230
N#Cc1ccno1,pyridine2isoxazole_0000000231
CC(Nc1noc(C#N)c1Br)c1cnccn1,pyridine2isoxazole_0000000232
COc1ccc(CC(=O)N(c2ccno2)C2CC[N]C2)c(Cl)c1,pyridine2isoxazole_0000000233
COc1ccc(CC(=O)N2c3oncc3N3CCC2C3)c(Cl)c1,pyridine2isoxazole_0000000234
CN(C(=O)c1cnc(C(C)(C)CF)o1)c1cnoc1,pyridine2isoxazole_0000000235
CNC(=O)CN(C(=O)c1cnoc1)c1ccccc1C,pyridine2isoxazole_0000000236
CC[C@@H](O)CC(=O)N1CC(O)(CN(C)C(=O)c2cnoc2O)C1,pyridine2isoxazole_0000000237
CN(C(=O)c1cnoc1)C1CCN(C(=O)C2(O)CCC2)C1,pyridine2isoxazole_0000000238
C[C@@H](CN(C)C(=O)c1cnoc1)NC(=O)C(C)(C)CO,pyridine2isoxazole_0000000239
c1cc2nocc2s1,pyridine2isoxazole_0000000240
c1ccsc1,pyridine2isoxazole_0000000241
Nc1cnoc1,pyridine2isoxazole_0000000242
CCC(OC)C(=O)N[C@H]1CC[C@@H](NC(=O)c2conc2C)CC1,pyridine2isoxazole_0000000243
c1noc2c1OCCC2,pyridine2isoxazole_0000000244
CC(C)[C@@H]1COCCN1C(=O)c1cc(CCC[O])on1,pyridine2isoxazole_0000000245
CC(F)(F)c1cnoc1,pyridine2isoxazole_0000000246
NC(=O)C1CN(C(=O)c2ccon2)CC12CC2,pyridine2isoxazole_0000000247
CCCN1CCN(S(=O)(=O)c2cc(OC)on2)C(C)(C)C1=O,pyridine2isoxazole_0000000248
N#CC1(C(=O)NC[C@@H]2COC[C@H]2NC(=O)c2ccon2)CCC1,pyridine2isoxazole_0000000249
CC(C(=O)N[C@H]1C[C@@H](NC(=O)c2oncc2F)C1)c1ccnn1C,pyridine2isoxazole_0000000250
CC(C(=O)N[C@H]1C[C@@H](NC(=O)c2ccno2)C1)c1ccnn1C,pyridine2isoxazole_0000000251
CC(NC(=O)Cc1cnoc1O)c1nnc2n1CCCCC2,pyridine2isoxazole_0000000252
CCc1nocc1NC(=O)NCCN(C)C1CCCC1,pyridine2isoxazole_0000000253
OCC1CCN(c2cc(C(F)(F)F)on2)CCC1O,pyridine2isoxazole_0000000254
Cc1noc2noc(C(F)(F)F)c12,pyridine2isoxazole_0000000255
O=C(N[C@@H]1C[C@@H](NC(=O)C2CCO2)C[C@H]1O)c1onc2c1CCC2,pyridine2isoxazole_0000000256
O=C(N[C@@H]1C[C@@H](NC(=O)C2CCO2)C[C@H]1O)c1ccno1,pyridine2isoxazole_0000000257
CC12CC(CNC(=O)c3cnoc3N)(C1)C(CO)O2,pyridine2isoxazole_0000000258
C[C@@H]1CC2(CCN(S(=O)(=O)Cc3cnoc3)CC2)C(=O)N1,pyridine2isoxazole_0000000259
O=C(NCc1noc2c1CCCC2)C(F)(F)c1cnoc1,pyridine2isoxazole_0000000260
CCOC(=O)C(CC)CNC(=O)c1ccno1,pyridine2isoxazole_0000000261
CCOC(=O)C(CC)CNC(=O)c1oncc1Cl,pyridine2isoxazole_0000000262
Cc1nocc1-c1cnn(C)c1,pyridine2isoxazole_0000000263
CNC(=O)C1CCCN1C(=O)Nc1ccon1,pyridine2isoxazole_0000000264
Cn1cnc(C(=O)NC2CCN(Cc3cnoc3)C2)c1,pyridine2isoxazole_0000000265
Nc1nccs1,pyridine2isoxazole_0000000266
N[C@H]1CN(C(=O)c2cnoc2)CC(F)(F)C1,pyridine2isoxazole_0000000267
Nc1nc2nocc2s1,pyridine2isoxazole_0000000268
CC1CCN(CC(=O)N2C[C@H]3CC[C@@H](C2)N3C(=O)c2ccon2)C1,pyridine2isoxazole_0000000269
CC(C)C(C)C(=O)N[C@H]1CCCC[C@H]1NC(=O)c1oncc1N,pyridine2isoxazole_0000000270
CC(C)C(C)C(=O)N[C@H]1CCCC[C@H]1NC(=O)c1ccno1,pyridine2isoxazole_0000000271
Oc1ccon1,pyridine2isoxazole_0000000272
O=C(NCC1CC1CNC(=O)C1CC1)c1ccccc1,pyridine2isoxazole_0000000273
O=C(NCC1CC1CNC(=O)C1CC1)c1cccc2nocc12,pyridine2isoxazole_0000000274
CNc1nocc1C(=O)Nc1cnn(CCO)c1C,pyridine2isoxazole_0000000275
Cc1cc(C(=O)N2CCC[C@H](CNC(=O)CC3CCC3)C2)no1,pyridine2isoxazole_0000000276
Cc1cc(O)no1,pyridine2isoxazole_0000000277
CCc1ccno1,pyridine2isoxazole_0000000278
CCc1cc(C(=O)N[C@H]2CCN(C(=O)[C@@H]3C[C@H]3C(C)C)[C@H]2C)no1,pyridine2isoxazole_0000000279
CC(C)(C)[C@H](CNC(=O)[C@@H]1C[C@@H]1F)NC(=O)c1ccon1,pyridine2isoxazole_0000000280
O=C(NC1CCCc2ccccc2C1)c1cnoc1,pyridine2isoxazole_0000000281
OCc1cnoc1,pyridine2isoxazole_0000000282
CC(C)(C(=O)NC1CCN(Cc2ccon2)CC1)C1CC1,pyridine2isoxazole_0000000283
CCc1ccc2c(c1)C(NC(=O)c1ccno1)C(=O)N2,pyridine2isoxazole_0000000284
CCc1ccc2c(c1)C(NC(=O)c1cc(C3CC3)no1)C(=O)N2,pyridine2isoxazole_0000000285
Nc1ccon1,pyridine2isoxazole_0000000286
O=C(CCC1CCC1)NCC1CCCCN1C(=O)c1ccon1,pyridine2isoxazole_0000000287
C[C@@H]1C[C@H]1C(=O)N1CC(C2CN(C(=O)c3cnoc3C(F)F)C2)C1,pyridine2isoxazole_0000000288
FC(F)c1ccno1,pyridine2isoxazole_0000000289
CC(CO)C(=O)N[C@]1(C)C[C@H](NC(=O)c2ccno2)C1,pyridine2isoxazole_0000000290
Cc1cc(C(=O)N[C@H]2C[C@@](C)(NC(=O)C(C)CO)C2)on1,pyridine2isoxazole_0000000291
Cc1[nH]ncc1C(=O)N1CCC1CNC(=O)c1c(O)noc1C,pyridine2isoxazole_0000000292
C=Cc1cnoc1F,pyridine2isoxazole_0000000293
CC1CCNC(=O)C1CNC(=O)Nc1cc(F)on1,pyridine2isoxazole_0000000294
CN(C)c1cc(CNC(=O)c2ccc(N3CCOCC3)cc2)no1,pyridine2isoxazole_0000000295
CN(C)c1ccno1,pyridine2isoxazole_0000000296
C1=COCCO1,pyridine2isoxazole_0000000297
