SMILES,ID
O=C(Nc1ccoc1C1CC1)C1CC(c2ccc(F)cc2)=NO1,isoxazole2furan_0000000031
O=C(NCc1ncc(Cl)s1)N1CCC(c2ccco2)CC1,isoxazole2furan_0000000032
COc1cc(C(=O)O)nc(C(=O)N2CCC(c3cc(C)co3)C2)c1,isoxazole2furan_0000000033
CCc1coc(C(=O)N2CC3(CC(NC(=O)COC(C)C)C3)C2)c1C,isoxazole2furan_0000000034
CN(C)c1nccc2c1CCCN2C(=O)Cc1ccoc1,isoxazole2furan_0000000035
Cc1coc(C(=O)NCC(C)CNC(=O)c2cnc(C(C)(C)C)o2)c1,isoxazole2furan_0000000036
CC[C@@H]1[C@@H](NC(=O)c2c(C)n[nH]c2C)CCN1C(=O)c1cocc1C,isoxazole2furan_0000000037
O=C(NCC1CCCCN1C(=O)[C@@H]1C[C@H]1c1c[nH]cn1)c1ccoc1,isoxazole2furan_0000000038
O=C(N[C@H]1C[C@@H](O)[C@H](NC(=O)C(C2CC2)C2CC2)C1)c1ccoc1,isoxazole2furan_0000000039
Cc1nc(C(=O)NC2CN(C(=O)c3ccoc3)CC23CCC3)cs1,isoxazole2furan_0000000040
Cc1cc(CCC(=O)N2CCCC2(C)CNC(=O)[C@H]2CC[C@H]2C)co1,isoxazole2furan_0000000041
N#CC(C(=O)NC[C@@H]1CC[C@@H]1NC(=O)c1cc(Cl)co1)C1CC1,isoxazole2furan_0000000042
O=C(C[C@@H]1CCCC[C@H]1O)NC1CC2(C1)CC2NC(=O)c1ccoc1,isoxazole2furan_0000000043
COCC[C@@H]1C[C@H]1C(=O)N[C@]12C[C@H]1CN(C(=O)c1coc(C)c1)C2,isoxazole2furan_0000000044
CCc1occc1C(=O)NC1CCCN(C(=O)COC)C1C,isoxazole2furan_0000000045
CCc1coc(CC(=O)N2CCC2CNC(=O)[C@@H]2C[C@H]2C)c1,isoxazole2furan_0000000046
CCc1cocc1CC(=O)Nc1nc(C2CCNCC2)cs1,isoxazole2furan_0000000047
Cc1coc(C(=O)N2CCCC23CCN(C(=O)c2cc(F)c[nH]2)C3)c1,isoxazole2furan_0000000048
Cc1coc2nc(N3CCC(O)C(CO)CC3)cc(C(F)(F)F)c12,isoxazole2furan_0000000049
CCN(CC)[C@H](C)C(=O)N1CC(C2CN(C(=O)c3cocc3C)C2)C1,isoxazole2furan_0000000050
CO[C@@H](C)C(=O)N[C@@H]1CCC[C@@H](NC(=O)c2c(CO)coc2C)C1,isoxazole2furan_0000000051
COc1ccc(C(F)(F)C(=O)NCc2coc3c2CCCC3)cn1,isoxazole2furan_0000000052
CCN1C(=O)CCC1C(=O)N[C@@H](C)CN(C)C(=O)c1cocc1C,isoxazole2furan_0000000053
Cc1cc(Cn2cc(C3CCN(C(=O)[C@@H]4C[C@@H]4F)C3)nn2)co1,isoxazole2furan_0000000054
Cc1ccoc1C(=O)N1CC(N(C)C(=O)C2C3CCC2CC3)C1,isoxazole2furan_0000000055
Cc1ccc(C(=O)NC2(CCO)CN(C(=O)c3ccoc3C)C2)s1,isoxazole2furan_0000000056
Cc1cocc1CC(=O)N[C@H]1CCN(C(=O)c2cnc(C)n2C)C1,isoxazole2furan_0000000057
Cc1coc(C(=O)N2C[C@H](CNC(=O)C(C)O)OC(C)(C)C2)c1C,isoxazole2furan_0000000058
Cc1occc1C(=O)NC(C)(C)CCNC(=O)C12CCC(C)(CO1)C2,isoxazole2furan_0000000059
COc1coc(CCC(=O)N2CCN(C(=O)C(C)(C)CO)CC2)c1,isoxazole2furan_0000000060
Cc1ccoc1C(=O)N(C)CC1CCN(C(=O)[C@@H](O)CC(C)C)C1,isoxazole2furan_0000000061
Cc1cc(C(=O)NC2CCC(N(C)C(=O)c3ccncn3)CC2)co1,isoxazole2furan_0000000062
CCc1coc(C(=O)NCC2CCCN2C(=O)c2ncccn2)c1,isoxazole2furan_0000000063
Cc1cc(OCC(=O)N2CCC[C@H](NC(=O)Cn3cccc3)C2)co1,isoxazole2furan_0000000064
Cc1coc(C(C)(C)NC(=O)N2CCN(Cc3cccnc3)CC2)c1,isoxazole2furan_0000000065
Cn1cc(C(=O)NCc2coc3c2CCC3)c(OCC(F)(F)F)n1,isoxazole2furan_0000000066
COCc1coc(C(=O)N2C[C@@H](CNC(C)=O)O[C@H]3CCC[C@@H]32)c1,isoxazole2furan_0000000067
COCc1cocc1CS(=O)Cc1ccnc(C)n1,isoxazole2furan_0000000068
CCc1cc(CN(CC(O)c2cccc(F)c2)C(C)(C)CO)co1,isoxazole2furan_0000000069
CCc1occc1C(=O)NC[C@@H]1CN(C(=O)[C@@]23CCC[C@@H]2C3)CCO1,isoxazole2furan_0000000070
CCc1cc(C(=O)N2CCCN(C(=O)[C@@H]3CNC(=O)C3)[C@H](C)C2)co1,isoxazole2furan_0000000071
O=C(Cc1ccon1)NC1CC12CC(NC(=O)c1ccoc1)C2,isoxazole2furan_0000000072
O=C(Cc1ccoc1)NC1CC12CC(NC(=O)c1ccon1)C2,isoxazole2furan_0000000073
Cc1coc(C(=O)N[C@@H]2C[C@@H]2NC(=O)CCCC(C)(C)C)c1,isoxazole2furan_0000000074
c1oc(C2CC2)cc1CN1CCC2(CC1)CNCCO2,isoxazole2furan_0000000075
C[C@@H]1C[C@H]1CCC(=O)NCC1CCN1C(=O)c1ccc2occc2c1,isoxazole2furan_0000000076
Cc1occ(C(=O)N2CCCCCC2c2cccn2C)c1C(=O)O,isoxazole2furan_0000000077
CO[C@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)N(C)Cc1coc(C)c1,isoxazole2furan_0000000078
Cc1coc(CCNC(=O)N[C@H](CO)Cc2ccccc2)c1,isoxazole2furan_0000000079
CC(C)N(C)C(=O)CCC(=O)Nc1ccccc1-c1ccco1,isoxazole2furan_0000000080
Cc1cc(C(=O)NC(C)CNC(=O)[C@@H](C)N(C)C)c2c(C)coc2n1,isoxazole2furan_0000000081
Cc1cc(C(=O)N2CC(N(C)C(=O)C3CC34CC(C)(C)C4)C2)co1,isoxazole2furan_0000000082
CCc1cocc1C(=O)N1CCC(NC(=O)Cc2ccn[nH]2)C12CC2,isoxazole2furan_0000000083
COc1cccnc1C(=O)N1CC(CCNC(=O)c2cc(C)co2)C1,isoxazole2furan_0000000084
Cc1cocc1C(=O)N1CCCN(C(=O)c2cocc2C)C(C)C1,isoxazole2furan_0000000085
CC(=O)NCC(CNC(=O)c1coc(C#N)c1)C(F)(F)F,isoxazole2furan_0000000086
N#Cc1cc(C(=O)N2C[C@H]3C[C@@H]2[C@H](NC(=O)[C@@H]2CCCO2)C3)co1,isoxazole2furan_0000000087
CCOC1CN(C(=O)Nc2coc3cc(Cl)ccc23)C1,isoxazole2furan_0000000088
CCc1cocc1C(=O)N(C)[C@H](C)CNC(=O)c1ccc(C#N)cn1,isoxazole2furan_0000000089
CCc1occ(C)c1C(=O)N[C@H]1CC[C@@H](C(=O)OC)C1,isoxazole2furan_0000000090
O=C(NC1CCCC(NC(=O)[C@H]2C[C@@H](O)C2)C1)c1ccoc1C1CC1,isoxazole2furan_0000000091
COCC1(C(=O)Nc2cc(-c3ccccc3)co2)COC1,isoxazole2furan_0000000092
Cc1nc(C)c(C(=O)N2CCC2CNC(=O)CCc2ccoc2)o1,isoxazole2furan_0000000093
CCN(CCNC(=O)c1cccnc1)C(=O)c1coc(C(C)(C)C)c1,isoxazole2furan_0000000094
Cc1coc(CC(=O)NCC2CCCN(C(=O)C3CCC3(C)C)C2)c1,isoxazole2furan_0000000095
Cc1occ(CO)c1C(=O)N[C@@H]1CN(C(=O)C(C)C(F)F)C[C@@H]1O,isoxazole2furan_0000000096
CCc1occc1C(=O)NC(CNC(=O)C(C)(F)F)C(C)(C)C,isoxazole2furan_0000000097
CCS(=O)CC(=O)N1CC2(C1)CN(C(=O)c1cc(OC)co1)C2,isoxazole2furan_0000000098
CCc1occc1C(=O)NCC1(NC(=O)c2cnc(C)cc2C)CC1,isoxazole2furan_0000000099
Cc1ccoc1C(=O)N1C[C@@H]2CCN(C(=O)C(C)C(C)C)C[C@@H]2C1,isoxazole2furan_0000000100
Cc1coc(CCC(=O)N2CCC(c3ccc(C#N)cc3)C2)c1,isoxazole2furan_0000000101
Cc1cc(C(=O)NCC(NC(=O)[C@H]2C[C@H](O)C2)C(C)C)co1,isoxazole2furan_0000000102
COC(=O)c1cc(NC(=O)c2ccoc2C(F)(F)F)co1,isoxazole2furan_0000000103
Cc1cc(C(=O)N2CC(NC(=O)c3ccoc3)CCC2C)c(C)[nH]1,isoxazole2furan_0000000104
CC1(C(=O)N[C@@H]2CN(C(=O)Cc3ccoc3)C[C@H]2C2CC2)CSC1,isoxazole2furan_0000000105
CC(O)(C(=O)N1CCC(c2ccoc2)CC1)c1ccc(Cl)cc1,isoxazole2furan_0000000106
CCc1cc(CS(=O)(=O)N[C@@H]2CCCN(CC)C2)co1,isoxazole2furan_0000000107
CCn1cccc1C(=O)NC1COCCN(C(=O)c2ccoc2)C1,isoxazole2furan_0000000108
CCC(=O)N1CCC(F)(CNC(=O)c2occ(C)c2C)CC1,isoxazole2furan_0000000109
CCC[C@@H]1C[C@H]1C(=O)N(C)CC1(O)CN(C(=O)c2occc2C)C1,isoxazole2furan_0000000110
O=C(OCC(=O)c1ccco1)c1cnn(CC2CCCCO2)c1,isoxazole2furan_0000000111
Cc1c(C(=O)Nc2ccc(C3(O)COC3)cc2)coc1C1CC1,isoxazole2furan_0000000112
CC1CN(C(C)C(=O)NC(C)[C@@H]2CCCN2C(=O)Cc2ccoc2)C1,isoxazole2furan_0000000113
COCC(C)(C)C(=O)N[C@@H]1CN(C(=O)c2cc(Cl)co2)C[C@@H]1O,isoxazole2furan_0000000114
Cc1coc(C(=O)N2CC(CN(C)C(=O)[C@@H]3C[C@H]3F)C3(CC3)C2)c1,isoxazole2furan_0000000115
CCC(C)CC(=O)N1CCN(C(=O)c2c(C)coc2N)CC2(CC2)C1,isoxazole2furan_0000000116
Cc1ccoc1C(=O)N[C@@H]1CCCN(C(=O)c2cnn(C)c2F)C1,isoxazole2furan_0000000117
Cc1ccoc1C(=O)NC(C)C(C)NC(=O)C1CCC(C)(C)CC1,isoxazole2furan_0000000118
CC(C)c1coc(COC(=O)CCCC(=O)N(C)C)c1,isoxazole2furan_0000000119
CCC(=O)N1CCN(C(=O)c2c(C3CC3)coc2C)CC(CO)C1,isoxazole2furan_0000000120
O=C(CCF)NCC1CCN(C(=O)c2cocc2C2CC2)C1,isoxazole2furan_0000000121
COCc1coc(C(=O)NC[C@@H]2CN(C(=O)c3cc[nH]n3)C[C@H]2C)c1,isoxazole2furan_0000000122
C[C@@H]1C[C@@H](NC(=O)C2(C)CC2)CCN1C(=O)c1coc(CO)c1,isoxazole2furan_0000000123
COC(=O)CC1(CNC(=O)C(c2cc(C)co2)C(C)C)CCCC1,isoxazole2furan_0000000124
Cc1coc(C)c1CN(C(=O)C1CNCC(C(F)(F)F)O1)C1CC1,isoxazole2furan_0000000125
COCC(C)(CCO)NC(=O)c1cocc1Br,isoxazole2furan_0000000126
CC(C)(C)OC(=O)NC1C2CC1CN(Cc1ccco1)C2,isoxazole2furan_0000000127
C[C@@H](NC(=O)N1CCc2ccoc2C1)[C@H]1COC(C)(C)O1,isoxazole2furan_0000000128
CC(C)C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1cc(C2CCOCC2)co1,isoxazole2furan_0000000129
CC(=O)CCN(C)C(=O)c1c(-c2ccccc2)coc1C,isoxazole2furan_0000000130
CC1CC(C)(C(=O)N2CCC(C)(C)C(NC(=O)Cc3ccoc3)C2)C1,isoxazole2furan_0000000131
Cc1cc(C(=O)N[C@H]2CC[C@H]2NC(=O)c2cocc2C)c(C)s1,isoxazole2furan_0000000132
CCc1coc(C(=O)NC2CCN(C(=O)C(C)C)CC2C)c1C,isoxazole2furan_0000000133
CCc1occc1C(=O)N1CCC(N(C)C(=O)Cc2cscn2)C1,isoxazole2furan_0000000134
CCc1ccoc1C(=O)Nc1ccccc1CN(CC)C(C)=O,isoxazole2furan_0000000135
Cc1cc(CS(=O)(=O)NCc2cccc(S(C)(=N)=O)c2)co1,isoxazole2furan_0000000136
CC1(NC(=O)c2cccnc2O)CCCN(C(=O)Cc2ccoc2)C1,isoxazole2furan_0000000137
CC(C)c1coc(CC(=O)N[C@@H](CCc2ccccc2)C(=O)O)c1,isoxazole2furan_0000000138
COC(=O)c1cc(NC(=O)NCC2CCCC2OC)co1,isoxazole2furan_0000000139
CC(CN(C)C(=O)c1ccoc1)NC(=O)[C@@]1(C)CCC(=O)N1,isoxazole2furan_0000000140
CCC(C)(C)C(=O)N(C)C[C@@H]1CCCN1C(=O)Cc1cocc1C,isoxazole2furan_0000000141
O=C(N[C@H]1C[C@H](NC(=O)c2cocc2Cl)C1)c1cc(C2CC2)[nH]n1,isoxazole2furan_0000000142
Cc1cc(NC(=O)CSCc2cocc2C2CCC2)n(C)n1,isoxazole2furan_0000000143
Cc1occ(C2CC2)c1C(=O)NCC1(F)CN(C(=O)[C@@H]2C[C@@H]2F)C1,isoxazole2furan_0000000144
C[C@@H](CNC(=O)[C@H]1COCCO1)NC(=O)C1(c2ccco2)CCC1,isoxazole2furan_0000000145
Cn1ccc(C(=O)N[C@@H]2CCCC[C@@H]2NC(=O)Cc2ccoc2)n1,isoxazole2furan_0000000146
Cc1cccnc1C(=O)N(C)C1CN(C(=O)c2cocc2Cl)C1,isoxazole2furan_0000000147
COc1coc(CCC(=O)N2CCCC2(CO)CC(C)C)c1,isoxazole2furan_0000000148
O=C1CC(C(=O)N2CCC3(CC2)CC3CNC(=O)c2ccoc2)CN1,isoxazole2furan_0000000149
CCc1cocc1C(=O)NC1CCN(C(=O)C2=C(C)CCC2)CC1O,isoxazole2furan_0000000150
Cc1cc(C(=O)N2CC[C@@H](F)[C@H](NC(=O)COCC(C)C)C2)co1,isoxazole2furan_0000000151
O=C(N[C@H]1CCC[C@H]1NC(=O)C1CCOC1)c1cc(C2CC2)co1,isoxazole2furan_0000000152
Cc1cc(C)c(C(=O)N[C@@H](C)CN(C)C(=O)c2cocc2C)c(=O)o1,isoxazole2furan_0000000153
C[C@H](CNC(=O)c1cocc1Cl)NC(=O)[C@@H]1C[C@H]2CC[C@@H](C1)O2,isoxazole2furan_0000000154
COCc1cc(C(=O)NC2CN(C(C)=O)C(C)(C)C2)co1,isoxazole2furan_0000000155
COCCc1cc(NC(=O)[C@@H]2CC[C@H]2C(C)(C)C)co1,isoxazole2furan_0000000156
Cc1coc(C(=O)N[C@H](C)[C@H](C)NC(=O)c2cn3c(n2)CCCC3)c1,isoxazole2furan_0000000157
CCc1coc(C(=O)N2CC(C)N(C(=O)CN(C)C)CC2C)c1C,isoxazole2furan_0000000158
Cc1cocc1C(=O)NC1CCN(C(=O)C(C)(C)C(F)F)CC1,isoxazole2furan_0000000159
O=C(CO)NC[C@]12C[C@H]1CN(C(=O)c1cc(-c3ccccn3)co1)C2,isoxazole2furan_0000000160
Cc1ncc(C(=O)N2CCC(CNC(=O)c3coc(C4CC4)c3)C2)o1,isoxazole2furan_0000000161
CC1(C)CC(C(=O)N2CCCC(NC(=O)c3coc(C#N)c3)C2)C1,isoxazole2furan_0000000162
COCCc1cc(C(=O)N(C)C[C@H]2CCN(C(C)=O)C2)co1,isoxazole2furan_0000000163
CCC(=O)NCC(C)NC(=O)c1c(C)coc1C(F)(F)F,isoxazole2furan_0000000164
CC(C(=O)NC[C@H]1C[C@@H](O)CN1C(=O)[C@H](O)C(C)C)c1ccoc1,isoxazole2furan_0000000165
CC(C)N1CC(C(=O)N[C@H]2CCN(C(=O)Cc3ccoc3)[C@H]2C)C1,isoxazole2furan_0000000166
CCc1cc(NC(=O)N2CCN(C(=O)C3CC3C)CC2)co1,isoxazole2furan_0000000167
CCc1coc(C(=O)NC2CC2CNC(=O)c2cc(F)cnc2O)c1,isoxazole2furan_0000000168
COc1coc(C2CC2)c1C(=O)NCC(Br)=C(C)C,isoxazole2furan_0000000169
CCCC(NC(=O)c1occ2ccccc12)C(=O)N(C)C,isoxazole2furan_0000000170
COc1coc(C(=O)N2CC(CNC(=O)C3(C#N)CC3)C3(CC3)C2)c1,isoxazole2furan_0000000171
Cc1occc1C(=O)NC(C)C1CCCCN1C(=O)c1ccoc1,isoxazole2furan_0000000172
CC(C)(C)c1coc(S(=O)(=O)N2CCC(Nc3ccccc3)C2)c1,isoxazole2furan_0000000173
CCc1coc(C)c1C(=O)N(C)CC1(O)CN(C(=O)[C@H]2C[C@H]2F)C1,isoxazole2furan_0000000174
Cc1cocc1C(=O)N[C@H]1CO[C@H]2CN(C(=O)[C@H](C)N(C)C)C[C@@H]12,isoxazole2furan_0000000175
COc1coc(C(=O)NCC[C@@H]2CCCN2C(=O)c2ccccn2)c1,isoxazole2furan_0000000176
O=C(COc1ccoc1)NC1CC2CC1N(C(=O)c1ccncc1)C2,isoxazole2furan_0000000177
Cc1ccoc1C(=O)N[C@@]12C[C@@H]1CN(C(=O)CCC1CCOC1)C2,isoxazole2furan_0000000178
Cc1n[nH]c(C)c1CC(C)C(=O)NCc1coc(C(C)(C)C)c1,isoxazole2furan_0000000179
O=C(c1coc2c1CCCCC2)N1CC2CC1CS(=O)C2,isoxazole2furan_0000000180
Cc1cocc1C(=O)N1CCN(C(=O)C2CCCC(O)C2)CC1,isoxazole2furan_0000000181
CNC(=O)Cc1cccc(NC(=O)N2CCC(c3ccoc3)CC2)c1,isoxazole2furan_0000000182
Cc1cccc(C(=O)NC(CNC(=O)c2ccoc2C)C2CC2)c1F,isoxazole2furan_0000000183
CCC1(C(=O)NCC2(NC(=O)c3ccoc3C)CC2)CC1(F)F,isoxazole2furan_0000000184
Cc1coc(CC(=O)N[C@@H]2C[C@H]2NC(=O)C(C)n2cc(C)cn2)c1,isoxazole2furan_0000000185
CN(CC1CN(Cc2coc3c2CCCC3)CCO1)c1cccnn1,isoxazole2furan_0000000186
Cc1cc(CC(=O)N2CCC(CNC(=O)CC3(O)CC3)C2)co1,isoxazole2furan_0000000187
Cc1coc(C(=O)N2CC3(CCN(C(=O)C4(C)CCCOC4)C3)C2)c1,isoxazole2furan_0000000188
Cc1cocc1C(=O)NC(C)CCNC(=O)C1(C(F)(F)F)CC1,isoxazole2furan_0000000189
O=C(CC1(c2ccoc2)CC1)NCC1CCc2ccccc2N1,isoxazole2furan_0000000190
Cc1occc1C(=O)N1CCC2(C1)CN(C(=O)C(F)(F)CO)C2,isoxazole2furan_0000000191
CC(O)C(=O)NC1CC2(C1)CC2NC(=O)CC1(c2ccoc2)CCC1,isoxazole2furan_0000000192
Cc1occ(CO)c1C(=O)N1C[C@@H](CNC(=O)C2(F)CC2)[C@H](C)C1,isoxazole2furan_0000000193
Cc1cc(C(=O)N2CC[C@@H]3[C@@H](NC(=O)[C@@H]4CNC(=O)N4)[C@@H]32)co1,isoxazole2furan_0000000194
Cc1coc(CC(=O)NC[C@]23C[C@H]2CN(C(=O)C(C)N2CCC2)C3)c1,isoxazole2furan_0000000195
CC(C)[C@H](O)C(=O)N[C@@H]1C[C@H]1C1CCN(C(=O)c2ccoc2)CC1,isoxazole2furan_0000000196
Cc1cccc(CC(=O)NCc2cocc2Br)c1C,isoxazole2furan_0000000197
COC1(C(=O)N[C@@H]2CN(C(=O)c3c(C)coc3C)C[C@@H]2F)CCC1,isoxazole2furan_0000000198
COC1(CNC(=O)N2CCC(c3ccoc3)C2)CCSC1,isoxazole2furan_0000000199
Cc1cocc1C(=O)N[C@H]1C[C@H]1NC(=O)C1(NC(C)C)CC1,isoxazole2furan_0000000200
CCc1occc1C(=O)NCC1CN(C(=O)c2nc(C3CC3)n[nH]2)C1,isoxazole2furan_0000000201
Cc1cc(C(=O)NCCN(C)C(=O)[C@@H]2CC[C@H]3C[C@@H]2C3(C)C)co1,isoxazole2furan_0000000202
CC(C)COC(=O)N1CCN(C(=O)c2coc(CN(C)C)c2)CC1,isoxazole2furan_0000000203
CCc1coc(CN2CCC(CC)(N3CCC3)CC2)c1C,isoxazole2furan_0000000204
CC(C)(N)c1coc(C(=O)Nc2ccccc2N2CCCCC2=O)c1,isoxazole2furan_0000000205
COc1ccc(C)c(C(=O)N2CCN(Cc3c(C)coc3C)CC2)n1,isoxazole2furan_0000000206
O=C(c1ccnn1CC1CC1)N1CCC(c2ccco2)CC1,isoxazole2furan_0000000207
O=C(c1cc(-c2c(F)cc(F)cc2F)co1)N1C[C@H]2CC[C@@H](C1)N2,isoxazole2furan_0000000208
COC1CCC12CC(C(=O)N1CC[C@@H](NC(=O)c3ccoc3C)C1)C2,isoxazole2furan_0000000209
CCc1occ(C(=O)N2CC3(CN(C(=O)CC(C)CF)C3)C2)c1C,isoxazole2furan_0000000210
Cc1coc(C(=O)N2CC3CCC(C2)N3C(=O)Cc2c[nH]nc2C)c1,isoxazole2furan_0000000211
CCN1CCCC1C(=O)NC(C)CNC(=O)c1cocc1Cl,isoxazole2furan_0000000212
Cc1coc(N)c1C(=O)N1C[C@@H]2C[C@H](NC(=O)C(C)CF)[C@H]1C2,isoxazole2furan_0000000213
O=C(Cc1ccoc1)NCC1CN(C(=O)CC2CCOC2)C1,isoxazole2furan_0000000214
O=S(=O)(Cc1ccoc1)N1CCC2(CC1)OCc1ccccc12,isoxazole2furan_0000000215
CCC(C)C(=O)N1CCCC(CNC(=O)c2cocc2C2CCC2)C1,isoxazole2furan_0000000216
COc1coc(C(=O)N2C[C@H](F)[C@H](NC(=O)[C@H](C)OC)C2)c1,isoxazole2furan_0000000217
CCc1cocc1C(=O)NC(C)[C@H]1CCCN1C(=O)[C@@H]1C[C@H]1F,isoxazole2furan_0000000218
CCc1cc(C(=O)N2CC[C@@H]3[C@H](NC(=O)c4cn[nH]c4C)C[C@@H]32)co1,isoxazole2furan_0000000219
CCC(F)(F)C(=O)N1CC[C@H](CCNC(=O)c2occc2C)C1,isoxazole2furan_0000000220
Cc1coc(C(=O)N[C@@H]2[C@H]3CCN(C(=O)C4CCCN4C)[C@H]32)c1,isoxazole2furan_0000000221
O=C(Cn1cnc(C(F)(F)F)c1)OCc1ccoc1,isoxazole2furan_0000000222
C[C@@]1(NC(=O)c2ccoc2)CCN(C(=O)[C@@H]2C[C@H]3CC[C@@H]2O3)C1,isoxazole2furan_0000000223
CN(Cc1ccoc1)C(=O)c1conc1C1CCCO1,isoxazole2furan_0000000224
CN(Cc1ccon1)C(=O)c1cocc1C1CCCO1,isoxazole2furan_0000000225
Cc1cncc(CC(=O)N2C[C@@H](O)[C@H](NC(=O)c3ccoc3C)C2)c1,isoxazole2furan_0000000226
CCc1cocc1C(=O)N1CCC[C@@H](N(C)C(=O)c2c[nH]c(=O)o2)C1,isoxazole2furan_0000000227
CC(C)(C)c1cc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccoc2)[nH]n1,isoxazole2furan_0000000228
Cc1cc(OCC(=O)NCc2cc(C(=O)O)c3n2CCCC3)co1,isoxazole2furan_0000000229
O=C(NCc1cc(Cl)co1)Nc1cccnc1N1CCOCC1,isoxazole2furan_0000000230
CCc1c[nH]c(C(=O)NC(C)C2(O)CN(C(=O)c3occc3C)C2)c1,isoxazole2furan_0000000231
N#Cc1cc(C(=O)NCC2CN(C(=O)C3(F)CC3)CCO2)co1,isoxazole2furan_0000000232
CC1(NC(=O)c2ccoc2)CN(C(=O)c2ocnc2C2CC2)C1,isoxazole2furan_0000000233
CC(C)c1cocc1NC(=O)c1cc2c(nn1)CCCO2,isoxazole2furan_0000000234
CN(Cc1ccco1)C(=O)CO[C@H]1CCN(C(=O)OC(C)(C)C)C1,isoxazole2furan_0000000235
Cc1occc1C(=O)N(C)C[C@@H](C)NC(=O)c1cc(C2CCC2)[nH]n1,isoxazole2furan_0000000236
O=C(NCc1ccc(N2CCCC2)cn1)c1coc2c1CCCCC2,isoxazole2furan_0000000237
Cc1cocc1CC(=O)NC1(CNC(=O)[C@@H]2C[C@H]2C)CCCC1,isoxazole2furan_0000000238
CCc1occc1C(=O)NCC1CN(C(=O)[C@H]2CC[C@](C)(O)CC2)C1,isoxazole2furan_0000000239
CCCc1cc(C(=O)N[C@H]2[C@@H]3CN(C(=O)c4coc(C)n4)C[C@@H]32)co1,isoxazole2furan_0000000240
