SMILES,ID
Cn1cc(C(=O)N[C@H]2C[C@H](NC(=O)C(F)(F)c3cncs3)C2)cn1,pyridine2thiazole_0000000068
c1nc2c(s1)OCC2,pyridine2thiazole_0000000069
[CH2]COc1nc(C(=O)NC[C@@H](C)NC(=O)C2CCC(C)(C)O2)cs1,pyridine2thiazole_0000000070
CN(C)C1(C(=O)N2CCN(CCNC(=O)c3cncs3)CC2)CC1,pyridine2thiazole_0000000071
CN(C)C1(C(=O)N2CCN(CCNC(=O)c3nccs3)CC2)CC1,pyridine2thiazole_0000000072
COc1cnc(CCC(=O)N2CCC3(CCC3)C(O)C2)s1,pyridine2thiazole_0000000073
COc1ncc(CCC(=O)N2CCC3(CCC3)C(O)C2)s1,pyridine2thiazole_0000000074
O=C(C1CCSC1)N1CC[C@H]2CCN(C(=O)c3cncs3)[C@H]2C1,pyridine2thiazole_0000000075
O=C(C1CCSC1)N1CC[C@H]2CCN(C(=O)c3nccs3)[C@H]2C1,pyridine2thiazole_0000000076
C[C@H]1C[C@]1(F)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)CCc1cscn1,pyridine2thiazole_0000000077
COc1cscn1,pyridine2thiazole_0000000078
Cc1nc(C(=O)NC[C@@H]2CC[C@@H]2NC(=O)CC(C)(C)C)cs1,pyridine2thiazole_0000000079
Cc1ncsc1C,pyridine2thiazole_0000000080
COCC(=O)N1CC(C)(NC(=O)Nc2nc3ccccc3s2)C1,pyridine2thiazole_0000000081
c1nc2cn[nH]c2s1,pyridine2thiazole_0000000082
Cc1cscn1,pyridine2thiazole_0000000083
COCC(C)C(=O)NC(Cc1cscn1)C(=O)OC,pyridine2thiazole_0000000084
COc1ccc(C(=O)NC2CNC3(CCC3)C2)cc1-c1cscn1,pyridine2thiazole_0000000085
CCC1(C(=O)NC2CC(C)N(C(=O)c3nc(C)c(C)s3)C2)CC1,pyridine2thiazole_0000000086
CCC1(C(=O)NC2CC(C)N(C(=O)c3sc(C)nc3C)C2)CC1,pyridine2thiazole_0000000087
CC(C)c1cscn1,pyridine2thiazole_0000000088
CC(O)C(=O)NCCC1CCN(C(=O)c2cscn2)CC1,pyridine2thiazole_0000000089
COC(=O)C[C@@H]1CCC[C@H]1NC(=O)c1nc(F)sc1F,pyridine2thiazole_0000000090
Fc1cnc(F)s1,pyridine2thiazole_0000000091
O=C(CC1CCOCC1)N[C@H]1CCC[C@@H]1NC(=O)c1ncsc1O,pyridine2thiazole_0000000092
CCc1nccs1,pyridine2thiazole_0000000093
CCc1cncs1,pyridine2thiazole_0000000094
CC(=O)c1nc(C(=O)N2C3CCC2C(CNC(=O)C2CC2)C3)cs1,pyridine2thiazole_0000000095
CC(=O)c1cncs1,pyridine2thiazole_0000000096
Fc1cncs1,pyridine2thiazole_0000000097
CC(CNC(=O)c1csc(F)n1)CNC(=O)[C@H]1CC[C@@H](C)O1,pyridine2thiazole_0000000098
O=C(Nc1nccs1)C1CC(=O)C12CCC2,pyridine2thiazole_0000000099
O=C(Nc1cccnc1Oc1nccs1)C1CC(=O)C12CCC2,pyridine2thiazole_0000000100
O=C(Nc1cccnc1Oc1cncs1)C1CC(=O)C12CCC2,pyridine2thiazole_0000000101
O=C(Nc1scnc1Oc1cccnc1)C1CC(=O)C12CCC2,pyridine2thiazole_0000000102
COCC(=O)NC(C)C1CCN(C(=O)c2nc(N)cs2)CC1,pyridine2thiazole_0000000103
COCC(=O)NC(C)C1CCN(C(=O)c2cncs2)CC1,pyridine2thiazole_0000000104
CCc1conc1C(=O)OCc1nc(OC)c(Cl)s1,pyridine2thiazole_0000000105
CCc1conc1C(=O)OCc1cnc(Cl)s1,pyridine2thiazole_0000000106
Fc1nccs1,pyridine2thiazole_0000000107
CO[C@@H]1C[C@H]2CC[C@@H](C1)N2C(=O)C(C)Oc1cscn1,pyridine2thiazole_0000000108
C[C@@H](CNC(=O)C1(F)CC1)N(C)C(=O)c1ncc(-n2cccc2)s1,pyridine2thiazole_0000000109
C[C@@H](CNC(=O)C1(F)CC1)N(C)C(=O)c1cnc(-n2cccc2)s1,pyridine2thiazole_0000000110
CNC(=O)c1cscn1,pyridine2thiazole_0000000111
CC1CC(C(=O)N[C@H](C)CNC(=O)c2cscn2)C1,pyridine2thiazole_0000000112
O=C1NC2CCC1CC2C(=O)Nc1cncs1,pyridine2thiazole_0000000113
O=C1NC2CCC1CC2C(=O)Nc1nc(SC(F)(F)F)cs1,pyridine2thiazole_0000000114
CC(CC(=O)N1CCC(c2cscn2)CC1)C1CCCNC1,pyridine2thiazole_0000000115
CCC(CO)NC(C)C(=O)N(C)Cc1cncs1,pyridine2thiazole_0000000116
CCC(CO)NC(C)C(=O)N(C)Cc1nc(OC)cs1,pyridine2thiazole_0000000117
O=C(NCC1COCCO1)Nc1csc(C2=CCCCC2)n1,pyridine2thiazole_0000000118
C1=C(c2cncs2)CCCC1,pyridine2thiazole_0000000119
O=C(Cc1nccs1)N1CC(CNC(=O)C2(F)CC2)C2(CC2)C1,pyridine2thiazole_0000000120
O=C(Cc1scnc1O)N1CC(CNC(=O)C2(F)CC2)C2(CC2)C1,pyridine2thiazole_0000000121
CSC(C)C(N)C(=O)Nc1nc2cc(C)ccc2s1,pyridine2thiazole_0000000122
CCOCC(=O)N1CC(NC(=O)c2nccs2)CC12CCC2,pyridine2thiazole_0000000123
CCOCC(=O)N1CC(NC(=O)c2scnc2OC)CC12CCC2,pyridine2thiazole_0000000124
CC(C)Oc1cnc(S(=O)(=O)N2CC3(CC3C(=O)O)C2)s1,pyridine2thiazole_0000000125
CC(C)Oc1ncc(S(=O)(=O)N2CC3(CC3C(=O)O)C2)s1,pyridine2thiazole_0000000126
c1nc2c(s1)CCC2,pyridine2thiazole_0000000127
[CH2]CCc1nccs1,pyridine2thiazole_0000000128
O=C(NC1CCN(C2CC2)C1)c1ncc(Cl)s1,pyridine2thiazole_0000000129
O=C(NC1CCN(C2CC2)C1)c1sc(Cl)nc1O,pyridine2thiazole_0000000130
Cc1nc(CNC(=O)[C@]2(N)CC[C@H](C)CC2)c(C)s1,pyridine2thiazole_0000000131
Cc1cnc(C)s1,pyridine2thiazole_0000000132
C[C@H](N)c1ccc(C(=O)NC2COc3ncsc3C2)cc1,pyridine2thiazole_0000000133
C[C@H](N)c1ccc(C(=O)NC(C[O])Cc2nccs2)cc1,pyridine2thiazole_0000000134
Cc1cccc2c1C(=O)NCCN2C(=O)Cc1nccs1,pyridine2thiazole_0000000135
Cc1cccc2c1C(=O)NCCN2C(=O)Cc1cncs1,pyridine2thiazole_0000000136
O=C(NC[C@H]1CCN(C(=O)c2ccns2)C1)c1cncs1,pyridine2thiazole_0000000137
COc1csc(C(=O)NC[C@H]2CCN(C(=O)c3ccns3)C2)n1,pyridine2thiazole_0000000138
O=S1(=O)CCC(c2ccc(-c3ncc(Cl)s3)cc2)N1,pyridine2thiazole_0000000139
COc1nc(Cl)sc1-c1ccc(C2CCS(=O)(=O)N2)cc1,pyridine2thiazole_0000000140
CCc1scnc1NC(=O)C1CCS(=O)(=O)c2ccccc21,pyridine2thiazole_0000000141
O=C(c1cncs1)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)C1(CCO)CC1,pyridine2thiazole_0000000142
O=C(c1nccs1)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)C1(CCO)CC1,pyridine2thiazole_0000000143
O=C(c1nccs1)N(CC1CCCN1C(=O)C1CCCO1)C1CC1,pyridine2thiazole_0000000144
O=C(c1cncs1)N(CC1CCCN1C(=O)C1CCCO1)C1CC1,pyridine2thiazole_0000000145
CN(Cc1cc[nH]n1)C(=O)NC1CCN(c2ncsc2Cl)C1,pyridine2thiazole_0000000146
NS(=O)(=O)c1ncsc1NC(=O)N1CC(F)(F)C1,pyridine2thiazole_0000000147
O=C(Nc1nccs1)N1CC(F)(F)C1,pyridine2thiazole_0000000148
CO[C@H]1C[C@@H](N(C)S(=O)(=O)c2cncs2)C1,pyridine2thiazole_0000000149
CO[C@H]1C[C@@H](N(C)S(=O)(=O)c2nc(OC(C)C)cs2)C1,pyridine2thiazole_0000000150
O=C1COc2cccc(NC(=O)NC(c3cscn3)C3CC3)c2N1,pyridine2thiazole_0000000151
COc1nc(C(=O)N2CCCC(CN(C)C(=O)[C@H](C)OC)C2)cs1,pyridine2thiazole_0000000152
COc1cncs1,pyridine2thiazole_0000000153
c1cc2ncsc2[nH]1,pyridine2thiazole_0000000154
COc1ccc(C(=O)N[C@]2(C)CCN(C(=O)c3nccs3)C2)s1,pyridine2thiazole_0000000155
COc1ccc(C(=O)N[C@]2(C)CCN(C(=O)c3cncs3)C2)s1,pyridine2thiazole_0000000156
NC(=O)c1cncs1,pyridine2thiazole_0000000157
COC[C@H](C)C(=O)N1CCN(C(=O)c2csc(C(N)=O)n2)[C@@H](C)C1,pyridine2thiazole_0000000158
CN(C)c1csc(CN2CCN([C@@H]3CCCC[C@H]3O)CC2)n1,pyridine2thiazole_0000000159
O[C@@H]1CCCC[C@H]1N1CCN(Cc2cncs2)CC1,pyridine2thiazole_0000000160
COC(CN1CCC(C(=O)NCc2cncs2)CC1)C1CCC1,pyridine2thiazole_0000000161
COC(CN1CCC(C(=O)NCc2nccs2)CC1)C1CCC1,pyridine2thiazole_0000000162
CC(CNC(=O)c1nc(-n2cccn2)cs1)NC(=O)C1CC1(C)C,pyridine2thiazole_0000000163
CC(CNC(=O)c1cncs1)NC(=O)C1CC1(C)C,pyridine2thiazole_0000000164
Cc1cc(C2CCN(C(=O)c3cscn3)C2)on1,pyridine2thiazole_0000000165
O=C(O)c1cscn1,pyridine2thiazole_0000000166
CC(=O)N1C[C@H](O)C[C@H]1C(=O)NC[C@H](C)CNC(=O)c1cncs1,pyridine2thiazole_0000000167
CC(=O)N1C[C@H](O)C[C@H]1C(=O)NC[C@H](C)CNC(=O)c1nccs1,pyridine2thiazole_0000000168
O=C(NC[C@@H]1CC[C@@H]1NC(=O)C1(CF)CCC1)c1nccs1,pyridine2thiazole_0000000169
Cc1ncsc1C(=O)NC[C@@H]1CC[C@@H]1NC(=O)C1(CF)CCC1,pyridine2thiazole_0000000170
CSCC(C)N(C)C(=O)c1coc(-c2nccs2)n1,pyridine2thiazole_0000000171
CSCC(C)N(C)C(=O)c1coc(-c2cncs2)n1,pyridine2thiazole_0000000172
CC1(C)CC1(C)C(=O)NCC1CN(C(=O)c2cscn2)C1,pyridine2thiazole_0000000173
C=Cn1nccc1C(=O)NC1(CNC(=O)c2cscn2)CCOC1,pyridine2thiazole_0000000174
CCC1CN(C(=O)c2nc3sc(C)nc3s2)CCO1,pyridine2thiazole_0000000175
O=C(CCc1cncs1)N[C@H]1CCC[C@@H](C(=O)O)C1,pyridine2thiazole_0000000176
O=C(CCc1nccs1)N[C@H]1CCC[C@@H](C(=O)O)C1,pyridine2thiazole_0000000177
CN(CC(=O)N[C@@H]1CC[C@H]1NC(=O)c1cncs1)CC(C)(C)C,pyridine2thiazole_0000000178
CN(CC(=O)N[C@@H]1CC[C@H]1NC(=O)c1nccs1)CC(C)(C)C,pyridine2thiazole_0000000179
FC(F)(F)c1cncs1,pyridine2thiazole_0000000180
Cc1nc2c(o1)CCN(C(=O)CNc1csc(C(F)(F)F)n1)C2,pyridine2thiazole_0000000181
c1ccc2scnc2c1,pyridine2thiazole_0000000182
O=C(Cc1ccon1)[N]CCCc1nccs1,pyridine2thiazole_0000000183
CN(C)c1ncsc1CCC[N]C(=O)Cc1ccon1,pyridine2thiazole_0000000184
O=C(Cc1nc(C(=O)O)cs1)Nc1cnn2c1CCCC2,pyridine2thiazole_0000000185
O=C(Cc1cncs1)Nc1cnn2c1CCCC2,pyridine2thiazole_0000000186
CC(Oc1nccs1)C(=O)N1CC[C@H](NC(=O)c2cccnc2)C1,pyridine2thiazole_0000000187
CC(Oc1cccnc1)C(=O)N1CC[C@H](NC(=O)c2cncs2)C1,pyridine2thiazole_0000000188
CC(Oc1cccnc1)C(=O)N1CC[C@H](NC(=O)c2nccs2)C1,pyridine2thiazole_0000000189
CC(Oc1cncs1)C(=O)N1CC[C@H](NC(=O)c2cccnc2)C1,pyridine2thiazole_0000000190
Oc1ncc(F)s1,pyridine2thiazole_0000000191
O=C(NCC1CC12CCSCC2)c1nc(F)sc1O,pyridine2thiazole_0000000192
O=C(CCc1cncs1)N[C@H](CC(F)(F)F)C(=O)O,pyridine2thiazole_0000000193
COc1csc(CCC(=O)N[C@H](CC(F)(F)F)C(=O)O)n1,pyridine2thiazole_0000000194
O=C(Cc1cscn1)N1CCN(C(=O)CN2CCSCC2)CC1,pyridine2thiazole_0000000195
O=C(NCCC1(NC(=O)C2CCC2)CC1)c1ncc(Cl)s1,pyridine2thiazole_0000000196
O=C(NCCC1(NC(=O)C2CCC2)CC1)c1sc(Cl)nc1O,pyridine2thiazole_0000000197
O=C(c1nc(NCc2ccc(F)cc2F)cs1)N1C[C@@H](O)[C@H](O)C1,pyridine2thiazole_0000000198
O=C(c1cncs1)N1C[C@@H](O)[C@H](O)C1,pyridine2thiazole_0000000199
CCc1ncc(C(=O)N[C@@H]2CC[C@H]2NC(=O)c2ncsc2O)s1,pyridine2thiazole_0000000200
O=C(Nc1nc(SC(F)F)cs1)N1CCCC1C(O)CO,pyridine2thiazole_0000000201
O=C(Nc1cncs1)N1CCCC1C(O)CO,pyridine2thiazole_0000000202
Nc1nc(C(=O)Nc2cccc3c2CNC3)sc1Br,pyridine2thiazole_0000000203
O=C(Nc1cccc2c1CNC2)c1cnc(Br)s1,pyridine2thiazole_0000000204
O=C(c1cscn1)N(CCO)C1CCSCC1,pyridine2thiazole_0000000205
CC(F)(F)c1cscn1,pyridine2thiazole_0000000206
COc1nc(F)sc1C(=O)NC[C@@H]1CCCN1C(=O)C(C)C1CC1,pyridine2thiazole_0000000207
CC(C(=O)N1CCC[C@H]1CNC(=O)c1ncc(F)s1)C1CC1,pyridine2thiazole_0000000208
C[C@@H]1C[C@@H](CNC(=O)c2nccs2)CCN1C(=O)[C@@H]1C[C@H]1F,pyridine2thiazole_0000000209
C[C@@H]1C[C@@H](CNC(=O)c2scnc2N)CCN1C(=O)[C@@H]1C[C@H]1F,pyridine2thiazole_0000000210
C[C@H](CNC(=O)c1csc(Cl)n1)NC(=O)CC1CC1,pyridine2thiazole_0000000211
Clc1cncs1,pyridine2thiazole_0000000212
COC(=O)C(C)(NC(=O)CCc1cscn1)c1ccccc1,pyridine2thiazole_0000000213
CC1(C)O[C@H]2CN(C(=O)Nc3csc(C(N)=O)n3)CC[C@H]2O1,pyridine2thiazole_0000000214
CN(C)C1(C)CCN(c2nc(C#N)sc2Br)CC1,pyridine2thiazole_0000000215
N#Cc1cnc(Br)s1,pyridine2thiazole_0000000216
c1cc2ncsc2o1,pyridine2thiazole_0000000217
COC(=O)c1nc(C(F)(F)F)cnc1NCc1nc(F)sc1F,pyridine2thiazole_0000000218
Brc1nccs1,pyridine2thiazole_0000000219
CC(Nc1ncsc1Br)c1cnccn1,pyridine2thiazole_0000000220
COc1ccc(CC(=O)[N]C2CCN(c3nccs3)C2)c(Cl)c1,pyridine2thiazole_0000000221
COc1ccc(CC(=O)[N]C2CCN(c3cncs3)C2)c(Cl)c1,pyridine2thiazole_0000000222
CN(C(=O)c1cnc(C(C)(C)CF)o1)c1cncs1,pyridine2thiazole_0000000223
COc1csc(N(C)C(=O)c2cnc(C(C)(C)CF)o2)n1,pyridine2thiazole_0000000224
CNC(=O)CN(C(=O)c1cnc(OC)s1)c1ccccc1C,pyridine2thiazole_0000000225
CNC(=O)CN(C(=O)c1ncc(OC)s1)c1ccccc1C,pyridine2thiazole_0000000226
CC[C@@H](O)CC(=O)N1CC(O)(CN(C)C(=O)c2nccs2)C1,pyridine2thiazole_0000000227
CC[C@@H](O)CC(=O)N1CC(O)(CN(C)C(=O)c2cncs2)C1,pyridine2thiazole_0000000228
CN(C(=O)c1cncs1)C1CCN(C(=O)C2(O)CCC2)C1,pyridine2thiazole_0000000229
CC(C)c1csc(C(=O)N(C)C2CCN(C(=O)C3(O)CCC3)C2)n1,pyridine2thiazole_0000000230
C[C@@H](CN(C)C(=O)c1nc2ccsc2s1)NC(=O)C(C)(C)CO,pyridine2thiazole_0000000231
CCC(OC)C(=O)N[C@H]1CC[C@@H](NC(=O)c2ncc(N)s2)CC1,pyridine2thiazole_0000000232
CCC(OC)C(=O)N[C@H]1CC[C@@H](NC(=O)c2sc(N)nc2C)CC1,pyridine2thiazole_0000000233
[CH2]CCOc1nc(C(=O)N2CCOC[C@H]2C(C)C)cs1,pyridine2thiazole_0000000234
[CH2]CCOc1cncs1,pyridine2thiazole_0000000235
CC(F)(F)c1nc(C(=O)N2CC(C(N)=O)C3(CC3)C2)cs1,pyridine2thiazole_0000000236
CC(F)(F)c1cncs1,pyridine2thiazole_0000000237
CCCN1CCN(S(=O)(=O)c2cscn2)C(C)(C)C1=O,pyridine2thiazole_0000000238
N#CC1(C(=O)NC[C@@H]2COC[C@H]2NC(=O)c2csc(F)n2)CCC1,pyridine2thiazole_0000000239
CC(NC(=O)Cc1cncs1)c1nnc2n1CCCCC2,pyridine2thiazole_0000000240
CC(NC(=O)Cc1nccs1)c1nnc2n1CCCCC2,pyridine2thiazole_0000000241
CCc1ncsc1NC(=O)NCCN(C)C1CCCC1,pyridine2thiazole_0000000242
CN(CCNC(=O)Nc1nccs1)C1CCCC1,pyridine2thiazole_0000000243
Cc1noc2ncsc12,pyridine2thiazole_0000000244
CC12CC(CNC(=O)c3nccs3)(C1)C(CO)O2,pyridine2thiazole_0000000245
CC12CC(CNC(=O)c3cncs3)(C1)C(CO)O2,pyridine2thiazole_0000000246
C[C@@H]1CC2(CCN(S(=O)(=O)Cc3cncs3)CC2)C(=O)N1,pyridine2thiazole_0000000247
C[C@@H]1CC2(CCN(S(=O)(=O)Cc3nccs3)CC2)C(=O)N1,pyridine2thiazole_0000000248
O=C(NCc1noc2c1CCCC2)C(F)(F)c1cncs1,pyridine2thiazole_0000000249
COc1csc(C(F)(F)C(=O)NCc2noc3c2CCCC3)n1,pyridine2thiazole_0000000250
CNC(=O)C1CCCN1C(=O)Nc1csc(-c2cnn(C)c2)n1,pyridine2thiazole_0000000251
Cc1ncsc1-c1cnn(C)c1,pyridine2thiazole_0000000252
Cn1cnc(C(=O)NC2CCN(Cc3nccs3)C2)c1,pyridine2thiazole_0000000253
Cn1cnc(C(=O)NC2CCN(Cc3cncs3)C2)c1,pyridine2thiazole_0000000254
Nc1nc2nc(C(=O)N3C[C@H](N)CC(F)(F)C3)sc2s1,pyridine2thiazole_0000000255
CC1CCN(CC(=O)N2C[C@H]3CC[C@@H](C2)N3C(=O)c2cscn2)C1,pyridine2thiazole_0000000256
O=C(NCC1CC1CNC(=O)C1CC1)c1cccc2ncsc12,pyridine2thiazole_0000000257
Cc1csc(C(=O)Nc2cnn(CCO)c2C)n1,pyridine2thiazole_0000000258
CNc1ncsc1C(=O)Nc1cnn(CCO)c1C,pyridine2thiazole_0000000259
Oc1cscn1,pyridine2thiazole_0000000260
O=C(CC1CCC1)NC[C@H]1CCCN(C(=O)c2cscn2)C1,pyridine2thiazole_0000000261
CC(C)[C@@H]1C[C@H]1C(=O)N1CC[C@H](NC(=O)c2cscn2)[C@@H]1C,pyridine2thiazole_0000000262
Cc1cncs1,pyridine2thiazole_0000000263
Cc1nc(C(=O)N[C@@H](CNC(=O)[C@@H]2C[C@@H]2F)C(C)(C)C)cs1,pyridine2thiazole_0000000264
O=C(NC1CCCc2ccccc2C1)c1ncc(CO)s1,pyridine2thiazole_0000000265
O=C(NC1CCCc2ccccc2C1)c1cnc(CO)s1,pyridine2thiazole_0000000266
CC(C)(C(=O)NC1CCN(Cc2cscn2)CC1)C1CC1,pyridine2thiazole_0000000267
c1nc(C2CC2)cs1,pyridine2thiazole_0000000268
Nc1cscn1,pyridine2thiazole_0000000269
O=C(CCC1CCC1)NCC1CCCCN1C(=O)c1cscn1,pyridine2thiazole_0000000270
C[C@@H]1C[C@H]1C(=O)N1CC(C2CN(C(=O)c3cncs3)C2)C1,pyridine2thiazole_0000000271
C[C@@H]1C[C@H]1C(=O)N1CC(C2CN(C(=O)c3nccs3)C2)C1,pyridine2thiazole_0000000272
Cc1[nH]ncc1C(=O)N1CCC1CNC(=O)c1nccs1,pyridine2thiazole_0000000273
Cc1[nH]ncc1C(=O)N1CCC1CNC(=O)c1scnc1O,pyridine2thiazole_0000000274
C=Cc1cncs1,pyridine2thiazole_0000000275
C=Cc1nc(NC(=O)NCC2C(=O)NCCC2C)cs1,pyridine2thiazole_0000000276
O=C(NCc1cscn1)c1ccc(N2CCOCC2)cc1,pyridine2thiazole_0000000277
C[C@H](OC(C)(C)C)c1nc(-c2cnc(OCC[O])s2)no1,pyridine2thiazole_0000000278
C[C@H](OC(C)(C)C)c1nc(-c2nc3c(s2)OCCO3)no1,pyridine2thiazole_0000000279
[CH2]COCc1nc(C(=O)Nc2ccc(C)c(C)c2C(=O)OC)cs1,pyridine2thiazole_0000000280
[CH2]COCc1cncs1,pyridine2thiazole_0000000281
C[C@H](CN(C)C(=O)c1csc(CO)n1)NC(=O)c1ccsn1,pyridine2thiazole_0000000282
OCc1cncs1,pyridine2thiazole_0000000283
O=C(N[C@@H]1CN(C(=O)c2nc3c(s2)CCC3)C[C@@H]1O)C1CCOC1,pyridine2thiazole_0000000284
[CH2]CCc1ncc(C(=O)N2C[C@H](O)[C@H](NC(=O)C3CCOC3)C2)s1,pyridine2thiazole_0000000285
O=C1CCCC(C(=O)N[C@H]2CCN(C(=O)c3nc(CO)cs3)C2)O1,pyridine2thiazole_0000000286
