SMILES,ID,UMAP1,UMAP2
Cc1nccnc1C(=O)N[C@@H]1CCCN(C(=O)C2CC2(C)C)C1,PV-006380672794,-6.4920545,-6.6827917
CC(C(=O)NCC1CN(C(=O)c2nccnc2N)C(C)(C)C1)C1CC1,PV-003874885077,2.6604512,-7.4425173
CC1=C(C(=O)N[C@H]2CCN(C(=O)Cc3cnccn3)C2)CCCO1,PV-003824588751,-9.50334,1.7753671
C[C@@H](CN(C)C(=O)c1ccco1)NC(=O)c1cnccn1,PV-004533570602,-0.007324361,2.469686
CN(Cc1cnccn1)C(=O)CC1CCCc2ccccc21,Z1225348067,2.6200159,10.501115
Cc1ccn(C)c1C(=O)NC1CCCCN(C(=O)c2cnccn2)C1,PV-000516822758,5.2505264,3.72716
CN1CCc2c(cccc2S(=O)(=O)NCc2nccnc2O)C1,Z3820163421,2.2976768,10.60586
Cc1nc(C)c(C(=O)N2CCC(C)(NC(=O)C3CC(F)C3)C2)nc1C,PV-003378656452,-6.9412503,-7.2723665
CC(C)(C(=O)O)C1CCN(C(=O)c2cnc(N)cn2)CC1,PV-009497840332,17.040663,0.735923
COC(=O)c1cnc(NC(=O)NC23CCCCCC2OCC3)c(C)n1,PV-009404368572,-1.2625437,-5.319036
COC1(CNC(=O)N2CC(Oc3cnccn3)C2)CCC(C)(C)CC1,PV-006912321426,-3.48561,-6.431452
CC1CCC2(CC1)CCC(CNS(=O)(=O)c1cnccn1)O2,Z3621463154,-3.8221729,4.6564126
CN(CC(=O)N1CCN(C(=O)c2cnccn2)CC(O)C1)C1CCC1,PV-003863586887,-4.9689426,1.5241082
CCN1CCOCC1CC(=O)N1CCN(C(=O)c2cnccn2)CC1,Z3667143308,-0.97912693,-7.8326902
CCCN(CCNC(=O)c1nccnc1SCC)C(C)C,Z3711970743,1.5377264,-2.7288897
CCCOc1nccnc1NC(=O)Nc1c(C)noc1CC,PV-009129639811,2.8313296,0.6760933
Cc1cncc(C(=O)N(C)CC(O)CNC(=O)C2(C)CCCC2)n1,PV-003623465407,-3.0628796,-6.9642544
CCOC(=O)c1cnc(SCC2(CN(C)C)CC2)cn1,Z3562267707,0.6346671,-3.3170242
O=C(Nc1cnc(C(F)(F)F)cn1)N1CCC(C2CCOC2)CC1,Z3697922719,-3.3447356,-0.5820852
Cc1nccnc1C(C)NC(=O)c1n[nH]c(C)c1C(F)(F)F,Z2916651196,0.42945606,0.094988056
CCc1nccnc1C(=O)N1CC(S(N)(=O)=O)CC1(C)C,PV-006754412542,-3.5357876,4.07175
Cc1cncc(C(=O)N[C@]23C[C@H]2CN(C(=O)C2(CN(C)C)CC2)C3)n1,PV-007042048765,-7.2436886,-8.232491
CCC(C#N)C(=O)N(C)CC1CCCN1C(=O)c1cnc(C)cn1,PV-002971114952,-8.248899,-2.2890708
Cn1nc(C(=O)NCCC2(NC(=O)c3cnccn3)CCC2)cc1F,PV-003336621010,6.216024,2.1125693
Cc1cncc(C(=O)N(C)C(C)CNC(=O)Cc2cc(C)on2)n1,PV-003674826896,5.61536,1.4741429
Cc1cncc(CNC(=O)C2(NCC(C)C)Cc3ccccc3C2)n1,Z4771263979,2.2013187,11.121156
CC(C)Oc1cnc(C(=O)NCCC(N(C)C)C(F)(F)F)cn1,Z2962008213,-2.5502577,-0.3499547
COc1cnc(CNC(=O)N[C@@H]2CCOc3c(F)cccc32)cn1,Z3782700421,4.454875,11.431397
COC(=O)CC(NC(=O)c1cncc(N)n1)C(=O)OC,Z5176298538,-0.37311083,-3.0052385
COCC1(NC(=O)c2cnccn2)CCN(C(=O)CC2(C)CC2)C1,PV-003117977342,-3.9518905,-7.3303924
CN(CC1(CNC(=O)c2cnccn2)CC1)C(=O)[C@@H]1COCCO1,PV-009812753952,-2.6715584,-7.3186398
Cc1cncc(C(=O)N[C@H]2C[C@@H]2NC(=O)[C@@H]2C[C@H]3CC[C@@H](C2)O3)n1,PV-008996039886,-6.3672976,-7.3029833
Cc1cnc(CC(=O)N2CC(N3CCC(F)(F)C3)C2)cn1,Z4329508619,-4.28299,-4.4068103
CCCc1[nH]ccc1C(=O)N[C@H]1CCN(C(=O)c2nccnc2N)C1,PV-000506935286,5.1188293,-1.7000374
CC(C)C(C)CC(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1cnccn1,PV-003391624580,-4.0968323,-5.7931814
COC(=O)c1nccnc1C(=O)N[C@@H]1CC[C@H](CNC(C)=O)C1,PV-003580605068,-0.83586925,-4.766544
C[C@@H]1C[C@@]1(F)C(=O)NC[C@H]1CCCN(C(=O)CCc2cnccn2)C1,PV-009211562512,-7.887353,-6.25749
CO[C@H](C)[C@@H](C)NC(=O)c1nc(Br)cnc1N,Z3711638899,0.10847826,-1.5734485
COc1nccnc1COC(=O)CCn1ccccc1=O,Z3180040117,2.8407183,0.2101543
CC1CC(C(=O)NCC2CCN(C(=O)c3nccnc3N)C2(C)C)C1,PV-002760575619,2.6913595,-7.478078
CC(CCNC(=O)c1cnccn1)N(C)C(=O)C1COC(=O)N1,PV-002833134526,4.222249,-4.363138
CC(C)(C)C(=O)NC[C@H]1CC[C@H](CNC(=O)c2nccnc2O)CC1,PV-003244540705,-5.898193,-2.8821812
Cc1nccnc1C(=O)NC1CCCN(C(=O)Cc2ccn[nH]2)C1C,PV-002810282089,5.494292,-2.9015248
CC1CCN(C(=O)CCNC(=O)c2cnccn2)CC1CN,Z2441676540,-1.2062284,-6.3636327
Cc1cc(CO)oc1C(=O)N[C@H]1[C@@H]2CN(C(=O)c3cnccn3)C[C@@H]21,PV-003542129715,-1.3458577,3.6901712
CCC1CN(C(=O)CCn2ccnc2)CCN1C(=O)c1cnccn1,PV-003809405892,6.9063387,1.4353437
Nc1nc(C(=O)N2CCC3(CCCNC3)C2)cnc1Br,Z6070589417,-0.05753,-3.0491636
CCc1occc1C(=O)N[C@H]1C[C@](C)(NC(=O)c2nccnc2C)C1,PV-007603525712,-1.1143918,2.5312436
Cc1nccnc1S(=O)(=O)N1CCOCC1C1CCC1,Z6696003377,-3.599535,3.9997284
COc1ncc(C(=O)N2CCC[C@@H]2CNC(=O)C2CCCO2)nc1C,PV-009278268312,-4.016843,-5.710228
CCSc1nccnc1C(=O)NC(C)Cc1c[nH]cn1,Z4218245275,4.1806436,-0.1557191
CNc1cnc(C(=O)NC[C@]23C[C@H]2CN(C(=O)CC(C)(C)O)C3)cn1,PV-006757586652,-4.5866218,-7.7571163
COc1cnc(C(=O)N2CCc3cncnc32)c(OC)n1,Z4654452840,2.104803,0.8627778
COCCn1cc(CNc2cnc(C(N)=O)cn2)cn1,Z2000129564,1.80332,0.61155486
Cc1cnc(C(=O)NC(C)(C)CNC(=O)Cc2cc(C)[nH]n2)cn1,PV-003697174425,4.1767015,-2.0662458
Cc1nc(CN(C)C(=O)C(N)Cc2cnccn2)cs1,PV-007803875128,3.4750903,5.2601414
Cc1nccnc1C(=O)NC1CCN(C(=O)C2(CN(C)C)CC2)CC1,PV-002890109297,-5.4670944,-9.541113
O=C(NCC1C2CN(C(=O)C(F)F)CC12)c1cnccn1,PV-000247642603,-4.1371207,-2.6192656
Cc1cnc(C(=O)N[C@]23C[C@H]2CN(C(=O)CC2CC(=O)C2)C3)cn1,PV-008523310617,5.1880226,8.32013
CCN(CCC#N)C(=O)Nc1ncc(C(=O)OC)nc1Cl,PV-008922581724,-5.3035254,2.5506463
Cc1cnc(C(=O)NCC(C)N(C)C(=O)[C@H]2COCCO2)cn1,PV-009368011937,-1.8788756,-6.7268453
Cc1nccnc1C(=O)N[C@H](C)CNC(=O)[C@H](C)N(C)C,PV-003100806229,-1.7808703,-5.5246353
C[C@@H](NC(=O)[C@@H]1CC[C@](C)(C(=O)O)C1(C)C)c1cnccn1,PV-007098769015,17.078432,0.27811676
CC(=O)N1CCC[C@H]1CCNC(=O)Cc1cnccn1,PV-003335138955,-2.3520985,-4.73974
COc1cccc2c1N(C(=O)CCNC(=O)c1cnccn1)CCO2,Z5287614680,4.640861,11.166202
CC(C)COCC(=O)NC1CN(C(=O)c2nccnc2N)CC1(C)C,PV-003675575711,1.2449098,-7.3037777
COc1nc(Cl)cnc1NC(=O)NC[C@@H]1CCc2nccn21,Z7764283192,3.205603,0.1128473
COC1(C(=O)NC(C)C2CCCCN2C(=O)Cc2cnccn2)CC1,PV-002798814759,-4.666302,-8.402095
O=S(=O)(c1cnccn1)N1CCC2(CCSCC2)C1,Z3621988137,-3.4624724,4.7348537
O=C(c1cnccn1)N1CC2(C1)CN(C(=O)C1(CF)CCOCC1)C2,PV-006990196214,-5.924612,-7.5830545
CCCn1ncc(CNC(=O)c2nccnc2SCC)c1C,Z4472069475,3.2371666,0.95464504
CCN1CCc2cc(CNC(=O)c3cnc(C(=O)OC)cn3)ccc21,Z3056841577,2.481353,10.231502
CC12CCC(C(=O)N3CCN(C(=O)c4cnc(N)cn4)CC3)(C1)OC2,PV-009367060122,1.2612063,-7.330965
N#CC1(CC(=O)N2CCCC(C(=O)Nc3cnccn3)C2)CCC1,Z2453388942,-6.6027417,4.0230846
CCC(CC)C(CNC(=O)C(C)c1cnccn1)N1CCOCC1,Z2905261320,-1.7010821,-8.831966
CC(C)C1OCCC1C(=O)N1CC(N(C)C(=O)c2cnccn2)C1,PV-000545355308,-4.373773,-8.865106
CNC(=O)c1cnc(NC2CCCS(=O)(=O)C2)cn1,PV-002898410287,-0.8119269,8.160995
O=C(NC[C@@H]1[C@H]2C[C@H]2CN1C(=O)c1ccoc1)c1cnccn1,PV-003882497528,-1.1577797,3.1190908
Cc1coc(C(=O)NCC2CCN(C(=O)c3cnc(N)cn3)C2)c1,PV-009496896536,-1.8942205,3.3430989
CC(C)(C)CCC(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1cncc(N)n1,PV-003806489064,2.3645651,-7.3413367
CC(SCC(=O)NCC1COc2ccccc2O1)c1cnccn1,Z1700587045,4.960785,11.444574
C=C(Br)CCC(=O)NC(C)Cc1cnccn1,Z4960091803,-8.35458,1.2498063
CCc1nccnc1C(=O)Nc1cnn(CC)c1C(F)(F)F,Z5477689443,-0.042993553,0.7464243
O=C(Nc1cncc(F)n1)C1CCC(OC(F)(F)F)CC1,Z4330886378,-2.3316271,0.17206198
Cc1nc(C)c(CNS(=O)(=O)c2cn(C)c(Cl)n2)nc1C,Z3623027495,-2.2549267,4.254178
CC(NC(=O)c1nccnc1N)C1CCN(C(=O)C2CN(C)C2)CC1,PV-009507769546,1.7527925,-7.5758014
Cc1cnc(C(=O)NC[C@@H]2CCCN2C(=O)c2c(C)coc2C)cn1,PV-002728955693,-1.1849973,2.9234455
Cc1cncc(C(=O)N[C@H](C)[C@H](C)NC(=O)c2cnoc2C2CC2)n1,PV-007045146567,6.5161543,2.1882687
Cc1cnc(C(=O)N2CC[C@H](NC(=O)CC3(C)CCC3)[C@@H](O)C2)cn1,PV-009057608077,-5.638433,1.0901055
CCC(C)(CC)C(=O)N1CC2(NC(=O)c3nccnc3O)CCC1C2,PV-007133721919,-6.8384676,-2.6695237
Cc1nccnc1C(=O)N(C)C[C@@H](C)NC(=O)c1sccc1C#N,PV-006494124517,1.763313,5.984967
Cc1cncc(CCNC(=O)N[C@@H]2C[C@H]3C[C@@H](C2)CC(F)(F)C3)n1,Z5169220949,-7.295889,-4.245381
COC1(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2nccnc2C)CCCC1,PV-003569325918,-6.185179,-7.036801
CC1CN(C(=O)CC2CCC2)CCN1C(=O)c1cncc(N)n1,PV-002773325908,0.52008307,-6.721289
COC(C)CC(=O)N1CC(C2CCN(C(=O)c3cnccn3)CC2)C1,PV-003705645290,-4.862831,-9.148422
O=C(NCCC1(NC(=O)c2occc2F)CC1)c1cnccn1,PV-003849458824,-0.67522323,2.4651916
Cc1nc(C)c(CNC(=O)CN2CCCS2(=O)=O)nc1C,Z3656720264,-3.3539176,4.098285
O=C(OCc1nccnc1C(F)(F)F)C(O)CC1CCOCC1,Z4040755707,-2.1212387,-1.0538335
CCn1cccc1C(=O)N1CC(F)(CNC(=O)c2cnccn2)C1,PV-003099035900,5.137413,3.0751033
COC(=O)CC1CCCCN1C(=O)c1cnc(N(C)C)cn1,Z1626659178,-0.9573934,-4.84988
CCC(F)C(=O)N[C@@H]1CCN(C(=O)COc2cnc(Cl)cn2)C1,PV-009872775315,-3.0518136,-2.4421384
Cc1cnc(C(=O)N[C@H](C)CN(C)C(=O)C23CC(C)(CO2)C3)cn1,PV-005301427506,-5.5908885,-8.746827
CC(C)CC(=O)N[C@@H]1CCCC[C@H]1NC(=O)c1cnccn1,PV-001214834433,-4.009331,-4.7962627
COC(=O)C1CC(CC(=O)N(C)c2cncc(Cl)n2)C1,PV-009625045844,-0.94645584,-2.383404
CC(C)CC(C)CC(=O)N[C@H]1CCCCN(C(=O)c2cnccn2)C1,PV-002706522326,-3.6719823,-10.804902
Cc1cnc(CNC(=O)NCC2(CO)CC23CCC3)cn1,Z3703056878,-4.0440454,-4.7757745
CC(NC(=O)C1(CN(C)C)CC1)C1(O)CN(C(=O)c2cnccn2)C1,PV-002820478170,-5.1874447,1.6370332
CC(C)CC(C(=O)N1CC[C@@H](NC(=O)c2nccnc2N)C1)C(C)C,PV-003015732049,2.1025298,-7.651592
CC(C(=O)N1CC(F)(F)CC1(C)CO)c1cnccn1,Z3627052992,-4.684039,-3.6562927
O=C(CCC1CCOC1)N[C@@H]1CCN(C(=O)c2cnccn2)C1,PV-001512201244,-3.787072,-6.775711
CCCC(C#N)C(=O)NC[C@@H]1[C@H]2CN(C(=O)c3nccnc3O)C[C@@H]12,PV-003129089743,-7.2433176,-2.098624
CN(C)c1cnc(C(=O)NC2CN(C(=O)[C@H]3CCC(=O)N3)C2)cn1,PV-000491391469,-0.55304974,-9.6752825
CN(CC(O)CN(C)C(=O)C1C2(CC2)C12CC2)C(=O)c1cnccn1,PV-003387889167,-7.7443447,-7.654788
Cc1cnc(C(=O)N2CCCN(C(=O)c3cocc3C)[C@H](C)C2)cn1,PV-003574962958,-1.2375001,3.2396677
C[C@@]1(CNC(=O)c2nccnc2O)CCCN1C(=O)C[C@H]1CCOC1,PV-003876516373,-6.050671,-2.362824
CCC(C(=O)N[C@@H](C)c1cnccn1)c1ccc2c(c1)OCO2,Z4177911202,3.57761,10.029945
CCNC(=O)[C@@H](NC(=O)NCc1cnc(C)cn1)C(C)C,Z3567844426,-1.2471588,-5.3694706
CC1CN(C(=O)c2cncc(N)n2)CCC1CNC(=O)CC1CCC1,PV-002806545536,2.0933428,-7.640216
CC[C@H](CNC(=O)C1C(C)(C)C1(C)C)NC(=O)c1nccnc1N,PV-003884035983,2.4088464,-7.211183
Cc1nc(N)cnc1C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)CC1CCCC1,PV-003441928341,1.7475194,-7.5752892
CC1=C(C(=O)N2CCC[C@H]2CCNC(=O)Cc2cnccn2)CCC1,PV-003697655784,-9.550071,1.3118291
CC(C)OCC(=O)NC1CCCN(C(=O)c2cnccn2)CC1F,PV-003700492666,-4.6403666,-4.616053
CC(C)(C)OC(=O)c1nccnc1C(=O)N1CCC(C2=NOCC2)C1,Z4264338075,-8.01399,0.7249109
Nc1cncc(C(=O)NCc2cccc3c2NCCC3)n1,Z6045318413,4.098654,11.025552
CC(OC(=O)c1cncc(C(F)(F)F)n1)C(=O)NC1CCCCC1,Z2923481210,-2.9044616,-0.9863843
O=C(NC1CN(C(=O)c2cnccn2)CC12CC2)[C@H](O)C1CCC1,PV-003440225566,-6.280433,-6.5568943
COC(=O)c1cnc(COC(=O)C2CCCCN2C)cn1,Z2610718276,-0.8272429,-3.905012
CCOC(=O)C1NC2CC1CN(C(=O)c1cnc(OC)cn1)C2,Z6081215588,-3.1178648,-4.844857
CC(N1CCN(C(=O)NCc2nccnc2O)CC1)C(F)(F)F,Z3785184735,-3.0023215,-0.90912217
CCN1CCCC(NC(=O)Nc2nccnc2O)C1=O,PV-009566496844,-2.9499347,-2.5240757
CC(O)C(=O)N1CC2CCCC(C1)N2C(=O)c1nccnc1O,PV-003384444692,-5.6725354,-3.2769518
Cc1cnc(CNC(=O)NCCc2ccc(N3CCC3)nc2)cn1,Z3658524216,4.1275916,0.5513144
CC(C)C1(C(=O)N2CC[C@H](CCNC(=O)c3nccnc3O)C2)CC1,PV-003355936790,-6.6392894,-2.2063758
CCOC1(C)CCN(C(=O)NCc2cncc(C)n2)CC1,Z3578006941,-1.8643605,-4.976763
CCC(O)C(=O)N1CCCC1CN(C(=O)c1cncc(C)n1)C1CC1,PV-009544425750,-4.989338,-8.269584
CC(=O)NC[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)c1ncc(N)nc1C,PV-006779798867,2.4820664,-6.805262
CCn1ncnc1COC(=O)c1nc(C)c(C)nc1C,Z2014531215,2.227855,1.6994139
CNC(=O)C1(C(F)(F)F)CCN(C(=O)c2cncc(OC)n2)C1,Z2454566930,-3.288187,-1.2461448
NC(Cc1cnccn1)C(=O)N1CCc2c(F)cc(F)cc2C1,PV-008033166426,1.8315867,10.374064
Cc1cnc(C(=O)N2CCCC2(C)CNC(=O)c2cc[nH]c2)cn1,PV-003201081993,5.188389,-2.0691752
Cc1c[nH]c(C(=O)NC2CCCC(N(C)C(=O)c3cnccn3)C2)c1,PV-003481329591,4.742575,-2.9236467
Cc1nccnc1C(=O)N1CC2(CCN(C(=O)CCC(N)=O)C2)C1,PV-002772488462,-6.286089,-0.11579168
O=C(NCC1CCCN(C(=O)C2(CO)CCC2)C1)c1nccnc1O,PV-003346037770,-6.3768125,-1.7898937
CCn1c(C)nn(CC(=O)N2CCC(Oc3cnccn3)CC2)c1=O,Z3353560668,4.670022,2.746267
CNc1cnc(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C(OC)C2CC2)cn1,PV-003149041243,-4.9533186,-7.9098754
Cc1cnc(C(=O)N[C@H]2CCC[C@H]2NC(=O)C2CC3(CCC3)C2)cn1,PV-003154161317,-8.242899,-6.1392646
Cc1cnc(C(=O)N(C)C2CCN(C(=O)c3ccsc3)C2)cn1,PV-000512259956,2.2873526,6.779616
Cc1cnc(C(=O)NC2CC23CC(NC(=O)C2(C(C)C)CC2)C3)cn1,PV-003229545855,-8.618874,-6.546072
CN(Cc1cnccn1)C(=O)CC1(C(=O)O)Cc2ccccc2C1,Z2793413586,16.537266,0.8854426
O=C(Nc1nccnc1Cl)N1CCc2ccc(F)cc21,PV-002846075870,1.7936629,9.020335
O=C(CNC1CCCCC1n1cccn1)Nc1cnccn1,Z2600243149,3.2644176,2.182548
CC(C)C(=O)N1CCC(F)(CNC(=O)c2cnc(N(C)C)cn2)C1,PV-005105421707,-5.244356,-4.8529825
Nc1cncc(C(=O)NC[C@H]2C[C@H](NC(=O)C3CCC4(CC4)C3)C2)n1,PV-003123930336,3.2147346,-6.6950836
N#Cc1cnc(N(CC(F)F)C(=O)CCN2CCCCC2=O)cn1,PV-010073253784,-0.55785775,4.6519475
CCc1nccnc1C(=O)NCC(C)NC(=O)C1(O)CCOC1,PV-003076972620,-2.4207752,-5.850081
CC1(C)CC(CC(=O)N2CCC(NC(=O)c3cnccn3)C2(C)C)C1,PV-003136334290,-7.882048,-8.830083
O=C(Cc1cnccn1)NCC1CCN1C(=O)C(O)CC(F)(F)F,PV-005952889606,-3.2792375,-0.45382163
Cc1cnc(C(=O)NC(C)(C)CNC(=O)c2coc(CO)c2)cn1,PV-003348190436,-1.0148609,2.7032828
CC(C(=O)NC(C)(C)C)N(C)c1cnc(N)c(Cl)n1,Z2971290169,-0.16780552,-3.5568495
CSC(C)C(=O)NC1CC12CCN(C(=O)c1cnccn1)CC2,PV-001372519127,2.0229497,-3.3973773
COc1cnc(C(=O)N(C)C2(CN)CCOC2)c(OC)n1,Z4429664655,-2.3431206,-3.7405326
Nc1cnc(C(=O)N[C@@H]2CCN(C(=O)CCc3ccoc3)C2)cn1,PV-009650869031,-1.9375694,3.0283217
CC(Cc1cnccn1)NC(=O)c1ncoc1C(F)(F)F,Z4467835345,-1.13509,1.2813631
CC(CF)C(=O)N1CCC(F)(F)C(CNC(=O)c2cnccn2)C1,PV-002751902793,-6.088006,-3.5876534
Nc1nc(C(=O)N2CC[C@H]2C(=O)O)cnc1Br,PV-009995749177,17.152925,1.4942628
CCCC1(C(=O)N2CCC(CNC(=O)c3cncc(C)n3)C2)CC1,PV-003566908256,-6.93528,-7.7867713
NC(=O)c1nccnc1C(=O)NCc1cccc2c1CCNC2,PV-002736259065,1.6977024,9.867741
CCSc1nccnc1C(=O)NC(C)C1CCCCN1,Z6353391020,1.3485206,-2.2739284
Cc1nccnc1CCN(CCO)CCCN1CCOC1=O,Z4156288708,3.3593295,-5.3634577
CC1CN(C(=O)Nc2nccnc2OCC(F)F)CC(C)(C)CO1,Z4274797169,-2.9479952,-2.921153
CCC(C)(C#N)C(=O)N1C[C@H]2C[C@@]2(NC(=O)c2cnc(OC)cn2)C1,PV-009317713797,-6.827556,3.2178087
CCCN(C(=O)c1cnc(C)cn1)C1CCN(C(=O)C2(C#N)CC2)C1,PV-002724207583,-7.2013392,4.205008
Cc1nc(C)c(C(=O)NC[C@H]2C[C@H](NC(=O)C(C)(C)C)C2)nc1C,PV-000333179096,-5.315737,-7.3878098
O=C(NC1CS(=O)C1)C(F)(F)c1cncc(C(F)(F)F)n1,Z5755072550,-1.6766431,0.78901726
CCC(C)CCC(=O)N(C)[C@H]1CCCN(C(=O)c2cncc(C)n2)C1,PV-003861402631,-3.6743503,-10.550026
COc1cncc(NC(=O)c2cccn(CC(C)C)c2=O)n1,Z2961031970,3.2526975,-0.21972331
CC(C)(O)CN1CC(NC(=O)Nc2nccnc2OC2CCC2)C1,PV-009936286719,-4.944765,0.56976044
Cc1cnc(C(=O)N2CCN(C(=O)c3nn(C)cc3C)[C@H](C)C2)cn1,PV-002734383488,5.425941,3.8538327
CC(C)CN(C(=O)c1cnccn1)C1CCN(C(=O)C(F)F)CC1,PV-009438824518,-4.044589,-2.5746691
CCc1noc(C)c1CNC(=O)c1cnc(OCC2CC2)cn1,Z2231468900,3.0839622,1.6094496
O=C(Cc1cnccn1)N1CCOC2(CCN(C(=O)C3CCO3)C2)C1,PV-002951875979,-1.0454408,-8.1393175
Cc1ccn(C)c(=O)c1NC(=O)CCNC(=O)c1cnccn1,Z1411367618,4.033233,0.05316308
CCC(C)(C)CCCC(=O)NS(=O)(=O)CCc1cnccn1,Z4429396825,-4.5221496,4.5302114
CC1=C(C(=O)N[C@@]2(C)CCN(C(=O)c3nccnc3N)C2)CCCO1,PV-007156000785,-9.394612,1.9865525
COc1cnc(NC(=O)c2sc(C(C)OC)nc2C)cn1,Z2044629288,3.1628568,5.2364826
CC(C)(C(=O)NCC1(NC(=O)c2nccnc2O)CC1)C1CC1,PV-003457266579,-5.501044,-2.1706088
COC(=O)c1nnc(C2CCCN(Cc3nccnc3OC)C2)s1,Z5426800812,3.5987127,2.907443
CN1C(=O)CC[C@@H]1C(=O)N1CC(CO)(NC(=O)c2cnccn2)C1,PV-002761033704,-1.4023207,-9.340963
O=C(NC1CCOC12CCN(C(=O)C1CC1)CC2)c1cnccn1,PV-002762645362,-6.109093,-7.496794
Cc1nccnc1NC(=O)NCc1cc(CC(C)C)on1,Z3599729875,3.14455,0.84196806
O=C(N[C@@H]1CCN(C(=O)c2nccnc2O)C1)C1=C(Cl)CC1,PV-003519632979,-9.272484,1.6008339
CCOC(=O)CSc1cncc(NC2CCSC2)n1,Z1429538420,1.0545772,-2.1478946
CCc1nccnc1C(=O)N1CCC[C@H](NC(=O)c2cnccn2)C1,PV-003778767617,5.4791718,3.0627232
C[C@@H]1CN(C(=O)c2cnccn2)CCN1C(=O)c1cccc(=O)[nH]1,PV-002952984087,5.2740226,-0.666552
CC(Cc1cnccn1)NC(=O)Nc1nsc(C2CC2)n1,Z7788119561,2.7948234,0.3977913
CC1CC(C)(C(=O)N(C)CC2(NC(=O)c3nccnc3N)CC2)C1,PV-003429147001,2.632598,-6.778131
CCSc1cncc(C(=O)NC2CCN(CC)C2)n1,Z5473751506,1.2524444,-2.0261807
O=C(Cc1cnccn1)NC1CCN(C(=O)c2ccc(F)s2)CC1,PV-003014771022,2.2531366,6.70344
CCNc1nccnc1NCc1ccc(N2CCN(CC)CC2)nc1,Z2610766204,2.8481557,1.6790254
CCOC(C)C(=O)N1CCCC1CN(C)C(=O)c1nccnc1O,PV-003358077739,-4.9928756,-2.9283454
COC(C(=O)N1CCCC(NC(=O)c2cnccn2)CC1)C(C)C,PV-000577728776,-1.8737159,-7.4775276
CCN1CCN(CC(C)(C)Nc2cncc(OCCO)n2)CC1,Z3870216852,-0.41956344,-5.3195653
COc1cnc(CNC(=O)NCC2CCCCO2)cn1,Z3777230481,-1.9047015,-3.5418868
