SMILES,ID
CC(C)(C)C(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc[nH]c2O)CC1,pyrazine2pyrrole_0000000130
Cc1[nH]ccc1C(=O)NC1CCCN(C(=O)Cc2ccn[nH]2)C1C,pyrazine2pyrrole_0000000131
Cc1cc[nH]c1C(=O)NC1CCCN(C(=O)Cc2ccn[nH]2)C1C,pyrazine2pyrrole_0000000132
CC1CCN(C(=O)CCNC(=O)c2cc[nH]c2)CC1CN,pyrazine2pyrrole_0000000133
CC1CCN(C(=O)CCNC(=O)c2ccc[nH]2)CC1CN,pyrazine2pyrrole_0000000134
Cc1cc(CO)oc1C(=O)N[C@H]1[C@@H]2CN(C(=O)c3cc[nH]c3)C[C@@H]21,pyrazine2pyrrole_0000000135
Cc1cc(CO)oc1C(=O)N[C@H]1[C@@H]2CN(C(=O)c3ccc[nH]3)C[C@@H]21,pyrazine2pyrrole_0000000136
CCC1CN(C(=O)CCn2ccnc2)CCN1C(=O)c1cc[nH]c1,pyrazine2pyrrole_0000000137
CCC1CN(C(=O)CCn2ccnc2)CCN1C(=O)c1ccc[nH]1,pyrazine2pyrrole_0000000138
Nc1[nH]c(C(=O)N2CCC3(CCCNC3)C2)cc1Br,pyrazine2pyrrole_0000000139
Nc1c(C(=O)N2CCC3(CCCNC3)C2)c[nH]c1Br,pyrazine2pyrrole_0000000140
CCc1occc1C(=O)N[C@H]1C[C@](C)(NC(=O)c2[nH]ccc2C)C1,pyrazine2pyrrole_0000000141
CCc1occc1C(=O)N[C@H]1C[C@](C)(NC(=O)c2cc[nH]c2C)C1,pyrazine2pyrrole_0000000142
Cc1[nH]ccc1S(=O)(=O)N1CCOCC1C1CCC1,pyrazine2pyrrole_0000000143
Cc1cc[nH]c1S(=O)(=O)N1CCOCC1C1CCC1,pyrazine2pyrrole_0000000144
COc1[nH]cc(C(=O)N2CCC[C@@H]2CNC(=O)C2CCCO2)c1C,pyrazine2pyrrole_0000000145
COc1cc(C(=O)N2CCC[C@@H]2CNC(=O)C2CCCO2)[nH]c1C,pyrazine2pyrrole_0000000146
CCSc1[nH]ccc1C(=O)NC(C)Cc1c[nH]cn1,pyrazine2pyrrole_0000000147
CCSc1cc[nH]c1C(=O)NC(C)Cc1c[nH]cn1,pyrazine2pyrrole_0000000148
CNc1c[nH]c(C(=O)NC[C@]23C[C@H]2CN(C(=O)CC(C)(C)O)C3)c1,pyrazine2pyrrole_0000000149
CNc1cc(C(=O)NC[C@]23C[C@H]2CN(C(=O)CC(C)(C)O)C3)c[nH]1,pyrazine2pyrrole_0000000150
COc1c[nH]c(C(=O)N2CCc3cncnc32)c1OC,pyrazine2pyrrole_0000000151
COc1cc(C(=O)N2CCc3cncnc32)c(OC)[nH]1,pyrazine2pyrrole_0000000152
COCCn1cc(CNc2c[nH]c(C(N)=O)c2)cn1,pyrazine2pyrrole_0000000153
COCCn1cc(CNc2cc(C(N)=O)c[nH]2)cn1,pyrazine2pyrrole_0000000154
Cc1c[nH]c(C(=O)NC(C)(C)CNC(=O)Cc2cc(C)[nH]n2)c1,pyrazine2pyrrole_0000000155
Cc1cc(C(=O)NC(C)(C)CNC(=O)Cc2cc(C)[nH]n2)c[nH]1,pyrazine2pyrrole_0000000156
Cc1nc(CN(C)C(=O)C(N)Cc2cc[nH]c2)cs1,pyrazine2pyrrole_0000000157
Cc1nc(CN(C)C(=O)C(N)Cc2ccc[nH]2)cs1,pyrazine2pyrrole_0000000158
Cc1[nH]ccc1C(=O)NC1CCN(C(=O)C2(CN(C)C)CC2)CC1,pyrazine2pyrrole_0000000159
Cc1cc[nH]c1C(=O)NC1CCN(C(=O)C2(CN(C)C)CC2)CC1,pyrazine2pyrrole_0000000160
O=C(NCC1C2CN(C(=O)C(F)F)CC12)c1cc[nH]c1,pyrazine2pyrrole_0000000161
O=C(NCC1C2CN(C(=O)C(F)F)CC12)c1ccc[nH]1,pyrazine2pyrrole_0000000162
Cc1c[nH]c(C(=O)N[C@]23C[C@H]2CN(C(=O)CC2CC(=O)C2)C3)c1,pyrazine2pyrrole_0000000163
Cc1cc(C(=O)N[C@]23C[C@H]2CN(C(=O)CC2CC(=O)C2)C3)c[nH]1,pyrazine2pyrrole_0000000164
CCN(CCC#N)C(=O)Nc1[nH]cc(C(=O)OC)c1Cl,pyrazine2pyrrole_0000000165
CCN(CCC#N)C(=O)Nc1cc(C(=O)OC)[nH]c1Cl,pyrazine2pyrrole_0000000166
Cc1c[nH]c(C(=O)NCC(C)N(C)C(=O)[C@H]2COCCO2)c1,pyrazine2pyrrole_0000000167
Cc1cc(C(=O)NCC(C)N(C)C(=O)[C@H]2COCCO2)c[nH]1,pyrazine2pyrrole_0000000168
Cc1[nH]ccc1C(=O)N[C@H](C)CNC(=O)[C@H](C)N(C)C,pyrazine2pyrrole_0000000169
Cc1cc[nH]c1C(=O)N[C@H](C)CNC(=O)[C@H](C)N(C)C,pyrazine2pyrrole_0000000170
C[C@@H](NC(=O)[C@@H]1CC[C@](C)(C(=O)O)C1(C)C)c1cc[nH]c1,pyrazine2pyrrole_0000000171
C[C@@H](NC(=O)[C@@H]1CC[C@](C)(C(=O)O)C1(C)C)c1ccc[nH]1,pyrazine2pyrrole_0000000172
CC(=O)N1CCC[C@H]1CCNC(=O)Cc1cc[nH]c1,pyrazine2pyrrole_0000000173
CC(=O)N1CCC[C@H]1CCNC(=O)Cc1ccc[nH]1,pyrazine2pyrrole_0000000174
COc1cccc2c1N(C(=O)CCNC(=O)c1cc[nH]c1)CCO2,pyrazine2pyrrole_0000000175
COc1cccc2c1N(C(=O)CCNC(=O)c1ccc[nH]1)CCO2,pyrazine2pyrrole_0000000176
CC(C)COCC(=O)NC1CN(C(=O)c2[nH]ccc2N)CC1(C)C,pyrazine2pyrrole_0000000177
CC(C)COCC(=O)NC1CN(C(=O)c2cc[nH]c2N)CC1(C)C,pyrazine2pyrrole_0000000178
COc1[nH]c(Cl)cc1NC(=O)NC[C@@H]1CCc2nccn21,pyrazine2pyrrole_0000000179
COc1c(Cl)c[nH]c1NC(=O)NC[C@@H]1CCc2nccn21,pyrazine2pyrrole_0000000180
COC1(C(=O)NC(C)C2CCCCN2C(=O)Cc2cc[nH]c2)CC1,pyrazine2pyrrole_0000000181
COC1(C(=O)NC(C)C2CCCCN2C(=O)Cc2ccc[nH]2)CC1,pyrazine2pyrrole_0000000182
O=S(=O)(c1cc[nH]c1)N1CCC2(CCSCC2)C1,pyrazine2pyrrole_0000000183
O=S(=O)(c1ccc[nH]1)N1CCC2(CCSCC2)C1,pyrazine2pyrrole_0000000184
O=C(c1cc[nH]c1)N1CC2(C1)CN(C(=O)C1(CF)CCOCC1)C2,pyrazine2pyrrole_0000000185
O=C(c1ccc[nH]1)N1CC2(C1)CN(C(=O)C1(CF)CCOCC1)C2,pyrazine2pyrrole_0000000186
CCCn1ncc(CNC(=O)c2[nH]ccc2SCC)c1C,pyrazine2pyrrole_0000000187
CCCn1ncc(CNC(=O)c2cc[nH]c2SCC)c1C,pyrazine2pyrrole_0000000188
CCN1CCc2cc(CNC(=O)c3c[nH]c(C(=O)OC)c3)ccc21,pyrazine2pyrrole_0000000189
CCN1CCc2cc(CNC(=O)c3cc(C(=O)OC)c[nH]3)ccc21,pyrazine2pyrrole_0000000190
CC12CCC(C(=O)N3CCN(C(=O)c4c[nH]c(N)c4)CC3)(C1)OC2,pyrazine2pyrrole_0000000191
CC12CCC(C(=O)N3CCN(C(=O)c4cc(N)c[nH]4)CC3)(C1)OC2,pyrazine2pyrrole_0000000192
N#CC1(CC(=O)N2CCCC(C(=O)Nc3cc[nH]c3)C2)CCC1,pyrazine2pyrrole_0000000193
N#CC1(CC(=O)N2CCCC(C(=O)Nc3ccc[nH]3)C2)CCC1,pyrazine2pyrrole_0000000194
CCC(CC)C(CNC(=O)C(C)c1cc[nH]c1)N1CCOCC1,pyrazine2pyrrole_0000000195
CCC(CC)C(CNC(=O)C(C)c1ccc[nH]1)N1CCOCC1,pyrazine2pyrrole_0000000196
CC(C)C1OCCC1C(=O)N1CC(N(C)C(=O)c2cc[nH]c2)C1,pyrazine2pyrrole_0000000197
CC(C)C1OCCC1C(=O)N1CC(N(C)C(=O)c2ccc[nH]2)C1,pyrazine2pyrrole_0000000198
CNC(=O)c1c[nH]c(NC2CCCS(=O)(=O)C2)c1,pyrazine2pyrrole_0000000199
CNC(=O)c1cc(NC2CCCS(=O)(=O)C2)c[nH]1,pyrazine2pyrrole_0000000200
O=C(NC[C@@H]1[C@H]2C[C@H]2CN1C(=O)c1ccoc1)c1cc[nH]c1,pyrazine2pyrrole_0000000201
O=C(NC[C@@H]1[C@H]2C[C@H]2CN1C(=O)c1ccoc1)c1ccc[nH]1,pyrazine2pyrrole_0000000202
Cc1coc(C(=O)NCC2CCN(C(=O)c3c[nH]c(N)c3)C2)c1,pyrazine2pyrrole_0000000203
Cc1coc(C(=O)NCC2CCN(C(=O)c3cc(N)c[nH]3)C2)c1,pyrazine2pyrrole_0000000204
CC(C)(C)CCC(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1c[nH]cc1N,pyrazine2pyrrole_0000000205
CC(C)(C)CCC(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(N)[nH]1,pyrazine2pyrrole_0000000206
CC(SCC(=O)NCC1COc2ccccc2O1)c1cc[nH]c1,pyrazine2pyrrole_0000000207
CC(SCC(=O)NCC1COc2ccccc2O1)c1ccc[nH]1,pyrazine2pyrrole_0000000208
C=C(Br)CCC(=O)NC(C)Cc1cc[nH]c1,pyrazine2pyrrole_0000000209
C=C(Br)CCC(=O)NC(C)Cc1ccc[nH]1,pyrazine2pyrrole_0000000210
CCc1[nH]ccc1C(=O)Nc1cnn(CC)c1C(F)(F)F,pyrazine2pyrrole_0000000211
CCc1cc[nH]c1C(=O)Nc1cnn(CC)c1C(F)(F)F,pyrazine2pyrrole_0000000212
O=C(Nc1c[nH]cc1F)C1CCC(OC(F)(F)F)CC1,pyrazine2pyrrole_0000000213
O=C(Nc1ccc(F)[nH]1)C1CCC(OC(F)(F)F)CC1,pyrazine2pyrrole_0000000214
Cc1[nH]c(C)c(CNS(=O)(=O)c2cn(C)c(Cl)n2)c1C,pyrazine2pyrrole_0000000215
Cc1[nH]c(CNS(=O)(=O)c2cn(C)c(Cl)n2)c(C)c1C,pyrazine2pyrrole_0000000216
CC(NC(=O)c1[nH]ccc1N)C1CCN(C(=O)C2CN(C)C2)CC1,pyrazine2pyrrole_0000000217
CC(NC(=O)c1cc[nH]c1N)C1CCN(C(=O)C2CN(C)C2)CC1,pyrazine2pyrrole_0000000218
Cc1c[nH]c(C(=O)NC[C@@H]2CCCN2C(=O)c2c(C)coc2C)c1,pyrazine2pyrrole_0000000219
Cc1cc(C(=O)NC[C@@H]2CCCN2C(=O)c2c(C)coc2C)c[nH]1,pyrazine2pyrrole_0000000220
Cc1c[nH]cc1C(=O)N[C@H](C)[C@H](C)NC(=O)c1cnoc1C1CC1,pyrazine2pyrrole_0000000221
Cc1ccc(C(=O)N[C@H](C)[C@H](C)NC(=O)c2cnoc2C2CC2)[nH]1,pyrazine2pyrrole_0000000222
Cc1c[nH]c(C(=O)N2CC[C@H](NC(=O)CC3(C)CCC3)[C@@H](O)C2)c1,pyrazine2pyrrole_0000000223
Cc1cc(C(=O)N2CC[C@H](NC(=O)CC3(C)CCC3)[C@@H](O)C2)c[nH]1,pyrazine2pyrrole_0000000224
CCC(C)(CC)C(=O)N1CC2(NC(=O)c3[nH]ccc3O)CCC1C2,pyrazine2pyrrole_0000000225
CCC(C)(CC)C(=O)N1CC2(NC(=O)c3cc[nH]c3O)CCC1C2,pyrazine2pyrrole_0000000226
Cc1[nH]ccc1C(=O)N(C)C[C@@H](C)NC(=O)c1sccc1C#N,pyrazine2pyrrole_0000000227
