SMILES,ID
CC(C(=O)N1CC(CNC(=O)c2cncc(C#N)c2)C1)n1cncn1,pyrrole2pyridine_0000000095
CC(C(=O)N1CC(CNC(=O)c2cc(C#N)ccn2)C1)n1cncn1,pyrrole2pyridine_0000000096
CCc1cnccc1C(=O)NCC1CCN(C(=O)CC2CNC(=O)C2)C1,pyrrole2pyridine_0000000097
CCc1ccncc1C(=O)NCC1CCN(C(=O)CC2CNC(=O)C2)C1,pyrrole2pyridine_0000000098
CSCC(=O)NC[C@H]1CCCCN1C(=O)c1ccc(C(C)=O)nc1,pyrrole2pyridine_0000000099
CSCC(=O)NC[C@H]1CCCCN1C(=O)c1ccc(C(C)=O)cn1,pyrrole2pyridine_0000000100
CN(C)Cc1cnn2c1CN(C(=O)c1cncc(C(F)(F)F)c1)CC2,pyrrole2pyridine_0000000101
CN(C)Cc1cnn2c1CN(C(=O)c1cc(C(F)(F)F)ccn1)CC2,pyrrole2pyridine_0000000102
CCC(C)(OC)C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)c1ccc(C#N)nc1,pyrrole2pyridine_0000000103
CCC(C)(OC)C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)c1ccc(C#N)cn1,pyrrole2pyridine_0000000104
CC[C@@H]1CN(C(=O)c2cc[nH]c(=O)c2)C[C@@H]1NC(=O)c1cncc(C)c1,pyrrole2pyridine_0000000105
CC[C@@H]1CN(C(=O)c2cc[nH]c(=O)c2)C[C@@H]1NC(=O)c1cc(C)ccn1,pyrrole2pyridine_0000000106
Cc1cnc(C)c(C(=O)N[C@H]2C[C@H](F)CN(C(=O)Cn3cccn3)C2)c1,pyrrole2pyridine_0000000107
Cc1cc(C(=O)N[C@H]2C[C@H](F)CN(C(=O)Cn3cccn3)C2)c(C)cn1,pyrrole2pyridine_0000000108
Cc1ccncc1C(=O)NC[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)C1CCCC1,pyrrole2pyridine_0000000109
Cc1cccnc1C(=O)NC[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)C1CCCC1,pyrrole2pyridine_0000000110
Cc1cnc(C(=O)NC2CC2CNC(=O)CN2CCCNC2=O)cc1C,pyrrole2pyridine_0000000111
Cc1cc(C(=O)NC2CC2CNC(=O)CN2CCCNC2=O)cnc1C,pyrrole2pyridine_0000000112
CSC(C)(C)CC(=O)N1CCC(NC(=O)c2cncc(F)c2)C1,pyrrole2pyridine_0000000113
CSC(C)(C)CC(=O)N1CCC(NC(=O)c2cc(F)ccn2)C1,pyrrole2pyridine_0000000114
CCc1ccc(C(=O)N2CCC[C@H](NC(=O)CC3CC(F)C3)C2)nc1,pyrrole2pyridine_0000000115
CCc1ccc(C(=O)N2CCC[C@H](NC(=O)CC3CC(F)C3)C2)cn1,pyrrole2pyridine_0000000116
O=C(Cc1ccncc1)N1C[C@@H]2CN(C(=O)C3(CCF)CCC3)C[C@@H]2C1,pyrrole2pyridine_0000000117
O=C(Cc1cccnc1)N1C[C@@H]2CN(C(=O)C3(CCF)CCC3)C[C@@H]2C1,pyrrole2pyridine_0000000118
Cc1cncc(C(=O)N2CCCN(C(=O)C3CCCOC3C)CC2)c1,pyrrole2pyridine_0000000119
Cc1ccnc(C(=O)N2CCCN(C(=O)C3CCCOC3C)CC2)c1,pyrrole2pyridine_0000000120
CNC(=O)COCC(=O)NC1CN(C(=O)c2cccnc2)CCC1C,pyrrole2pyridine_0000000121
CNC(=O)COCC(=O)NC1CN(C(=O)c2ccccn2)CCC1C,pyrrole2pyridine_0000000122
Cc1nc(C(=O)N2CCN(C(=O)c3ncccc3C3CC3)CC2C)co1,pyrrole2pyridine_0000000123
Cc1nc(C(=O)N2CCN(C(=O)c3cnccc3C3CC3)CC2C)co1,pyrrole2pyridine_0000000124
CCC(C(=O)NC1CCN(C(=O)c2cncc(F)c2)C12CC2)C(C)C,pyrrole2pyridine_0000000125
CCC(C(=O)NC1CCN(C(=O)c2cc(F)ccn2)C12CC2)C(C)C,pyrrole2pyridine_0000000126
COC(=O)c1c(C)ncc(C(=O)C(C)N2CC[C@H](SC)C2)c1C,pyrrole2pyridine_0000000127
COC(=O)c1c(C)cnc(C(=O)C(C)N2CC[C@H](SC)C2)c1C,pyrrole2pyridine_0000000128
C[C@H]1CCO[C@H](C(=O)NC[C@@H]2CCCN2C(=O)c2cccnc2)C1,pyrrole2pyridine_0000000129
C[C@H]1CCO[C@H](C(=O)NC[C@@H]2CCCN2C(=O)c2ccccn2)C1,pyrrole2pyridine_0000000130
COC(=O)c1ncccc1C(=O)NC1CCN(C(=O)CCC2CCC2)C1,pyrrole2pyridine_0000000131
COC(=O)c1cnccc1C(=O)NC1CCN(C(=O)CCC2CCC2)C1,pyrrole2pyridine_0000000132
COCc1ccncc1C(=O)N[C@H]1CCC[C@@H]1NC(=O)C1(C)COC1,pyrrole2pyridine_0000000133
COCc1cccnc1C(=O)N[C@H]1CCC[C@@H]1NC(=O)C1(C)COC1,pyrrole2pyridine_0000000134
CCc1ccc(C(=O)NC2CN(C(=O)[C@H]3CCC(=O)N3C)C2)nc1,pyrrole2pyridine_0000000135
CCc1ccc(C(=O)NC2CN(C(=O)[C@H]3CCC(=O)N3C)C2)cn1,pyrrole2pyridine_0000000136
O=C(NCC1=NOC2OCCCC12)c1ccc(C(=O)NC2CCC2)nc1,pyrrole2pyridine_0000000137
O=C(NC1CCC1)c1ccc(C(=O)NCC2=NOC3OCCCC23)nc1,pyrrole2pyridine_0000000138
Cc1cnc(C(=O)N2CCC(CNC(=O)C(C)c3ncco3)C2)c(C)c1,pyrrole2pyridine_0000000139
Cc1cc(C)c(C(=O)N2CCC(CNC(=O)C(C)c3ncco3)C2)cn1,pyrrole2pyridine_0000000140
CCn1ccc(CC(=O)N2CCN(C(=O)c3cccnc3)C(CF)C2)n1,pyrrole2pyridine_0000000141
CCn1ccc(CC(=O)N2CCN(C(=O)c3ccccn3)C(CF)C2)n1,pyrrole2pyridine_0000000142
NS(=O)(=O)c1ccc(C(=O)N(CC2CC2)C2CC2)nc1,pyrrole2pyridine_0000000143
NS(=O)(=O)c1ccc(C(=O)N(CC2CC2)C2CC2)cn1,pyrrole2pyridine_0000000144
CCOCc1nc(C(=O)OCC(=O)c2ncc(C)cc2C)cs1,pyrrole2pyridine_0000000145
CCOCc1nc(C(=O)OCC(=O)c2cnc(C)cc2C)cs1,pyrrole2pyridine_0000000146
COC(=O)C1(C)CNCCN1C(=O)c1ccc(C(C)(C)C)nc1,pyrrole2pyridine_0000000147
COC(=O)C1(C)CNCCN1C(=O)c1ccc(C(C)(C)C)cn1,pyrrole2pyridine_0000000148
Cc1cnccc1C(=O)NC[C@@H](C)NC(=O)C1(C)CCNC(=O)C1,pyrrole2pyridine_0000000149
Cc1ccncc1C(=O)NC[C@@H](C)NC(=O)C1(C)CCNC(=O)C1,pyrrole2pyridine_0000000150
O=C(NC12CCC(CN(C(=O)c3ccncc3)C1)C2)c1csnn1,pyrrole2pyridine_0000000151
O=C(NC12CCC(CN(C(=O)c3cccnc3)C1)C2)c1csnn1,pyrrole2pyridine_0000000152
CC(C(=O)N1CCC(NC(=O)c2ccncc2)C(C)(C)C1)C(C)(F)F,pyrrole2pyridine_0000000153
CC(C(=O)N1CCC(NC(=O)c2cccnc2)C(C)(C)C1)C(C)(F)F,pyrrole2pyridine_0000000154
O=C(CCc1cccnc1)NCC1CCN(C(=O)c2coc(=O)[nH]2)CC1,pyrrole2pyridine_0000000155
O=C(CCc1ccccn1)NCC1CCN(C(=O)c2coc(=O)[nH]2)CC1,pyrrole2pyridine_0000000156
CN1CC(C(=O)NCC2CC3(C2)CN(C(=O)c2cccnc2)C3)C1,pyrrole2pyridine_0000000157
CN1CC(C(=O)NCC2CC3(C2)CN(C(=O)c2ccccn2)C3)C1,pyrrole2pyridine_0000000158
Cc1cc(C(=O)NC2(C)CCC(NC(=O)c3cccnc3)CC2)on1,pyrrole2pyridine_0000000159
Cc1cc(C(=O)NC2(C)CCC(NC(=O)c3ccccn3)CC2)on1,pyrrole2pyridine_0000000160
O=C(C[C@H]1CCOC1)NC12CCC(CNC(=O)c3cccnc3)(C1)OC2,pyrrole2pyridine_0000000161
O=C(C[C@H]1CCOC1)NC12CCC(CNC(=O)c3ccccn3)(C1)OC2,pyrrole2pyridine_0000000162
Cc1nnnn1CC(=O)N1C[C@@H](F)C[C@H]1CN(C)C(=O)c1ccncc1,pyrrole2pyridine_0000000163
Cc1nnnn1CC(=O)N1C[C@@H](F)C[C@H]1CN(C)C(=O)c1cccnc1,pyrrole2pyridine_0000000164
O=C(N[C@@H]1CCCC[C@@H]1NC(=O)C1CC2(CCCO2)C1)c1ccncc1,pyrrole2pyridine_0000000165
O=C(N[C@@H]1CCCC[C@@H]1NC(=O)C1CC2(CCCO2)C1)c1cccnc1,pyrrole2pyridine_0000000166
C[C@@H](CNC(=O)c1ccncc1)N(C)C(=O)Cc1ccn[nH]c1=O,pyrrole2pyridine_0000000167
C[C@@H](CNC(=O)c1cccnc1)N(C)C(=O)Cc1ccn[nH]c1=O,pyrrole2pyridine_0000000168
CCC(O)C(=O)N(C)C1CN(C(=O)c2cncc(-c3ccccn3)c2)C1,pyrrole2pyridine_0000000169
CCC(O)C(=O)N(C)C1CN(C(=O)c2cc(-c3ccccn3)ccn2)C1,pyrrole2pyridine_0000000170
CCC(=O)NC(C)C1CN(C(=O)c2cncc(CC)c2)CCO1,pyrrole2pyridine_0000000171
CCC(=O)NC(C)C1CN(C(=O)c2cc(CC)ccn2)CCO1,pyrrole2pyridine_0000000172
Cc1cncc(C(=O)N(C)C(C)CN(C)C(=O)CC2(O)CCCCC2)c1,pyrrole2pyridine_0000000173
Cc1ccnc(C(=O)N(C)C(C)CN(C)C(=O)CC2(O)CCCCC2)c1,pyrrole2pyridine_0000000174
O=C(NC[C@@H](O)CNC(=O)c1cnc2n1CCCC2)c1cncc(F)c1,pyrrole2pyridine_0000000175
O=C(NC[C@@H](O)CNC(=O)c1cnc2n1CCCC2)c1cc(F)ccn1,pyrrole2pyridine_0000000176
NS(=O)(=O)c1cncc(C(=O)NC23CCCNC2CCC3)c1,pyrrole2pyridine_0000000177
NS(=O)(=O)c1ccnc(C(=O)NC23CCCNC2CCC3)c1,pyrrole2pyridine_0000000178
CCOC(=O)c1nccc(C)c1C(=O)N1C[C@@H](O)C[C@@H]1C,pyrrole2pyridine_0000000179
CCOC(=O)c1cncc(C)c1C(=O)N1C[C@@H](O)C[C@@H]1C,pyrrole2pyridine_0000000180
Cc1nc(C(=O)N[C@@H]2CCC[C@H]2NC(=O)c2ccncc2)cs1,pyrrole2pyridine_0000000181
Cc1nc(C(=O)N[C@@H]2CCC[C@H]2NC(=O)c2cccnc2)cs1,pyrrole2pyridine_0000000182
COCCN1CCC(NCc2nccc(C(=O)OC)c2C2CC2)C1,pyrrole2pyridine_0000000183
COCCN1CCC(NCc2cncc(C(=O)OC)c2C2CC2)C1,pyrrole2pyridine_0000000184
COC(=O)c1ccc(C(=O)NC[C@@H](C)NC(=O)[C@@]2(F)C[C@@H]2C)nc1,pyrrole2pyridine_0000000185
COC(=O)c1ccc(C(=O)NC[C@@H](C)NC(=O)[C@@]2(F)C[C@@H]2C)cn1,pyrrole2pyridine_0000000186
Cc1nnsc1C(=O)N1CC[C@@](C)(NC(=O)c2cccnc2)C1,pyrrole2pyridine_0000000187
Cc1nnsc1C(=O)N1CC[C@@](C)(NC(=O)c2ccccn2)C1,pyrrole2pyridine_0000000188
O=C(CCn1cncn1)NC1CN(C(=O)Cc2ccncc2)C2CC12,pyrrole2pyridine_0000000189
O=C(CCn1cncn1)NC1CN(C(=O)Cc2cccnc2)C2CC12,pyrrole2pyridine_0000000190
CC(=O)N(C)CC1COCCN1C(=O)c1ccncc1C1CCC1,pyrrole2pyridine_0000000191
CC(=O)N(C)CC1COCCN1C(=O)c1cccnc1C1CCC1,pyrrole2pyridine_0000000192
Cc1ncccc1C(=O)N1CC(CO)(NC(=O)CN(C)C(C)C)C1,pyrrole2pyridine_0000000193
Cc1cnccc1C(=O)N1CC(CO)(NC(=O)CN(C)C(C)C)C1,pyrrole2pyridine_0000000194
Cc1cncc(C(=O)NCC2CN(C(=O)c3ccnn3CCF)C2)c1,pyrrole2pyridine_0000000195
Cc1ccnc(C(=O)NCC2CN(C(=O)c3ccnn3CCF)C2)c1,pyrrole2pyridine_0000000196
COC(=O)c1ncc(C)c(C(=O)N2CCC(c3ccnn3C)C2)c1C,pyrrole2pyridine_0000000197
COC(=O)c1cnc(C)c(C(=O)N2CCC(c3ccnn3C)C2)c1C,pyrrole2pyridine_0000000198
CCc1ncc(C(=O)N(C)CC2CCNC2)c(C)c1C(=O)OC,pyrrole2pyridine_0000000199
CCc1cnc(C(=O)N(C)CC2CCNC2)c(C)c1C(=O)OC,pyrrole2pyridine_0000000200
C[C@@H]1C(C(=O)N2CC(C3(NC(=O)c4cncc(Cl)c4)CC3)C2)[C@@H]1C,pyrrole2pyridine_0000000201
C[C@@H]1C(C(=O)N2CC(C3(NC(=O)c4cc(Cl)ccn4)CC3)C2)[C@@H]1C,pyrrole2pyridine_0000000202
C[C@@H](CNC(=O)c1ccncc1)CNC(=O)c1cnc2c(c1)CCC2,pyrrole2pyridine_0000000203
C[C@@H](CNC(=O)c1cccnc1)CNC(=O)c1cnc2c(c1)CCC2,pyrrole2pyridine_0000000204
CCCC1(C(=O)N[C@H]2CCN(C(=O)c3cccnc3)[C@@H]2C)CC1,pyrrole2pyridine_0000000205
CCCC1(C(=O)N[C@H]2CCN(C(=O)c3ccccn3)[C@@H]2C)CC1,pyrrole2pyridine_0000000206
CO[C@H](C)CN(C)C(=O)c1cnc(-c2nn[nH]n2)c(C)c1,pyrrole2pyridine_0000000207
CO[C@H](C)CN(C)C(=O)c1cc(C)c(-c2nn[nH]n2)cn1,pyrrole2pyridine_0000000208
CSCCC(=O)NC1CN(C(=O)c2ncc(C)cc2C)C1,pyrrole2pyridine_0000000209
CSCCC(=O)NC1CN(C(=O)c2cnc(C)cc2C)C1,pyrrole2pyridine_0000000210
Cc1cc(C(=O)NC2CC3(CC(NC(=O)CCF)C3)C2)ncc1C#N,pyrrole2pyridine_0000000211
Cc1cc(C(=O)NC2CC3(CC(NC(=O)CCF)C3)C2)cnc1C#N,pyrrole2pyridine_0000000212
O=C(c1cncc(-c2nn[nH]n2)c1)N1CCN(CCCF)CC1,pyrrole2pyridine_0000000213
O=C(c1ccnc(-c2nn[nH]n2)c1)N1CCN(CCCF)CC1,pyrrole2pyridine_0000000214
C[C@]1(NC(=O)Cc2ccncc2)C[C@H](NC(=O)c2csnn2)C1,pyrrole2pyridine_0000000215
C[C@]1(NC(=O)Cc2cccnc2)C[C@H](NC(=O)c2csnn2)C1,pyrrole2pyridine_0000000216
CCc1cncc(C(=O)N2CC[C@H](NC(=O)c3cc(C)sc3C)C2)c1,pyrrole2pyridine_0000000217
CCc1ccnc(C(=O)N2CC[C@H](NC(=O)c3cc(C)sc3C)C2)c1,pyrrole2pyridine_0000000218
NC1CCN(C(=O)c2ccc(-c3cccs3)nc2)CCC1(F)F,pyrrole2pyridine_0000000219
NC1CCN(C(=O)c2ccc(-c3cccs3)cn2)CCC1(F)F,pyrrole2pyridine_0000000220
COc1c(C(=O)NCC2CC2NC(=O)c2cncc(C)c2)cnn1C,pyrrole2pyridine_0000000221
COc1c(C(=O)NCC2CC2NC(=O)c2cc(C)ccn2)cnn1C,pyrrole2pyridine_0000000222
CCOC(=O)c1c(C)ncc(C(=O)N2[C@@H](C)COC[C@@H]2C)c1C,pyrrole2pyridine_0000000223
CCOC(=O)c1c(C)cnc(C(=O)N2[C@@H](C)COC[C@@H]2C)c1C,pyrrole2pyridine_0000000224
C[C@@H]1C[C@@]1(C)C(=O)NCC1(F)CCN(C(=O)CCc2cccnc2)CC1,pyrrole2pyridine_0000000225
C[C@@H]1C[C@@]1(C)C(=O)NCC1(F)CCN(C(=O)CCc2ccccn2)CC1,pyrrole2pyridine_0000000226
COC(=O)c1c(C)ncc(CN(C)C2CCOCC2C)c1C,pyrrole2pyridine_0000000227
