SMILES,ID
Cc1nnc(C(=O)N2CCN(C(=O)CC#N)CC(C)(F)C2)c(C)c1C,pyrazine2pyridazine_0000000024
Cc1ccc(C(=O)N2CCC2CNC(=O)[C@@H]2C[C@H]2C)nn1,pyrazine2pyridazine_0000000025
Cc1cnncc1C(=O)N1CCC1CNC(=O)[C@@H]1C[C@H]1C,pyrazine2pyridazine_0000000026
CCSc1cc(C(=O)N(C)CC2CCCN2C(=O)CC#N)cnn1,pyrazine2pyridazine_0000000027
CCSc1cnnc(C(=O)N(C)CC2CCCN2C(=O)CC#N)c1,pyrazine2pyridazine_0000000028
O=C1CCC(C(=O)NCC2(CNC(=O)c3cccnn3)CC2)CCO1,pyrazine2pyridazine_0000000029
O=C1CCC(C(=O)NCC2(CNC(=O)c3ccnnc3)CC2)CCO1,pyrazine2pyridazine_0000000030
Cc1ccc(C(=O)N[C@@]23C[C@@H]2CN(C(=O)[C@@H]2C[C@@H]2F)C3)nn1,pyrazine2pyridazine_0000000031
Cc1cnncc1C(=O)N[C@@]12C[C@@H]1CN(C(=O)[C@@H]1C[C@@H]1F)C2,pyrazine2pyridazine_0000000032
CCc1nn(C)c(Cl)c1C(=O)NC(C)c1ccc(C)nn1,pyrazine2pyridazine_0000000033
CCc1nn(C)c(Cl)c1C(=O)NC(C)c1cnncc1C,pyrazine2pyridazine_0000000034
Cc1ccnnc1C(=O)N1CC2CC1CN(C(=O)C1=CCCS1)C2,pyrazine2pyridazine_0000000035
Cc1nnccc1C(=O)N1CC2CC1CN(C(=O)C1=CCCS1)C2,pyrazine2pyridazine_0000000036
Cc1cc(CCOC(=O)Cc2c(C)nn(C)c2C)cnn1,pyrazine2pyridazine_0000000037
Cc1cnnc(CCOC(=O)Cc2c(C)nn(C)c2C)c1,pyrazine2pyridazine_0000000038
COc1ccc(C(=O)N2C[C@H]3CC[C@@H](C2)N3C(=O)C2CC(C)C2)nn1,pyrazine2pyridazine_0000000039
COc1cnncc1C(=O)N1C[C@H]2CC[C@@H](C1)N2C(=O)C1CC(C)C1,pyrazine2pyridazine_0000000040
O=C(NC[C@@H]1CCN(C(=O)c2cccnn2)C1)[C@H]1C[C@H]1F,pyrazine2pyridazine_0000000041
O=C(NC[C@@H]1CCN(C(=O)c2ccnnc2)C1)[C@H]1C[C@H]1F,pyrazine2pyridazine_0000000042
CCCN(C)CC(=O)N1CC[C@@H](NC(=O)c2c(C)nnc(C)c2C)C1,pyrazine2pyridazine_0000000043
CCCN(C)CC(=O)N1CC[C@@H](NC(=O)c2nnc(C)c(C)c2C)C1,pyrazine2pyridazine_0000000044
COc1cc(C(=O)N2CCC(C)(NC(=O)c3cc[nH]c3)CC2)cnn1,pyrazine2pyridazine_0000000045
COc1cnnc(C(=O)N2CCC(C)(NC(=O)c3cc[nH]c3)CC2)c1,pyrazine2pyridazine_0000000046
Cc1ccnnc1C(=O)N[C@@H]1CCCN(C(=O)C2CC2(C)C)C1,pyrazine2pyridazine_0000000047
Cc1nnccc1C(=O)N[C@@H]1CCCN(C(=O)C2CC2(C)C)C1,pyrazine2pyridazine_0000000048
CC(C(=O)NCC1CN(C(=O)c2ccnnc2N)C(C)(C)C1)C1CC1,pyrazine2pyridazine_0000000049
CC(C(=O)NCC1CN(C(=O)c2nnccc2N)C(C)(C)C1)C1CC1,pyrazine2pyridazine_0000000050
CC1=C(C(=O)N[C@H]2CCN(C(=O)Cc3cccnn3)C2)CCCO1,pyrazine2pyridazine_0000000051
CC1=C(C(=O)N[C@H]2CCN(C(=O)Cc3ccnnc3)C2)CCCO1,pyrazine2pyridazine_0000000052
C[C@@H](CN(C)C(=O)c1ccco1)NC(=O)c1cccnn1,pyrazine2pyridazine_0000000053
C[C@@H](CN(C)C(=O)c1ccco1)NC(=O)c1ccnnc1,pyrazine2pyridazine_0000000054
CN(Cc1cccnn1)C(=O)CC1CCCc2ccccc21,pyrazine2pyridazine_0000000055
CN(Cc1ccnnc1)C(=O)CC1CCCc2ccccc21,pyrazine2pyridazine_0000000056
Cc1ccn(C)c1C(=O)NC1CCCCN(C(=O)c2cccnn2)C1,pyrazine2pyridazine_0000000057
Cc1ccn(C)c1C(=O)NC1CCCCN(C(=O)c2ccnnc2)C1,pyrazine2pyridazine_0000000058
CN1CCc2c(cccc2S(=O)(=O)NCc2ccnnc2O)C1,pyrazine2pyridazine_0000000059
CN1CCc2c(cccc2S(=O)(=O)NCc2nnccc2O)C1,pyrazine2pyridazine_0000000060
Cc1nnc(C)c(C(=O)N2CCC(C)(NC(=O)C3CC(F)C3)C2)c1C,pyrazine2pyridazine_0000000061
Cc1nnc(C(=O)N2CCC(C)(NC(=O)C3CC(F)C3)C2)c(C)c1C,pyrazine2pyridazine_0000000062
CC(C)(C(=O)O)C1CCN(C(=O)c2ccc(N)nn2)CC1,pyrazine2pyridazine_0000000063
CC(C)(C(=O)O)C1CCN(C(=O)c2cnncc2N)CC1,pyrazine2pyridazine_0000000064
COC(=O)c1cc(C)c(NC(=O)NC23CCCCCC2OCC3)nn1,pyrazine2pyridazine_0000000065
COC(=O)c1cnnc(C)c1NC(=O)NC12CCCCCC1OCC2,pyrazine2pyridazine_0000000066
COC1(CNC(=O)N2CC(Oc3cccnn3)C2)CCC(C)(C)CC1,pyrazine2pyridazine_0000000067
COC1(CNC(=O)N2CC(Oc3ccnnc3)C2)CCC(C)(C)CC1,pyrazine2pyridazine_0000000068
CC1CCC2(CC1)CCC(CNS(=O)(=O)c1cccnn1)O2,pyrazine2pyridazine_0000000069
CC1CCC2(CC1)CCC(CNS(=O)(=O)c1ccnnc1)O2,pyrazine2pyridazine_0000000070
CN(CC(=O)N1CCN(C(=O)c2cccnn2)CC(O)C1)C1CCC1,pyrazine2pyridazine_0000000071
CN(CC(=O)N1CCN(C(=O)c2ccnnc2)CC(O)C1)C1CCC1,pyrazine2pyridazine_0000000072
CCN1CCOCC1CC(=O)N1CCN(C(=O)c2cccnn2)CC1,pyrazine2pyridazine_0000000073
CCN1CCOCC1CC(=O)N1CCN(C(=O)c2ccnnc2)CC1,pyrazine2pyridazine_0000000074
CCCN(CCNC(=O)c1ccnnc1SCC)C(C)C,pyrazine2pyridazine_0000000075
CCCN(CCNC(=O)c1nnccc1SCC)C(C)C,pyrazine2pyridazine_0000000076
CCCOc1ccnnc1NC(=O)Nc1c(C)noc1CC,pyrazine2pyridazine_0000000077
CCCOc1nnccc1NC(=O)Nc1c(C)noc1CC,pyrazine2pyridazine_0000000078
Cc1cc(C(=O)N(C)CC(O)CNC(=O)C2(C)CCCC2)cnn1,pyrazine2pyridazine_0000000079
Cc1cnnc(C(=O)N(C)CC(O)CNC(=O)C2(C)CCCC2)c1,pyrazine2pyridazine_0000000080
CCOC(=O)c1ccc(SCC2(CN(C)C)CC2)nn1,pyrazine2pyridazine_0000000081
CCOC(=O)c1cnncc1SCC1(CN(C)C)CC1,pyrazine2pyridazine_0000000082
O=C(Nc1ccc(C(F)(F)F)nn1)N1CCC(C2CCOC2)CC1,pyrazine2pyridazine_0000000083
O=C(Nc1cnncc1C(F)(F)F)N1CCC(C2CCOC2)CC1,pyrazine2pyridazine_0000000084
Cc1ccnnc1C(C)NC(=O)c1n[nH]c(C)c1C(F)(F)F,pyrazine2pyridazine_0000000085
Cc1nnccc1C(C)NC(=O)c1n[nH]c(C)c1C(F)(F)F,pyrazine2pyridazine_0000000086
CCc1ccnnc1C(=O)N1CC(S(N)(=O)=O)CC1(C)C,pyrazine2pyridazine_0000000087
CCc1nnccc1C(=O)N1CC(S(N)(=O)=O)CC1(C)C,pyrazine2pyridazine_0000000088
Cc1cc(C(=O)N[C@]23C[C@H]2CN(C(=O)C2(CN(C)C)CC2)C3)cnn1,pyrazine2pyridazine_0000000089
Cc1cnnc(C(=O)N[C@]23C[C@H]2CN(C(=O)C2(CN(C)C)CC2)C3)c1,pyrazine2pyridazine_0000000090
CCC(C#N)C(=O)N(C)CC1CCCN1C(=O)c1ccc(C)nn1,pyrazine2pyridazine_0000000091
CCC(C#N)C(=O)N(C)CC1CCCN1C(=O)c1cnncc1C,pyrazine2pyridazine_0000000092
Cn1nc(C(=O)NCCC2(NC(=O)c3cccnn3)CCC2)cc1F,pyrazine2pyridazine_0000000093
Cn1nc(C(=O)NCCC2(NC(=O)c3ccnnc3)CCC2)cc1F,pyrazine2pyridazine_0000000094
Cc1cc(C(=O)N(C)C(C)CNC(=O)Cc2cc(C)on2)cnn1,pyrazine2pyridazine_0000000095
Cc1cnnc(C(=O)N(C)C(C)CNC(=O)Cc2cc(C)on2)c1,pyrazine2pyridazine_0000000096
Cc1cc(CNC(=O)C2(NCC(C)C)Cc3ccccc3C2)cnn1,pyrazine2pyridazine_0000000097
Cc1cnnc(CNC(=O)C2(NCC(C)C)Cc3ccccc3C2)c1,pyrazine2pyridazine_0000000098
CC(C)Oc1ccc(C(=O)NCCC(N(C)C)C(F)(F)F)nn1,pyrazine2pyridazine_0000000099
CC(C)Oc1cnncc1C(=O)NCCC(N(C)C)C(F)(F)F,pyrazine2pyridazine_0000000100
COc1ccc(CNC(=O)N[C@@H]2CCOc3c(F)cccc32)nn1,pyrazine2pyridazine_0000000101
COc1cnncc1CNC(=O)N[C@@H]1CCOc2c(F)cccc21,pyrazine2pyridazine_0000000102
COC(=O)CC(NC(=O)c1cc(N)cnn1)C(=O)OC,pyrazine2pyridazine_0000000103
COC(=O)CC(NC(=O)c1cnnc(N)c1)C(=O)OC,pyrazine2pyridazine_0000000104
COCC1(NC(=O)c2cccnn2)CCN(C(=O)CC2(C)CC2)C1,pyrazine2pyridazine_0000000105
COCC1(NC(=O)c2ccnnc2)CCN(C(=O)CC2(C)CC2)C1,pyrazine2pyridazine_0000000106
CN(CC1(CNC(=O)c2cccnn2)CC1)C(=O)[C@@H]1COCCO1,pyrazine2pyridazine_0000000107
CN(CC1(CNC(=O)c2ccnnc2)CC1)C(=O)[C@@H]1COCCO1,pyrazine2pyridazine_0000000108
Cc1cc(C(=O)N[C@H]2C[C@@H]2NC(=O)[C@@H]2C[C@H]3CC[C@@H](C2)O3)cnn1,pyrazine2pyridazine_0000000109
Cc1cnnc(C(=O)N[C@H]2C[C@@H]2NC(=O)[C@@H]2C[C@H]3CC[C@@H](C2)O3)c1,pyrazine2pyridazine_0000000110
Cc1ccc(CC(=O)N2CC(N3CCC(F)(F)C3)C2)nn1,pyrazine2pyridazine_0000000111
Cc1cnncc1CC(=O)N1CC(N2CCC(F)(F)C2)C1,pyrazine2pyridazine_0000000112
CCCc1[nH]ccc1C(=O)N[C@H]1CCN(C(=O)c2ccnnc2N)C1,pyrazine2pyridazine_0000000113
CCCc1[nH]ccc1C(=O)N[C@H]1CCN(C(=O)c2nnccc2N)C1,pyrazine2pyridazine_0000000114
CC(C)C(C)CC(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1cccnn1,pyrazine2pyridazine_0000000115
CC(C)C(C)CC(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ccnnc1,pyrazine2pyridazine_0000000116
COC(=O)c1ccnnc1C(=O)N[C@@H]1CC[C@H](CNC(C)=O)C1,pyrazine2pyridazine_0000000117
COC(=O)c1nnccc1C(=O)N[C@@H]1CC[C@H](CNC(C)=O)C1,pyrazine2pyridazine_0000000118
C[C@@H]1C[C@@]1(F)C(=O)NC[C@H]1CCCN(C(=O)CCc2cccnn2)C1,pyrazine2pyridazine_0000000119
C[C@@H]1C[C@@]1(F)C(=O)NC[C@H]1CCCN(C(=O)CCc2ccnnc2)C1,pyrazine2pyridazine_0000000120
CO[C@H](C)[C@@H](C)NC(=O)c1cc(Br)nnc1N,pyrazine2pyridazine_0000000121
CO[C@H](C)[C@@H](C)NC(=O)c1nncc(Br)c1N,pyrazine2pyridazine_0000000122
COc1ccnnc1COC(=O)CCn1ccccc1=O,pyrazine2pyridazine_0000000123
COc1nnccc1COC(=O)CCn1ccccc1=O,pyrazine2pyridazine_0000000124
CC1CC(C(=O)NCC2CCN(C(=O)c3ccnnc3N)C2(C)C)C1,pyrazine2pyridazine_0000000125
CC1CC(C(=O)NCC2CCN(C(=O)c3nnccc3N)C2(C)C)C1,pyrazine2pyridazine_0000000126
CC(CCNC(=O)c1cccnn1)N(C)C(=O)C1COC(=O)N1,pyrazine2pyridazine_0000000127
CC(CCNC(=O)c1ccnnc1)N(C)C(=O)C1COC(=O)N1,pyrazine2pyridazine_0000000128
CC(C)(C)C(=O)NC[C@H]1CC[C@H](CNC(=O)c2ccnnc2O)CC1,pyrazine2pyridazine_0000000129
CC(C)(C)C(=O)NC[C@H]1CC[C@H](CNC(=O)c2nnccc2O)CC1,pyrazine2pyridazine_0000000130
Cc1ccnnc1C(=O)NC1CCCN(C(=O)Cc2ccn[nH]2)C1C,pyrazine2pyridazine_0000000131
Cc1nnccc1C(=O)NC1CCCN(C(=O)Cc2ccn[nH]2)C1C,pyrazine2pyridazine_0000000132
CC1CCN(C(=O)CCNC(=O)c2cccnn2)CC1CN,pyrazine2pyridazine_0000000133
CC1CCN(C(=O)CCNC(=O)c2ccnnc2)CC1CN,pyrazine2pyridazine_0000000134
Cc1cc(CO)oc1C(=O)N[C@H]1[C@@H]2CN(C(=O)c3cccnn3)C[C@@H]21,pyrazine2pyridazine_0000000135
Cc1cc(CO)oc1C(=O)N[C@H]1[C@@H]2CN(C(=O)c3ccnnc3)C[C@@H]21,pyrazine2pyridazine_0000000136
CCC1CN(C(=O)CCn2ccnc2)CCN1C(=O)c1cccnn1,pyrazine2pyridazine_0000000137
CCC1CN(C(=O)CCn2ccnc2)CCN1C(=O)c1ccnnc1,pyrazine2pyridazine_0000000138
Nc1cc(C(=O)N2CCC3(CCCNC3)C2)nnc1Br,pyrazine2pyridazine_0000000139
Nc1nncc(C(=O)N2CCC3(CCCNC3)C2)c1Br,pyrazine2pyridazine_0000000140
CCc1occc1C(=O)N[C@H]1C[C@](C)(NC(=O)c2ccnnc2C)C1,pyrazine2pyridazine_0000000141
CCc1occc1C(=O)N[C@H]1C[C@](C)(NC(=O)c2nnccc2C)C1,pyrazine2pyridazine_0000000142
Cc1ccnnc1S(=O)(=O)N1CCOCC1C1CCC1,pyrazine2pyridazine_0000000143
Cc1nnccc1S(=O)(=O)N1CCOCC1C1CCC1,pyrazine2pyridazine_0000000144
COc1c(C(=O)N2CCC[C@@H]2CNC(=O)C2CCCO2)cnnc1C,pyrazine2pyridazine_0000000145
COc1nnc(C(=O)N2CCC[C@@H]2CNC(=O)C2CCCO2)cc1C,pyrazine2pyridazine_0000000146
CCSc1ccnnc1C(=O)NC(C)Cc1c[nH]cn1,pyrazine2pyridazine_0000000147
CCSc1nnccc1C(=O)NC(C)Cc1c[nH]cn1,pyrazine2pyridazine_0000000148
CNc1ccc(C(=O)NC[C@]23C[C@H]2CN(C(=O)CC(C)(C)O)C3)nn1,pyrazine2pyridazine_0000000149
CNc1cnncc1C(=O)NC[C@]12C[C@H]1CN(C(=O)CC(C)(C)O)C2,pyrazine2pyridazine_0000000150
COc1cc(OC)c(C(=O)N2CCc3cncnc32)nn1,pyrazine2pyridazine_0000000151
COc1cnnc(OC)c1C(=O)N1CCc2cncnc21,pyrazine2pyridazine_0000000152
COCCn1cc(CNc2ccc(C(N)=O)nn2)cn1,pyrazine2pyridazine_0000000153
COCCn1cc(CNc2cnncc2C(N)=O)cn1,pyrazine2pyridazine_0000000154
Cc1ccc(C(=O)NC(C)(C)CNC(=O)Cc2cc(C)[nH]n2)nn1,pyrazine2pyridazine_0000000155
Cc1cc(CC(=O)NCC(C)(C)NC(=O)c2cnncc2C)n[nH]1,pyrazine2pyridazine_0000000156
Cc1nc(CN(C)C(=O)C(N)Cc2cccnn2)cs1,pyrazine2pyridazine_0000000157
Cc1nc(CN(C)C(=O)C(N)Cc2ccnnc2)cs1,pyrazine2pyridazine_0000000158
Cc1ccnnc1C(=O)NC1CCN(C(=O)C2(CN(C)C)CC2)CC1,pyrazine2pyridazine_0000000159
Cc1nnccc1C(=O)NC1CCN(C(=O)C2(CN(C)C)CC2)CC1,pyrazine2pyridazine_0000000160
O=C(NCC1C2CN(C(=O)C(F)F)CC12)c1cccnn1,pyrazine2pyridazine_0000000161
O=C(NCC1C2CN(C(=O)C(F)F)CC12)c1ccnnc1,pyrazine2pyridazine_0000000162
Cc1ccc(C(=O)N[C@]23C[C@H]2CN(C(=O)CC2CC(=O)C2)C3)nn1,pyrazine2pyridazine_0000000163
Cc1cnncc1C(=O)N[C@]12C[C@H]1CN(C(=O)CC1CC(=O)C1)C2,pyrazine2pyridazine_0000000164
CCN(CCC#N)C(=O)Nc1c(C(=O)OC)cnnc1Cl,pyrazine2pyridazine_0000000165
CCN(CCC#N)C(=O)Nc1nnc(C(=O)OC)cc1Cl,pyrazine2pyridazine_0000000166
Cc1ccc(C(=O)NCC(C)N(C)C(=O)[C@H]2COCCO2)nn1,pyrazine2pyridazine_0000000167
Cc1cnncc1C(=O)NCC(C)N(C)C(=O)[C@H]1COCCO1,pyrazine2pyridazine_0000000168
Cc1ccnnc1C(=O)N[C@H](C)CNC(=O)[C@H](C)N(C)C,pyrazine2pyridazine_0000000169
Cc1nnccc1C(=O)N[C@H](C)CNC(=O)[C@H](C)N(C)C,pyrazine2pyridazine_0000000170
C[C@@H](NC(=O)[C@@H]1CC[C@](C)(C(=O)O)C1(C)C)c1cccnn1,pyrazine2pyridazine_0000000171
C[C@@H](NC(=O)[C@@H]1CC[C@](C)(C(=O)O)C1(C)C)c1ccnnc1,pyrazine2pyridazine_0000000172
CC(=O)N1CCC[C@H]1CCNC(=O)Cc1cccnn1,pyrazine2pyridazine_0000000173
CC(=O)N1CCC[C@H]1CCNC(=O)Cc1ccnnc1,pyrazine2pyridazine_0000000174
COc1cccc2c1N(C(=O)CCNC(=O)c1cccnn1)CCO2,pyrazine2pyridazine_0000000175
COc1cccc2c1N(C(=O)CCNC(=O)c1ccnnc1)CCO2,pyrazine2pyridazine_0000000176
CC(C)COCC(=O)NC1CN(C(=O)c2ccnnc2N)CC1(C)C,pyrazine2pyridazine_0000000177
CC(C)COCC(=O)NC1CN(C(=O)c2nnccc2N)CC1(C)C,pyrazine2pyridazine_0000000178
COc1cc(Cl)nnc1NC(=O)NC[C@@H]1CCc2nccn21,pyrazine2pyridazine_0000000179
COc1nncc(Cl)c1NC(=O)NC[C@@H]1CCc2nccn21,pyrazine2pyridazine_0000000180
COC1(C(=O)NC(C)C2CCCCN2C(=O)Cc2cccnn2)CC1,pyrazine2pyridazine_0000000181
COC1(C(=O)NC(C)C2CCCCN2C(=O)Cc2ccnnc2)CC1,pyrazine2pyridazine_0000000182
O=S(=O)(c1cccnn1)N1CCC2(CCSCC2)C1,pyrazine2pyridazine_0000000183
O=S(=O)(c1ccnnc1)N1CCC2(CCSCC2)C1,pyrazine2pyridazine_0000000184
O=C(c1cccnn1)N1CC2(C1)CN(C(=O)C1(CF)CCOCC1)C2,pyrazine2pyridazine_0000000185
O=C(c1ccnnc1)N1CC2(C1)CN(C(=O)C1(CF)CCOCC1)C2,pyrazine2pyridazine_0000000186
CCCn1ncc(CNC(=O)c2ccnnc2SCC)c1C,pyrazine2pyridazine_0000000187
CCCn1ncc(CNC(=O)c2nnccc2SCC)c1C,pyrazine2pyridazine_0000000188
CCN1CCc2cc(CNC(=O)c3ccc(C(=O)OC)nn3)ccc21,pyrazine2pyridazine_0000000189
CCN1CCc2cc(CNC(=O)c3cnncc3C(=O)OC)ccc21,pyrazine2pyridazine_0000000190
CC12CCC(C(=O)N3CCN(C(=O)c4ccc(N)nn4)CC3)(C1)OC2,pyrazine2pyridazine_0000000191
CC12CCC(C(=O)N3CCN(C(=O)c4cnncc4N)CC3)(C1)OC2,pyrazine2pyridazine_0000000192
N#CC1(CC(=O)N2CCCC(C(=O)Nc3cccnn3)C2)CCC1,pyrazine2pyridazine_0000000193
N#CC1(CC(=O)N2CCCC(C(=O)Nc3ccnnc3)C2)CCC1,pyrazine2pyridazine_0000000194
CCC(CC)C(CNC(=O)C(C)c1cccnn1)N1CCOCC1,pyrazine2pyridazine_0000000195
CCC(CC)C(CNC(=O)C(C)c1ccnnc1)N1CCOCC1,pyrazine2pyridazine_0000000196
CC(C)C1OCCC1C(=O)N1CC(N(C)C(=O)c2cccnn2)C1,pyrazine2pyridazine_0000000197
CC(C)C1OCCC1C(=O)N1CC(N(C)C(=O)c2ccnnc2)C1,pyrazine2pyridazine_0000000198
CNC(=O)c1ccc(NC2CCCS(=O)(=O)C2)nn1,pyrazine2pyridazine_0000000199
CNC(=O)c1cnncc1NC1CCCS(=O)(=O)C1,pyrazine2pyridazine_0000000200
O=C(NC[C@@H]1[C@H]2C[C@H]2CN1C(=O)c1ccoc1)c1cccnn1,pyrazine2pyridazine_0000000201
O=C(NC[C@@H]1[C@H]2C[C@H]2CN1C(=O)c1ccoc1)c1ccnnc1,pyrazine2pyridazine_0000000202
Cc1coc(C(=O)NCC2CCN(C(=O)c3ccc(N)nn3)C2)c1,pyrazine2pyridazine_0000000203
Cc1coc(C(=O)NCC2CCN(C(=O)c3cnncc3N)C2)c1,pyrazine2pyridazine_0000000204
CC(C)(C)CCC(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1cc(N)cnn1,pyrazine2pyridazine_0000000205
CC(C)(C)CCC(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1cnnc(N)c1,pyrazine2pyridazine_0000000206
CC(SCC(=O)NCC1COc2ccccc2O1)c1cccnn1,pyrazine2pyridazine_0000000207
CC(SCC(=O)NCC1COc2ccccc2O1)c1ccnnc1,pyrazine2pyridazine_0000000208
C=C(Br)CCC(=O)NC(C)Cc1cccnn1,pyrazine2pyridazine_0000000209
C=C(Br)CCC(=O)NC(C)Cc1ccnnc1,pyrazine2pyridazine_0000000210
CCc1ccnnc1C(=O)Nc1cnn(CC)c1C(F)(F)F,pyrazine2pyridazine_0000000211
CCc1nnccc1C(=O)Nc1cnn(CC)c1C(F)(F)F,pyrazine2pyridazine_0000000212
O=C(Nc1cc(F)cnn1)C1CCC(OC(F)(F)F)CC1,pyrazine2pyridazine_0000000213
O=C(Nc1cnnc(F)c1)C1CCC(OC(F)(F)F)CC1,pyrazine2pyridazine_0000000214
Cc1nnc(C)c(CNS(=O)(=O)c2cn(C)c(Cl)n2)c1C,pyrazine2pyridazine_0000000215
Cc1nnc(CNS(=O)(=O)c2cn(C)c(Cl)n2)c(C)c1C,pyrazine2pyridazine_0000000216
CC(NC(=O)c1ccnnc1N)C1CCN(C(=O)C2CN(C)C2)CC1,pyrazine2pyridazine_0000000217
CC(NC(=O)c1nnccc1N)C1CCN(C(=O)C2CN(C)C2)CC1,pyrazine2pyridazine_0000000218
Cc1ccc(C(=O)NC[C@@H]2CCCN2C(=O)c2c(C)coc2C)nn1,pyrazine2pyridazine_0000000219
Cc1cnncc1C(=O)NC[C@@H]1CCCN1C(=O)c1c(C)coc1C,pyrazine2pyridazine_0000000220
Cc1cc(C(=O)N[C@H](C)[C@H](C)NC(=O)c2cnoc2C2CC2)cnn1,pyrazine2pyridazine_0000000221
Cc1cnnc(C(=O)N[C@H](C)[C@H](C)NC(=O)c2cnoc2C2CC2)c1,pyrazine2pyridazine_0000000222
Cc1ccc(C(=O)N2CC[C@H](NC(=O)CC3(C)CCC3)[C@@H](O)C2)nn1,pyrazine2pyridazine_0000000223
Cc1cnncc1C(=O)N1CC[C@H](NC(=O)CC2(C)CCC2)[C@@H](O)C1,pyrazine2pyridazine_0000000224
CCC(C)(CC)C(=O)N1CC2(NC(=O)c3ccnnc3O)CCC1C2,pyrazine2pyridazine_0000000225
CCC(C)(CC)C(=O)N1CC2(NC(=O)c3nnccc3O)CCC1C2,pyrazine2pyridazine_0000000226
Cc1ccnnc1C(=O)N(C)C[C@@H](C)NC(=O)c1sccc1C#N,pyrazine2pyridazine_0000000227
Cc1nnccc1C(=O)N(C)C[C@@H](C)NC(=O)c1sccc1C#N,pyrazine2pyridazine_0000000228
Cc1cc(CCNC(=O)N[C@@H]2C[C@H]3C[C@@H](C2)CC(F)(F)C3)cnn1,pyrazine2pyridazine_0000000229
Cc1cnnc(CCNC(=O)N[C@@H]2C[C@H]3C[C@@H](C2)CC(F)(F)C3)c1,pyrazine2pyridazine_0000000230
COC1(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccnnc2C)CCCC1,pyrazine2pyridazine_0000000231
COC1(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2nnccc2C)CCCC1,pyrazine2pyridazine_0000000232
CC1CN(C(=O)CC2CCC2)CCN1C(=O)c1cc(N)cnn1,pyrazine2pyridazine_0000000233
CC1CN(C(=O)CC2CCC2)CCN1C(=O)c1cnnc(N)c1,pyrazine2pyridazine_0000000234
COC(C)CC(=O)N1CC(C2CCN(C(=O)c3cccnn3)CC2)C1,pyrazine2pyridazine_0000000235
COC(C)CC(=O)N1CC(C2CCN(C(=O)c3ccnnc3)CC2)C1,pyrazine2pyridazine_0000000236
