SMILES,ID
CCC1(C(=O)NCC2CN(C(=O)c3ccc[nH]3)C2)CCCC1,pyrimidine2pyrrole_0000000099
CCC(C)(NC(=O)Nc1nccnc1C)c1ccc[nH]1,pyrimidine2pyrrole_0000000100
Cc1c[nH]c(C)c1NC(=O)C1(NC(=O)OC(C)(C)C)CC1(F)F,pyrimidine2pyrrole_0000000101
Cc1cc(C)c(NC(=O)C2(NC(=O)OC(C)(C)C)CC2(F)F)[nH]1,pyrimidine2pyrrole_0000000102
C[C@H]1C[C@@H]1C(=O)NCCN(C)C(=O)c1cn(-c2ccc[nH]2)cn1,pyrimidine2pyrrole_0000000103
CC(C)C[C@H](NC(N)=O)C(=O)N1CCC(c2ccc[nH]2)C1,pyrimidine2pyrrole_0000000104
Cc1[nH]cc(C(=O)NC[C@@H]2CCCN2C(=O)[C@H]2C[C@@H]2C)c1N,pyrimidine2pyrrole_0000000105
Cc1cc(C(=O)NC[C@@H]2CCCN2C(=O)[C@H]2C[C@@H]2C)c(N)[nH]1,pyrimidine2pyrrole_0000000106
CC(C)Cc1nnc(CNC(=O)Nc2cc(C(F)(F)F)c[nH]2)o1,pyrimidine2pyrrole_0000000107
CC1(C)CC(C(=O)N2CC(C)(NC(=O)c3[nH]ccc3Cl)C2)C1,pyrimidine2pyrrole_0000000108
CC1(C)CC(C(=O)N2CC(C)(NC(=O)c3c[nH]cc3Cl)C2)C1,pyrimidine2pyrrole_0000000109
CN(C[C@H]1CCCN1C)C(=O)Nc1c[nH]c(CN)c1,pyrimidine2pyrrole_0000000110
Cc1[nH]cc(C(=O)N2CC(NC(=O)CCC(N)=O)C3CC32)c1C,pyrimidine2pyrrole_0000000111
Cc1cc(C(=O)N2CC(NC(=O)CCC(N)=O)C3CC32)c(C)[nH]1,pyrimidine2pyrrole_0000000112
O=C(NCc1cccc2c1CCC2)NC1(c2ccc[nH]2)CCOC1,pyrimidine2pyrrole_0000000113
Cc1cc(C(=O)N[C@H](C)CN(C)C(=O)Cc2ccco2)c[nH]1,pyrimidine2pyrrole_0000000114
Cc1cc(C=C2CCN(C(=O)OC(C)(C)C)C2)c[nH]1,pyrimidine2pyrrole_0000000115
COc1cc(C(=O)N2CC[C@@H](NC(=O)C3CCCC3(C)C)C2)c[nH]1,pyrimidine2pyrrole_0000000116
Cc1cc[nH]c1C(=O)N(C)CC1CCN(C(=O)C2CCCO2)CC1,pyrimidine2pyrrole_0000000117
Cc1ccc(C(=O)N(C)CC2CCN(C(=O)C3CCCO3)CC2)[nH]1,pyrimidine2pyrrole_0000000118
CC(C)Cc1[nH]ccc1C(=O)NCc1c(C(F)(F)F)cnn1C,pyrimidine2pyrrole_0000000119
CC(C)Cc1ccc(C(=O)NCc2c(C(F)(F)F)cnn2C)[nH]1,pyrimidine2pyrrole_0000000120
Cc1[nH]cc(C(=O)NC2(CNC(=O)C[C@@H](O)C(C)(C)C)CC2)c1C,pyrimidine2pyrrole_0000000121
Cc1cc(C(=O)NC2(CNC(=O)C[C@@H](O)C(C)(C)C)CC2)c(C)[nH]1,pyrimidine2pyrrole_0000000122
CCOCC(=O)NC1CC(C)N(C(=O)c2c[nH]c(C(C)C)c2C)C1,pyrimidine2pyrrole_0000000123
CCOCC(=O)NC1CC(C)N(C(=O)c2cc(C(C)C)[nH]c2C)C1,pyrimidine2pyrrole_0000000124
Cc1[nH]c(C2CC2)cc1C(=O)NC[C@@H]1C[C@H](F)CN1C(=O)C(C)C,pyrimidine2pyrrole_0000000125
Cc1c(C(=O)NC[C@@H]2C[C@H](F)CN2C(=O)C(C)C)c[nH]c1C1CC1,pyrimidine2pyrrole_0000000126
Cc1noc(C)c1CC(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)c1cc[nH]c1,pyrimidine2pyrrole_0000000127
Cc1noc(C)c1CC(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)c1ccc[nH]1,pyrimidine2pyrrole_0000000128
Cc1[nH]ccc1C(=O)N1C[C@H]2C[C@@]2(NC(=O)c2cc(Cl)c[nH]2)C1,pyrimidine2pyrrole_0000000129
Cc1c[nH]cc1C(=O)N1C[C@H]2C[C@@]2(NC(=O)c2cc(Cl)c[nH]2)C1,pyrimidine2pyrrole_0000000130
C[C@H](CN(C)C(=O)c1[nH]cc(O)c1F)NC(=O)C1CCCS1,pyrimidine2pyrrole_0000000131
C[C@H](CN(C)C(=O)c1c[nH]c(O)c1F)NC(=O)C1CCCS1,pyrimidine2pyrrole_0000000132
Cc1[nH]ccc1C(=O)N[C@@H]1CC[C@H](CNC(=O)Cc2ccoc2)C1,pyrimidine2pyrrole_0000000133
Cc1c[nH]cc1C(=O)N[C@@H]1CC[C@H](CNC(=O)Cc2ccoc2)C1,pyrimidine2pyrrole_0000000134
Cc1[nH]cc(C(=O)N2CCSC3(CCC3)CC2)c1N,pyrimidine2pyrrole_0000000135
Cc1cc(C(=O)N2CCSC3(CCC3)CC2)c(N)[nH]1,pyrimidine2pyrrole_0000000136
Cc1[nH]cc(NC2(C(C)O)CC2)c1Br,pyrimidine2pyrrole_0000000137
Cc1c[nH]c(NC2(C(C)O)CC2)c1Br,pyrimidine2pyrrole_0000000138
CCCCC(CN)NC(=O)c1[nH]c(C)cc1Br,pyrimidine2pyrrole_0000000139
CCCCC(CN)NC(=O)c1c(Br)c[nH]c1C,pyrimidine2pyrrole_0000000140
CC1CC1CC(=O)N(C)C1CCN(c2ccc[nH]2)CC1,pyrimidine2pyrrole_0000000141
Cc1[nH]cc(C(=O)N2C[C@@H]3C[C@H]2CN3C2CCC2)c1C,pyrimidine2pyrrole_0000000142
Cc1cc(C(=O)N2C[C@@H]3C[C@H]2CN3C2CCC2)c(C)[nH]1,pyrimidine2pyrrole_0000000143
CC(C)(C)[C@H](CNC(=O)c1[nH]cc(O)c1F)NC(=O)C1CCC1,pyrimidine2pyrrole_0000000144
CC(C)(C)[C@H](CNC(=O)c1c[nH]c(O)c1F)NC(=O)C1CCC1,pyrimidine2pyrrole_0000000145
O=C1NC[C@@H](C(=O)N2CCCCC(NC(=O)c3cc[nH]c3)C2)N1,pyrimidine2pyrrole_0000000146
Cc1c[nH]c(C(=O)NCC(C)n2cc(C3CCC3)nn2)c1,pyrimidine2pyrrole_0000000147
Cc1cc(C(=O)NCC(C)n2cc(C3CCC3)nn2)c[nH]1,pyrimidine2pyrrole_0000000148
Cc1[nH]ccc1C(=O)N[C@@H](C)CN(C)C(=O)Cc1nccn1C,pyrimidine2pyrrole_0000000149
Cc1c[nH]cc1C(=O)N[C@@H](C)CN(C)C(=O)Cc1nccn1C,pyrimidine2pyrrole_0000000150
O=C(NCC1CN(C(=O)c2cc[nH]c2)C1)C1COCCO1,pyrimidine2pyrrole_0000000151
CN(CC1CCN(C(=O)c2cc[nH]c2)CC1)C(=O)CC#N,pyrimidine2pyrrole_0000000152
CN(CC1CCN(C(=O)c2ccc[nH]2)CC1)C(=O)CC#N,pyrimidine2pyrrole_0000000153
CCOC(C)C(=O)N1CCN(C(=O)CCc2cc[nH]c2C)[C@@H](C)C1,pyrimidine2pyrrole_0000000154
CCOC(C)C(=O)N1CCN(C(=O)CCc2ccc(C)[nH]2)[C@@H](C)C1,pyrimidine2pyrrole_0000000155
Cc1cc(COC(=O)c2cc3c(o2)CCCNC3=O)[nH]c1C1CC1,pyrimidine2pyrrole_0000000156
Cc1cc(COC(=O)c2cc3c(o2)CCCNC3=O)c(C2CC2)[nH]1,pyrimidine2pyrrole_0000000157
COc1[nH]cc(F)c1NC(=O)NC[C@@H]1CCOC1,pyrimidine2pyrrole_0000000158
COc1cc(F)c(NC(=O)NC[C@@H]2CCOC2)[nH]1,pyrimidine2pyrrole_0000000159
CCN(C(=O)c1[nH]c(C)cc1Cl)c1cnc(C#N)cn1,pyrimidine2pyrrole_0000000160
CCN(C(=O)c1c(Cl)c[nH]c1C)c1cnc(C#N)cn1,pyrimidine2pyrrole_0000000161
CCC1(C(=O)NC(C)CC2CN(C(=O)c3ccc[nH]3)C2)CCOC1,pyrimidine2pyrrole_0000000162
Cc1[nH]c(C#N)cc1N1Cc2cnn(CCO)c2C1,pyrimidine2pyrrole_0000000163
Cc1[nH]c(N2Cc3cnn(CCO)c3C2)cc1C#N,pyrimidine2pyrrole_0000000164
CCC(C)(F)C(=O)NC1CN(C(=O)c2c[nH]c(C3CC3)c2C)C1,pyrimidine2pyrrole_0000000165
CCC(C)(F)C(=O)NC1CN(C(=O)c2cc(C3CC3)[nH]c2C)C1,pyrimidine2pyrrole_0000000166
COCC(NC(=O)CCc1ccc[nH]1)c1cnn(C)c1,pyrimidine2pyrrole_0000000167
COc1c[nH]c(OC)c1C(=O)NCC1CCN1C(=O)C12CCC1C2,pyrimidine2pyrrole_0000000168
CCc1[nH]ccc1C(=O)N1CC(CC(C)NC(=O)C2CCOC2)C1,pyrimidine2pyrrole_0000000169
CCc1c[nH]cc1C(=O)N1CC(CC(C)NC(=O)C2CCOC2)C1,pyrimidine2pyrrole_0000000170
N#CCCC(=O)N1C2CCCC1CN(C(=O)c1[nH]cc(O)c1F)C2,pyrimidine2pyrrole_0000000171
N#CCCC(=O)N1C2CCCC1CN(C(=O)c1c[nH]c(O)c1F)C2,pyrimidine2pyrrole_0000000172
CC1(CC(=O)N2CCC(CNC(=O)c3[nH]ccc3F)CC2)CC1,pyrimidine2pyrrole_0000000173
CC1(CC(=O)N2CCC(CNC(=O)c3c[nH]cc3F)CC2)CC1,pyrimidine2pyrrole_0000000174
CC1(C)CC1C(=O)N[C@H]1C[C@@H](NC(=O)CCc2cc(F)c[nH]2)C1,pyrimidine2pyrrole_0000000175
CCN(CC1CCN(C(=O)c2c[nH]c(C)c2)CC1)C(=O)C(C)C,pyrimidine2pyrrole_0000000176
Cc1c[nH]c(C)c1C(=O)N1CC(C)(NC(=O)[C@@H]2C[C@H]2C)C1,pyrimidine2pyrrole_0000000177
CC(C)C(CC(=O)NC1(C)CN(C(=O)c2c[nH]c(N)c2)C1)C(C)C,pyrimidine2pyrrole_0000000178
COc1[nH]c(C(=O)N2CCNCCC2(C)C)cc1F,pyrimidine2pyrrole_0000000179
COc1c(F)c[nH]c1C(=O)N1CCNCCC1(C)C,pyrimidine2pyrrole_0000000180
CN(CC1(NC(=O)c2[nH]cc(O)c2F)CC1)C(=O)C1(C)CCC1,pyrimidine2pyrrole_0000000181
CN(CC1(NC(=O)c2c[nH]c(O)c2F)CC1)C(=O)C1(C)CCC1,pyrimidine2pyrrole_0000000182
CC(C)c1cc(C(=O)N2CC[C@@](C)(NC(=O)CCC(N)=O)C2)c[nH]1,pyrimidine2pyrrole_0000000183
CC(C)(C)c1[nH]ccc1N1CCN(C(=O)NC2CCCCC2)CC1,pyrimidine2pyrrole_0000000184
CC(C)(C)c1ccc(N2CCN(C(=O)NC3CCCCC3)CC2)[nH]1,pyrimidine2pyrrole_0000000185
COc1[nH]ccc1C(=O)N[C@H]1C[C@H](F)CN(C(=O)C2(C)CC2)C1,pyrimidine2pyrrole_0000000186
COc1ccc(C(=O)N[C@H]2C[C@H](F)CN(C(=O)C3(C)CC3)C2)[nH]1,pyrimidine2pyrrole_0000000187
CC(=O)N1CC2CCCC(C1)N2C(=O)c1cc(O)[nH]c1N(C)C,pyrimidine2pyrrole_0000000188
CC(=O)N1CC2CCCC(C1)N2C(=O)c1cc(O)c(N(C)C)[nH]1,pyrimidine2pyrrole_0000000189
COc1cc(CN2CCc3cc(F)cc(Cl)c3C2)[nH]c1N,pyrimidine2pyrrole_0000000190
COc1cc(CN2CCc3cc(F)cc(Cl)c3C2)c(N)[nH]1,pyrimidine2pyrrole_0000000191
O=C1CN(c2cc[nH]c2N2CCCC2)CCN1c1ncccn1,pyrimidine2pyrrole_0000000192
O=C1CN(c2ccc(N3CCCC3)[nH]2)CCN1c1ncccn1,pyrimidine2pyrrole_0000000193
O=C1CN(c2ccnc(N3CCCC3)n2)CCN1c1ccc[nH]1,pyrimidine2pyrrole_0000000194
CNc1[nH]c(C)cc1C(=O)Nc1cc(C)nn1C(C)C,pyrimidine2pyrrole_0000000195
CNc1[nH]c(C(=O)Nc2cc(C)nn2C(C)C)cc1C,pyrimidine2pyrrole_0000000196
O=C(CCF)NC1CC(O)CN(C(=O)c2c[nH]c(C(F)F)c2)C1,pyrimidine2pyrrole_0000000197
NC(=O)c1cccc2c1CCN(C(=O)NCc1cc[nH]c1)C2,pyrimidine2pyrrole_0000000198
CC(=O)N[C@H](C)COC(=O)C1CCCN1c1cc[nH]c1,pyrimidine2pyrrole_0000000199
CC(=O)N[C@H](C)COC(=O)C1CCCN1c1ccc[nH]1,pyrimidine2pyrrole_0000000200
Cc1c[nH]c(C(=O)NC(C)(C)CNC(=O)C23COC(CCO2)C3)c1,pyrimidine2pyrrole_0000000201
CNC(=O)C1(C)CCN(c2cc(Cl)[nH]c2SC)C1,pyrimidine2pyrrole_0000000202
CNC(=O)C1(C)CCN(c2cc(Cl)c(SC)[nH]2)C1,pyrimidine2pyrrole_0000000203
COc1cc[nH]c1NCC(=O)N1CCN(C(=O)CC(C)C)[C@@H](C)C1,pyrimidine2pyrrole_0000000204
COc1ccc(NCC(=O)N2CCN(C(=O)CC(C)C)[C@@H](C)C2)[nH]1,pyrimidine2pyrrole_0000000205
Cc1[nH]cc(C(=O)N2CCC2CNC(=O)C2(CCF)CCC2)c1C,pyrimidine2pyrrole_0000000206
Cc1c[nH]c(C(=O)N2CCC2CNC(=O)C2(CCF)CCC2)c1C,pyrimidine2pyrrole_0000000207
O=C(Cc1c(O)c[nH]c1O)N1CCCC(F)(F)C12CCCC2,pyrimidine2pyrrole_0000000208
Cc1[nH]c(F)cc1NC(=O)N1CCC(C2CCOCC2)C1,pyrimidine2pyrrole_0000000209
Cc1[nH]c(NC(=O)N2CCC(C3CCOCC3)C2)cc1F,pyrimidine2pyrrole_0000000210
CC1(NC(=O)CN2CCSCC2)CN(C(=O)c2ccc[nH]2)C1,pyrimidine2pyrrole_0000000211
CCc1noc(C(=O)NCCc2cc(O)[nH]c2C2CC2)c1C,pyrimidine2pyrrole_0000000212
CCc1noc(C(=O)NCCc2cc(O)c(C3CC3)[nH]2)c1C,pyrimidine2pyrrole_0000000213
CO[C@H]1C[C@@H](CNC(=O)C[C@H]2CCCN2C)N(c2cc[nH]c2)C1,pyrimidine2pyrrole_0000000214
CO[C@H]1C[C@@H](CNC(=O)C[C@H]2CCCN2C)N(c2ccc[nH]2)C1,pyrimidine2pyrrole_0000000215
COc1c[nH]c(C)c1NC(=O)NCC1(OC)CC(C(F)F)C1,pyrimidine2pyrrole_0000000216
COc1cc(C)[nH]c1NC(=O)NCC1(OC)CC(C(F)F)C1,pyrimidine2pyrrole_0000000217
COCc1[nH]cc(NC(=O)N2CCC(COC(F)F)C2)c1C,pyrimidine2pyrrole_0000000218
COCc1cc(NC(=O)N2CCC(COC(F)F)C2)c(C)[nH]1,pyrimidine2pyrrole_0000000219
c1c[nH]c(CN2CCN(c3c[nH]c(N4CCCCC4)c3)CC2)n1,pyrimidine2pyrrole_0000000220
c1c[nH]c(CN2CCN(c3cc(N4CCCCC4)c[nH]3)CC2)n1,pyrimidine2pyrrole_0000000221
CC1C(=O)NCCN1C(=O)N[C@H](C)c1cc(Br)c[nH]1,pyrimidine2pyrrole_0000000222
CCCN(C)CC(=O)N1CC2(C1)CN(C(=O)c1cc(C)[nH]c1O)C2,pyrimidine2pyrrole_0000000223
CCCN(C)CC(=O)N1CC2(C1)CN(C(=O)c1cc(C)c(O)[nH]1)C2,pyrimidine2pyrrole_0000000224
Cc1cc(C)c(SCC(=O)N(C)C[C@H]2[C@@H]3CNC[C@@H]32)[nH]1,pyrimidine2pyrrole_0000000225
CCOC(=O)C1C2CC(NCc3c[nH]c(C(F)(F)F)c3)CC21,pyrimidine2pyrrole_0000000226
