SMILES,ID
CC(C)(C(=O)N1CC(n2ccnn2)C1)c1ccnnc1,pyridine2pyridazine_0000000089
CC(C)(C(=O)N1CC(n2ccnn2)C1)c1cccnn1,pyridine2pyridazine_0000000090
COc1cc(C(=O)NC2CCCN(C(=O)C3CCOC3)C2)cnn1,pyridine2pyridazine_0000000091
O=C(NC1CCCN(C(=O)C2CCOC2)C1)c1ccnnc1,pyridine2pyridazine_0000000092
CC(CNC(=O)c1cc(O)cnn1)N(C)C(=O)c1cn[nH]c1F,pyridine2pyridazine_0000000093
Oc1ccnnc1,pyridine2pyridazine_0000000094
Cc1ccc(C(O)CN2CCCCC2C(C)(C)CN)nn1,pyridine2pyridazine_0000000095
CC(C)(CN)C1CCCCN1CC(O)c1ccnnc1,pyridine2pyridazine_0000000096
COc1cccnn1,pyridine2pyridazine_0000000097
CCOC(=O)c1coc(CNCc2nnccc2OC)n1,pyridine2pyridazine_0000000098
CN1CCC(C(=O)N2CCC(NC(=O)Cc3ccnnc3)CC2)CC1,pyridine2pyridazine_0000000099
CN1CCC(C(=O)N2CCC(NC(=O)Cc3cccnn3)CC2)CC1,pyridine2pyridazine_0000000100
Cc1cc(C(=O)N(CCNC(=O)C2CCC2C)C(C)C)c(C)nn1,pyridine2pyridazine_0000000101
Cc1cnncc1C(=O)N(CCNC(=O)C1CCC1C)C(C)C,pyridine2pyridazine_0000000102
O=C(c1nnccc1Cl)N1CC2CC1CCC2NC(=O)C1(O)CC1,pyridine2pyridazine_0000000103
O=C(N[C@H]1CCCN(C(=O)c2ccc[nH]2)C1)c1cc(O)cnn1,pyridine2pyridazine_0000000104
CNc1cc(C(=O)NC[C@@]23C[C@@H]2CN(C(=O)c2cn[nH]c2)C3)cnn1,pyridine2pyridazine_0000000105
CNc1cnnc(C(=O)NC[C@@]23C[C@@H]2CN(C(=O)c2cn[nH]c2)C3)c1,pyridine2pyridazine_0000000106
CN1CN(C(=O)c2cc(Br)nnc2O)CCC1(C)C,pyridine2pyridazine_0000000107
Cc1nnc(C(=O)N2CCC(C)(C)N(C)C2)cc1Br,pyridine2pyridazine_0000000108
CCc1nnc(C)cc1NC(=O)NCc1n[nH]c(=O)n1C,pyridine2pyridazine_0000000109
CCc1cnncc1NC(=O)NCc1n[nH]c(=O)n1C,pyridine2pyridazine_0000000110
CN(C)c1ccc(CNC(=O)c2cc3n(c2)CCC3)nn1,pyridine2pyridazine_0000000111
CCC(C)(C)C(O)C(=O)NC[C@@H]1CCCCN1C(=O)c1ccnnc1,pyridine2pyridazine_0000000112
CCC(C)(C)C(O)C(=O)NC[C@@H]1CCCCN1C(=O)c1cccnn1,pyridine2pyridazine_0000000113
CN(C)c1ccc(C(=O)N2CCCC[C@H](N3CCOCC3)C2)nn1,pyridine2pyridazine_0000000114
COC[C@H]1C[C@@H]1C(=O)N1CC2C(CNC(=O)c3cc(O)cnn3)C2C1,pyridine2pyridazine_0000000115
Cc1ccc(C(=O)NCC2CN(C(=O)[C@H](C)OC(C)(C)C)C2)nn1,pyridine2pyridazine_0000000116
C[C@H](OC(C)(C)C)C(=O)N1CC(CNC(=O)c2ccnnc2)C1,pyridine2pyridazine_0000000117
O=C(NC12CCN(C(=O)c3ccsc3)CCC1C2)c1ccnnc1,pyridine2pyridazine_0000000118
COC(=O)Cc1cccnn1,pyridine2pyridazine_0000000119
C[C@H](O)[C@@H](C(=O)Nc1cccnn1)N(C)C,pyridine2pyridazine_0000000120
Cc1cc(C)c(CNC(=O)CC2CC3(CNC3)CO2)nn1,pyridine2pyridazine_0000000121
Cc1cnnc(C)c1,pyridine2pyridazine_0000000122
CC(NC(=O)c1sc(C#N)cc1Cl)c1nnccc1O,pyridine2pyridazine_0000000123
CC(NC(=O)c1sc(C#N)cc1Cl)c1cnncc1O,pyridine2pyridazine_0000000124
Cc1cc(C(=O)N2C[C@H](F)C[C@H](NC(=O)C3(C)CC3)C2)cnn1,pyridine2pyridazine_0000000125
Cc1cnnc(C(=O)N2C[C@H](F)C[C@H](NC(=O)C3(C)CC3)C2)c1,pyridine2pyridazine_0000000126
Cc1ccc(C(=O)N2CC(CNC(=O)C3CC3)C3CC32)nn1,pyridine2pyridazine_0000000127
Nc1nnccc1C(=O)N1CC(CNC(=O)C2CC2)C2CC21,pyridine2pyridazine_0000000128
COC(=O)[C@H](C)N(C)c1cc(C#N)c(Br)nn1,pyridine2pyridazine_0000000129
N#Cc1cnncc1Br,pyridine2pyridazine_0000000130
CC1CCCCC1N(C)C(=O)c1cc(C(N)=O)cnn1,pyridine2pyridazine_0000000131
NC(=O)c1ccnnc1,pyridine2pyridazine_0000000132
COC(=O)[C@H](O)CCNC(=O)c1cccnn1,pyridine2pyridazine_0000000133
O=C(c1cccnn1)N1CCCC1,pyridine2pyridazine_0000000134
Cc1ccc(C(=O)N(C)CC(C)(C)CNC(=O)c2ccnnc2C)o1,pyridine2pyridazine_0000000135
Cc1ccc(C(=O)N(C)CC(C)(C)CNC(=O)c2cccnn2)o1,pyridine2pyridazine_0000000136
CN(CCN(C)C(=O)C12CCCCC1C2)C(=O)c1cc(F)cnn1,pyridine2pyridazine_0000000137
CN(CCN(C)C(=O)C12CCCCC1C2)C(=O)c1cnnc(F)c1,pyridine2pyridazine_0000000138
NS(=O)(=O)c1cc(Nc2ccc3c(c2)CC(=O)N3)cnn1,pyridine2pyridazine_0000000139
O=C1Cc2cc(Nc3ccnnc3)ccc2N1,pyridine2pyridazine_0000000140
Cc1cnncc1CN(CCO)C(=O)CNC(=O)CC1CCCCC1,pyridine2pyridazine_0000000141
Cc1ccnnc1CN(CCO)C(=O)CNC(=O)CC1CCCCC1,pyridine2pyridazine_0000000142
O=C(NCCc1cc(Cl)c2c(c1)OCO2)c1cnnc(CO)c1,pyridine2pyridazine_0000000143
O=C(NCCc1cc(Cl)c2c(c1)OCO2)c1ccnnc1,pyridine2pyridazine_0000000144
COC1CCC1CC(=O)NC1CN(C(=O)c2ccc(C#N)nn2)C1,pyridine2pyridazine_0000000145
N#Cc1ccnnc1,pyridine2pyridazine_0000000146
O=C(Cc1cccnn1)N1CC2C(C1)C1(CO)CCC2(CO)O1,pyridine2pyridazine_0000000147
Cc1nnccc1C(=O)NCc1cc(N(C)C)ccn1,pyridine2pyridazine_0000000148
Cc1nncc(C(=O)NCc2cc(N(C)C)ccn2)c1C,pyridine2pyridazine_0000000149
Cc1nccc(C(=O)NCc2cc(N(C)C)cnn2)c1C,pyridine2pyridazine_0000000150
CC(=O)Nc1ccnnc1C(=O)N1CCCN(CC(C)O)CC1,pyridine2pyridazine_0000000151
CC(=O)Nc1cccnn1,pyridine2pyridazine_0000000152
CC(=O)c1c[nH]c(C(=O)NCc2cc(C(F)(F)F)cnn2)c1,pyridine2pyridazine_0000000153
Cc1cc(C(F)(F)F)cnn1,pyridine2pyridazine_0000000154
CCc1ccnnc1C(=O)NC[C@@H]1C[C@@H](O)CN1C(=O)[C@H]1CC1(C)C,pyridine2pyridazine_0000000155
CCc1cccnn1,pyridine2pyridazine_0000000156
CC(C)CC(NCC(=O)N=S(C)(C)=O)c1cccnn1,pyridine2pyridazine_0000000157
CNc1nnccc1C(=O)NC1CC2(C1)CS(=O)(=O)C2,pyridine2pyridazine_0000000158
CNc1cnncc1C(=O)NC1CC2(C1)CS(=O)(=O)C2,pyridine2pyridazine_0000000159
CCOc1cccnn1,pyridine2pyridazine_0000000160
O=C1CC2CC(CN1)CN(Cc1cccnn1)C2,pyridine2pyridazine_0000000161
O=C(Nc1ccn(CCc2ccnnc2)n1)C1CNCCC12CCC2,pyridine2pyridazine_0000000162
C[C@H]1C[C@H](NC(=O)c2cccnn2)CN(C(=O)c2cnsc2)C1,pyridine2pyridazine_0000000163
CC(=O)N1CCC2C(CC1)C2NC(=O)c1ccc(C(C)C)nn1,pyridine2pyridazine_0000000164
CC(C)c1ccnnc1,pyridine2pyridazine_0000000165
CCN(Cc1c(CO)nnc(C)c1O)C(=O)c1nnsc1C,pyridine2pyridazine_0000000166
CCN(Cc1c(CO)cnnc1O)C(=O)c1nnsc1C,pyridine2pyridazine_0000000167
CC(C)n1cc(C2CCN(C(=O)c3ccnnc3C(F)F)C2)nn1,pyridine2pyridazine_0000000168
CC(C)n1cc(C2CCN(C(=O)c3cccnn3)C2)nn1,pyridine2pyridazine_0000000169
Cc1ccn(CC(=O)NC(CN2CCCC2)c2ccnnc2)n1,pyridine2pyridazine_0000000170
Cc1ccn(CC(=O)NC(CN2CCCC2)c2cccnn2)n1,pyridine2pyridazine_0000000171
Cc1ccc(CC(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2cn[nH]c2)nn1,pyridine2pyridazine_0000000172
O=C(Cc1ccnnc1)N[C@@H]1CCC[C@@H]1NC(=O)c1cn[nH]c1,pyridine2pyridazine_0000000173
O=C(Nc1cc(O)cnn1)N1CCC(C2CCC3(CC2)OCCO3)C1,pyridine2pyridazine_0000000174
Cc1nnccc1C(=O)NC(C)(CO)CNC(=O)c1cccnn1,pyridine2pyridazine_0000000175
Cc1nncc(C(=O)NC(C)(CO)CNC(=O)c2cccnn2)c1C,pyridine2pyridazine_0000000176
CC(C)Nc1ccc(NC(=O)[C@H]2[C@@H]3COC(C)(C)OC[C@@H]32)nn1,pyridine2pyridazine_0000000177
CC1(C)OC[C@@H]2[C@H](CO1)[C@H]2C(=O)Nc1ccnnc1,pyridine2pyridazine_0000000178
COCCC(=O)N(C)CC1CCN(C(=O)c2cc(F)c(O)nn2)C1,pyridine2pyridazine_0000000179
COCCC(=O)N(C)CC1CCN(C(=O)c2cnnc(F)c2)C1,pyridine2pyridazine_0000000180
COc1c(C)nnc(CN2CCOCCC2C2CCOCC2)c1C,pyridine2pyridazine_0000000181
COc1c(C)cnnc1C,pyridine2pyridazine_0000000182
COc1ccnnc1N,pyridine2pyridazine_0000000183
COc1ccc(C(=O)NCC2(S(C)(=O)=O)CCCCC2)nn1,pyridine2pyridazine_0000000184
O=C(NCC12CCC(CC1)NC2=O)c1cnnc(Cl)c1,pyridine2pyridazine_0000000185
CCOc1nnc(C(=O)NCC23CCC(CC2)NC3=O)cc1Cl,pyridine2pyridazine_0000000186
CCc1ccnnc1,pyridine2pyridazine_0000000187
CCc1ccc(NC(=O)CCC(=O)N(C)C(C)C)nn1,pyridine2pyridazine_0000000188
C[C@H](CCNC(=O)c1cnncc1C(F)(F)F)NC(=O)CO,pyridine2pyridazine_0000000189
C[C@H](CCNC(=O)c1ccnnc1C(F)(F)F)NC(=O)CO,pyridine2pyridazine_0000000190
O=C(NC[C@H]1CCCN1C(=O)[C@@H]1C[C@H]2CC[C@@H]1O2)c1cccnn1,pyridine2pyridazine_0000000191
CCCC(=O)NC12CCC(CNC(=O)c3c(C)cnnc3C)(C1)OC2,pyridine2pyridazine_0000000192
CCCC(=O)NC12CCC(CNC(=O)c3nnccc3C)(C1)OC2,pyridine2pyridazine_0000000193
COCCn1cc(C(=O)OCc2cnncc2C#N)c(C)n1,pyridine2pyridazine_0000000194
COCCn1cc(C(=O)OCc2ccnnc2C#N)c(C)n1,pyridine2pyridazine_0000000195
COCCN(C)c1ccnnc1,pyridine2pyridazine_0000000196
COCCN(C)c1ccc(NC(=O)NCCF)nn1,pyridine2pyridazine_0000000197
C=Cc1cccnn1,pyridine2pyridazine_0000000198
COCC(=O)NC1CCN(Cc2cccnn2)CC1,pyridine2pyridazine_0000000199
C[C@@H]1C[C@H]1C(=O)N[C@@H]1CCCC[C@@H]1NC(=O)c1cc(CO)cnn1,pyridine2pyridazine_0000000200
C[C@@H]1C[C@H]1C(=O)N[C@@H]1CCCC[C@@H]1NC(=O)c1cnnc(CO)c1,pyridine2pyridazine_0000000201
Cc1ccnnc1C,pyridine2pyridazine_0000000202
Cc1ccc(C(=O)NCCC(C)(C)NC(=O)[C@H]2CCC(=O)N2)nn1,pyridine2pyridazine_0000000203
Cc1cnnc(C)c1C(=O)N1CC[C@H](CCNC(=O)C2CCCC2)C1,pyridine2pyridazine_0000000204
Cc1ccnnc1C(=O)N1CC[C@H](CCNC(=O)C2CCCC2)C1,pyridine2pyridazine_0000000205
CC(CN(C)C(=O)c1cccnn1)N(C)C(=O)[C@H]1C[C@@H](N(C)C)C1,pyridine2pyridazine_0000000206
Cc1ccc(C(=O)N2CCC(NC(=O)C(O)c3c[nH]cn3)CC2)nn1,pyridine2pyridazine_0000000207
CCN1CCCC1CC(=O)N1CCC(N(C)C(=O)c2ccnnc2)C1,pyridine2pyridazine_0000000208
Cc1cc(C)c(C(=O)NC(C)C(C)(C)NC(=O)C(F)F)nn1,pyridine2pyridazine_0000000209
Cc1cnncc1C(=O)NC(C)C(C)(C)NC(=O)C(F)F,pyridine2pyridazine_0000000210
CC[C@H](CNC(=O)C12CC(C1)C(C)(C)O2)NC(=O)c1cc(C)cnn1,pyridine2pyridazine_0000000211
CC[C@H](CNC(=O)C12CC(C1)C(C)(C)O2)NC(=O)c1cnnc(C)c1,pyridine2pyridazine_0000000212
CC(=O)N1CC2CC3CC2C1C3NC(=O)c1cnnc(N(C)C)c1,pyridine2pyridazine_0000000213
CC(=O)N1CC2CC3CC2C1C3NC(=O)c1ccnnc1,pyridine2pyridazine_0000000214
CN(Cc1ccnnc1)C(=O)Nc1cccc2c1COC(=O)N2,pyridine2pyridazine_0000000215
Nc1ccnnc1Cl,pyridine2pyridazine_0000000216
CCOC(=O)CN(CC)C(=O)c1nncc(N)c1Cl,pyridine2pyridazine_0000000217
COc1nnccc1C(=O)N1CC[C@@](C)(NC(=O)C2CC(C)(F)C2)C1,pyridine2pyridazine_0000000218
COc1cnncc1C(=O)N1CC[C@@](C)(NC(=O)C2CC(C)(F)C2)C1,pyridine2pyridazine_0000000219
CCC(CC)C(=O)N(C)C1CC(NC(=O)c2ccc(N)nn2)C1,pyridine2pyridazine_0000000220
CC1CN(C(=O)Nc2ccc(C(N)=O)nn2)CC12COC2,pyridine2pyridazine_0000000221
Cc1nnccc1NC(=O)N1CC(C)C2(COC2)C1,pyridine2pyridazine_0000000222
Cc1cn2c(n1)CCC(C(=O)NC(C)(CC(=O)O)c1ccnnc1)C2,pyridine2pyridazine_0000000223
C[C@H]1C[C@]1(F)C(=O)NC1CCCN(C(=O)c2cc(F)c(O)nn2)C1,pyridine2pyridazine_0000000224
C[C@H]1C[C@]1(F)C(=O)NC1CCCN(C(=O)c2cnnc(F)c2)C1,pyridine2pyridazine_0000000225
CCN(CCNC(=O)c1nnc(C)cc1C)C(=O)c1nnn(C)c1C,pyridine2pyridazine_0000000226
CCN(CCNC(=O)c1cnncc1C)C(=O)c1nnn(C)c1C,pyridine2pyridazine_0000000227
COC1(C(=O)Nc2cc(C(=O)N(C)C)cnn2)CCCC(C)C1,pyridine2pyridazine_0000000228
CN(C)C(=O)c1ccnnc1,pyridine2pyridazine_0000000229
Cc1cnncc1C(=O)N1CC[C@H](CCNC(=O)CN(C)C)C1,pyridine2pyridazine_0000000230
Cc1ccnnc1C(=O)N1CC[C@H](CCNC(=O)CN(C)C)C1,pyridine2pyridazine_0000000231
CC(CNC1CN(C(=O)OC(C)(C)C)C2(COC2)C1)c1ccnnc1,pyridine2pyridazine_0000000232
CC(c1ccnnc1)N(C)S(=O)(=O)c1cc(C(C)(C)C)no1,pyridine2pyridazine_0000000233
O=C1OCCC1Cc1nc(Cc2ccc(C(F)(F)F)nn2)no1,pyridine2pyridazine_0000000234
CCc1cc(C)c(C(=O)NC[C@H](C)NC(=O)c2nnc(C)cc2C)o1,pyridine2pyridazine_0000000235
CCc1cc(C)c(C(=O)NC[C@H](C)NC(=O)c2cnncc2C)o1,pyridine2pyridazine_0000000236
Cc1cc(-c2nc(C(=O)NCC(C)(C)CN)co2)cnn1,pyridine2pyridazine_0000000237
CC(C)(CN)CNC(=O)c1coc(-c2ccnnc2)n1,pyridine2pyridazine_0000000238
Cc1c(CC(=O)N2CC(N(C)C(=O)c3ccnnc3)C2)ncn1C,pyridine2pyridazine_0000000239
Cc1c(CC(=O)N2CC(N(C)C(=O)c3ccc(N)nn3)C2)ncn1C,pyridine2pyridazine_0000000240
Cc1cnn(CC(=O)N2C[C@@H]3[C@H](C2)[C@H]3NC(=O)c2cc(N)cnn2)c1,pyridine2pyridazine_0000000241
CC(=O)NC(CC(C)C)C(=O)OCc1cnnc(C#N)c1,pyridine2pyridazine_0000000242
CC(=O)NC(CC(C)C)C(=O)OCc1ccnnc1,pyridine2pyridazine_0000000243
CCC(CC)C(=O)N1C2CCC1CN(C(=O)c1nnccc1O)CC2,pyridine2pyridazine_0000000244
CCC(CC)C(=O)N1C2CCC1CN(C(=O)c1cnncc1O)CC2,pyridine2pyridazine_0000000245
CCc1ccnnc1NC(=O)N(CC)CC1CCCO1,pyridine2pyridazine_0000000246
CCc1ccc(C)nn1,pyridine2pyridazine_0000000247
CC(C)CN(Cc1cccnn1)C(=O)c1nc(C(C)N)sc1N,pyridine2pyridazine_0000000248
Cc1cc(C(=O)N[C@H]2C[C@@H]2NC(=O)c2nnccc2Cl)co1,pyridine2pyridazine_0000000249
O=C(CCc1nnc(C(F)F)o1)NCCc1ccnnc1,pyridine2pyridazine_0000000250
Cc1cnnc(C(=O)NC[C@]23C[C@H]2CN(C(=O)C2CC(F)C2)C3)c1N,pyridine2pyridazine_0000000251
Cc1ccnnc1N,pyridine2pyridazine_0000000252
C[C@H]1CCO[C@H](C(=O)N2CCCC(CN(C)Cc3ccnnc3)C2)C1,pyridine2pyridazine_0000000253
C[C@H]1CCO[C@H](C(=O)N2CCCC(CN(C)Cc3cccnn3)C2)C1,pyridine2pyridazine_0000000254
CC1=NOC2(CCN(C(=O)CCc3ccnnc3C(=O)O)CC2)C1,pyridine2pyridazine_0000000255
CC1=NOC2(CCN(C(=O)CCc3cccnn3)CC2)C1,pyridine2pyridazine_0000000256
CCCC(O)(CCC)CC(=O)NC(C)(CO)Cc1cccnn1,pyridine2pyridazine_0000000257
CC[C@H](NC(=O)c1cnncc1N1CCOCC1)c1ccccn1,pyridine2pyridazine_0000000258
CC[C@H](NC(=O)c1ccnnc1N1CCOCC1)c1ccccn1,pyridine2pyridazine_0000000259
CC[C@H](NC(=O)c1ccncc1N1CCOCC1)c1cccnn1,pyridine2pyridazine_0000000260
COC(=O)C1Cc2cc(F)ccc2CN1C(=O)c1cc(C#N)cnn1,pyridine2pyridazine_0000000261
COC(=O)C1Cc2cc(F)ccc2CN1C(=O)c1cnnc(C#N)c1,pyridine2pyridazine_0000000262
CC(O)C(C)C(=O)N1CC2(CN(C(=O)CCc3ccnnc3)C2)C1,pyridine2pyridazine_0000000263
CC(O)C(C)C(=O)N1CC2(CN(C(=O)CCc3ccc(N)nn3)C2)C1,pyridine2pyridazine_0000000264
