SMILES,ID
CC(C(=O)N1CCC(NC(=O)c2ccncc2O)CC1)C1CCCC1,pyridazine2pyridine_0000000052
Cc1cnc(C(=O)N2CCCC(CCO)CC2)cc1C,pyridazine2pyridine_0000000053
Cc1cc(C(=O)N2CCCC(CCO)CC2)cnc1C,pyridazine2pyridine_0000000054
CCc1cnc(C)c(C(=O)N2CCC(NC(=O)C(CC)OC)CC2)c1,pyridazine2pyridine_0000000055
CCc1cc(C(=O)N2CCC(NC(=O)C(CC)OC)CC2)c(C)cn1,pyridazine2pyridine_0000000056
Cc1cc(CC(=O)NC2CC(C)CN(C(=O)c3cccnc3)C2)no1,pyridazine2pyridine_0000000057
Cc1cc(CC(=O)NC2CC(C)CN(C(=O)c3ccccn3)C2)no1,pyridazine2pyridine_0000000058
CCC(C)C(=O)NCCN(C)C(=O)c1ccc(C(F)(F)F)nc1,pyridazine2pyridine_0000000059
CCC(C)C(=O)NCCN(C)C(=O)c1ccc(C(F)(F)F)cn1,pyridazine2pyridine_0000000060
O=C(NCCC1CN(C(=O)c2cccnc2)C1)c1cc[nH]n1,pyridazine2pyridine_0000000061
O=C(NCCC1CN(C(=O)c2ccccn2)C1)c1cc[nH]n1,pyridazine2pyridine_0000000062
CCN(CCNC(=O)c1cc(C)c[nH]1)C(=O)c1ccc(C)nc1,pyridazine2pyridine_0000000063
CCN(CCNC(=O)c1cc(C)c[nH]1)C(=O)c1ccc(C)cn1,pyridazine2pyridine_0000000064
Cc1ccc(C(=O)N2CCC(C)(NC(=O)CCC(C)N(C)C)C2)nc1,pyridazine2pyridine_0000000065
Cc1ccc(C(=O)N2CCC(C)(NC(=O)CCC(C)N(C)C)C2)cn1,pyridazine2pyridine_0000000066
CC1CCCC(NC(=O)N2CCN(c3cccnc3)CC2)C1,pyridazine2pyridine_0000000067
CC1CCCC(NC(=O)N2CCN(c3ccccn3)CC2)C1,pyridazine2pyridine_0000000068
COC(=O)C1C(C(=O)OC)C2CCCC1N2c1ccc(Cl)nc1,pyridazine2pyridine_0000000069
COC(=O)C1C(C(=O)OC)C2CCCC1N2c1ccc(Cl)cn1,pyridazine2pyridine_0000000070
CCn1nccc1CN1CCOC(CN(C)c2cccnc2)C1,pyridazine2pyridine_0000000071
CCn1nccc1CN1CCOC(CN(C)c2ccccn2)C1,pyridazine2pyridine_0000000072
CCC(C)(CNC(=O)c1ccncc1C)NC(=O)[C@@H]1C[C@H]1C,pyridazine2pyridine_0000000073
CCC(C)(CNC(=O)c1cccnc1C)NC(=O)[C@@H]1C[C@H]1C,pyridazine2pyridine_0000000074
CC(=O)N[C@H](C)C(=O)NCC1(F)CN(C(=O)c2ccncc2C)C1,pyridazine2pyridine_0000000075
CC(=O)N[C@H](C)C(=O)NCC1(F)CN(C(=O)c2cccnc2C)C1,pyridazine2pyridine_0000000076
CN(CC1CCN(C(=O)c2ccn(C)c2)C1)C(=O)c1cnccc1O,pyridazine2pyridine_0000000077
CN(CC1CCN(C(=O)c2ccn(C)c2)C1)C(=O)c1ccncc1O,pyridazine2pyridine_0000000078
CC(C)(C(=O)O)C(NC(=O)c1cnccc1O)C1CC1,pyridazine2pyridine_0000000079
CC(C)(C(=O)O)C(NC(=O)c1ccncc1O)C1CC1,pyridazine2pyridine_0000000080
CCc1ncc(C)cc1C(=O)N1CC2CCCC(C1)N2C(=O)COC,pyridazine2pyridine_0000000081
CCc1cnc(C)cc1C(=O)N1CC2CCCC(C1)N2C(=O)COC,pyridazine2pyridine_0000000082
Cc1cnccc1C(=O)NC[C@H](C)N(C)C(=O)Cc1c(C)n[nH]c1C,pyridazine2pyridine_0000000083
Cc1ccncc1C(=O)NC[C@H](C)N(C)C(=O)Cc1c(C)n[nH]c1C,pyridazine2pyridine_0000000084
Cc1ncccc1C(=O)NCC(C)(C)CN(C)C(=O)C1(C)COC1,pyridazine2pyridine_0000000085
Cc1cnccc1C(=O)NCC(C)(C)CN(C)C(=O)C1(C)COC1,pyridazine2pyridine_0000000086
O=C(Nc1ccnn1C1CCOC1)c1ccc(C2CCCO2)nc1,pyridazine2pyridine_0000000087
O=C(Nc1ccnn1C1CCOC1)c1ccc(C2CCCO2)cn1,pyridazine2pyridine_0000000088
Cc1cnc(C(=O)N2CCC[C@@H](NC(=O)c3n[nH]cc3F)C2)cc1C,pyridazine2pyridine_0000000089
Cc1cc(C(=O)N2CCC[C@@H](NC(=O)c3n[nH]cc3F)C2)cnc1C,pyridazine2pyridine_0000000090
Cc1cnccc1C(=O)NCC1(NC(=O)CC2CC2)CCCC1,pyridazine2pyridine_0000000091
Cc1ccncc1C(=O)NCC1(NC(=O)CC2CC2)CCCC1,pyridazine2pyridine_0000000092
Cc1cncc(NC(=O)N2CCCn3cccc3C2)c1,pyridazine2pyridine_0000000093
Cc1cc(NC(=O)N2CCCn3cccc3C2)ccn1,pyridazine2pyridine_0000000094
CC1(C)CC2(CC2NC(=O)C(N)Cc2cccnc2)C1,pyridazine2pyridine_0000000095
CC1(C)CC2(CC2NC(=O)C(N)Cc2ccccn2)C1,pyridazine2pyridine_0000000096
CSC(C)C(=O)NC12CCC(C1)N(C(=O)c1ccncc1C)C2,pyridazine2pyridine_0000000097
CSC(C)C(=O)NC12CCC(C1)N(C(=O)c1cccnc1C)C2,pyridazine2pyridine_0000000098
Cc1cnccc1C(=O)N1CCN(C(=O)c2cc(C(C)C)no2)CC1,pyridazine2pyridine_0000000099
Cc1ccncc1C(=O)N1CCN(C(=O)c2cc(C(C)C)no2)CC1,pyridazine2pyridine_0000000100
CC1(C)CC(C)(C(=O)NC2CN(c3cccnc3)C2)C1,pyridazine2pyridine_0000000101
CC1(C)CC(C)(C(=O)NC2CN(c3ccccn3)C2)C1,pyridazine2pyridine_0000000102
CC(C)COCC(=O)N[C@@H]1CN(C(=O)c2ccc(N)nc2)C[C@@H]1F,pyridazine2pyridine_0000000103
CC(C)COCC(=O)N[C@@H]1CN(C(=O)c2ccc(N)cn2)C[C@@H]1F,pyridazine2pyridine_0000000104
Cc1ccc(C(=O)N2CC(NC(=O)C(C)(C)C(C)C)CC2C)nc1,pyridazine2pyridine_0000000105
Cc1ccc(C(=O)N2CC(NC(=O)C(C)(C)C(C)C)CC2C)cn1,pyridazine2pyridine_0000000106
CNC(=O)NC(C)C(=O)N1CCCN(C(=O)c2cccnc2)C(C)C1,pyridazine2pyridine_0000000107
CNC(=O)NC(C)C(=O)N1CCCN(C(=O)c2ccccn2)C(C)C1,pyridazine2pyridine_0000000108
O=C(N[C@@H]1CC[C@H](CNC(=O)c2ccc(F)s2)C1)c1cccnc1,pyridazine2pyridine_0000000109
O=C(N[C@@H]1CC[C@H](CNC(=O)c2ccc(F)s2)C1)c1ccccn1,pyridazine2pyridine_0000000110
CN(c1ccc(C(=O)N2CCNCC2)nc1)C1Cc2ccccc2C1,pyridazine2pyridine_0000000111
CN(c1ccc(C(=O)N2CCNCC2)cn1)C1Cc2ccccc2C1,pyridazine2pyridine_0000000112
O=C(CCc1cccc(=O)[nH]1)N1CCN(C(=O)c2cccnc2)CC1,pyridazine2pyridine_0000000113
O=C(CCc1cccc(=O)[nH]1)N1CCN(C(=O)c2ccccn2)CC1,pyridazine2pyridine_0000000114
COC(=O)[C@@H]1C[C@@H](OC)CN1S(=O)(=O)c1cccnc1,pyridazine2pyridine_0000000115
COC(=O)[C@@H]1C[C@@H](OC)CN1S(=O)(=O)c1ccccn1,pyridazine2pyridine_0000000116
Cc1cncc(C(=O)NC2CCC(NC(=O)C3CC3)CC2)c1,pyridazine2pyridine_0000000117
Cc1cc(C(=O)NC2CCC(NC(=O)C3CC3)CC2)ccn1,pyridazine2pyridine_0000000118
CN(CC1(O)CN(C(=O)C2(C)CC2F)C1)C(=O)c1ccc(N)nc1,pyridazine2pyridine_0000000119
CN(CC1(O)CN(C(=O)C2(C)CC2F)C1)C(=O)c1ccc(N)cn1,pyridazine2pyridine_0000000120
Cc1cc(C(=O)N[C@H](C)[C@@H](CO)NC(=O)c2ncccc2C)cs1,pyridazine2pyridine_0000000121
Cc1cc(C(=O)N[C@H](C)[C@@H](CO)NC(=O)c2cnccc2C)cs1,pyridazine2pyridine_0000000122
COc1cncc(C(=O)NC2(C)CCN(C(=O)[C@@H]3CCCO3)CC2)c1,pyridazine2pyridine_0000000123
COc1ccnc(C(=O)NC2(C)CCN(C(=O)[C@@H]3CCCO3)CC2)c1,pyridazine2pyridine_0000000124
C[C@H]1C[C@]1(F)C(=O)N(C)CCN(C)C(=O)c1cnccc1O,pyridazine2pyridine_0000000125
C[C@H]1C[C@]1(F)C(=O)N(C)CCN(C)C(=O)c1ccncc1O,pyridazine2pyridine_0000000126
O=C(NC1CCN(C(=O)c2cccnc2)C1)c1cocn1,pyridazine2pyridine_0000000127
O=C(NC1CCN(C(=O)c2ccccn2)C1)c1cocn1,pyridazine2pyridine_0000000128
Cc1ccc(C(=O)NCC[C@@H](C)NC(=O)c2cc(C)[nH]c2C)nc1,pyridazine2pyridine_0000000129
Cc1ccc(C(=O)NCC[C@@H](C)NC(=O)c2cc(C)[nH]c2C)cn1,pyridazine2pyridine_0000000130
O=C(NCC(=O)N1CCCC1)Nc1ncccc1C(F)(F)F,pyridazine2pyridine_0000000131
O=C(NCC(=O)N1CCCC1)Nc1cnccc1C(F)(F)F,pyridazine2pyridine_0000000132
O=C(O)[C@@H]1CCN(C(=O)Nc2ccc(C(F)(F)F)nc2)C1,pyridazine2pyridine_0000000133
O=C(O)[C@@H]1CCN(C(=O)Nc2ccc(C(F)(F)F)cn2)C1,pyridazine2pyridine_0000000134
CC(C)(C)O[C@H]1C[C@H](Nc2ccc(Br)nc2)C1,pyridazine2pyridine_0000000135
CC(C)(C)O[C@H]1C[C@H](Nc2ccc(Br)cn2)C1,pyridazine2pyridine_0000000136
CSCC(=O)N1CCN(C(=O)c2ncccc2C)C(C2CC2)C1,pyridazine2pyridine_0000000137
CSCC(=O)N1CCN(C(=O)c2cnccc2C)C(C2CC2)C1,pyridazine2pyridine_0000000138
CC(CNC(=O)c1ccc(N2CCNCC2)nc1)CN1CCCC1=O,pyridazine2pyridine_0000000139
CC(CNC(=O)c1ccc(N2CCNCC2)cn1)CN1CCCC1=O,pyridazine2pyridine_0000000140
Cc1cncc(C(=O)N[C@@H]2CCN(C(=O)C3CCCCN3C)C2)c1,pyridazine2pyridine_0000000141
Cc1cc(C(=O)N[C@@H]2CCN(C(=O)C3CCCCN3C)C2)ccn1,pyridazine2pyridine_0000000142
CNc1cnccc1C(=O)N1CCC[C@@H](CNC(=O)C2CCCC2)C1,pyridazine2pyridine_0000000143
CNc1ccncc1C(=O)N1CCC[C@@H](CNC(=O)C2CCCC2)C1,pyridazine2pyridine_0000000144
CC(C)(C)OC(=O)N1C[C@H]2C[C@@H](C1)[C@H]2C(=O)NCc1cccnc1,pyridazine2pyridine_0000000145
CC(C)(C)OC(=O)N1C[C@H]2C[C@@H](C1)[C@H]2C(=O)NCc1ccccn1,pyridazine2pyridine_0000000146
O=C(NCC1CN(C(=O)CN2CC3CC3C2)CCO1)c1cccnc1,pyridazine2pyridine_0000000147
O=C(NCC1CN(C(=O)CN2CC3CC3C2)CCO1)c1ccccn1,pyridazine2pyridine_0000000148
C[C@H](O)CC(=O)N1CCC[C@H]1CCNC(=O)c1cccnc1,pyridazine2pyridine_0000000149
C[C@H](O)CC(=O)N1CCC[C@H]1CCNC(=O)c1ccccn1,pyridazine2pyridine_0000000150
O=C(Nc1cncc(Cl)c1)N1CCC(CO)C12CCOCC2,pyridazine2pyridine_0000000151
O=C(Nc1cc(Cl)ccn1)N1CCC(CO)C12CCOCC2,pyridazine2pyridine_0000000152
CC(=O)N(C)CC(=O)N[C@H]1[C@@H]2CN(C(=O)c3ccncc3C)C[C@@H]21,pyridazine2pyridine_0000000153
CC(=O)N(C)CC(=O)N[C@H]1[C@@H]2CN(C(=O)c3cccnc3C)C[C@@H]21,pyridazine2pyridine_0000000154
Cc1cnccc1C(=O)NCC1CCN1C(=O)C1CCO1,pyridazine2pyridine_0000000155
Cc1ccncc1C(=O)NCC1CCN1C(=O)C1CCO1,pyridazine2pyridine_0000000156
C[C@H](CN(C)C(=O)[C@@H]1CCCN1C)NC(=O)c1ccc(N)nc1,pyridazine2pyridine_0000000157
C[C@H](CN(C)C(=O)[C@@H]1CCCN1C)NC(=O)c1ccc(N)cn1,pyridazine2pyridine_0000000158
Cc1ccc(C(=O)N2C[C@@H](C)[C@@H](NC(=O)Cc3cnn(C)c3)C2)nc1,pyridazine2pyridine_0000000159
Cc1ccc(C(=O)N2C[C@@H](C)[C@@H](NC(=O)Cc3cnn(C)c3)C2)cn1,pyridazine2pyridine_0000000160
O=C(NC12CCC(CNC(=O)C3CCC3)(C1)OC2)c1cccnc1,pyridazine2pyridine_0000000161
O=C(NC12CCC(CNC(=O)C3CCC3)(C1)OC2)c1ccccn1,pyridazine2pyridine_0000000162
COC(=O)c1ccc(NC(=O)NC2C3CC2CN(C)C3)nc1,pyridazine2pyridine_0000000163
COC(=O)c1ccc(NC(=O)NC2C3CC2CN(C)C3)cn1,pyridazine2pyridine_0000000164
CCOC(=O)c1ccncc1NCC1(OC(C)C)CCOC1,pyridazine2pyridine_0000000165
CCOC(=O)c1cccnc1NCC1(OC(C)C)CCOC1,pyridazine2pyridine_0000000166
CCN(CC1CCCN1C(=O)c1cnccc1NC)C(C)=O,pyridazine2pyridine_0000000167
CCN(CC1CCCN1C(=O)c1ccncc1NC)C(C)=O,pyridazine2pyridine_0000000168
Cc1cncc(C(=O)NC2(CNC(=O)C3CCCOC3C)CCC2)c1,pyridazine2pyridine_0000000169
Cc1cc(C(=O)NC2(CNC(=O)C3CCCOC3C)CCC2)ccn1,pyridazine2pyridine_0000000170
Cc1ncccc1C(=O)N[C@H]1CCN(C(=O)C2(CC(F)F)CC2)C1,pyridazine2pyridine_0000000171
Cc1cnccc1C(=O)N[C@H]1CCN(C(=O)C2(CC(F)F)CC2)C1,pyridazine2pyridine_0000000172
CCCc1cc(C(=O)N2CC(NC(=O)c3cnccc3C)C2)n(C)n1,pyridazine2pyridine_0000000173
CCCc1cc(C(=O)N2CC(NC(=O)c3ccncc3C)C2)n(C)n1,pyridazine2pyridine_0000000174
CCC(C)C(=O)N1CCC[C@@]1(C)CNC(=O)c1cncc(C2CC2)c1,pyridazine2pyridine_0000000175
CCC(C)C(=O)N1CCC[C@@]1(C)CNC(=O)c1ccnc(C2CC2)c1,pyridazine2pyridine_0000000176
N#Cc1ccc(C(=O)NC[C@H]2CCCN2C(=O)c2cccnc2)[nH]1,pyridazine2pyridine_0000000177
N#Cc1ccc(C(=O)NC[C@H]2CCCN2C(=O)c2ccccn2)[nH]1,pyridazine2pyridine_0000000178
CC(C)(C)OC(=O)NC(CCNc1ncccc1C#N)C(F)(F)F,pyridazine2pyridine_0000000179
CC(C)(C)OC(=O)NC(CCNc1cnccc1C#N)C(F)(F)F,pyridazine2pyridine_0000000180
Cc1ccncc1C(=O)N(C)CC(C)N(C)C(=O)[C@@H]1C[C@H]1C,pyridazine2pyridine_0000000181
Cc1cccnc1C(=O)N(C)CC(C)N(C)C(=O)[C@@H]1C[C@H]1C,pyridazine2pyridine_0000000182
O=C(CSC(F)F)NC1CCN(C(=O)c2cccnc2)C12CC2,pyridazine2pyridine_0000000183
O=C(CSC(F)F)NC1CCN(C(=O)c2ccccn2)C12CC2,pyridazine2pyridine_0000000184
C[C@]1(O)CC[C@@H](C(=O)NC2(CNC(=O)c3cccnc3)CCC2)CC1,pyridazine2pyridine_0000000185
C[C@]1(O)CC[C@@H](C(=O)NC2(CNC(=O)c3ccccn3)CCC2)CC1,pyridazine2pyridine_0000000186
COC(=O)CCC1CN(C(=O)Nc2cc(C)ncc2Cl)C1,pyridazine2pyridine_0000000187
COC(=O)CCC1CN(C(=O)Nc2cc(C)cnc2Cl)C1,pyridazine2pyridine_0000000188
C=C(Cl)CCC(=O)NC1CN(C(=O)c2ccc(N)nc2)C1,pyridazine2pyridine_0000000189
C=C(Cl)CCC(=O)NC1CN(C(=O)c2ccc(N)cn2)C1,pyridazine2pyridine_0000000190
Cc1cnc(C(=O)NC2CC(NC(=O)Cc3cnoc3)C2)cc1C,pyridazine2pyridine_0000000191
Cc1cc(C(=O)NC2CC(NC(=O)Cc3cnoc3)C2)cnc1C,pyridazine2pyridine_0000000192
O=C(c1ccc(C2CC2)o1)N(CC1CCCO1)c1ccncc1,pyridazine2pyridine_0000000193
O=C(c1ccc(C2CC2)o1)N(CC1CCCO1)c1cccnc1,pyridazine2pyridine_0000000194
Cc1ncccc1C(=O)NC1CC1CNC(=O)c1ccc(Cl)o1,pyridazine2pyridine_0000000195
Cc1cnccc1C(=O)NC1CC1CNC(=O)c1ccc(Cl)o1,pyridazine2pyridine_0000000196
Cc1cncc(C(=O)OCC(=O)c2ccc3c(c2)CCO3)c1,pyridazine2pyridine_0000000197
Cc1cc(C(=O)OCC(=O)c2ccc3c(c2)CCO3)ccn1,pyridazine2pyridine_0000000198
Cc1cnccc1C(=O)N1CCC[C@@H]1CN(C)C(=O)c1nc[nH]c1C,pyridazine2pyridine_0000000199
Cc1ccncc1C(=O)N1CCC[C@@H]1CN(C)C(=O)c1nc[nH]c1C,pyridazine2pyridine_0000000200
COC1(CO)CCN(c2ccc(C(F)(F)F)nc2)CC1,pyridazine2pyridine_0000000201
COC1(CO)CCN(c2ccc(C(F)(F)F)cn2)CC1,pyridazine2pyridine_0000000202
O=C(c1cccnc1)N1CCN(C(=O)C2CSC2)C(CF)C1,pyridazine2pyridine_0000000203
O=C(c1ccccn1)N1CCN(C(=O)C2CSC2)C(CF)C1,pyridazine2pyridine_0000000204
CC(=O)N1CCC(C(=O)NC[C@H](C)CNC(=O)c2cnccc2C)C1,pyridazine2pyridine_0000000205
CC(=O)N1CCC(C(=O)NC[C@H](C)CNC(=O)c2ccncc2C)C1,pyridazine2pyridine_0000000206
Cc1ccc(C(=O)N2CCC[C@@H]2C(C)NC(=O)C(C)C(F)F)nc1,pyridazine2pyridine_0000000207
Cc1ccc(C(=O)N2CCC[C@@H]2C(C)NC(=O)C(C)C(F)F)cn1,pyridazine2pyridine_0000000208
COC(=O)c1cc(Cl)ncc1N1CCN(c2ncccn2)CC1,pyridazine2pyridine_0000000209
COC(=O)c1cc(Cl)cnc1N1CCN(c2ncccn2)CC1,pyridazine2pyridine_0000000210
O=C(c1cccnc1)N1CCC2(CC1)CN(C(=O)c1cncnc1)C2,pyridazine2pyridine_0000000211
O=C(c1cncnc1)N1CC2(CCN(C(=O)c3ccccn3)CC2)C1,pyridazine2pyridine_0000000212
COc1ccc(C(=O)N2CC(NC(=O)C(C)CC(C)(F)F)C2)nc1,pyridazine2pyridine_0000000213
COc1ccc(C(=O)N2CC(NC(=O)C(C)CC(C)(F)F)C2)cn1,pyridazine2pyridine_0000000214
Cc1cc(C(F)(F)F)ncc1NC(=O)C1(C)CCC1,pyridazine2pyridine_0000000215
Cc1cc(C(F)(F)F)cnc1NC(=O)C1(C)CCC1,pyridazine2pyridine_0000000216
CNc1cnccc1C(=O)N[C@@H]1CCN(C(=O)c2nc[nH]c2C)C1,pyridazine2pyridine_0000000217
CNc1ccncc1C(=O)N[C@@H]1CCN(C(=O)c2nc[nH]c2C)C1,pyridazine2pyridine_0000000218
CCc1occc1C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1cncc(C)c1,pyridazine2pyridine_0000000219
CCc1occc1C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ccnc(C)c1,pyridazine2pyridine_0000000220
CCOC(C)C(=O)N1CC[C@H](NC(=O)c2cnccc2O)C1,pyridazine2pyridine_0000000221
CCOC(C)C(=O)N1CC[C@H](NC(=O)c2ccncc2O)C1,pyridazine2pyridine_0000000222
Cc1cnc(C(=O)NCC2(N)CCC(F)(F)CC2)cc1C,pyridazine2pyridine_0000000223
Cc1cc(C(=O)NCC2(N)CCC(F)(F)CC2)cnc1C,pyridazine2pyridine_0000000224
COc1ccc(N(C)CC2CCC(F)(F)CC2)nc1,pyridazine2pyridine_0000000225
COc1ccc(N(C)CC2CCC(F)(F)CC2)cn1,pyridazine2pyridine_0000000226
Cc1ccc(-c2noc([C@@H](N)CSC(F)(F)F)n2)nc1,pyridazine2pyridine_0000000227
Cc1ccc(-c2noc([C@@H](N)CSC(F)(F)F)n2)cn1,pyridazine2pyridine_0000000228
CCc1ncc(C)cc1C(=O)NC[C@H]1CCN(C(=O)[C@@H](C)OC)C1,pyridazine2pyridine_0000000229
CCc1cnc(C)cc1C(=O)NC[C@H]1CCN(C(=O)[C@@H](C)OC)C1,pyridazine2pyridine_0000000230
CC[C@H](C)[C@@H](O)C(=O)N1CCN(C(=O)c2ccc(N)nc2)[C@@H](C)C1,pyridazine2pyridine_0000000231
CC[C@H](C)[C@@H](O)C(=O)N1CCN(C(=O)c2ccc(N)cn2)[C@@H](C)C1,pyridazine2pyridine_0000000232
CC1(C)CC1Nc1ncccc1C(=O)N1CC(F)(C#N)C1,pyridazine2pyridine_0000000233
CC1(C)CC1Nc1cnccc1C(=O)N1CC(F)(C#N)C1,pyridazine2pyridine_0000000234
O=C(NCC1CCN1C(=O)c1cc(F)c[nH]1)c1cncc(Cl)c1,pyridazine2pyridine_0000000235
O=C(NCC1CCN1C(=O)c1cc(F)c[nH]1)c1cc(Cl)ccn1,pyridazine2pyridine_0000000236
CC(C)CC1CC(NC(=O)c2ccc(C(F)(F)F)nc2)CCO1,pyridazine2pyridine_0000000237
CC(C)CC1CC(NC(=O)c2ccc(C(F)(F)F)cn2)CCO1,pyridazine2pyridine_0000000238
CCCc1cncc(C(=O)N2CC(F)(c3nn[nH]n3)C2)c1,pyridazine2pyridine_0000000239
CCCc1ccnc(C(=O)N2CC(F)(c3nn[nH]n3)C2)c1,pyridazine2pyridine_0000000240
C[C@@H]1C[C@H]1C(=O)NC1(C)CN(C(=O)c2ccc(N3CCCC3)nc2)C1,pyridazine2pyridine_0000000241
