SMILES,ID
Cc1cncc(C(=O)NC2CN(C(=O)C3(C#N)CC3)CC23CCC3)n1,pyrimidine2pyrazine_0000000021
N#Cc1nc(NC(=O)c2cncs2)cnc1Br,pyrimidine2pyrazine_0000000022
N#Cc1nc(Br)cnc1NC(=O)c1cncs1,pyrimidine2pyrazine_0000000023
Cc1nccnc1C(=O)NC(C)CC1CN(C(=O)[C@@H]2C[C@H]2C)C1,pyrimidine2pyrazine_0000000024
Cc1cncc(C(=O)NC(C)CC2CN(C(=O)[C@@H]3C[C@H]3C)C2)n1,pyrimidine2pyrazine_0000000025
Cc1cnc(C(=O)N2CC(CCNC(=O)CC3CC(C)(C)C3)C2)cn1,pyrimidine2pyrazine_0000000026
CC(C)C(C)C(=O)NC1(C2CN(C(=O)c3cnccn3)C2)CC1,pyrimidine2pyrazine_0000000027
CC(C)(C)C1CCC(C(O)C(=O)OCc2cnccn2)CC1,pyrimidine2pyrazine_0000000028
Cc1nc(CC(=O)N(C)CC(C)NC(=O)C2CCC2)c(C)nc1O,pyrimidine2pyrazine_0000000029
O=C(NCC(NC(=O)C1CC12CC2)C1CCC1)c1cnccn1,pyrimidine2pyrazine_0000000030
Cc1cnc(C(=O)N(C)[C@@H]2CCCN(C(=O)C(C#N)C3CC3)C2)cn1,pyrimidine2pyrazine_0000000031
CN(C[C@@H]1C[C@H](F)CN1Cc1cnccn1)C(=O)NCc1cnco1,pyrimidine2pyrazine_0000000032
Cc1ncc(C(=O)N2CCCC(C)(C)C2CNC(=O)CC#N)nc1C,pyrimidine2pyrazine_0000000033
Cc1cnc(C(=O)N2CCCC(C)(C)C2CNC(=O)CC#N)c(C)n1,pyrimidine2pyrazine_0000000034
CCc1nn(C)c(CC)c1CC(=O)Nc1nc(N(C)C)cnc1OC,pyrimidine2pyrazine_0000000035
CCc1nn(C)c(CC)c1CC(=O)Nc1nc(OC)cnc1N(C)C,pyrimidine2pyrazine_0000000036
Cc1cnc(C(=O)NC[C@@H](C)CNC(=O)C2CCC(C)CC2)cn1,pyrimidine2pyrazine_0000000037
O=C1OCCC2CN(Cc3cnc(C4CCOCC4)cn3)CCN12,pyrimidine2pyrazine_0000000038
COc1cnc(CNC2CC(OC(C)(C)C)C23CCC3)cn1,pyrimidine2pyrazine_0000000039
Cc1ncc(C(=O)NCC2CCN2C(=O)C[C@@H]2CCCO2)nc1N,pyrimidine2pyrazine_0000000040
Cc1cnc(C(=O)NCC2CCN2C(=O)C[C@@H]2CCCO2)c(N)n1,pyrimidine2pyrazine_0000000041
Cc1ncc(C(=O)N[C@]2(C)C[C@@H](NC(=O)[C@H]3COCCO3)C2)nc1C,pyrimidine2pyrazine_0000000042
Cc1cnc(C(=O)N[C@]2(C)C[C@@H](NC(=O)[C@H]3COCCO3)C2)c(C)n1,pyrimidine2pyrazine_0000000043
COc1ncc(NCC(C)(C)C2(O)CCOC2)nc1OC,pyrimidine2pyrazine_0000000044
COc1cnc(NCC(C)(C)C2(O)CCOC2)c(OC)n1,pyrimidine2pyrazine_0000000045
COC(=O)C1(CNC(=O)Nc2nc(Cl)cnc2C(F)F)CC1,pyrimidine2pyrazine_0000000046
COC(=O)C1(CNC(=O)Nc2nc(C(F)F)cnc2Cl)CC1,pyrimidine2pyrazine_0000000047
CCCC(=O)N1CC(NC(=O)c2cnc(OC)cn2)CCC1C,pyrimidine2pyrazine_0000000048
Cc1ncc(C(=O)NC2CC3(CC(NC(=O)CC(C)F)C3)C2)nc1C,pyrimidine2pyrazine_0000000049
Cc1cnc(C(=O)NC2CC3(CC(NC(=O)CC(C)F)C3)C2)c(C)n1,pyrimidine2pyrazine_0000000050
CCOC1CCN(C(=O)Nc2cnc(S(C)(=O)=O)cn2)CC1,pyrimidine2pyrazine_0000000051
CNC(=O)C(NC(=O)Nc1nc(C)cnc1C)C1CCOCC1,pyrimidine2pyrazine_0000000052
CNc1cnc(C(C)C)c(C(=O)NC[C@H]2CC[C@H](CO)CC2)n1,pyrimidine2pyrazine_0000000053
CNc1ncc(C(C)C)nc1C(=O)NC[C@H]1CC[C@H](CO)CC1,pyrimidine2pyrazine_0000000054
CC1COCCCN1c1nccnc1-c1ccc(Br)cn1,pyrimidine2pyrazine_0000000055
CC1COCCCN1c1cncc(-c2ccc(Br)cn2)n1,pyrimidine2pyrazine_0000000056
CC1OCCC1CN1CCN(c2cnc(Cl)cn2)CC1,pyrimidine2pyrazine_0000000057
Cc1oc(C#N)cc1C(=O)Nc1nc(Cl)cnc1Cl,pyrimidine2pyrazine_0000000058
Cc1nc(C(=O)NC(CNC(=O)C(C)C)C2CCOC2)c(C)nc1N,pyrimidine2pyrazine_0000000059
Cc1cc(NC(=O)c2cnc(CN)c(C(F)(F)F)n2)nn1C(C)C,pyrimidine2pyrazine_0000000060
Cc1cc(NC(=O)c2ncc(CN)nc2C(F)(F)F)nn1C(C)C,pyrimidine2pyrazine_0000000061
COCc1ncc(CNC(=O)C2CNC(C)C2)nc1N,pyrimidine2pyrazine_0000000062
COCc1cnc(CNC(=O)C2CNC(C)C2)c(N)n1,pyrimidine2pyrazine_0000000063
NCC12CCCC(CN1C(=O)c1cnc(C3CC3)cn1)C2,pyrimidine2pyrazine_0000000064
CC(C)COC1CN(C(=O)Nc2nccnc2C(C)(F)F)C1,pyrimidine2pyrazine_0000000065
CC(C)COC1CN(C(=O)Nc2cncc(C(C)(F)F)n2)C1,pyrimidine2pyrazine_0000000066
CC(C)(C)c1nccnc1C(=O)N1Cc2ccc(=O)[nH]c2C(C)(C)C1,pyrimidine2pyrazine_0000000067
CC(C)(C)c1cncc(C(=O)N2Cc3ccc(=O)[nH]c3C(C)(C)C2)n1,pyrimidine2pyrazine_0000000068
Cc1ncc(N)nc1SCc1ncnn1CC(F)F,pyrimidine2pyrazine_0000000069
Cc1cnc(N)c(SCc2ncnn2CC(F)F)n1,pyrimidine2pyrazine_0000000070
COC(=O)c1cnc(NC(=O)NC[C@@H](O)C(C)(C)C)cn1,pyrimidine2pyrazine_0000000071
Cn1cc(Cl)c(C(=O)N2CC[C@@H](CNC(=O)c3cnccn3)C2)n1,pyrimidine2pyrazine_0000000072
Cn1nccc1CC(=O)N1CCCCC1CNC(=O)c1cnccn1,pyrimidine2pyrazine_0000000073
CCCC(=O)N[C@@]12C[C@@H]1CN(C(=O)c1nccnc1OC)C2,pyrimidine2pyrazine_0000000074
CCCC(=O)N[C@@]12C[C@@H]1CN(C(=O)c1cncc(OC)n1)C2,pyrimidine2pyrazine_0000000075
O=C(NCC1CCCN1C(=O)COC1CCC1)c1cnccn1,pyrimidine2pyrazine_0000000076
Cc1nccnc1C(=O)N1CC(NC(=O)CCOC2CCCC2)C1,pyrimidine2pyrazine_0000000077
Cc1cncc(C(=O)N2CC(NC(=O)CCOC3CCCC3)C2)n1,pyrimidine2pyrazine_0000000078
CCCCC(=O)N1CC2CC(C1)C2NC(=O)c1cnc(C)c(CC)n1,pyrimidine2pyrazine_0000000079
CCCCC(=O)N1CC2CC(C1)C2NC(=O)c1ncc(C)nc1CC,pyrimidine2pyrazine_0000000080
Cc1cnc(C)c(C(=O)N2CCCC(COC(F)(F)F)C2)n1,pyrimidine2pyrazine_0000000081
Oc1cc2c(nn1)CN(c1nccnc1Br)C2,pyrimidine2pyrazine_0000000082
Oc1cc2c(nn1)CN(c1cncc(Br)n1)C2,pyrimidine2pyrazine_0000000083
Cc1nccnc1C(=O)NC[C@H]1C[C@H](NC(=O)C(C)c2ncco2)C1,pyrimidine2pyrazine_0000000084
Cc1cncc(C(=O)NC[C@H]2C[C@H](NC(=O)C(C)c3ncco3)C2)n1,pyrimidine2pyrazine_0000000085
CC1CCCN(C(C)CNc2ncc(C3CC3)nc2N)C1,pyrimidine2pyrazine_0000000086
CC1CCCN(C(C)CNc2cnc(C3CC3)c(N)n2)C1,pyrimidine2pyrazine_0000000087
CSCC(=O)N[C@@H]1CC[C@H](CNC(=O)c2cnc(C)c(C)n2)C1,pyrimidine2pyrazine_0000000088
CSCC(=O)N[C@@H]1CC[C@H](CNC(=O)c2ncc(C)nc2C)C1,pyrimidine2pyrazine_0000000089
Cc1cccn(CC(=O)NCc2nccnc2N)c1=O,pyrimidine2pyrazine_0000000090
Cc1cccn(CC(=O)NCc2cncc(N)n2)c1=O,pyrimidine2pyrazine_0000000091
CCC1(C(=O)NCC2CN(C(=O)c3cnccn3)C2)CCCC1,pyrimidine2pyrazine_0000000092
CCC(C)(NC(=O)Nc1nccnc1C)c1cnccn1,pyrimidine2pyrazine_0000000093
Cc1cnc(C)c(NC(=O)C2(NC(=O)OC(C)(C)C)CC2(F)F)n1,pyrimidine2pyrazine_0000000094
C[C@H]1C[C@@H]1C(=O)NCCN(C)C(=O)c1cn(-c2cnccn2)cn1,pyrimidine2pyrazine_0000000095
CC(C)C[C@H](NC(N)=O)C(=O)N1CCC(c2cnccn2)C1,pyrimidine2pyrazine_0000000096
Cc1ncc(C(=O)NC[C@@H]2CCCN2C(=O)[C@H]2C[C@@H]2C)nc1N,pyrimidine2pyrazine_0000000097
Cc1cnc(C(=O)NC[C@@H]2CCCN2C(=O)[C@H]2C[C@@H]2C)c(N)n1,pyrimidine2pyrazine_0000000098
CC(C)Cc1nnc(CNC(=O)Nc2cnc(C(F)(F)F)cn2)o1,pyrimidine2pyrazine_0000000099
CC1(C)CC(C(=O)N2CC(C)(NC(=O)c3nccnc3Cl)C2)C1,pyrimidine2pyrazine_0000000100
CC1(C)CC(C(=O)N2CC(C)(NC(=O)c3cncc(Cl)n3)C2)C1,pyrimidine2pyrazine_0000000101
CN(C[C@H]1CCCN1C)C(=O)Nc1cnc(CN)cn1,pyrimidine2pyrazine_0000000102
Cc1ncc(C(=O)N2CC(NC(=O)CCC(N)=O)C3CC32)nc1C,pyrimidine2pyrazine_0000000103
Cc1cnc(C(=O)N2CC(NC(=O)CCC(N)=O)C3CC32)c(C)n1,pyrimidine2pyrazine_0000000104
O=C(NCc1cccc2c1CCC2)NC1(c2cnccn2)CCOC1,pyrimidine2pyrazine_0000000105
Cc1cnc(C(=O)N[C@H](C)CN(C)C(=O)Cc2ccco2)cn1,pyrimidine2pyrazine_0000000106
Cc1cnc(C=C2CCN(C(=O)OC(C)(C)C)C2)cn1,pyrimidine2pyrazine_0000000107
COc1cnc(C(=O)N2CC[C@@H](NC(=O)C3CCCC3(C)C)C2)cn1,pyrimidine2pyrazine_0000000108
Cc1nccnc1C(=O)N(C)CC1CCN(C(=O)C2CCCO2)CC1,pyrimidine2pyrazine_0000000109
Cc1cncc(C(=O)N(C)CC2CCN(C(=O)C3CCCO3)CC2)n1,pyrimidine2pyrazine_0000000110
CC(C)Cc1nccnc1C(=O)NCc1c(C(F)(F)F)cnn1C,pyrimidine2pyrazine_0000000111
CC(C)Cc1cncc(C(=O)NCc2c(C(F)(F)F)cnn2C)n1,pyrimidine2pyrazine_0000000112
Cc1ncc(C(=O)NC2(CNC(=O)C[C@@H](O)C(C)(C)C)CC2)nc1C,pyrimidine2pyrazine_0000000113
Cc1cnc(C(=O)NC2(CNC(=O)C[C@@H](O)C(C)(C)C)CC2)c(C)n1,pyrimidine2pyrazine_0000000114
CCOCC(=O)NC1CC(C)N(C(=O)c2cnc(C(C)C)c(C)n2)C1,pyrimidine2pyrazine_0000000115
CCOCC(=O)NC1CC(C)N(C(=O)c2ncc(C(C)C)nc2C)C1,pyrimidine2pyrazine_0000000116
Cc1nc(C2CC2)cnc1C(=O)NC[C@@H]1C[C@H](F)CN1C(=O)C(C)C,pyrimidine2pyrazine_0000000117
Cc1nc(C(=O)NC[C@@H]2C[C@H](F)CN2C(=O)C(C)C)cnc1C1CC1,pyrimidine2pyrazine_0000000118
Cc1noc(C)c1CC(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)c1cnccn1,pyrimidine2pyrazine_0000000119
Cc1nccnc1C(=O)N1C[C@H]2C[C@@]2(NC(=O)c2cc(Cl)c[nH]2)C1,pyrimidine2pyrazine_0000000120
Cc1cncc(C(=O)N2C[C@H]3C[C@@]3(NC(=O)c3cc(Cl)c[nH]3)C2)n1,pyrimidine2pyrazine_0000000121
C[C@H](CN(C)C(=O)c1ncc(O)nc1F)NC(=O)C1CCCS1,pyrimidine2pyrazine_0000000122
C[C@H](CN(C)C(=O)c1cnc(O)c(F)n1)NC(=O)C1CCCS1,pyrimidine2pyrazine_0000000123
Cc1nccnc1C(=O)N[C@@H]1CC[C@H](CNC(=O)Cc2ccoc2)C1,pyrimidine2pyrazine_0000000124
Cc1cncc(C(=O)N[C@@H]2CC[C@H](CNC(=O)Cc3ccoc3)C2)n1,pyrimidine2pyrazine_0000000125
Cc1ncc(C(=O)N2CCSC3(CCC3)CC2)nc1N,pyrimidine2pyrazine_0000000126
Cc1cnc(C(=O)N2CCSC3(CCC3)CC2)c(N)n1,pyrimidine2pyrazine_0000000127
Cc1ncc(NC2(C(C)O)CC2)nc1Br,pyrimidine2pyrazine_0000000128
Cc1cnc(NC2(C(C)O)CC2)c(Br)n1,pyrimidine2pyrazine_0000000129
CCCCC(CN)NC(=O)c1nc(C)cnc1Br,pyrimidine2pyrazine_0000000130
CCCCC(CN)NC(=O)c1nc(Br)cnc1C,pyrimidine2pyrazine_0000000131
CC1CC1CC(=O)N(C)C1CCN(c2cnccn2)CC1,pyrimidine2pyrazine_0000000132
Cc1ncc(C(=O)N2C[C@@H]3C[C@H]2CN3C2CCC2)nc1C,pyrimidine2pyrazine_0000000133
Cc1cnc(C(=O)N2C[C@@H]3C[C@H]2CN3C2CCC2)c(C)n1,pyrimidine2pyrazine_0000000134
CC(C)(C)[C@H](CNC(=O)c1ncc(O)nc1F)NC(=O)C1CCC1,pyrimidine2pyrazine_0000000135
CC(C)(C)[C@H](CNC(=O)c1cnc(O)c(F)n1)NC(=O)C1CCC1,pyrimidine2pyrazine_0000000136
O=C1NC[C@@H](C(=O)N2CCCCC(NC(=O)c3cnccn3)C2)N1,pyrimidine2pyrazine_0000000137
Cc1cnc(C(=O)NCC(C)n2cc(C3CCC3)nn2)cn1,pyrimidine2pyrazine_0000000138
Cc1nccnc1C(=O)N[C@@H](C)CN(C)C(=O)Cc1nccn1C,pyrimidine2pyrazine_0000000139
Cc1cncc(C(=O)N[C@@H](C)CN(C)C(=O)Cc2nccn2C)n1,pyrimidine2pyrazine_0000000140
O=C(NCC1CN(C(=O)c2cnccn2)C1)C1COCCO1,pyrimidine2pyrazine_0000000141
CN(CC1CCN(C(=O)c2cnccn2)CC1)C(=O)CC#N,pyrimidine2pyrazine_0000000142
CCOC(C)C(=O)N1CCN(C(=O)CCc2nccnc2C)[C@@H](C)C1,pyrimidine2pyrazine_0000000143
CCOC(C)C(=O)N1CCN(C(=O)CCc2cncc(C)n2)[C@@H](C)C1,pyrimidine2pyrazine_0000000144
Cc1ncc(COC(=O)c2cc3c(o2)CCCNC3=O)nc1C1CC1,pyrimidine2pyrazine_0000000145
Cc1cnc(COC(=O)c2cc3c(o2)CCCNC3=O)c(C2CC2)n1,pyrimidine2pyrazine_0000000146
COc1ncc(F)nc1NC(=O)NC[C@@H]1CCOC1,pyrimidine2pyrazine_0000000147
COc1cnc(F)c(NC(=O)NC[C@@H]2CCOC2)n1,pyrimidine2pyrazine_0000000148
CCN(C(=O)c1nc(C)cnc1Cl)c1cnc(C#N)cn1,pyrimidine2pyrazine_0000000149
CCN(C(=O)c1nc(Cl)cnc1C)c1cnc(C#N)cn1,pyrimidine2pyrazine_0000000150
CCC1(C(=O)NC(C)CC2CN(C(=O)c3cnccn3)C2)CCOC1,pyrimidine2pyrazine_0000000151
Cc1nc(C#N)cnc1N1Cc2cnn(CCO)c2C1,pyrimidine2pyrazine_0000000152
Cc1nc(N2Cc3cnn(CCO)c3C2)cnc1C#N,pyrimidine2pyrazine_0000000153
CCC(C)(F)C(=O)NC1CN(C(=O)c2cnc(C3CC3)c(C)n2)C1,pyrimidine2pyrazine_0000000154
CCC(C)(F)C(=O)NC1CN(C(=O)c2ncc(C3CC3)nc2C)C1,pyrimidine2pyrazine_0000000155
COCC(NC(=O)CCc1cnccn1)c1cnn(C)c1,pyrimidine2pyrazine_0000000156
COc1cnc(OC)c(C(=O)NCC2CCN2C(=O)C23CCC2C3)n1,pyrimidine2pyrazine_0000000157
CCc1nccnc1C(=O)N1CC(CC(C)NC(=O)C2CCOC2)C1,pyrimidine2pyrazine_0000000158
CCc1cncc(C(=O)N2CC(CC(C)NC(=O)C3CCOC3)C2)n1,pyrimidine2pyrazine_0000000159
N#CCCC(=O)N1C2CCCC1CN(C(=O)c1ncc(O)nc1F)C2,pyrimidine2pyrazine_0000000160
N#CCCC(=O)N1C2CCCC1CN(C(=O)c1cnc(O)c(F)n1)C2,pyrimidine2pyrazine_0000000161
CC1(CC(=O)N2CCC(CNC(=O)c3nccnc3F)CC2)CC1,pyrimidine2pyrazine_0000000162
CC1(CC(=O)N2CCC(CNC(=O)c3cncc(F)n3)CC2)CC1,pyrimidine2pyrazine_0000000163
CC1(C)CC1C(=O)N[C@H]1C[C@@H](NC(=O)CCc2cnc(F)cn2)C1,pyrimidine2pyrazine_0000000164
CCN(CC1CCN(C(=O)c2cnc(C)cn2)CC1)C(=O)C(C)C,pyrimidine2pyrazine_0000000165
Cc1cnc(C)c(C(=O)N2CC(C)(NC(=O)[C@@H]3C[C@H]3C)C2)n1,pyrimidine2pyrazine_0000000166
CC(C)C(CC(=O)NC1(C)CN(C(=O)c2cnc(N)cn2)C1)C(C)C,pyrimidine2pyrazine_0000000167
COc1nc(C(=O)N2CCNCCC2(C)C)cnc1F,pyrimidine2pyrazine_0000000168
COc1nc(F)cnc1C(=O)N1CCNCCC1(C)C,pyrimidine2pyrazine_0000000169
CN(CC1(NC(=O)c2ncc(O)nc2F)CC1)C(=O)C1(C)CCC1,pyrimidine2pyrazine_0000000170
CN(CC1(NC(=O)c2cnc(O)c(F)n2)CC1)C(=O)C1(C)CCC1,pyrimidine2pyrazine_0000000171
CC(C)c1cnc(C(=O)N2CC[C@@](C)(NC(=O)CCC(N)=O)C2)cn1,pyrimidine2pyrazine_0000000172
CC(C)(C)c1nccnc1N1CCN(C(=O)NC2CCCCC2)CC1,pyrimidine2pyrazine_0000000173
CC(C)(C)c1cncc(N2CCN(C(=O)NC3CCCCC3)CC2)n1,pyrimidine2pyrazine_0000000174
COc1nccnc1C(=O)N[C@H]1C[C@H](F)CN(C(=O)C2(C)CC2)C1,pyrimidine2pyrazine_0000000175
COc1cncc(C(=O)N[C@H]2C[C@H](F)CN(C(=O)C3(C)CC3)C2)n1,pyrimidine2pyrazine_0000000176
CC(=O)N1CC2CCCC(C1)N2C(=O)c1ncc(O)nc1N(C)C,pyrimidine2pyrazine_0000000177
CC(=O)N1CC2CCCC(C1)N2C(=O)c1cnc(O)c(N(C)C)n1,pyrimidine2pyrazine_0000000178
COc1ncc(CN2CCc3cc(F)cc(Cl)c3C2)nc1N,pyrimidine2pyrazine_0000000179
COc1cnc(CN2CCc3cc(F)cc(Cl)c3C2)c(N)n1,pyrimidine2pyrazine_0000000180
O=C1CN(c2nccnc2N2CCCC2)CCN1c1ncccn1,pyrimidine2pyrazine_0000000181
O=C1CN(c2cncc(N3CCCC3)n2)CCN1c1ncccn1,pyrimidine2pyrazine_0000000182
O=C1CN(c2ccnc(N3CCCC3)n2)CCN1c1cnccn1,pyrimidine2pyrazine_0000000183
CNc1nc(C)cnc1C(=O)Nc1cc(C)nn1C(C)C,pyrimidine2pyrazine_0000000184
CNc1nc(C(=O)Nc2cc(C)nn2C(C)C)cnc1C,pyrimidine2pyrazine_0000000185
O=C(CCF)NC1CC(O)CN(C(=O)c2cnc(C(F)F)cn2)C1,pyrimidine2pyrazine_0000000186
NC(=O)c1cccc2c1CCN(C(=O)NCc1cnccn1)C2,pyrimidine2pyrazine_0000000187
CC(=O)N[C@H](C)COC(=O)C1CCCN1c1cnccn1,pyrimidine2pyrazine_0000000188
Cc1cnc(C(=O)NC(C)(C)CNC(=O)C23COC(CCO2)C3)cn1,pyrimidine2pyrazine_0000000189
CNC(=O)C1(C)CCN(c2ncc(Cl)nc2SC)C1,pyrimidine2pyrazine_0000000190
CNC(=O)C1(C)CCN(c2cnc(Cl)c(SC)n2)C1,pyrimidine2pyrazine_0000000191
COc1nccnc1NCC(=O)N1CCN(C(=O)CC(C)C)[C@@H](C)C1,pyrimidine2pyrazine_0000000192
COc1cncc(NCC(=O)N2CCN(C(=O)CC(C)C)[C@@H](C)C2)n1,pyrimidine2pyrazine_0000000193
Cc1ncc(C(=O)N2CCC2CNC(=O)C2(CCF)CCC2)nc1C,pyrimidine2pyrazine_0000000194
Cc1cnc(C(=O)N2CCC2CNC(=O)C2(CCF)CCC2)c(C)n1,pyrimidine2pyrazine_0000000195
O=C(Cc1nc(O)cnc1O)N1CCCC(F)(F)C12CCCC2,pyrimidine2pyrazine_0000000196
Cc1nc(F)cnc1NC(=O)N1CCC(C2CCOCC2)C1,pyrimidine2pyrazine_0000000197
Cc1nc(NC(=O)N2CCC(C3CCOCC3)C2)cnc1F,pyrimidine2pyrazine_0000000198
CC1(NC(=O)CN2CCSCC2)CN(C(=O)c2cnccn2)C1,pyrimidine2pyrazine_0000000199
CCc1noc(C(=O)NCCc2ncc(O)nc2C2CC2)c1C,pyrimidine2pyrazine_0000000200
CCc1noc(C(=O)NCCc2cnc(O)c(C3CC3)n2)c1C,pyrimidine2pyrazine_0000000201
CO[C@H]1C[C@@H](CNC(=O)C[C@H]2CCCN2C)N(c2cnccn2)C1,pyrimidine2pyrazine_0000000202
COc1cnc(C)c(NC(=O)NCC2(OC)CC(C(F)F)C2)n1,pyrimidine2pyrazine_0000000203
COc1ncc(C)nc1NC(=O)NCC1(OC)CC(C(F)F)C1,pyrimidine2pyrazine_0000000204
COCc1ncc(NC(=O)N2CCC(COC(F)F)C2)nc1C,pyrimidine2pyrazine_0000000205
COCc1cnc(NC(=O)N2CCC(COC(F)F)C2)c(C)n1,pyrimidine2pyrazine_0000000206
c1c[nH]c(CN2CCN(c3cnc(N4CCCCC4)cn3)CC2)n1,pyrimidine2pyrazine_0000000207
CC1C(=O)NCCN1C(=O)N[C@H](C)c1cnc(Br)cn1,pyrimidine2pyrazine_0000000208
CCCN(C)CC(=O)N1CC2(C1)CN(C(=O)c1ncc(C)nc1O)C2,pyrimidine2pyrazine_0000000209
CCCN(C)CC(=O)N1CC2(C1)CN(C(=O)c1cnc(C)c(O)n1)C2,pyrimidine2pyrazine_0000000210
Cc1cnc(C)c(SCC(=O)N(C)C[C@H]2[C@@H]3CNC[C@@H]32)n1,pyrimidine2pyrazine_0000000211
CCOC(=O)C1C2CC(NCc3cnc(C(F)(F)F)cn3)CC21,pyrimidine2pyrazine_0000000212
Cc1ncc(CNC2(CCCO)CC2)nc1N1CCCCC1,pyrimidine2pyrazine_0000000213
Cc1cnc(CNC2(CCCO)CC2)c(N2CCCCC2)n1,pyrimidine2pyrazine_0000000214
Cc1nc(C(N)=O)c(N2CC[C@@H](NC(=O)C3(C)CCC3)C2)nc1C,pyrimidine2pyrazine_0000000215
Cc1nc(C)c(N2CC[C@@H](NC(=O)C3(C)CCC3)C2)nc1C(N)=O,pyrimidine2pyrazine_0000000216
COc1nccnc1Nc1cc(Br)c2c(c1)OCCO2,pyrimidine2pyrazine_0000000217
COc1cncc(Nc2cc(Br)c3c(c2)OCCO3)n1,pyrimidine2pyrazine_0000000218
COC(=O)CC1c2ccccc2CCN1Cc1nccnc1C,pyrimidine2pyrazine_0000000219
COC(=O)CC1c2ccccc2CCN1Cc1cncc(C)n1,pyrimidine2pyrazine_0000000220
O=C(O)C(Cc1cnccn1)NCC1CCc2ccccc2C1,pyrimidine2pyrazine_0000000221
O=C(CC(O)(c1ncco1)C(F)(F)F)N1CC(c2cnccn2)C1,pyrimidine2pyrazine_0000000222
Cc1ncc(NCc2nnc(C(C)C)n2C)nc1C1CC1,pyrimidine2pyrazine_0000000223
Cc1cnc(NCc2nnc(C(C)C)n2C)c(C2CC2)n1,pyrimidine2pyrazine_0000000224
Cc1nccnc1C(C)(C)NC(=O)CNC(=O)C1CCCCC1,pyrimidine2pyrazine_0000000225
Cc1cncc(C(C)(C)NC(=O)CNC(=O)C2CCCCC2)n1,pyrimidine2pyrazine_0000000226
CC1CCC(NC(=O)Cc2cn[nH]c2)CN1C(=O)c1cnccn1,pyrimidine2pyrazine_0000000227
O=C(CCc1cnccn1)N1CC(NC(=O)[C@H]2C[C@H](C(F)F)C2)C1,pyrimidine2pyrazine_0000000228
CCc1cnc(CNC23CCC(CN(C(=O)OC(C)(C)C)C2)C3)cn1,pyrimidine2pyrazine_0000000229
Cc1ncc(N2CCN(C(=O)C3COC4(CCC4)C3)CC2)nc1C,pyrimidine2pyrazine_0000000230
Cc1cnc(N2CCN(C(=O)C3COC4(CCC4)C3)CC2)c(C)n1,pyrimidine2pyrazine_0000000231
CC1(C)CCCC1C(=O)NC[C@H]1CCN(C(=O)c2cnc(F)cn2)C1,pyrimidine2pyrazine_0000000232
COC(C)(C)C(=O)NC[C@H]1CCCCN1C(=O)c1cnc(C)cn1,pyrimidine2pyrazine_0000000233
O=C(c1cnccn1)N1CCN(C(=O)CC(F)(F)F)C(CCO)C1,pyrimidine2pyrazine_0000000234
