SMILES,ID
Cc1cocc1C(=O)NC(CNC(=O)c1cncnc1)C1CC1,pyridine2pyrimidine_0000000068
Cc1cncnc1,pyridine2pyrimidine_0000000069
CN(Cc1cnc(N)nc1)C(=O)c1cc2c([nH]c1=O)CCCCC2,pyridine2pyrimidine_0000000070
Nc1ccncn1,pyridine2pyrimidine_0000000071
CCCCCc1ncc(C(=O)N(C)Cc2ccc(N)nc2)c(=O)[nH]1,pyridine2pyrimidine_0000000072
O=c1ncc2c([nH]1)CCCCC2,pyridine2pyrimidine_0000000073
CC1(C)CCCN1C(=O)CNC(c1cncnc1)c1ccccn1,pyridine2pyrimidine_0000000074
CC1(C)CCCN1C(=O)CNC(c1cccnc1)c1ccncn1,pyridine2pyrimidine_0000000075
CC1(C)CCCN1C(=O)CNC(c1cccnc1)c1ncccn1,pyridine2pyrimidine_0000000076
Oc1cncnc1,pyridine2pyrimidine_0000000077
Cc1ncc(C(=O)NC2(CNC(=O)c3cncnc3)CC2)c(C)n1,pyridine2pyrimidine_0000000078
Cc1cncnc1CCC(=O)N1CC(CO)C(C)(C)C1,pyridine2pyrimidine_0000000079
CC1(C)CN(C(=O)CCc2ncccn2)CC1CO,pyridine2pyrimidine_0000000080
CC1CCCC1(C)C(=O)NCCN(C(=O)c1cncnc1)C1CC1,pyridine2pyrimidine_0000000081
CC(CF)C(=O)NC1CCN(C(=O)c2cc(N(C)C)ncn2)C1,pyridine2pyrimidine_0000000082
CC(CF)C(=O)NC1CCN(C(=O)c2nccc(N(C)C)n2)C1,pyridine2pyrimidine_0000000083
CCCN(CC)c1ccncn1,pyridine2pyrimidine_0000000084
CCCN(CC)c1ncc(C(=O)N2CC(F)(F)CC2CN)cn1,pyridine2pyrimidine_0000000085
CC(C)(C(=O)N1CC(n2ccnn2)C1)c1cncnc1,pyridine2pyrimidine_0000000086
COc1cc(C(=O)NC2CCCN(C(=O)C3CCOC3)C2)ncn1,pyridine2pyrimidine_0000000087
COc1nccc(C(=O)NC2CCCN(C(=O)C3CCOC3)C2)n1,pyridine2pyrimidine_0000000088
CC(CNC(=O)c1cc(O)ncn1)N(C)C(=O)c1cn[nH]c1F,pyridine2pyrimidine_0000000089
CC(CNC(=O)c1nccc(O)n1)N(C)C(=O)c1cn[nH]c1F,pyridine2pyrimidine_0000000090
Cc1ncc(C(O)CN2CCCCC2C(C)(C)CN)cn1,pyridine2pyrimidine_0000000091
CCOC(=O)c1coc(CNCc2ncccn2)n1,pyridine2pyrimidine_0000000092
CCOC(=O)c1coc(CNCc2ncncc2OC)n1,pyridine2pyrimidine_0000000093
CN1CCC(C(=O)N2CCC(NC(=O)Cc3cncnc3)CC2)CC1,pyridine2pyrimidine_0000000094
Cc1cc(C(=O)N(CCNC(=O)C2CCC2C)C(C)C)ncn1,pyridine2pyrimidine_0000000095
Cc1ncc(C)c(C(=O)N(CCNC(=O)C2CCC2C)C(C)C)n1,pyridine2pyrimidine_0000000096
O=C(c1ncccn1)N1CC2CC1CCC2NC(=O)C1(O)CC1,pyridine2pyrimidine_0000000097
O=C(c1ncncc1Cl)N1CC2CC1CCC2NC(=O)C1(O)CC1,pyridine2pyrimidine_0000000098
O=C(N[C@H]1CCCN(C(=O)c2ccc[nH]2)C1)c1cc(O)ncn1,pyridine2pyrimidine_0000000099
O=C(N[C@H]1CCCN(C(=O)c2ccc[nH]2)C1)c1nccc(O)n1,pyridine2pyrimidine_0000000100
O=C(NC[C@@]12C[C@@H]1CN(C(=O)c1cn[nH]c1)C2)c1cncnc1,pyridine2pyrimidine_0000000101
CNc1cncnc1,pyridine2pyrimidine_0000000102
Cc1ncc(C(=O)N2CCC(C)(C)N(C)C2)c(O)n1,pyridine2pyrimidine_0000000103
Cc1nc(O)ncc1Br,pyridine2pyrimidine_0000000104
Cc1cc(NC(=O)NCc2n[nH]c(=O)n2C)ncn1,pyridine2pyrimidine_0000000105
CCc1cnc(C)nc1NC(=O)NCc1n[nH]c(=O)n1C,pyridine2pyrimidine_0000000106
CN(C)c1cnc(CNC(=O)c2cc3n(c2)CCC3)nc1,pyridine2pyrimidine_0000000107
O=C(NCc1ccncn1)c1cc2n(c1)CCC2,pyridine2pyrimidine_0000000108
CCC(C)(C)C(O)C(=O)NC[C@@H]1CCCCN1C(=O)c1cncnc1,pyridine2pyrimidine_0000000109
CN(C)c1cnc(C(=O)N2CCCC[C@H](N3CCOCC3)C2)nc1,pyridine2pyrimidine_0000000110
O=C(c1ccncn1)N1CCCC[C@H](N2CCOCC2)C1,pyridine2pyrimidine_0000000111
COC[C@H]1C[C@@H]1C(=O)N1CC2C(CNC(=O)c3cc(O)ncn3)C2C1,pyridine2pyrimidine_0000000112
COC[C@H]1C[C@@H]1C(=O)N1CC2C(CNC(=O)c3nccc(O)n3)C2C1,pyridine2pyrimidine_0000000113
Cc1ncc(C(=O)NCC2CN(C(=O)[C@H](C)OC(C)(C)C)C2)cn1,pyridine2pyrimidine_0000000114
O=C(NC12CCN(C(=O)c3ccsc3)CCC1C2)c1ccncn1,pyridine2pyrimidine_0000000115
COC(=O)Cc1ccnc(NC(=O)[C@H]([C@H](C)O)N(C)C)n1,pyridine2pyrimidine_0000000116
COC(=O)Cc1nccc(NC(=O)[C@H]([C@H](C)O)N(C)C)n1,pyridine2pyrimidine_0000000117
Cc1cncnc1CNC(=O)CC1CC2(CNC2)CO1,pyridine2pyrimidine_0000000118
Cc1cnc(CNC(=O)CC2CC3(CNC3)CO2)nc1,pyridine2pyrimidine_0000000119
CC(NC(=O)c1sc(C#N)cc1Cl)c1cncnc1O,pyridine2pyrimidine_0000000120
CC1(C(=O)N[C@H]2C[C@@H](F)CN(C(=O)c3cncnc3)C2)CC1,pyridine2pyrimidine_0000000121
Cc1ccnc(N)n1,pyridine2pyrimidine_0000000122
Cc1ncc(C(=O)N2CC(CNC(=O)C3CC3)C3CC32)c(N)n1,pyridine2pyrimidine_0000000123
COC(=O)[C@H](C)N(C)c1cc(C#N)ncn1,pyridine2pyrimidine_0000000124
COC(=O)[C@H](C)N(C)c1ncc(Br)c(C#N)n1,pyridine2pyrimidine_0000000125
CC1CCCCC1N(C)C(=O)c1cc(C(N)=O)ncn1,pyridine2pyrimidine_0000000126
CC1CCCCC1N(C)C(=O)c1nccc(C(N)=O)n1,pyridine2pyrimidine_0000000127
COC(=O)[C@H](O)CCNC(=O)c1ccnc(C(=O)N2CCCC2)n1,pyridine2pyrimidine_0000000128
COC(=O)[C@H](O)CCNC(=O)c1nccc(C(=O)N2CCCC2)n1,pyridine2pyrimidine_0000000129
Cc1ccc(C(=O)N(C)CC(C)(C)CNC(=O)c2cncnc2C)o1,pyridine2pyrimidine_0000000130
Cc1ncccn1,pyridine2pyrimidine_0000000131
Fc1cncnc1,pyridine2pyrimidine_0000000132
CN(CCN(C)C(=O)C12CCCCC1C2)C(=O)c1cncnc1,pyridine2pyrimidine_0000000133
NS(=O)(=O)c1cc(Nc2ccc3c(c2)CC(=O)N3)ncn1,pyridine2pyrimidine_0000000134
NS(=O)(=O)c1nccc(Nc2ccc3c(c2)CC(=O)N3)n1,pyridine2pyrimidine_0000000135
Cc1ncncc1CN(CCO)C(=O)CNC(=O)CC1CCCCC1,pyridine2pyrimidine_0000000136
O=C(NCCc1cc(Cl)c2c(c1)OCO2)c1cc(CO)ncn1,pyridine2pyrimidine_0000000137
O=C(NCCc1cc(Cl)c2c(c1)OCO2)c1ccnc(CO)n1,pyridine2pyrimidine_0000000138
COC1CCC1CC(=O)NC1CN(C(=O)c2ccncn2)C1,pyridine2pyrimidine_0000000139
COC1CCC1CC(=O)NC1CN(C(=O)c2ncc(C#N)cn2)C1,pyridine2pyrimidine_0000000140
COc1ccnc(CC(=O)N2CC3C(C2)C2(CO)CCC3(CO)O2)n1,pyridine2pyrimidine_0000000141
COc1nccc(CC(=O)N2CC3C(C2)C2(CO)CCC3(CO)O2)n1,pyridine2pyrimidine_0000000142
Cc1nccc(C(=O)NCc2cc(N(C)C)ccn2)n1,pyridine2pyrimidine_0000000143
Cc1ncnc(C(=O)NCc2cc(N(C)C)ccn2)c1C,pyridine2pyrimidine_0000000144
Cc1nccc(C(=O)NCc2cc(N(C)C)ncn2)c1C,pyridine2pyrimidine_0000000145
Cc1nccc(C(=O)NCc2nccc(N(C)C)n2)c1C,pyridine2pyrimidine_0000000146
CC(=O)Nc1cncnc1C(=O)N1CCCN(CC(C)O)CC1,pyridine2pyrimidine_0000000147
CC(O)CN1CCCN(C(=O)c2ncccn2)CC1,pyridine2pyrimidine_0000000148
CC(=O)c1c[nH]c(C(=O)NCc2cc(C(F)(F)F)nc(C)n2)c1,pyridine2pyrimidine_0000000149
CC(=O)c1c[nH]c(C(=O)NCc2nc(C)cc(C(F)(F)F)n2)c1,pyridine2pyrimidine_0000000150
CCc1cncnc1C(=O)NC[C@@H]1C[C@@H](O)CN1C(=O)[C@H]1CC1(C)C,pyridine2pyrimidine_0000000151
CC1(C)C[C@@H]1C(=O)N1C[C@H](O)C[C@H]1CNC(=O)c1ncccn1,pyridine2pyrimidine_0000000152
CC(C)CC(NCC(=O)N=S(C)(C)=O)c1ccncn1,pyridine2pyrimidine_0000000153
CC(C)CC(NCC(=O)N=S(C)(C)=O)c1ncccn1,pyridine2pyrimidine_0000000154
O=C(NC1CC2(C1)CS(=O)(=O)C2)c1ccncn1,pyridine2pyrimidine_0000000155
CNc1cncnc1C(=O)NC1CC2(C1)CS(=O)(=O)C2,pyridine2pyrimidine_0000000156
CCOc1ccnc(CN2CC3CNC(=O)CC(C3)C2)n1,pyridine2pyrimidine_0000000157
CCOc1nccc(CN2CC3CNC(=O)CC(C3)C2)n1,pyridine2pyrimidine_0000000158
O=C(Nc1ccn(CCc2ccncn2)n1)C1CNCCC12CCC2,pyridine2pyrimidine_0000000159
C[C@H]1C[C@H](NC(=O)c2ccncn2)CN(C(=O)c2cnsc2)C1,pyridine2pyrimidine_0000000160
C[C@H]1C[C@H](NC(=O)c2ncccn2)CN(C(=O)c2cnsc2)C1,pyridine2pyrimidine_0000000161
CC(=O)N1CCC2C(CC1)C2NC(=O)c1ccncn1,pyridine2pyrimidine_0000000162
CC(=O)N1CCC2C(CC1)C2NC(=O)c1ncc(C(C)C)cn1,pyridine2pyrimidine_0000000163
CCN(Cc1ncnc(C)c1O)C(=O)c1nnsc1C,pyridine2pyrimidine_0000000164
CCN(Cc1nc(C)ncc1CO)C(=O)c1nnsc1C,pyridine2pyrimidine_0000000165
CC(C)n1cc(C2CCN(C(=O)c3cncnc3C(F)F)C2)nn1,pyridine2pyrimidine_0000000166
FC(F)c1ncccn1,pyridine2pyrimidine_0000000167
Cc1ccn(CC(=O)NC(CN2CCCC2)c2cncnc2)n1,pyridine2pyrimidine_0000000168
Cc1ncc(CC(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2cn[nH]c2)cn1,pyridine2pyrimidine_0000000169
O=C(Nc1cc(O)ncn1)N1CCC(C2CCC3(CC2)OCCO3)C1,pyridine2pyrimidine_0000000170
O=C(Nc1nccc(O)n1)N1CCC(C2CCC3(CC2)OCCO3)C1,pyridine2pyrimidine_0000000171
Cc1nccc(C(=O)NC(C)(CO)CNC(=O)c2cccnn2)n1,pyridine2pyrimidine_0000000172
Cc1ncnc(C(=O)NC(C)(CO)CNC(=O)c2cccnn2)c1C,pyridine2pyrimidine_0000000173
CC(C)Nc1ccncn1,pyridine2pyrimidine_0000000174
CC(C)Nc1ncc(NC(=O)[C@H]2[C@@H]3COC(C)(C)OC[C@@H]32)cn1,pyridine2pyrimidine_0000000175
Oc1ncncc1F,pyridine2pyrimidine_0000000176
COCCC(=O)N(C)CC1CCN(C(=O)c2cnc(O)nc2)C1,pyridine2pyrimidine_0000000177
COc1ncnc(CN2CCOCCC2C2CCOCC2)c1C,pyridine2pyrimidine_0000000178
COc1nc(CN2CCOCCC2C2CCOCC2)ncc1C,pyridine2pyrimidine_0000000179
COc1cnc(C(=O)NCC2(S(C)(=O)=O)CCCCC2)nc1N,pyridine2pyrimidine_0000000180
CS(=O)(=O)C1(CNC(=O)c2ccnc(N)n2)CCCCC1,pyridine2pyrimidine_0000000181
CCOc1ncc(C(=O)NCC23CCC(CC2)NC3=O)cn1,pyridine2pyrimidine_0000000182
CCOc1ncncc1Cl,pyridine2pyrimidine_0000000183
CCc1cnc(NC(=O)CCC(=O)N(C)C(C)C)nc1,pyridine2pyrimidine_0000000184
CC(C)N(C)C(=O)CCC(=O)Nc1ccncn1,pyridine2pyrimidine_0000000185
C[C@H](CCNC(=O)c1ncncc1C(F)(F)F)NC(=O)CO,pyridine2pyrimidine_0000000186
C[C@H](CCNC(=O)c1ccncn1)NC(=O)CO,pyridine2pyrimidine_0000000187
O=C(NC[C@H]1CCCN1C(=O)[C@@H]1C[C@H]2CC[C@@H]1O2)c1ccncn1,pyridine2pyrimidine_0000000188
O=C(NC[C@H]1CCCN1C(=O)[C@@H]1C[C@H]2CC[C@@H]1O2)c1ncccn1,pyridine2pyrimidine_0000000189
CCCC(=O)NC12CCC(CNC(=O)c3c(C)ncnc3C)(C1)OC2,pyridine2pyrimidine_0000000190
Cc1ccnc(C)n1,pyridine2pyrimidine_0000000191
COCCn1cc(C(=O)OCc2ncncc2C#N)c(C)n1,pyridine2pyrimidine_0000000192
COCCn1cc(C(=O)OCc2ccncn2)c(C)n1,pyridine2pyrimidine_0000000193
COCCN(C)c1cnc(NC(=O)NCCF)nc1,pyridine2pyrimidine_0000000194
O=C(NCCF)Nc1ccncn1,pyridine2pyrimidine_0000000195
C=Cc1ccnc(CN2CCC(NC(=O)COC)CC2)n1,pyridine2pyrimidine_0000000196
C=Cc1nccc(CN2CCC(NC(=O)COC)CC2)n1,pyridine2pyrimidine_0000000197
OCc1cncnc1,pyridine2pyrimidine_0000000198
C[C@@H]1C[C@H]1C(=O)N[C@@H]1CCCC[C@@H]1NC(=O)c1cncnc1,pyridine2pyrimidine_0000000199
Cc1cnc(C(=O)NCCC(C)(C)NC(=O)[C@H]2CCC(=O)N2)nc1C,pyridine2pyrimidine_0000000200
Cc1nccc(C(=O)NCCC(C)(C)NC(=O)[C@H]2CCC(=O)N2)n1,pyridine2pyrimidine_0000000201
Cc1ncnc(C)c1C(=O)N1CC[C@H](CCNC(=O)C2CCCC2)C1,pyridine2pyrimidine_0000000202
Cc1ccnc(C(=O)N(C)CC(C)N(C)C(=O)[C@H]2C[C@@H](N(C)C)C2)n1,pyridine2pyrimidine_0000000203
Cc1nccc(C(=O)N(C)CC(C)N(C)C(=O)[C@H]2C[C@@H](N(C)C)C2)n1,pyridine2pyrimidine_0000000204
Cc1cnc(C(=O)N2CCC(NC(=O)C(O)c3c[nH]cn3)CC2)nc1,pyridine2pyrimidine_0000000205
O=C(NC1CCN(C(=O)c2ccncn2)CC1)C(O)c1c[nH]cn1,pyridine2pyrimidine_0000000206
CCN1CCCC1CC(=O)N1CCC(N(C)C(=O)c2ccncn2)C1,pyridine2pyrimidine_0000000207
Cc1ncc(C(=O)NC(C)C(C)(C)NC(=O)C(F)F)c(C)n1,pyridine2pyrimidine_0000000208
CC[C@H](CNC(=O)C12CC(C1)C(C)(C)O2)NC(=O)c1cncnc1,pyridine2pyrimidine_0000000209
CC(=O)N1CC2CC3CC2C1C3NC(=O)c1cc(N(C)C)ncn1,pyridine2pyrimidine_0000000210
CC(=O)N1CC2CC3CC2C1C3NC(=O)c1ccnc(N(C)C)n1,pyridine2pyrimidine_0000000211
CN(Cc1ccncn1)C(=O)Nc1cccc2c1COC(=O)N2,pyridine2pyrimidine_0000000212
CCOC(=O)CN(CC)C(=O)c1nccc(N)n1,pyridine2pyrimidine_0000000213
CCOC(=O)CN(CC)C(=O)c1ncnc(N)c1Cl,pyridine2pyrimidine_0000000214
CC1(F)CC(C(=O)N[C@]2(C)CCN(C(=O)c3ccncn3)C2)C1,pyridine2pyrimidine_0000000215
COc1cncnc1C(=O)N1CC[C@@](C)(NC(=O)C2CC(C)(F)C2)C1,pyridine2pyrimidine_0000000216
CCC(CC)C(=O)N(C)C1CC(NC(=O)c2ccncn2)C1,pyridine2pyrimidine_0000000217
CCC(CC)C(=O)N(C)C1CC(NC(=O)c2ncc(N)cn2)C1,pyridine2pyrimidine_0000000218
Cc1nccc(C(N)=O)n1,pyridine2pyrimidine_0000000219
Cc1nc(C(N)=O)ncc1NC(=O)N1CC(C)C2(COC2)C1,pyridine2pyrimidine_0000000220
Cc1cn2c(n1)CCC(C(=O)NC(C)(CC(=O)O)c1ccncn1)C2,pyridine2pyrimidine_0000000221
C[C@H]1C[C@]1(F)C(=O)NC1CCCN(C(=O)c2cnc(O)nc2)C1,pyridine2pyrimidine_0000000222
CCN(CCNC(=O)c1cnc(C)nc1C)C(=O)c1nnn(C)c1C,pyridine2pyrimidine_0000000223
COC1(C(=O)Nc2cc(C(=O)N(C)C)ncn2)CCCC(C)C1,pyridine2pyrimidine_0000000224
COC1(C(=O)Nc2nccc(C(=O)N(C)C)n2)CCCC(C)C1,pyridine2pyrimidine_0000000225
Cc1ncncc1C(=O)N1CC[C@H](CCNC(=O)CN(C)C)C1,pyridine2pyrimidine_0000000226
CC(CNC1CN(C(=O)OC(C)(C)C)C2(COC2)C1)c1ccncn1,pyridine2pyrimidine_0000000227
CC(c1ccncn1)N(C)S(=O)(=O)c1cc(C(C)(C)C)no1,pyridine2pyrimidine_0000000228
O=C1OCCC1Cc1nc(Cc2ccncn2)no1,pyridine2pyrimidine_0000000229
O=C1OCCC1Cc1nc(Cc2ncc(C(F)(F)F)cn2)no1,pyridine2pyrimidine_0000000230
CCc1cc(C)c(C(=O)NC[C@H](C)NC(=O)c2cnc(C)nc2C)o1,pyridine2pyrimidine_0000000231
Cc1cc(-c2nc(C(=O)NCC(C)(C)CN)co2)ncn1,pyridine2pyrimidine_0000000232
Cc1nccc(-c2nc(C(=O)NCC(C)(C)CN)co2)n1,pyridine2pyrimidine_0000000233
Cc1c(CC(=O)N2CC(N(C)C(=O)c3cnc(N)nc3)C2)ncn1C,pyridine2pyrimidine_0000000234
Cc1cnn(CC(=O)N2C[C@@H]3[C@H](C2)[C@H]3NC(=O)c2cc(N)ncn2)c1,pyridine2pyrimidine_0000000235
Cc1cnn(CC(=O)N2C[C@@H]3[C@H](C2)[C@H]3NC(=O)c2nccc(N)n2)c1,pyridine2pyrimidine_0000000236
CC(=O)NC(CC(C)C)C(=O)OCc1cc(C#N)ncn1,pyridine2pyrimidine_0000000237
CC(=O)NC(CC(C)C)C(=O)OCc1ccnc(C#N)n1,pyridine2pyrimidine_0000000238
CCC(CC)C(=O)N1C2CCC1CN(C(=O)c1cncnc1O)CC2,pyridine2pyrimidine_0000000239
CCc1cnc(C)nc1NC(=O)N(CC)CC1CCCO1,pyridine2pyrimidine_0000000240
CCN(CC1CCCO1)C(=O)Nc1nccc(C)n1,pyridine2pyrimidine_0000000241
CC(C)CN(Cc1ccncn1)C(=O)c1nc(C(C)N)sc1N,pyridine2pyrimidine_0000000242
CC(C)CN(Cc1ncccn1)C(=O)c1nc(C(C)N)sc1N,pyridine2pyrimidine_0000000243
Cc1cc(C(=O)N[C@H]2C[C@@H]2NC(=O)c2ncccn2)co1,pyridine2pyrimidine_0000000244
Cc1cc(C(=O)N[C@H]2C[C@@H]2NC(=O)c2ncncc2Cl)co1,pyridine2pyrimidine_0000000245
O=C(CCc1nnc(C(F)F)o1)NCCc1ccncn1,pyridine2pyrimidine_0000000246
Cc1ncnc(C(=O)NC[C@]23C[C@H]2CN(C(=O)C2CC(F)C2)C3)c1N,pyridine2pyrimidine_0000000247
Cc1ccnc(C(=O)NC[C@]23C[C@H]2CN(C(=O)C2CC(F)C2)C3)n1,pyridine2pyrimidine_0000000248
C[C@H]1CCO[C@H](C(=O)N2CCCC(CN(C)Cc3cncnc3)C2)C1,pyridine2pyrimidine_0000000249
CC1=NOC2(CCN(C(=O)CCc3cncnc3C(=O)O)CC2)C1,pyridine2pyrimidine_0000000250
O=C(O)c1ncccn1,pyridine2pyrimidine_0000000251
CCCC(O)(CCC)CC(=O)NC(C)(CO)Cc1ccncn1,pyridine2pyrimidine_0000000252
CCCC(O)(CCC)CC(=O)NC(C)(CO)Cc1ncccn1,pyridine2pyrimidine_0000000253
CC[C@H](NC(=O)c1ncncc1N1CCOCC1)c1ccccn1,pyridine2pyrimidine_0000000254
CC[C@H](NC(=O)c1ccncn1)c1ccccn1,pyridine2pyrimidine_0000000255
CC[C@H](NC(=O)c1ccncc1N1CCOCC1)c1ccncn1,pyridine2pyrimidine_0000000256
CC[C@H](NC(=O)c1ccncc1N1CCOCC1)c1ncccn1,pyridine2pyrimidine_0000000257
