SMILES,ID
CNc1c[nH]cc1C(=O)N1CCC[C@@H](CNC(=O)C2CCCC2)C1,pyridazine2pyrrole_0000000072
CC(C)(C)OC(=O)N1C[C@H]2C[C@@H](C1)[C@H]2C(=O)NCc1ccc[nH]1,pyridazine2pyrrole_0000000073
O=C(NCC1CN(C(=O)CN2CC3CC3C2)CCO1)c1ccc[nH]1,pyridazine2pyrrole_0000000074
C[C@H](O)CC(=O)N1CCC[C@H]1CCNC(=O)c1ccc[nH]1,pyridazine2pyrrole_0000000075
O=C(Nc1cc(Cl)c[nH]1)N1CCC(CO)C12CCOCC2,pyridazine2pyrrole_0000000076
CC(=O)N(C)CC(=O)N[C@H]1[C@@H]2CN(C(=O)c3cc[nH]c3C)C[C@@H]21,pyridazine2pyrrole_0000000077
Cc1c[nH]cc1C(=O)NCC1CCN1C(=O)C1CCO1,pyridazine2pyrrole_0000000078
C[C@H](CN(C)C(=O)[C@@H]1CCCN1C)NC(=O)c1ccc(N)[nH]1,pyridazine2pyrrole_0000000079
Cc1ccc(C(=O)N2C[C@@H](C)[C@@H](NC(=O)Cc3cnn(C)c3)C2)[nH]1,pyridazine2pyrrole_0000000080
O=C(NC12CCC(CNC(=O)C3CCC3)(C1)OC2)c1ccc[nH]1,pyridazine2pyrrole_0000000081
COC(=O)c1ccc(NC(=O)NC2C3CC2CN(C)C3)[nH]1,pyridazine2pyrrole_0000000082
CCOC(=O)c1cc[nH]c1NCC1(OC(C)C)CCOC1,pyridazine2pyrrole_0000000083
CCN(CC1CCCN1C(=O)c1c[nH]cc1NC)C(C)=O,pyridazine2pyrrole_0000000084
Cc1cc(C(=O)NC2(CNC(=O)C3CCCOC3C)CCC2)c[nH]1,pyridazine2pyrrole_0000000085
Cc1[nH]ccc1C(=O)N[C@H]1CCN(C(=O)C2(CC(F)F)CC2)C1,pyridazine2pyrrole_0000000086
CCCc1cc(C(=O)N2CC(NC(=O)c3c[nH]cc3C)C2)n(C)n1,pyridazine2pyrrole_0000000087
CCC(C)C(=O)N1CCC[C@@]1(C)CNC(=O)c1c[nH]c(C2CC2)c1,pyridazine2pyrrole_0000000088
N#Cc1ccc(C(=O)NC[C@H]2CCCN2C(=O)c2ccc[nH]2)[nH]1,pyridazine2pyrrole_0000000089
CC(C)(C)OC(=O)NC(CCNc1[nH]ccc1C#N)C(F)(F)F,pyridazine2pyrrole_0000000090
Cc1cc[nH]c1C(=O)N(C)CC(C)N(C)C(=O)[C@@H]1C[C@H]1C,pyridazine2pyrrole_0000000091
O=C(CSC(F)F)NC1CCN(C(=O)c2ccc[nH]2)C12CC2,pyridazine2pyrrole_0000000092
C[C@]1(O)CC[C@@H](C(=O)NC2(CNC(=O)c3ccc[nH]3)CCC2)CC1,pyridazine2pyrrole_0000000093
COC(=O)CCC1CN(C(=O)Nc2cc(C)[nH]c2Cl)C1,pyridazine2pyrrole_0000000094
C=C(Cl)CCC(=O)NC1CN(C(=O)c2ccc(N)[nH]2)C1,pyridazine2pyrrole_0000000095
Cc1cc(C(=O)NC2CC(NC(=O)Cc3cnoc3)C2)[nH]c1C,pyridazine2pyrrole_0000000096
O=C(c1ccc(C2CC2)o1)N(CC1CCCO1)c1cc[nH]c1,pyridazine2pyrrole_0000000097
Cc1[nH]ccc1C(=O)NC1CC1CNC(=O)c1ccc(Cl)o1,pyridazine2pyrrole_0000000098
Cc1cc(C(=O)OCC(=O)c2ccc3c(c2)CCO3)c[nH]1,pyridazine2pyrrole_0000000099
Cc1c[nH]cc1C(=O)N1CCC[C@@H]1CN(C)C(=O)c1nc[nH]c1C,pyridazine2pyrrole_0000000100
COC1(CO)CCN(c2ccc(C(F)(F)F)[nH]2)CC1,pyridazine2pyrrole_0000000101
O=C(c1ccc[nH]1)N1CCN(C(=O)C2CSC2)C(CF)C1,pyridazine2pyrrole_0000000102
CC(=O)N1CCC(C(=O)NC[C@H](C)CNC(=O)c2c[nH]cc2C)C1,pyridazine2pyrrole_0000000103
Cc1ccc(C(=O)N2CCC[C@@H]2C(C)NC(=O)C(C)C(F)F)[nH]1,pyridazine2pyrrole_0000000104
COC(=O)c1cc(Cl)[nH]c1N1CCN(c2ncccn2)CC1,pyridazine2pyrrole_0000000105
O=C(c1cncnc1)N1CC2(CCN(C(=O)c3ccc[nH]3)CC2)C1,pyridazine2pyrrole_0000000106
COc1ccc(C(=O)N2CC(NC(=O)C(C)CC(C)(F)F)C2)[nH]1,pyridazine2pyrrole_0000000107
Cc1cc(C(F)(F)F)[nH]c1NC(=O)C1(C)CCC1,pyridazine2pyrrole_0000000108
CNc1c[nH]cc1C(=O)N[C@@H]1CCN(C(=O)c2nc[nH]c2C)C1,pyridazine2pyrrole_0000000109
CCc1occc1C(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1c[nH]c(C)c1,pyridazine2pyrrole_0000000110
CCOC(C)C(=O)N1CC[C@H](NC(=O)c2c[nH]cc2O)C1,pyridazine2pyrrole_0000000111
Cc1cc(C(=O)NCC2(N)CCC(F)(F)CC2)[nH]c1C,pyridazine2pyrrole_0000000112
COc1ccc(N(C)CC2CCC(F)(F)CC2)[nH]1,pyridazine2pyrrole_0000000113
Cc1ccc(-c2noc([C@@H](N)CSC(F)(F)F)n2)[nH]1,pyridazine2pyrrole_0000000114
CCc1[nH]c(C)cc1C(=O)NC[C@H]1CCN(C(=O)[C@@H](C)OC)C1,pyridazine2pyrrole_0000000115
CC[C@H](C)[C@@H](O)C(=O)N1CCN(C(=O)c2ccc(N)[nH]2)[C@@H](C)C1,pyridazine2pyrrole_0000000116
CC1(C)CC1Nc1[nH]ccc1C(=O)N1CC(F)(C#N)C1,pyridazine2pyrrole_0000000117
O=C(NCC1CCN1C(=O)c1cc(F)c[nH]1)c1cc(Cl)c[nH]1,pyridazine2pyrrole_0000000118
CC(C)CC1CC(NC(=O)c2ccc(C(F)(F)F)[nH]2)CCO1,pyridazine2pyrrole_0000000119
CCCc1c[nH]c(C(=O)N2CC(F)(c3nn[nH]n3)C2)c1,pyridazine2pyrrole_0000000120
C[C@@H]1C[C@H]1C(=O)NC1(C)CN(C(=O)c2ccc(N3CCCC3)[nH]2)C1,pyridazine2pyrrole_0000000121
CC(C)C1CC(C(=O)NC2(CCO)CN(C(=O)c3ccc[nH]3)C2)C1,pyridazine2pyrrole_0000000122
Cc1c[nH]c(NCC(=O)NCCN2CCCCCC2)c1C#N,pyridazine2pyrrole_0000000123
CN1CC[C@H](C(=O)N2CC3(CCCN(C(=O)c4ccc[nH]4)C3)C2)C1,pyridazine2pyrrole_0000000124
O=C(NC1(CNC(=O)C2(F)CC2)CC1)c1ccc(N2CCCC2)[nH]1,pyridazine2pyrrole_0000000125
Cc1ccc(C(=O)N2CC(CNC(=O)C3CCSC(C)C3)C2)[nH]1,pyridazine2pyrrole_0000000126
Cc1cc(Cl)[nH]c1NC(=O)C1CC2(C1)CC1(CC(=O)C1)C2,pyridazine2pyrrole_0000000127
COc1ccc(NC(=O)N(C)C2CC(OC)C23CCC3)[nH]1,pyridazine2pyrrole_0000000128
COCC(C)C(=O)N1CCCN(C(=O)c2ccc[nH]2)C[C@H]1C,pyridazine2pyrrole_0000000129
CC1(NC(=O)Cc2ccco2)CN(C(=O)c2cc(Cl)c[nH]2)C1,pyridazine2pyrrole_0000000130
O=C(C1CC12CC2(F)F)N1CCC(c2ccc[nH]2)CC1,pyridazine2pyrrole_0000000131
CC(C)Oc1ccc(C(=O)N2C[C@H]3C[C@@H](C2)[C@H]3C(=O)O)[nH]1,pyridazine2pyrrole_0000000132
N#Cc1ccsc1C(=O)NCC1CCCN1C(=O)c1ccc[nH]1,pyridazine2pyrrole_0000000133
CCOC(=O)NCC(=O)N1CCCN(C(=O)c2ccc[nH]2)CC1C,pyridazine2pyrrole_0000000134
O=C(NCC1CCN1C(=O)Cc1cnco1)c1ccc[nH]1,pyridazine2pyrrole_0000000135
O=C(O)c1ccc(NC2CC(CC(F)(F)F)C2)[nH]1,pyridazine2pyrrole_0000000136
CCC(=O)N1CC[C@@H](CNC(=O)c2cc(CC)[nH]c2C)C1,pyridazine2pyrrole_0000000137
Cc1ncsc1C(=O)NC[C@]12C[C@H]1CN(C(=O)c1ccc[nH]1)C2,pyridazine2pyrrole_0000000138
Cc1c(C(=O)Nc2ccc(S(C)(=O)=O)[nH]2)cnn1C,pyridazine2pyrrole_0000000139
Cc1ccc(C(=O)NC2CCN(C(=O)C3(COC(C)C)CC3)C2)[nH]1,pyridazine2pyrrole_0000000140
CN1CCC(C(=O)NC[C@@H]2CCN(C(=O)c3ccc[nH]3)C2)CC1=O,pyridazine2pyrrole_0000000141
Cc1ccc(C(=O)N2CCCC2(C)CNC(=O)C2CC(C)(C)O2)[nH]1,pyridazine2pyrrole_0000000142
Cc1csc(CNC(=O)c2[nH]c(O)c(Br)c2O)n1,pyridazine2pyrrole_0000000143
Cc1cc[nH]c1C(=O)N[C@@H]1CCCC[C@H]1NC(=O)C1(C)CCC1,pyridazine2pyrrole_0000000144
COc1ccc(C(=O)NCC23CCC(CN2C(=O)CC(C)C)C3)[nH]1,pyridazine2pyrrole_0000000145
CCOC(=O)[C@H]1C[C@](F)(CNC(=O)Nc2ccc(CC)[nH]2)C1,pyridazine2pyrrole_0000000146
CCC(C)CC(=O)N1C[C@@H](F)C[C@H]1CN(C)C(=O)c1ccc[nH]1,pyridazine2pyrrole_0000000147
CC(C)(C)OC(=O)NCC12CCCC(CN1Cc1cc[nH]c1)C2,pyridazine2pyrrole_0000000148
CC(CC1CCC1)C(=O)N1CC(C2(NC(=O)c3ccc[nH]3)CC2)C1,pyridazine2pyrrole_0000000149
Cc1ccc(CN(C)C(=O)c2cc(Cl)c[nH]2)s1,pyridazine2pyrrole_0000000150
CC(CN)N(C)c1ccc(-c2ccc(Br)s2)[nH]1,pyridazine2pyrrole_0000000151
CCn1c(C)cc(C(=O)N2CC(NC(=O)c3ccc(C)[nH]3)C2)c1C,pyridazine2pyrrole_0000000152
CC1CC(CO)(NC(=O)C2CCN(c3ccc(Cl)[nH]3)CC2)C1,pyridazine2pyrrole_0000000153
COc1c[nH]c(C(=O)NCC2(NC(=O)C3CCCC3)CC2)c1,pyridazine2pyrrole_0000000154
CC(NCc1ccc(O)[nH]1)c1nc(C(F)(F)F)no1,pyridazine2pyrrole_0000000155
CNC(=O)OC1CN(C(=O)Nc2[nH]c(Cl)c(C)c2C)C1,pyridazine2pyrrole_0000000156
Cc1ccc(C(=O)N2C[C@@H]3C[C@]3(CNC(=O)c3ccoc3C)C2)[nH]1,pyridazine2pyrrole_0000000157
Cn1cc(-c2ccc(NC(=O)N3CCCCC(C)(F)C3)[nH]2)cn1,pyridazine2pyrrole_0000000158
CC(=O)N(C)C(C)C(=O)N(C)CCNC(=O)c1ccc[nH]1,pyridazine2pyrrole_0000000159
COCCC(=O)N1CCC(C)N(C(=O)c2c[nH]cc2C)CC1,pyridazine2pyrrole_0000000160
O=C(c1cc[nH]n1)N1CCC(C2CCCN2C(=O)c2ccc[nH]2)C1,pyridazine2pyrrole_0000000161
CCc1[nH]c(NCC(C)N(C)C2CC2)c(C#N)c1CC,pyridazine2pyrrole_0000000162
CN(C)C[C@@H](O)CNC(=O)NC1CN(c2ccc[nH]2)C1,pyridazine2pyrrole_0000000163
CCc1cc(C(=O)N2C[C@H]3C[C@@]3(NC(=O)C3CCCC3)C2)c(C)[nH]1,pyridazine2pyrrole_0000000164
O=C(N[C@H]1CC[C@H](NC(=O)C(O)C(F)F)C1)c1ccc[nH]1,pyridazine2pyrrole_0000000165
Cc1cc(CC(=O)N[C@@H](C)CN(C)C(=O)c2ccc[nH]2)on1,pyridazine2pyrrole_0000000166
CCc1occc1C(=O)N1C[C@@H](F)C[C@H]1CNC(=O)c1ccc[nH]1,pyridazine2pyrrole_0000000167
Cc1ccc(CNC(=O)N2CC(CNC(=O)C(F)(F)F)C2)[nH]1,pyridazine2pyrrole_0000000168
CCc1ncoc1C(=O)NC1CC(NC(=O)c2ccc[nH]2)C1,pyridazine2pyrrole_0000000169
COC(C)C(=O)N(C)CC1(O)CN(C(=O)c2cc(Cl)c[nH]2)C1,pyridazine2pyrrole_0000000170
CNc1c[nH]cc1C(=O)N(C)C1CN(C(=O)C2C3CCCC32)C1,pyridazine2pyrrole_0000000171
Cc1cc[nH]c1C(=O)N(C)CCN(C)C(=O)c1ccn(C)n1,pyridazine2pyrrole_0000000172
Cc1cc(NC(=O)C2CC3CCC(C2)O3)c(Cl)[nH]1,pyridazine2pyrrole_0000000173
COC[C@H]1C[C@@H]1C(=O)N1CCC[C@H](CNC(=O)c2c[nH]cc2C)C1,pyridazine2pyrrole_0000000174
CN(C)CC(=O)NCC1CCCN(C(=O)c2cc(Cl)c[nH]2)C1,pyridazine2pyrrole_0000000175
CCCC(C)C(=O)N1CC(O)(C(C)NC(=O)c2ccc[nH]2)C1,pyridazine2pyrrole_0000000176
CCc1c[nH]cc1C(=O)N1CCC[C@@H]1CN(C)C(=O)c1ccc[nH]1,pyridazine2pyrrole_0000000177
Cc1cc[nH]c1C(=O)NCC(O)CN(C)C(=O)[C@H]1CCN(C)C1,pyridazine2pyrrole_0000000178
Cc1ccc(C(=O)N2CC3(CCN(C(=O)c4cnco4)C3)C2)[nH]1,pyridazine2pyrrole_0000000179
CCc1cc(C(=O)N2CCC2CNC(=O)CC2CSC2)c(C)[nH]1,pyridazine2pyrrole_0000000180
Cc1c[nH]cc1C(=O)N[C@H]1C[C@@](C)(NC(=O)CO[C@@H]2CCOC2)C1,pyridazine2pyrrole_0000000181
Cc1ccc(C(=O)N2CCC(c3ncc(C(=O)O)s3)CC2)[nH]1,pyridazine2pyrrole_0000000182
CC1(CNC(=O)c2cc(Cl)c[nH]2)OCCc2sccc21,pyridazine2pyrrole_0000000183
Cc1cc(NC(=O)c2ccc(OC(C)C)[nH]2)cc(=O)n1C,pyridazine2pyrrole_0000000184
CC1CCC(C(=O)NC[C@H]2C[C@@H](NC(=O)c3c[nH]cc3O)C2)O1,pyridazine2pyrrole_0000000185
Cc1c[nH]cc1C(=O)N1C2CCC1(CNC(=O)C(C)(C)CF)CC2,pyridazine2pyrrole_0000000186
Cc1cc(C(=O)N2CC(NC(=O)CC3(O)CCC3)C2)[nH]c1C,pyridazine2pyrrole_0000000187
CN(C)c1cc(C(=O)Nc2cnn(CC#N)c2)[nH]c1C1CC1,pyridazine2pyrrole_0000000188
COc1nn(C)cc1NC(=O)N(C)Cc1ccc[nH]1,pyridazine2pyrrole_0000000189
CC(C)NC(=O)CC1(C(=O)Nc2[nH]c(Cl)cc2O)CCCC1,pyridazine2pyrrole_0000000190
Cc1cc(C(=O)NCC(NC(=O)[C@H]2C[C@@](C)(O)C2)C(C)C)[nH]c1C,pyridazine2pyrrole_0000000191
O=C(c1ccc(N2CCNCC2)[nH]1)N1CCC2(CCC2)C(CO)C1,pyridazine2pyrrole_0000000192
Cc1ccc(C(=O)N2CCC3(C2)CN(C(=O)C2(F)CCC2)C3)[nH]1,pyridazine2pyrrole_0000000193
Cc1c[nH]cc1C(=O)N[C@H]1C[C@@H]1NC(=O)CCc1cc(Cl)no1,pyridazine2pyrrole_0000000194
CNC(=O)CCC(=O)N1CCN(C(=O)c2ccc(C)[nH]2)CC1C,pyridazine2pyrrole_0000000195
C[C@H]1[C@@H](O)CCN1C(=O)Nc1ccc(-c2ccc(Cl)s2)[nH]1,pyridazine2pyrrole_0000000196
Cc1ccc(C(=O)NC(CNC(=O)C2(C)CC2(F)F)C2CC2)[nH]1,pyridazine2pyrrole_0000000197
Cc1ccc(C(=O)N2CCC3(NC(=O)CN(C)C(C)C)CC3C2)[nH]1,pyridazine2pyrrole_0000000198
Cc1c[nH]cc1C(=O)N(C)C1CCC(NC(=O)C(C)(C)O)C1,pyridazine2pyrrole_0000000199
O=C(NCc1ccc[nH]1)N1CCS(=O)(=O)C(CO)C1,pyridazine2pyrrole_0000000200
CC(C)n1ncnc1CN1CCC(c2ccc[nH]2)CC1,pyridazine2pyrrole_0000000201
NC(=O)NCC1CCCN(C(=O)Nc2ccc(C3CC3)[nH]2)C1,pyridazine2pyrrole_0000000202
CN(C(=O)c1ccc[nH]1)C1CC2CCC(C1)N2C(=O)C1(O)COC1,pyridazine2pyrrole_0000000203
Nc1[nH]c(Cl)cc1N1CCOc2cccc(Cl)c2C1,pyridazine2pyrrole_0000000204
CC(C1CCN(C)CC1)N(C)C(=O)Nc1[nH]ccc1C(F)(F)F,pyridazine2pyrrole_0000000205
CC1(CC(=O)N[C@H]2CCC[C@@H]2NC(=O)c2ccc[nH]2)CC1,pyridazine2pyrrole_0000000206
CC(C)C(=O)N(C)CCNC(=O)c1ccc(-n2ccnc2)[nH]1,pyridazine2pyrrole_0000000207
CC(C(=O)N1CCCCCC1)N1CCN(c2ccc[nH]2)CC1,pyridazine2pyrrole_0000000208
COc1c[nH]c(C(=O)N2CCO[C@H](CNC(=O)c3ccc[nH]3)C2)c1,pyridazine2pyrrole_0000000209
Cc1cc(C(=O)N2CCC(C(F)(F)F)(C(F)(F)F)C2)c[nH]1,pyridazine2pyrrole_0000000210
Cc1[nH]ccc1C(=O)NCC1(NC(=O)c2cc(=O)c(C)c[nH]2)CC1,pyridazine2pyrrole_0000000211
Cc1ccc(C(=O)N2CC3(C2)CN(C(=O)c2[nH]ncc2Cl)C3)[nH]1,pyridazine2pyrrole_0000000212
CC1(C)CCC(C(=O)N[C@H]2C[C@@](C)(NC(=O)c3ccc[nH]3)C2)CO1,pyridazine2pyrrole_0000000213
C[C@H](O)CC(=O)N1CC(O)(CCNC(=O)c2ccc[nH]2)C1,pyridazine2pyrrole_0000000214
CC1(C(=O)OCc2ccc[nH]2)COc2ccccc2O1,pyridazine2pyrrole_0000000215
C[C@@H](CNC(=O)C(C)(C)C)N(C)C(=O)c1ccc(N)[nH]1,pyridazine2pyrrole_0000000216
Cc1cc(C(=O)NC[C@@H]2C[C@@H]3C[C@@H]3N2C(=O)CCC2CC2)[nH]c1C,pyridazine2pyrrole_0000000217
Cc1c[nH]cc1C(=O)N[C@H]1CCCN(C(=O)c2n[nH]nc2C)C1,pyridazine2pyrrole_0000000218
O=C(N[C@H]1[C@@H]2CCC[C@@H]21)c1ccc(C(F)(F)F)[nH]1,pyridazine2pyrrole_0000000219
CCC(C(=O)NC12CC(C1)N(C(=O)c1ccc(OC)[nH]1)C2)N(C)C,pyridazine2pyrrole_0000000220
CSC(C)C(=O)NCC1(NC(=O)c2c[nH]cc2C)CC1,pyridazine2pyrrole_0000000221
CN1CC(C(=O)N[C@@H]2CCN(C(=O)c3ccc[nH]3)C2)CCC1=O,pyridazine2pyrrole_0000000222
COC(C)C(=O)NCC1(C)CC(NC(=O)c2cc[nH]c2C)C1,pyridazine2pyrrole_0000000223
Cc1[nH]ccc1C(=O)NCC1CCN(C(=O)[C@H]2CCC(=O)O2)C1,pyridazine2pyrrole_0000000224
Cc1cc(C(=O)N[C@@H]2CCN(C(=O)C3CCCN3C)C2)c[nH]1,pyridazine2pyrrole_0000000225
