SMILES,ID
CCC(O)C(=O)N(C)C1CN(C(=O)c2cc(-c3ccccn3)cnn2)C1,pyrrole2pyridazine_0000000085
CCC(=O)NC(C)C1CN(C(=O)c2cc(CC)cnn2)CCO1,pyrrole2pyridazine_0000000086
Cc1cnnc(C(=O)N(C)C(C)CN(C)C(=O)CC2(O)CCCCC2)c1,pyrrole2pyridazine_0000000087
O=C(NC[C@@H](O)CNC(=O)c1cnc2n1CCCC2)c1cc(F)cnn1,pyrrole2pyridazine_0000000088
NS(=O)(=O)c1cnnc(C(=O)NC23CCCNC2CCC3)c1,pyrrole2pyridazine_0000000089
CCOC(=O)c1nncc(C)c1C(=O)N1C[C@@H](O)C[C@@H]1C,pyrrole2pyridazine_0000000090
Cc1nc(C(=O)N[C@@H]2CCC[C@H]2NC(=O)c2ccnnc2)cs1,pyrrole2pyridazine_0000000091
COCCN1CCC(NCc2nncc(C(=O)OC)c2C2CC2)C1,pyrrole2pyridazine_0000000092
COC(=O)c1ccc(C(=O)NC[C@@H](C)NC(=O)[C@@]2(F)C[C@@H]2C)nn1,pyrrole2pyridazine_0000000093
Cc1nnsc1C(=O)N1CC[C@@](C)(NC(=O)c2cccnn2)C1,pyrrole2pyridazine_0000000094
O=C(CCn1cncn1)NC1CN(C(=O)Cc2ccnnc2)C2CC12,pyrrole2pyridazine_0000000095
CC(=O)N(C)CC1COCCN1C(=O)c1ccnnc1C1CCC1,pyrrole2pyridazine_0000000096
Cc1nnccc1C(=O)N1CC(CO)(NC(=O)CN(C)C(C)C)C1,pyrrole2pyridazine_0000000097
Cc1cnnc(C(=O)NCC2CN(C(=O)c3ccnn3CCF)C2)c1,pyrrole2pyridazine_0000000098
COC(=O)c1nnc(C)c(C(=O)N2CCC(c3ccnn3C)C2)c1C,pyrrole2pyridazine_0000000099
CCc1nnc(C(=O)N(C)CC2CCNC2)c(C)c1C(=O)OC,pyrrole2pyridazine_0000000100
C[C@@H]1C(C(=O)N2CC(C3(NC(=O)c4cc(Cl)cnn4)CC3)C2)[C@@H]1C,pyrrole2pyridazine_0000000101
C[C@@H](CNC(=O)c1ccnnc1)CNC(=O)c1cnc2c(c1)CCC2,pyrrole2pyridazine_0000000102
CCCC1(C(=O)N[C@H]2CCN(C(=O)c3cccnn3)[C@@H]2C)CC1,pyrrole2pyridazine_0000000103
CO[C@H](C)CN(C)C(=O)c1cc(C)c(-c2nn[nH]n2)nn1,pyrrole2pyridazine_0000000104
CSCCC(=O)NC1CN(C(=O)c2nnc(C)cc2C)C1,pyrrole2pyridazine_0000000105
Cc1cc(C(=O)NC2CC3(CC(NC(=O)CCF)C3)C2)nnc1C#N,pyrrole2pyridazine_0000000106
O=C(c1cnnc(-c2nn[nH]n2)c1)N1CCN(CCCF)CC1,pyrrole2pyridazine_0000000107
C[C@]1(NC(=O)Cc2ccnnc2)C[C@H](NC(=O)c2csnn2)C1,pyrrole2pyridazine_0000000108
CCc1cnnc(C(=O)N2CC[C@H](NC(=O)c3cc(C)sc3C)C2)c1,pyrrole2pyridazine_0000000109
NC1CCN(C(=O)c2ccc(-c3cccs3)nn2)CCC1(F)F,pyrrole2pyridazine_0000000110
COc1c(C(=O)NCC2CC2NC(=O)c2cc(C)cnn2)cnn1C,pyrrole2pyridazine_0000000111
CCOC(=O)c1c(C)nnc(C(=O)N2[C@@H](C)COC[C@@H]2C)c1C,pyrrole2pyridazine_0000000112
C[C@@H]1C[C@@]1(C)C(=O)NCC1(F)CCN(C(=O)CCc2cccnn2)CC1,pyrrole2pyridazine_0000000113
COC(=O)c1c(C)nnc(CN(C)C2CCOCC2C)c1C,pyrrole2pyridazine_0000000114
CCOC(=O)NCC(=O)NC1COCCN(C(=O)c2cccnn2)C1,pyrrole2pyridazine_0000000115
CCc1nnccc1C(=O)N1CC[C@@H](NC(=O)C2CC3(CCCO3)C2)C1,pyrrole2pyridazine_0000000116
Cc1ocnc1C(=O)N(C)CC(O)CNC(=O)c1cc(Cl)cnn1,pyrrole2pyridazine_0000000117
O=C(Cc1cn[nH]c1)N[C@H]1C[C@@](F)(CNC(=O)c2ccnnc2)C1,pyrrole2pyridazine_0000000118
CN(CCNC(=O)[C@@H]1C[C@H](F)CN1C)C(=O)c1cnncc1C1CC1,pyrrole2pyridazine_0000000119
Cc1ccnnc1C(=O)NC[C@H]1CCCN1C(=O)[C@H]1C[C@](C)(F)C1,pyrrole2pyridazine_0000000120
CC(=O)c1c(C)nnc(C(=O)NC2CN(C(=O)C34CCC3CC4)C2)c1C,pyrrole2pyridazine_0000000121
CC1(NC(=O)[C@@H]2COCCO2)CCCN(C(=O)Cc2ccnnc2)C1,pyrrole2pyridazine_0000000122
Cc1cc(C(=O)N2CCC(CNC(=O)c3cnc(Cl)[nH]3)C2)nnc1C,pyrrole2pyridazine_0000000123
CCc1cnncc1C(=O)OC1CC(OC)(C(F)(F)F)C1,pyrrole2pyridazine_0000000124
O=C(CC1CC1)NC1CN(C(=O)c2cnncc2C(F)(F)F)C1,pyrrole2pyridazine_0000000125
O=C(NC1CN(C(=O)c2cc(F)cnn2)C1)[C@H]1[C@@H]2CCCC[C@@H]21,pyrrole2pyridazine_0000000126
CCc1ccc(C(=O)NCCN(C)C(=O)c2cccc(=O)[nH]2)nn1,pyrrole2pyridazine_0000000127
Cc1sc(O)nc1C(=O)NC1CCN(C(=O)Cc2ccnnc2)CC1,pyrrole2pyridazine_0000000128
CC(=O)Nc1cnnc(C)c1C(=O)OC[C@H]1CCC(=O)N1,pyrrole2pyridazine_0000000129
CC(C)CCC(O)C(=O)NC1CN(C(=O)c2cc(C#N)cnn2)C1,pyrrole2pyridazine_0000000130
O=C(N[C@H]1C[C@@H](CNC(=O)C2CCCC23CC3)C1)c1cc(F)cnn1,pyrrole2pyridazine_0000000131
O=C(COC(F)F)N1C[C@H]2CC[C@@H](C1)N2C(=O)CCc1cccnn1,pyrrole2pyridazine_0000000132
Cc1cc(C(=O)N(C)C2CCCN(C(=O)c3cccnn3)C2)nn1C,pyrrole2pyridazine_0000000133
N#CCC(=O)NCC(CO)NC(=O)c1cc(C(F)(F)F)cnn1,pyrrole2pyridazine_0000000134
O=C(c1cc(Cl)cnn1)N1CCC2CCC(C1)N2C(=O)C1CCO1,pyrrole2pyridazine_0000000135
Cc1ccnnc1C(=O)N1CCCCC1CNC(=O)C1CCCN(C)C1,pyrrole2pyridazine_0000000136
CCc1cnncc1C(=O)N1CC(N(C)C(=O)CN(C)C(=O)C2CC2)C1,pyrrole2pyridazine_0000000137
Cc1nnc(C)c(C(=O)N2CCC(N(C)C(=O)C3CC3F)CC2)c1C,pyrrole2pyridazine_0000000138
CCCC(CC)C(=O)N1CCN(C(=O)c2ccc(C#N)nn2)C[C@H]1C,pyrrole2pyridazine_0000000139
CC(CN(C)C(=O)C(C)C1CCC1)NC(=O)c1cccnn1,pyrrole2pyridazine_0000000140
Cc1nnccc1C(=O)NC1(C)CCN(C(=O)CCC(C)C)CC1,pyrrole2pyridazine_0000000141
CC(=O)c1ccc(C(=O)N[C@H]2C[C@@H](NC(=O)C(C)(C)N(C)C)C2)nn1,pyrrole2pyridazine_0000000142
COC1(CF)CN(C(=O)c2nnc(C)c(C(C)=O)c2C(C)C)C1,pyrrole2pyridazine_0000000143
C[C@@H](CN(C)C(=O)c1ccc2c(n1)CCC2)NC(=O)c1cccnn1,pyrrole2pyridazine_0000000144
COC(=O)C[C@H]1C[C@@H](NC(=O)c2cnnc(C(=O)N3CCCC3)c2)C1,pyrrole2pyridazine_0000000145
COC(=O)c1c(C)nnc(C(=O)N2CCC(F)(F)C(F)C2)c1C,pyrrole2pyridazine_0000000146
CO[C@]1(C(F)(F)F)C[C@@](NC(=O)c2ccnnc2C2CC2)(C(=O)O)C1,pyrrole2pyridazine_0000000147
CCc1cscc1C(=O)N[C@@]12C[C@@H]1CN(C(=O)c1ccnnc1C)C2,pyrrole2pyridazine_0000000148
CCN1CCCCC1CNC(=O)c1ccnnc1C(=O)OC,pyrrole2pyridazine_0000000149
C[C@H]1CN(C(=O)c2ccnnc2C2CC2)CCN1C(=O)c1nccn1C,pyrrole2pyridazine_0000000150
NC(=O)c1cc(C(=O)N2CC3CC(NC(=O)C4CCC4)C2C3)cnn1,pyrrole2pyridazine_0000000151
COCc1ccnnc1C(=O)N1CCN(C(=O)CCc2ccc[nH]2)CC1,pyrrole2pyridazine_0000000152
COCc1cc[nH]c1C(=O)N1CCN(C(=O)CCc2cccnn2)CC1,pyrrole2pyridazine_0000000153
O=C(c1ccc(C2CCCO2)nn1)N1CCN2CCCCC1C2,pyrrole2pyridazine_0000000154
CC(OCC1CC1)C(=O)N1CC(N(C)C(=O)c2ccnnc2)C2(CC2)C1,pyrrole2pyridazine_0000000155
CC(C)n1nccc1C(=O)N1CCC(CO)(NC(=O)c2ccnnc2)C1,pyrrole2pyridazine_0000000156
C[C@]1(CNC(=O)c2cccnn2)CCCN1C(=O)CC1CCC1,pyrrole2pyridazine_0000000157
O=C1CC[C@@H](C(=O)NC[C@H]2CCN(C(=O)CCc3cccnn3)C2)N1,pyrrole2pyridazine_0000000158
CC(CN(C)C(=O)c1cc(F)cnn1)NC(=O)[C@H]1CCCC(=O)N1,pyrrole2pyridazine_0000000159
CCN(C(=O)c1cc(O)cc(=O)o1)[C@H](C)CNC(=O)c1cccnn1,pyrrole2pyridazine_0000000160
CCc1cnnc(C(=O)NC[C@H]2C[C@@H](NC(=O)C3C[C@H]4CC[C@H]4C3)C2)c1,pyrrole2pyridazine_0000000161
CSC1CC(C(=O)NCC[C@H]2CCCN2C(=O)c2ccnnc2C)C1,pyrrole2pyridazine_0000000162
CCCc1nnccc1C(=O)NCC(C)N1CCCCC1,pyrrole2pyridazine_0000000163
Cc1ccnnc1C(=O)N(C)CCC(C)NC(=O)C(C)C(C)(C)C,pyrrole2pyridazine_0000000164
COC(=O)N(C)CC(=O)N1CCC(NC(=O)c2cc(C)c(C)nn2)C1,pyrrole2pyridazine_0000000165
CC(C)C(=O)c1cnnc(C(=O)NCC2(C)CC2(F)F)c1,pyrrole2pyridazine_0000000166
O=C(NC1CC2CCCC(C1)N2C(=O)c1cccnn1)c1cc(F)n[nH]1,pyrrole2pyridazine_0000000167
CN(CCNC(=O)c1cc(C(C)(C)C)cnn1)C(=O)c1csnn1,pyrrole2pyridazine_0000000168
NC(=O)c1cc(C(=O)NC2CN(C(=O)C3(CC4CC4)CC3)C2)cnn1,pyrrole2pyridazine_0000000169
CN(C[C@@H]1C[C@H](F)CN1Cc1nccs1)C(=O)c1cccnn1,pyrrole2pyridazine_0000000170
Cc1cc(C(=O)NCC(C)(C)CNC(=O)C2CCC2(C)C)nnc1C,pyrrole2pyridazine_0000000171
CN(C(=O)Cc1ccnnc1)C1CN(C(=O)CC2CCCCC23CC3)C1,pyrrole2pyridazine_0000000172
CCc1oncc1C(=O)NCC1CN(C(=O)c2ccnnc2C)C2CC12,pyrrole2pyridazine_0000000173
CCc1ncsc1C(=O)NCC(C)N(C)C(=O)c1cc(C#N)cnn1,pyrrole2pyridazine_0000000174
Cc1nnccc1C(=O)NCC1(NC(=O)C(F)C(C)(C)O)CCC1,pyrrole2pyridazine_0000000175
CC(C)(C)C(=O)NC1CC2(CC(NC(=O)c3ccnnc3)C2)C1,pyrrole2pyridazine_0000000176
Cc1cc(C(=O)N2CCN(Cc3nc(C(C)C)no3)CC2)c(C)nn1,pyrrole2pyridazine_0000000177
Cc1cc(C(=O)N2CC(NC(=O)c3c(C)nn(C)c3C)C2)nnc1C#N,pyrrole2pyridazine_0000000178
O=C(CCC(=O)N1CC2CC3CC1C2O3)c1cccnn1,pyrrole2pyridazine_0000000179
CCc1cnncc1C(=O)N1CC[C@@H](NC(=O)[C@H]2C[C@](F)(CO)C2)C1,pyrrole2pyridazine_0000000180
Cc1cc(C(=O)NCC2CN(C(=O)C(C#N)C(C)(C)C)C2)nnc1C,pyrrole2pyridazine_0000000181
CCCc1ccc(C(=O)NC2CC(NC(=O)c3ccnnc3)C2)s1,pyrrole2pyridazine_0000000182
CCc1cnncc1C(=O)NC(C)C(C)(C)NC(=O)c1c[nH]c(=O)cn1,pyrrole2pyridazine_0000000183
Cc1ccnnc1C(=O)N1CCN(C(=O)C2CCN(C)C2)C(C)C1,pyrrole2pyridazine_0000000184
CN(C)C(=O)c1ccc(CNC2CC(=O)N(CC(F)(F)F)C2)nn1,pyrrole2pyridazine_0000000185
COC(=O)c1nnc(CN2CCN(Cc3nc[nH]n3)CC2)cc1C,pyrrole2pyridazine_0000000186
CC(=O)c1cnnc(C(=O)NCCC2CN(C(=O)C3CC3F)C2)c1,pyrrole2pyridazine_0000000187
CCc1cnncc1C(=O)N[C@@H](C)CN(C)C(=O)C1CCN(C)C(=O)C1,pyrrole2pyridazine_0000000188
CC(=O)N1C[C@H](O)C[C@@H]1C(=O)N1CC[C@@H](NC(=O)c2cc(C)cnn2)C1,pyrrole2pyridazine_0000000189
CC(C)C(=O)c1cnnc(C(=O)NC2CSC3(CNC3)C2)c1,pyrrole2pyridazine_0000000190
CCc1ccc(CNC(=O)Cn2nc(C(F)(F)F)cc2C)nn1,pyrrole2pyridazine_0000000191
CC1(C)CC(NC(=O)Cc2ccn[nH]2)CCN(C(=O)c2ccnnc2)C1,pyrrole2pyridazine_0000000192
Cc1nnccc1C(=O)NC[C@H]1C[C@H](NC(=O)[C@@H](C)N(C)C)C1,pyrrole2pyridazine_0000000193
CCC(CC(=O)N1C[C@@H](F)C[C@H](NC(=O)c2cccnn2)C1)C1CC1,pyrrole2pyridazine_0000000194
Cc1cnnc(C(=O)NC[C@H]2CCC[C@@H]2NC(=O)c2cnn(C)c2C)c1,pyrrole2pyridazine_0000000195
Cc1nnc(C)c(C(=O)N2CC(N(C)C(=O)C(C)NC(N)=O)C2)c1C,pyrrole2pyridazine_0000000196
CNC(=O)NCC(=O)N1CCN(C(=O)c2ccnnc2C)[C@@H](C)C1,pyrrole2pyridazine_0000000197
O=C(NC1CN(C(=O)c2cccnn2)C1)c1cc2c(nn1)CCOC2,pyrrole2pyridazine_0000000198
Cc1cnncc1C(=O)NCC(CNC(=O)C1CCC1)C(F)(F)F,pyrrole2pyridazine_0000000199
CCC(NCc1cnnc(Br)c1)C(=O)NC,pyrrole2pyridazine_0000000200
Cc1cc(C(=O)NC2CC(NC(=O)C3CCCC3)C23CCC3)nnc1C,pyrrole2pyridazine_0000000201
CC(=O)c1ccc(C(=O)N2CCCN(C(=O)C3(O)CCC3)CCC2)nn1,pyrrole2pyridazine_0000000202
O=C(COc1ccon1)NC1CCN(C(=O)c2cc(F)cnn2)C1,pyrrole2pyridazine_0000000203
CCC(F)C(=O)N1CCN(C(=O)c2cc(F)cnn2)CC12CCC2,pyrrole2pyridazine_0000000204
Cc1ccnnc1C(=O)NC1CCN(C(=O)CC2(C)CC2)C1,pyrrole2pyridazine_0000000205
Cc1nnccc1C(=O)N[C@]1(C)C[C@@H](NC(=O)CC(C)(F)F)C1,pyrrole2pyridazine_0000000206
Cc1nc(C)c(C(=O)COC(=O)c2ccnnc2C(C)C)o1,pyrrole2pyridazine_0000000207
Cc1ccc(C(=O)CN(C)Cc2cc(Br)cn2C)nn1,pyrrole2pyridazine_0000000208
Cc1cc(C)c(C(=O)N[C@H]2CC[C@H](NC(=O)c3csc(C)n3)C2)nn1,pyrrole2pyridazine_0000000209
CSCC12CC(C(=O)NCc3cc(Br)cnn3)(CO1)C2,pyrrole2pyridazine_0000000210
CC[C@H](O)[C@@H](C)C(=O)NCC1CC2(CO1)CN(C(=O)c1cccnn1)C2,pyrrole2pyridazine_0000000211
COCC(=O)COC(=O)c1nnc(C)c(C(C)=O)c1C(C)C,pyrrole2pyridazine_0000000212
CN(CC1(CNC(=O)C2CC23CCC3)CC1)C(=O)c1cc(F)cnn1,pyrrole2pyridazine_0000000213
CCc1nnccc1C(=O)N1[C@@H]2CC[C@H]1CN(C(=O)C1COCCO1)C2,pyrrole2pyridazine_0000000214
CCC(CC)C(C)C(=O)N[C@H]1CCCN(C(=O)c2ccc(C#N)nn2)C1,pyrrole2pyridazine_0000000215
CCC(NC(C)=O)C(=O)N1CCC2CC1CN2C(=O)c1nnccc1C,pyrrole2pyridazine_0000000216
Cc1nc(C(=O)NC(C)CC2CN(C(=O)c3cccnn3)C2)c[nH]1,pyrrole2pyridazine_0000000217
CCC1(C(=O)N2CCOC(CCNC(=O)c3ccnnc3)C2)CCOC1,pyrrole2pyridazine_0000000218
COCCC(=O)N1CCN(C(=O)c2cc(C)c(C)nn2)C(COC)C1,pyrrole2pyridazine_0000000219
CC(C)C(CNC(=O)c1cccnn1)NC(=O)C1(C#N)CC1(C)C,pyrrole2pyridazine_0000000220
CCCc1cc(C(=O)NC[C@H]2CN(C(=O)c3cccnn3)CCO2)[nH]n1,pyrrole2pyridazine_0000000221
CC(C)CC(F)C(=O)N1CCCC[C@@H]1CNC(=O)c1cccnn1,pyrrole2pyridazine_0000000222
Cc1cnnc(C(=O)O)c1C(=O)N1CCC(c2nncn2C(C)C)CC1,pyrrole2pyridazine_0000000223
CC1(C)CCN(C(=O)c2cccnn2)CC1NC(=O)C[C@H]1CCOC1,pyrrole2pyridazine_0000000224
