SMILES,ID
CNC(=O)C(NC(=O)Nc1nc(C)ccc1C)C1CCOCC1,pyrimidine2pyridine_0000000056
CNC(=O)C(NC(=O)Nc1cc(C)ncc1C)C1CCOCC1,pyrimidine2pyridine_0000000057
CNc1cnc(C(C)C)cc1C(=O)NC[C@H]1CC[C@H](CO)CC1,pyrimidine2pyridine_0000000058
CNc1ccc(C(C)C)nc1C(=O)NC[C@H]1CC[C@H](CO)CC1,pyrimidine2pyridine_0000000059
CC1COCCCN1c1ccnc(-c2ccc(Br)cn2)c1,pyrimidine2pyridine_0000000060
CC1COCCCN1c1cccc(-c2ccc(Br)cn2)n1,pyrimidine2pyridine_0000000061
CC1OCCC1CN1CCN(c2ccc(Cl)cn2)CC1,pyrimidine2pyridine_0000000062
Cc1oc(C#N)cc1C(=O)Nc1cc(Cl)cc(Cl)n1,pyrimidine2pyridine_0000000063
Cc1cc(N)nc(C)c1C(=O)NC(CNC(=O)C(C)C)C1CCOC1,pyrimidine2pyridine_0000000064
Cc1cc(NC(=O)c2cnc(CN)cc2C(F)(F)F)nn1C(C)C,pyrimidine2pyridine_0000000065
Cc1cc(NC(=O)c2ccc(CN)nc2C(F)(F)F)nn1C(C)C,pyrimidine2pyridine_0000000066
COCc1cc(N)c(CNC(=O)C2CNC(C)C2)cn1,pyrimidine2pyridine_0000000067
COCc1ccc(CNC(=O)C2CNC(C)C2)c(N)n1,pyrimidine2pyridine_0000000068
NCC12CCCC(CN1C(=O)c1ccc(C3CC3)nc1)C2,pyrimidine2pyridine_0000000069
CC(C)COC1CN(C(=O)Nc2cc(C(C)(F)F)ccn2)C1,pyrimidine2pyridine_0000000070
CC(C)COC1CN(C(=O)Nc2cccc(C(C)(F)F)n2)C1,pyrimidine2pyridine_0000000071
CC(C)(C)c1cc(C(=O)N2Cc3ccc(=O)[nH]c3C(C)(C)C2)ccn1,pyrimidine2pyridine_0000000072
CC(C)(C)c1cccc(C(=O)N2Cc3ccc(=O)[nH]c3C(C)(C)C2)n1,pyrimidine2pyridine_0000000073
Cc1cc(N)nc(SCc2ncnn2CC(F)F)c1,pyrimidine2pyridine_0000000074
Cc1cc(N)cc(SCc2ncnn2CC(F)F)n1,pyrimidine2pyridine_0000000075
COC(=O)c1ccnc(NC(=O)NC[C@@H](O)C(C)(C)C)c1,pyrimidine2pyridine_0000000076
COC(=O)c1cc(NC(=O)NC[C@@H](O)C(C)(C)C)ccn1,pyrimidine2pyridine_0000000077
Cn1cc(Cl)c(C(=O)N2CC[C@@H](CNC(=O)c3cccnc3)C2)n1,pyrimidine2pyridine_0000000078
Cn1nccc1CC(=O)N1CCCCC1CNC(=O)c1ccccn1,pyrimidine2pyridine_0000000079
CCCC(=O)N[C@@]12C[C@@H]1CN(C(=O)c1ccnc(OC)c1)C2,pyrimidine2pyridine_0000000080
CCCC(=O)N[C@@]12C[C@@H]1CN(C(=O)c1cccc(OC)n1)C2,pyrimidine2pyridine_0000000081
O=C(NCC1CCCN1C(=O)COC1CCC1)c1ccccn1,pyrimidine2pyridine_0000000082
Cc1ncccc1C(=O)N1CC(NC(=O)CCOC2CCCC2)C1,pyrimidine2pyridine_0000000083
Cc1ccncc1C(=O)N1CC(NC(=O)CCOC2CCCC2)C1,pyrimidine2pyridine_0000000084
CCCCC(=O)N1CC2CC(C1)C2NC(=O)c1cnc(C)cc1CC,pyrimidine2pyridine_0000000085
CCCCC(=O)N1CC2CC(C1)C2NC(=O)c1ccc(C)nc1CC,pyrimidine2pyridine_0000000086
Cc1ccnc(C)c1C(=O)N1CCCC(COC(F)(F)F)C1,pyrimidine2pyridine_0000000087
Oc1cc2c(nn1)CN(c1ncccc1Br)C2,pyrimidine2pyridine_0000000088
Oc1cc2c(nn1)CN(c1ccncc1Br)C2,pyrimidine2pyridine_0000000089
Cc1ncccc1C(=O)NC[C@H]1C[C@H](NC(=O)C(C)c2ncco2)C1,pyrimidine2pyridine_0000000090
Cc1ccncc1C(=O)NC[C@H]1C[C@H](NC(=O)C(C)c2ncco2)C1,pyrimidine2pyridine_0000000091
CC1CCCN(C(C)CNc2cc(N)nc(C3CC3)c2)C1,pyrimidine2pyridine_0000000092
CC1CCCN(C(C)CNc2cc(C3CC3)cc(N)n2)C1,pyrimidine2pyridine_0000000093
CSCC(=O)N[C@@H]1CC[C@H](CNC(=O)c2cnc(C)cc2C)C1,pyrimidine2pyridine_0000000094
CSCC(=O)N[C@@H]1CC[C@H](CNC(=O)c2ccc(C)nc2C)C1,pyrimidine2pyridine_0000000095
Cc1cccn(CC(=O)NCc2cc(N)ccn2)c1=O,pyrimidine2pyridine_0000000096
Cc1cccn(CC(=O)NCc2cccc(N)n2)c1=O,pyrimidine2pyridine_0000000097
CCC1(C(=O)NCC2CN(C(=O)c3ccncc3)C2)CCCC1,pyrimidine2pyridine_0000000098
CCC1(C(=O)NCC2CN(C(=O)c3ccccn3)C2)CCCC1,pyrimidine2pyridine_0000000099
CCC(C)(NC(=O)Nc1nccnc1C)c1ccccn1,pyrimidine2pyridine_0000000100
Cc1cc(NC(=O)C2(NC(=O)OC(C)(C)C)CC2(F)F)c(C)cn1,pyrimidine2pyridine_0000000101
Cc1ccc(C)c(NC(=O)C2(NC(=O)OC(C)(C)C)CC2(F)F)n1,pyrimidine2pyridine_0000000102
C[C@H]1C[C@@H]1C(=O)NCCN(C)C(=O)c1cn(-c2ccccn2)cn1,pyrimidine2pyridine_0000000103
CC(C)C[C@H](NC(N)=O)C(=O)N1CCC(c2ccccn2)C1,pyrimidine2pyridine_0000000104
Cc1cc(N)c(C(=O)NC[C@@H]2CCCN2C(=O)[C@H]2C[C@@H]2C)cn1,pyrimidine2pyridine_0000000105
Cc1ccc(C(=O)NC[C@@H]2CCCN2C(=O)[C@H]2C[C@@H]2C)c(N)n1,pyrimidine2pyridine_0000000106
CC(C)Cc1nnc(CNC(=O)Nc2ccc(C(F)(F)F)cn2)o1,pyrimidine2pyridine_0000000107
CC1(C)CC(C(=O)N2CC(C)(NC(=O)c3ncccc3Cl)C2)C1,pyrimidine2pyridine_0000000108
CC1(C)CC(C(=O)N2CC(C)(NC(=O)c3ccncc3Cl)C2)C1,pyrimidine2pyridine_0000000109
CN(C[C@H]1CCCN1C)C(=O)Nc1ccc(CN)nc1,pyrimidine2pyridine_0000000110
Cc1cc(C)c(C(=O)N2CC(NC(=O)CCC(N)=O)C3CC32)cn1,pyrimidine2pyridine_0000000111
Cc1ccc(C(=O)N2CC(NC(=O)CCC(N)=O)C3CC32)c(C)n1,pyrimidine2pyridine_0000000112
O=C(NCc1cccc2c1CCC2)NC1(c2ccccn2)CCOC1,pyrimidine2pyridine_0000000113
Cc1ccc(C(=O)N[C@H](C)CN(C)C(=O)Cc2ccco2)cn1,pyrimidine2pyridine_0000000114
Cc1ccc(C=C2CCN(C(=O)OC(C)(C)C)C2)cn1,pyrimidine2pyridine_0000000115
COc1ccc(C(=O)N2CC[C@@H](NC(=O)C3CCCC3(C)C)C2)cn1,pyrimidine2pyridine_0000000116
Cc1ccnc(C(=O)N(C)CC2CCN(C(=O)C3CCCO3)CC2)c1,pyrimidine2pyridine_0000000117
Cc1cccc(C(=O)N(C)CC2CCN(C(=O)C3CCCO3)CC2)n1,pyrimidine2pyridine_0000000118
CC(C)Cc1cc(C(=O)NCc2c(C(F)(F)F)cnn2C)ccn1,pyrimidine2pyridine_0000000119
CC(C)Cc1cccc(C(=O)NCc2c(C(F)(F)F)cnn2C)n1,pyrimidine2pyridine_0000000120
Cc1cc(C)c(C(=O)NC2(CNC(=O)C[C@@H](O)C(C)(C)C)CC2)cn1,pyrimidine2pyridine_0000000121
Cc1ccc(C(=O)NC2(CNC(=O)C[C@@H](O)C(C)(C)C)CC2)c(C)n1,pyrimidine2pyridine_0000000122
CCOCC(=O)NC1CC(C)N(C(=O)c2cnc(C(C)C)cc2C)C1,pyrimidine2pyridine_0000000123
CCOCC(=O)NC1CC(C)N(C(=O)c2ccc(C(C)C)nc2C)C1,pyrimidine2pyridine_0000000124
Cc1nc(C2CC2)ccc1C(=O)NC[C@@H]1C[C@H](F)CN1C(=O)C(C)C,pyrimidine2pyridine_0000000125
Cc1cc(C2CC2)ncc1C(=O)NC[C@@H]1C[C@H](F)CN1C(=O)C(C)C,pyrimidine2pyridine_0000000126
Cc1noc(C)c1CC(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)c1ccncc1,pyrimidine2pyridine_0000000127
Cc1noc(C)c1CC(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)c1ccccn1,pyrimidine2pyridine_0000000128
Cc1ncccc1C(=O)N1C[C@H]2C[C@@]2(NC(=O)c2cc(Cl)c[nH]2)C1,pyrimidine2pyridine_0000000129
Cc1ccncc1C(=O)N1C[C@H]2C[C@@]2(NC(=O)c2cc(Cl)c[nH]2)C1,pyrimidine2pyridine_0000000130
C[C@H](CN(C)C(=O)c1nccc(O)c1F)NC(=O)C1CCCS1,pyrimidine2pyridine_0000000131
C[C@H](CN(C)C(=O)c1ccnc(O)c1F)NC(=O)C1CCCS1,pyrimidine2pyridine_0000000132
Cc1ncccc1C(=O)N[C@@H]1CC[C@H](CNC(=O)Cc2ccoc2)C1,pyrimidine2pyridine_0000000133
Cc1ccncc1C(=O)N[C@@H]1CC[C@H](CNC(=O)Cc2ccoc2)C1,pyrimidine2pyridine_0000000134
Cc1cc(N)c(C(=O)N2CCSC3(CCC3)CC2)cn1,pyrimidine2pyridine_0000000135
Cc1ccc(C(=O)N2CCSC3(CCC3)CC2)c(N)n1,pyrimidine2pyridine_0000000136
Cc1nccc(NC2(C(C)O)CC2)c1Br,pyrimidine2pyridine_0000000137
Cc1ccnc(NC2(C(C)O)CC2)c1Br,pyrimidine2pyridine_0000000138
CCCCC(CN)NC(=O)c1nc(C)ccc1Br,pyrimidine2pyridine_0000000139
CCCCC(CN)NC(=O)c1cc(C)ncc1Br,pyrimidine2pyridine_0000000140
CC1CC1CC(=O)N(C)C1CCN(c2ccccn2)CC1,pyrimidine2pyridine_0000000141
Cc1cc(C)c(C(=O)N2C[C@@H]3C[C@H]2CN3C2CCC2)cn1,pyrimidine2pyridine_0000000142
Cc1ccc(C(=O)N2C[C@@H]3C[C@H]2CN3C2CCC2)c(C)n1,pyrimidine2pyridine_0000000143
CC(C)(C)[C@H](CNC(=O)c1nccc(O)c1F)NC(=O)C1CCC1,pyrimidine2pyridine_0000000144
CC(C)(C)[C@H](CNC(=O)c1ccnc(O)c1F)NC(=O)C1CCC1,pyrimidine2pyridine_0000000145
O=C1NC[C@@H](C(=O)N2CCCCC(NC(=O)c3cccnc3)C2)N1,pyrimidine2pyridine_0000000146
Cc1ccnc(C(=O)NCC(C)n2cc(C3CCC3)nn2)c1,pyrimidine2pyridine_0000000147
Cc1cc(C(=O)NCC(C)n2cc(C3CCC3)nn2)ccn1,pyrimidine2pyridine_0000000148
Cc1ncccc1C(=O)N[C@@H](C)CN(C)C(=O)Cc1nccn1C,pyrimidine2pyridine_0000000149
Cc1ccncc1C(=O)N[C@@H](C)CN(C)C(=O)Cc1nccn1C,pyrimidine2pyridine_0000000150
O=C(NCC1CN(C(=O)c2cccnc2)C1)C1COCCO1,pyrimidine2pyridine_0000000151
CN(CC1CCN(C(=O)c2ccncc2)CC1)C(=O)CC#N,pyrimidine2pyridine_0000000152
CN(CC1CCN(C(=O)c2ccccn2)CC1)C(=O)CC#N,pyrimidine2pyridine_0000000153
CCOC(C)C(=O)N1CCN(C(=O)CCc2ccnc(C)c2)[C@@H](C)C1,pyrimidine2pyridine_0000000154
CCOC(C)C(=O)N1CCN(C(=O)CCc2cccc(C)n2)[C@@H](C)C1,pyrimidine2pyridine_0000000155
Cc1cc(COC(=O)c2cc3c(o2)CCCNC3=O)nc(C2CC2)c1,pyrimidine2pyridine_0000000156
Cc1cc(COC(=O)c2cc3c(o2)CCCNC3=O)cc(C2CC2)n1,pyrimidine2pyridine_0000000157
COc1cc(NC(=O)NC[C@@H]2CCOC2)c(F)cn1,pyrimidine2pyridine_0000000158
COc1ccc(F)c(NC(=O)NC[C@@H]2CCOC2)n1,pyrimidine2pyridine_0000000159
CCN(C(=O)c1nc(C)ccc1Cl)c1cnc(C#N)cn1,pyrimidine2pyridine_0000000160
CCN(C(=O)c1cc(C)ncc1Cl)c1cnc(C#N)cn1,pyrimidine2pyridine_0000000161
CCC1(C(=O)NC(C)CC2CN(C(=O)c3ccccn3)C2)CCOC1,pyrimidine2pyridine_0000000162
Cc1cc(N2Cc3cnn(CCO)c3C2)cc(C#N)n1,pyrimidine2pyridine_0000000163
Cc1cc(C#N)cc(N2Cc3cnn(CCO)c3C2)n1,pyrimidine2pyridine_0000000164
CCC(C)(F)C(=O)NC1CN(C(=O)c2cnc(C3CC3)cc2C)C1,pyrimidine2pyridine_0000000165
CCC(C)(F)C(=O)NC1CN(C(=O)c2ccc(C3CC3)nc2C)C1,pyrimidine2pyridine_0000000166
COCC(NC(=O)CCc1ccccn1)c1cnn(C)c1,pyrimidine2pyridine_0000000167
COc1ccnc(OC)c1C(=O)NCC1CCN1C(=O)C12CCC1C2,pyrimidine2pyridine_0000000168
CCc1ncccc1C(=O)N1CC(CC(C)NC(=O)C2CCOC2)C1,pyrimidine2pyridine_0000000169
CCc1ccncc1C(=O)N1CC(CC(C)NC(=O)C2CCOC2)C1,pyrimidine2pyridine_0000000170
N#CCCC(=O)N1C2CCCC1CN(C(=O)c1nccc(O)c1F)C2,pyrimidine2pyridine_0000000171
N#CCCC(=O)N1C2CCCC1CN(C(=O)c1ccnc(O)c1F)C2,pyrimidine2pyridine_0000000172
CC1(CC(=O)N2CCC(CNC(=O)c3ncccc3F)CC2)CC1,pyrimidine2pyridine_0000000173
CC1(CC(=O)N2CCC(CNC(=O)c3ccncc3F)CC2)CC1,pyrimidine2pyridine_0000000174
CC1(C)CC1C(=O)N[C@H]1C[C@@H](NC(=O)CCc2ccc(F)cn2)C1,pyrimidine2pyridine_0000000175
CCN(CC1CCN(C(=O)c2ccc(C)nc2)CC1)C(=O)C(C)C,pyrimidine2pyridine_0000000176
Cc1ccnc(C)c1C(=O)N1CC(C)(NC(=O)[C@@H]2C[C@H]2C)C1,pyrimidine2pyridine_0000000177
CC(C)C(CC(=O)NC1(C)CN(C(=O)c2ccc(N)nc2)C1)C(C)C,pyrimidine2pyridine_0000000178
COc1nc(C(=O)N2CCNCCC2(C)C)ccc1F,pyrimidine2pyridine_0000000179
COc1cc(C(=O)N2CCNCCC2(C)C)ncc1F,pyrimidine2pyridine_0000000180
CN(CC1(NC(=O)c2nccc(O)c2F)CC1)C(=O)C1(C)CCC1,pyrimidine2pyridine_0000000181
CN(CC1(NC(=O)c2ccnc(O)c2F)CC1)C(=O)C1(C)CCC1,pyrimidine2pyridine_0000000182
CC(C)c1ccc(C(=O)N2CC[C@@](C)(NC(=O)CCC(N)=O)C2)cn1,pyrimidine2pyridine_0000000183
CC(C)(C)c1cc(N2CCN(C(=O)NC3CCCCC3)CC2)ccn1,pyrimidine2pyridine_0000000184
CC(C)(C)c1cccc(N2CCN(C(=O)NC3CCCCC3)CC2)n1,pyrimidine2pyridine_0000000185
COc1cc(C(=O)N[C@H]2C[C@H](F)CN(C(=O)C3(C)CC3)C2)ccn1,pyrimidine2pyridine_0000000186
COc1cccc(C(=O)N[C@H]2C[C@H](F)CN(C(=O)C3(C)CC3)C2)n1,pyrimidine2pyridine_0000000187
CC(=O)N1CC2CCCC(C1)N2C(=O)c1cc(O)nc(N(C)C)c1,pyrimidine2pyridine_0000000188
CC(=O)N1CC2CCCC(C1)N2C(=O)c1cc(O)cc(N(C)C)n1,pyrimidine2pyridine_0000000189
COc1cc(N)nc(CN2CCc3cc(F)cc(Cl)c3C2)c1,pyrimidine2pyridine_0000000190
COc1cc(CN2CCc3cc(F)cc(Cl)c3C2)cc(N)n1,pyrimidine2pyridine_0000000191
O=C1CN(c2ccnc(N3CCCC3)c2)CCN1c1ncccn1,pyrimidine2pyridine_0000000192
O=C1CN(c2cccc(N3CCCC3)n2)CCN1c1ncccn1,pyrimidine2pyridine_0000000193
O=C1CN(c2ccnc(N3CCCC3)n2)CCN1c1ccccn1,pyrimidine2pyridine_0000000194
CNc1cc(C(=O)Nc2cc(C)nn2C(C)C)cc(C)n1,pyrimidine2pyridine_0000000195
CNc1cc(C)cc(C(=O)Nc2cc(C)nn2C(C)C)n1,pyrimidine2pyridine_0000000196
O=C(CCF)NC1CC(O)CN(C(=O)c2ccc(C(F)F)nc2)C1,pyrimidine2pyridine_0000000197
NC(=O)c1cccc2c1CCN(C(=O)NCc1cccnc1)C2,pyrimidine2pyridine_0000000198
CC(=O)N[C@H](C)COC(=O)C1CCCN1c1ccncc1,pyrimidine2pyridine_0000000199
CC(=O)N[C@H](C)COC(=O)C1CCCN1c1ccccn1,pyrimidine2pyridine_0000000200
Cc1ccc(C(=O)NC(C)(C)CNC(=O)C23COC(CCO2)C3)nc1,pyrimidine2pyridine_0000000201
CNC(=O)C1(C)CCN(c2cc(Cl)nc(SC)c2)C1,pyrimidine2pyridine_0000000202
CNC(=O)C1(C)CCN(c2cc(Cl)cc(SC)n2)C1,pyrimidine2pyridine_0000000203
COc1ccnc(NCC(=O)N2CCN(C(=O)CC(C)C)[C@@H](C)C2)c1,pyrimidine2pyridine_0000000204
COc1cccc(NCC(=O)N2CCN(C(=O)CC(C)C)[C@@H](C)C2)n1,pyrimidine2pyridine_0000000205
Cc1nccc(C(=O)N2CCC2CNC(=O)C2(CCF)CCC2)c1C,pyrimidine2pyridine_0000000206
Cc1ccnc(C(=O)N2CCC2CNC(=O)C2(CCF)CCC2)c1C,pyrimidine2pyridine_0000000207
O=C(Cc1c(O)ccnc1O)N1CCCC(F)(F)C12CCCC2,pyrimidine2pyridine_0000000208
Cc1cc(NC(=O)N2CCC(C3CCOCC3)C2)cc(F)n1,pyrimidine2pyridine_0000000209
Cc1cc(F)cc(NC(=O)N2CCC(C3CCOCC3)C2)n1,pyrimidine2pyridine_0000000210
CC1(NC(=O)CN2CCSCC2)CN(C(=O)c2ccccn2)C1,pyrimidine2pyridine_0000000211
CCc1noc(C(=O)NCCc2cc(O)nc(C3CC3)c2)c1C,pyrimidine2pyridine_0000000212
CCc1noc(C(=O)NCCc2cc(O)cc(C3CC3)n2)c1C,pyrimidine2pyridine_0000000213
CO[C@H]1C[C@@H](CNC(=O)C[C@H]2CCCN2C)N(c2ccncc2)C1,pyrimidine2pyridine_0000000214
CO[C@H]1C[C@@H](CNC(=O)C[C@H]2CCCN2C)N(c2ccccn2)C1,pyrimidine2pyridine_0000000215
COc1cnc(C)cc1NC(=O)NCC1(OC)CC(C(F)F)C1,pyrimidine2pyridine_0000000216
COc1ccc(C)nc1NC(=O)NCC1(OC)CC(C(F)F)C1,pyrimidine2pyridine_0000000217
COCc1cc(C)c(NC(=O)N2CCC(COC(F)F)C2)cn1,pyrimidine2pyridine_0000000218
COCc1ccc(NC(=O)N2CCC(COC(F)F)C2)c(C)n1,pyrimidine2pyridine_0000000219
c1cc(N2CCN(Cc3ncc[nH]3)CC2)cc(N2CCCCC2)n1,pyrimidine2pyridine_0000000220
c1cc(N2CCCCC2)cc(N2CCN(Cc3ncc[nH]3)CC2)n1,pyrimidine2pyridine_0000000221
CC1C(=O)NCCN1C(=O)N[C@H](C)c1ccc(Br)cn1,pyrimidine2pyridine_0000000222
CCCN(C)CC(=O)N1CC2(C1)CN(C(=O)c1cc(C)nc(O)c1)C2,pyrimidine2pyridine_0000000223
CCCN(C)CC(=O)N1CC2(C1)CN(C(=O)c1cc(C)cc(O)n1)C2,pyrimidine2pyridine_0000000224
Cc1cc(C)nc(SCC(=O)N(C)C[C@H]2[C@@H]3CNC[C@@H]32)c1,pyrimidine2pyridine_0000000225
CCOC(=O)C1C2CC(NCc3ccc(C(F)(F)F)nc3)CC21,pyrimidine2pyridine_0000000226
Cc1cc(CNC2(CCCO)CC2)nc(N2CCCCC2)c1,pyrimidine2pyridine_0000000227
Cc1cc(CNC2(CCCO)CC2)cc(N2CCCCC2)n1,pyrimidine2pyridine_0000000228
Cc1nc(C(N)=O)cc(N2CC[C@@H](NC(=O)C3(C)CCC3)C2)c1C,pyrimidine2pyridine_0000000229
Cc1cc(C(N)=O)nc(N2CC[C@@H](NC(=O)C3(C)CCC3)C2)c1C,pyrimidine2pyridine_0000000230
COc1cc(Nc2cc(Br)c3c(c2)OCCO3)ccn1,pyrimidine2pyridine_0000000231
COc1cccc(Nc2cc(Br)c3c(c2)OCCO3)n1,pyrimidine2pyridine_0000000232
COC(=O)CC1c2ccccc2CCN1Cc1ccnc(C)c1,pyrimidine2pyridine_0000000233
COC(=O)CC1c2ccccc2CCN1Cc1cccc(C)n1,pyrimidine2pyridine_0000000234
O=C(O)C(Cc1ccccn1)NCC1CCc2ccccc2C1,pyrimidine2pyridine_0000000235
O=C(CC(O)(c1ncco1)C(F)(F)F)N1CC(c2ccccn2)C1,pyrimidine2pyridine_0000000236
Cc1cc(NCc2nnc(C(C)C)n2C)nc(C2CC2)c1,pyrimidine2pyridine_0000000237
Cc1cc(NCc2nnc(C(C)C)n2C)cc(C2CC2)n1,pyrimidine2pyridine_0000000238
