SMILES,ID
O=C(Nc1ncncc1O)N1CCC2(CCSC2)C1,pyrazine2pyrimidine_0000000029
O=C(Nc1cncnc1O)N1CCC2(CCSC2)C1,pyrazine2pyrimidine_0000000030
O=C(Nc1ccnc(O)n1)N1CCC2(CCSC2)C1,pyrazine2pyrimidine_0000000031
Nc1nccc(C(=O)NC(C2CCCCC2)C(F)(F)F)n1,pyrazine2pyrimidine_0000000032
Nc1ncncc1C(=O)NC(C1CCCCC1)C(F)(F)F,pyrazine2pyrimidine_0000000033
Nc1cncnc1C(=O)NC(C1CCCCC1)C(F)(F)F,pyrazine2pyrimidine_0000000034
Nc1ccnc(C(=O)NC(C2CCCCC2)C(F)(F)F)n1,pyrazine2pyrimidine_0000000035
CCCN1CCCCC1C(=O)N[C@H]1C[C@@H]1NC(=O)c1cc(C)ncn1,pyrazine2pyrimidine_0000000036
CCCN1CCCCC1C(=O)N[C@H]1C[C@@H]1NC(=O)c1cnc(C)nc1,pyrazine2pyrimidine_0000000037
CCCN1CCCCC1C(=O)N[C@H]1C[C@@H]1NC(=O)c1ncc(C)cn1,pyrazine2pyrimidine_0000000038
Cc1nc(C)c(C(=O)N2CCN(C(=O)CC#N)CC(C)(F)C2)c(C)n1,pyrazine2pyrimidine_0000000039
Cc1nc(C)c(C)c(C(=O)N2CCN(C(=O)CC#N)CC(C)(F)C2)n1,pyrazine2pyrimidine_0000000040
Cc1nc(C(=O)N2CCN(C(=O)CC#N)CC(C)(F)C2)nc(C)c1C,pyrazine2pyrimidine_0000000041
Cc1cc(C(=O)N2CCC2CNC(=O)[C@@H]2C[C@H]2C)ncn1,pyrazine2pyrimidine_0000000042
Cc1cnc(C(=O)N2CCC2CNC(=O)[C@@H]2C[C@H]2C)nc1,pyrazine2pyrimidine_0000000043
Cc1ncc(C(=O)N2CCC2CNC(=O)[C@@H]2C[C@H]2C)cn1,pyrazine2pyrimidine_0000000044
CCSc1ncncc1C(=O)N(C)CC1CCCN1C(=O)CC#N,pyrazine2pyrimidine_0000000045
CCSc1cncnc1C(=O)N(C)CC1CCCN1C(=O)CC#N,pyrazine2pyrimidine_0000000046
CCSc1ccnc(C(=O)N(C)CC2CCCN2C(=O)CC#N)n1,pyrazine2pyrimidine_0000000047
CCSc1nccc(C(=O)N(C)CC2CCCN2C(=O)CC#N)n1,pyrazine2pyrimidine_0000000048
O=C1CCC(C(=O)NCC2(CNC(=O)c3ccncn3)CC2)CCO1,pyrazine2pyrimidine_0000000049
O=C1CCC(C(=O)NCC2(CNC(=O)c3cncnc3)CC2)CCO1,pyrazine2pyrimidine_0000000050
O=C1CCC(C(=O)NCC2(CNC(=O)c3ncccn3)CC2)CCO1,pyrazine2pyrimidine_0000000051
Cc1cc(C(=O)N[C@@]23C[C@@H]2CN(C(=O)[C@@H]2C[C@@H]2F)C3)ncn1,pyrazine2pyrimidine_0000000052
Cc1cnc(C(=O)N[C@@]23C[C@@H]2CN(C(=O)[C@@H]2C[C@@H]2F)C3)nc1,pyrazine2pyrimidine_0000000053
Cc1ncc(C(=O)N[C@@]23C[C@@H]2CN(C(=O)[C@@H]2C[C@@H]2F)C3)cn1,pyrazine2pyrimidine_0000000054
CCc1nn(C)c(Cl)c1C(=O)NC(C)c1cc(C)ncn1,pyrazine2pyrimidine_0000000055
CCc1nn(C)c(Cl)c1C(=O)NC(C)c1cnc(C)nc1,pyrazine2pyrimidine_0000000056
CCc1nn(C)c(Cl)c1C(=O)NC(C)c1ncc(C)cn1,pyrazine2pyrimidine_0000000057
Cc1nccc(C(=O)N2CC3CC2CN(C(=O)C2=CCCS2)C3)n1,pyrazine2pyrimidine_0000000058
Cc1ncncc1C(=O)N1CC2CC1CN(C(=O)C1=CCCS1)C2,pyrazine2pyrimidine_0000000059
Cc1cncnc1C(=O)N1CC2CC1CN(C(=O)C1=CCCS1)C2,pyrazine2pyrimidine_0000000060
Cc1ccnc(C(=O)N2CC3CC2CN(C(=O)C2=CCCS2)C3)n1,pyrazine2pyrimidine_0000000061
Cc1ncncc1CCOC(=O)Cc1c(C)nn(C)c1C,pyrazine2pyrimidine_0000000062
Cc1cncnc1CCOC(=O)Cc1c(C)nn(C)c1C,pyrazine2pyrimidine_0000000063
Cc1ccnc(CCOC(=O)Cc2c(C)nn(C)c2C)n1,pyrazine2pyrimidine_0000000064
Cc1nccc(CCOC(=O)Cc2c(C)nn(C)c2C)n1,pyrazine2pyrimidine_0000000065
COc1cc(C(=O)N2C[C@H]3CC[C@@H](C2)N3C(=O)C2CC(C)C2)ncn1,pyrazine2pyrimidine_0000000066
COc1cnc(C(=O)N2C[C@H]3CC[C@@H](C2)N3C(=O)C2CC(C)C2)nc1,pyrazine2pyrimidine_0000000067
COc1ncc(C(=O)N2C[C@H]3CC[C@@H](C2)N3C(=O)C2CC(C)C2)cn1,pyrazine2pyrimidine_0000000068
O=C(NC[C@@H]1CCN(C(=O)c2ccncn2)C1)[C@H]1C[C@H]1F,pyrazine2pyrimidine_0000000069
O=C(NC[C@@H]1CCN(C(=O)c2cncnc2)C1)[C@H]1C[C@H]1F,pyrazine2pyrimidine_0000000070
O=C(NC[C@@H]1CCN(C(=O)c2ncccn2)C1)[C@H]1C[C@H]1F,pyrazine2pyrimidine_0000000071
CCCN(C)CC(=O)N1CC[C@@H](NC(=O)c2nc(C)c(C)c(C)n2)C1,pyrazine2pyrimidine_0000000072
CCCN(C)CC(=O)N1CC[C@@H](NC(=O)c2nc(C)nc(C)c2C)C1,pyrazine2pyrimidine_0000000073
CCCN(C)CC(=O)N1CC[C@@H](NC(=O)c2c(C)nc(C)nc2C)C1,pyrazine2pyrimidine_0000000074
COc1ncncc1C(=O)N1CCC(C)(NC(=O)c2cc[nH]c2)CC1,pyrazine2pyrimidine_0000000075
COc1cncnc1C(=O)N1CCC(C)(NC(=O)c2cc[nH]c2)CC1,pyrazine2pyrimidine_0000000076
COc1ccnc(C(=O)N2CCC(C)(NC(=O)c3cc[nH]c3)CC2)n1,pyrazine2pyrimidine_0000000077
COc1nccc(C(=O)N2CCC(C)(NC(=O)c3cc[nH]c3)CC2)n1,pyrazine2pyrimidine_0000000078
Cc1nccc(C(=O)N[C@@H]2CCCN(C(=O)C3CC3(C)C)C2)n1,pyrazine2pyrimidine_0000000079
Cc1ncncc1C(=O)N[C@@H]1CCCN(C(=O)C2CC2(C)C)C1,pyrazine2pyrimidine_0000000080
Cc1cncnc1C(=O)N[C@@H]1CCCN(C(=O)C2CC2(C)C)C1,pyrazine2pyrimidine_0000000081
Cc1ccnc(C(=O)N[C@@H]2CCCN(C(=O)C3CC3(C)C)C2)n1,pyrazine2pyrimidine_0000000082
CC(C(=O)NCC1CN(C(=O)c2nccc(N)n2)C(C)(C)C1)C1CC1,pyrazine2pyrimidine_0000000083
CC(C(=O)NCC1CN(C(=O)c2ncncc2N)C(C)(C)C1)C1CC1,pyrazine2pyrimidine_0000000084
CC(C(=O)NCC1CN(C(=O)c2cncnc2N)C(C)(C)C1)C1CC1,pyrazine2pyrimidine_0000000085
CC(C(=O)NCC1CN(C(=O)c2ccnc(N)n2)C(C)(C)C1)C1CC1,pyrazine2pyrimidine_0000000086
CC1=C(C(=O)N[C@H]2CCN(C(=O)Cc3ccncn3)C2)CCCO1,pyrazine2pyrimidine_0000000087
CC1=C(C(=O)N[C@H]2CCN(C(=O)Cc3cncnc3)C2)CCCO1,pyrazine2pyrimidine_0000000088
CC1=C(C(=O)N[C@H]2CCN(C(=O)Cc3ncccn3)C2)CCCO1,pyrazine2pyrimidine_0000000089
C[C@@H](CN(C)C(=O)c1ccco1)NC(=O)c1ccncn1,pyrazine2pyrimidine_0000000090
C[C@@H](CN(C)C(=O)c1ccco1)NC(=O)c1cncnc1,pyrazine2pyrimidine_0000000091
C[C@@H](CN(C)C(=O)c1ccco1)NC(=O)c1ncccn1,pyrazine2pyrimidine_0000000092
CN(Cc1ccncn1)C(=O)CC1CCCc2ccccc21,pyrazine2pyrimidine_0000000093
CN(Cc1cncnc1)C(=O)CC1CCCc2ccccc21,pyrazine2pyrimidine_0000000094
CN(Cc1ncccn1)C(=O)CC1CCCc2ccccc21,pyrazine2pyrimidine_0000000095
Cc1ccn(C)c1C(=O)NC1CCCCN(C(=O)c2ccncn2)C1,pyrazine2pyrimidine_0000000096
Cc1ccn(C)c1C(=O)NC1CCCCN(C(=O)c2cncnc2)C1,pyrazine2pyrimidine_0000000097
Cc1ccn(C)c1C(=O)NC1CCCCN(C(=O)c2ncccn2)C1,pyrazine2pyrimidine_0000000098
CN1CCc2c(cccc2S(=O)(=O)NCc2nccc(O)n2)C1,pyrazine2pyrimidine_0000000099
CN1CCc2c(cccc2S(=O)(=O)NCc2ncncc2O)C1,pyrazine2pyrimidine_0000000100
CN1CCc2c(cccc2S(=O)(=O)NCc2cncnc2O)C1,pyrazine2pyrimidine_0000000101
CN1CCc2c(cccc2S(=O)(=O)NCc2ccnc(O)n2)C1,pyrazine2pyrimidine_0000000102
Cc1nc(C)c(C(=O)N2CCC(C)(NC(=O)C3CC(F)C3)C2)c(C)n1,pyrazine2pyrimidine_0000000103
Cc1nc(C)c(C)c(C(=O)N2CCC(C)(NC(=O)C3CC(F)C3)C2)n1,pyrazine2pyrimidine_0000000104
Cc1nc(C(=O)N2CCC(C)(NC(=O)C3CC(F)C3)C2)nc(C)c1C,pyrazine2pyrimidine_0000000105
CC(C)(C(=O)O)C1CCN(C(=O)c2cc(N)ncn2)CC1,pyrazine2pyrimidine_0000000106
CC(C)(C(=O)O)C1CCN(C(=O)c2cnc(N)nc2)CC1,pyrazine2pyrimidine_0000000107
CC(C)(C(=O)O)C1CCN(C(=O)c2ncc(N)cn2)CC1,pyrazine2pyrimidine_0000000108
COC(=O)c1ncnc(NC(=O)NC23CCCCCC2OCC3)c1C,pyrazine2pyrimidine_0000000109
COC(=O)c1cnc(NC(=O)NC23CCCCCC2OCC3)nc1C,pyrazine2pyrimidine_0000000110
COC(=O)c1cc(NC(=O)NC23CCCCCC2OCC3)nc(C)n1,pyrazine2pyrimidine_0000000111
COC(=O)c1ncc(NC(=O)NC23CCCCCC2OCC3)c(C)n1,pyrazine2pyrimidine_0000000112
COC1(CNC(=O)N2CC(Oc3ccncn3)C2)CCC(C)(C)CC1,pyrazine2pyrimidine_0000000113
COC1(CNC(=O)N2CC(Oc3cncnc3)C2)CCC(C)(C)CC1,pyrazine2pyrimidine_0000000114
COC1(CNC(=O)N2CC(Oc3ncccn3)C2)CCC(C)(C)CC1,pyrazine2pyrimidine_0000000115
CC1CCC2(CC1)CCC(CNS(=O)(=O)c1ccncn1)O2,pyrazine2pyrimidine_0000000116
CC1CCC2(CC1)CCC(CNS(=O)(=O)c1cncnc1)O2,pyrazine2pyrimidine_0000000117
CC1CCC2(CC1)CCC(CNS(=O)(=O)c1ncccn1)O2,pyrazine2pyrimidine_0000000118
CN(CC(=O)N1CCN(C(=O)c2ccncn2)CC(O)C1)C1CCC1,pyrazine2pyrimidine_0000000119
CN(CC(=O)N1CCN(C(=O)c2cncnc2)CC(O)C1)C1CCC1,pyrazine2pyrimidine_0000000120
CN(CC(=O)N1CCN(C(=O)c2ncccn2)CC(O)C1)C1CCC1,pyrazine2pyrimidine_0000000121
CCN1CCOCC1CC(=O)N1CCN(C(=O)c2ccncn2)CC1,pyrazine2pyrimidine_0000000122
CCN1CCOCC1CC(=O)N1CCN(C(=O)c2cncnc2)CC1,pyrazine2pyrimidine_0000000123
CCN1CCOCC1CC(=O)N1CCN(C(=O)c2ncccn2)CC1,pyrazine2pyrimidine_0000000124
CCCN(CCNC(=O)c1nccc(SCC)n1)C(C)C,pyrazine2pyrimidine_0000000125
CCCN(CCNC(=O)c1ncncc1SCC)C(C)C,pyrazine2pyrimidine_0000000126
CCCN(CCNC(=O)c1cncnc1SCC)C(C)C,pyrazine2pyrimidine_0000000127
CCCN(CCNC(=O)c1ccnc(SCC)n1)C(C)C,pyrazine2pyrimidine_0000000128
CCCOc1nccc(NC(=O)Nc2c(C)noc2CC)n1,pyrazine2pyrimidine_0000000129
CCCOc1ncncc1NC(=O)Nc1c(C)noc1CC,pyrazine2pyrimidine_0000000130
CCCOc1cncnc1NC(=O)Nc1c(C)noc1CC,pyrazine2pyrimidine_0000000131
CCCOc1ccnc(NC(=O)Nc2c(C)noc2CC)n1,pyrazine2pyrimidine_0000000132
Cc1ncncc1C(=O)N(C)CC(O)CNC(=O)C1(C)CCCC1,pyrazine2pyrimidine_0000000133
Cc1cncnc1C(=O)N(C)CC(O)CNC(=O)C1(C)CCCC1,pyrazine2pyrimidine_0000000134
Cc1ccnc(C(=O)N(C)CC(O)CNC(=O)C2(C)CCCC2)n1,pyrazine2pyrimidine_0000000135
Cc1nccc(C(=O)N(C)CC(O)CNC(=O)C2(C)CCCC2)n1,pyrazine2pyrimidine_0000000136
CCOC(=O)c1cc(SCC2(CN(C)C)CC2)ncn1,pyrazine2pyrimidine_0000000137
CCOC(=O)c1cnc(SCC2(CN(C)C)CC2)nc1,pyrazine2pyrimidine_0000000138
CCOC(=O)c1ncc(SCC2(CN(C)C)CC2)cn1,pyrazine2pyrimidine_0000000139
O=C(Nc1cc(C(F)(F)F)ncn1)N1CCC(C2CCOC2)CC1,pyrazine2pyrimidine_0000000140
O=C(Nc1cnc(C(F)(F)F)nc1)N1CCC(C2CCOC2)CC1,pyrazine2pyrimidine_0000000141
O=C(Nc1ncc(C(F)(F)F)cn1)N1CCC(C2CCOC2)CC1,pyrazine2pyrimidine_0000000142
Cc1nccc(C(C)NC(=O)c2n[nH]c(C)c2C(F)(F)F)n1,pyrazine2pyrimidine_0000000143
Cc1ncncc1C(C)NC(=O)c1n[nH]c(C)c1C(F)(F)F,pyrazine2pyrimidine_0000000144
Cc1cncnc1C(C)NC(=O)c1n[nH]c(C)c1C(F)(F)F,pyrazine2pyrimidine_0000000145
Cc1ccnc(C(C)NC(=O)c2n[nH]c(C)c2C(F)(F)F)n1,pyrazine2pyrimidine_0000000146
CCc1nccc(C(=O)N2CC(S(N)(=O)=O)CC2(C)C)n1,pyrazine2pyrimidine_0000000147
CCc1ncncc1C(=O)N1CC(S(N)(=O)=O)CC1(C)C,pyrazine2pyrimidine_0000000148
CCc1cncnc1C(=O)N1CC(S(N)(=O)=O)CC1(C)C,pyrazine2pyrimidine_0000000149
CCc1ccnc(C(=O)N2CC(S(N)(=O)=O)CC2(C)C)n1,pyrazine2pyrimidine_0000000150
Cc1ncncc1C(=O)N[C@]12C[C@H]1CN(C(=O)C1(CN(C)C)CC1)C2,pyrazine2pyrimidine_0000000151
Cc1cncnc1C(=O)N[C@]12C[C@H]1CN(C(=O)C1(CN(C)C)CC1)C2,pyrazine2pyrimidine_0000000152
Cc1ccnc(C(=O)N[C@]23C[C@H]2CN(C(=O)C2(CN(C)C)CC2)C3)n1,pyrazine2pyrimidine_0000000153
Cc1nccc(C(=O)N[C@]23C[C@H]2CN(C(=O)C2(CN(C)C)CC2)C3)n1,pyrazine2pyrimidine_0000000154
CCC(C#N)C(=O)N(C)CC1CCCN1C(=O)c1cc(C)ncn1,pyrazine2pyrimidine_0000000155
CCC(C#N)C(=O)N(C)CC1CCCN1C(=O)c1cnc(C)nc1,pyrazine2pyrimidine_0000000156
CCC(C#N)C(=O)N(C)CC1CCCN1C(=O)c1ncc(C)cn1,pyrazine2pyrimidine_0000000157
Cn1nc(C(=O)NCCC2(NC(=O)c3ccncn3)CCC2)cc1F,pyrazine2pyrimidine_0000000158
Cn1nc(C(=O)NCCC2(NC(=O)c3cncnc3)CCC2)cc1F,pyrazine2pyrimidine_0000000159
Cn1nc(C(=O)NCCC2(NC(=O)c3ncccn3)CCC2)cc1F,pyrazine2pyrimidine_0000000160
Cc1cc(CC(=O)NCC(C)N(C)C(=O)c2cncnc2C)no1,pyrazine2pyrimidine_0000000161
Cc1cc(CC(=O)NCC(C)N(C)C(=O)c2ncncc2C)no1,pyrazine2pyrimidine_0000000162
Cc1ccnc(C(=O)N(C)C(C)CNC(=O)Cc2cc(C)on2)n1,pyrazine2pyrimidine_0000000163
Cc1nccc(C(=O)N(C)C(C)CNC(=O)Cc2cc(C)on2)n1,pyrazine2pyrimidine_0000000164
Cc1ncncc1CNC(=O)C1(NCC(C)C)Cc2ccccc2C1,pyrazine2pyrimidine_0000000165
Cc1cncnc1CNC(=O)C1(NCC(C)C)Cc2ccccc2C1,pyrazine2pyrimidine_0000000166
Cc1ccnc(CNC(=O)C2(NCC(C)C)Cc3ccccc3C2)n1,pyrazine2pyrimidine_0000000167
Cc1nccc(CNC(=O)C2(NCC(C)C)Cc3ccccc3C2)n1,pyrazine2pyrimidine_0000000168
CC(C)Oc1cc(C(=O)NCCC(N(C)C)C(F)(F)F)ncn1,pyrazine2pyrimidine_0000000169
CC(C)Oc1cnc(C(=O)NCCC(N(C)C)C(F)(F)F)nc1,pyrazine2pyrimidine_0000000170
CC(C)Oc1ncc(C(=O)NCCC(N(C)C)C(F)(F)F)cn1,pyrazine2pyrimidine_0000000171
COc1cc(CNC(=O)N[C@@H]2CCOc3c(F)cccc32)ncn1,pyrazine2pyrimidine_0000000172
COc1cnc(CNC(=O)N[C@@H]2CCOc3c(F)cccc32)nc1,pyrazine2pyrimidine_0000000173
COc1ncc(CNC(=O)N[C@@H]2CCOc3c(F)cccc32)cn1,pyrazine2pyrimidine_0000000174
COC(=O)CC(NC(=O)c1ncncc1N)C(=O)OC,pyrazine2pyrimidine_0000000175
COC(=O)CC(NC(=O)c1cncnc1N)C(=O)OC,pyrazine2pyrimidine_0000000176
COC(=O)CC(NC(=O)c1ccnc(N)n1)C(=O)OC,pyrazine2pyrimidine_0000000177
COC(=O)CC(NC(=O)c1nccc(N)n1)C(=O)OC,pyrazine2pyrimidine_0000000178
COCC1(NC(=O)c2ccncn2)CCN(C(=O)CC2(C)CC2)C1,pyrazine2pyrimidine_0000000179
COCC1(NC(=O)c2cncnc2)CCN(C(=O)CC2(C)CC2)C1,pyrazine2pyrimidine_0000000180
COCC1(NC(=O)c2ncccn2)CCN(C(=O)CC2(C)CC2)C1,pyrazine2pyrimidine_0000000181
CN(CC1(CNC(=O)c2ccncn2)CC1)C(=O)[C@@H]1COCCO1,pyrazine2pyrimidine_0000000182
CN(CC1(CNC(=O)c2cncnc2)CC1)C(=O)[C@@H]1COCCO1,pyrazine2pyrimidine_0000000183
CN(CC1(CNC(=O)c2ncccn2)CC1)C(=O)[C@@H]1COCCO1,pyrazine2pyrimidine_0000000184
Cc1ncncc1C(=O)N[C@H]1C[C@@H]1NC(=O)[C@@H]1C[C@H]2CC[C@@H](C1)O2,pyrazine2pyrimidine_0000000185
Cc1cncnc1C(=O)N[C@H]1C[C@@H]1NC(=O)[C@@H]1C[C@H]2CC[C@@H](C1)O2,pyrazine2pyrimidine_0000000186
Cc1ccnc(C(=O)N[C@H]2C[C@@H]2NC(=O)[C@@H]2C[C@H]3CC[C@@H](C2)O3)n1,pyrazine2pyrimidine_0000000187
Cc1nccc(C(=O)N[C@H]2C[C@@H]2NC(=O)[C@@H]2C[C@H]3CC[C@@H](C2)O3)n1,pyrazine2pyrimidine_0000000188
Cc1cc(CC(=O)N2CC(N3CCC(F)(F)C3)C2)ncn1,pyrazine2pyrimidine_0000000189
Cc1cnc(CC(=O)N2CC(N3CCC(F)(F)C3)C2)nc1,pyrazine2pyrimidine_0000000190
Cc1ncc(CC(=O)N2CC(N3CCC(F)(F)C3)C2)cn1,pyrazine2pyrimidine_0000000191
CCCc1[nH]ccc1C(=O)N[C@H]1CCN(C(=O)c2nccc(N)n2)C1,pyrazine2pyrimidine_0000000192
CCCc1[nH]ccc1C(=O)N[C@H]1CCN(C(=O)c2ncncc2N)C1,pyrazine2pyrimidine_0000000193
CCCc1[nH]ccc1C(=O)N[C@H]1CCN(C(=O)c2cncnc2N)C1,pyrazine2pyrimidine_0000000194
CCCc1[nH]ccc1C(=O)N[C@H]1CCN(C(=O)c2ccnc(N)n2)C1,pyrazine2pyrimidine_0000000195
CC(C)C(C)CC(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ccncn1,pyrazine2pyrimidine_0000000196
CC(C)C(C)CC(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1cncnc1,pyrazine2pyrimidine_0000000197
CC(C)C(C)CC(=O)N[C@@H]1CCC[C@@H]1NC(=O)c1ncccn1,pyrazine2pyrimidine_0000000198
COC(=O)c1nccc(C(=O)N[C@@H]2CC[C@H](CNC(C)=O)C2)n1,pyrazine2pyrimidine_0000000199
COC(=O)c1ncncc1C(=O)N[C@@H]1CC[C@H](CNC(C)=O)C1,pyrazine2pyrimidine_0000000200
COC(=O)c1cncnc1C(=O)N[C@@H]1CC[C@H](CNC(C)=O)C1,pyrazine2pyrimidine_0000000201
COC(=O)c1ccnc(C(=O)N[C@@H]2CC[C@H](CNC(C)=O)C2)n1,pyrazine2pyrimidine_0000000202
C[C@@H]1C[C@@]1(F)C(=O)NC[C@H]1CCCN(C(=O)CCc2ccncn2)C1,pyrazine2pyrimidine_0000000203
C[C@@H]1C[C@@]1(F)C(=O)NC[C@H]1CCCN(C(=O)CCc2cncnc2)C1,pyrazine2pyrimidine_0000000204
C[C@@H]1C[C@@]1(F)C(=O)NC[C@H]1CCCN(C(=O)CCc2ncccn2)C1,pyrazine2pyrimidine_0000000205
CO[C@H](C)[C@@H](C)NC(=O)c1nc(N)cc(Br)n1,pyrazine2pyrimidine_0000000206
CO[C@H](C)[C@@H](C)NC(=O)c1nc(Br)ncc1N,pyrazine2pyrimidine_0000000207
CO[C@H](C)[C@@H](C)NC(=O)c1c(N)ncnc1Br,pyrazine2pyrimidine_0000000208
CO[C@H](C)[C@@H](C)NC(=O)c1nc(N)ncc1Br,pyrazine2pyrimidine_0000000209
COc1nccc(COC(=O)CCn2ccccc2=O)n1,pyrazine2pyrimidine_0000000210
COc1ncncc1COC(=O)CCn1ccccc1=O,pyrazine2pyrimidine_0000000211
COc1cncnc1COC(=O)CCn1ccccc1=O,pyrazine2pyrimidine_0000000212
COc1ccnc(COC(=O)CCn2ccccc2=O)n1,pyrazine2pyrimidine_0000000213
CC1CC(C(=O)NCC2CCN(C(=O)c3nccc(N)n3)C2(C)C)C1,pyrazine2pyrimidine_0000000214
CC1CC(C(=O)NCC2CCN(C(=O)c3ncncc3N)C2(C)C)C1,pyrazine2pyrimidine_0000000215
CC1CC(C(=O)NCC2CCN(C(=O)c3cncnc3N)C2(C)C)C1,pyrazine2pyrimidine_0000000216
CC1CC(C(=O)NCC2CCN(C(=O)c3ccnc(N)n3)C2(C)C)C1,pyrazine2pyrimidine_0000000217
CC(CCNC(=O)c1ccncn1)N(C)C(=O)C1COC(=O)N1,pyrazine2pyrimidine_0000000218
CC(CCNC(=O)c1cncnc1)N(C)C(=O)C1COC(=O)N1,pyrazine2pyrimidine_0000000219
CC(CCNC(=O)c1ncccn1)N(C)C(=O)C1COC(=O)N1,pyrazine2pyrimidine_0000000220
CC(C)(C)C(=O)NC[C@H]1CC[C@H](CNC(=O)c2nccc(O)n2)CC1,pyrazine2pyrimidine_0000000221
CC(C)(C)C(=O)NC[C@H]1CC[C@H](CNC(=O)c2ncncc2O)CC1,pyrazine2pyrimidine_0000000222
CC(C)(C)C(=O)NC[C@H]1CC[C@H](CNC(=O)c2cncnc2O)CC1,pyrazine2pyrimidine_0000000223
CC(C)(C)C(=O)NC[C@H]1CC[C@H](CNC(=O)c2ccnc(O)n2)CC1,pyrazine2pyrimidine_0000000224
Cc1nccc(C(=O)NC2CCCN(C(=O)Cc3ccn[nH]3)C2C)n1,pyrazine2pyrimidine_0000000225
Cc1ncncc1C(=O)NC1CCCN(C(=O)Cc2ccn[nH]2)C1C,pyrazine2pyrimidine_0000000226
Cc1cncnc1C(=O)NC1CCCN(C(=O)Cc2ccn[nH]2)C1C,pyrazine2pyrimidine_0000000227
Cc1ccnc(C(=O)NC2CCCN(C(=O)Cc3ccn[nH]3)C2C)n1,pyrazine2pyrimidine_0000000228
CC1CCN(C(=O)CCNC(=O)c2ccncn2)CC1CN,pyrazine2pyrimidine_0000000229
CC1CCN(C(=O)CCNC(=O)c2cncnc2)CC1CN,pyrazine2pyrimidine_0000000230
CC1CCN(C(=O)CCNC(=O)c2ncccn2)CC1CN,pyrazine2pyrimidine_0000000231
