SMILES,ID
COC(=O)c1cncc(C(=O)NCc2cn(C)nc2OC)n1,pyridine2pyrazine_0000000025
CC(CCNC(=O)c1ncc(F)cn1)NC(=O)c1cnc(F)cn1,pyridine2pyrazine_0000000026
CNC(=O)c1cncc(NC(=O)N2CCC(CO)(CO)CC2)n1,pyridine2pyrazine_0000000027
CN1CCC(CCC(=O)N2CC(CNC(=O)c3nccnc3O)C2)C1,pyridine2pyrazine_0000000028
CCCC(O)CCNC(=O)NCc1nc(Br)cnc1O,pyridine2pyrazine_0000000029
CSCC(=O)N1C[C@H](O)C[C@@H]1CNC(=O)c1cnc(C)cn1,pyridine2pyrazine_0000000030
O=C(NC1CCCC12CN(C(=O)c1cnccn1)C2)c1cnccn1,pyridine2pyrazine_0000000031
CN(C)C1CN(C(=O)COCc2cnccn2)C2(CCOCC2)C1,pyridine2pyrazine_0000000032
COc1ncc(Br)nc1CNCc1nn[nH]c1C,pyridine2pyrazine_0000000033
CC(C)(CC(=O)N[C@]12C[C@H]1CN(C(=O)c1cnccn1)C2)C1CC1,pyridine2pyrazine_0000000034
Nc1cnccn1,pyridine2pyrazine_0000000035
Cc1cncc(C(=O)NCC(NC(=O)c2cocc2C)C2CC2)n1,pyridine2pyrazine_0000000036
CN(Cc1cnc(N)cn1)C(=O)c1cc2c([nH]c1=O)CCCCC2,pyridine2pyrazine_0000000037
CN(Cc1ccc(N)nc1)C(=O)c1nc2c([nH]c1=O)CCCCC2,pyridine2pyrazine_0000000038
CC1(C)CCCN1C(=O)CNC(c1ccccn1)c1cnccn1,pyridine2pyrazine_0000000039
CC1(C)CCCN1C(=O)CNC(c1cccnc1)c1cnccn1,pyridine2pyrazine_0000000040
Cc1ncc(C(=O)NC2(CNC(=O)c3cncc(O)n3)CC2)c(C)n1,pyridine2pyrazine_0000000041
Cc1nccnc1CCC(=O)N1CC(CO)C(C)(C)C1,pyridine2pyrazine_0000000042
Cc1cncc(C(=O)N(CCNC(=O)C2(C)CCCC2C)C2CC2)n1,pyridine2pyrazine_0000000043
CC(CF)C(=O)NC1CCN(C(=O)c2cnccn2)C1,pyridine2pyrazine_0000000044
CCCN(CC)c1cnc(C(=O)N2CC(F)(F)CC2CN)cn1,pyridine2pyrazine_0000000045
CC(C)(C(=O)N1CC(n2ccnn2)C1)c1cnccn1,pyridine2pyrazine_0000000046
COc1cnccn1,pyridine2pyrazine_0000000047
CC(CNC(=O)c1cnccn1)N(C)C(=O)c1cn[nH]c1F,pyridine2pyrazine_0000000048
Cc1cnc(C(O)CN2CCCCC2C(C)(C)CN)cn1,pyridine2pyrazine_0000000049
CCOC(=O)c1coc(CNCc2nccnc2OC)n1,pyridine2pyrazine_0000000050
CN1CCC(C(=O)N2CCC(NC(=O)Cc3cnccn3)CC2)CC1,pyridine2pyrazine_0000000051
Cc1cnc(C)cn1,pyridine2pyrazine_0000000052
O=C(c1nccnc1Cl)N1CC2CC1CCC2NC(=O)C1(O)CC1,pyridine2pyrazine_0000000053
O=C(N[C@H]1CCCN(C(=O)c2ccc[nH]2)C1)c1cnccn1,pyridine2pyrazine_0000000054
CNc1cncc(C(=O)NC[C@@]23C[C@@H]2CN(C(=O)c2cn[nH]c2)C3)n1,pyridine2pyrazine_0000000055
Cc1nc(O)c(C(=O)N2CCC(C)(C)N(C)C2)nc1Br,pyridine2pyrazine_0000000056
CCc1cnc(C)cn1,pyridine2pyrazine_0000000057
CN(C)c1cnc(CNC(=O)c2cc3n(c2)CCC3)cn1,pyridine2pyrazine_0000000058
CCC(C)(C)C(O)C(=O)NC[C@@H]1CCCCN1C(=O)c1cnccn1,pyridine2pyrazine_0000000059
CN(C)c1cnc(C(=O)N2CCCC[C@H](N3CCOCC3)C2)cn1,pyridine2pyrazine_0000000060
COC[C@H]1C[C@@H]1C(=O)N1CC2C(CNC(=O)c3cnccn3)C2C1,pyridine2pyrazine_0000000061
Cc1cnc(C(=O)NCC2CN(C(=O)[C@H](C)OC(C)(C)C)C2)cn1,pyridine2pyrazine_0000000062
COC(=O)Cc1cncc(NC(=O)[C@H]([C@H](C)O)N(C)C)n1,pyridine2pyrazine_0000000063
Cc1cnc(CNC(=O)CC2CC3(CNC3)CO2)c(C)n1,pyridine2pyrazine_0000000064
CC(NC(=O)c1sc(C#N)cc1Cl)c1cnccn1,pyridine2pyrazine_0000000065
Cc1cncc(C(=O)N2C[C@H](F)C[C@H](NC(=O)C3(C)CC3)C2)n1,pyridine2pyrazine_0000000066
Cc1cnc(C(=O)N2CC(CNC(=O)C3CC3)C3CC32)c(N)n1,pyridine2pyrazine_0000000067
COC(=O)[C@H](C)N(C)c1cnc(Br)cn1,pyridine2pyrazine_0000000068
CC1CCCCC1N(C)C(=O)c1cnccn1,pyridine2pyrazine_0000000069
COC(=O)[C@H](O)CCNC(=O)c1cncc(C(=O)N2CCCC2)n1,pyridine2pyrazine_0000000070
Cc1ccc(C(=O)N(C)CC(C)(C)CNC(=O)c2nccnc2C)o1,pyridine2pyrazine_0000000071
CN(CCN(C)C(=O)C12CCCCC1C2)C(=O)c1cncc(F)n1,pyridine2pyrazine_0000000072
NS(=O)(=O)c1cnccn1,pyridine2pyrazine_0000000073
O=C(CC1CCCCC1)NCC(=O)N(CCO)Cc1cnccn1,pyridine2pyrazine_0000000074
OCc1cnccn1,pyridine2pyrazine_0000000075
COC1CCC1CC(=O)NC1CN(C(=O)c2cnc(C#N)cn2)C1,pyridine2pyrazine_0000000076
COc1cncc(CC(=O)N2CC3C(C2)C2(CO)CCC3(CO)O2)n1,pyridine2pyrazine_0000000077
Cc1nccc(C(=O)NCc2cnccn2)c1C,pyridine2pyrazine_0000000078
CC(=O)Nc1nccnc1C(=O)N1CCCN(CC(C)O)CC1,pyridine2pyrazine_0000000079
CC(=O)c1c[nH]c(C(=O)NCc2cncc(C)n2)c1,pyridine2pyrazine_0000000080
CCc1nccnc1C(=O)NC[C@@H]1C[C@@H](O)CN1C(=O)[C@H]1CC1(C)C,pyridine2pyrazine_0000000081
CC(C)CC(NCC(=O)N=S(C)(C)=O)c1cnccn1,pyridine2pyrazine_0000000082
CNc1cnccn1,pyridine2pyrazine_0000000083
CCOc1cncc(CN2CC3CNC(=O)CC(C3)C2)n1,pyridine2pyrazine_0000000084
C[C@H]1C[C@H](NC(=O)c2cnccn2)CN(C(=O)c2cnsc2)C1,pyridine2pyrazine_0000000085
CC(=O)N1CCC2C(CC1)C2NC(=O)c1cnc(C(C)C)cn1,pyridine2pyrazine_0000000086
Cc1ncc(CO)nc1O,pyridine2pyrazine_0000000087
CC(C)n1cc(C2CCN(C(=O)c3nccnc3C(F)F)C2)nn1,pyridine2pyrazine_0000000088
Cc1ccn(CC(=O)NC(CN2CCCC2)c2cnccn2)n1,pyridine2pyrazine_0000000089
Cc1cnc(CC(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2cn[nH]c2)cn1,pyridine2pyrazine_0000000090
O=C(Nc1cnccn1)N1CCC(C2CCC3(CC2)OCCO3)C1,pyridine2pyrazine_0000000091
CC(C)Nc1cnc(NC(=O)[C@H]2[C@@H]3COC(C)(C)OC[C@@H]32)cn1,pyridine2pyrazine_0000000092
COCCC(=O)N(C)CC1CCN(C(=O)c2cnc(O)c(F)n2)C1,pyridine2pyrazine_0000000093
Cc1cnc(CN2CCOCCC2C2CCOCC2)c(C)n1,pyridine2pyrazine_0000000094
COc1ncc(C(=O)NCC2(S(C)(=O)=O)CCCCC2)nc1N,pyridine2pyrazine_0000000095
CCOc1ncc(C(=O)NCC23CCC(CC2)NC3=O)nc1Cl,pyridine2pyrazine_0000000096
CCc1cnc(NC(=O)CCC(=O)N(C)C(C)C)cn1,pyridine2pyrazine_0000000097
FC(F)(F)c1cnccn1,pyridine2pyrazine_0000000098
O=C(NC[C@H]1CCCN1C(=O)[C@@H]1C[C@H]2CC[C@@H]1O2)c1cnccn1,pyridine2pyrazine_0000000099
CCCC(=O)NC12CCC(CNC(=O)c3nccnc3C)(C1)OC2,pyridine2pyrazine_0000000100
N#Cc1cnccn1,pyridine2pyrazine_0000000101
COCCN(C)c1cnc(NC(=O)NCCF)cn1,pyridine2pyrazine_0000000102
C=Cc1cncc(CN2CCC(NC(=O)COC)CC2)n1,pyridine2pyrazine_0000000103
C[C@@H]1C[C@H]1C(=O)N[C@@H]1CCCC[C@@H]1NC(=O)c1cncc(CO)n1,pyridine2pyrazine_0000000104
Cc1ncc(C(=O)NCCC(C)(C)NC(=O)[C@H]2CCC(=O)N2)nc1C,pyridine2pyrazine_0000000105
Cc1nccnc1C(=O)N1CC[C@H](CCNC(=O)C2CCCC2)C1,pyridine2pyrazine_0000000106
Cc1cncc(C(=O)N(C)CC(C)N(C)C(=O)[C@H]2C[C@@H](N(C)C)C2)n1,pyridine2pyrazine_0000000107
Cc1cnc(C(=O)N2CCC(NC(=O)C(O)c3c[nH]cn3)CC2)cn1,pyridine2pyrazine_0000000108
Cc1cnc(C(=O)NC(C)C(C)(C)NC(=O)C(F)F)cn1,pyridine2pyrazine_0000000109
CC[C@H](CNC(=O)C12CC(C1)C(C)(C)O2)NC(=O)c1cncc(C)n1,pyridine2pyrazine_0000000110
CN(C)c1cnccn1,pyridine2pyrazine_0000000111
CCOC(=O)CN(CC)C(=O)c1nccnc1Cl,pyridine2pyrazine_0000000112
CCC(CC)C(=O)N(C)C1CC(NC(=O)c2cnc(N)cn2)C1,pyridine2pyrazine_0000000113
Cc1nc(C(N)=O)cnc1NC(=O)N1CC(C)C2(COC2)C1,pyridine2pyrazine_0000000114
C[C@H]1C[C@]1(F)C(=O)NC1CCCN(C(=O)c2cnc(O)c(F)n2)C1,pyridine2pyrazine_0000000115
CCN(CCNC(=O)c1cnc(C)cn1)C(=O)c1nnn(C)c1C,pyridine2pyrazine_0000000116
COC1(C(=O)Nc2cnccn2)CCCC(C)C1,pyridine2pyrazine_0000000117
CN(C)CC(=O)NCC[C@H]1CCN(C(=O)c2cnccn2)C1,pyridine2pyrazine_0000000118
O=C1OCCC1Cc1nc(Cc2cnc(C(F)(F)F)cn2)no1,pyridine2pyrazine_0000000119
CCc1cc(C)c(C(=O)NC[C@H](C)NC(=O)c2cnc(C)cn2)o1,pyridine2pyrazine_0000000120
Cc1cnccn1,pyridine2pyrazine_0000000121
Cc1c(CC(=O)N2CC(N(C)C(=O)c3cnc(N)cn3)C2)ncn1C,pyridine2pyrazine_0000000122
Cc1cnn(CC(=O)N2C[C@@H]3[C@H](C2)[C@H]3NC(=O)c2cnccn2)c1,pyridine2pyrazine_0000000123
CCC(CC)C(=O)N1C2CCC1CN(C(=O)c1cnccn1)CC2,pyridine2pyrazine_0000000124
CCc1ncc(C)nc1NC(=O)N(CC)CC1CCCO1,pyridine2pyrazine_0000000125
CC(C)CN(Cc1cnccn1)C(=O)c1nc(C(C)N)sc1N,pyridine2pyrazine_0000000126
Cc1cc(C(=O)N[C@H]2C[C@@H]2NC(=O)c2nccnc2Cl)co1,pyridine2pyrazine_0000000127
Nc1nccnc1C(=O)NC[C@]12C[C@H]1CN(C(=O)C1CC(F)C1)C2,pyridine2pyrazine_0000000128
C[C@H]1CCO[C@H](C(=O)N2CCCC(CN(C)Cc3cnccn3)C2)C1,pyridine2pyrazine_0000000129
CC1=NOC2(CCN(C(=O)CCc3nccnc3C(=O)O)CC2)C1,pyridine2pyrazine_0000000130
CCCC(O)(CCC)CC(=O)NC(C)(CO)Cc1cnccn1,pyridine2pyrazine_0000000131
c1cnc(N2CCOCC2)cn1,pyridine2pyrazine_0000000132
CC[C@H](NC(=O)c1ccncc1N1CCOCC1)c1cnccn1,pyridine2pyrazine_0000000133
COC(=O)C1Cc2cc(F)ccc2CN1C(=O)c1cncc(C#N)n1,pyridine2pyrazine_0000000134
CC(O)C(C)C(=O)N1CC2(CN(C(=O)CCc3cnc(N)cn3)C2)C1,pyridine2pyrazine_0000000135
Cc1cncc(C(=O)NC2CCN(CCC3CCCCN3C)CC2)n1,pyridine2pyrazine_0000000136
Cc1nccnc1C(=O)N1CCCCC(NC(=O)c2ccc(F)o2)C1,pyridine2pyrazine_0000000137
C[C@@]1(NC(=O)C2CCC(=O)NC2)CCN(C(=O)c2cncc(N)n2)C1,pyridine2pyrazine_0000000138
CCc1cnc(C(=O)N(C)CC2CN(C(C)=O)CCO2)cn1,pyridine2pyrazine_0000000139
Cc1cc(N2CCC(NCc3cncc(N(C)C)n3)C2=O)n(C)n1,pyridine2pyrazine_0000000140
Cc1cnc(C(=O)N2CCCCC2CNC(=O)[C@@H]2COCCO2)cn1,pyridine2pyrazine_0000000141
CCC(=O)N(C)CC1CCCN(C(=O)c2cnc(N)c(Cl)n2)C1,pyridine2pyrazine_0000000142
CN(CCNC(=O)c1cnccn1)C(=O)C1CCCC1(F)F,pyridine2pyrazine_0000000143
Cc1ocnc1C(=O)N(C)C[C@H]1CCCN1C(=O)c1cnc(F)cn1,pyridine2pyrazine_0000000144
Cc1cncc(CN2CCC(c3cc(O)nc(N4CCCC4)n3)C2)n1,pyridine2pyrazine_0000000145
Fc1cncc(Cl)n1,pyridine2pyrazine_0000000146
O=C(N[C@H]1CCN(C(=O)c2ccncc2)C1)c1cncc(F)n1,pyridine2pyrazine_0000000147
Cc1nc(CNC(=O)C2(CF)CCNC2)cnc1Br,pyridine2pyrazine_0000000148
CC(=O)N1CC(NC(=O)c2nccnc2N(C)C)CC12CCC2,pyridine2pyrazine_0000000149
Cc1cncc(C(=O)N2CC(NC(=O)C3CC(C)C3(C)C)C2)n1,pyridine2pyrazine_0000000150
Cc1nc2c(n1C)CN(C(=O)Nc1cnc(COC(C)C)cn1)CC2,pyridine2pyrazine_0000000151
O=C1OC(C(=O)Nc2cnccn2)Cc2cc(Cl)ccc21,pyridine2pyrazine_0000000152
O=C(NC[C@@H]1CCCN1C(=O)CCC1CCC1)c1cnc(F)cn1,pyridine2pyrazine_0000000153
Cc1ncc(C(=O)N(C)C(C)CN(C)C(=O)c2cccnn2)nc1C,pyridine2pyrazine_0000000154
Cc1ncc(NC(=O)CSCc2cnccn2)n1C,pyridine2pyrazine_0000000155
COCC(=O)NC[C@H]1CCCN1C(=O)c1cnc(C(C)C)cn1,pyridine2pyrazine_0000000156
Cc1nccnc1NC(=O)N1CCN(c2cccnc2C#N)CC1,pyridine2pyrazine_0000000157
Cc1c(O)ccnc1NC(=O)N1CCN(c2nccnc2C#N)CC1,pyridine2pyrazine_0000000158
CC[C@H](OC(=O)c1coc(C(N)=O)c1)c1cnccn1,pyridine2pyrazine_0000000159
CCc1cncc(C(=O)N2CCC[C@H](NC(=O)Cc3ccoc3)C2)n1,pyridine2pyrazine_0000000160
COC(=O)c1cncc(C(=O)OCC2CC(=O)CO2)n1,pyridine2pyrazine_0000000161
O=C(NCC=Cc1cnccn1)Nc1cc(C2CC2)ncn1,pyridine2pyrazine_0000000162
COc1ncc(C)nc1C(=O)NCC(C)(C)NC(=O)c1ccc[nH]1,pyridine2pyrazine_0000000163
Cc1cnn(C(C)C)c1C(=O)Nc1cnc(C(=O)N(C)C)cn1,pyridine2pyrazine_0000000164
Cc1cnc(S(=O)(=O)N[C@H]2CCOC2=O)c(C)n1,pyridine2pyrazine_0000000165
Cc1cncc(C(=O)NC(C)C(C)(C)NC(=O)c2cc(CO)on2)n1,pyridine2pyrazine_0000000166
Cc1cncc(CCNC(=O)[C@H]2[C@@H]3COC(C)(C)OC[C@@H]32)n1,pyridine2pyrazine_0000000167
COC(CNC(=O)Nc1cnc(OC(F)(F)F)cn1)C1CCCO1,pyridine2pyrazine_0000000168
COc1nccnc1CNC(=O)c1cnc(OC(C)C)c(Cl)c1,pyridine2pyrazine_0000000169
COc1cccnc1CNC(=O)c1cnc(OC(C)C)c(Cl)n1,pyridine2pyrazine_0000000170
COc1cnc(C(=O)NC2CCN(C(=O)CC#N)CC2CO)cn1,pyridine2pyrazine_0000000171
Cc1cncc(NC(=O)CS(=O)C(F)(F)F)n1,pyridine2pyrazine_0000000172
Cc1cncc(O)n1,pyridine2pyrazine_0000000173
Cc1cnc(C(=O)NCCN(CC2CC2)C2CC2)c(O)n1,pyridine2pyrazine_0000000174
Cc1cnc(CC(=O)N2CCC(C)C2CNC(=O)[C@H]2C[C@H](O)C2)cn1,pyridine2pyrazine_0000000175
N#Cc1cnc(C(=O)O)cn1,pyridine2pyrazine_0000000176
N#Cc1nccnc1NC(=O)COC1CCC(F)(F)CC1,pyridine2pyrazine_0000000177
Nc1nccnc1S(=O)(=O)N1CCC2(CC1)COCCO2,pyridine2pyrazine_0000000178
COCC(=O)NC[C@]1(C)CCCN1C(=O)c1nc(F)cnc1OC,pyridine2pyrazine_0000000179
Cc1ncc(C(C(=O)N2CC(Oc3cnccn3)C2)C(C)C)s1,pyridine2pyrazine_0000000180
CN(C)C(=O)c1cnc(NC(=O)C23CC(F)(CO2)C3)cn1,pyridine2pyrazine_0000000181
CCc1cnccn1,pyridine2pyrazine_0000000182
CC(NCc1nnc(S(C)(=O)=O)s1)c1nccnc1F,pyridine2pyrazine_0000000183
O=C(Nc1cnccn1)NC1(CO)CC(O)C1,pyridine2pyrazine_0000000184
C=Cc1cncc(C(=O)N2CCC[C@]23C[C@H](C(=O)OC)C3)n1,pyridine2pyrazine_0000000185
Cc1nc(C#N)c(SCC(=O)N2CCOC(C(N)=O)C2)nc1C,pyridine2pyrazine_0000000186
Cc1ncc(C(=O)N2CCCC(CCNC(=O)[C@H]3C[C@H]3F)C2)nc1N,pyridine2pyrazine_0000000187
CS(=O)c1cnc(NC(=O)NCC2CCN2C2CC2)cn1,pyridine2pyrazine_0000000188
CCOC(C)(C)C(=O)N1CC2CCC(C1)N2C(=O)c1cnc(C)cn1,pyridine2pyrazine_0000000189
CC(C)(F)C(=O)N1CCC(C2CCCN2C(=O)c2cnccn2)CC1,pyridine2pyrazine_0000000190
CC1CC(C(=O)N[C@@H]2CCCN(C(=O)c3cncc(C(N)=O)n3)C2)C1,pyridine2pyrazine_0000000191
CN(C)Cc1cnccn1,pyridine2pyrazine_0000000192
COc1nccc(COC(=O)c2nc(C)cnc2F)n1,pyridine2pyrazine_0000000193
COC(C(=O)OCc1cncc(Cl)n1)C1CCCO1,pyridine2pyrazine_0000000194
Cc1cncc(CCC(=O)NC2CC23CCN(C(=O)C2CC2)CC3)n1,pyridine2pyrazine_0000000195
Cc1oc(CN)nc1C(=O)N1CCC(Cc2cnc(N)cn2)CC1,pyridine2pyrazine_0000000196
O=C(NCC1CC1NC(=O)c1ccc[nH]1)c1cnccn1,pyridine2pyrazine_0000000197
FC(F)(F)COc1cnccn1,pyridine2pyrazine_0000000198
CSc1cnccn1,pyridine2pyrazine_0000000199
CN(CCOC1CC1)C(=O)c1nccnc1C(C)(C)C,pyridine2pyrazine_0000000200
CC1(C)COCCN1CCNc1nccnc1Br,pyridine2pyrazine_0000000201
Nc1nc(C(=O)NC2CCC3(CC2)OCc2ccccc23)cnc1O,pyridine2pyrazine_0000000202
CCC(O)C(=O)N1CC[C@@H]2CN(C(=O)c3nccnc3N)C[C@@H]2CC1,pyridine2pyrazine_0000000203
CCC1(C(=O)N2CCC(Oc3nccnc3C)C2)CCCNC1,pyridine2pyrazine_0000000204
Cc1cncc(C(=O)NCC2(CNC(=O)c3c(C)n[nH]c3C)CC2)n1,pyridine2pyrazine_0000000205
CCC(C)Oc1cnccn1,pyridine2pyrazine_0000000206
FC(F)Oc1cnccn1,pyridine2pyrazine_0000000207
COc1ncc(C)nc1C(=O)N1CCC(F)(CNC(=O)CC2CC2)C1,pyridine2pyrazine_0000000208
CC(=O)c1cnc(C(=O)NC(C)CNC(=O)c2sncc2C)cn1,pyridine2pyrazine_0000000209
Cc1cnc(C(=O)N2CC3(CCCN(C(=O)[C@H]4C[C@@H]4C)C3)C2)c(C)n1,pyridine2pyrazine_0000000210
C[C@@H]1C(C(=O)N2CCCC(CNC(=O)c3nccnc3O)C2)[C@@H]1C,pyridine2pyrazine_0000000211
Cc1cncc(C)n1,pyridine2pyrazine_0000000212
COC(CCSC)C(=O)Nc1cnccn1,pyridine2pyrazine_0000000213
CC(F)(F)C(=O)NC1CC(CNC(=O)c2cncc(C(F)F)n2)C1,pyridine2pyrazine_0000000214
CC(C)(C)Oc1cnccn1,pyridine2pyrazine_0000000215
O=C(NCc1ncc(Br)nc1F)C1(F)CCCC1,pyridine2pyrazine_0000000216
CC(C)Cn1ccc(C(=O)Nc2nccnc2C#N)n1,pyridine2pyrazine_0000000217
O=C(N[C@H]1CCN(C(=O)CC2CCOC2=O)C[C@@H]1O)c1cnccn1,pyridine2pyrazine_0000000218
CCOc1cnccn1,pyridine2pyrazine_0000000219
Oc1cnccn1,pyridine2pyrazine_0000000220
c1cnc(OCC2CC2)cn1,pyridine2pyrazine_0000000221
CCCC(NC(=O)N(CCO)CCOc1cnccn1)C1CCCC1,pyridine2pyrazine_0000000222
COc1nccnc1S(=O)(=O)NC1(CN)CCOCC1,pyridine2pyrazine_0000000223
Cc1ncc(Cl)nc1C(=O)N1CCC1CNC(=O)Cc1ccn[nH]1,pyridine2pyrazine_0000000224
Cc1nc(F)cnc1C(=O)NCC1CN(C(=O)C[C@@H]2CCCN2C)C1,pyridine2pyrazine_0000000225
O=C(c1cnccn1)N1CCn2cc(O)c(=O)cc2C1,pyridine2pyrazine_0000000226
CCC(=O)NCC1(C(C)(C)C)CCN(C(=O)c2cnc(OC)cn2)C1,pyridine2pyrazine_0000000227
CCC(CC)(CNC(=O)c1cnccn1)NC(C)=O,pyridine2pyrazine_0000000228
CC(F)(F)c1cncc(CN2CC(c3nnc(N)o3)C2)n1,pyridine2pyrazine_0000000229
CC1CN(CCNc2ncc(C#N)nc2Br)CCO1,pyridine2pyrazine_0000000230
Cc1nc2c(n1C1CCN(CC(=O)c3cnccn3)C1)CCCC2,pyridine2pyrazine_0000000231
COc1cncc(C)n1,pyridine2pyrazine_0000000232
NC(=O)c1cnc(CC(=O)NCC2CC23CCCCC3)cn1,pyridine2pyrazine_0000000233
CCC(C)(C)C(=O)NC[C@H](C)N(C)C(=O)c1cncc(C#N)n1,pyridine2pyrazine_0000000234
Cc1nc(O)cnc1C(=O)NCC1C2CN(C(=O)c3cc[nH]n3)CC12,pyridine2pyrazine_0000000235
Cc1cnc(C#N)c(NC(=O)N[C@@H](C)c2cscn2)n1,pyridine2pyrazine_0000000236
CSC(C)CCC(=O)N1CC(C)(NC(=O)c2cncc(N)n2)C1,pyridine2pyrazine_0000000237
COCC1(C(=O)N[C@H]2C[C@@H](NC(=O)c3nccnc3C)C2)CCC1,pyridine2pyrazine_0000000238
Cc1cnc(CNC(=O)Nc2ccn(CC(C)C)n2)c(C)n1,pyridine2pyrazine_0000000239
CC1(C)CC(N)CN1S(=O)(=O)c1cncc(C(F)(F)F)n1,pyridine2pyrazine_0000000240
Cc1ncc(NC(=O)COc2ccccn2)nc1C(F)(F)F,pyridine2pyrazine_0000000241
Cc1ncc(NC(=O)COc2cnccn2)cc1C(F)(F)F,pyridine2pyrazine_0000000242
Cc1cnc(C(=O)N(C)[C@H](C)CNC(=O)c2ccon2)c(C)n1,pyridine2pyrazine_0000000243
Cc1nccnc1C(NC(C)C(=O)N1CCNC1=O)C(C)(C)C,pyridine2pyrazine_0000000244
c1cnc(NCC2CCN(CC3CCC3)CC2)cn1,pyridine2pyrazine_0000000245
Cc1nc(C(F)(F)F)cnc1C(=O)NC1CN(C(=O)CC(C)C)C1,pyridine2pyrazine_0000000246
CN1CCCCCN(C(=O)CCc2cnccn2)CCC1,pyridine2pyrazine_0000000247
COC(=O)C1CCCc2nccnc21,pyridine2pyrazine_0000000248
COC(=O)CCC(C)(C)NC(=O)c1nccnc1OC(F)F,pyridine2pyrazine_0000000249
Cc1cnc(C(=O)N2COC[C@@]3(COC[C@@H]4CCCN43)C2)c(O)n1,pyridine2pyrazine_0000000250
COc1cnc(C)c(C(=O)NC(C)(C)CCS(C)(=O)=O)n1,pyridine2pyrazine_0000000251
CCc1nc(NC(=O)NC(C(=O)OC)C2COC2)cnc1C,pyridine2pyrazine_0000000252
CC(=O)N1CC(C2CCCCN(C(=O)c3cnccn3)C2)C1,pyridine2pyrazine_0000000253
CC1(C)CN(C(=O)c2cnccn2)C(CN)CO1,pyridine2pyrazine_0000000254
COC(=O)c1nccnc1NC(=O)CCCc1cnccn1,pyridine2pyrazine_0000000255
COCC1(NC(=O)C(C)O)CN(C(=O)c2nc(OC)cnc2C)C1,pyridine2pyrazine_0000000256
O=C(NCC1CCNCC1(F)F)C(O)c1cnccn1,pyridine2pyrazine_0000000257
CC(C)(C)OC(=O)[C@H]1C[C@](C)(C(=O)NC(CO)Cc2cnccn2)C1,pyridine2pyrazine_0000000258
COc1cc(C(F)(F)F)nc(NCc2nc(C)cnc2O)n1,pyridine2pyrazine_0000000259
CN(C(=O)c1coc(CO)c1)C1CC(NC(=O)c2cnccn2)C1,pyridine2pyrazine_0000000260
COc1ccc(C(=O)N(C)CCNC(=O)c2cnccn2)c(C)n1,pyridine2pyrazine_0000000261
COc1cnc(C(=O)N(C)CCNC(=O)c2cnccc2C)c(C)n1,pyridine2pyrazine_0000000262
O=C1CCCC(C(=O)Nc2cnccn2)O1,pyridine2pyrazine_0000000263
