SMILES,ID
C[C@@H](NC(=O)[C@@H]1CC[C@](C)(C(=O)O)C1(C)C)c1cccnc1,pyrazine2pyridine_0000000171
C[C@@H](NC(=O)[C@@H]1CC[C@](C)(C(=O)O)C1(C)C)c1ccccn1,pyrazine2pyridine_0000000172
CC(=O)N1CCC[C@H]1CCNC(=O)Cc1cccnc1,pyrazine2pyridine_0000000173
CC(=O)N1CCC[C@H]1CCNC(=O)Cc1ccccn1,pyrazine2pyridine_0000000174
COc1cccc2c1N(C(=O)CCNC(=O)c1cccnc1)CCO2,pyrazine2pyridine_0000000175
COc1cccc2c1N(C(=O)CCNC(=O)c1ccccn1)CCO2,pyrazine2pyridine_0000000176
CC(C)COCC(=O)NC1CN(C(=O)c2ncccc2N)CC1(C)C,pyrazine2pyridine_0000000177
CC(C)COCC(=O)NC1CN(C(=O)c2cccnc2N)CC1(C)C,pyrazine2pyridine_0000000178
COc1nc(Cl)ccc1NC(=O)NC[C@@H]1CCc2nccn21,pyrazine2pyridine_0000000179
COc1cc(Cl)cnc1NC(=O)NC[C@@H]1CCc2nccn21,pyrazine2pyridine_0000000180
COC1(C(=O)NC(C)C2CCCCN2C(=O)Cc2cccnc2)CC1,pyrazine2pyridine_0000000181
COC1(C(=O)NC(C)C2CCCCN2C(=O)Cc2ccccn2)CC1,pyrazine2pyridine_0000000182
O=S(=O)(c1cccnc1)N1CCC2(CCSCC2)C1,pyrazine2pyridine_0000000183
O=S(=O)(c1ccccn1)N1CCC2(CCSCC2)C1,pyrazine2pyridine_0000000184
O=C(c1cccnc1)N1CC2(C1)CN(C(=O)C1(CF)CCOCC1)C2,pyrazine2pyridine_0000000185
O=C(c1ccccn1)N1CC2(C1)CN(C(=O)C1(CF)CCOCC1)C2,pyrazine2pyridine_0000000186
CCCn1ncc(CNC(=O)c2ncccc2SCC)c1C,pyrazine2pyridine_0000000187
CCCn1ncc(CNC(=O)c2cccnc2SCC)c1C,pyrazine2pyridine_0000000188
CCN1CCc2cc(CNC(=O)c3ccc(C(=O)OC)nc3)ccc21,pyrazine2pyridine_0000000189
CCN1CCc2cc(CNC(=O)c3ccc(C(=O)OC)cn3)ccc21,pyrazine2pyridine_0000000190
CC12CCC(C(=O)N3CCN(C(=O)c4ccc(N)nc4)CC3)(C1)OC2,pyrazine2pyridine_0000000191
CC12CCC(C(=O)N3CCN(C(=O)c4ccc(N)cn4)CC3)(C1)OC2,pyrazine2pyridine_0000000192
N#CC1(CC(=O)N2CCCC(C(=O)Nc3cccnc3)C2)CCC1,pyrazine2pyridine_0000000193
N#CC1(CC(=O)N2CCCC(C(=O)Nc3ccccn3)C2)CCC1,pyrazine2pyridine_0000000194
CCC(CC)C(CNC(=O)C(C)c1cccnc1)N1CCOCC1,pyrazine2pyridine_0000000195
CCC(CC)C(CNC(=O)C(C)c1ccccn1)N1CCOCC1,pyrazine2pyridine_0000000196
CC(C)C1OCCC1C(=O)N1CC(N(C)C(=O)c2cccnc2)C1,pyrazine2pyridine_0000000197
CC(C)C1OCCC1C(=O)N1CC(N(C)C(=O)c2ccccn2)C1,pyrazine2pyridine_0000000198
CNC(=O)c1ccc(NC2CCCS(=O)(=O)C2)nc1,pyrazine2pyridine_0000000199
CNC(=O)c1ccc(NC2CCCS(=O)(=O)C2)cn1,pyrazine2pyridine_0000000200
O=C(NC[C@@H]1[C@H]2C[C@H]2CN1C(=O)c1ccoc1)c1cccnc1,pyrazine2pyridine_0000000201
O=C(NC[C@@H]1[C@H]2C[C@H]2CN1C(=O)c1ccoc1)c1ccccn1,pyrazine2pyridine_0000000202
Cc1coc(C(=O)NCC2CCN(C(=O)c3ccc(N)nc3)C2)c1,pyrazine2pyridine_0000000203
Cc1coc(C(=O)NCC2CCN(C(=O)c3ccc(N)cn3)C2)c1,pyrazine2pyridine_0000000204
CC(C)(C)CCC(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1cncc(N)c1,pyrazine2pyridine_0000000205
CC(C)(C)CCC(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1cccc(N)n1,pyrazine2pyridine_0000000206
CC(SCC(=O)NCC1COc2ccccc2O1)c1cccnc1,pyrazine2pyridine_0000000207
CC(SCC(=O)NCC1COc2ccccc2O1)c1ccccn1,pyrazine2pyridine_0000000208
C=C(Br)CCC(=O)NC(C)Cc1cccnc1,pyrazine2pyridine_0000000209
C=C(Br)CCC(=O)NC(C)Cc1ccccn1,pyrazine2pyridine_0000000210
CCc1ncccc1C(=O)Nc1cnn(CC)c1C(F)(F)F,pyrazine2pyridine_0000000211
CCc1cccnc1C(=O)Nc1cnn(CC)c1C(F)(F)F,pyrazine2pyridine_0000000212
O=C(Nc1cncc(F)c1)C1CCC(OC(F)(F)F)CC1,pyrazine2pyridine_0000000213
O=C(Nc1cccc(F)n1)C1CCC(OC(F)(F)F)CC1,pyrazine2pyridine_0000000214
Cc1cc(CNS(=O)(=O)c2cn(C)c(Cl)n2)c(C)nc1C,pyrazine2pyridine_0000000215
Cc1cc(C)c(CNS(=O)(=O)c2cn(C)c(Cl)n2)nc1C,pyrazine2pyridine_0000000216
CC(NC(=O)c1ncccc1N)C1CCN(C(=O)C2CN(C)C2)CC1,pyrazine2pyridine_0000000217
CC(NC(=O)c1cccnc1N)C1CCN(C(=O)C2CN(C)C2)CC1,pyrazine2pyridine_0000000218
Cc1ccc(C(=O)NC[C@@H]2CCCN2C(=O)c2c(C)coc2C)nc1,pyrazine2pyridine_0000000219
Cc1ccc(C(=O)NC[C@@H]2CCCN2C(=O)c2c(C)coc2C)cn1,pyrazine2pyridine_0000000220
Cc1cncc(C(=O)N[C@H](C)[C@H](C)NC(=O)c2cnoc2C2CC2)c1,pyrazine2pyridine_0000000221
Cc1cccc(C(=O)N[C@H](C)[C@H](C)NC(=O)c2cnoc2C2CC2)n1,pyrazine2pyridine_0000000222
Cc1ccc(C(=O)N2CC[C@H](NC(=O)CC3(C)CCC3)[C@@H](O)C2)nc1,pyrazine2pyridine_0000000223
Cc1ccc(C(=O)N2CC[C@H](NC(=O)CC3(C)CCC3)[C@@H](O)C2)cn1,pyrazine2pyridine_0000000224
CCC(C)(CC)C(=O)N1CC2(NC(=O)c3ncccc3O)CCC1C2,pyrazine2pyridine_0000000225
CCC(C)(CC)C(=O)N1CC2(NC(=O)c3cccnc3O)CCC1C2,pyrazine2pyridine_0000000226
Cc1ncccc1C(=O)N(C)C[C@@H](C)NC(=O)c1sccc1C#N,pyrazine2pyridine_0000000227
Cc1cccnc1C(=O)N(C)C[C@@H](C)NC(=O)c1sccc1C#N,pyrazine2pyridine_0000000228
Cc1cncc(CCNC(=O)N[C@@H]2C[C@H]3C[C@@H](C2)CC(F)(F)C3)c1,pyrazine2pyridine_0000000229
Cc1cccc(CCNC(=O)N[C@@H]2C[C@H]3C[C@@H](C2)CC(F)(F)C3)n1,pyrazine2pyridine_0000000230
COC1(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ncccc2C)CCCC1,pyrazine2pyridine_0000000231
COC1(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2cccnc2C)CCCC1,pyrazine2pyridine_0000000232
CC1CN(C(=O)CC2CCC2)CCN1C(=O)c1cncc(N)c1,pyrazine2pyridine_0000000233
CC1CN(C(=O)CC2CCC2)CCN1C(=O)c1cccc(N)n1,pyrazine2pyridine_0000000234
COC(C)CC(=O)N1CC(C2CCN(C(=O)c3cccnc3)CC2)C1,pyrazine2pyridine_0000000235
COC(C)CC(=O)N1CC(C2CCN(C(=O)c3ccccn3)CC2)C1,pyrazine2pyridine_0000000236
O=C(NCCC1(NC(=O)c2occc2F)CC1)c1cccnc1,pyrazine2pyridine_0000000237
O=C(NCCC1(NC(=O)c2occc2F)CC1)c1ccccn1,pyrazine2pyridine_0000000238
Cc1cc(CNC(=O)CN2CCCS2(=O)=O)c(C)nc1C,pyrazine2pyridine_0000000239
Cc1cc(C)c(CNC(=O)CN2CCCS2(=O)=O)nc1C,pyrazine2pyridine_0000000240
O=C(OCc1ncccc1C(F)(F)F)C(O)CC1CCOCC1,pyrazine2pyridine_0000000241
