SMILES,ID
Cc1ncc(C(=O)NC2(CNC(=O)c3cc(O)c[nH]3)CC2)c(C)n1,pyridine2pyrrole_0000000081
Cc1cc[nH]c1CCC(=O)N1CC(CO)C(C)(C)C1,pyridine2pyrrole_0000000082
Cc1c[nH]c(C(=O)N(CCNC(=O)C2(C)CCCC2C)C2CC2)c1,pyridine2pyrrole_0000000083
Cc1cc(C(=O)N(CCNC(=O)C2(C)CCCC2C)C2CC2)c[nH]1,pyridine2pyrrole_0000000084
CN(C)c1cc[nH]c1,pyridine2pyrrole_0000000085
CC(CF)C(=O)NC1CCN(C(=O)c2cc(N(C)C)c[nH]2)C1,pyridine2pyrrole_0000000086
NCC1CC(F)(F)CN1C(=O)c1cc[nH]c1,pyridine2pyrrole_0000000087
CCCN(CC)c1ccc(C(=O)N2CC(F)(F)CC2CN)[nH]1,pyridine2pyrrole_0000000088
CC(C)(C(=O)N1CC(n2ccnn2)C1)c1ccc[nH]1,pyridine2pyrrole_0000000089
CC(C)(C(=O)N1CC(n2ccnn2)C1)c1cc[nH]c1,pyridine2pyrrole_0000000090
O=C(NC1CCCN(C(=O)C2CCOC2)C1)c1cc[nH]c1,pyridine2pyrrole_0000000091
COc1cc(C(=O)NC2CCCN(C(=O)C3CCOC3)C2)c[nH]1,pyridine2pyrrole_0000000092
Oc1cc[nH]c1,pyridine2pyrrole_0000000093
CC(CNC(=O)c1cc(O)c[nH]1)N(C)C(=O)c1cn[nH]c1F,pyridine2pyrrole_0000000094
CC(C)(CN)C1CCCCN1CC(O)c1cc[nH]c1,pyridine2pyrrole_0000000095
Cc1ccc(C(O)CN2CCCCC2C(C)(C)CN)[nH]1,pyridine2pyrrole_0000000096
CCOC(=O)c1coc(CNCc2[nH]ccc2OC)n1,pyridine2pyrrole_0000000097
COc1ccc[nH]1,pyridine2pyrrole_0000000098
CN1CCC(C(=O)N2CCC(NC(=O)Cc3ccc[nH]3)CC2)CC1,pyridine2pyrrole_0000000099
CN1CCC(C(=O)N2CCC(NC(=O)Cc3cc[nH]c3)CC2)CC1,pyridine2pyrrole_0000000100
Cc1c[nH]cc1C(=O)N(CCNC(=O)C1CCC1C)C(C)C,pyridine2pyrrole_0000000101
Cc1cc(C(=O)N(CCNC(=O)C2CCC2C)C(C)C)c(C)[nH]1,pyridine2pyrrole_0000000102
O=C(c1[nH]ccc1Cl)N1CC2CC1CCC2NC(=O)C1(O)CC1,pyridine2pyrrole_0000000103
O=C(N[C@H]1CCCN(C(=O)c2ccc[nH]2)C1)c1cc(O)c[nH]1,pyridine2pyrrole_0000000104
CNc1c[nH]c(C(=O)NC[C@@]23C[C@@H]2CN(C(=O)c2cn[nH]c2)C3)c1,pyridine2pyrrole_0000000105
CNc1cc(C(=O)NC[C@@]23C[C@@H]2CN(C(=O)c2cn[nH]c2)C3)c[nH]1,pyridine2pyrrole_0000000106
Cc1[nH]c(C(=O)N2CCC(C)(C)N(C)C2)cc1Br,pyridine2pyrrole_0000000107
CN1CN(C(=O)c2cc(Br)[nH]c2O)CCC1(C)C,pyridine2pyrrole_0000000108
CCc1c[nH]cc1NC(=O)NCc1n[nH]c(=O)n1C,pyridine2pyrrole_0000000109
CCc1[nH]c(C)cc1NC(=O)NCc1n[nH]c(=O)n1C,pyridine2pyrrole_0000000110
CN(C)c1ccc(CNC(=O)c2cc3n(c2)CCC3)[nH]1,pyridine2pyrrole_0000000111
CCC(C)(C)C(O)C(=O)NC[C@@H]1CCCCN1C(=O)c1ccc[nH]1,pyridine2pyrrole_0000000112
CCC(C)(C)C(O)C(=O)NC[C@@H]1CCCCN1C(=O)c1cc[nH]c1,pyridine2pyrrole_0000000113
CN(C)c1ccc(C(=O)N2CCCC[C@H](N3CCOCC3)C2)[nH]1,pyridine2pyrrole_0000000114
COC[C@H]1C[C@@H]1C(=O)N1CC2C(CNC(=O)c3cc(O)c[nH]3)C2C1,pyridine2pyrrole_0000000115
C[C@H](OC(C)(C)C)C(=O)N1CC(CNC(=O)c2cc[nH]c2)C1,pyridine2pyrrole_0000000116
Cc1ccc(C(=O)NCC2CN(C(=O)[C@H](C)OC(C)(C)C)C2)[nH]1,pyridine2pyrrole_0000000117
O=C(NC12CCN(C(=O)c3ccsc3)CCC1C2)c1cc[nH]c1,pyridine2pyrrole_0000000118
C[C@H](O)[C@@H](C(=O)Nc1ccc[nH]1)N(C)C,pyridine2pyrrole_0000000119
COC(=O)Cc1ccc[nH]1,pyridine2pyrrole_0000000120
Cc1c[nH]c(C)c1,pyridine2pyrrole_0000000121
Cc1cc(C)c(CNC(=O)CC2CC3(CNC3)CO2)[nH]1,pyridine2pyrrole_0000000122
CC(NC(=O)c1sc(C#N)cc1Cl)c1c[nH]cc1O,pyridine2pyrrole_0000000123
CC(NC(=O)c1sc(C#N)cc1Cl)c1[nH]ccc1O,pyridine2pyrrole_0000000124
Cc1c[nH]c(C(=O)N2C[C@H](F)C[C@H](NC(=O)C3(C)CC3)C2)c1,pyridine2pyrrole_0000000125
Cc1cc(C(=O)N2C[C@H](F)C[C@H](NC(=O)C3(C)CC3)C2)c[nH]1,pyridine2pyrrole_0000000126
Nc1[nH]ccc1C(=O)N1CC(CNC(=O)C2CC2)C2CC21,pyridine2pyrrole_0000000127
Cc1ccc(C(=O)N2CC(CNC(=O)C3CC3)C3CC32)[nH]1,pyridine2pyrrole_0000000128
N#Cc1c[nH]cc1Br,pyridine2pyrrole_0000000129
COC(=O)[C@H](C)N(C)c1cc(C#N)c(Br)[nH]1,pyridine2pyrrole_0000000130
NC(=O)c1cc[nH]c1,pyridine2pyrrole_0000000131
CC1CCCCC1N(C)C(=O)c1cc(C(N)=O)c[nH]1,pyridine2pyrrole_0000000132
O=C(c1ccc[nH]1)N1CCCC1,pyridine2pyrrole_0000000133
COC(=O)[C@H](O)CCNC(=O)c1ccc[nH]1,pyridine2pyrrole_0000000134
Cc1ccc(C(=O)N(C)CC(C)(C)CNC(=O)c2ccc[nH]2)o1,pyridine2pyrrole_0000000135
Cc1ccc(C(=O)N(C)CC(C)(C)CNC(=O)c2cc[nH]c2C)o1,pyridine2pyrrole_0000000136
CN(CCN(C)C(=O)C12CCCCC1C2)C(=O)c1c[nH]c(F)c1,pyridine2pyrrole_0000000137
CN(CCN(C)C(=O)C12CCCCC1C2)C(=O)c1cc(F)c[nH]1,pyridine2pyrrole_0000000138
O=C1Cc2cc(Nc3cc[nH]c3)ccc2N1,pyridine2pyrrole_0000000139
NS(=O)(=O)c1cc(Nc2ccc3c(c2)CC(=O)N3)c[nH]1,pyridine2pyrrole_0000000140
Cc1cc[nH]c1CN(CCO)C(=O)CNC(=O)CC1CCCCC1,pyridine2pyrrole_0000000141
Cc1c[nH]cc1CN(CCO)C(=O)CNC(=O)CC1CCCCC1,pyridine2pyrrole_0000000142
O=C(NCCc1cc(Cl)c2c(c1)OCO2)c1cc[nH]c1,pyridine2pyrrole_0000000143
O=C(NCCc1cc(Cl)c2c(c1)OCO2)c1c[nH]c(CO)c1,pyridine2pyrrole_0000000144
N#Cc1cc[nH]c1,pyridine2pyrrole_0000000145
COC1CCC1CC(=O)NC1CN(C(=O)c2ccc(C#N)[nH]2)C1,pyridine2pyrrole_0000000146
O=C(Cc1ccc[nH]1)N1CC2C(C1)C1(CO)CCC2(CO)O1,pyridine2pyrrole_0000000147
Cc1[nH]cc(C(=O)NCc2cc(N(C)C)ccn2)c1C,pyridine2pyrrole_0000000148
Cc1[nH]ccc1C(=O)NCc1cc(N(C)C)ccn1,pyridine2pyrrole_0000000149
Cc1nccc(C(=O)NCc2cc(N(C)C)c[nH]2)c1C,pyridine2pyrrole_0000000150
CC(=O)Nc1ccc[nH]1,pyridine2pyrrole_0000000151
CC(=O)Nc1cc[nH]c1C(=O)N1CCCN(CC(C)O)CC1,pyridine2pyrrole_0000000152
Cc1cc(C(F)(F)F)c[nH]1,pyridine2pyrrole_0000000153
CC(=O)c1c[nH]c(C(=O)NCc2cc(C(F)(F)F)c[nH]2)c1,pyridine2pyrrole_0000000154
CCc1ccc[nH]1,pyridine2pyrrole_0000000155
CCc1cc[nH]c1C(=O)NC[C@@H]1C[C@@H](O)CN1C(=O)[C@H]1CC1(C)C,pyridine2pyrrole_0000000156
CC(C)CC(NCC(=O)N=S(C)(C)=O)c1ccc[nH]1,pyridine2pyrrole_0000000157
CNc1c[nH]cc1C(=O)NC1CC2(C1)CS(=O)(=O)C2,pyridine2pyrrole_0000000158
CNc1[nH]ccc1C(=O)NC1CC2(C1)CS(=O)(=O)C2,pyridine2pyrrole_0000000159
O=C1CC2CC(CN1)CN(Cc1ccc[nH]1)C2,pyridine2pyrrole_0000000160
CCOc1ccc[nH]1,pyridine2pyrrole_0000000161
O=C(Nc1ccn(CCc2cc[nH]c2)n1)C1CNCCC12CCC2,pyridine2pyrrole_0000000162
C[C@H]1C[C@H](NC(=O)c2ccc[nH]2)CN(C(=O)c2cnsc2)C1,pyridine2pyrrole_0000000163
CC(C)c1cc[nH]c1,pyridine2pyrrole_0000000164
CC(=O)N1CCC2C(CC1)C2NC(=O)c1ccc(C(C)C)[nH]1,pyridine2pyrrole_0000000165
CCN(Cc1c(CO)c[nH]c1O)C(=O)c1nnsc1C,pyridine2pyrrole_0000000166
CCN(Cc1c(CO)[nH]c(C)c1O)C(=O)c1nnsc1C,pyridine2pyrrole_0000000167
CC(C)n1cc(C2CCN(C(=O)c3ccc[nH]3)C2)nn1,pyridine2pyrrole_0000000168
CC(C)n1cc(C2CCN(C(=O)c3cc[nH]c3C(F)F)C2)nn1,pyridine2pyrrole_0000000169
Cc1ccn(CC(=O)NC(CN2CCCC2)c2ccc[nH]2)n1,pyridine2pyrrole_0000000170
Cc1ccn(CC(=O)NC(CN2CCCC2)c2cc[nH]c2)n1,pyridine2pyrrole_0000000171
O=C(Cc1cc[nH]c1)N[C@@H]1CCC[C@@H]1NC(=O)c1cn[nH]c1,pyridine2pyrrole_0000000172
Cc1ccc(CC(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2cn[nH]c2)[nH]1,pyridine2pyrrole_0000000173
O=C(Nc1cc(O)c[nH]1)N1CCC(C2CCC3(CC2)OCCO3)C1,pyridine2pyrrole_0000000174
Cc1[nH]cc(C(=O)NC(C)(CO)CNC(=O)c2cccnn2)c1C,pyridine2pyrrole_0000000175
Cc1[nH]ccc1C(=O)NC(C)(CO)CNC(=O)c1cccnn1,pyridine2pyrrole_0000000176
CC1(C)OC[C@@H]2[C@H](CO1)[C@H]2C(=O)Nc1cc[nH]c1,pyridine2pyrrole_0000000177
CC(C)Nc1ccc(NC(=O)[C@H]2[C@@H]3COC(C)(C)OC[C@@H]32)[nH]1,pyridine2pyrrole_0000000178
COCCC(=O)N(C)CC1CCN(C(=O)c2c[nH]c(F)c2)C1,pyridine2pyrrole_0000000179
COCCC(=O)N(C)CC1CCN(C(=O)c2cc(F)c(O)[nH]2)C1,pyridine2pyrrole_0000000180
COc1c(C)c[nH]c1C,pyridine2pyrrole_0000000181
COc1c(C)[nH]c(CN2CCOCCC2C2CCOCC2)c1C,pyridine2pyrrole_0000000182
COc1ccc(C(=O)NCC2(S(C)(=O)=O)CCCCC2)[nH]1,pyridine2pyrrole_0000000183
COc1cc[nH]c1N,pyridine2pyrrole_0000000184
CCOc1[nH]c(C(=O)NCC23CCC(CC2)NC3=O)cc1Cl,pyridine2pyrrole_0000000185
O=C(NCC12CCC(CC1)NC2=O)c1c[nH]c(Cl)c1,pyridine2pyrrole_0000000186
CCc1ccc(NC(=O)CCC(=O)N(C)C(C)C)[nH]1,pyridine2pyrrole_0000000187
CCc1cc[nH]c1,pyridine2pyrrole_0000000188
C[C@H](CCNC(=O)c1cc[nH]c1C(F)(F)F)NC(=O)CO,pyridine2pyrrole_0000000189
C[C@H](CCNC(=O)c1c[nH]cc1C(F)(F)F)NC(=O)CO,pyridine2pyrrole_0000000190
O=C(NC[C@H]1CCCN1C(=O)[C@@H]1C[C@H]2CC[C@@H]1O2)c1ccc[nH]1,pyridine2pyrrole_0000000191
CCCC(=O)NC12CCC(CNC(=O)c3[nH]ccc3C)(C1)OC2,pyridine2pyrrole_0000000192
CCCC(=O)NC12CCC(CNC(=O)c3c(C)c[nH]c3C)(C1)OC2,pyridine2pyrrole_0000000193
COCCn1cc(C(=O)OCc2cc[nH]c2C#N)c(C)n1,pyridine2pyrrole_0000000194
COCCn1cc(C(=O)OCc2c[nH]cc2C#N)c(C)n1,pyridine2pyrrole_0000000195
COCCN(C)c1ccc(NC(=O)NCCF)[nH]1,pyridine2pyrrole_0000000196
COCCN(C)c1cc[nH]c1,pyridine2pyrrole_0000000197
COCC(=O)NC1CCN(Cc2ccc[nH]2)CC1,pyridine2pyrrole_0000000198
C=Cc1ccc[nH]1,pyridine2pyrrole_0000000199
C[C@@H]1C[C@H]1C(=O)N[C@@H]1CCCC[C@@H]1NC(=O)c1c[nH]c(CO)c1,pyridine2pyrrole_0000000200
C[C@@H]1C[C@H]1C(=O)N[C@@H]1CCCC[C@@H]1NC(=O)c1cc(CO)c[nH]1,pyridine2pyrrole_0000000201
Cc1ccc(C(=O)NCCC(C)(C)NC(=O)[C@H]2CCC(=O)N2)[nH]1,pyridine2pyrrole_0000000202
Cc1cc[nH]c1C,pyridine2pyrrole_0000000203
Cc1cc[nH]c1C(=O)N1CC[C@H](CCNC(=O)C2CCCC2)C1,pyridine2pyrrole_0000000204
Cc1c[nH]c(C)c1C(=O)N1CC[C@H](CCNC(=O)C2CCCC2)C1,pyridine2pyrrole_0000000205
CC(CN(C)C(=O)c1ccc[nH]1)N(C)C(=O)[C@H]1C[C@@H](N(C)C)C1,pyridine2pyrrole_0000000206
Cc1ccc(C(=O)N2CCC(NC(=O)C(O)c3c[nH]cn3)CC2)[nH]1,pyridine2pyrrole_0000000207
CCN1CCCC1CC(=O)N1CCC(N(C)C(=O)c2cc[nH]c2)C1,pyridine2pyrrole_0000000208
Cc1c[nH]cc1C(=O)NC(C)C(C)(C)NC(=O)C(F)F,pyridine2pyrrole_0000000209
Cc1cc(C)c(C(=O)NC(C)C(C)(C)NC(=O)C(F)F)[nH]1,pyridine2pyrrole_0000000210
CC[C@H](CNC(=O)C12CC(C1)C(C)(C)O2)NC(=O)c1c[nH]c(C)c1,pyridine2pyrrole_0000000211
CC[C@H](CNC(=O)C12CC(C1)C(C)(C)O2)NC(=O)c1cc(C)c[nH]1,pyridine2pyrrole_0000000212
CC(=O)N1CC2CC3CC2C1C3NC(=O)c1cc[nH]c1,pyridine2pyrrole_0000000213
CC(=O)N1CC2CC3CC2C1C3NC(=O)c1c[nH]c(N(C)C)c1,pyridine2pyrrole_0000000214
CN(Cc1cc[nH]c1)C(=O)Nc1cccc2c1COC(=O)N2,pyridine2pyrrole_0000000215
CCOC(=O)CN(CC)C(=O)c1[nH]cc(N)c1Cl,pyridine2pyrrole_0000000216
Nc1cc[nH]c1Cl,pyridine2pyrrole_0000000217
COc1c[nH]cc1C(=O)N1CC[C@@](C)(NC(=O)C2CC(C)(F)C2)C1,pyridine2pyrrole_0000000218
COc1[nH]ccc1C(=O)N1CC[C@@](C)(NC(=O)C2CC(C)(F)C2)C1,pyridine2pyrrole_0000000219
CCC(CC)C(=O)N(C)C1CC(NC(=O)c2ccc(N)[nH]2)C1,pyridine2pyrrole_0000000220
Cc1[nH]ccc1NC(=O)N1CC(C)C2(COC2)C1,pyridine2pyrrole_0000000221
CC1CN(C(=O)Nc2ccc(C(N)=O)[nH]2)CC12COC2,pyridine2pyrrole_0000000222
Cc1cn2c(n1)CCC(C(=O)NC(C)(CC(=O)O)c1cc[nH]c1)C2,pyridine2pyrrole_0000000223
C[C@H]1C[C@]1(F)C(=O)NC1CCCN(C(=O)c2c[nH]c(F)c2)C1,pyridine2pyrrole_0000000224
C[C@H]1C[C@]1(F)C(=O)NC1CCCN(C(=O)c2cc(F)c(O)[nH]2)C1,pyridine2pyrrole_0000000225
CCN(CCNC(=O)c1c[nH]cc1C)C(=O)c1nnn(C)c1C,pyridine2pyrrole_0000000226
CCN(CCNC(=O)c1[nH]c(C)cc1C)C(=O)c1nnn(C)c1C,pyridine2pyrrole_0000000227
CN(C)C(=O)c1cc[nH]c1,pyridine2pyrrole_0000000228
COC1(C(=O)Nc2cc(C(=O)N(C)C)c[nH]2)CCCC(C)C1,pyridine2pyrrole_0000000229
Cc1cc[nH]c1C(=O)N1CC[C@H](CCNC(=O)CN(C)C)C1,pyridine2pyrrole_0000000230
Cc1c[nH]cc1C(=O)N1CC[C@H](CCNC(=O)CN(C)C)C1,pyridine2pyrrole_0000000231
CC(CNC1CN(C(=O)OC(C)(C)C)C2(COC2)C1)c1cc[nH]c1,pyridine2pyrrole_0000000232
CC(c1cc[nH]c1)N(C)S(=O)(=O)c1cc(C(C)(C)C)no1,pyridine2pyrrole_0000000233
O=C1OCCC1Cc1nc(Cc2ccc(C(F)(F)F)[nH]2)no1,pyridine2pyrrole_0000000234
CCc1cc(C)c(C(=O)NC[C@H](C)NC(=O)c2c[nH]cc2C)o1,pyridine2pyrrole_0000000235
CCc1cc(C)c(C(=O)NC[C@H](C)NC(=O)c2[nH]c(C)cc2C)o1,pyridine2pyrrole_0000000236
CC(C)(CN)CNC(=O)c1coc(-c2cc[nH]c2)n1,pyridine2pyrrole_0000000237
Cc1cc(-c2nc(C(=O)NCC(C)(C)CN)co2)c[nH]1,pyridine2pyrrole_0000000238
Cc1c(CC(=O)N2CC(N(C)C(=O)c3ccc(N)[nH]3)C2)ncn1C,pyridine2pyrrole_0000000239
Cc1c(CC(=O)N2CC(N(C)C(=O)c3cc[nH]c3)C2)ncn1C,pyridine2pyrrole_0000000240
Cc1cnn(CC(=O)N2C[C@@H]3[C@H](C2)[C@H]3NC(=O)c2cc(N)c[nH]2)c1,pyridine2pyrrole_0000000241
CC(=O)NC(CC(C)C)C(=O)OCc1cc[nH]c1,pyridine2pyrrole_0000000242
CC(=O)NC(CC(C)C)C(=O)OCc1c[nH]c(C#N)c1,pyridine2pyrrole_0000000243
CCC(CC)C(=O)N1C2CCC1CN(C(=O)c1c[nH]cc1O)CC2,pyridine2pyrrole_0000000244
CCC(CC)C(=O)N1C2CCC1CN(C(=O)c1[nH]ccc1O)CC2,pyridine2pyrrole_0000000245
CCc1ccc(C)[nH]1,pyridine2pyrrole_0000000246
CCc1cc[nH]c1NC(=O)N(CC)CC1CCCO1,pyridine2pyrrole_0000000247
CC(C)CN(Cc1ccc[nH]1)C(=O)c1nc(C(C)N)sc1N,pyridine2pyrrole_0000000248
Cc1cc(C(=O)N[C@H]2C[C@@H]2NC(=O)c2[nH]ccc2Cl)co1,pyridine2pyrrole_0000000249
O=C(CCc1nnc(C(F)F)o1)NCCc1cc[nH]c1,pyridine2pyrrole_0000000250
Cc1cc[nH]c1N,pyridine2pyrrole_0000000251
Cc1c[nH]c(C(=O)NC[C@]23C[C@H]2CN(C(=O)C2CC(F)C2)C3)c1N,pyridine2pyrrole_0000000252
C[C@H]1CCO[C@H](C(=O)N2CCCC(CN(C)Cc3ccc[nH]3)C2)C1,pyridine2pyrrole_0000000253
C[C@H]1CCO[C@H](C(=O)N2CCCC(CN(C)Cc3cc[nH]c3)C2)C1,pyridine2pyrrole_0000000254
