SMILES,ID
O=C(Nc1cc[nH]n1)N[C@@H]1C[C@H]2C[C@@H]1[C@@H](O)C2,pyridine2pyrazole_0000000034
CCN(CC)C1CN(C(=O)c2cc3[nH]ncc3cc2F)C1,pyridine2pyrazole_0000000035
CC1(C(=O)N[C@@H]2CCC[C@@H](NC(=O)[C@@H]3C[C@H]3c3cn[nH]c3)C2)CC1,pyridine2pyrazole_0000000036
O=C([C@H]1Cc2ccc(Cl)cc2CN1)N1C=CCC1,pyridine2pyrazole_0000000037
O=C([C@H]1Cc2ccc(Cl)cc2CN1)N1CCc2n[nH]cc21,pyridine2pyrazole_0000000038
Fc1cn[nH]c1,pyridine2pyrazole_0000000039
CC1(NC(=O)c2n[nH]cc2O)CN(C(=O)c2c(F)cccc2F)C1,pyridine2pyrazole_0000000040
Clc1ccccc1,pyridine2pyrazole_0000000041
COC(=O)[C@H](NCc1cc[nH]n1)[C@@H](C)O,pyridine2pyrazole_0000000042
Clc1ccc2c[nH]nc2c1,pyridine2pyrazole_0000000043
c1ccc2[nH]ncc2c1,pyridine2pyrazole_0000000044
Cc1scc(CNC(=O)c2ccn[nH]2)c1C,pyridine2pyrazole_0000000045
Cc1scc(CNC(=O)c2[nH]ncc2N(C)C)c1C,pyridine2pyrazole_0000000046
Cc1[nH]ncc1N,pyridine2pyrazole_0000000047
Cc1cc(C(=O)NC[C@H](C)CNC(=O)[C@@H]2CC2(F)F)n[nH]1,pyridine2pyrazole_0000000048
NS(=O)(=O)c1ccn[nH]1,pyridine2pyrazole_0000000049
NS(=O)(=O)c1cc(C(=O)N2CCC3(CC2)COC3)n[nH]1,pyridine2pyrazole_0000000050
COC(=O)C(C#N)C1CCN(Cc2n[nH]c3c2CCCC3)CC1,pyridine2pyrazole_0000000051
[CH2]CCCc1ccn[nH]1,pyridine2pyrazole_0000000052
Brc1cn[nH]c1,pyridine2pyrazole_0000000053
COc1n[nH]cc1NC(=O)C[C@H]1CCCN1C,pyridine2pyrazole_0000000054
Cc1n[nH]cc1CC(=O)NCC1(C)CCN(C(=O)c2ccoc2)C1,pyridine2pyrazole_0000000055
O=C(NC[C@@H]1C[C@H]1NC(=O)[C@H]1CC1(F)F)c1n[nH]c2cc[nH]c12,pyridine2pyrazole_0000000056
CCn1nncc1CNC(=O)Nc1cc(SC)[nH]n1,pyridine2pyrazole_0000000057
CSc1ccn[nH]1,pyridine2pyrazole_0000000058
O=C(c1cn[nH]c1)N1CCC(c2ccc(O)cc2)C1,pyridine2pyrazole_0000000059
CNC(=O)c1cc[nH]n1,pyridine2pyrazole_0000000060
Cc1cc(N(C)C(=O)C23CCC(CC2)C(=O)C3)n[nH]1,pyridine2pyrazole_0000000061
FC(F)COc1cc[nH]n1,pyridine2pyrazole_0000000062
O=C(O)CC1CSCCN1C(=O)c1cc[nH]n1,pyridine2pyrazole_0000000063
COc1n[nH]c2c1CCN(C(C(N)=O)c1ccc(F)cc1)C2,pyridine2pyrazole_0000000064
[CH2]CN(Cc1ccn[nH]1)C(C(N)=O)c1ccc(F)cc1,pyridine2pyrazole_0000000065
CCOc1nnc(CNC(C)c2cn[nH]c2O)s1,pyridine2pyrazole_0000000066
Oc1ccn[nH]1,pyridine2pyrazole_0000000067
CCN1CCC(N(C)C(=O)c2n[nH]cc2F)CC1C,pyridine2pyrazole_0000000068
COc1cn[nH]c1,pyridine2pyrazole_0000000069
CCn1ncnc1N1CCC(Cc2cn[nH]c2)CC1,pyridine2pyrazole_0000000070
COc1c[nH]nc1C(=O)N1C[C@H](NC(=O)[C@@H]2C[C@@H]2F)CC[C@H]1C,pyridine2pyrazole_0000000071
Cn1cc(C(=O)N[C@H]2C[C@H](NC(=O)C(F)(F)c3cn[nH]c3)C2)cn1,pyridine2pyrazole_0000000072
C1=COCC1,pyridine2pyrazole_0000000073
C[C@H](CNC(=O)c1cc[nH]n1)NC(=O)C1CCC(C)(C)O1,pyridine2pyrazole_0000000074
c1[nH]nc2c1OCC2,pyridine2pyrazole_0000000075
CN(C)C1(C(=O)N2CCN(CCNC(=O)c3cn[nH]c3)CC2)CC1,pyridine2pyrazole_0000000076
O=C(CCc1cn[nH]c1)N1CCC2(CCC2)C(O)C1,pyridine2pyrazole_0000000077
O=C(C1CCSC1)N1CC[C@H]2CCN(C(=O)c3cn[nH]c3)[C@H]2C1,pyridine2pyrazole_0000000078
C[C@H]1C[C@]1(F)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)CCc1cc[nH]n1,pyridine2pyrazole_0000000079
CS(=O)(=O)Cc1nc(C(=O)NCc2ccn[nH]2)co1,pyridine2pyrazole_0000000080
COc1cc(CNC(=O)c2coc(CS(C)(=O)=O)n2)[nH]n1,pyridine2pyrazole_0000000081
Cc1c[nH]nc1C,pyridine2pyrazole_0000000082
CC(C)(C)CC(=O)N[C@H]1CC[C@H]1CNC(=O)c1cc[nH]n1,pyridine2pyrazole_0000000083
O=C(N[C@H](Cc1ccn[nH]1)C(=O)O)C1CCc2ncncc2C1,pyridine2pyrazole_0000000084
c1ccccc1,pyridine2pyrazole_0000000085
COCC(=O)N1CC(C)(NC(=O)Nc2cn[nH]c2)C1,pyridine2pyrazole_0000000086
c1ccc2n[nH]cc2c1,pyridine2pyrazole_0000000087
C[C@@H](NC(=O)[C@H]1CC1(C)C)[C@@H](CO)NC(=O)c1cc[nH]n1,pyridine2pyrazole_0000000088
c1n[nH]c2c[nH]nc12,pyridine2pyrazole_0000000089
COCC(C)C(=O)NC(Cc1cc[nH]n1)C(=O)OC,pyridine2pyrazole_0000000090
COc1ccc(C(=O)NC2CNC3(CCC3)C2)cc1-c1cc[nH]n1,pyridine2pyrazole_0000000091
COc1cc(C(=O)NCC2CCCCN2C(=O)[C@H](O)CF)[nH]n1,pyridine2pyrazole_0000000092
O=C(NCC1CCCCN1C(=O)[C@H](O)CF)c1ccn[nH]1,pyridine2pyrazole_0000000093
CCC1(C(=O)NC2CC(C)N(C(=O)c3c[nH]nc3C)C2)CC1,pyridine2pyrazole_0000000094
CC(C)c1cc[nH]n1,pyridine2pyrazole_0000000095
CC(O)C(=O)NCCC1CCN(C(=O)c2cc[nH]n2)CC1,pyridine2pyrazole_0000000096
CS(=O)(=O)C1(c2nc(-c3ccn[nH]3)no2)CCC1,pyridine2pyrazole_0000000097
O=C(N[C@@H]1COC[C@H]1CNC(=O)c1cnco1)c1ccn[nH]1,pyridine2pyrazole_0000000098
COC(=O)C[C@@H]1CCC[C@H]1NC(=O)c1n[nH]cc1F,pyridine2pyrazole_0000000099
O=C(CC1CCOCC1)N[C@H]1CCC[C@@H]1NC(=O)c1n[nH]cc1O,pyridine2pyrazole_0000000100
COC1(C(=O)N2CCC[C@@H](NC(=O)c3ccn[nH]3)C2)CCC1,pyridine2pyrazole_0000000101
CCc1cn[nH]c1C(=O)N[C@@H]1CCCN(C(=O)C2(OC)CCC2)C1,pyridine2pyrazole_0000000102
CC(=O)c1cn[nH]c1,pyridine2pyrazole_0000000103
O=C(NCC1CC2CCC1N2C(=O)c1cc[nH]n1)C1CC1,pyridine2pyrazole_0000000104
Cc1cc(C(=O)NCC(C)CNC(=O)[C@H]2CC[C@@H](C)O2)n[nH]1,pyridine2pyrazole_0000000105
Cc1[nH]ncc1F,pyridine2pyrazole_0000000106
O=C(Nc1c[nH]nc1Oc1cccnc1)C1CC(=O)C12CCC2,pyridine2pyrazole_0000000107
O=C(Nc1cccnc1Oc1cn[nH]c1)C1CC(=O)C12CCC2,pyridine2pyrazole_0000000108
Cc1cc(N)n[nH]1,pyridine2pyrazole_0000000109
COCC(=O)NC(C)C1CCN(C(=O)c2cn[nH]c2C)CC1,pyridine2pyrazole_0000000110
COc1n[nH]cc1Cl,pyridine2pyrazole_0000000111
CCc1conc1C(=O)OCc1cn[nH]c1,pyridine2pyrazole_0000000112
CC(C)(CNC(=O)C(C)(C)C(F)F)NC(=O)c1ccn[nH]1,pyridine2pyrazole_0000000113
CC(C)(CNC(=O)C(C)(C)C(F)F)NC(=O)c1[nH]ncc1F,pyridine2pyrazole_0000000114
CC1C(C(=O)NCc2ccn[nH]2)CCN1C(=O)OC(C)(C)C,pyridine2pyrazole_0000000115
CO[C@@H]1C[C@H]2CC[C@@H](C1)N2C(=O)C(C)Oc1cc[nH]n1,pyridine2pyrazole_0000000116
C[C@@H](CNC(=O)C1(F)CC1)N(C)C(=O)c1cn[nH]c1,pyridine2pyrazole_0000000117
c1ccn(-c2cn[nH]c2)c1,pyridine2pyrazole_0000000118
CC1CC(C(=O)N[C@H](C)CNC(=O)c2cc[nH]n2)C1,pyridine2pyrazole_0000000119
FC(F)(F)Sc1cc[nH]n1,pyridine2pyrazole_0000000120
O=C1NC2CCC1CC2C(=O)Nc1cn[nH]c1,pyridine2pyrazole_0000000121
CC(CC(=O)N1CCC(c2cc[nH]n2)CC1)C1CCCNC1,pyridine2pyrazole_0000000122
CC(O)C(C)(C)C(=O)N[C@H]1C[C@](O)(c2ccn[nH]2)C1,pyridine2pyrazole_0000000123
CCC(CO)NC(C)C(=O)N(C)Cc1cn[nH]c1,pyridine2pyrazole_0000000124
C1=C(c2cn[nH]c2)CCCC1,pyridine2pyrazole_0000000125
O=C(NCC1COCCO1)Nc1cc[nH]n1,pyridine2pyrazole_0000000126
O=C(Cc1c[nH]nc1O)N1CC(CNC(=O)C2(F)CC2)C2(CC2)C1,pyridine2pyrazole_0000000127
C[C@@H](CN(C)C(=O)c1cc(-c2ccn[nH]2)[nH]n1)NC(=O)C1(C)CC1,pyridine2pyrazole_0000000128
Cc1ccccc1,pyridine2pyrazole_0000000129
Cc1ccc2c[nH]nc2c1,pyridine2pyrazole_0000000130
CSC(C)C(N)C(=O)Nc1cn[nH]c1,pyridine2pyrazole_0000000131
COC[C@@H]1C[C@H](OC)CN1C(=O)Nc1nn(C)c2cn[nH]c12,pyridine2pyrazole_0000000132
CCOCC(=O)N1CC(NC(=O)c2c[nH]nc2OC)CC12CCC2,pyridine2pyrazole_0000000133
CC(C)Oc1cn[nH]c1,pyridine2pyrazole_0000000134
O=C(O)C1CC12CN(S(=O)(=O)c1cn[nH]c1)C2,pyridine2pyrazole_0000000135
CCn1nccc1C(=O)NC1CN(C(=O)c2ccn[nH]2)C2CC12,pyridine2pyrazole_0000000136
CCn1nccc1C(=O)NC1CN(C(=O)c2cc(C)n[nH]2)C2CC12,pyridine2pyrazole_0000000137
CC1(NC(=O)C2CCSC2)CN(C(=O)c2[nH]nc3c2CCC3)C1,pyridine2pyrazole_0000000138
CC1(NC(=O)C2CCSC2)CN(C(=O)c2ccn[nH]2)C1,pyridine2pyrazole_0000000139
C1=CCCC1,pyridine2pyrazole_0000000140
O=C(NC1CCN(C2CC2)C1)c1c[nH]nc1O,pyridine2pyrazole_0000000141
Clc1cn[nH]c1,pyridine2pyrazole_0000000142
COc1[nH]ncc1C,pyridine2pyrazole_0000000143
COc1[nH]nc(CNC(=O)[C@]2(N)CC[C@H](C)CC2)c1C,pyridine2pyrazole_0000000144
C[C@H](N)c1ccc(C(=O)NC2CC=COC2)cc1,pyridine2pyrazole_0000000145
C[C@H](N)c1ccc(C(=O)NC2COc3n[nH]cc3C2)cc1,pyridine2pyrazole_0000000146
COc1ccn[nH]1,pyridine2pyrazole_0000000147
COc1[nH]ncc1CC(=O)N1CCNC(=O)c2c(C)cccc21,pyridine2pyrazole_0000000148
NCC1(CC(=O)N2CCCN(C(=O)c3ccn[nH]3)CC2)CC1,pyridine2pyrazole_0000000149
CCC1(C(=O)NC[C@@H](C)NC(=O)c2ccn[nH]2)CC(C)(C)C1,pyridine2pyrazole_0000000150
CCC1(C(=O)NC[C@@H](C)NC(=O)c2cc(C)n[nH]2)CC(C)(C)C1,pyridine2pyrazole_0000000151
O=C(NC[C@H]1CCN(C(=O)c2ccns2)C1)c1cn[nH]c1,pyridine2pyrazole_0000000152
COc1n[nH]cc1-c1ccc(C2CCS(=O)(=O)N2)cc1,pyridine2pyrazole_0000000153
CCc1c[nH]nc1NC(=O)C1CCS(=O)(=O)c2ccccc21,pyridine2pyrazole_0000000154
COc1[nH]ncc1C(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)C1(CCO)CC1,pyridine2pyrazole_0000000155
O=C(c1cn[nH]c1)N(CC1CCCN1C(=O)C1CCCO1)C1CC1,pyridine2pyrazole_0000000156
CN(Cc1cc[nH]n1)C(=O)NC1CCN(c2n[nH]cc2Cl)C1,pyridine2pyrazole_0000000157
NS(=O)(=O)c1n[nH]cc1NC(=O)N1CC(F)(F)C1,pyridine2pyrazole_0000000158
CO[C@H]1C[C@@H](N(C)S(=O)(=O)c2cn[nH]c2)C1,pyridine2pyrazole_0000000159
CC(C)Oc1cc[nH]n1,pyridine2pyrazole_0000000160
O=C1COc2cccc(NC(=O)NC(c3cc[nH]n3)C3CC3)c2N1,pyridine2pyrazole_0000000161
CO[C@@H](C)C(=O)N(C)CC1CCCN(C(=O)c2cc[nH]n2)C1,pyridine2pyrazole_0000000162
c1cc[nH]c1,pyridine2pyrazole_0000000163
CC(C)(C)C(CNC(=O)C1(F)CC1)NC(=O)c1[nH]nc2cc[nH]c12,pyridine2pyrazole_0000000164
CC(C)(C)C(CNC(=O)C1(F)CC1)NC(=O)c1ccn[nH]1,pyridine2pyrazole_0000000165
COc1ccc(C(=O)N[C@]2(C)CCN(C(=O)c3cn[nH]c3)C2)s1,pyridine2pyrazole_0000000166
COC[C@H](C)C(=O)N1CCN(C(=O)c2cc[nH]n2)[C@@H](C)C1,pyridine2pyrazole_0000000167
NC(=O)c1cn[nH]c1,pyridine2pyrazole_0000000168
CN(C)c1cc[nH]n1,pyridine2pyrazole_0000000169
O[C@@H]1CCCC[C@H]1N1CCN(Cc2cn[nH]c2)CC1,pyridine2pyrazole_0000000170
COC(CN1CCC(C(=O)NCc2cn[nH]c2)CC1)C1CCC1,pyridine2pyrazole_0000000171
CC(CNC(=O)c1cn[nH]c1)NC(=O)C1CC1(C)C,pyridine2pyrazole_0000000172
c1cnn(-c2cc[nH]n2)c1,pyridine2pyrazole_0000000173
c1cc2[nH]ncc2[nH]1,pyridine2pyrazole_0000000174
COc1cc(C(=O)O)n[nH]1,pyridine2pyrazole_0000000175
COc1cc(C(=O)N2CCC(c3cc(C)no3)C2)n[nH]1,pyridine2pyrazole_0000000176
CC(=O)N1C[C@H](O)C[C@H]1C(=O)NC[C@H](C)CNC(=O)c1cn[nH]c1,pyridine2pyrazole_0000000177
Cc1n[nH]cc1C(=O)NC[C@@H]1CC[C@@H]1NC(=O)C1(CF)CCC1,pyridine2pyrazole_0000000178
CSCC(C)N(C)C(=O)c1coc(-c2cn[nH]c2)n1,pyridine2pyrazole_0000000179
CSCCC(=O)NC1CN(C(=O)c2n[nH]c3[nH]ncc23)C1,pyridine2pyrazole_0000000180
CC1(C)CC1(C)C(=O)NCC1CN(C(=O)c2cc[nH]n2)C1,pyridine2pyrazole_0000000181
C=Cn1nccc1C(=O)NC1(CNC(=O)c2cc[nH]n2)CCOC1,pyridine2pyrazole_0000000182
Cc1nccs1,pyridine2pyrazole_0000000183
CCC1CN(C(=O)c2cn[nH]c2)CCO1,pyridine2pyrazole_0000000184
Cc1nc2c[nH]nc2s1,pyridine2pyrazole_0000000185
O=C(CCc1cn[nH]c1)N[C@H]1CCC[C@@H](C(=O)O)C1,pyridine2pyrazole_0000000186
CN(CC(=O)N[C@@H]1CC[C@H]1NC(=O)c1cn[nH]c1)CC(C)(C)C,pyridine2pyrazole_0000000187
CN(C)CCN(Cc1ccn[nH]1)Cc1cnc2n1CCC2,pyridine2pyrazole_0000000188
CC(CNC(=O)c1ccn[nH]1)NC(=O)c1cccc(=O)[nH]1,pyridine2pyrazole_0000000189
Cc1cc(C(=O)NCC(C)NC(=O)c2cccc(=O)[nH]2)[nH]n1,pyridine2pyrazole_0000000190
FC(F)(F)c1cn[nH]c1,pyridine2pyrazole_0000000191
Cc1nc2c(o1)CCN(C(=O)CNc1cc[nH]n1)C2,pyridine2pyrazole_0000000192
CN(C(=O)[C@@H]1C[C@H]1F)C1CN(C(=O)c2[nH]nc3ccccc23)C1,pyridine2pyrazole_0000000193
CN(C(=O)[C@@H]1C[C@H]1F)C1CN(C(=O)c2cc(O)n[nH]2)C1,pyridine2pyrazole_0000000194
[CH2]CCN(C(=O)Cc1ccon1)c1ccn[nH]1,pyridine2pyrazole_0000000195
CN(C)c1n[nH]c2c1CCCN2C(=O)Cc1ccon1,pyridine2pyrazole_0000000196
O=C(Cc1cn[nH]c1)Nc1cnn2c1CCCC2,pyridine2pyrazole_0000000197
O=C(O)c1cc[nH]n1,pyridine2pyrazole_0000000198
CC(Oc1cn[nH]c1)C(=O)N1CC[C@H](NC(=O)c2cccnc2)C1,pyridine2pyrazole_0000000199
CC(Oc1cccnc1)C(=O)N1CC[C@H](NC(=O)c2cn[nH]c2)C1,pyridine2pyrazole_0000000200
O=C(NCC1CC12CCSCC2)c1n[nH]cc1O,pyridine2pyrazole_0000000201
O=C(CCc1cn[nH]c1)N[C@H](CC(F)(F)F)C(=O)O,pyridine2pyrazole_0000000202
O=C(Cc1cc[nH]n1)N1CCN(C(=O)CN2CCSCC2)CC1,pyridine2pyrazole_0000000203
O=C(NCCC1(NC(=O)C2CCC2)CC1)c1c[nH]nc1O,pyridine2pyrazole_0000000204
O=C(c1cn[nH]c1)N1C[C@@H](O)[C@H](O)C1,pyridine2pyrazole_0000000205
Fc1ccc(CNc2cc[nH]n2)c(F)c1,pyridine2pyrazole_0000000206
CCc1ncc(C(=O)N[C@@H]2CC[C@H]2NC(=O)c2n[nH]cc2O)s1,pyridine2pyrazole_0000000207
C[C@H]1CN(C(=O)Cc2cccc3[nH]ncc23)CCN1C(=O)CO,pyridine2pyrazole_0000000208
FC(F)Sc1cc[nH]n1,pyridine2pyrazole_0000000209
O=C(Nc1cn[nH]c1)N1CCCC1C(O)CO,pyridine2pyrazole_0000000210
Nc1n[nH]cc1Br,pyridine2pyrazole_0000000211
O=C(Nc1cccc2c1CNC2)c1cn[nH]c1,pyridine2pyrazole_0000000212
O=C(c1cc[nH]n1)N(CCO)C1CCSCC1,pyridine2pyrazole_0000000213
CC(F)(F)c1cc[nH]n1,pyridine2pyrazole_0000000214
COc1n[nH]cc1C(=O)NC[C@@H]1CCCN1C(=O)C(C)C1CC1,pyridine2pyrazole_0000000215
Cc1[nH]nc(N)c1C(=O)NC[C@H]1CCN(C(=O)[C@@H]2C[C@H]2F)[C@H](C)C1,pyridine2pyrazole_0000000216
Nc1[nH]ncc1Cl,pyridine2pyrazole_0000000217
C[C@H](CNC(=O)c1cc(N)[nH]n1)NC(=O)CC1CC1,pyridine2pyrazole_0000000218
O=C(O)CCN(Cc1ccn[nH]1)C(=O)c1ncnc(O)c1F,pyridine2pyrazole_0000000219
COC(=O)C(C)(NC(=O)CCc1cc[nH]n1)c1ccccc1,pyridine2pyrazole_0000000220
CC1(C)O[C@H]2CN(C(=O)Nc3cc[nH]n3)CC[C@H]2O1,pyridine2pyrazole_0000000221
C[C@@H]1C[C@@H]1C(=O)N[C@@H]1CN(C(=O)c2ccn[nH]2)C[C@H]1C1CC1,pyridine2pyrazole_0000000222
Cc1cc(C(=O)N2C[C@@H](NC(=O)[C@H]3C[C@H]3C)[C@H](C3CC3)C2)[nH]n1,pyridine2pyrazole_0000000223
N#Cc1cn[nH]c1,pyridine2pyrazole_0000000224
CN(C)C1(C)CCN(c2n[nH]cc2Br)CC1,pyridine2pyrazole_0000000225
c1ccoc1,pyridine2pyrazole_0000000226
c1cc2n[nH]cc2o1,pyridine2pyrazole_0000000227
CCCOC1CCCN(C(=O)c2cc[nH]n2)C1,pyridine2pyrazole_0000000228
COC(=O)c1nc(C(F)(F)F)cnc1NCc1n[nH]cc1F,pyridine2pyrazole_0000000229
CC(Nc1n[nH]c(C#N)c1Br)c1cnccn1,pyridine2pyrazole_0000000230
N#Cc1ccn[nH]1,pyridine2pyrazole_0000000231
COc1ccc(CC(=O)N2c3[nH]ncc3N3CCC2C3)c(Cl)c1,pyridine2pyrazole_0000000232
COc1ccc(CC(=O)N(c2ccn[nH]2)C2CC[N]C2)c(Cl)c1,pyridine2pyrazole_0000000233
CN(C(=O)c1cnc(C(C)(C)CF)o1)c1cn[nH]c1,pyridine2pyrazole_0000000234
CNC(=O)CN(C(=O)c1cn[nH]c1)c1ccccc1C,pyridine2pyrazole_0000000235
CC[C@@H](O)CC(=O)N1CC(O)(CN(C)C(=O)c2cn[nH]c2O)C1,pyridine2pyrazole_0000000236
CN(C(=O)c1cn[nH]c1)C1CCN(C(=O)C2(O)CCC2)C1,pyridine2pyrazole_0000000237
C[C@@H](CN(C)C(=O)c1cn[nH]c1)NC(=O)C(C)(C)CO,pyridine2pyrazole_0000000238
c1ccsc1,pyridine2pyrazole_0000000239
c1cc2n[nH]cc2s1,pyridine2pyrazole_0000000240
Nc1cn[nH]c1,pyridine2pyrazole_0000000241
CCC(OC)C(=O)N[C@H]1CC[C@@H](NC(=O)c2c[nH]nc2C)CC1,pyridine2pyrazole_0000000242
c1n[nH]c2c1OCCC2,pyridine2pyrazole_0000000243
CC(C)[C@@H]1COCCN1C(=O)c1cc(CCC[O])[nH]n1,pyridine2pyrazole_0000000244
NC(=O)C1CN(C(=O)c2cc[nH]n2)CC12CC2,pyridine2pyrazole_0000000245
CC(F)(F)c1cn[nH]c1,pyridine2pyrazole_0000000246
CCCN1CCN(S(=O)(=O)c2cc(OC)[nH]n2)C(C)(C)C1=O,pyridine2pyrazole_0000000247
N#CC1(C(=O)NC[C@@H]2COC[C@H]2NC(=O)c2cc[nH]n2)CCC1,pyridine2pyrazole_0000000248
CC(C(=O)N[C@H]1C[C@@H](NC(=O)c2[nH]ncc2F)C1)c1ccnn1C,pyridine2pyrazole_0000000249
CC(C(=O)N[C@H]1C[C@@H](NC(=O)c2ccn[nH]2)C1)c1ccnn1C,pyridine2pyrazole_0000000250
CC(NC(=O)Cc1cn[nH]c1O)c1nnc2n1CCCCC2,pyridine2pyrazole_0000000251
CCc1n[nH]cc1NC(=O)NCCN(C)C1CCCC1,pyridine2pyrazole_0000000252
Cc1noc2n[nH]c(C(F)(F)F)c12,pyridine2pyrazole_0000000253
Cc1ccon1,pyridine2pyrazole_0000000254
OCC1CCN(c2cc(C(F)(F)F)[nH]n2)CCC1O,pyridine2pyrazole_0000000255
O=C(N[C@@H]1C[C@@H](NC(=O)C2CCO2)C[C@H]1O)c1[nH]nc2c1CCC2,pyridine2pyrazole_0000000256
O=C(N[C@@H]1C[C@@H](NC(=O)C2CCO2)C[C@H]1O)c1ccn[nH]1,pyridine2pyrazole_0000000257
CC12CC(CNC(=O)c3cn[nH]c3N)(C1)C(CO)O2,pyridine2pyrazole_0000000258
C[C@@H]1CC2(CCN(S(=O)(=O)Cc3cn[nH]c3)CC2)C(=O)N1,pyridine2pyrazole_0000000259
O=C(NCc1noc2c1CCCC2)C(F)(F)c1cn[nH]c1,pyridine2pyrazole_0000000260
CCOC(=O)C(CC)CNC(=O)c1ccn[nH]1,pyridine2pyrazole_0000000261
CCOC(=O)C(CC)CNC(=O)c1[nH]ncc1Cl,pyridine2pyrazole_0000000262
Cc1n[nH]cc1-c1cnn(C)c1,pyridine2pyrazole_0000000263
CNC(=O)C1CCCN1C(=O)Nc1cc[nH]n1,pyridine2pyrazole_0000000264
Cn1cnc(C(=O)NC2CCN(Cc3cn[nH]c3)C2)c1,pyridine2pyrazole_0000000265
Nc1nccs1,pyridine2pyrazole_0000000266
N[C@H]1CN(C(=O)c2cn[nH]c2)CC(F)(F)C1,pyridine2pyrazole_0000000267
Nc1nc2n[nH]cc2s1,pyridine2pyrazole_0000000268
CC1CCN(CC(=O)N2C[C@H]3CC[C@@H](C2)N3C(=O)c2cc[nH]n2)C1,pyridine2pyrazole_0000000269
CC(C)C(C)C(=O)N[C@H]1CCCC[C@H]1NC(=O)c1ccn[nH]1,pyridine2pyrazole_0000000270
CC(C)C(C)C(=O)N[C@H]1CCCC[C@H]1NC(=O)c1[nH]ncc1N,pyridine2pyrazole_0000000271
O=C(NCC1CC1CNC(=O)C1CC1)c1cccc2n[nH]cc12,pyridine2pyrazole_0000000272
Oc1cc[nH]n1,pyridine2pyrazole_0000000273
O=C(NCC1CC1CNC(=O)C1CC1)c1ccccc1,pyridine2pyrazole_0000000274
CNc1n[nH]cc1C(=O)Nc1cnn(CCO)c1C,pyridine2pyrazole_0000000275
Cc1cc(C(=O)N2CCC[C@H](CNC(=O)CC3CCC3)C2)n[nH]1,pyridine2pyrazole_0000000276
