SMILES,ID
c1cc2cc[nH]c2[nH]1,pyridine2pyrrole_0000000061
CSc1cc[nH]c1,pyridine2pyrrole_0000000062
CCn1nncc1CNC(=O)Nc1cc(SC)c[nH]1,pyridine2pyrrole_0000000063
O=C(c1cc[nH]c1)N1CCC(c2ccc(O)cc2)C1,pyridine2pyrrole_0000000064
CNC(=O)c1ccc(C(=O)N2CCC(c3ccc(O)cc3)C2)[nH]1,pyridine2pyrrole_0000000065
Cc1cc[nH]c1,pyridine2pyrrole_0000000066
Cc1c[nH]c(N(C)C(=O)C23CCC(CC2)C(=O)C3)c1,pyridine2pyrrole_0000000067
FC(F)COc1ccc[nH]1,pyridine2pyrrole_0000000068
O=C(O)CC1CSCCN1C(=O)c1ccc[nH]1,pyridine2pyrrole_0000000069
COc1[nH]cc2c1CCN(C(C(N)=O)c1ccc(F)cc1)C2,pyridine2pyrrole_0000000070
NC(=O)C(c1ccc(F)cc1)N1CCc2[nH]ccc2C1,pyridine2pyrrole_0000000071
CCOc1nnc(CNC(C)c2[nH]ccc2O)s1,pyridine2pyrrole_0000000072
CCOc1nnc(CNC(C)c2c[nH]cc2O)s1,pyridine2pyrrole_0000000073
COc1c[nH]c(F)c1,pyridine2pyrrole_0000000074
CCN1CCC(N(C)C(=O)c2[nH]c(OC)cc2F)CC1C,pyridine2pyrrole_0000000075
CCn1ncnc1N1CCC(Cc2cc[nH]c2)CC1,pyridine2pyrrole_0000000076
CCn1ncnc1N1CCC(Cc2ccc[nH]2)CC1,pyridine2pyrrole_0000000077
COc1ccc(C)[nH]1,pyridine2pyrrole_0000000078
COc1cc[nH]c1C(=O)N1C[C@H](NC(=O)[C@@H]2C[C@@H]2F)CC[C@H]1C,pyridine2pyrrole_0000000079
Cn1cc(C(=O)N[C@H]2C[C@H](NC(=O)C(F)(F)c3ccc[nH]3)C2)cn1,pyridine2pyrrole_0000000080
Cn1cc(C(=O)N[C@H]2C[C@H](NC(=O)C(F)(F)c3cc[nH]c3)C2)cn1,pyridine2pyrrole_0000000081
c1cc2c([nH]1)CCO2,pyridine2pyrrole_0000000082
[CH2]COc1ccc(C(=O)NC[C@@H](C)NC(=O)C2CCC(C)(C)O2)[nH]1,pyridine2pyrrole_0000000083
CN(C)C1(C(=O)N2CCN(CCNC(=O)c3cc[nH]c3)CC2)CC1,pyridine2pyrrole_0000000084
CN(C)C1(C(=O)N2CCN(CCNC(=O)c3ccc[nH]3)CC2)CC1,pyridine2pyrrole_0000000085
COc1cc(CCC(=O)N2CCC3(CCC3)C(O)C2)c[nH]1,pyridine2pyrrole_0000000086
COc1c[nH]c(CCC(=O)N2CCC3(CCC3)C(O)C2)c1,pyridine2pyrrole_0000000087
O=C(C1CCSC1)N1CC[C@H]2CCN(C(=O)c3cc[nH]c3)[C@H]2C1,pyridine2pyrrole_0000000088
O=C(C1CCSC1)N1CC[C@H]2CCN(C(=O)c3ccc[nH]3)[C@H]2C1,pyridine2pyrrole_0000000089
C[C@H]1C[C@]1(F)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)CCc1ccc[nH]1,pyridine2pyrrole_0000000090
COc1cc(CNC(=O)c2coc(CS(C)(=O)=O)n2)c[nH]1,pyridine2pyrrole_0000000091
CS(=O)(=O)Cc1nc(C(=O)NCc2cc[nH]c2)co1,pyridine2pyrrole_0000000092
Cc1ccc(C(=O)NC[C@@H]2CC[C@@H]2NC(=O)CC(C)(C)C)[nH]1,pyridine2pyrrole_0000000093
Cc1cc[nH]c1C,pyridine2pyrrole_0000000094
O=C(N[C@H](Cc1cc[nH]c1)C(=O)O)C1CCc2ncncc2C1,pyridine2pyrrole_0000000095
COCC(=O)N1CC(C)(NC(=O)Nc2cc3ccccc3[nH]2)C1,pyridine2pyrrole_0000000096
c1cc2[nH]ncc2[nH]1,pyridine2pyrrole_0000000097
Cc1ccc[nH]1,pyridine2pyrrole_0000000098
COCC(C)C(=O)NC(Cc1ccc[nH]1)C(=O)OC,pyridine2pyrrole_0000000099
COc1ccc(C(=O)NC2CNC3(CCC3)C2)cc1-c1ccc[nH]1,pyridine2pyrrole_0000000100
COc1cc(C(=O)NCC2CCCCN2C(=O)[C@H](O)CF)c[nH]1,pyridine2pyrrole_0000000101
O=C(NCC1CCCCN1C(=O)[C@H](O)CF)c1cc[nH]c1,pyridine2pyrrole_0000000102
CCC1(C(=O)NC2CC(C)N(C(=O)c3cc(C)c(C)[nH]3)C2)CC1,pyridine2pyrrole_0000000103
CCC1(C(=O)NC2CC(C)N(C(=O)c3cc(C)[nH]c3C)C2)CC1,pyridine2pyrrole_0000000104
CC(C)c1ccc[nH]1,pyridine2pyrrole_0000000105
CC(O)C(=O)NCCC1CCN(C(=O)c2ccc[nH]2)CC1,pyridine2pyrrole_0000000106
CS(=O)(=O)C1(c2nc(-c3cc[nH]c3)no2)CCC1,pyridine2pyrrole_0000000107
O=C(N[C@@H]1COC[C@H]1CNC(=O)c1cnco1)c1cc[nH]c1,pyridine2pyrrole_0000000108
Fc1c[nH]c(F)c1,pyridine2pyrrole_0000000109
COC(=O)C[C@@H]1CCC[C@H]1NC(=O)c1[nH]c(F)cc1F,pyridine2pyrrole_0000000110
O=C(CC1CCOCC1)N[C@H]1CCC[C@@H]1NC(=O)c1[nH]ccc1O,pyridine2pyrrole_0000000111
CCc1[nH]ccc1C(=O)N[C@@H]1CCCN(C(=O)C2(OC)CCC2)C1,pyridine2pyrrole_0000000112
CCc1c[nH]cc1C(=O)N[C@@H]1CCCN(C(=O)C2(OC)CCC2)C1,pyridine2pyrrole_0000000113
CC(=O)c1cc[nH]c1,pyridine2pyrrole_0000000114
CC(=O)c1ccc(C(=O)N2C3CCC2C(CNC(=O)C2CC2)C3)[nH]1,pyridine2pyrrole_0000000115
Cc1c[nH]cc1F,pyridine2pyrrole_0000000116
Cc1cc(C(=O)NCC(C)CNC(=O)[C@H]2CC[C@@H](C)O2)[nH]c1F,pyridine2pyrrole_0000000117
O=C(Nc1cccnc1Oc1cc[nH]c1)C1CC(=O)C12CCC2,pyridine2pyrrole_0000000118
O=C(Nc1cc[nH]c1Oc1cccnc1)C1CC(=O)C12CCC2,pyridine2pyrrole_0000000119
O=C(Nc1ccc[nH]1)C1CC(=O)C12CCC2,pyridine2pyrrole_0000000120
O=C(Nc1cccnc1Oc1ccc[nH]1)C1CC(=O)C12CCC2,pyridine2pyrrole_0000000121
COCC(=O)NC(C)C1CCN(C(=O)c2[nH]c(N)cc2C)CC1,pyridine2pyrrole_0000000122
COCC(=O)NC(C)C1CCN(C(=O)c2c[nH]cc2C)CC1,pyridine2pyrrole_0000000123
CCc1conc1C(=O)OCc1c[nH]c(Cl)c1,pyridine2pyrrole_0000000124
CCc1conc1C(=O)OCc1cc(Cl)c(OC)[nH]1,pyridine2pyrrole_0000000125
CC(C)(CNC(=O)C(C)(C)C(F)F)NC(=O)c1cc[nH]c1F,pyridine2pyrrole_0000000126
CC(C)(CNC(=O)C(C)(C)C(F)F)NC(=O)c1c[nH]cc1F,pyridine2pyrrole_0000000127
CC1C(C(=O)NCc2cc[nH]c2)CCN1C(=O)OC(C)(C)C,pyridine2pyrrole_0000000128
CO[C@@H]1C[C@H]2CC[C@@H](C1)N2C(=O)C(C)Oc1ccc[nH]1,pyridine2pyrrole_0000000129
C[C@@H](CNC(=O)C1(F)CC1)N(C)C(=O)c1cc(-n2cccc2)c[nH]1,pyridine2pyrrole_0000000130
C[C@@H](CNC(=O)C1(F)CC1)N(C)C(=O)c1c[nH]c(-n2cccc2)c1,pyridine2pyrrole_0000000131
CNC(=O)c1ccc[nH]1,pyridine2pyrrole_0000000132
CC1CC(C(=O)N[C@H](C)CNC(=O)c2ccc[nH]2)C1,pyridine2pyrrole_0000000133
O=C1NC2CCC1CC2C(=O)Nc1ccc(SC(F)(F)F)[nH]1,pyridine2pyrrole_0000000134
O=C1NC2CCC1CC2C(=O)Nc1cc[nH]c1,pyridine2pyrrole_0000000135
CC(CC(=O)N1CCC(c2ccc[nH]2)CC1)C1CCCNC1,pyridine2pyrrole_0000000136
CC(O)C(C)(C)C(=O)N[C@H]1C[C@](O)(c2cc[nH]c2)C1,pyridine2pyrrole_0000000137
CCC(CO)NC(C)C(=O)N(C)Cc1ccc(OC)[nH]1,pyridine2pyrrole_0000000138
CCC(CO)NC(C)C(=O)N(C)Cc1cc[nH]c1,pyridine2pyrrole_0000000139
C1=C(c2cc[nH]c2)CCCC1,pyridine2pyrrole_0000000140
O=C(NCC1COCCO1)Nc1ccc(C2=CCCCC2)[nH]1,pyridine2pyrrole_0000000141
O=C(Cc1ccc[nH]1)N1CC(CNC(=O)C2(F)CC2)C2(CC2)C1,pyridine2pyrrole_0000000142
O=C(Cc1cc[nH]c1O)N1CC(CNC(=O)C2(F)CC2)C2(CC2)C1,pyridine2pyrrole_0000000143
C[C@@H](CN(C)C(=O)c1cc(-c2cc[nH]c2)[nH]n1)NC(=O)C1(C)CC1,pyridine2pyrrole_0000000144
CSC(C)C(N)C(=O)Nc1cc2ccc(C)cc2[nH]1,pyridine2pyrrole_0000000145
COC[C@@H]1C[C@H](OC)CN1C(=O)Nc1nn(C)c2[nH]ccc12,pyridine2pyrrole_0000000146
COC[C@@H]1C[C@H](OC)CN1C(=O)Nc1nn(C)c2c[nH]cc12,pyridine2pyrrole_0000000147
CCOCC(=O)N1CC(NC(=O)c2cc[nH]c2OC)CC12CCC2,pyridine2pyrrole_0000000148
CCOCC(=O)N1CC(NC(=O)c2ccc[nH]2)CC12CCC2,pyridine2pyrrole_0000000149
CC(C)Oc1c[nH]c(S(=O)(=O)N2CC3(CC3C(=O)O)C2)c1,pyridine2pyrrole_0000000150
CC(C)Oc1cc(S(=O)(=O)N2CC3(CC3C(=O)O)C2)c[nH]1,pyridine2pyrrole_0000000151
CCn1nccc1C(=O)NC1CN(C(=O)c2c[nH]c(C)c2)C2CC12,pyridine2pyrrole_0000000152
CCn1nccc1C(=O)NC1CN(C(=O)c2cc[nH]c2)C2CC12,pyridine2pyrrole_0000000153
[CH2]CCc1[nH]ccc1C(=O)N1CC(C)(NC(=O)C2CCSC2)C1,pyridine2pyrrole_0000000154
CC1(NC(=O)C2CCSC2)CN(C(=O)c2c[nH]c3c2CCC3)C1,pyridine2pyrrole_0000000155
O=C(NC1CCN(C2CC2)C1)c1cc(Cl)c[nH]1,pyridine2pyrrole_0000000156
O=C(NC1CCN(C2CC2)C1)c1cc(Cl)[nH]c1O,pyridine2pyrrole_0000000157
COc1c(C)c[nH]c1C,pyridine2pyrrole_0000000158
COc1c(C)[nH]c(CNC(=O)[C@]2(N)CC[C@H](C)CC2)c1C,pyridine2pyrrole_0000000159
C[C@H](N)c1ccc(C(=O)NC2COc3[nH]ccc3C2)cc1,pyridine2pyrrole_0000000160
C[C@H](N)c1ccc(C(=O)NC(C[O])Cc2ccc[nH]2)cc1,pyridine2pyrrole_0000000161
COc1c[nH]cc1CC(=O)N1CCNC(=O)c2c(C)cccc21,pyridine2pyrrole_0000000162
COc1cc[nH]c1CC(=O)N1CCNC(=O)c2c(C)cccc21,pyridine2pyrrole_0000000163
NCC1(CC(=O)N2CCCN(C(=O)c3cc[nH]c3)CC2)CC1,pyridine2pyrrole_0000000164
CCC1(C(=O)NC[C@@H](C)NC(=O)c2cc[nH]c2)CC(C)(C)C1,pyridine2pyrrole_0000000165
CCC1(C(=O)NC[C@@H](C)NC(=O)c2c[nH]c(C)c2)CC(C)(C)C1,pyridine2pyrrole_0000000166
COc1ccc(C(=O)NC[C@H]2CCN(C(=O)c3ccns3)C2)[nH]1,pyridine2pyrrole_0000000167
O=C(NC[C@H]1CCN(C(=O)c2ccns2)C1)c1cc[nH]c1,pyridine2pyrrole_0000000168
COc1[nH]c(Cl)cc1-c1ccc(C2CCS(=O)(=O)N2)cc1,pyridine2pyrrole_0000000169
O=S1(=O)CCC(c2ccc(-c3cc(Cl)c[nH]3)cc2)N1,pyridine2pyrrole_0000000170
CCc1cc[nH]c1NC(=O)C1CCS(=O)(=O)c2ccccc21,pyridine2pyrrole_0000000171
CCc1ccc[nH]1,pyridine2pyrrole_0000000172
COc1c[nH]cc1C(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)C1(CCO)CC1,pyridine2pyrrole_0000000173
COc1cc[nH]c1C(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)C1(CCO)CC1,pyridine2pyrrole_0000000174
O=C(c1cc[nH]c1)N(CC1CCCN1C(=O)C1CCCO1)C1CC1,pyridine2pyrrole_0000000175
O=C(c1ccc[nH]1)N(CC1CCCN1C(=O)C1CCCO1)C1CC1,pyridine2pyrrole_0000000176
CN(Cc1cc[nH]n1)C(=O)NC1CCN(c2[nH]ccc2Cl)C1,pyridine2pyrrole_0000000177
NS(=O)(=O)c1[nH]ccc1NC(=O)N1CC(F)(F)C1,pyridine2pyrrole_0000000178
O=C(Nc1ccc[nH]1)N1CC(F)(F)C1,pyridine2pyrrole_0000000179
CO[C@H]1C[C@@H](N(C)S(=O)(=O)c2cc[nH]c2)C1,pyridine2pyrrole_0000000180
CO[C@H]1C[C@@H](N(C)S(=O)(=O)c2ccc(OC(C)C)[nH]2)C1,pyridine2pyrrole_0000000181
O=C1COc2cccc(NC(=O)NC(c3ccc[nH]3)C3CC3)c2N1,pyridine2pyrrole_0000000182
COc1ccc(C(=O)N2CCCC(CN(C)C(=O)[C@H](C)OC)C2)[nH]1,pyridine2pyrrole_0000000183
COc1cc[nH]c1,pyridine2pyrrole_0000000184
CC(C)(C)C(CNC(=O)C1(F)CC1)NC(=O)c1c[nH]c2cc[nH]c12,pyridine2pyrrole_0000000185
COc1ccc(C(=O)N[C@]2(C)CCN(C(=O)c3ccc[nH]3)C2)s1,pyridine2pyrrole_0000000186
COc1ccc(C(=O)N[C@]2(C)CCN(C(=O)c3cc[nH]c3)C2)s1,pyridine2pyrrole_0000000187
NC(=O)c1cc[nH]c1,pyridine2pyrrole_0000000188
COC[C@H](C)C(=O)N1CCN(C(=O)c2ccc(C(N)=O)[nH]2)[C@@H](C)C1,pyridine2pyrrole_0000000189
CN(C)c1ccc(CN2CCN([C@@H]3CCCC[C@H]3O)CC2)[nH]1,pyridine2pyrrole_0000000190
O[C@@H]1CCCC[C@H]1N1CCN(Cc2cc[nH]c2)CC1,pyridine2pyrrole_0000000191
COC(CN1CCC(C(=O)NCc2ccc[nH]2)CC1)C1CCC1,pyridine2pyrrole_0000000192
COC(CN1CCC(C(=O)NCc2cc[nH]c2)CC1)C1CCC1,pyridine2pyrrole_0000000193
CC(CNC(=O)c1ccc(-n2cccn2)[nH]1)NC(=O)C1CC1(C)C,pyridine2pyrrole_0000000194
CC(CNC(=O)c1cc[nH]c1)NC(=O)C1CC1(C)C,pyridine2pyrrole_0000000195
CN(C)C1CCCC(OC(=O)c2c[nH]c3[nH]ccc23)C1,pyridine2pyrrole_0000000196
CN(C)C1CCCC(OC(=O)c2[nH]cc3[nH]ccc23)C1,pyridine2pyrrole_0000000197
COc1c[nH]c(C(=O)O)c1,pyridine2pyrrole_0000000198
COc1c[nH]c(C(=O)N2CCC(c3cc(C)no3)C2)c1,pyridine2pyrrole_0000000199
CC(=O)N1C[C@H](O)C[C@H]1C(=O)NC[C@H](C)CNC(=O)c1cc[nH]c1,pyridine2pyrrole_0000000200
CC(=O)N1C[C@H](O)C[C@H]1C(=O)NC[C@H](C)CNC(=O)c1ccc[nH]1,pyridine2pyrrole_0000000201
Cc1[nH]ccc1C(=O)NC[C@@H]1CC[C@@H]1NC(=O)C1(CF)CCC1,pyridine2pyrrole_0000000202
O=C(NC[C@@H]1CC[C@@H]1NC(=O)C1(CF)CCC1)c1ccc[nH]1,pyridine2pyrrole_0000000203
CSCC(C)N(C)C(=O)c1coc(-c2ccc[nH]2)n1,pyridine2pyrrole_0000000204
CSCC(C)N(C)C(=O)c1coc(-c2cc[nH]c2)n1,pyridine2pyrrole_0000000205
CSCCC(=O)NC1CN(C(=O)c2[nH]cc3[nH]ncc23)C1,pyridine2pyrrole_0000000206
CC1(C)CC1(C)C(=O)NCC1CN(C(=O)c2ccc[nH]2)C1,pyridine2pyrrole_0000000207
C=Cn1nccc1C(=O)NC1(CNC(=O)c2ccc[nH]2)CCOC1,pyridine2pyrrole_0000000208
CCC1CN(C(=O)c2cc3nc(C)sc3[nH]2)CCO1,pyridine2pyrrole_0000000209
O=C(CCc1cc[nH]c1)N[C@H]1CCC[C@@H](C(=O)O)C1,pyridine2pyrrole_0000000210
O=C(CCc1ccc[nH]1)N[C@H]1CCC[C@@H](C(=O)O)C1,pyridine2pyrrole_0000000211
CN(CC(=O)N[C@@H]1CC[C@H]1NC(=O)c1cc[nH]c1)CC(C)(C)C,pyridine2pyrrole_0000000212
CN(CC(=O)N[C@@H]1CC[C@H]1NC(=O)c1ccc[nH]1)CC(C)(C)C,pyridine2pyrrole_0000000213
CN(C)CCN(Cc1cc[nH]c1)Cc1cnc2n1CCC2,pyridine2pyrrole_0000000214
Cc1cc(C(=O)NCC(C)NC(=O)c2cccc(=O)[nH]2)c[nH]1,pyridine2pyrrole_0000000215
CC(CNC(=O)c1cc[nH]c1)NC(=O)c1cccc(=O)[nH]1,pyridine2pyrrole_0000000216
FC(F)(F)c1cc[nH]c1,pyridine2pyrrole_0000000217
Cc1nc2c(o1)CCN(C(=O)CNc1ccc(C(F)(F)F)[nH]1)C2,pyridine2pyrrole_0000000218
CN(C(=O)[C@@H]1C[C@H]1F)C1CN(C(=O)c2c[nH]c3ccccc23)C1,pyridine2pyrrole_0000000219
CN(C)c1[nH]cc2c1CCCN2C(=O)Cc1ccon1,pyridine2pyrrole_0000000220
O=C(Cc1ccon1)N1CCCc2[nH]ccc21,pyridine2pyrrole_0000000221
O=C(Cc1cc[nH]c1)Nc1cnn2c1CCCC2,pyridine2pyrrole_0000000222
O=C(Cc1ccc(C(=O)O)[nH]1)Nc1cnn2c1CCCC2,pyridine2pyrrole_0000000223
CC(Oc1cccnc1)C(=O)N1CC[C@H](NC(=O)c2ccc[nH]2)C1,pyridine2pyrrole_0000000224
CC(Oc1cccnc1)C(=O)N1CC[C@H](NC(=O)c2cc[nH]c2)C1,pyridine2pyrrole_0000000225
CC(Oc1cc[nH]c1)C(=O)N1CC[C@H](NC(=O)c2cccnc2)C1,pyridine2pyrrole_0000000226
CC(Oc1ccc[nH]1)C(=O)N1CC[C@H](NC(=O)c2cccnc2)C1,pyridine2pyrrole_0000000227
Oc1cc(F)c[nH]1,pyridine2pyrrole_0000000228
O=C(NCC1CC12CCSCC2)c1[nH]c(F)cc1O,pyridine2pyrrole_0000000229
COc1ccc(CCC(=O)N[C@H](CC(F)(F)F)C(=O)O)[nH]1,pyridine2pyrrole_0000000230
O=C(CCc1cc[nH]c1)N[C@H](CC(F)(F)F)C(=O)O,pyridine2pyrrole_0000000231
O=C(Cc1ccc[nH]1)N1CCN(C(=O)CN2CCSCC2)CC1,pyridine2pyrrole_0000000232
O=C(NCCC1(NC(=O)C2CCC2)CC1)c1cc(Cl)c[nH]1,pyridine2pyrrole_0000000233
O=C(NCCC1(NC(=O)C2CCC2)CC1)c1cc(Cl)[nH]c1O,pyridine2pyrrole_0000000234
O=C(c1cc[nH]c1)N1C[C@@H](O)[C@H](O)C1,pyridine2pyrrole_0000000235
O=C(c1ccc(NCc2ccc(F)cc2F)[nH]1)N1C[C@@H](O)[C@H](O)C1,pyridine2pyrrole_0000000236
CCc1ncc(C(=O)N[C@@H]2CC[C@H]2NC(=O)c2[nH]ccc2O)s1,pyridine2pyrrole_0000000237
C[C@H]1CN(C(=O)Cc2cccc3cc[nH]c23)CCN1C(=O)CO,pyridine2pyrrole_0000000238
C[C@H]1CN(C(=O)Cc2cccc3c[nH]cc23)CCN1C(=O)CO,pyridine2pyrrole_0000000239
O=C(Nc1cc[nH]c1)N1CCCC1C(O)CO,pyridine2pyrrole_0000000240
O=C(Nc1ccc(SC(F)F)[nH]1)N1CCCC1C(O)CO,pyridine2pyrrole_0000000241
Nc1[nH]c(C(=O)Nc2cccc3c2CNC3)cc1Br,pyridine2pyrrole_0000000242
O=C(Nc1cccc2c1CNC2)c1c[nH]c(Br)c1,pyridine2pyrrole_0000000243
O=C(c1ccc[nH]1)N(CCO)C1CCSCC1,pyridine2pyrrole_0000000244
CC(F)(F)c1ccc[nH]1,pyridine2pyrrole_0000000245
COc1[nH]c(F)cc1C(=O)NC[C@@H]1CCCN1C(=O)C(C)C1CC1,pyridine2pyrrole_0000000246
CC(C(=O)N1CCC[C@H]1CNC(=O)c1cc(F)c[nH]1)C1CC1,pyridine2pyrrole_0000000247
Cc1c[nH]c(N)c1C(=O)NC[C@H]1CCN(C(=O)[C@@H]2C[C@H]2F)[C@H](C)C1,pyridine2pyrrole_0000000248
Cc1cc[nH]c1C(=O)NC[C@H]1CCN(C(=O)[C@@H]2C[C@H]2F)[C@H](C)C1,pyridine2pyrrole_0000000249
Nc1c[nH]cc1Cl,pyridine2pyrrole_0000000250
C[C@H](CNC(=O)c1cc(N)c(Cl)[nH]1)NC(=O)CC1CC1,pyridine2pyrrole_0000000251
O=C(O)CCN(Cc1cc[nH]c1)C(=O)c1ncnc(O)c1F,pyridine2pyrrole_0000000252
COC(=O)C(C)(NC(=O)CCc1ccc[nH]1)c1ccccc1,pyridine2pyrrole_0000000253
