SMILES,ID
CNc1[nH]c(C(=O)NCC23CC(C(=O)OC)(C2)C3)cc1C,pyrimidine2pyrrole_0000000045
CN(C)c1nc2[nH]cc(NC(=O)C34CCC(C3)C(C)(C)O4)c2s1,pyrimidine2pyrrole_0000000046
CN(C)c1nc2c[nH]c(NC(=O)C34CCC(C3)C(C)(C)O4)c2s1,pyrimidine2pyrrole_0000000047
CCN1CCC(C(=O)N[C@]2(C)C[C@@H](NC(=O)c3cc[nH]c3)C2)C1,pyrimidine2pyrrole_0000000048
CCN1CCC(C(=O)N[C@]2(C)C[C@@H](NC(=O)c3ccc[nH]3)C2)C1,pyrimidine2pyrrole_0000000049
CC(CN(C)C(=O)C1CC1(F)F)NC(=O)c1c[nH]cc1C(C)C,pyrimidine2pyrrole_0000000050
CC(CN(C)C(=O)C1CC1(F)F)NC(=O)c1cc[nH]c1C(C)C,pyrimidine2pyrrole_0000000051
O=C(O)CCN(Cc1ccncc1)C(=O)c1c[nH]c(O)c1F,pyrimidine2pyrrole_0000000052
O=C(O)CCN(Cc1ccncc1)C(=O)c1[nH]cc(O)c1F,pyrimidine2pyrrole_0000000053
C=Cc1csc(NC(=O)N2CCC(O)(c3cc[nH]c3)CC2)n1,pyrimidine2pyrrole_0000000054
CSc1nc2[nH]c(NCC34CCC(C)(CO3)C4)cc2[nH]1,pyrimidine2pyrrole_0000000055
CSc1nc2c(NCC34CCC(C)(CO3)C4)[nH]cc2[nH]1,pyrimidine2pyrrole_0000000056
CC(C)N1C(=O)CC[C@H]1C(=O)N(C)c1cc[nH]c1Cl,pyrimidine2pyrrole_0000000057
CC(C)N1C(=O)CC[C@H]1C(=O)N(C)c1ccc(Cl)[nH]1,pyrimidine2pyrrole_0000000058
CC[C@H](CO)N(Cc1ccccc1)C(=O)Nc1c[nH]c(C)c1,pyrimidine2pyrrole_0000000059
Cn1cc2c(n1)CCC(C(=O)Nc1ccc(C(C)(C)C)[nH]1)C2,pyrimidine2pyrrole_0000000060
Cn1cc2c(n1)CCC(C(=O)Nc1cc[nH]c1C(C)(C)C)C2,pyrimidine2pyrrole_0000000061
COc1[nH]c(C(=O)N2CCCCC2(C)C(=O)O)cc1F,pyrimidine2pyrrole_0000000062
COc1c(F)c[nH]c1C(=O)N1CCCCC1(C)C(=O)O,pyrimidine2pyrrole_0000000063
CN(C(=O)c1ccc2c(c1)CC(C)(C)O2)c1cc(F)c[nH]1,pyrimidine2pyrrole_0000000064
CC(C)c1c[nH]cc1C(=O)NCC1(C)CCCS1,pyrimidine2pyrrole_0000000065
CC(C)c1[nH]ccc1C(=O)NCC1(C)CCCS1,pyrimidine2pyrrole_0000000066
Nc1ccc(N2CCN(CCOc3cccc(F)c3)CC2)[nH]1,pyrimidine2pyrrole_0000000067
Nc1[nH]ccc1N1CCN(CCOc2cccc(F)c2)CC1,pyrimidine2pyrrole_0000000068
CC(C)CCc1[nH]cc2c1CCN(c1nccnc1N)C2,pyrimidine2pyrrole_0000000069
CC(C)CCc1cc2c([nH]1)CCN(c1nccnc1N)C2,pyrimidine2pyrrole_0000000070
COc1[nH]c(C(=O)N2CCN(C(=O)CO)C(CF)C2)cc1F,pyrimidine2pyrrole_0000000071
COc1c(F)c[nH]c1C(=O)N1CCN(C(=O)CO)C(CF)C1,pyrimidine2pyrrole_0000000072
O=C1CN(C(=O)Nc2[nH]c(F)cc2Br)CCN1,pyrimidine2pyrrole_0000000073
O=C1CN(C(=O)Nc2c(Br)c[nH]c2F)CCN1,pyrimidine2pyrrole_0000000074
COc1c(C(=O)NC2(C)CN(C(=O)C3(C)CCC3)C2)c[nH]c1C,pyrimidine2pyrrole_0000000075
COc1c(C)c[nH]c1C(=O)NC1(C)CN(C(=O)C2(C)CCC2)C1,pyrimidine2pyrrole_0000000076
CCOc1c(C)c[nH]c1NCc1cc(S(N)(=O)=O)ccc1C,pyrimidine2pyrrole_0000000077
CCOc1[nH]c(NCc2cc(S(N)(=O)=O)ccc2C)cc1C,pyrimidine2pyrrole_0000000078
Cc1cc(C(=O)NC(CNC(=O)c2[nH]ccc2C)C2CC2)c(C)[nH]1,pyrimidine2pyrrole_0000000079
Cc1cc(C(=O)NC(CNC(=O)c2[nH]ccc2C)C2CC2)[nH]c1C,pyrimidine2pyrrole_0000000080
Cc1cc(C(=O)NC2CCC(N(C)C(=O)c3ccc[nH]3)CC2)no1,pyrimidine2pyrrole_0000000081
Cc1cc(C(=O)NC2CCC(N(C)C(=O)c3cc[nH]c3)CC2)no1,pyrimidine2pyrrole_0000000082
Cc1cc(C(=O)NC2CC(NC(=O)CCc3cccnc3)C2)c[nH]1,pyrimidine2pyrrole_0000000083
Cc1c[nH]c(C(=O)NC2CC(NC(=O)CCc3cccnc3)C2)c1,pyrimidine2pyrrole_0000000084
CCc1cc(C(=O)NCC2CCCN2C(=O)c2ccc[nH]2)on1,pyrimidine2pyrrole_0000000085
COCc1nocc1CS(=O)Cc1ccc(C)[nH]1,pyrimidine2pyrrole_0000000086
COCc1nocc1CS(=O)Cc1cc[nH]c1C,pyrimidine2pyrrole_0000000087
CC(NC(=O)Nc1cccc(CC#N)n1)c1ccc(C(F)F)[nH]1,pyrimidine2pyrrole_0000000088
CC(NC(=O)Nc1cccc(CC#N)n1)c1[nH]ccc1C(F)F,pyrimidine2pyrrole_0000000089
Cc1ccncc1C(=O)NC1(C)CCN(C(=O)c2cc[nH]c2)CC1,pyrimidine2pyrrole_0000000090
CC(F)(F)c1cc[nH]c1OCC1CC2(CCOCC2)O1,pyrimidine2pyrrole_0000000091
CC(F)(F)c1ccc(OCC2CC3(CCOCC3)O2)[nH]1,pyrimidine2pyrrole_0000000092
COc1c(N(C)CC2CCCCC2O)c[nH]c1C(C)C,pyrimidine2pyrrole_0000000093
COc1c(C(C)C)c[nH]c1N(C)CC1CCCCC1O,pyrimidine2pyrrole_0000000094
O=C(NC1CN(C(=O)c2cc3n(c2)CCOC3)C1)c1ccc[nH]1,pyrimidine2pyrrole_0000000095
O=C(NC1CN(C(=O)c2cc3n(c2)CCOC3)C1)c1cc[nH]c1,pyrimidine2pyrrole_0000000096
O=C1CC(CCNC(=O)Nc2c[nH]c3c2CCCC3)CCN1,pyrimidine2pyrrole_0000000097
O=C1CC(CCNC(=O)Nc2[nH]cc3c2CCCC3)CCN1,pyrimidine2pyrrole_0000000098
CCC(C)(C)C(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)c1cc[nH]c1N,pyrimidine2pyrrole_0000000099
CCC(C)(C)C(=O)N1C[C@@H]2[C@H](C1)[C@H]2NC(=O)c1c[nH]cc1N,pyrimidine2pyrrole_0000000100
CCC(C)(C#N)C(=O)N[C@@H]1CC[C@H]1NC(=O)c1ccc(C)[nH]1,pyrimidine2pyrrole_0000000101
CCC(C)(C#N)C(=O)N[C@@H]1CC[C@H]1NC(=O)c1[nH]ccc1C,pyrimidine2pyrrole_0000000102
CN1CCc2ccc(C(=O)Nc3cc(C(N)=O)[nH]c3Cl)cc21,pyrimidine2pyrrole_0000000103
CN1CCc2ccc(C(=O)Nc3cc(C(N)=O)c(Cl)[nH]3)cc21,pyrimidine2pyrrole_0000000104
CSCC(C)C(=O)N[C@H]1C[C@](C)(NC(=O)c2c[nH]c(C)c2)C1,pyrimidine2pyrrole_0000000105
CN(C(=O)CC1CC2CC2C1)C1CC(NC(=O)Cc2cc[nH]c2)C1,pyrimidine2pyrrole_0000000106
CCC(=O)N1CCCN(C(=O)c2[nH]c(C)cc2Cl)C[C@H]1C,pyrimidine2pyrrole_0000000107
CCC(=O)N1CCCN(C(=O)c2c(Cl)c[nH]c2C)C[C@H]1C,pyrimidine2pyrrole_0000000108
CCc1nc(C)n(C)c1C(=O)Nc1c[nH]cc1OC,pyrimidine2pyrrole_0000000109
CCc1nc(C)n(C)c1C(=O)Nc1cc[nH]c1OC,pyrimidine2pyrrole_0000000110
COC(=O)c1c[nH]c(NC(=O)c2cccnc2C(F)(F)F)c1C,pyrimidine2pyrrole_0000000111
COC(=O)c1cc(NC(=O)c2cccnc2C(F)(F)F)[nH]c1C,pyrimidine2pyrrole_0000000112
O=C(NCC1CCCCN(C(=O)[C@H]2C[C@H]2F)C1)c1cc[nH]c1,pyrimidine2pyrrole_0000000113
Cc1c[nH]c(C(=O)N[C@]23C[C@H]2CN(C(=O)[C@@H]2CCOC(=O)N2)C3)c1,pyrimidine2pyrrole_0000000114
Cc1cc(C(=O)N[C@]23C[C@H]2CN(C(=O)[C@@H]2CCOC(=O)N2)C3)c[nH]1,pyrimidine2pyrrole_0000000115
N[C@H](Cc1cc[nH]c1)C(=O)NC1CCCOC12CCOCC2,pyrimidine2pyrrole_0000000116
CCc1cc2c([nH]1)CCN(C(=O)c1nn(C)c3c1COCC3)C2,pyrimidine2pyrrole_0000000117
CCc1[nH]cc2c1CCN(C(=O)c1nn(C)c3c1COCC3)C2,pyrimidine2pyrrole_0000000118
C[C@@H]1CN(C(=O)Nc2ccc(F)[nH]2)C[C@H]1CS(N)(=O)=O,pyrimidine2pyrrole_0000000119
C[C@@H]1CN(C(=O)Nc2[nH]ccc2F)C[C@H]1CS(N)(=O)=O,pyrimidine2pyrrole_0000000120
N#C[C@H]1C[C@@H](C(=O)N2C[C@@H]3CC[C@]3(CNC(=O)c3cc[nH]c3)C2)C1,pyrimidine2pyrrole_0000000121
N#C[C@H]1C[C@@H](C(=O)N2C[C@@H]3CC[C@]3(CNC(=O)c3ccc[nH]3)C2)C1,pyrimidine2pyrrole_0000000122
COc1[nH]c(Cl)c(OC)c1NC(=O)c1cnc2c(c1)CNC2,pyrimidine2pyrrole_0000000123
CCc1c[nH]cc1C(=O)N1CC(CO)C(CCO)C1,pyrimidine2pyrrole_0000000124
CCc1[nH]ccc1C(=O)N1CC(CO)C(CCO)C1,pyrimidine2pyrrole_0000000125
COc1[nH]cc(C)c1C(=O)N1CCC(n2ccc(NC(C)=O)n2)C1,pyrimidine2pyrrole_0000000126
COc1c[nH]c(C)c1C(=O)N1CCC(n2ccc(NC(C)=O)n2)C1,pyrimidine2pyrrole_0000000127
COc1c(NC(=O)NCC2(C)CCNC2=O)c[nH]c1Cl,pyrimidine2pyrrole_0000000128
COc1c(Cl)c[nH]c1NC(=O)NCC1(C)CCNC1=O,pyrimidine2pyrrole_0000000129
COc1c(Cl)[nH]c2c1CN(C(C)CCO)CC2,pyrimidine2pyrrole_0000000130
COc1[nH]c(Cl)c2c1CN(C(C)CCO)CC2,pyrimidine2pyrrole_0000000131
O=C(O)[C@@H]1[C@H](C(=O)NCCc2ccc(C(F)F)[nH]2)[C@H]2CC[C@@H]1O2,pyrimidine2pyrrole_0000000132
O=C(O)[C@@H]1[C@H](C(=O)NCCc2[nH]ccc2C(F)F)[C@H]2CC[C@@H]1O2,pyrimidine2pyrrole_0000000133
CCc1cc(C)c(NC(=O)c2cn(C(F)(F)F)cn2)[nH]1,pyrimidine2pyrrole_0000000134
CCc1cc(C)[nH]c1NC(=O)c1cn(C(F)(F)F)cn1,pyrimidine2pyrrole_0000000135
Cc1c[nH]c(C(=O)N2CC[C@@H](CNC(=O)CN3CCC(C)C3)C2)c1,pyrimidine2pyrrole_0000000136
CCc1[nH]c(C)cc1C(=O)N[C@@H]1C[C@H]1CNC(=O)C1=C(Cl)CC1,pyrimidine2pyrrole_0000000137
CCc1c(C(=O)N[C@@H]2C[C@H]2CNC(=O)C2=C(Cl)CC2)c[nH]c1C,pyrimidine2pyrrole_0000000138
COc1cnc2c[nH]c(N3CC[C@@H](OC)[C@H]3C)c2c1,pyrimidine2pyrrole_0000000139
COc1cnc2[nH]cc(N3CC[C@@H](OC)[C@H]3C)c2c1,pyrimidine2pyrrole_0000000140
COC(=O)c1cc[nH]c1N1CCC2(CCSC2)C1,pyrimidine2pyrrole_0000000141
COC(=O)c1c[nH]cc1N1CCC2(CCSC2)C1,pyrimidine2pyrrole_0000000142
O=C(NCC1CC(NC(=O)C(O)C(F)F)C1)c1cc[nH]c1,pyrimidine2pyrrole_0000000143
CCC(O)C(=O)N1CC2(CN(C(=O)c3c[nH]c(OC)c3)C2)C1,pyrimidine2pyrrole_0000000144
CCC(O)C(=O)N1CC2(CN(C(=O)c3cc(OC)c[nH]3)C2)C1,pyrimidine2pyrrole_0000000145
Cc1c[nH]c(C)c1C(=O)N(CCC(=O)O)CCC(F)(F)F,pyrimidine2pyrrole_0000000146
COC(=O)COc1ccc(CC(C)NCc2[nH]c(O)cc2C)cc1,pyrimidine2pyrrole_0000000147
COC(=O)COc1ccc(CC(C)NCc2[nH]c(C)cc2O)cc1,pyrimidine2pyrrole_0000000148
CC1(O)CCN(c2cc(NC3CCC4(C3)OCCO4)c[nH]2)CC1,pyrimidine2pyrrole_0000000149
CC1(O)CCN(c2c[nH]c(NC3CCC4(C3)OCCO4)c2)CC1,pyrimidine2pyrrole_0000000150
CCC(C)N1CCC(NC(=O)Nc2c[nH]cc2OC)CC1,pyrimidine2pyrrole_0000000151
CCC(C)N1CCC(NC(=O)Nc2cc[nH]c2OC)CC1,pyrimidine2pyrrole_0000000152
OCC1CC2CCC1N(c1cc(Cl)c(C(F)(F)F)[nH]1)C2,pyrimidine2pyrrole_0000000153
OCC1CC2CCC1N(c1cc(Cl)[nH]c1C(F)(F)F)C2,pyrimidine2pyrrole_0000000154
O=C(NC1CN(c2cc[nH]c2)C1)N1CCN(c2cccnc2)CC1,pyrimidine2pyrrole_0000000155
O=C(NC1CN(c2ccc[nH]2)C1)N1CCN(c2cccnc2)CC1,pyrimidine2pyrrole_0000000156
CCc1cc(C(=O)N2CC(N(C)C(=O)c3cc[nH]c3)C2)c(C)o1,pyrimidine2pyrrole_0000000157
COCC(CC(C)C)C(=O)Nc1nc2c(OC)[nH]cc2s1,pyrimidine2pyrrole_0000000158
COCC(CC(C)C)C(=O)Nc1nc2c(OC)c[nH]c2s1,pyrimidine2pyrrole_0000000159
Cc1c[nH]cc1C(=O)NC1(CO)CN(C(=O)C(C)C(C)C)C1,pyrimidine2pyrrole_0000000160
Cc1[nH]ccc1C(=O)NC1(CO)CN(C(=O)C(C)C(C)C)C1,pyrimidine2pyrrole_0000000161
CN(CC1CCCS1)C(=O)c1c[nH]c(CN)c1C(F)F,pyrimidine2pyrrole_0000000162
CN(CC1CCCS1)C(=O)c1cc(CN)[nH]c1C(F)F,pyrimidine2pyrrole_0000000163
CO[C@H](C)C(=O)N[C@@H]1C[C@@H]2C[C@H]1N(C(=O)c1c[nH]c(O)c1)C2,pyrimidine2pyrrole_0000000164
CO[C@H](C)C(=O)N[C@@H]1C[C@@H]2C[C@H]1N(C(=O)c1cc(O)c[nH]1)C2,pyrimidine2pyrrole_0000000165
O=C(O)CCc1ccccc1C(=O)NCc1cc[nH]c1,pyrimidine2pyrrole_0000000166
C[C@@H]1[C@@H](NC(=O)CN2CCOCC2=O)CCN1C(=O)c1ccc[nH]1,pyrimidine2pyrrole_0000000167
CCc1cc(O)c(CN2CCCC(n3nccn3)C2)[nH]1,pyrimidine2pyrrole_0000000168
CCc1cc(O)[nH]c1CN1CCCC(n2nccn2)C1,pyrimidine2pyrrole_0000000169
CC1(C)COC(CN2C(=O)CCN(Cc3ccc[nH]3)C2=O)C1,pyrimidine2pyrrole_0000000170
CC1(C)COC(CN2C(=O)CCN(Cc3cc[nH]c3)C2=O)C1,pyrimidine2pyrrole_0000000171
CCC(=O)N1CCC(C)C1CNC(=O)c1c[nH]c(C(F)(F)F)c1,pyrimidine2pyrrole_0000000172
CCC(=O)N1CCC(C)C1CNC(=O)c1cc(C(F)(F)F)c[nH]1,pyrimidine2pyrrole_0000000173
COc1ccc(N(C)C(=O)c2cnn(C(C)C)c2C)[nH]1,pyrimidine2pyrrole_0000000174
COc1cc[nH]c1N(C)C(=O)c1cnn(C(C)C)c1C,pyrimidine2pyrrole_0000000175
COc1cccc(-c2c[nH]c(C(=O)NC3(C(=O)O)CC3(C)C)c2)c1,pyrimidine2pyrrole_0000000176
Cc1cccc(C(=O)NC2CN(C(=O)c3c(C)[nH]c(C)c3C)C2)c1,pyrimidine2pyrrole_0000000177
CC(C)(C)c1c[nH]c(NC(=O)N2CCO[C@]3(CC[C@@H](O)CC3)C2)c1,pyrimidine2pyrrole_0000000178
CC(C)(C)c1cc(NC(=O)N2CCO[C@]3(CC[C@@H](O)CC3)C2)c[nH]1,pyrimidine2pyrrole_0000000179
CSCC(=O)N1CC2CCCC(NC(=O)c3[nH]ccc3C)(C2)C1,pyrimidine2pyrrole_0000000180
CSCC(=O)N1CC2CCCC(NC(=O)c3ccc(C)[nH]3)(C2)C1,pyrimidine2pyrrole_0000000181
CC(C)C(C)C(=O)N[C@H]1C[C@@](C)(NC(=O)c2cc3c[nH]cc3[nH]2)C1,pyrimidine2pyrrole_0000000182
CC(C)C(C)C(=O)N[C@H]1C[C@@](C)(NC(=O)c2cc3cc[nH]c3[nH]2)C1,pyrimidine2pyrrole_0000000183
Cc1cnc(CCNC(=O)COc2c(C)c[nH]c2C)c(C)c1,pyrimidine2pyrrole_0000000184
CC(CO)(CNC(=O)c1cc[nH]c1)NC(=O)C1CCC(F)CC1,pyrimidine2pyrrole_0000000185
CC(CO)(CNC(=O)c1ccc[nH]1)NC(=O)C1CCC(F)CC1,pyrimidine2pyrrole_0000000186
COc1c(F)c[nH]c1C(=O)N1CC[C@H](NC(=O)C2(CF)CC2)C1,pyrimidine2pyrrole_0000000187
COc1[nH]c(C(=O)N2CC[C@H](NC(=O)C3(CF)CC3)C2)cc1F,pyrimidine2pyrrole_0000000188
CC(=O)NCC(=O)NC1CC1CNC(=O)c1c[nH]cc1Cl,pyrimidine2pyrrole_0000000189
CC(=O)NCC(=O)NC1CC1CNC(=O)c1[nH]ccc1Cl,pyrimidine2pyrrole_0000000190
Cc1cc(C(=O)N[C@H](C)CNC(=O)C2(C)CC(F)C2)[nH]c1C,pyrimidine2pyrrole_0000000191
Cc1cc(C(=O)N[C@H](C)CNC(=O)C2(C)CC(F)C2)c(C)[nH]1,pyrimidine2pyrrole_0000000192
CC1(C)OCc2ccc(C(=O)Nc3[nH]cc(Cl)c3O)cc2O1,pyrimidine2pyrrole_0000000193
CC1(C)OCc2ccc(C(=O)Nc3cc(Cl)c(O)[nH]3)cc2O1,pyrimidine2pyrrole_0000000194
CC(F)(F)C(=O)N1CCC2(CCN(C(=O)c3cc[nH]c3)C2)C1,pyrimidine2pyrrole_0000000195
O=C(NC[C@@H]1CC[C@H]1NC(=O)c1cc(Cl)c[nH]1)c1ccc[nH]1,pyrimidine2pyrrole_0000000196
CCC(O)C(=O)N(C)[C@H](C)CNC(=O)c1c(C)c[nH]c1C,pyrimidine2pyrrole_0000000197
O=C(Nc1c(Cl)c[nH]c1Cl)c1cnc2n1CCCCC2,pyrimidine2pyrrole_0000000198
O=C(Nc1[nH]c(Cl)cc1Cl)c1cnc2n1CCCCC2,pyrimidine2pyrrole_0000000199
O=C(CCc1ccc[nH]1)N1CCc2nccc(O)c2C1,pyrimidine2pyrrole_0000000200
O=C(CCc1cc[nH]c1)N1CCc2nccc(O)c2C1,pyrimidine2pyrrole_0000000201
Cc1cc(C(=O)N2C[C@@H](C)N(C(C)C)[C@@H](C)C2)c(C(F)(F)F)[nH]1,pyrimidine2pyrrole_0000000202
Cc1cc(C(=O)N2C[C@@H](C)N(C(C)C)[C@@H](C)C2)[nH]c1C(F)(F)F,pyrimidine2pyrrole_0000000203
CCc1nc(C(=O)NCC2CC2NC(=O)c2[nH]ccc2F)co1,pyrimidine2pyrrole_0000000204
CCc1nc(C(=O)NCC2CC2NC(=O)c2c[nH]cc2F)co1,pyrimidine2pyrrole_0000000205
CC(=O)N1CC(C(=O)NCC2CCN2C(=O)c2cc(C)[nH]c2O)C1,pyrimidine2pyrrole_0000000206
CC(=O)N1CC(C(=O)NCC2CCN2C(=O)c2cc(C)c(O)[nH]2)C1,pyrimidine2pyrrole_0000000207
Cc1cccc(C(C)(C)C(=O)N[C@H]2C[C@@H]2NC(=O)c2ccc[nH]2)c1,pyrimidine2pyrrole_0000000208
CCc1c[nH]c2c[nH]c(NCC3(O)CCC(C)CC3)c12,pyrimidine2pyrrole_0000000209
CCc1c[nH]c2[nH]cc(NCC3(O)CCC(C)CC3)c12,pyrimidine2pyrrole_0000000210
Cc1cc(N(C)C)c(CN2CCC(c3ncc(C(=O)O)s3)C2)[nH]1,pyrimidine2pyrrole_0000000211
Cc1cc(N(C)C)[nH]c1CN1CCC(c2ncc(C(=O)O)s2)C1,pyrimidine2pyrrole_0000000212
COc1ccc(C(=O)NCC[C@@H]2CCCN2C(=O)C(C)(F)F)[nH]1,pyrimidine2pyrrole_0000000213
COc1[nH]ccc1C(=O)NCC[C@@H]1CCCN1C(=O)C(C)(F)F,pyrimidine2pyrrole_0000000214
CC(C)n1nnc2c(N3CC(C)(N4CCOCC4)C3)[nH]cc21,pyrimidine2pyrrole_0000000215
CC(C)n1nnc2c(N3CC(C)(N4CCOCC4)C3)c[nH]c21,pyrimidine2pyrrole_0000000216
CCc1c[nH]c(C(=O)NCC2CCN(C(=O)OC)CC2)c1,pyrimidine2pyrrole_0000000217
CCC(O)C(=O)N1CCN(C(=O)c2[nH]cc(C)c2C)CC(C)(C)C1,pyrimidine2pyrrole_0000000218
CCC(O)C(=O)N1CCN(C(=O)c2c[nH]c(C)c2C)CC(C)(C)C1,pyrimidine2pyrrole_0000000219
CC1(NC(=O)Cc2cc[nH]c2)CCCN(C(=O)[C@@H](O)C(C)(C)C)C1,pyrimidine2pyrrole_0000000220
CN(C)[C@H](CO)C(=O)N[C@H]1CCCN(C(=O)c2ccc[nH]2)C1,pyrimidine2pyrrole_0000000221
CN(C)[C@H](CO)C(=O)N[C@H]1CCCN(C(=O)c2cc[nH]c2)C1,pyrimidine2pyrrole_0000000222
O=C(Nc1cc(C(F)(F)F)c[nH]1)c1cnc2n1CCOC2,pyrimidine2pyrrole_0000000223
CCc1cc(C(=O)NC[C@H]2CCN(C(=O)COC)[C@H](C)C2)c(C)[nH]1,pyrimidine2pyrrole_0000000224
CCc1[nH]cc(C(=O)NC[C@H]2CCN(C(=O)COC)[C@H](C)C2)c1C,pyrimidine2pyrrole_0000000225
COC[C@@H]1C[C@H](OC)CN1c1c(Cl)[nH]c(C)c1N,pyrimidine2pyrrole_0000000226
